sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
549,549,1,1,True,0.36378115,0.27134168,0.20697965,0.1003063,0.05759122,0.27134168,0.36378115
550,550,1,1,True,0.31069374,0.2677455,0.22940572,0.1202095,0.07194555,0.2677455,0.31069374
551,551,1,1,True,0.390269,0.27057698,0.19568418,0.09170438,0.051765528,0.27057698,0.390269
552,552,1,1,True,0.44548166,0.26429594,0.17248175,0.076058775,0.04168177,0.26429594,0.44548166
553,553,1,1,True,0.40285832,0.26967788,0.19033873,0.087882,0.049243074,0.26967788,0.40285832
554,554,1,2,False,0.17553777,0.21772224,0.27183175,0.19392918,0.14097907,0.27183175,0.27183175
555,555,1,1,True,0.41607657,0.26838404,0.18475553,0.084038205,0.046745736,0.26838404,0.41607657
556,556,1,1,True,0.44041935,0.2651139,0.17457823,0.07737955,0.04250908,0.2651139,0.44041935
557,557,1,1,True,0.4269876,0.26705673,0.18017522,0.080988765,0.044791695,0.26705673,0.4269876
558,558,1,1,True,0.4009961,0.2698317,0.19112794,0.08843723,0.049607053,0.2698317,0.4009961
559,559,1,1,True,0.31144077,0.26784837,0.22909638,0.11990136,0.07171312,0.26784837,0.31144077
560,560,1,1,True,0.47400635,0.25885314,0.16081887,0.06899441,0.03732723,0.25885314,0.47400635
561,561,1,1,True,0.46569973,0.26058048,0.16418765,0.07098791,0.038544223,0.26058048,0.46569973
562,562,1,0,False,0.5639055,0.23351917,0.12601128,0.050252605,0.02631146,0.5639055,0.5639055
563,563,1,1,True,0.2609824,0.25710452,0.24902545,0.14285123,0.09003641,0.25710452,0.2609824
564,564,1,1,True,0.39079762,0.27054596,0.19545925,0.091540575,0.051656608,0.27054596,0.39079762
565,565,1,1,True,0.40245783,0.26971155,0.1905084,0.08800113,0.04932109,0.26971155,0.40245783
566,566,1,1,True,0.4771692,0.2581658,0.15954243,0.06824846,0.036874197,0.2581658,0.4771692
567,567,1,1,True,0.45857632,0.2619699,0.167095,0.072738364,0.039620426,0.2619699,0.45857632
568,568,1,1,True,0.44179153,0.26489675,0.17400919,0.07701944,0.042283084,0.26489675,0.44179153
569,569,1,1,True,0.3894644,0.27062306,0.19602655,0.09195426,0.05193181,0.27062306,0.3894644
570,570,1,1,True,0.34466273,0.2708782,0.21512613,0.10703336,0.062299598,0.2708782,0.34466273
571,571,1,1,True,0.41240543,0.26877844,0.18630265,0.08508891,0.04742457,0.26877844,0.41240543
572,572,1,1,True,0.31913126,0.26881477,0.22589722,0.116779305,0.069377445,0.26881477,0.31913126
573,573,1,1,True,0.33501178,0.27029926,0.2192185,0.11060988,0.064860575,0.27029926,0.33501178
574,574,1,1,True,0.37000272,0.2713046,0.20432417,0.09821398,0.056154612,0.2713046,0.37000272
575,575,1,0,False,0.50291324,0.2519834,0.14928699,0.062431987,0.03338441,0.50291324,0.50291324
576,576,1,1,True,0.4436555,0.26459628,0.17323717,0.076532826,0.041978218,0.26459628,0.4436555
577,577,1,1,True,0.4149953,0.26850292,0.18521091,0.084346324,0.04694453,0.26850292,0.4149953
578,578,1,1,True,0.37515354,0.2712065,0.2021259,0.09651596,0.054998092,0.2712065,0.37515354
579,579,1,1,True,0.42385322,0.26746145,0.18148808,0.08185371,0.04534354,0.26746145,0.42385322
580,580,1,1,True,0.33484638,0.27028722,0.21928847,0.1106723,0.064905636,0.27028722,0.33484638
581,581,1,0,False,0.5668862,0.23249096,0.124912046,0.04970836,0.02600248,0.5668862,0.5668862
582,582,1,0,False,0.540627,0.24116078,0.1347197,0.054658104,0.028834451,0.540627,0.540627
583,583,1,1,True,0.4108044,0.2689421,0.18697827,0.08555115,0.047724105,0.2689421,0.4108044
584,584,1,1,True,0.4277772,0.26695186,0.17984489,0.08077229,0.044653855,0.26695186,0.4277772
585,585,1,1,True,0.38676715,0.27076727,0.19717477,0.09279695,0.05249386,0.27076727,0.38676715
586,586,1,1,True,0.32821545,0.26974654,0.22208688,0.11320575,0.06674547,0.26974654,0.32821545
587,587,1,1,True,0.31100768,0.26778904,0.2292757,0.12007986,0.07184772,0.26778904,0.31100768
588,588,1,1,True,0.3295105,0.26986122,0.22154136,0.112706006,0.0663809,0.26986122,0.3295105
589,589,1,2,False,0.2004937,0.23242229,0.26759538,0.17719075,0.12229789,0.26759538,0.26759538
590,590,1,1,True,0.4453981,0.26430976,0.1725163,0.076080434,0.041695297,0.26430976,0.4453981
591,591,1,1,True,0.31701154,0.26856488,0.2267817,0.11763082,0.07001107,0.26856488,0.31701154
592,592,1,1,True,0.42729443,0.26701608,0.18004684,0.08090457,0.044738065,0.26701608,0.42729443
593,593,1,1,True,0.46412742,0.26089457,0.16482788,0.071371,0.038779132,0.26089457,0.46412742
594,594,1,1,True,0.47319466,0.25902697,0.161147,0.06918698,0.03744439,0.25902697,0.47319466
595,595,1,0,False,0.5394595,0.24152537,0.13516226,0.054886546,0.02896636,0.5394595,0.5394595
596,596,1,1,True,0.38961232,0.2706146,0.1959636,0.091908276,0.051901203,0.2706146,0.38961232
597,597,1,2,False,0.21954496,0.2417645,0.26273757,0.16546239,0.11049065,0.26273757,0.26273757
598,598,1,1,True,0.46702445,0.26031268,0.16364884,0.0706666,0.038347445,0.26031268,0.46702445
599,599,1,1,True,0.44971627,0.26357663,0.17073396,0.07497011,0.041003022,0.26357663,0.44971627
600,600,1,1,True,0.2784809,0.26174158,0.24238665,0.13437434,0.083016545,0.26174158,0.2784809
601,601,1,1,True,0.2777506,0.2615683,0.24267076,0.13471648,0.08329383,0.2615683,0.2777506
602,602,1,1,True,0.40870857,0.26914853,0.18786345,0.08615997,0.048119478,0.26914853,0.40870857
603,603,1,1,True,0.47269613,0.25913322,0.16134864,0.06930548,0.037516538,0.25913322,0.47269613
604,604,1,1,True,0.38941664,0.2706257,0.19604684,0.09196912,0.05194169,0.2706257,0.38941664
605,605,1,1,True,0.48262197,0.25694284,0.15735005,0.06697903,0.036106117,0.25694284,0.48262197
606,606,1,1,True,0.4430954,0.26468724,0.17346904,0.07667875,0.04206958,0.26468724,0.4430954
607,607,1,1,True,0.36176372,0.27133435,0.20784059,0.10099465,0.0580667,0.27133435,0.36176372
608,608,1,1,True,0.40255076,0.26970375,0.19046906,0.08797346,0.04930298,0.26970375,0.40255076
609,609,1,1,True,0.44191438,0.26487708,0.1739583,0.07698729,0.04226294,0.26487708,0.44191438
610,610,1,0,False,0.6617801,0.19446972,0.09180305,0.034402374,0.017544817,0.6617801,0.6617801
611,611,1,1,True,0.3831209,0.27093726,0.19872813,0.093948565,0.053265147,0.27093726,0.3831209
612,612,1,1,True,0.35661912,0.27127182,0.21003516,0.10277255,0.059301347,0.27127182,0.35661912
613,613,1,1,True,0.37121597,0.27128702,0.20380631,0.09781124,0.055879544,0.27128702,0.37121597
614,614,1,1,True,0.43032765,0.26660496,0.17877892,0.08007669,0.04421179,0.26660496,0.43032765
615,615,1,1,True,0.46779695,0.26015523,0.16333489,0.07047983,0.038233183,0.26015523,0.46779695
616,616,1,1,True,0.49042296,0.25511137,0.15423219,0.06519855,0.035034932,0.25511137,0.49042296
617,617,1,1,True,0.4562803,0.2623993,0.16803567,0.07331081,0.039973944,0.2623993,0.4562803
618,618,1,1,True,0.46080002,0.26154542,0.16618566,0.07218781,0.03928117,0.26154542,0.46080002
619,619,1,1,True,0.3060882,0.2670769,0.2313056,0.12212858,0.0734007,0.2670769,0.3060882
620,620,1,1,True,0.41323167,0.26869196,0.18595423,0.084851325,0.047270816,0.26869196,0.41323167
621,621,1,1,True,0.39275616,0.27042574,0.19462636,0.09093629,0.05125545,0.27042574,0.39275616
622,622,1,1,True,0.4200194,0.26793092,0.18309715,0.082923695,0.046028834,0.26793092,0.4200194
623,623,1,1,True,0.4184638,0.2681133,0.18375108,0.083361715,0.046310212,0.2681133,0.4184638
624,624,1,1,True,0.348866,0.2710567,0.21333842,0.10551453,0.061224353,0.2710567,0.348866
625,625,1,0,False,0.60810864,0.21718273,0.11008173,0.04260453,0.022022372,0.60810864,0.60810864
626,626,1,1,True,0.42985874,0.2666697,0.17897479,0.08020417,0.04429272,0.2666697,0.42985874
627,627,1,2,False,0.14433354,0.19494611,0.2721182,0.21699864,0.1716035,0.2721182,0.2721182
628,628,1,1,True,0.4713601,0.25941584,0.1618895,0.069624,0.037710592,0.25941584,0.4713601
629,629,1,0,False,0.5833377,0.22662042,0.1189103,0.04678102,0.024350539,0.5833377,0.5833377
630,630,1,1,True,0.46627295,0.26046497,0.1639544,0.07084872,0.038458955,0.26046497,0.46627295
631,631,1,1,True,0.35393196,0.27121386,0.21118073,0.103714265,0.05995918,0.27121386,0.35393196
632,632,1,1,True,0.36510348,0.2713414,0.20641524,0.09985772,0.05728215,0.2713414,0.36510348
633,633,1,1,True,0.47335142,0.2589935,0.16108361,0.06914974,0.037421733,0.2589935,0.47335142
634,634,1,0,False,0.54743004,0.23900014,0.13215208,0.053341433,0.028076299,0.54743004,0.54743004
635,635,1,1,True,0.42059344,0.26786238,0.18285604,0.08276264,0.0459255,0.26786238,0.42059344
636,636,1,1,True,0.4341845,0.26605725,0.17717022,0.07903561,0.043552425,0.26605725,0.4341845
637,637,1,1,True,0.45686263,0.26229125,0.16779691,0.073165245,0.03988397,0.26229125,0.45686263
638,638,1,1,True,0.44849336,0.26378763,0.17123815,0.075283036,0.04119783,0.26378763,0.44849336
639,639,1,1,True,0.44576973,0.26424798,0.17236273,0.075984314,0.04163525,0.26424798,0.44576973
640,640,1,1,True,0.4310788,0.26650047,0.1784653,0.07987291,0.044082522,0.26650047,0.4310788
641,641,1,1,True,0.46790224,0.26013362,0.16329211,0.070454404,0.03821763,0.26013362,0.46790224
642,642,1,1,True,0.40753216,0.26926056,0.1883607,0.08650355,0.048343036,0.26926056,0.40753216
643,643,1,1,True,0.3609139,0.27132833,0.20820315,0.10128608,0.058268424,0.27132833,0.3609139
644,644,1,1,True,0.42100504,0.26781294,0.1826832,0.082647346,0.04585156,0.26781294,0.42100504
645,645,1,1,True,0.36977524,0.27130753,0.20442122,0.098289676,0.056206338,0.27130753,0.36977524
646,646,1,2,False,0.10655165,0.15980047,0.26024464,0.24680163,0.22660162,0.26024464,0.26024464
647,647,1,1,True,0.42251346,0.26762876,0.18205002,0.08222612,0.04558173,0.26762876,0.42251346
648,648,1,1,True,0.41927278,0.26801902,0.18341093,0.08313364,0.046163633,0.26801902,0.41927278
649,649,1,1,True,0.4195516,0.26798624,0.18329374,0.08305516,0.046113245,0.26798624,0.4195516
650,650,1,1,True,0.44618878,0.26417804,0.17218961,0.075876035,0.04156764,0.26417804,0.44618878
651,651,1,1,True,0.30052483,0.266187,0.23358424,0.1244923,0.075211614,0.266187,0.30052483
652,652,1,1,True,0.418612,0.2680961,0.18368873,0.083319865,0.046283312,0.2680961,0.418612
653,653,1,1,True,0.49436778,0.25414917,0.15266404,0.06431378,0.03450524,0.25414917,0.49436778
654,654,1,1,True,0.33301675,0.27014965,0.22006184,0.111365095,0.065406665,0.27014965,0.33301675
655,655,1,1,True,0.43862092,0.2653933,0.17532474,0.07785384,0.042807207,0.2653933,0.43862092
656,656,1,1,True,0.45111078,0.26333275,0.17015961,0.07461478,0.040782087,0.26333275,0.45111078
657,657,1,1,True,0.4238599,0.2674606,0.1814853,0.08185184,0.045342352,0.2674606,0.4238599
658,658,1,1,True,0.3923415,0.2704519,0.19480266,0.09106387,0.051340073,0.2704519,0.3923415
659,659,1,1,True,0.43728483,0.26559705,0.17587997,0.078207985,0.043030176,0.26559705,0.43728483
660,660,1,1,True,0.4894626,0.25534192,0.15461485,0.06541553,0.035165086,0.25534192,0.4894626
661,661,1,1,True,0.40105715,0.26982683,0.19110206,0.08841898,0.04959506,0.26982683,0.40105715
662,662,1,1,True,0.45467383,0.26269436,0.16869478,0.07371378,0.040223256,0.26269436,0.45467383
663,663,1,1,True,0.28273356,0.262717,0.24072137,0.13240123,0.08142684,0.262717,0.28273356
664,664,1,3,False,0.06878358,0.1147964,0.22433764,0.27094123,0.32114115,0.27094123,0.32114115
665,665,1,1,True,0.43100047,0.2665114,0.178498,0.079894125,0.04409599,0.2665114,0.43100047
666,666,1,1,True,0.47702837,0.25819674,0.15959916,0.0682815,0.03689423,0.25819674,0.47702837
667,667,1,1,True,0.41663498,0.2683217,0.18452042,0.083879456,0.046643447,0.2683217,0.41663498
668,668,1,1,True,0.40859807,0.2691592,0.18791015,0.08619216,0.04814042,0.2691592,0.40859807
669,669,1,0,False,0.52519643,0.24583055,0.14061233,0.057738528,0.03062216,0.52519643,0.52519643
670,670,1,1,True,0.38490218,0.27085784,0.19796911,0.09338418,0.052886695,0.27085784,0.38490218
671,671,1,1,True,0.4197898,0.26795816,0.18319361,0.0829882,0.046070233,0.26795816,0.4197898
672,672,1,1,True,0.44321534,0.26466787,0.1734194,0.076647475,0.04205,0.26466787,0.44321534
673,673,1,1,True,0.45344347,0.26291728,0.16920018,0.07402377,0.04041531,0.26291728,0.45344347
674,674,1,0,False,0.5419031,0.24076016,0.13423671,0.05440924,0.028690884,0.5419031,0.5419031
675,675,1,1,True,0.3180565,0.26868963,0.22634585,0.11721017,0.06969774,0.26868963,0.3180565
676,676,1,0,False,0.50764394,0.25073743,0.14742935,0.06141023,0.03277905,0.50764394,0.50764394
677,677,1,1,True,0.40522906,0.2694718,0.18933496,0.0871801,0.048784167,0.2694718,0.40522906
678,678,1,1,True,0.26207525,0.2574243,0.2486222,0.14230439,0.089573875,0.2574243,0.26207525
679,679,1,1,True,0.3747068,0.27121747,0.20231651,0.09666199,0.05509723,0.27121747,0.3747068
680,680,1,1,True,0.41691148,0.26829058,0.18440406,0.08380099,0.046592887,0.26829058,0.41691148
681,681,1,1,True,0.42700773,0.26705408,0.18016677,0.080983244,0.044788174,0.26705408,0.42700773
682,682,1,1,True,0.49528307,0.2539225,0.15230103,0.06410995,0.034383465,0.2539225,0.49528307
683,683,1,1,True,0.28241998,0.262647,0.24084483,0.13254559,0.0815426,0.262647,0.28241998
684,684,1,1,True,0.4350165,0.26593548,0.1768237,0.0788127,0.043411594,0.26593548,0.4350165
685,685,1,1,True,0.35691363,0.27127707,0.2099096,0.102669895,0.059229802,0.27127707,0.35691363
686,686,1,4,False,0.032883823,0.060916662,0.14698261,0.2523979,0.506819,0.506819,0.506819
687,687,1,1,True,0.40408218,0.2695729,0.18982041,0.08751895,0.049005546,0.2695729,0.40408218
688,688,1,1,True,0.4582814,0.26202554,0.16721576,0.07281166,0.039665647,0.26202554,0.4582814
689,689,1,1,True,0.29545122,0.26529568,0.2356446,0.12669241,0.07691608,0.26529568,0.29545122
690,690,1,1,True,0.47209466,0.25926077,0.16159205,0.06944874,0.037603784,0.25926077,0.47209466
691,691,1,2,False,0.1665219,0.21166927,0.2725878,0.20036204,0.14885898,0.2725878,0.2725878
692,692,1,1,True,0.47185427,0.25931162,0.16168937,0.06950604,0.0376387,0.25931162,0.47185427
693,693,1,1,True,0.4643182,0.2608567,0.16475023,0.07132442,0.038750555,0.2608567,0.4643182
694,694,1,0,False,0.51714814,0.24813522,0.14372322,0.059399232,0.031594165,0.51714814,0.51714814
695,695,1,1,True,0.4288079,0.2668131,0.17941391,0.08049047,0.044474613,0.2668131,0.4288079
696,696,1,2,False,0.2306521,0.2465176,0.25941902,0.15902644,0.10438483,0.25941902,0.25941902
697,697,1,1,True,0.46120238,0.26146767,0.16602126,0.072088584,0.0392201,0.26146767,0.46120238
698,698,1,1,True,0.48178828,0.25713292,0.15768456,0.06717175,0.036222495,0.25713292,0.48178828
699,699,1,1,True,0.40722078,0.26928973,0.18849236,0.08659472,0.048402406,0.26928973,0.40722078
700,700,1,1,True,0.44988975,0.26354647,0.17066254,0.07492585,0.04097548,0.26354647,0.44988975
701,701,1,1,True,0.4732424,0.25901678,0.16112769,0.069175646,0.03743749,0.25901678,0.4732424
702,702,1,1,True,0.43283665,0.2662518,0.17773196,0.079397954,0.043781623,0.2662518,0.43283665
703,703,1,1,True,0.46221852,0.26127023,0.16560636,0.07183856,0.039066326,0.26127023,0.46221852
704,704,1,1,True,0.44731772,0.2639879,0.17172334,0.07558501,0.04138604,0.2639879,0.44731772
705,705,1,1,True,0.40759212,0.26925495,0.18833533,0.086486,0.048331607,0.26925495,0.40759212
706,706,1,1,True,0.39671874,0.27015784,0.19294271,0.08972581,0.0504549,0.27015784,0.39671874
707,707,1,1,True,0.36005187,0.27132058,0.20857094,0.10158263,0.058473974,0.27132058,0.36005187
708,708,1,1,True,0.4434201,0.26463455,0.17333458,0.07659408,0.042016566,0.26463455,0.4434201
709,709,1,1,True,0.41105968,0.2689163,0.18687052,0.08547729,0.047676202,0.2689163,0.41105968
710,710,1,1,True,0.3392676,0.27058396,0.21741626,0.109017156,0.06371502,0.27058396,0.3392676
711,711,1,0,False,0.61442834,0.21466474,0.10786934,0.041580874,0.021456787,0.61442834,0.61442834
712,712,1,0,False,0.5573017,0.23575766,0.12845944,0.05147411,0.027007088,0.5573017,0.5573017
713,713,1,2,False,0.22339451,0.24346781,0.26162326,0.1631991,0.108315326,0.26162326,0.26162326
714,714,1,1,True,0.27402148,0.26065633,0.24411276,0.13647918,0.08473035,0.26065633,0.27402148
715,715,1,1,True,0.4393065,0.26528746,0.17504004,0.077672705,0.042693295,0.26528746,0.4393065
716,716,1,0,False,0.5748625,0.22968553,0.121988416,0.0482731,0.025190443,0.5748625,0.5748625
717,717,1,1,True,0.3997811,0.26992822,0.19164312,0.08880137,0.049846184,0.26992822,0.3997811
718,718,1,1,True,0.3679223,0.271327,0.20521212,0.098908536,0.056630053,0.271327,0.3679223
719,719,1,3,False,0.04583603,0.08174503,0.18184173,0.26948565,0.42109156,0.26948565,0.42109156
720,720,1,3,False,0.065525115,0.11038554,0.21950471,0.27199784,0.3325868,0.27199784,0.3325868
721,721,1,1,True,0.4403383,0.2651266,0.1746118,0.07740083,0.042522453,0.2651266,0.4403383
722,722,1,1,True,0.4369852,0.26564226,0.17600457,0.07828762,0.04308036,0.26564226,0.4369852
723,723,1,1,True,0.37336034,0.27124754,0.20289111,0.09710362,0.0553974,0.27124754,0.37336034
724,724,1,1,True,0.49570543,0.25381747,0.1521336,0.06401609,0.034327418,0.25381747,0.49570543
725,725,1,1,True,0.42570412,0.26722473,0.1807125,0.08134188,0.045016762,0.26722473,0.42570412
726,726,1,1,True,0.32671857,0.26960832,0.22271675,0.11378627,0.06717009,0.26960832,0.32671857
727,727,1,1,True,0.48362827,0.25671196,0.15694663,0.06674701,0.035966124,0.25671196,0.48362827
728,728,1,1,True,0.42626268,0.267152,0.18047863,0.08118802,0.044918653,0.267152,0.42626268
729,729,1,0,False,0.5839366,0.22640064,0.11869396,0.046676844,0.024292065,0.5839366,0.5839366
730,730,1,1,True,0.37984562,0.271065,0.20012444,0.09499544,0.053969506,0.271065,0.37984562
731,731,1,0,False,0.6172121,0.21354178,0.10689988,0.041135117,0.021211108,0.6172121,0.6172121
732,732,1,1,True,0.43604174,0.26578373,0.17639701,0.07853885,0.043238763,0.26578373,0.43604174
733,733,1,1,True,0.40941453,0.26907992,0.18756515,0.08595439,0.04798587,0.26907992,0.40941453
734,734,1,1,True,0.43392467,0.26609504,0.17727846,0.07910531,0.043596506,0.26609504,0.43392467
735,735,1,1,True,0.36158097,0.27133316,0.20791858,0.10105725,0.05811004,0.27133316,0.36158097
736,736,1,1,True,0.37452388,0.27122173,0.20239459,0.0967219,0.055137906,0.27122173,0.37452388
737,737,1,1,True,0.38909554,0.27064368,0.19618349,0.092069045,0.05200824,0.27064368,0.38909554
738,738,1,1,True,0.40757954,0.2692561,0.18834066,0.0864897,0.04833401,0.2692561,0.40757954
739,739,1,1,True,0.33797303,0.27050227,0.21796498,0.10949907,0.06406075,0.27050227,0.33797303
740,740,1,1,True,0.42213374,0.26767552,0.18220933,0.08233194,0.04564947,0.26767552,0.42213374
741,741,1,1,True,0.35839823,0.2713006,0.20927641,0.102154076,0.05887076,0.2713006,0.35839823
742,742,1,1,True,0.29023802,0.2642991,0.23774184,0.12899843,0.07872261,0.2642991,0.29023802
743,743,1,1,True,0.42255485,0.26762363,0.18203261,0.082214564,0.045574337,0.26762363,0.42255485
744,744,1,1,True,0.33908993,0.270573,0.2174916,0.10908315,0.06376233,0.270573,0.33908993
745,745,1,1,True,0.43727037,0.26559925,0.17588599,0.07821186,0.043032605,0.26559925,0.43727037
746,746,1,1,True,0.45434296,0.26275456,0.16883065,0.073797025,0.040274806,0.26275456,0.45434296
747,747,1,1,True,0.4299338,0.26665932,0.17894344,0.080183715,0.04427974,0.26665932,0.4299338
748,748,1,1,True,0.48223138,0.257032,0.15750676,0.06706926,0.036160596,0.257032,0.48223138
749,749,1,1,True,0.44909453,0.2636842,0.17099023,0.07512907,0.041101947,0.2636842,0.44909453
750,750,1,1,True,0.41319072,0.26869625,0.18597151,0.08486308,0.047278434,0.26869625,0.41319072
751,751,1,1,True,0.44366932,0.26459402,0.17323148,0.07652921,0.041975968,0.26459402,0.44366932
752,752,1,1,True,0.43493932,0.26594684,0.17685585,0.07883336,0.043424636,0.26594684,0.43493932
753,753,1,1,True,0.3825419,0.27096155,0.1989749,0.09413277,0.05338887,0.27096155,0.3825419
754,754,1,1,True,0.3178448,0.2686646,0.22643423,0.117295265,0.0697611,0.2686646,0.3178448
755,755,1,1,True,0.3421451,0.27075014,0.21619546,0.107954234,0.06295508,0.27075014,0.3421451
756,756,1,1,True,0.38748166,0.2707306,0.19687054,0.092572995,0.052344285,0.2707306,0.38748166
757,757,1,1,True,0.47037697,0.2596219,0.16228789,0.06985921,0.037854053,0.2596219,0.47037697
758,758,1,1,True,0.35413152,0.27121878,0.21109566,0.10364401,0.05991003,0.27121878,0.35413152
759,759,1,1,True,0.4046831,0.26952028,0.18956597,0.087341234,0.0488894,0.26952028,0.4046831
760,760,1,1,True,0.4627859,0.26115918,0.1653749,0.07169929,0.038980734,0.26115918,0.4627859
761,761,1,2,False,0.22204667,0.24287826,0.26201794,0.16398755,0.109069586,0.26201794,0.26201794
762,762,1,1,True,0.28491646,0.26319537,0.23985988,0.1314011,0.08062719,0.26319537,0.28491646
763,763,1,1,True,0.40515137,0.2694787,0.1893678,0.087202996,0.048799127,0.2694787,0.40515137
764,764,1,1,True,0.3873487,0.27073747,0.19692713,0.09261461,0.052372076,0.27073747,0.3873487
765,765,1,1,True,0.36604816,0.2713386,0.20601207,0.099538565,0.057062596,0.2713386,0.36604816
766,766,1,1,True,0.430914,0.26652348,0.17853414,0.07991759,0.04411086,0.26652348,0.430914
767,767,1,1,True,0.44918576,0.2636685,0.17095266,0.075105734,0.041087415,0.2636685,0.44918576
768,768,1,1,True,0.4155839,0.2684385,0.18496297,0.08417843,0.046836197,0.2684385,0.4155839
769,769,1,1,True,0.43520486,0.26590776,0.17674527,0.078762315,0.043379784,0.26590776,0.43520486
770,770,1,1,True,0.4318996,0.26638508,0.17812276,0.079650804,0.043941744,0.26638508,0.4318996
771,771,1,1,True,0.42300755,0.26756743,0.18184271,0.082088605,0.04549371,0.26756743,0.42300755
772,772,1,3,False,0.05719769,0.098697186,0.205481,0.2731577,0.36546645,0.2731577,0.36546645
773,773,1,1,True,0.44661635,0.26410627,0.17201293,0.07576569,0.041498758,0.26410627,0.44661635
774,774,1,1,True,0.4003706,0.26988178,0.19139312,0.08862451,0.049729988,0.26988178,0.4003706
775,775,1,1,True,0.39586383,0.27021846,0.19330575,0.08998558,0.05062638,0.27021846,0.39586383
776,776,1,1,True,0.4755432,0.25852123,0.16019815,0.06863103,0.037106387,0.25852123,0.4755432
777,777,1,0,False,0.51971483,0.24741018,0.14272837,0.058865484,0.031281132,0.51971483,0.51971483
778,778,1,1,True,0.44696224,0.26404807,0.17187007,0.07567651,0.041443117,0.26404807,0.44696224
779,779,1,1,True,0.34980118,0.27109048,0.21294034,0.105179705,0.0609883,0.27109048,0.34980118
780,780,1,1,True,0.36530894,0.2713409,0.2063276,0.09978823,0.057234313,0.2713409,0.36530894
781,781,1,1,True,0.465922,0.26053575,0.16409719,0.07093392,0.03851114,0.26053575,0.465922
782,782,1,1,True,0.4638177,0.2609559,0.1649542,0.071446694,0.0388256,0.2609559,0.4638177
783,783,1,1,True,0.48354858,0.25673026,0.1569786,0.06676536,0.035977192,0.25673026,0.48354858
784,784,1,1,True,0.44002914,0.26517496,0.1747401,0.07748223,0.04257357,0.26517496,0.44002914
785,785,1,2,False,0.13531387,0.18735766,0.27076167,0.22403532,0.18253148,0.27076167,0.27076167
786,786,1,1,True,0.46072924,0.261559,0.16621459,0.07220525,0.03929191,0.261559,0.46072924
787,787,1,1,True,0.37033972,0.27130008,0.20418032,0.09810194,0.05607803,0.27130008,0.37033972
788,788,1,1,True,0.29518315,0.26524654,0.23575293,0.12680988,0.0770076,0.26524654,0.29518315
789,789,1,1,True,0.41883463,0.26807028,0.18359509,0.083257064,0.046242937,0.26807028,0.41883463
790,790,1,1,True,0.44326645,0.2646595,0.17339826,0.07663415,0.04204165,0.2646595,0.44326645
791,791,1,1,True,0.45773137,0.26212895,0.16744098,0.07294856,0.039750144,0.26212895,0.45773137
792,792,1,2,False,0.19687504,0.23046964,0.2683766,0.17952004,0.1247587,0.2683766,0.2683766
793,793,1,1,True,0.43940926,0.2652715,0.17499739,0.0776456,0.042676248,0.2652715,0.43940926
794,794,1,1,True,0.28428626,0.26305884,0.24010901,0.13168898,0.08085691,0.26305884,0.28428626
795,795,1,0,False,0.5129306,0.24930613,0.14536351,0.060284868,0.032114916,0.5129306,0.5129306
796,796,1,1,True,0.39656818,0.27016866,0.1930066,0.08977151,0.050485045,0.27016866,0.39656818
797,797,1,1,True,0.47935724,0.25768074,0.15866143,0.06773655,0.036564026,0.25768074,0.47935724
798,798,1,1,True,0.3817365,0.27099416,0.19931826,0.09438964,0.05356154,0.27099416,0.3817365
799,799,1,1,True,0.32482302,0.26942474,0.2235133,0.11452608,0.06771286,0.26942474,0.32482302
800,800,1,1,True,0.41039503,0.26898307,0.18715112,0.08566974,0.04780105,0.26898307,0.41039503
801,801,1,1,True,0.41096196,0.26892626,0.18691176,0.08550557,0.047694534,0.26892626,0.41096196
802,802,1,1,True,0.38501567,0.27085248,0.19792081,0.093348354,0.052862693,0.27085248,0.38501567
803,803,1,1,True,0.42052495,0.26787063,0.1828848,0.082781814,0.0459378,0.26787063,0.42052495
804,804,1,1,True,0.35979623,0.27131784,0.20868005,0.10167078,0.058535106,0.27131784,0.35979623
805,805,1,1,True,0.4380773,0.2654766,0.1755506,0.07799778,0.042897787,0.2654766,0.4380773
806,806,1,1,True,0.3120845,0.2679356,0.22882973,0.11963652,0.07151365,0.2679356,0.3120845
807,807,1,1,True,0.3260153,0.2695413,0.22301243,0.11406016,0.06737082,0.2695413,0.3260153
808,808,1,1,True,0.44405484,0.26453114,0.17307189,0.076428935,0.041913196,0.26453114,0.44405484
809,809,1,1,True,0.4323128,0.26632658,0.17795038,0.07953921,0.04387105,0.26632658,0.4323128
810,810,1,1,True,0.49371392,0.25431025,0.1529236,0.064459726,0.034592506,0.25431025,0.49371392
811,811,1,0,False,0.56026363,0.2347605,0.12735923,0.050923552,0.026693188,0.56026363,0.56026363
812,812,1,1,True,0.3257109,0.26951194,0.22314033,0.11417892,0.06745792,0.26951194,0.3257109
813,813,1,1,True,0.38515204,0.27084616,0.19786267,0.09330529,0.052833844,0.27084616,0.38515204
814,814,1,1,True,0.45143926,0.26327488,0.17002438,0.07453126,0.04073022,0.26327488,0.45143926
815,815,1,1,True,0.41724855,0.2682525,0.18426222,0.0837054,0.046531342,0.2682525,0.41724855
816,816,1,1,True,0.40649074,0.26935735,0.18880112,0.08680883,0.048541944,0.26935735,0.40649074
