sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
693,693,1,1,True,0.3112233,0.22838609,0.21305975,0.13486348,0.11246747,0.22838609,0.3112233
694,694,1,1,True,0.31125754,0.22839156,0.21304981,0.13484961,0.11245147,0.22839156,0.31125754
695,695,1,1,True,0.3593678,0.23331517,0.19802469,0.116674244,0.09261811,0.23331517,0.3593678
696,696,1,3,False,0.11520797,0.13727045,0.21474153,0.22735035,0.3054297,0.22735035,0.3054297
697,697,1,1,True,0.49972767,0.22180715,0.14905863,0.07519366,0.054212898,0.22180715,0.49972767
698,698,1,2,False,0.2696619,0.2195493,0.22398672,0.15254706,0.13425502,0.22398672,0.2696619
699,699,1,2,False,0.2710334,0.21991533,0.22366926,0.15193306,0.13344894,0.22366926,0.2710334
700,700,1,1,True,0.44218218,0.23061559,0.16944288,0.09039368,0.067365676,0.23061559,0.44218218
701,701,1,1,True,0.45283377,0.22937676,0.16567051,0.08741012,0.06470883,0.22937676,0.45283377
702,702,1,1,True,0.2815584,0.22254962,0.22112331,0.14729063,0.12747805,0.22254962,0.2815584
703,703,1,1,True,0.4003709,0.23359227,0.1841157,0.10293974,0.0789814,0.23359227,0.4003709
704,704,1,1,True,0.31806487,0.22941607,0.21104711,0.13213277,0.109339185,0.22941607,0.31806487
705,705,1,2,False,0.27227437,0.22024202,0.22337902,0.15137929,0.1327253,0.22337902,0.27227437
706,706,1,0,False,0.66995865,0.17043698,0.091444336,0.040726822,0.027433155,0.66995865,0.66995865
707,707,1,1,True,0.3636067,0.23350215,0.19662184,0.11518314,0.09108619,0.23350215,0.3636067
708,708,1,2,False,0.24728501,0.21280795,0.22863093,0.16285552,0.14842059,0.22863093,0.24728501
709,709,1,1,True,0.3649614,0.23355386,0.19617148,0.114710204,0.090603076,0.23355386,0.3649614
710,710,1,3,False,0.11230993,0.1347819,0.21297967,0.22836664,0.31156185,0.22836664,0.31156185
711,711,1,1,True,0.3586545,0.23327997,0.19825977,0.11692684,0.092878915,0.23327997,0.3586545
712,712,1,1,True,0.45680285,0.22886789,0.16426346,0.08631905,0.06374676,0.22886789,0.45680285
713,713,1,2,False,0.20696247,0.1967172,0.23369145,0.18270373,0.17992514,0.23369145,0.23369145
714,714,1,2,False,0.14964998,0.16377127,0.22896576,0.21212783,0.24548516,0.22896576,0.24548516
715,715,1,1,True,0.29493812,0.22546472,0.21763314,0.1415662,0.120397896,0.22546472,0.29493812
716,716,1,0,False,0.91576403,0.049989104,0.020773038,0.008234557,0.005239244,0.91576403,0.91576403
717,717,1,2,False,0.27459824,0.220842,0.2228283,0.15034688,0.13138458,0.2228283,0.27459824
718,718,1,2,False,0.2137754,0.19981569,0.23320574,0.17925087,0.17395231,0.23320574,0.23320574
719,719,1,2,False,0.17969584,0.1826418,0.2336793,0.19676536,0.2072177,0.2336793,0.2336793
720,720,1,2,False,0.18709987,0.18673766,0.23402587,0.19292395,0.19921266,0.23402587,0.23402587
721,721,1,1,True,0.2960953,0.22569472,0.21731919,0.14108035,0.11981043,0.22569472,0.2960953
722,722,1,1,True,0.290237,0.2244947,0.21888927,0.14355499,0.12282404,0.2244947,0.290237
723,723,1,2,False,0.17850578,0.18196362,0.23359692,0.19738299,0.20855069,0.23359692,0.23359692
724,724,1,1,True,0.41642994,0.23281696,0.17851661,0.09795728,0.074279204,0.23281696,0.41642994
725,725,1,1,True,0.4043237,0.23344561,0.18274325,0.1016936,0.07779384,0.23344561,0.4043237
726,726,1,2,False,0.19940317,0.19308817,0.23401937,0.18657088,0.18691841,0.23401937,0.23401937
727,727,1,1,True,0.3082263,0.22789866,0.21392535,0.13607535,0.11387435,0.22789866,0.3082263
728,728,1,1,True,0.3933503,0.23378018,0.18654242,0.10518556,0.08114154,0.23378018,0.3933503
729,729,1,1,True,0.42257786,0.23239636,0.17635894,0.09610507,0.07256177,0.23239636,0.42257786
730,730,1,3,False,0.104703486,0.12804693,0.20785218,0.23071837,0.32867903,0.23071837,0.32867903
731,731,1,0,False,0.7387853,0.14125815,0.07007666,0.030036744,0.019843176,0.7387853,0.7387853
732,732,1,1,True,0.3579931,0.23324631,0.19847754,0.11716153,0.0931216,0.23324631,0.3579931
733,733,1,1,True,0.31645593,0.22918405,0.21152487,0.13277052,0.1100647,0.22918405,0.31645593
734,734,1,2,False,0.19498731,0.19087316,0.23410039,0.1888443,0.19119492,0.23410039,0.23410039
735,735,1,1,True,0.29387403,0.22525024,0.2179201,0.14201424,0.1209414,0.22525024,0.29387403
736,736,1,1,True,0.37424543,0.23380642,0.19306019,0.11151506,0.08737297,0.23380642,0.37424543
737,737,1,1,True,0.2815163,0.22253963,0.22113386,0.14730898,0.12750122,0.22253963,0.2815163
738,738,1,1,True,0.33785123,0.23176661,0.20497353,0.124512166,0.10089646,0.23176661,0.33785123
739,739,1,1,True,0.28164947,0.22257107,0.22110045,0.147251,0.12742801,0.22257107,0.28164947
740,740,1,2,False,0.22595352,0.20495975,0.23193267,0.17317092,0.16398314,0.23193267,0.23193267
741,741,1,2,False,0.25805962,0.21623772,0.22652715,0.15782398,0.14135152,0.22652715,0.25805962
742,742,1,1,True,0.3194276,0.22960764,0.21064034,0.13159488,0.10872953,0.22960764,0.3194276
743,743,1,1,True,0.32953364,0.23089004,0.20756882,0.12766626,0.10434124,0.23089004,0.32953364
744,744,1,2,False,0.26185894,0.21736497,0.22572488,0.15607972,0.1389715,0.22572488,0.26185894
745,745,1,2,False,0.26939678,0.21947801,0.22404766,0.15266594,0.1344116,0.22404766,0.26939678
746,746,1,1,True,0.44159234,0.23067868,0.16965157,0.090561315,0.0675161,0.23067868,0.44159234
747,747,1,2,False,0.2662906,0.21862704,0.22475213,0.15406509,0.13626514,0.22475213,0.2662906
748,748,1,1,True,0.28946134,0.22432895,0.2190936,0.14388552,0.12323066,0.22432895,0.28946134
749,749,1,1,True,0.3930693,0.2337857,0.18663928,0.105276376,0.08122942,0.2337857,0.3930693
750,750,1,3,False,0.08868837,0.112870574,0.19437152,0.23365334,0.3704162,0.23365334,0.3704162
751,751,1,1,True,0.42160285,0.23246759,0.17670156,0.09639678,0.07283122,0.23246759,0.42160285
752,752,1,1,True,0.3306363,0.23101544,0.207228,0.12724403,0.103876114,0.23101544,0.3306363
753,753,1,2,False,0.21009469,0.19816178,0.23348963,0.1811121,0.1771418,0.23348963,0.23348963
754,754,1,1,True,0.40598857,0.23337507,0.18216397,0.10117267,0.077299714,0.23337507,0.40598857
755,755,1,1,True,0.3865931,0.23387158,0.18886334,0.10738728,0.0832847,0.23387158,0.3865931
756,756,1,1,True,0.34611237,0.23248178,0.20234257,0.12144879,0.09761449,0.23248178,0.34611237
757,757,1,1,True,0.43288386,0.23154241,0.17272876,0.09306623,0.06977874,0.23154241,0.43288386
758,758,1,3,False,0.05743265,0.079049945,0.1544851,0.2245757,0.4844566,0.2245757,0.4844566
759,759,1,2,False,0.21558948,0.20061363,0.23304795,0.17833738,0.17241164,0.23304795,0.23304795
760,760,1,1,True,0.34520274,0.23241049,0.20263465,0.12178279,0.09796933,0.23241049,0.34520274
761,761,1,1,True,0.31865466,0.22949949,0.21087132,0.13189971,0.109074816,0.22949949,0.31865466
762,762,1,2,False,0.21455622,0.2001605,0.23313925,0.17885737,0.17328666,0.23313925,0.23313925
763,763,1,2,False,0.24830395,0.21314722,0.22844341,0.16237442,0.14773099,0.22844341,0.24830395
764,764,1,2,False,0.24098396,0.21063894,0.22973365,0.16585492,0.15278853,0.22973365,0.24098396
765,765,1,2,False,0.18810081,0.18727529,0.23405159,0.19240522,0.19816709,0.23405159,0.23405159
766,766,1,1,True,0.33859593,0.23183736,0.20473842,0.12423322,0.100595064,0.23183736,0.33859593
767,767,1,3,False,0.11987072,0.14118707,0.2173683,0.22559771,0.2959762,0.22559771,0.2959762
768,768,1,2,False,0.22436279,0.20431602,0.23212647,0.17395777,0.16523695,0.23212647,0.23212647
769,769,1,2,False,0.13793588,0.15537369,0.22537291,0.21777698,0.26354054,0.22537291,0.26354054
770,770,1,2,False,0.25376076,0.21491098,0.22739795,0.15981647,0.14411384,0.22739795,0.25376076
771,771,1,1,True,0.35006928,0.2327705,0.20106535,0.120005615,0.09608925,0.2327705,0.35006928
772,772,1,1,True,0.2941218,0.22530043,0.21785346,0.14190976,0.12081455,0.22530043,0.2941218
773,773,1,2,False,0.24823499,0.21312445,0.2284562,0.16240689,0.14777747,0.2284562,0.24823499
774,774,1,1,True,0.32027242,0.22972418,0.21038733,0.13126235,0.10835381,0.22972418,0.32027242
775,775,1,1,True,0.3147331,0.22892869,0.21203348,0.13345635,0.110848404,0.22892869,0.3147331
776,776,1,1,True,0.46235138,0.22811413,0.16229588,0.08481225,0.062426355,0.22811413,0.46235138
777,777,1,1,True,0.4988988,0.2219694,0.14935128,0.07539737,0.054383144,0.2219694,0.4988988
778,778,1,1,True,0.43463057,0.23137948,0.17211217,0.092559256,0.069318525,0.23137948,0.43463057
779,779,1,2,False,0.2649566,0.21825302,0.22504905,0.15466927,0.13707207,0.22504905,0.2649566
780,780,1,1,True,0.30499098,0.22734736,0.21484818,0.13739456,0.115419,0.22734736,0.30499098
781,781,1,1,True,0.28114545,0.22245196,0.22122666,0.1474705,0.12770543,0.22245196,0.28114545
782,782,1,1,True,0.3609078,0.2333875,0.19751619,0.11613052,0.092057995,0.2333875,0.3609078
783,783,1,2,False,0.24314028,0.21139503,0.2293675,0.16482382,0.15127338,0.2293675,0.24314028
784,784,1,2,False,0.19756985,0.19217712,0.2340633,0.18751357,0.18867616,0.2340633,0.2340633
785,785,1,1,True,0.35528877,0.23309915,0.19936508,0.11812535,0.094121724,0.23309915,0.35528877
786,786,1,1,True,0.43294674,0.23153666,0.17270657,0.09304794,0.06976209,0.23153666,0.43294674
787,787,1,2,False,0.18610114,0.18619734,0.23399532,0.19344176,0.20026444,0.23399532,0.23399532
788,788,1,1,True,0.32599178,0.23046808,0.20865609,0.12903102,0.10585311,0.23046808,0.32599178
789,789,1,2,False,0.2559265,0.21558625,0.22696427,0.15881017,0.14271283,0.22696427,0.2559265
790,790,1,1,True,0.3072773,0.22773968,0.21419732,0.13646117,0.11432462,0.22773968,0.3072773
791,791,1,1,True,0.36771804,0.23364744,0.19525206,0.11375312,0.089629345,0.23364744,0.36771804
792,792,1,1,True,0.28399295,0.22311562,0.22050828,0.1462343,0.12614885,0.22311562,0.28399295
793,793,1,1,True,0.3131557,0.2286886,0.21249633,0.13408709,0.11157227,0.2286886,0.3131557
794,794,1,1,True,0.3043691,0.22723842,0.21502411,0.13764936,0.11571901,0.22723842,0.3043691
795,795,1,1,True,0.39370388,0.2337729,0.18642057,0.105071485,0.08103116,0.2337729,0.39370388
796,796,1,1,True,0.3187846,0.22951782,0.2108325,0.13184842,0.10901665,0.22951782,0.3187846
797,797,1,0,False,0.64783216,0.17890836,0.09857272,0.04450036,0.03018643,0.64783216,0.64783216
798,798,1,1,True,0.39086652,0.23382404,0.18739732,0.10599027,0.08192185,0.23382404,0.39086652
799,799,1,2,False,0.1816212,0.18372703,0.2337966,0.19576609,0.20508909,0.2337966,0.2337966
800,800,1,1,True,0.39910114,0.23363313,0.18455568,0.10334286,0.07936719,0.23363313,0.39910114
801,801,1,3,False,0.102699935,0.12622309,0.20637345,0.23125055,0.33345297,0.23125055,0.33345297
802,802,1,1,True,0.2996142,0.2263726,0.2163538,0.13961202,0.11804739,0.2263726,0.2996142
803,803,1,1,True,0.45118186,0.2295811,0.16625601,0.08786747,0.065113634,0.2295811,0.45118186
804,804,1,1,True,0.3614194,0.23341043,0.19734697,0.115950435,0.091872826,0.23341043,0.3614194
805,805,1,1,True,0.30397487,0.22716874,0.2151354,0.13781121,0.115909785,0.22716874,0.30397487
806,806,1,2,False,0.2142753,0.2000367,0.23316345,0.17899884,0.1735257,0.23316345,0.23316345
807,807,1,1,True,0.43694323,0.23115578,0.17129529,0.09189153,0.06871417,0.23115578,0.43694323
808,808,1,1,True,0.3896008,0.2338418,0.18783219,0.106402375,0.08232281,0.2338418,0.3896008
809,809,1,2,False,0.15637356,0.16831988,0.23054108,0.20876366,0.23600182,0.23054108,0.23600182
810,810,1,1,True,0.36043382,0.23336574,0.19767284,0.11629765,0.09222995,0.23336574,0.36043382
811,811,1,0,False,0.8122709,0.10591956,0.04863194,0.020117186,0.013060431,0.8122709,0.8122709
812,812,1,1,True,0.48827013,0.22396182,0.15310904,0.07804724,0.056611836,0.22396182,0.48827013
813,813,1,2,False,0.27151972,0.22004378,0.22355592,0.15171586,0.13316472,0.22355592,0.27151972
814,814,1,1,True,0.28395605,0.2231071,0.2205177,0.14625028,0.12616888,0.2231071,0.28395605
815,815,1,1,True,0.2849573,0.22333536,0.22026211,0.1458177,0.12562755,0.22333536,0.2849573
816,816,1,2,False,0.21933752,0.20222688,0.23268569,0.17645837,0.16929154,0.23268569,0.23268569
817,817,1,2,False,0.276605,0.22134799,0.22234505,0.14946021,0.13024174,0.22234505,0.276605
818,818,1,0,False,0.83080757,0.09639818,0.04344409,0.017824102,0.01152609,0.83080757,0.83080757
819,819,1,2,False,0.21843618,0.20184338,0.23277712,0.17690915,0.17003417,0.23277712,0.23277712
820,820,1,1,True,0.4473818,0.23003417,0.16760223,0.08892699,0.06605481,0.23003417,0.4473818
821,821,1,2,False,0.2613452,0.21721494,0.22583514,0.15631466,0.13929005,0.22583514,0.2613452
822,822,1,1,True,0.35924077,0.233309,0.19806656,0.11671919,0.09266448,0.233309,0.35924077
823,823,1,0,False,0.7248459,0.14749366,0.074304305,0.032083206,0.021272972,0.7248459,0.7248459
824,824,1,1,True,0.4361577,0.23123276,0.17157283,0.09211788,0.06891882,0.23123276,0.4361577
825,825,1,2,False,0.24144912,0.21080327,0.22965562,0.1656321,0.15245989,0.22965562,0.24144912
826,826,1,1,True,0.31114876,0.22837418,0.21308142,0.13489348,0.112502165,0.22837418,0.31114876
827,827,1,1,True,0.33729783,0.23171322,0.20514795,0.12471986,0.10112122,0.23171322,0.33729783
828,828,1,2,False,0.1678896,0.1756677,0.23250929,0.20287849,0.22105493,0.23250929,0.23250929
829,829,1,1,True,0.45102125,0.2296007,0.16631289,0.087912045,0.065153114,0.2296007,0.45102125
830,830,1,2,False,0.20741493,0.19692802,0.23366463,0.18247338,0.17951904,0.23366463,0.23366463
831,831,1,1,True,0.29426223,0.22532886,0.21781564,0.14185056,0.1207427,0.22532886,0.29426223
832,832,1,1,True,0.3791095,0.23386848,0.1914143,0.10987266,0.08573506,0.23386848,0.3791095
833,833,1,2,False,0.204777,0.1956889,0.23380989,0.18381816,0.18190604,0.23380989,0.23380989
834,834,1,1,True,0.3646155,0.23354107,0.19628654,0.11483076,0.09072612,0.23354107,0.3646155
835,835,1,4,False,0.03564644,0.05184692,0.11183387,0.19298047,0.6076923,0.6076923,0.6076923
836,836,1,1,True,0.31102118,0.22835396,0.21311845,0.13494484,0.11256164,0.22835396,0.31102118
837,837,1,3,False,0.093400836,0.1174801,0.19874913,0.23313543,0.3572345,0.23313543,0.3572345
838,838,1,2,False,0.2580518,0.2162354,0.22652873,0.15782759,0.14135647,0.22652873,0.2580518
839,839,1,1,True,0.47986585,0.22541991,0.1560854,0.08019271,0.058436133,0.22541991,0.47986585
840,840,1,2,False,0.26795056,0.21908517,0.22437797,0.15331611,0.13527027,0.22437797,0.26795056
841,841,1,1,True,0.40655637,0.23334992,0.18196626,0.10099549,0.077131964,0.23334992,0.40655637
842,842,1,1,True,0.28204572,0.2226642,0.22100091,0.14707868,0.12721048,0.2226642,0.28204572
843,843,1,3,False,0.09617925,0.12014103,0.20116347,0.2326827,0.34983355,0.2326827,0.34983355
844,844,1,1,True,0.3732248,0.23378724,0.19340426,0.1118624,0.08772131,0.23378724,0.3732248
845,845,1,2,False,0.269216,0.2194292,0.22408918,0.1527471,0.13451853,0.22408918,0.269216
846,846,1,0,False,0.57931864,0.20196351,0.12139073,0.057408124,0.03991902,0.57931864,0.57931864
847,847,1,2,False,0.26810986,0.21912873,0.22434175,0.15324436,0.1351753,0.22434175,0.26810986
848,848,1,1,True,0.38805127,0.23385936,0.1883638,0.10690881,0.08281675,0.23385936,0.38805127
849,849,1,2,False,0.21908396,0.20211923,0.23271167,0.17658512,0.16950001,0.23271167,0.23271167
850,850,1,1,True,0.33117586,0.2310757,0.207061,0.12703791,0.10364953,0.2310757,0.33117586
851,851,1,2,False,0.26249623,0.21754998,0.22558743,0.15578863,0.13857773,0.22558743,0.26249623
852,852,1,1,True,0.39631104,0.23371229,0.18552084,0.10423336,0.080222465,0.23371229,0.39631104
853,853,1,2,False,0.18440747,0.18527246,0.23393217,0.1943202,0.2020677,0.23393217,0.23393217
854,854,1,1,True,0.34410727,0.23232222,0.20298569,0.12218607,0.09839875,0.23232222,0.34410727
855,855,1,2,False,0.20557858,0.19606806,0.23376863,0.18340907,0.18117574,0.23376863,0.23376863
856,856,1,2,False,0.17099464,0.17755574,0.23289537,0.2012752,0.21727905,0.23289537,0.23289537
857,857,1,3,False,0.11195737,0.13447624,0.21275836,0.22848615,0.31232187,0.22848615,0.31232187
858,858,1,1,True,0.28836793,0.22409272,0.21938002,0.1443525,0.12380683,0.22409272,0.28836793
859,859,1,1,True,0.46292198,0.22803387,0.16209349,0.08465851,0.06229215,0.22803387,0.46292198
860,860,1,1,True,0.45326298,0.229323,0.16551837,0.087291576,0.06460407,0.229323,0.45326298
861,861,1,1,True,0.2868899,0.22376832,0.21976438,0.1449859,0.124591485,0.22376832,0.2868899
862,862,1,1,True,0.36872214,0.2336776,0.19491622,0.11340626,0.08927778,0.2336776,0.36872214
863,863,1,1,True,0.32857203,0.2307784,0.2078651,0.12803549,0.10474897,0.2307784,0.32857203
864,864,1,2,False,0.14324677,0.15925688,0.22714263,0.21525612,0.2550976,0.22714263,0.2550976
865,865,1,2,False,0.27236873,0.22026658,0.22335696,0.15133724,0.13267049,0.22335696,0.27236873
866,866,1,2,False,0.25405666,0.21500404,0.22733931,0.15967874,0.14392133,0.22733931,0.25405666
867,867,1,1,True,0.38027,0.23387623,0.19102019,0.109483935,0.08534964,0.23387623,0.38027
868,868,1,2,False,0.2202155,0.2025981,0.23259392,0.17601985,0.16857263,0.23259392,0.23259392
869,869,1,0,False,0.6508037,0.1777982,0.09760822,0.043983188,0.029806707,0.6508037,0.6508037
870,870,1,0,False,0.6249512,0.18716115,0.106071554,0.048595734,0.03322044,0.6249512,0.6249512
871,871,1,1,True,0.33469397,0.23145261,0.20596536,0.12570107,0.102186985,0.23145261,0.33469397
872,872,1,1,True,0.32409334,0.2302297,0.2092342,0.12976784,0.10667492,0.2302297,0.32409334
873,873,1,1,True,0.30501914,0.22735235,0.21484011,0.13738298,0.1154054,0.22735235,0.30501914
874,874,1,1,True,0.34099644,0.232057,0.20397773,0.1233378,0.09963102,0.232057,0.34099644
875,875,1,1,True,0.3271966,0.23061487,0.20828749,0.12856531,0.10533573,0.23061487,0.3271966
876,876,1,1,True,0.2820183,0.22265777,0.22100782,0.14709058,0.12722552,0.22265777,0.2820183
877,877,1,1,True,0.36978686,0.23370737,0.19455953,0.11303947,0.08890677,0.23370737,0.36978686
878,878,1,1,True,0.41345322,0.23299628,0.17955883,0.09886491,0.07512675,0.23299628,0.41345322
879,879,1,1,True,0.40770656,0.23329693,0.18156557,0.10063747,0.07679347,0.23329693,0.40770656
880,880,1,2,False,0.2524463,0.21449429,0.227656,0.16042975,0.14497367,0.227656,0.2524463
881,881,1,1,True,0.42797166,0.23197249,0.17446084,0.09450443,0.07109058,0.23197249,0.42797166
882,882,1,2,False,0.17689079,0.18103468,0.23347285,0.19822085,0.21038082,0.23347285,0.23347285
883,883,1,2,False,0.26237702,0.21751541,0.2256132,0.15584308,0.13865128,0.2256132,0.26237702
884,884,1,2,False,0.20908672,0.19770056,0.23355868,0.18162356,0.17803048,0.23355868,0.23355868
885,885,1,1,True,0.41052216,0.23315719,0.18058325,0.099765636,0.07597176,0.23315719,0.41052216
886,886,1,1,True,0.35531658,0.23310074,0.19935594,0.11811538,0.09411135,0.23310074,0.35531658
887,887,1,1,True,0.2848224,0.22330475,0.22029665,0.1458759,0.1257003,0.22330475,0.2848224
888,888,1,1,True,0.44571143,0.23022583,0.16819371,0.08939604,0.066472985,0.23022583,0.44571143
889,889,1,1,True,0.30044833,0.22652864,0.21612254,0.13926591,0.11763447,0.22652864,0.30044833
890,890,1,2,False,0.27228045,0.22024351,0.22337767,0.15137658,0.13272178,0.22337767,0.27228045
891,891,1,2,False,0.1430651,0.15912604,0.22708607,0.21534356,0.25537923,0.22708607,0.25537923
892,892,1,0,False,0.7964245,0.113872945,0.053137116,0.022140756,0.014424705,0.7964245,0.7964245
893,893,1,2,False,0.17460877,0.17970455,0.23327294,0.19940405,0.2130097,0.23327294,0.23327294
894,894,1,1,True,0.3387515,0.231852,0.2046893,0.124175,0.10053222,0.231852,0.3387515
895,895,1,1,True,0.34601563,0.23247424,0.20237367,0.121484295,0.09765217,0.23247424,0.34601563
896,896,1,1,True,0.30242598,0.22689152,0.21557087,0.13844848,0.116663165,0.22689152,0.30242598
897,897,1,1,True,0.36269718,0.2334652,0.19692369,0.11550161,0.09141232,0.2334652,0.36269718
898,898,1,1,True,0.3524143,0.23292553,0.20030354,0.1191575,0.095199116,0.23292553,0.3524143
899,899,1,1,True,0.29680043,0.22583312,0.21712705,0.14078501,0.11945438,0.22583312,0.29680043
900,900,1,1,True,0.42946574,0.23184608,0.17393439,0.094065055,0.070688814,0.23184608,0.42946574
901,901,1,0,False,0.7015165,0.157568,0.08149381,0.0356388,0.02378291,0.7015165,0.7015165
902,902,1,1,True,0.43060744,0.23174685,0.17353185,0.09373045,0.070383415,0.23174685,0.43060744
903,903,1,1,True,0.3303839,0.23098704,0.20730615,0.12734056,0.10398235,0.23098704,0.3303839
904,904,1,0,False,0.96599156,0.02061788,0.008190415,0.0031884108,0.0020117555,0.96599156,0.96599156
905,905,1,2,False,0.19790614,0.19234514,0.23405635,0.18734051,0.18835185,0.23405635,0.23405635
906,906,1,1,True,0.49296296,0.2231023,0.15144883,0.07686865,0.055617258,0.2231023,0.49296296
907,907,1,2,False,0.2639879,0.2179783,0.22526246,0.1551092,0.13766214,0.22526246,0.2639879
908,908,1,1,True,0.4112746,0.23311737,0.18032043,0.09953374,0.07575385,0.23311737,0.4112746
909,909,1,2,False,0.23927581,0.21002972,0.2300151,0.16667509,0.15400428,0.2300151,0.23927581
910,910,1,1,True,0.28210533,0.22267812,0.22098592,0.14705278,0.12717785,0.22267812,0.28210533
911,911,1,2,False,0.22357178,0.20399278,0.23221987,0.17434992,0.16586564,0.23221987,0.23221987
912,912,1,1,True,0.32512528,0.23036027,0.20892037,0.12936687,0.1062272,0.23036027,0.32512528
913,913,1,1,True,0.35420948,0.2330361,0.19971798,0.118511945,0.09452449,0.2330361,0.35420948
914,914,1,2,False,0.26676935,0.2187599,0.22464481,0.15384875,0.1359772,0.22464481,0.26676935
915,915,1,1,True,0.30691004,0.22767755,0.21430227,0.13661066,0.11449949,0.22767755,0.30691004
916,916,1,1,True,0.29856235,0.22617334,0.21664405,0.14004949,0.11857078,0.22617334,0.29856235
917,917,1,2,False,0.17829615,0.18184364,0.23358157,0.1974918,0.20878685,0.23358157,0.23358157
918,918,1,2,False,0.16751361,0.17543644,0.23245856,0.20307231,0.22151908,0.23245856,0.23245856
919,919,1,1,True,0.4058034,0.23338316,0.18222848,0.10123052,0.077354506,0.23338316,0.4058034
920,920,1,2,False,0.25754154,0.21608073,0.22663426,0.15806302,0.14168045,0.22663426,0.25754154
921,921,1,0,False,0.55648637,0.20847778,0.12922075,0.062172662,0.043642435,0.55648637,0.55648637
922,922,1,1,True,0.38033962,0.23387665,0.19099648,0.10946069,0.08532656,0.23387665,0.38033962
923,923,1,3,False,0.10021067,0.12392813,0.2044577,0.23185408,0.33954942,0.23185408,0.33954942
924,924,1,1,True,0.31365812,0.22876573,0.21234919,0.13388592,0.111341044,0.22876573,0.31365812
925,925,1,1,True,0.34731185,0.23257291,0.20195653,0.121009685,0.09714902,0.23257291,0.34731185
926,926,1,0,False,0.96784544,0.019508637,0.0077371965,0.0030100448,0.0018986597,0.96784544,0.96784544
927,927,1,1,True,0.3099894,0.22818813,0.21341734,0.13536122,0.11304393,0.22818813,0.3099894
928,928,1,1,True,0.32383457,0.23019664,0.20931272,0.12986858,0.10678758,0.23019664,0.32383457
929,929,1,2,False,0.22128063,0.20304465,0.23247921,0.17548886,0.16770664,0.23247921,0.23247921
930,930,1,0,False,0.747046,0.13748914,0.06759541,0.028850323,0.01901914,0.747046,0.747046
931,931,1,1,True,0.3432991,0.23225534,0.20324413,0.122484356,0.09871708,0.23225534,0.3432991
932,932,1,1,True,0.32338077,0.2301381,0.20945026,0.13004538,0.10698549,0.2301381,0.32338077
933,933,1,2,False,0.27818412,0.2217384,0.22195995,0.14876562,0.12935191,0.22195995,0.27818412
934,934,1,1,True,0.36590624,0.23358768,0.1958568,0.114381365,0.09026792,0.23358768,0.36590624
935,935,1,1,True,0.46262592,0.22807565,0.16219845,0.08473823,0.06236174,0.22807565,0.46262592
936,936,1,1,True,0.28727984,0.22385451,0.21966332,0.14481853,0.12438379,0.22385451,0.28727984
937,937,1,1,True,0.2805259,0.22230469,0.22138132,0.14774065,0.12804754,0.22230469,0.2805259
938,938,1,2,False,0.16793317,0.1756944,0.23251519,0.20285599,0.22100125,0.23251519,0.23251519
939,939,1,2,False,0.16326034,0.17277998,0.23182291,0.20525813,0.22687864,0.23182291,0.23182291
940,940,1,2,False,0.24615699,0.21242875,0.22883552,0.16338941,0.14918932,0.22883552,0.24615699
941,941,1,2,False,0.19041485,0.18850386,0.23409268,0.19120698,0.19578163,0.23409268,0.23409268
942,942,1,1,True,0.38037097,0.23387673,0.19098584,0.109450236,0.08531621,0.23387673,0.38037097
943,943,1,1,True,0.29447109,0.22537103,0.21775925,0.14176264,0.120635994,0.22537103,0.29447109
944,944,1,2,False,0.14511907,0.16059566,0.22770986,0.2143504,0.252225,0.22770986,0.252225
945,945,1,1,True,0.29263523,0.22499676,0.2182524,0.1425374,0.12157829,0.22499676,0.29263523
946,946,1,1,True,0.43974632,0.23087251,0.17030445,0.091087565,0.067989156,0.23087251,0.43974632
947,947,1,1,True,0.4386124,0.23098871,0.17070536,0.091412075,0.06828145,0.23098871,0.4386124
948,948,1,1,True,0.42663884,0.23208198,0.17493026,0.09489784,0.07145108,0.23208198,0.42663884
949,949,1,2,False,0.18651175,0.18641984,0.23400846,0.19322889,0.19983105,0.23400846,0.23400846
950,950,1,0,False,0.7386434,0.1413224,0.07011943,0.030057287,0.019857476,0.7386434,0.7386434
951,951,1,0,False,0.52719176,0.21589056,0.13940307,0.068671316,0.04884327,0.52719176,0.52719176
952,952,1,0,False,0.7659072,0.12868397,0.061997358,0.02621211,0.01719941,0.7659072,0.7659072
953,953,1,1,True,0.3010679,0.22664338,0.21595028,0.1390094,0.117329046,0.22664338,0.3010679
954,954,1,1,True,0.2806581,0.22233611,0.22134835,0.14768293,0.12797439,0.22233611,0.2806581
955,955,1,1,True,0.30748785,0.22777519,0.21413702,0.13637546,0.114224486,0.22777519,0.30748785
956,956,1,2,False,0.2723412,0.22025943,0.2233634,0.1513495,0.13268648,0.2233634,0.2723412
957,957,1,2,False,0.2547171,0.21521086,0.22720772,0.1593715,0.14349282,0.22720772,0.2547171
958,958,1,1,True,0.37218857,0.23376569,0.19375305,0.11221605,0.08807664,0.23376569,0.37218857
959,959,1,2,False,0.20055395,0.19365388,0.23398453,0.18597996,0.18582767,0.23398453,0.23398453
960,960,1,1,True,0.33202916,0.23116982,0.20679617,0.12671249,0.10329236,0.23116982,0.33202916
