sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
669,669,1,0,False,0.5136531,0.18139853,0.13668051,0.08294358,0.085324354,0.5136531,0.5136531
670,670,1,1,True,0.42033902,0.18978553,0.16228119,0.10798152,0.11961283,0.18978553,0.42033902
671,671,1,1,True,0.47463673,0.18634617,0.14774829,0.09294095,0.09832785,0.18634617,0.47463673
672,672,1,0,False,0.51022065,0.18191141,0.13766862,0.083796665,0.086402625,0.51022065,0.51022065
673,673,1,0,False,0.55825907,0.17345119,0.12366855,0.072301,0.07232019,0.55825907,0.55825907
674,674,1,1,True,0.39791676,0.18992849,0.16784124,0.11458161,0.12973198,0.18992849,0.39791676
675,675,1,1,True,0.43409967,0.18931651,0.15872414,0.10404347,0.1138162,0.18931651,0.43409967
676,676,1,0,False,0.63838995,0.15370515,0.099941075,0.055107195,0.052856665,0.63838995,0.63838995
677,677,1,1,True,0.48971194,0.18466738,0.14351846,0.08899949,0.09310273,0.18466738,0.48971194
678,678,1,1,True,0.40436897,0.1899681,0.16627419,0.11265925,0.12672958,0.1899681,0.40436897
679,679,1,1,True,0.42824465,0.1895507,0.1602498,0.105708554,0.1162463,0.1895507,0.42824465
680,680,1,0,False,0.50632477,0.18247584,0.13878727,0.0847711,0.08764106,0.50632477,0.50632477
681,681,1,1,True,0.33016515,0.18527478,0.18215871,0.13581905,0.16658232,0.18527478,0.33016515
682,682,1,0,False,0.5214995,0.1801717,0.13441321,0.081012,0.08290354,0.5214995,0.5214995
683,683,1,1,True,0.42137802,0.18976009,0.16201606,0.10768112,0.11916458,0.18976009,0.42137802
684,684,1,1,True,0.49633282,0.18383622,0.14164087,0.08729999,0.090890095,0.18383622,0.49633282
685,685,1,1,True,0.465734,0.18719485,0.15021299,0.095315866,0.10154229,0.18719485,0.465734
686,686,1,3,False,0.08975071,0.085702,0.14030099,0.18444654,0.49979976,0.18444654,0.49979976
687,687,1,1,True,0.41063094,0.18994367,0.16472705,0.11081132,0.12388688,0.18994367,0.41063094
688,688,1,1,True,0.42163008,0.18975368,0.16195172,0.10760835,0.119056165,0.18975368,0.42163008
689,689,1,1,True,0.37805855,0.18938312,0.172474,0.120612875,0.13947146,0.18938312,0.37805855
690,690,1,1,True,0.49446988,0.18407577,0.1421703,0.087776266,0.091507785,0.18407577,0.49446988
691,691,1,2,False,0.26633096,0.17294508,0.19020915,0.15704997,0.21346484,0.19020915,0.26633096
692,692,1,0,False,0.5013023,0.18317538,0.1402245,0.08603689,0.08926092,0.5013023,0.5013023
693,693,1,1,True,0.4609118,0.18760937,0.15153643,0.09661712,0.10332526,0.18760937,0.4609118
694,694,1,1,True,0.49627072,0.18384427,0.14165854,0.08731583,0.09091064,0.18384427,0.49627072
695,695,1,1,True,0.4359457,0.18923217,0.15823963,0.103521705,0.1130608,0.18923217,0.4359457
696,696,1,3,False,0.17464173,0.13884604,0.18407375,0.18474731,0.31769118,0.18474731,0.31769118
697,697,1,0,False,0.5394994,0.17707759,0.12917371,0.07667789,0.07757138,0.5394994,0.5394994
698,698,1,0,False,0.5227527,0.17996886,0.13405007,0.0807059,0.08252246,0.5227527,0.5227527
699,699,1,1,True,0.39456666,0.18988171,0.16864353,0.11558694,0.13132116,0.18988171,0.39456666
700,700,1,0,False,0.507392,0.1823231,0.13848114,0.08450353,0.08730024,0.507392,0.507392
701,701,1,0,False,0.5238203,0.17979449,0.13374053,0.080445655,0.082199015,0.5238203,0.5238203
702,702,1,0,False,0.514712,0.18123737,0.1363752,0.08268137,0.08499411,0.514712,0.514712
703,703,1,0,False,0.5187559,0.18060923,0.13520728,0.08168445,0.08374313,0.5187559,0.5187559
704,704,1,0,False,0.5012572,0.18318158,0.14023736,0.0860483,0.089275576,0.5012572,0.5012572
705,705,1,1,True,0.45304877,0.18821597,0.15367578,0.098761275,0.10629821,0.18821597,0.45304877
706,706,1,0,False,0.56820965,0.17136677,0.12073489,0.07003591,0.06965288,0.56820965,0.56820965
707,707,1,1,True,0.45339215,0.18819126,0.15358289,0.098667055,0.106166646,0.18819126,0.45339215
708,708,1,0,False,0.5611371,0.17285965,0.12282086,0.07164189,0.07154061,0.5611371,0.5611371
709,709,1,1,True,0.4640233,0.18734562,0.15068342,0.09577631,0.102171354,0.18734562,0.4640233
710,710,1,2,False,0.31350368,0.18285334,0.18489626,0.14129286,0.17745386,0.18489626,0.31350368
711,711,1,0,False,0.5070617,0.18237051,0.13857593,0.084586285,0.087405585,0.5070617,0.5070617
712,712,1,0,False,0.5349556,0.17789486,0.13050084,0.07775939,0.07888929,0.5349556,0.5349556
713,713,1,1,True,0.37170893,0.18907034,0.17388833,0.122577086,0.14275531,0.18907034,0.37170893
714,714,1,1,True,0.42074135,0.18977587,0.16217867,0.10786512,0.11943907,0.18977587,0.42074135
715,715,1,1,True,0.47920412,0.18586934,0.14647385,0.091736175,0.096716516,0.18586934,0.47920412
716,716,1,0,False,0.59125245,0.16612646,0.11391772,0.06493637,0.06376697,0.59125245,0.59125245
717,717,1,1,True,0.43730462,0.18916693,0.15788184,0.103138626,0.112507984,0.18916693,0.43730462
718,718,1,1,True,0.36607465,0.18873511,0.17511348,0.124334104,0.14574273,0.18873511,0.36607465
719,719,1,3,False,0.14016569,0.12007898,0.1725182,0.1905348,0.37670234,0.1905348,0.37670234
720,720,1,3,False,0.14554888,0.12324911,0.17478818,0.18997765,0.36643618,0.18997765,0.36643618
721,721,1,1,True,0.424647,0.1896692,0.16117845,0.106739424,0.117765985,0.1896692,0.424647
722,722,1,1,True,0.48433042,0.18530104,0.145036,0.09039502,0.09493753,0.18530104,0.48433042
723,723,1,1,True,0.45444328,0.18811467,0.15329814,0.09837899,0.10576492,0.18811467,0.45444328
724,724,1,0,False,0.5170063,0.18088341,0.13571297,0.08211495,0.0842824,0.5170063,0.5170063
725,725,1,0,False,0.5078225,0.18226111,0.13835756,0.08439573,0.08716308,0.5078225,0.5078225
726,726,1,1,True,0.39682126,0.18991515,0.16810448,0.1149098,0.1302493,0.18991515,0.39682126
727,727,1,0,False,0.5077755,0.18226792,0.13837108,0.08440751,0.08717808,0.5077755,0.5077755
728,728,1,1,True,0.42361385,0.18969971,0.16144378,0.10703651,0.11820615,0.18969971,0.42361385
729,729,1,0,False,0.5035481,0.18286656,0.13958256,0.08546956,0.08853331,0.5035481,0.5035481
730,730,1,1,True,0.456199,0.18798333,0.15282159,0.09789889,0.1050972,0.18798333,0.456199
731,731,1,0,False,0.5889671,0.16667147,0.11459486,0.06543318,0.06433337,0.5889671,0.5889671
732,732,1,1,True,0.49317652,0.18423948,0.14253734,0.08810782,0.091938846,0.18423948,0.49317652
733,733,1,1,True,0.43556458,0.18924999,0.1583398,0.10362931,0.11321632,0.18924999,0.43556458
734,734,1,1,True,0.4153669,0.1898846,0.16354087,0.10942553,0.12178211,0.1898846,0.4153669
735,735,1,0,False,0.5045911,0.1827209,0.13928398,0.085206814,0.088197194,0.5045911,0.5045911
736,736,1,1,True,0.4832644,0.1854221,0.14533563,0.09067295,0.09530494,0.1854221,0.4832644
737,737,1,1,True,0.47363985,0.18644649,0.14802563,0.093205124,0.09868291,0.18644649,0.47363985
738,738,1,1,True,0.4773051,0.18607095,0.14700456,0.09223594,0.09738344,0.18607095,0.4773051
739,739,1,1,True,0.44213355,0.18891323,0.15660349,0.10178409,0.110565655,0.18891323,0.44213355
740,740,1,1,True,0.4869439,0.18499804,0.1443,0.08971571,0.09404235,0.18499804,0.4869439
741,741,1,1,True,0.46451175,0.18730295,0.15054922,0.09564471,0.10199137,0.18730295,0.46451175
742,742,1,1,True,0.45626876,0.18797801,0.15280263,0.09787987,0.1050708,0.18797801,0.45626876
743,743,1,1,True,0.43842348,0.18911122,0.15758665,0.10282383,0.11205489,0.18911122,0.43842348
744,744,1,1,True,0.38051385,0.18948582,0.17191795,0.11985794,0.13822445,0.18948582,0.38051385
745,745,1,0,False,0.51181746,0.18167463,0.13720922,0.08339916,0.0858995,0.51181746,0.51181746
746,746,1,0,False,0.52636135,0.17937401,0.13300297,0.07982815,0.08143356,0.52636135,0.52636135
747,747,1,1,True,0.40823072,0.1899603,0.16532299,0.1115176,0.12496839,0.1899603,0.40823072
748,748,1,0,False,0.5087389,0.18212834,0.13809447,0.08416651,0.0868718,0.5087389,0.5087389
749,749,1,1,True,0.48483014,0.18524382,0.1448954,0.09026488,0.09476576,0.18524382,0.48483014
750,750,1,1,True,0.41479158,0.18989366,0.16368568,0.10959333,0.12203574,0.18989366,0.41479158
751,751,1,1,True,0.46653533,0.18712293,0.14999227,0.095100686,0.101248905,0.18712293,0.46653533
752,752,1,1,True,0.49757433,0.18367407,0.14128758,0.086983435,0.09048059,0.18367407,0.49757433
753,753,1,1,True,0.43268898,0.18937768,0.1590933,0.104443215,0.11439689,0.18937768,0.43268898
754,754,1,1,True,0.48740655,0.1849435,0.14416948,0.089595795,0.09388468,0.1849435,0.48740655
755,755,1,1,True,0.37048417,0.1890021,0.17415705,0.12295793,0.14339875,0.1890021,0.37048417
756,756,1,1,True,0.43040323,0.18947029,0.15968935,0.10509289,0.115344234,0.18947029,0.43040323
757,757,1,0,False,0.5611597,0.17285486,0.12281421,0.07163671,0.071534485,0.5611597,0.5611597
758,758,1,2,False,0.29246426,0.17900974,0.18775973,0.14829598,0.1924703,0.18775973,0.29246426
759,759,1,1,True,0.3618803,0.18845001,0.17600632,0.1256504,0.14801297,0.18845001,0.3618803
760,760,1,0,False,0.5120988,0.18163258,0.13712822,0.083329245,0.08581114,0.5120988,0.5120988
761,761,1,1,True,0.3775379,0.18936,0.17259127,0.120773315,0.13973752,0.18936,0.3775379
762,762,1,1,True,0.4089656,0.18995616,0.16514099,0.11130107,0.124636196,0.18995616,0.4089656
763,763,1,1,True,0.38223904,0.18955201,0.17152423,0.11932899,0.13735573,0.18955201,0.38223904
764,764,1,1,True,0.4407947,0.18898699,0.156959,0.10215856,0.11110075,0.18898699,0.4407947
765,765,1,1,True,0.454355,0.1881212,0.15332209,0.09840313,0.10579858,0.1881212,0.454355
766,766,1,1,True,0.47222415,0.18658678,0.14841886,0.093581036,0.09918925,0.18658678,0.47222415
767,767,1,0,False,0.5355625,0.17778707,0.13032375,0.077614434,0.0787122,0.5355625,0.5355625
768,768,1,1,True,0.45677304,0.18793947,0.15266548,0.09774222,0.10487979,0.18793947,0.45677304
769,769,1,0,False,0.50115836,0.183195,0.14026561,0.08607332,0.08930772,0.50115836,0.50115836
770,770,1,1,True,0.44971746,0.18844682,0.15457469,0.099678084,0.10758294,0.18844682,0.44971746
771,771,1,1,True,0.47482002,0.18632755,0.14769731,0.09289239,0.09826273,0.18632755,0.47482002
772,772,1,2,False,0.25995046,0.17123687,0.19059047,0.15918016,0.21904203,0.19059047,0.25995046
773,773,1,1,True,0.47930706,0.18585819,0.1464451,0.09170915,0.09668051,0.18585819,0.47930706
774,774,1,3,False,0.1675418,0.13527238,0.18223453,0.18630928,0.328642,0.18630928,0.328642
775,775,1,0,False,0.50614333,0.18250166,0.13883933,0.08481665,0.08769913,0.50614333,0.50614333
776,776,1,0,False,0.52203774,0.18008476,0.13425732,0.080880456,0.08273969,0.52203774,0.52203774
777,777,1,1,True,0.48986033,0.1846494,0.14347652,0.088961214,0.093052626,0.1846494,0.48986033
778,778,1,1,True,0.49102288,0.18450725,0.14314759,0.0886615,0.09266078,0.18450725,0.49102288
779,779,1,1,True,0.4336102,0.18933809,0.15885235,0.104182065,0.11401729,0.18933809,0.4336102
780,780,1,1,True,0.4599687,0.18768662,0.15179434,0.096872814,0.10367753,0.18768662,0.4599687
781,781,1,0,False,0.5286042,0.17899647,0.13235104,0.07928531,0.08076297,0.5286042,0.5286042
782,782,1,0,False,0.5096891,0.18198952,0.13782145,0.08392925,0.08657066,0.5096891,0.5096891
783,783,1,0,False,0.51466185,0.18124503,0.13638966,0.082693756,0.08500971,0.51466185,0.51466185
784,784,1,1,True,0.4917696,0.18441513,0.14293613,0.088469274,0.09240986,0.18441513,0.4917696
785,785,1,2,False,0.28050774,0.17641759,0.18904722,0.15230106,0.20172639,0.18904722,0.28050774
786,786,1,1,True,0.49649644,0.18381494,0.14159435,0.08725822,0.09083605,0.18381494,0.49649644
787,787,1,1,True,0.46782643,0.18700507,0.14963615,0.0947545,0.10077785,0.18700507,0.46782643
788,788,1,1,True,0.36668614,0.18877411,0.1749819,0.124142736,0.14541501,0.18877411,0.36668614
789,789,1,1,True,0.42212418,0.18974079,0.16182546,0.10746577,0.118843876,0.18974079,0.42212418
790,790,1,1,True,0.4972154,0.18372115,0.14138977,0.08707487,0.090598814,0.18372115,0.4972154
791,791,1,1,True,0.4962719,0.18384412,0.14165819,0.08731554,0.09091025,0.18384412,0.4962719
792,792,1,2,False,0.20376003,0.15201706,0.18919337,0.17705399,0.27797556,0.18919337,0.27797556
793,793,1,1,True,0.46003252,0.1876815,0.15177685,0.09685551,0.103653625,0.1876815,0.46003252
794,794,1,1,True,0.34403974,0.18688941,0.17960593,0.13132595,0.15813898,0.18688941,0.34403974
795,795,1,1,True,0.48252958,0.18550465,0.145542,0.090864815,0.09555896,0.18550465,0.48252958
796,796,1,1,True,0.32596403,0.18471462,0.18288451,0.13719179,0.16924505,0.18471462,0.32596403
797,797,1,0,False,0.507516,0.18230528,0.13844554,0.08447248,0.08726071,0.507516,0.507516
798,798,1,1,True,0.36369306,0.18857697,0.1756225,0.12508065,0.14702684,0.18857697,0.36369306
799,799,1,2,False,0.28330982,0.17705226,0.18876955,0.15136176,0.19950661,0.18876955,0.28330982
800,800,1,1,True,0.40303853,0.18996532,0.16659962,0.11305412,0.12734249,0.18996532,0.40303853
801,801,1,1,True,0.41083473,0.1899418,0.16467638,0.11075152,0.12379558,0.1899418,0.41083473
802,802,1,1,True,0.4233225,0.18970796,0.16151856,0.10712037,0.118330605,0.18970796,0.4233225
803,803,1,0,False,0.5052214,0.18263225,0.1391035,0.085048236,0.08799466,0.5052214,0.5052214
804,804,1,1,True,0.33165944,0.18546593,0.1818951,0.13533208,0.16564745,0.18546593,0.33165944
805,805,1,1,True,0.4874342,0.18494019,0.1441617,0.08958861,0.09387529,0.18494019,0.4874342
806,806,1,1,True,0.395417,0.18989523,0.16844068,0.11533133,0.13091584,0.18989523,0.395417
807,807,1,1,True,0.485996,0.18510902,0.14456713,0.08996173,0.09436611,0.18510902,0.485996
808,808,1,1,True,0.499772,0.18338224,0.14066128,0.08642469,0.08975977,0.18338224,0.499772
809,809,1,1,True,0.49855274,0.1835449,0.14100888,0.08673443,0.09015904,0.1835449,0.49855274
810,810,1,0,False,0.55231017,0.17464459,0.12541835,0.07367374,0.07395315,0.55231017,0.55231017
811,811,1,0,False,0.55306476,0.1744954,0.1251966,0.07349882,0.07374441,0.55306476,0.55306476
812,812,1,1,True,0.43668145,0.18919724,0.15804598,0.103314176,0.112761155,0.18919724,0.43668145
813,813,1,1,True,0.47080225,0.18672487,0.14881314,0.093959495,0.09970024,0.18672487,0.47080225
814,814,1,1,True,0.37254667,0.1891155,0.17370373,0.122317,0.1423171,0.1891155,0.37254667
815,815,1,1,True,0.47161868,0.18664591,0.14858684,0.09374208,0.09940656,0.18664591,0.47161868
816,816,1,1,True,0.49290323,0.18427378,0.14261487,0.08817794,0.092030175,0.18427378,0.49290323
817,817,1,1,True,0.45519876,0.1880587,0.15309323,0.09817223,0.105477065,0.1880587,0.45519876
818,818,1,1,True,0.405295,0.18996838,0.16604696,0.11238484,0.1263048,0.18996838,0.405295
819,819,1,1,True,0.360784,0.1883704,0.17623693,0.12599564,0.14861304,0.1883704,0.360784
820,820,1,1,True,0.39954412,0.18994474,0.16744867,0.11409497,0.1289675,0.18994474,0.39954412
821,821,1,1,True,0.3455016,0.18703878,0.17932379,0.13085644,0.15727939,0.18703878,0.3455016
822,822,1,0,False,0.52639914,0.17936772,0.13299198,0.07981896,0.0814222,0.52639914,0.52639914
823,823,1,1,True,0.35433048,0.18785894,0.1775702,0.1280374,0.152203,0.18785894,0.35433048
824,824,1,1,True,0.41437864,0.18989977,0.16378953,0.10971388,0.12221818,0.18989977,0.41437864
825,825,1,1,True,0.3628109,0.18851587,0.17580971,0.12535772,0.14750579,0.18851587,0.3628109
826,826,1,2,False,0.23988593,0.16525549,0.19114658,0.16580318,0.23790883,0.19114658,0.23988593
827,827,1,1,True,0.4973591,0.18370232,0.14134888,0.087038234,0.090551466,0.18370232,0.4973591
828,828,1,1,True,0.39741814,0.18992263,0.16796117,0.114730895,0.12996717,0.18992263,0.39741814
829,829,1,1,True,0.48278624,0.18547595,0.14546987,0.090797774,0.09547017,0.18547595,0.48278624
830,830,1,1,True,0.3656478,0.18870747,0.17520511,0.1244677,0.14597192,0.18870747,0.3656478
831,831,1,0,False,0.5006945,0.18325791,0.14039806,0.08619078,0.08945874,0.5006945,0.5006945
832,832,1,2,False,0.2774542,0.17570668,0.18933234,0.15332474,0.20418204,0.18933234,0.2774542
833,833,1,1,True,0.44632572,0.18866557,0.15548514,0.10061674,0.108906835,0.18866557,0.44632572
834,834,1,1,True,0.47754735,0.18604553,0.14693688,0.09217212,0.09729812,0.18604553,0.47754735
835,835,1,2,False,0.30257517,0.18096888,0.18647295,0.1449206,0.1850624,0.18647295,0.30257517
836,836,1,0,False,0.5121713,0.18162173,0.13710734,0.08331122,0.08578838,0.5121713,0.5121713
837,837,1,1,True,0.32242548,0.18421665,0.1834777,0.13835214,0.17152803,0.18421665,0.32242548
838,838,1,1,True,0.48062035,0.18571578,0.14607744,0.09136452,0.09622198,0.18571578,0.48062035
839,839,1,0,False,0.51815647,0.1807036,0.13538055,0.08183178,0.08392753,0.51815647,0.51815647
840,840,1,1,True,0.45213878,0.18828058,0.15392177,0.09901123,0.10664764,0.18828058,0.45213878
841,841,1,1,True,0.49445772,0.18407732,0.14217375,0.08777938,0.09151182,0.18407732,0.49445772
842,842,1,1,True,0.46366712,0.18737645,0.15078132,0.09587232,0.10230286,0.18737645,0.46366712
843,843,1,1,True,0.3904146,0.18979838,0.16962668,0.116839916,0.13332042,0.18979838,0.3904146
844,844,1,0,False,0.56547153,0.17195126,0.12154287,0.07065534,0.070379,0.56547153,0.56547153
845,845,1,1,True,0.4351554,0.18926895,0.15844727,0.103744864,0.11338353,0.18926895,0.4351554
846,846,1,1,True,0.49157178,0.1844396,0.14299215,0.08852018,0.092476286,0.1844396,0.49157178
847,847,1,1,True,0.44211066,0.18891448,0.1566096,0.10179048,0.11057479,0.18891448,0.44211066
848,848,1,1,True,0.49924916,0.18345222,0.14081039,0.086557426,0.08993081,0.18345222,0.49924916
849,849,1,1,True,0.44788352,0.18856709,0.15506761,0.10018503,0.108296834,0.18856709,0.44788352
850,850,1,1,True,0.45791775,0.18785056,0.15235387,0.097430244,0.10444757,0.18785056,0.45791775
851,851,1,1,True,0.3464379,0.18713243,0.17914183,0.13055606,0.15673168,0.18713243,0.3464379
852,852,1,0,False,0.5368906,0.17754975,0.12993604,0.07729781,0.07832581,0.5368906,0.5368906
853,853,1,1,True,0.4620414,0.18751518,0.1512272,0.09631135,0.10290492,0.18751518,0.4620414
854,854,1,1,True,0.4970297,0.18374546,0.14144264,0.08712224,0.09066004,0.18374546,0.4970297
855,855,1,1,True,0.43728995,0.18916762,0.15788572,0.10314276,0.11251395,0.18916762,0.43728995
856,856,1,1,True,0.47157037,0.1866506,0.1486002,0.09375493,0.099423885,0.1866506,0.47157037
857,857,1,1,True,0.44575453,0.18870074,0.15563802,0.10077533,0.10913138,0.18870074,0.44575453
858,858,1,0,False,0.5065035,0.18245038,0.13873598,0.08472625,0.08758386,0.5065035,0.5065035
859,859,1,0,False,0.5765509,0.16953564,0.11827022,0.068166696,0.06747655,0.5765509,0.5765509
860,860,1,0,False,0.5036701,0.18284959,0.1395476,0.085438766,0.08849392,0.5036701,0.5036701
861,861,1,1,True,0.47077468,0.18672757,0.14882077,0.093966864,0.09971019,0.18672757,0.47077468
862,862,1,1,True,0.4816978,0.18559721,0.14577538,0.091082335,0.09584728,0.18559721,0.4816978
863,863,1,1,True,0.45859072,0.18779741,0.1521705,0.097247146,0.104194306,0.18779741,0.45859072
864,864,1,1,True,0.4134948,0.18991219,0.16401137,0.109972134,0.122609586,0.18991219,0.4134948
865,865,1,1,True,0.48890662,0.18476462,0.14374603,0.08920753,0.09337519,0.18476462,0.48890662
866,866,1,1,True,0.42281544,0.18972206,0.1616485,0.107266456,0.118547544,0.18972206,0.42281544
867,867,1,1,True,0.48131573,0.18563947,0.14588252,0.09118229,0.09597999,0.18563947,0.48131573
868,868,1,1,True,0.4595511,0.1877205,0.15190838,0.09698617,0.10383385,0.1877205,0.4595511
869,869,1,0,False,0.55006605,0.17508441,0.12607749,0.07419521,0.07457683,0.55006605,0.55006605
870,870,1,0,False,0.5174214,0.18081872,0.13559307,0.082012676,0.08415418,0.5174214,0.5174214
871,871,1,1,True,0.48284018,0.18546984,0.14545476,0.0907837,0.09545152,0.18546984,0.48284018
872,872,1,1,True,0.45750147,0.18788305,0.15246725,0.097543664,0.104604565,0.18788305,0.45750147
873,873,1,1,True,0.465832,0.18718609,0.150186,0.095289566,0.101506345,0.18718609,0.465832
874,874,1,0,False,0.5224091,0.18002465,0.13414966,0.080789775,0.082626805,0.5224091,0.5224091
875,875,1,2,False,0.3033436,0.18110925,0.1863682,0.14466472,0.18451424,0.1863682,0.3033436
876,876,1,1,True,0.38593894,0.18967715,0.17067194,0.11819896,0.13551301,0.18967715,0.38593894
877,877,1,1,True,0.43248972,0.189386,0.15914541,0.10449979,0.114479154,0.189386,0.43248972
878,878,1,1,True,0.4950804,0.18399778,0.14199688,0.08762,0.091304936,0.18399778,0.4950804
879,879,1,1,True,0.43977982,0.18904114,0.15722793,0.10244299,0.11150812,0.18904114,0.43977982
880,880,1,1,True,0.33597404,0.18599439,0.18111822,0.13393007,0.16298328,0.18599439,0.33597404
881,881,1,2,False,0.26217273,0.17184229,0.19046818,0.15843907,0.21707782,0.19046818,0.26217273
882,882,1,1,True,0.32292202,0.18428798,0.18339549,0.13818912,0.17120548,0.18428798,0.32292202
883,883,1,1,True,0.38889492,0.18976095,0.16998327,0.11730039,0.13406047,0.18976095,0.38889492
884,884,1,1,True,0.44694558,0.18862681,0.15531914,0.10044484,0.10866371,0.18862681,0.44694558
885,885,1,1,True,0.3298841,0.18523836,0.18220797,0.1359107,0.16675885,0.18523836,0.3298841
886,886,1,1,True,0.36266136,0.18850535,0.17584136,0.12540476,0.14758717,0.18850535,0.36266136
887,887,1,1,True,0.41157478,0.18993467,0.1644918,0.11053437,0.123464376,0.18993467,0.41157478
888,888,1,1,True,0.47880173,0.18591243,0.1465864,0.091841966,0.09685747,0.18591243,0.47880173
889,889,1,1,True,0.36016977,0.1883249,0.17636558,0.12618926,0.14895049,0.1883249,0.36016977
890,890,1,1,True,0.48219395,0.18554212,0.14563611,0.09095254,0.09567517,0.18554212,0.48219395
891,891,1,2,False,0.23208517,0.16267246,0.1910722,0.16832745,0.24584273,0.1910722,0.24584273
892,892,1,1,True,0.34338677,0.18682143,0.17973116,0.13153592,0.15852472,0.18682143,0.34338677
893,893,1,1,True,0.4194371,0.18980628,0.16251072,0.10824259,0.12000329,0.18980628,0.4194371
894,894,1,1,True,0.42010367,0.18979108,0.1623411,0.10804959,0.11971456,0.18979108,0.42010367
895,895,1,1,True,0.47976297,0.18580905,0.1463175,0.091589384,0.0965211,0.18580905,0.47976297
896,896,1,1,True,0.45071626,0.1883792,0.15430568,0.099402726,0.10719614,0.1883792,0.45071626
897,897,1,1,True,0.49124014,0.18448052,0.14308609,0.08860553,0.09258772,0.18448052,0.49124014
898,898,1,0,False,0.5413418,0.17673934,0.12863486,0.076241784,0.077042274,0.5413418,0.5413418
899,899,1,1,True,0.46972966,0.18682727,0.1491101,0.09424561,0.10008736,0.18682727,0.46972966
900,900,1,0,False,0.5591396,0.17327118,0.12340926,0.07209899,0.07208096,0.5591396,0.5591396
901,901,1,0,False,0.55828524,0.17344582,0.12366085,0.072294995,0.07231307,0.55828524,0.55828524
902,902,1,1,True,0.47784716,0.1860139,0.14685318,0.09209313,0.09719262,0.1860139,0.47784716
903,903,1,1,True,0.44838327,0.1885348,0.15493342,0.10004671,0.1081018,0.1885348,0.44838327
904,904,1,0,False,0.5263325,0.17937887,0.13301131,0.07983513,0.08144219,0.5263325,0.5263325
905,905,1,1,True,0.41471672,0.1898948,0.1637045,0.1096152,0.122068785,0.1898948,0.41471672
906,906,1,1,True,0.43954834,0.18905328,0.15728924,0.10250796,0.111601256,0.18905328,0.43954834
907,907,1,1,True,0.4206447,0.18977824,0.16220324,0.10789307,0.11948075,0.18977824,0.4206447
908,908,1,1,True,0.40436137,0.18996802,0.16627607,0.112661496,0.12673305,0.18996802,0.40436137
909,909,1,1,True,0.42244795,0.18973212,0.16174263,0.10737238,0.118705,0.18973212,0.42244795
910,910,1,1,True,0.37801474,0.18938121,0.17248389,0.12062636,0.1394938,0.18938121,0.37801474
911,911,1,1,True,0.4031484,0.18996572,0.16657275,0.11302142,0.1272917,0.18996572,0.4031484
912,912,1,1,True,0.4445192,0.18877538,0.15596804,0.10111884,0.10961863,0.18877538,0.4445192
913,913,1,0,False,0.50592065,0.18253335,0.13890307,0.084872566,0.087770395,0.50592065,0.50592065
914,914,1,2,False,0.1826874,0.1427207,0.18586046,0.18280607,0.30592537,0.18586046,0.30592537
915,915,1,1,True,0.44177586,0.18893313,0.15669858,0.10188404,0.110708386,0.18893313,0.44177586
916,916,1,1,True,0.44032705,0.18901211,0.15708296,0.10228957,0.11128831,0.18901211,0.44032705
917,917,1,1,True,0.33833253,0.18626854,0.18068391,0.1331663,0.16154872,0.18626854,0.33833253
918,918,1,1,True,0.31946194,0.18378097,0.18396142,0.1393266,0.17346907,0.18378097,0.31946194
919,919,1,1,True,0.42398727,0.18968889,0.16134794,0.10692906,0.11804684,0.18968889,0.42398727
920,920,1,1,True,0.3992061,0.18994164,0.16753036,0.11419599,0.12912591,0.18994164,0.3992061
921,921,1,1,True,0.49396515,0.1841399,0.1423136,0.087905556,0.09167579,0.1841399,0.49396515
922,922,1,1,True,0.44873133,0.18851213,0.15483992,0.09995048,0.107966214,0.18851213,0.44873133
923,923,1,1,True,0.3895306,0.18977702,0.16983435,0.117107674,0.13375036,0.18977702,0.3895306
924,924,1,1,True,0.38664424,0.18969843,0.17050827,0.11798419,0.13516487,0.18969843,0.38664424
925,925,1,1,True,0.4630075,0.1874331,0.15096235,0.09605032,0.10254672,0.1874331,0.4630075
926,926,1,0,False,0.61824095,0.15928495,0.10591394,0.059212845,0.057347286,0.61824095,0.61824095
927,927,1,1,True,0.4989503,0.1834921,0.14089558,0.086633354,0.09002867,0.1834921,0.4989503
928,928,1,1,True,0.49211723,0.18437201,0.14283761,0.08837989,0.09229326,0.18437201,0.49211723
929,929,1,0,False,0.52281547,0.17995864,0.13403189,0.080690585,0.082503416,0.52281547,0.52281547
930,930,1,1,True,0.4882617,0.18484187,0.14392816,0.08937435,0.093593925,0.18484187,0.4882617
931,931,1,1,True,0.46073997,0.18762353,0.15158348,0.096663654,0.10338937,0.18762353,0.46073997
932,932,1,2,False,0.23684353,0.16426569,0.19113824,0.16679202,0.24096052,0.19113824,0.24096052
933,933,1,1,True,0.45194224,0.18829446,0.15397486,0.09906527,0.10672326,0.18829446,0.45194224
934,934,1,1,True,0.48938745,0.18470669,0.14361018,0.08908326,0.09321242,0.18470669,0.48938745
935,935,1,1,True,0.4990547,0.18347816,0.14086586,0.08660684,0.08999451,0.18347816,0.4990547
936,936,1,1,True,0.44102266,0.18897454,0.15689859,0.10209478,0.1110095,0.18897454,0.44102266
