sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5648353,0.43516466,0.5648353,0.43516466
411,411,0,0,True,0.9502654,0.04973457,0.9502654,0.04973457
412,412,0,0,True,0.5781299,0.42187008,0.5781299,0.42187008
413,413,0,0,True,0.5455812,0.45441875,0.5455812,0.45441875
414,414,0,0,True,0.65951216,0.3404878,0.65951216,0.3404878
415,415,0,0,True,0.5394804,0.4605196,0.5394804,0.4605196
416,416,0,1,False,0.45633978,0.5436602,0.5436602,0.5436602
417,417,0,0,True,0.7427526,0.2572474,0.7427526,0.2572474
418,418,0,1,False,0.47762024,0.52237976,0.52237976,0.52237976
419,419,0,1,False,0.19571531,0.8042847,0.8042847,0.8042847
420,420,0,0,True,0.61414415,0.38585585,0.61414415,0.38585585
421,421,0,0,True,0.5905746,0.40942535,0.5905746,0.40942535
422,422,0,0,True,0.6960652,0.30393484,0.6960652,0.30393484
423,423,0,0,True,0.65633166,0.34366837,0.65633166,0.34366837
424,424,0,0,True,0.6535752,0.3464248,0.6535752,0.3464248
425,425,0,0,True,0.5832273,0.41677275,0.5832273,0.41677275
426,426,0,0,True,0.71379036,0.28620964,0.71379036,0.28620964
427,427,0,1,False,0.4873104,0.5126896,0.5126896,0.5126896
428,428,0,0,True,0.60704684,0.39295313,0.60704684,0.39295313
429,429,0,0,True,0.60177666,0.39822334,0.60177666,0.39822334
430,430,0,0,True,0.56987065,0.43012935,0.56987065,0.43012935
431,431,0,0,True,0.63955,0.36045003,0.63955,0.36045003
432,432,0,1,False,0.47674006,0.52325994,0.52325994,0.52325994
433,433,0,0,True,0.5440744,0.4559256,0.5440744,0.4559256
434,434,0,0,True,0.5912006,0.4087994,0.5912006,0.4087994
435,435,0,1,False,0.37032974,0.62967026,0.62967026,0.62967026
436,436,0,0,True,0.55826414,0.44173586,0.55826414,0.44173586
437,437,0,1,False,0.3715701,0.6284299,0.6284299,0.6284299
438,438,0,0,True,0.67576146,0.32423854,0.67576146,0.32423854
439,439,0,0,True,0.5306562,0.4693438,0.5306562,0.4693438
440,440,0,0,True,0.6554749,0.3445251,0.6554749,0.3445251
441,441,0,0,True,0.52466834,0.4753317,0.52466834,0.4753317
442,442,0,0,True,0.6570407,0.34295928,0.6570407,0.34295928
443,443,0,0,True,0.64368165,0.35631832,0.64368165,0.35631832
444,444,0,0,True,0.69539917,0.3046008,0.69539917,0.3046008
445,445,0,0,True,0.7263521,0.27364787,0.7263521,0.27364787
446,446,0,1,False,0.44878554,0.55121446,0.55121446,0.55121446
447,447,0,0,True,0.65041053,0.3495895,0.65041053,0.3495895
448,448,0,1,False,0.45832288,0.5416771,0.5416771,0.5416771
449,449,0,0,True,0.5093142,0.49068582,0.5093142,0.49068582
450,450,0,0,True,0.5346391,0.46536088,0.5346391,0.46536088
451,451,0,1,False,0.45577896,0.54422104,0.54422104,0.54422104
452,452,0,1,False,0.42838478,0.5716152,0.5716152,0.5716152
453,453,0,0,True,0.5343393,0.46566072,0.5343393,0.46566072
454,454,0,0,True,0.51894724,0.4810528,0.51894724,0.4810528
455,455,0,0,True,0.7116718,0.28832814,0.7116718,0.28832814
456,456,0,0,True,0.66898084,0.3310192,0.66898084,0.3310192
457,457,0,0,True,0.67054486,0.3294551,0.67054486,0.3294551
458,458,0,0,True,0.55176735,0.44823268,0.55176735,0.44823268
459,459,0,1,False,0.3541085,0.6458915,0.6458915,0.6458915
460,460,0,0,True,0.5431133,0.4568867,0.5431133,0.4568867
461,461,0,0,True,0.67763627,0.3223637,0.67763627,0.3223637
462,462,0,1,False,0.37523943,0.62476057,0.62476057,0.62476057
463,463,0,0,True,0.5623485,0.43765154,0.5623485,0.43765154
464,464,0,0,True,0.56974286,0.43025714,0.56974286,0.43025714
465,465,0,0,True,0.5640985,0.43590155,0.5640985,0.43590155
466,466,0,0,True,0.6427517,0.35724828,0.6427517,0.35724828
467,467,0,0,True,0.5775982,0.42240176,0.5775982,0.42240176
468,468,0,0,True,0.53143597,0.46856406,0.53143597,0.46856406
469,469,0,0,True,0.7150881,0.28491184,0.7150881,0.28491184
470,470,0,0,True,0.65438825,0.34561175,0.65438825,0.34561175
471,471,0,0,True,0.5965643,0.4034357,0.5965643,0.4034357
472,472,0,1,False,0.45647776,0.54352224,0.54352224,0.54352224
473,473,0,1,False,0.41266602,0.587334,0.587334,0.587334
474,474,0,1,False,0.4704495,0.5295505,0.5295505,0.5295505
475,475,0,0,True,0.69306064,0.30693936,0.69306064,0.30693936
476,476,0,1,False,0.40240616,0.59759384,0.59759384,0.59759384
477,477,0,0,True,0.75389606,0.24610396,0.75389606,0.24610396
478,478,0,0,True,0.7065629,0.29343712,0.7065629,0.29343712
479,479,0,0,True,0.5321328,0.4678672,0.5321328,0.4678672
480,480,0,0,True,0.511147,0.488853,0.511147,0.488853
481,481,0,0,True,0.75896406,0.24103591,0.75896406,0.24103591
482,482,0,0,True,0.8227769,0.17722306,0.8227769,0.17722306
483,483,0,0,True,0.6086297,0.3913703,0.6086297,0.3913703
484,484,0,0,True,0.5435873,0.45641264,0.5435873,0.45641264
485,485,0,0,True,0.5785656,0.4214344,0.5785656,0.4214344
486,486,0,0,True,0.5351895,0.4648105,0.5351895,0.4648105
487,487,0,0,True,0.7396172,0.2603828,0.7396172,0.2603828
488,488,0,0,True,0.5539291,0.44607088,0.5539291,0.44607088
489,489,0,0,True,0.7829958,0.21700415,0.7829958,0.21700415
490,490,0,0,True,0.6680614,0.33193862,0.6680614,0.33193862
491,491,0,0,True,0.61267596,0.38732404,0.61267596,0.38732404
492,492,0,1,False,0.499664,0.500336,0.500336,0.500336
493,493,0,1,False,0.39363813,0.60636187,0.60636187,0.60636187
494,494,0,1,False,0.4235415,0.5764585,0.5764585,0.5764585
495,495,0,0,True,0.76053786,0.23946215,0.76053786,0.23946215
496,496,0,0,True,0.89642847,0.103571564,0.89642847,0.103571564
497,497,0,0,True,0.81903005,0.18096998,0.81903005,0.18096998
498,498,0,0,True,0.53423333,0.46576664,0.53423333,0.46576664
499,499,0,0,True,0.6564568,0.3435432,0.6564568,0.3435432
500,500,0,0,True,0.6863234,0.31367663,0.6863234,0.31367663
501,501,0,0,True,0.61447644,0.3855236,0.61447644,0.3855236
502,502,0,0,True,0.79048854,0.20951147,0.79048854,0.20951147
503,503,0,0,True,0.5835943,0.4164057,0.5835943,0.4164057
504,504,0,0,True,0.6528927,0.34710732,0.6528927,0.34710732
505,505,0,1,False,0.39534163,0.60465837,0.60465837,0.60465837
506,506,0,0,True,0.75794613,0.2420539,0.75794613,0.2420539
507,507,0,0,True,0.73066986,0.26933014,0.73066986,0.26933014
508,508,0,0,True,0.7430806,0.25691938,0.7430806,0.25691938
509,509,0,0,True,0.6796647,0.32033533,0.6796647,0.32033533
510,510,0,1,False,0.42805648,0.5719435,0.5719435,0.5719435
511,511,0,1,False,0.4479496,0.5520504,0.5520504,0.5520504
512,512,0,0,True,0.7455443,0.25445566,0.7455443,0.25445566
513,513,0,0,True,0.6074639,0.3925361,0.6074639,0.3925361
514,514,0,0,True,0.6940967,0.3059033,0.6940967,0.3059033
515,515,0,1,False,0.47034448,0.5296555,0.5296555,0.5296555
516,516,0,0,True,0.75732905,0.24267094,0.75732905,0.24267094
517,517,0,0,True,0.59538245,0.40461752,0.59538245,0.40461752
518,518,0,1,False,0.49772644,0.50227356,0.50227356,0.50227356
519,519,0,0,True,0.67699623,0.32300374,0.67699623,0.32300374
520,520,0,0,True,0.73340714,0.26659283,0.73340714,0.26659283
521,521,0,0,True,0.5521163,0.4478837,0.5521163,0.4478837
522,522,0,1,False,0.367364,0.632636,0.632636,0.632636
523,523,0,0,True,0.5151843,0.48481575,0.5151843,0.48481575
524,524,0,0,True,0.52718294,0.47281706,0.52718294,0.47281706
525,525,0,0,True,0.546527,0.45347297,0.546527,0.45347297
526,526,0,0,True,0.52931046,0.47068954,0.52931046,0.47068954
527,527,0,1,False,0.45505142,0.5449486,0.5449486,0.5449486
528,528,0,0,True,0.81152076,0.18847923,0.81152076,0.18847923
529,529,0,0,True,0.56290483,0.43709517,0.56290483,0.43709517
530,530,0,0,True,0.6409581,0.35904193,0.6409581,0.35904193
531,531,0,1,False,0.43161565,0.56838435,0.56838435,0.56838435
532,532,0,0,True,0.5597464,0.44025362,0.5597464,0.44025362
533,533,0,1,False,0.36581665,0.63418335,0.63418335,0.63418335
534,534,0,0,True,0.567338,0.43266198,0.567338,0.43266198
535,535,0,0,True,0.59073454,0.40926546,0.59073454,0.40926546
536,536,0,0,True,0.52695465,0.47304535,0.52695465,0.47304535
537,537,0,1,False,0.32424605,0.67575395,0.67575395,0.67575395
538,538,0,1,False,0.42744654,0.57255346,0.57255346,0.57255346
539,539,0,0,True,0.8051067,0.19489329,0.8051067,0.19489329
540,540,0,0,True,0.5379487,0.4620513,0.5379487,0.4620513
541,541,0,0,True,0.59592164,0.40407836,0.59592164,0.40407836
542,542,0,0,True,0.71505046,0.2849495,0.71505046,0.2849495
543,543,0,0,True,0.6718195,0.3281805,0.6718195,0.3281805
544,544,0,0,True,0.6519734,0.34802657,0.6519734,0.34802657
545,545,0,1,False,0.49609768,0.5039023,0.5039023,0.5039023
546,546,0,0,True,0.6111865,0.38881347,0.6111865,0.38881347
547,547,0,0,True,0.5952537,0.4047463,0.5952537,0.4047463
548,548,0,0,True,0.58335185,0.41664818,0.58335185,0.41664818
549,549,0,0,True,0.5891464,0.4108536,0.5891464,0.4108536
550,550,0,0,True,0.51767504,0.48232496,0.51767504,0.48232496
551,551,0,0,True,0.61260694,0.38739306,0.61260694,0.38739306
552,552,0,0,True,0.5743743,0.4256257,0.5743743,0.4256257
553,553,0,1,False,0.4667648,0.5332352,0.5332352,0.5332352
554,554,0,0,True,0.67943203,0.320568,0.67943203,0.320568
555,555,0,0,True,0.59240216,0.40759784,0.59240216,0.40759784
556,556,0,0,True,0.7245027,0.27549735,0.7245027,0.27549735
557,557,0,0,True,0.5577158,0.4422842,0.5577158,0.4422842
558,558,0,1,False,0.4833399,0.5166601,0.5166601,0.5166601
559,559,0,0,True,0.6972485,0.30275148,0.6972485,0.30275148
560,560,0,0,True,0.7039262,0.29607376,0.7039262,0.29607376
561,561,0,0,True,0.74712384,0.25287613,0.74712384,0.25287613
562,562,0,0,True,0.78578687,0.21421312,0.78578687,0.21421312
563,563,0,1,False,0.34262544,0.65737456,0.65737456,0.65737456
564,564,0,1,False,0.4553995,0.5446005,0.5446005,0.5446005
565,565,0,0,True,0.6525061,0.34749386,0.6525061,0.34749386
566,566,0,0,True,0.7432576,0.25674242,0.7432576,0.25674242
567,567,0,0,True,0.59487426,0.40512577,0.59487426,0.40512577
568,568,0,0,True,0.8278247,0.17217532,0.8278247,0.17217532
569,569,0,0,True,0.58429104,0.41570896,0.58429104,0.41570896
570,570,0,1,False,0.45349652,0.5465035,0.5465035,0.5465035
571,571,0,1,False,0.39784682,0.6021532,0.6021532,0.6021532
572,572,0,1,False,0.42995954,0.57004046,0.57004046,0.57004046
573,573,0,1,False,0.45974934,0.54025066,0.54025066,0.54025066
574,574,0,0,True,0.6348205,0.36517948,0.6348205,0.36517948
575,575,0,0,True,0.73436904,0.26563093,0.73436904,0.26563093
576,576,0,0,True,0.70073664,0.29926336,0.70073664,0.29926336
577,577,0,0,True,0.54760194,0.4523981,0.54760194,0.4523981
578,578,0,1,False,0.45296097,0.54703903,0.54703903,0.54703903
579,579,0,1,False,0.48604685,0.51395315,0.51395315,0.51395315
580,580,0,1,False,0.44367617,0.5563238,0.5563238,0.5563238
581,581,0,0,True,0.687512,0.31248802,0.687512,0.31248802
582,582,0,0,True,0.6699565,0.3300435,0.6699565,0.3300435
583,583,0,0,True,0.5616239,0.43837613,0.5616239,0.43837613
584,584,0,0,True,0.5843594,0.4156406,0.5843594,0.4156406
585,585,0,0,True,0.7007539,0.29924607,0.7007539,0.29924607
586,586,0,0,True,0.5703995,0.4296005,0.5703995,0.4296005
587,587,0,0,True,0.5534445,0.44655553,0.5534445,0.44655553
588,588,0,1,False,0.41919887,0.5808011,0.5808011,0.5808011
589,589,0,1,False,0.3630665,0.6369335,0.6369335,0.6369335
590,590,0,0,True,0.6062159,0.3937841,0.6062159,0.3937841
591,591,0,0,True,0.5729281,0.4270719,0.5729281,0.4270719
592,592,0,1,False,0.40795565,0.59204435,0.59204435,0.59204435
593,593,0,0,True,0.63216925,0.36783078,0.63216925,0.36783078
594,594,0,0,True,0.61049193,0.38950807,0.61049193,0.38950807
595,595,0,0,True,0.7519102,0.2480898,0.7519102,0.2480898
596,596,0,1,False,0.44076914,0.55923086,0.55923086,0.55923086
597,597,0,0,True,0.7068888,0.2931112,0.7068888,0.2931112
598,598,0,0,True,0.7678009,0.23219909,0.7678009,0.23219909
599,599,0,1,False,0.2957061,0.7042939,0.7042939,0.7042939
600,600,0,1,False,0.45176357,0.5482364,0.5482364,0.5482364
601,601,0,0,True,0.609383,0.390617,0.609383,0.390617
602,602,0,0,True,0.62833416,0.37166584,0.62833416,0.37166584
603,603,0,0,True,0.8160501,0.18394987,0.8160501,0.18394987
604,604,0,1,False,0.35036713,0.6496329,0.6496329,0.6496329
605,605,0,0,True,0.83777034,0.16222966,0.83777034,0.16222966
606,606,0,0,True,0.7120669,0.28793314,0.7120669,0.28793314
607,607,0,1,False,0.40212023,0.59787977,0.59787977,0.59787977
608,608,0,1,False,0.36739826,0.63260174,0.63260174,0.63260174
609,609,0,0,True,0.53283006,0.46716994,0.53283006,0.46716994
610,610,0,0,True,0.7917981,0.20820187,0.7917981,0.20820187
611,611,0,0,True,0.5519098,0.4480902,0.5519098,0.4480902
612,612,0,0,True,0.65328723,0.34671277,0.65328723,0.34671277
613,613,0,0,True,0.6198257,0.38017425,0.6198257,0.38017425
614,614,0,0,True,0.5286431,0.47135693,0.5286431,0.47135693
615,615,0,1,False,0.48068064,0.51931936,0.51931936,0.51931936
616,616,0,0,True,0.619737,0.380263,0.619737,0.380263
617,617,0,1,False,0.4544015,0.5455985,0.5455985,0.5455985
618,618,0,1,False,0.45097566,0.54902434,0.54902434,0.54902434
619,619,0,0,True,0.6979512,0.30204883,0.6979512,0.30204883
620,620,0,0,True,0.5876106,0.4123894,0.5876106,0.4123894
621,621,0,1,False,0.46027327,0.53972673,0.53972673,0.53972673
622,622,0,1,False,0.36922592,0.6307741,0.6307741,0.6307741
623,623,0,0,True,0.64410913,0.35589084,0.64410913,0.35589084
624,624,0,0,True,0.5684344,0.43156558,0.5684344,0.43156558
625,625,0,0,True,0.9665868,0.033413194,0.9665868,0.033413194
626,626,0,0,True,0.5864392,0.4135608,0.5864392,0.4135608
627,627,0,1,False,0.45633346,0.54366654,0.54366654,0.54366654
628,628,0,0,True,0.5894376,0.41056243,0.5894376,0.41056243
629,629,0,0,True,0.5198873,0.4801127,0.5198873,0.4801127
630,630,0,0,True,0.64941883,0.35058117,0.64941883,0.35058117
631,631,0,0,True,0.543094,0.45690602,0.543094,0.45690602
632,632,0,0,True,0.71166855,0.28833145,0.71166855,0.28833145
633,633,0,1,False,0.4541152,0.5458848,0.5458848,0.5458848
634,634,0,0,True,0.6182897,0.38171026,0.6182897,0.38171026
635,635,0,1,False,0.42435127,0.5756487,0.5756487,0.5756487
636,636,0,0,True,0.5577947,0.4422053,0.5577947,0.4422053
637,637,0,0,True,0.70095176,0.29904824,0.70095176,0.29904824
638,638,0,0,True,0.5935335,0.40646648,0.5935335,0.40646648
639,639,0,0,True,0.6856904,0.3143096,0.6856904,0.3143096
640,640,0,0,True,0.5791259,0.4208741,0.5791259,0.4208741
641,641,0,1,False,0.47669947,0.5233005,0.5233005,0.5233005
642,642,0,0,True,0.5596094,0.44039062,0.5596094,0.44039062
643,643,0,0,True,0.53354883,0.46645114,0.53354883,0.46645114
644,644,0,1,False,0.2705133,0.7294867,0.7294867,0.7294867
645,645,0,0,True,0.5466337,0.4533663,0.5466337,0.4533663
646,646,0,1,False,0.46930242,0.5306976,0.5306976,0.5306976
647,647,0,1,False,0.4366061,0.5633939,0.5633939,0.5633939
648,648,0,0,True,0.63668823,0.36331177,0.63668823,0.36331177
649,649,0,1,False,0.47633362,0.5236664,0.5236664,0.5236664
650,650,0,0,True,0.6064135,0.3935865,0.6064135,0.3935865
651,651,0,1,False,0.43677145,0.56322855,0.56322855,0.56322855
652,652,0,1,False,0.3463229,0.6536771,0.6536771,0.6536771
653,653,0,0,True,0.75186056,0.24813944,0.75186056,0.24813944
654,654,0,0,True,0.54130995,0.45869005,0.54130995,0.45869005
655,655,0,1,False,0.41410154,0.58589846,0.58589846,0.58589846
656,656,0,0,True,0.6370969,0.36290315,0.6370969,0.36290315
657,657,0,1,False,0.22482437,0.77517563,0.77517563,0.77517563
658,658,0,1,False,0.49971807,0.50028193,0.50028193,0.50028193
659,659,0,0,True,0.6197577,0.3802423,0.6197577,0.3802423
660,660,0,0,True,0.6257288,0.3742712,0.6257288,0.3742712
661,661,0,1,False,0.41566658,0.5843334,0.5843334,0.5843334
662,662,0,0,True,0.83156693,0.16843307,0.83156693,0.16843307
663,663,0,0,True,0.7102569,0.28974313,0.7102569,0.28974313
664,664,0,1,False,0.45626748,0.5437325,0.5437325,0.5437325
665,665,0,0,True,0.5382024,0.46179757,0.5382024,0.46179757
666,666,0,1,False,0.44614393,0.5538561,0.5538561,0.5538561
667,667,0,0,True,0.86503464,0.13496538,0.86503464,0.13496538
668,668,0,1,False,0.40720296,0.59279704,0.59279704,0.59279704
669,669,0,1,False,0.4360324,0.5639676,0.5639676,0.5639676
670,670,0,1,False,0.39130813,0.6086919,0.6086919,0.6086919
671,671,0,0,True,0.61441934,0.3855807,0.61441934,0.3855807
672,672,0,0,True,0.6150143,0.38498572,0.6150143,0.38498572
673,673,0,0,True,0.7149179,0.2850821,0.7149179,0.2850821
674,674,0,0,True,0.524204,0.47579595,0.524204,0.47579595
675,675,0,0,True,0.60619706,0.39380294,0.60619706,0.39380294
676,676,0,0,True,0.5734514,0.4265486,0.5734514,0.4265486
677,677,0,0,True,0.7813631,0.21863686,0.7813631,0.21863686
678,678,0,1,False,0.4762646,0.5237354,0.5237354,0.5237354
679,679,0,0,True,0.6772831,0.3227169,0.6772831,0.3227169
680,680,0,0,True,0.8441202,0.15587978,0.8441202,0.15587978
681,681,0,1,False,0.31172562,0.6882744,0.6882744,0.6882744
682,682,0,0,True,0.65824306,0.34175697,0.65824306,0.34175697
683,683,0,0,True,0.51470464,0.48529536,0.51470464,0.48529536
684,684,0,0,True,0.70172304,0.29827696,0.70172304,0.29827696
685,685,0,1,False,0.49899906,0.50100094,0.50100094,0.50100094
686,686,0,0,True,0.7845076,0.21549243,0.7845076,0.21549243
687,687,0,0,True,0.8969935,0.10300647,0.8969935,0.10300647
688,688,0,0,True,0.57944345,0.42055652,0.57944345,0.42055652
689,689,0,1,False,0.43387198,0.566128,0.566128,0.566128
690,690,0,0,True,0.8134787,0.18652128,0.8134787,0.18652128
691,691,0,0,True,0.57064885,0.42935115,0.57064885,0.42935115
692,692,0,0,True,0.5904609,0.40953913,0.5904609,0.40953913
693,693,0,0,True,0.6392689,0.3607311,0.6392689,0.3607311
694,694,0,0,True,0.57741976,0.42258024,0.57741976,0.42258024
695,695,0,0,True,0.503862,0.49613795,0.503862,0.49613795
696,696,0,0,True,0.73472404,0.26527599,0.73472404,0.26527599
697,697,0,0,True,0.8521405,0.14785951,0.8521405,0.14785951
698,698,0,0,True,0.6030435,0.3969565,0.6030435,0.3969565
699,699,0,1,False,0.36479336,0.63520664,0.63520664,0.63520664
700,700,0,0,True,0.8261689,0.17383112,0.8261689,0.17383112
701,701,0,0,True,0.77691066,0.22308937,0.77691066,0.22308937
702,702,0,0,True,0.6646737,0.3353263,0.6646737,0.3353263
703,703,0,0,True,0.5234443,0.4765557,0.5234443,0.4765557
704,704,0,1,False,0.41958374,0.58041626,0.58041626,0.58041626
705,705,0,1,False,0.4654615,0.5345385,0.5345385,0.5345385
706,706,0,0,True,0.6754609,0.32453912,0.6754609,0.32453912
707,707,0,0,True,0.7321126,0.2678874,0.7321126,0.2678874
708,708,0,0,True,0.59804213,0.40195787,0.59804213,0.40195787
709,709,0,0,True,0.5181299,0.4818701,0.5181299,0.4818701
710,710,0,1,False,0.32137746,0.67862254,0.67862254,0.67862254
711,711,0,0,True,0.74258375,0.25741625,0.74258375,0.25741625
712,712,0,0,True,0.81652915,0.18347082,0.81652915,0.18347082
713,713,0,0,True,0.5820206,0.41797942,0.5820206,0.41797942
714,714,0,1,False,0.35912895,0.64087105,0.64087105,0.64087105
715,715,0,1,False,0.41625655,0.58374345,0.58374345,0.58374345
716,716,0,0,True,0.6034402,0.39655977,0.6034402,0.39655977
717,717,0,0,True,0.6147109,0.38528907,0.6147109,0.38528907
718,718,0,1,False,0.46548152,0.5345185,0.5345185,0.5345185
719,719,0,1,False,0.42009032,0.5799097,0.5799097,0.5799097
720,720,0,0,True,0.5652167,0.43478328,0.5652167,0.43478328
721,721,0,0,True,0.6144248,0.3855752,0.6144248,0.3855752
722,722,0,1,False,0.4863149,0.5136851,0.5136851,0.5136851
723,723,0,0,True,0.575757,0.424243,0.575757,0.424243
724,724,0,0,True,0.7897517,0.2102483,0.7897517,0.2102483
725,725,0,0,True,0.7619086,0.23809141,0.7619086,0.23809141
726,726,0,0,True,0.5294583,0.4705417,0.5294583,0.4705417
727,727,0,0,True,0.6409179,0.3590821,0.6409179,0.3590821
728,728,0,0,True,0.68560314,0.31439686,0.68560314,0.31439686
729,729,0,1,False,0.48722708,0.5127729,0.5127729,0.5127729
730,730,0,1,False,0.38625032,0.6137497,0.6137497,0.6137497
731,731,0,0,True,0.72497964,0.27502033,0.72497964,0.27502033
732,732,0,1,False,0.48479617,0.51520383,0.51520383,0.51520383
733,733,0,1,False,0.4630655,0.5369345,0.5369345,0.5369345
734,734,0,1,False,0.42911893,0.57088107,0.57088107,0.57088107
735,735,0,0,True,0.5107095,0.4892905,0.5107095,0.4892905
736,736,0,0,True,0.57467115,0.42532885,0.57467115,0.42532885
737,737,0,0,True,0.67089677,0.32910323,0.67089677,0.32910323
738,738,0,1,False,0.3517683,0.6482317,0.6482317,0.6482317
739,739,0,0,True,0.65796435,0.34203565,0.65796435,0.34203565
740,740,0,0,True,0.5434299,0.4565701,0.5434299,0.4565701
741,741,0,0,True,0.6411699,0.35883012,0.6411699,0.35883012
742,742,0,1,False,0.4156773,0.5843227,0.5843227,0.5843227
743,743,0,1,False,0.39123482,0.6087652,0.6087652,0.6087652
744,744,0,1,False,0.44363546,0.55636454,0.55636454,0.55636454
745,745,0,0,True,0.7534196,0.2465804,0.7534196,0.2465804
746,746,0,0,True,0.5769645,0.4230355,0.5769645,0.4230355
747,747,0,1,False,0.37590504,0.62409496,0.62409496,0.62409496
748,748,0,0,True,0.5508753,0.44912472,0.5508753,0.44912472
749,749,0,0,True,0.82312256,0.17687742,0.82312256,0.17687742
750,750,0,0,True,0.5409918,0.4590082,0.5409918,0.4590082
751,751,0,0,True,0.7529132,0.24708684,0.7529132,0.24708684
752,752,0,0,True,0.5408678,0.4591322,0.5408678,0.4591322
753,753,0,1,False,0.42580825,0.57419175,0.57419175,0.57419175
754,754,0,0,True,0.5356291,0.4643709,0.5356291,0.4643709
755,755,0,1,False,0.4052351,0.5947649,0.5947649,0.5947649
756,756,0,0,True,0.54519415,0.45480588,0.54519415,0.45480588
757,757,0,0,True,0.5072839,0.49271604,0.5072839,0.49271604
758,758,0,1,False,0.46367878,0.5363212,0.5363212,0.5363212
759,759,0,0,True,0.52706254,0.4729375,0.52706254,0.4729375
760,760,0,0,True,0.6443113,0.35568866,0.6443113,0.35568866
761,761,0,0,True,0.61051834,0.38948166,0.61051834,0.38948166
762,762,0,0,True,0.5335555,0.46644446,0.5335555,0.46644446
763,763,0,1,False,0.27902967,0.72097033,0.72097033,0.72097033
764,764,0,1,False,0.41400498,0.585995,0.585995,0.585995
765,765,0,0,True,0.55052054,0.4494795,0.55052054,0.4494795
766,766,0,0,True,0.5729908,0.42700922,0.5729908,0.42700922
767,767,0,0,True,0.6643909,0.33560908,0.6643909,0.33560908
768,768,0,0,True,0.71187544,0.2881246,0.71187544,0.2881246
769,769,0,1,False,0.31332302,0.686677,0.686677,0.686677
770,770,0,0,True,0.5823333,0.41766667,0.5823333,0.41766667
771,771,0,0,True,0.7083019,0.2916981,0.7083019,0.2916981
772,772,0,0,True,0.51078284,0.48921713,0.51078284,0.48921713
773,773,0,0,True,0.5714599,0.42854014,0.5714599,0.42854014
774,774,0,0,True,0.9068448,0.09315523,0.9068448,0.09315523
775,775,0,0,True,0.5373907,0.4626093,0.5373907,0.4626093
776,776,0,0,True,0.62164646,0.37835354,0.62164646,0.37835354
777,777,0,0,True,0.81624097,0.18375905,0.81624097,0.18375905
778,778,0,0,True,0.5394851,0.46051487,0.5394851,0.46051487
779,779,0,0,True,0.5267718,0.47322822,0.5267718,0.47322822
780,780,0,0,True,0.5412012,0.45879883,0.5412012,0.45879883
781,781,0,0,True,0.67294544,0.32705456,0.67294544,0.32705456
782,782,0,0,True,0.69624877,0.3037512,0.69624877,0.3037512
783,783,0,0,True,0.736519,0.263481,0.736519,0.263481
784,784,0,1,False,0.41585237,0.58414763,0.58414763,0.58414763
785,785,0,1,False,0.44720554,0.55279446,0.55279446,0.55279446
786,786,0,0,True,0.6597153,0.34028473,0.6597153,0.34028473
787,787,0,0,True,0.5039344,0.4960656,0.5039344,0.4960656
788,788,0,0,True,0.6530083,0.34699172,0.6530083,0.34699172
789,789,0,1,False,0.45110267,0.5488973,0.5488973,0.5488973
790,790,0,0,True,0.57541996,0.42458004,0.57541996,0.42458004
791,791,0,0,True,0.6627895,0.33721048,0.6627895,0.33721048
792,792,0,0,True,0.61005676,0.3899432,0.61005676,0.3899432
793,793,0,0,True,0.5575875,0.4424125,0.5575875,0.4424125
794,794,0,0,True,0.56587744,0.43412253,0.56587744,0.43412253
795,795,0,0,True,0.6572868,0.34271318,0.6572868,0.34271318
796,796,0,0,True,0.7007669,0.29923308,0.7007669,0.29923308
797,797,0,0,True,0.6702229,0.32977715,0.6702229,0.32977715
798,798,0,0,True,0.5625112,0.4374888,0.5625112,0.4374888
799,799,0,1,False,0.37313735,0.62686265,0.62686265,0.62686265
800,800,0,0,True,0.73029673,0.26970327,0.73029673,0.26970327
801,801,0,1,False,0.4489841,0.5510159,0.5510159,0.5510159
802,802,0,0,True,0.6574683,0.34253165,0.6574683,0.34253165
803,803,0,0,True,0.71192235,0.28807765,0.71192235,0.28807765
804,804,0,0,True,0.6591759,0.3408241,0.6591759,0.3408241
805,805,0,0,True,0.5456382,0.45436183,0.5456382,0.45436183
806,806,0,0,True,0.5390646,0.4609354,0.5390646,0.4609354
807,807,0,0,True,0.6862118,0.31378818,0.6862118,0.31378818
808,808,0,0,True,0.5878663,0.41213372,0.5878663,0.41213372
809,809,0,0,True,0.52778065,0.47221932,0.52778065,0.47221932
810,810,0,1,False,0.41943944,0.58056056,0.58056056,0.58056056
811,811,0,0,True,0.75162876,0.24837123,0.75162876,0.24837123
812,812,0,0,True,0.6496552,0.35034478,0.6496552,0.35034478
813,813,0,0,True,0.5319649,0.4680351,0.5319649,0.4680351
814,814,0,0,True,0.56479615,0.43520385,0.56479615,0.43520385
815,815,0,0,True,0.63741446,0.36258554,0.63741446,0.36258554
816,816,0,0,True,0.5987004,0.4012996,0.5987004,0.4012996
817,817,0,0,True,0.5796769,0.42032307,0.5796769,0.42032307
818,818,0,0,True,0.63098335,0.36901668,0.63098335,0.36901668
819,819,0,0,True,0.6054716,0.3945284,0.6054716,0.3945284
820,820,0,0,True,0.57267946,0.42732054,0.57267946,0.42732054
