sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
405,405,0,0,True,0.9581236,0.041876394,0.9581236,0.041876394
406,406,0,0,True,0.8520576,0.14794242,0.8520576,0.14794242
407,407,0,0,True,0.58549786,0.41450214,0.58549786,0.41450214
408,408,0,1,False,0.13257319,0.8674268,0.8674268,0.8674268
409,409,0,0,True,0.9921415,0.007858495,0.9921415,0.007858495
410,410,0,1,False,0.30402702,0.695973,0.695973,0.695973
411,411,0,0,True,0.6365803,0.3634197,0.6365803,0.3634197
412,412,0,0,True,0.7111814,0.28881863,0.7111814,0.28881863
413,413,0,1,False,0.20109904,0.79890096,0.79890096,0.79890096
414,414,0,1,False,0.23327476,0.76672524,0.76672524,0.76672524
415,415,0,0,True,0.92370576,0.07629426,0.92370576,0.07629426
416,416,0,1,False,0.20751661,0.7924834,0.7924834,0.7924834
417,417,0,0,True,0.836279,0.16372104,0.836279,0.16372104
418,418,0,1,False,0.3495069,0.6504931,0.6504931,0.6504931
419,419,0,0,True,0.6972475,0.30275252,0.6972475,0.30275252
420,420,0,1,False,0.27058083,0.7294192,0.7294192,0.7294192
421,421,0,0,True,0.71291006,0.28708994,0.71291006,0.28708994
422,422,0,0,True,0.8951292,0.104870826,0.8951292,0.104870826
423,423,0,0,True,0.55581427,0.44418576,0.55581427,0.44418576
424,424,0,1,False,0.459646,0.540354,0.540354,0.540354
425,425,0,1,False,0.27367216,0.72632784,0.72632784,0.72632784
426,426,0,0,True,0.7061287,0.29387128,0.7061287,0.29387128
427,427,0,0,True,0.75865734,0.24134268,0.75865734,0.24134268
428,428,0,0,True,0.979618,0.020381993,0.979618,0.020381993
429,429,0,0,True,0.8312298,0.16877016,0.8312298,0.16877016
430,430,0,0,True,0.5850378,0.41496217,0.5850378,0.41496217
431,431,0,0,True,0.78502524,0.21497478,0.78502524,0.21497478
432,432,0,0,True,0.879856,0.12014403,0.879856,0.12014403
433,433,0,1,False,0.43528438,0.5647156,0.5647156,0.5647156
434,434,0,0,True,0.5692326,0.43076742,0.5692326,0.43076742
435,435,0,0,True,0.63175833,0.36824167,0.63175833,0.36824167
436,436,0,1,False,0.3911848,0.6088152,0.6088152,0.6088152
437,437,0,1,False,0.3595388,0.6404612,0.6404612,0.6404612
438,438,0,0,True,0.590626,0.409374,0.590626,0.409374
439,439,0,1,False,0.49654293,0.50345707,0.50345707,0.50345707
440,440,0,0,True,0.78066623,0.21933378,0.78066623,0.21933378
441,441,0,1,False,0.3844784,0.6155216,0.6155216,0.6155216
442,442,0,1,False,0.18908513,0.8109149,0.8109149,0.8109149
443,443,0,0,True,0.5713688,0.42863122,0.5713688,0.42863122
444,444,0,1,False,0.49946404,0.50053596,0.50053596,0.50053596
445,445,0,0,True,0.87150776,0.12849227,0.87150776,0.12849227
446,446,0,1,False,0.36717695,0.63282305,0.63282305,0.63282305
447,447,0,0,True,0.67829776,0.32170227,0.67829776,0.32170227
448,448,0,0,True,0.5329195,0.4670805,0.5329195,0.4670805
449,449,0,0,True,0.7508521,0.24914789,0.7508521,0.24914789
450,450,0,0,True,0.59679645,0.40320355,0.59679645,0.40320355
451,451,0,1,False,0.41858166,0.58141834,0.58141834,0.58141834
452,452,0,0,True,0.7789875,0.22101247,0.7789875,0.22101247
453,453,0,1,False,0.48226994,0.51773006,0.51773006,0.51773006
454,454,0,0,True,0.5372372,0.46276277,0.5372372,0.46276277
455,455,0,0,True,0.9938209,0.0061791036,0.9938209,0.0061791036
456,456,0,0,True,0.7299299,0.2700701,0.7299299,0.2700701
457,457,0,0,True,0.96123266,0.038767356,0.96123266,0.038767356
458,458,0,1,False,0.40401244,0.59598756,0.59598756,0.59598756
459,459,0,1,False,0.20914364,0.79085636,0.79085636,0.79085636
460,460,0,1,False,0.3958552,0.6041448,0.6041448,0.6041448
461,461,0,0,True,0.96738315,0.032616884,0.96738315,0.032616884
462,462,0,1,False,0.34445667,0.6555433,0.6555433,0.6555433
463,463,0,0,True,0.8520961,0.14790393,0.8520961,0.14790393
464,464,0,1,False,0.1556127,0.8443873,0.8443873,0.8443873
465,465,0,1,False,0.418011,0.581989,0.581989,0.581989
466,466,0,0,True,0.94433564,0.055664334,0.94433564,0.055664334
467,467,0,1,False,0.35420012,0.6457999,0.6457999,0.6457999
468,468,0,0,True,0.61381274,0.38618726,0.61381274,0.38618726
469,469,0,0,True,0.98317176,0.01682822,0.98317176,0.01682822
470,470,0,0,True,0.6875894,0.31241062,0.6875894,0.31241062
471,471,0,0,True,0.5404848,0.45951524,0.5404848,0.45951524
472,472,0,0,True,0.7490084,0.2509916,0.7490084,0.2509916
473,473,0,0,True,0.7027267,0.29727325,0.7027267,0.29727325
474,474,0,0,True,0.97728086,0.022719169,0.97728086,0.022719169
475,475,0,0,True,0.7617041,0.23829594,0.7617041,0.23829594
476,476,0,1,False,0.41949207,0.58050793,0.58050793,0.58050793
477,477,0,0,True,0.7805823,0.21941772,0.7805823,0.21941772
478,478,0,0,True,0.7940676,0.20593241,0.7940676,0.20593241
479,479,0,0,True,0.54555666,0.4544433,0.54555666,0.4544433
480,480,0,0,True,0.79189295,0.20810707,0.79189295,0.20810707
481,481,0,0,True,0.88251585,0.11748414,0.88251585,0.11748414
482,482,0,0,True,0.9088928,0.09110719,0.9088928,0.09110719
483,483,0,0,True,0.93643355,0.06356642,0.93643355,0.06356642
484,484,0,1,False,0.43271285,0.56728715,0.56728715,0.56728715
485,485,0,1,False,0.49416125,0.50583875,0.50583875,0.50583875
486,486,0,1,False,0.3288852,0.6711148,0.6711148,0.6711148
487,487,0,0,True,0.7422135,0.25778648,0.7422135,0.25778648
488,488,0,0,True,0.56437016,0.4356298,0.56437016,0.4356298
489,489,0,0,True,0.7210789,0.27892113,0.7210789,0.27892113
490,490,0,0,True,0.9583015,0.041698504,0.9583015,0.041698504
491,491,0,0,True,0.7168644,0.2831356,0.7168644,0.2831356
492,492,0,0,True,0.7988384,0.20116161,0.7988384,0.20116161
493,493,0,0,True,0.6647977,0.33520228,0.6647977,0.33520228
494,494,0,0,True,0.502035,0.49796495,0.502035,0.49796495
495,495,0,0,True,0.90946615,0.09053385,0.90946615,0.09053385
496,496,0,0,True,0.9675732,0.032426763,0.9675732,0.032426763
497,497,0,0,True,0.841949,0.158051,0.841949,0.158051
498,498,0,0,True,0.7826417,0.2173583,0.7826417,0.2173583
499,499,0,0,True,0.78057003,0.21942998,0.78057003,0.21942998
500,500,0,0,True,0.6590215,0.34097853,0.6590215,0.34097853
501,501,0,0,True,0.7121771,0.2878229,0.7121771,0.2878229
502,502,0,0,True,0.7575221,0.2424779,0.7575221,0.2424779
503,503,0,0,True,0.97182906,0.02817095,0.97182906,0.02817095
504,504,0,1,False,0.2240392,0.7759608,0.7759608,0.7759608
505,505,0,1,False,0.3890692,0.6109308,0.6109308,0.6109308
506,506,0,0,True,0.7152641,0.28473595,0.7152641,0.28473595
507,507,0,1,False,0.45892823,0.5410718,0.5410718,0.5410718
508,508,0,0,True,0.59331864,0.40668136,0.59331864,0.40668136
509,509,0,0,True,0.5108764,0.48912355,0.5108764,0.48912355
510,510,0,1,False,0.14120817,0.8587918,0.8587918,0.8587918
511,511,0,0,True,0.591528,0.408472,0.591528,0.408472
512,512,0,0,True,0.8103215,0.18967848,0.8103215,0.18967848
513,513,0,1,False,0.49690336,0.50309664,0.50309664,0.50309664
514,514,0,0,True,0.7668325,0.23316751,0.7668325,0.23316751
515,515,0,0,True,0.7708625,0.2291375,0.7708625,0.2291375
516,516,0,0,True,0.5275535,0.4724465,0.5275535,0.4724465
517,517,0,0,True,0.9217185,0.078281514,0.9217185,0.078281514
518,518,0,0,True,0.931247,0.06875298,0.931247,0.06875298
519,519,0,0,True,0.96192515,0.038074873,0.96192515,0.038074873
520,520,0,0,True,0.953173,0.046827003,0.953173,0.046827003
521,521,0,0,True,0.5768203,0.4231797,0.5768203,0.4231797
522,522,0,1,False,0.2650265,0.7349735,0.7349735,0.7349735
523,523,0,0,True,0.7237458,0.27625415,0.7237458,0.27625415
524,524,0,1,False,0.48434258,0.5156574,0.5156574,0.5156574
525,525,0,0,True,0.8640684,0.13593164,0.8640684,0.13593164
526,526,0,1,False,0.23877454,0.76122546,0.76122546,0.76122546
527,527,0,1,False,0.23789638,0.7621036,0.7621036,0.7621036
528,528,0,1,False,0.36850786,0.63149214,0.63149214,0.63149214
529,529,0,0,True,0.7218144,0.27818558,0.7218144,0.27818558
530,530,0,0,True,0.5678623,0.43213776,0.5678623,0.43213776
531,531,0,0,True,0.5424497,0.4575503,0.5424497,0.4575503
532,532,0,1,False,0.4942944,0.5057056,0.5057056,0.5057056
533,533,0,1,False,0.32259434,0.67740566,0.67740566,0.67740566
534,534,0,1,False,0.30269396,0.69730604,0.69730604,0.69730604
535,535,0,0,True,0.7943287,0.2056713,0.7943287,0.2056713
536,536,0,1,False,0.34561902,0.654381,0.654381,0.654381
537,537,0,0,True,0.8167299,0.18327008,0.8167299,0.18327008
538,538,0,1,False,0.27353442,0.7264656,0.7264656,0.7264656
539,539,0,0,True,0.86729556,0.13270445,0.86729556,0.13270445
540,540,0,1,False,0.23797435,0.76202565,0.76202565,0.76202565
541,541,0,1,False,0.48888212,0.5111179,0.5111179,0.5111179
542,542,0,0,True,0.99867606,0.0013239488,0.99867606,0.0013239488
543,543,0,0,True,0.87269354,0.12730646,0.87269354,0.12730646
544,544,0,0,True,0.5843427,0.4156573,0.5843427,0.4156573
545,545,0,0,True,0.6762599,0.3237401,0.6762599,0.3237401
546,546,0,0,True,0.5153578,0.4846422,0.5153578,0.4846422
547,547,0,0,True,0.5426495,0.45735046,0.5426495,0.45735046
548,548,0,1,False,0.24285805,0.75714195,0.75714195,0.75714195
549,549,0,0,True,0.7913545,0.20864552,0.7913545,0.20864552
550,550,0,0,True,0.7117775,0.2882225,0.7117775,0.2882225
551,551,0,0,True,0.62443495,0.37556502,0.62443495,0.37556502
552,552,0,1,False,0.18265724,0.81734276,0.81734276,0.81734276
553,553,0,0,True,0.6237416,0.37625834,0.6237416,0.37625834
554,554,0,1,False,0.16751647,0.83248353,0.83248353,0.83248353
555,555,0,0,True,0.5678625,0.4321375,0.5678625,0.4321375
556,556,0,0,True,0.8072243,0.19277576,0.8072243,0.19277576
557,557,0,1,False,0.30084252,0.6991575,0.6991575,0.6991575
558,558,0,1,False,0.32163417,0.6783658,0.6783658,0.6783658
559,559,0,1,False,0.3736006,0.6263994,0.6263994,0.6263994
560,560,0,0,True,0.7378874,0.2621126,0.7378874,0.2621126
561,561,0,0,True,0.504735,0.49526504,0.504735,0.49526504
562,562,0,0,True,0.77402985,0.22597016,0.77402985,0.22597016
563,563,0,0,True,0.6239379,0.3760621,0.6239379,0.3760621
564,564,0,1,False,0.2943014,0.7056986,0.7056986,0.7056986
565,565,0,0,True,0.89925617,0.10074383,0.89925617,0.10074383
566,566,0,0,True,0.97489214,0.025107844,0.97489214,0.025107844
567,567,0,0,True,0.9265867,0.07341333,0.9265867,0.07341333
568,568,0,0,True,0.63161474,0.36838526,0.63161474,0.36838526
569,569,0,0,True,0.89328796,0.106712066,0.89328796,0.106712066
570,570,0,1,False,0.255884,0.744116,0.744116,0.744116
571,571,0,1,False,0.29937434,0.70062566,0.70062566,0.70062566
572,572,0,1,False,0.31861025,0.68138975,0.68138975,0.68138975
573,573,0,1,False,0.40031052,0.5996895,0.5996895,0.5996895
574,574,0,1,False,0.4661026,0.5338974,0.5338974,0.5338974
575,575,0,0,True,0.6029304,0.39706954,0.6029304,0.39706954
576,576,0,0,True,0.9044232,0.095576815,0.9044232,0.095576815
577,577,0,1,False,0.2225678,0.7774322,0.7774322,0.7774322
578,578,0,0,True,0.6486137,0.35138634,0.6486137,0.35138634
579,579,0,1,False,0.37636203,0.623638,0.623638,0.623638
580,580,0,0,True,0.5580886,0.4419114,0.5580886,0.4419114
581,581,0,0,True,0.84854156,0.15145843,0.84854156,0.15145843
582,582,0,0,True,0.8162395,0.1837605,0.8162395,0.1837605
583,583,0,1,False,0.428527,0.571473,0.571473,0.571473
584,584,0,0,True,0.9776026,0.022397416,0.9776026,0.022397416
585,585,0,0,True,0.8619065,0.13809347,0.8619065,0.13809347
586,586,0,0,True,0.66998744,0.3300126,0.66998744,0.3300126
587,587,0,0,True,0.53418565,0.46581438,0.53418565,0.46581438
588,588,0,0,True,0.5537953,0.44620472,0.5537953,0.44620472
589,589,0,1,False,0.2536584,0.7463416,0.7463416,0.7463416
590,590,0,0,True,0.77362496,0.22637504,0.77362496,0.22637504
591,591,0,0,True,0.5637541,0.4362459,0.5637541,0.4362459
592,592,0,0,True,0.6440885,0.35591146,0.6440885,0.35591146
593,593,0,0,True,0.5794636,0.4205364,0.5794636,0.4205364
594,594,0,1,False,0.48436505,0.51563495,0.51563495,0.51563495
595,595,0,0,True,0.5107688,0.48923123,0.5107688,0.48923123
596,596,0,0,True,0.680621,0.31937897,0.680621,0.31937897
597,597,0,0,True,0.87761635,0.12238365,0.87761635,0.12238365
598,598,0,0,True,0.6961166,0.30388337,0.6961166,0.30388337
599,599,0,1,False,0.31237447,0.6876255,0.6876255,0.6876255
600,600,0,1,False,0.40369725,0.59630275,0.59630275,0.59630275
601,601,0,0,True,0.6093344,0.3906656,0.6093344,0.3906656
602,602,0,0,True,0.8697177,0.1302823,0.8697177,0.1302823
603,603,0,0,True,0.9781218,0.02187816,0.9781218,0.02187816
604,604,0,1,False,0.34345192,0.6565481,0.6565481,0.6565481
605,605,0,0,True,0.7800062,0.21999386,0.7800062,0.21999386
606,606,0,0,True,0.9042787,0.0957213,0.9042787,0.0957213
607,607,0,1,False,0.19931126,0.80068874,0.80068874,0.80068874
608,608,0,0,True,0.839906,0.160094,0.839906,0.160094
609,609,0,0,True,0.7225224,0.27747762,0.7225224,0.27747762
610,610,0,0,True,0.9595048,0.04049524,0.9595048,0.04049524
611,611,0,0,True,0.6261654,0.37383458,0.6261654,0.37383458
612,612,0,1,False,0.44231695,0.55768305,0.55768305,0.55768305
613,613,0,1,False,0.4866559,0.5133441,0.5133441,0.5133441
614,614,0,1,False,0.2783723,0.7216277,0.7216277,0.7216277
615,615,0,0,True,0.9191099,0.08089013,0.9191099,0.08089013
616,616,0,1,False,0.2996781,0.7003219,0.7003219,0.7003219
617,617,0,0,True,0.6174033,0.38259667,0.6174033,0.38259667
618,618,0,1,False,0.20541626,0.79458374,0.79458374,0.79458374
619,619,0,0,True,0.9226199,0.07738011,0.9226199,0.07738011
620,620,0,0,True,0.5469725,0.45302746,0.5469725,0.45302746
621,621,0,0,True,0.5066698,0.49333018,0.5066698,0.49333018
622,622,0,0,True,0.60030806,0.39969194,0.60030806,0.39969194
623,623,0,0,True,0.6481434,0.35185656,0.6481434,0.35185656
624,624,0,1,False,0.33482105,0.66517895,0.66517895,0.66517895
625,625,0,0,True,0.9872896,0.012710382,0.9872896,0.012710382
626,626,0,1,False,0.45635927,0.54364073,0.54364073,0.54364073
627,627,0,0,True,0.551653,0.44834697,0.551653,0.44834697
628,628,0,0,True,0.9702192,0.02978079,0.9702192,0.02978079
629,629,0,1,False,0.39923412,0.6007659,0.6007659,0.6007659
630,630,0,1,False,0.3949958,0.6050042,0.6050042,0.6050042
631,631,0,0,True,0.63037264,0.3696274,0.63037264,0.3696274
632,632,0,0,True,0.73899966,0.26100034,0.73899966,0.26100034
633,633,0,0,True,0.56554705,0.43445295,0.56554705,0.43445295
634,634,0,0,True,0.87417346,0.12582652,0.87417346,0.12582652
635,635,0,0,True,0.5916352,0.40836477,0.5916352,0.40836477
636,636,0,0,True,0.84944296,0.15055707,0.84944296,0.15055707
637,637,0,0,True,0.8407698,0.15923016,0.8407698,0.15923016
638,638,0,0,True,0.89089787,0.109102145,0.89089787,0.109102145
639,639,0,0,True,0.8911814,0.10881858,0.8911814,0.10881858
640,640,0,0,True,0.75222,0.24778001,0.75222,0.24778001
641,641,0,1,False,0.33545047,0.6645495,0.6645495,0.6645495
642,642,0,0,True,0.86617,0.13383,0.86617,0.13383
643,643,0,0,True,0.58396465,0.41603535,0.58396465,0.41603535
644,644,0,0,True,0.5041065,0.4958935,0.5041065,0.4958935
645,645,0,1,False,0.29389584,0.70610416,0.70610416,0.70610416
646,646,0,1,False,0.029876411,0.9701236,0.9701236,0.9701236
647,647,0,1,False,0.18517333,0.81482667,0.81482667,0.81482667
648,648,0,0,True,0.7506464,0.24935359,0.7506464,0.24935359
649,649,0,0,True,0.5018822,0.49811777,0.5018822,0.49811777
650,650,0,0,True,0.94084716,0.05915286,0.94084716,0.05915286
651,651,0,1,False,0.1678977,0.8321023,0.8321023,0.8321023
652,652,0,0,True,0.7422108,0.2577892,0.7422108,0.2577892
653,653,0,0,True,0.72821224,0.2717878,0.72821224,0.2717878
654,654,0,1,False,0.40503454,0.59496546,0.59496546,0.59496546
655,655,0,1,False,0.4593019,0.5406981,0.5406981,0.5406981
656,656,0,0,True,0.7067766,0.29322338,0.7067766,0.29322338
657,657,0,1,False,0.38559407,0.61440593,0.61440593,0.61440593
658,658,0,0,True,0.61449546,0.38550454,0.61449546,0.38550454
659,659,0,0,True,0.76625466,0.23374537,0.76625466,0.23374537
660,660,0,1,False,0.36198843,0.6380116,0.6380116,0.6380116
661,661,0,0,True,0.66465294,0.33534703,0.66465294,0.33534703
662,662,0,0,True,0.91965616,0.08034381,0.91965616,0.08034381
663,663,0,0,True,0.79847574,0.20152423,0.79847574,0.20152423
664,664,0,0,True,0.7833456,0.21665445,0.7833456,0.21665445
665,665,0,0,True,0.6672648,0.33273518,0.6672648,0.33273518
666,666,0,0,True,0.72158337,0.27841666,0.72158337,0.27841666
667,667,0,0,True,0.98538154,0.014618466,0.98538154,0.014618466
668,668,0,1,False,0.34462142,0.6553786,0.6553786,0.6553786
669,669,0,0,True,0.7271726,0.27282742,0.7271726,0.27282742
670,670,0,0,True,0.5513817,0.44861832,0.5513817,0.44861832
671,671,0,0,True,0.67660356,0.32339644,0.67660356,0.32339644
672,672,0,1,False,0.4424013,0.5575987,0.5575987,0.5575987
673,673,0,0,True,0.9728365,0.027163504,0.9728365,0.027163504
674,674,0,0,True,0.58484143,0.41515857,0.58484143,0.41515857
675,675,0,0,True,0.9916722,0.008327756,0.9916722,0.008327756
676,676,0,0,True,0.7126947,0.2873053,0.7126947,0.2873053
677,677,0,0,True,0.93091935,0.06908065,0.93091935,0.06908065
678,678,0,1,False,0.2842189,0.7157811,0.7157811,0.7157811
679,679,0,0,True,0.8119936,0.18800642,0.8119936,0.18800642
680,680,0,0,True,0.6785823,0.32141766,0.6785823,0.32141766
681,681,0,1,False,0.24658841,0.7534116,0.7534116,0.7534116
682,682,0,0,True,0.595,0.40499997,0.595,0.40499997
683,683,0,1,False,0.32386106,0.67613894,0.67613894,0.67613894
684,684,0,1,False,0.3734172,0.6265828,0.6265828,0.6265828
685,685,0,0,True,0.91195303,0.088046975,0.91195303,0.088046975
686,686,0,1,False,0.24878764,0.75121236,0.75121236,0.75121236
687,687,0,0,True,0.93317926,0.06682071,0.93317926,0.06682071
688,688,0,1,False,0.1813299,0.8186701,0.8186701,0.8186701
689,689,0,0,True,0.8104187,0.18958126,0.8104187,0.18958126
690,690,0,0,True,0.6107297,0.38927028,0.6107297,0.38927028
691,691,0,1,False,0.48002964,0.51997036,0.51997036,0.51997036
692,692,0,0,True,0.5677701,0.43222985,0.5677701,0.43222985
693,693,0,0,True,0.77685225,0.22314773,0.77685225,0.22314773
694,694,0,0,True,0.71633005,0.28366995,0.71633005,0.28366995
695,695,0,1,False,0.18958169,0.8104183,0.8104183,0.8104183
696,696,0,0,True,0.83544225,0.16455777,0.83544225,0.16455777
697,697,0,0,True,0.8895791,0.11042086,0.8895791,0.11042086
698,698,0,0,True,0.5706552,0.42934474,0.5706552,0.42934474
699,699,0,0,True,0.514449,0.485551,0.514449,0.485551
700,700,0,0,True,0.818739,0.181261,0.818739,0.181261
701,701,0,0,True,0.98133135,0.018668681,0.98133135,0.018668681
702,702,0,0,True,0.81845015,0.18154986,0.81845015,0.18154986
703,703,0,0,True,0.933216,0.066783994,0.933216,0.066783994
704,704,0,0,True,0.75215054,0.24784946,0.75215054,0.24784946
705,705,0,1,False,0.32570612,0.6742939,0.6742939,0.6742939
706,706,0,0,True,0.75313425,0.24686573,0.75313425,0.24686573
707,707,0,0,True,0.809749,0.19025096,0.809749,0.19025096
708,708,0,0,True,0.8495072,0.15049279,0.8495072,0.15049279
709,709,0,0,True,0.81457764,0.18542235,0.81457764,0.18542235
710,710,0,1,False,0.27817243,0.72182757,0.72182757,0.72182757
711,711,0,0,True,0.8895146,0.110485375,0.8895146,0.110485375
712,712,0,0,True,0.8835126,0.11648736,0.8835126,0.11648736
713,713,0,0,True,0.5338712,0.46612886,0.5338712,0.46612886
714,714,0,0,True,0.5518667,0.4481333,0.5518667,0.4481333
715,715,0,0,True,0.7593338,0.2406662,0.7593338,0.2406662
716,716,0,0,True,0.9903415,0.009658519,0.9903415,0.009658519
717,717,0,0,True,0.69164073,0.3083593,0.69164073,0.3083593
718,718,0,1,False,0.31762385,0.68237615,0.68237615,0.68237615
719,719,0,1,False,0.12705004,0.87294996,0.87294996,0.87294996
720,720,0,1,False,0.33269954,0.66730046,0.66730046,0.66730046
721,721,0,1,False,0.39399534,0.60600466,0.60600466,0.60600466
722,722,0,0,True,0.8636707,0.13632928,0.8636707,0.13632928
723,723,0,1,False,0.2981313,0.7018687,0.7018687,0.7018687
724,724,0,0,True,0.9072345,0.092765495,0.9072345,0.092765495
725,725,0,0,True,0.72153306,0.27846694,0.72153306,0.27846694
726,726,0,1,False,0.1470263,0.8529737,0.8529737,0.8529737
727,727,0,1,False,0.23685676,0.76314324,0.76314324,0.76314324
728,728,0,0,True,0.5558224,0.44417766,0.5558224,0.44417766
729,729,0,1,False,0.48540127,0.5145987,0.5145987,0.5145987
730,730,0,1,False,0.189035,0.810965,0.810965,0.810965
731,731,0,0,True,0.9964166,0.0035833966,0.9964166,0.0035833966
732,732,0,0,True,0.86614066,0.13385932,0.86614066,0.13385932
733,733,0,1,False,0.22625524,0.77374476,0.77374476,0.77374476
734,734,0,1,False,0.3710665,0.6289335,0.6289335,0.6289335
735,735,0,0,True,0.7452905,0.2547095,0.7452905,0.2547095
736,736,0,0,True,0.8555307,0.14446934,0.8555307,0.14446934
737,737,0,0,True,0.7837604,0.21623959,0.7837604,0.21623959
738,738,0,1,False,0.46315247,0.53684753,0.53684753,0.53684753
739,739,0,0,True,0.9145591,0.085440844,0.9145591,0.085440844
740,740,0,0,True,0.63815045,0.36184952,0.63815045,0.36184952
741,741,0,0,True,0.7557117,0.2442883,0.7557117,0.2442883
742,742,0,0,True,0.59599423,0.4040058,0.59599423,0.4040058
743,743,0,1,False,0.2716586,0.7283414,0.7283414,0.7283414
744,744,0,1,False,0.21947747,0.7805225,0.7805225,0.7805225
745,745,0,0,True,0.7400505,0.2599495,0.7400505,0.2599495
746,746,0,0,True,0.78094023,0.21905977,0.78094023,0.21905977
747,747,0,1,False,0.26410872,0.7358913,0.7358913,0.7358913
748,748,0,0,True,0.6865688,0.3134312,0.6865688,0.3134312
749,749,0,0,True,0.8938684,0.10613163,0.8938684,0.10613163
750,750,0,0,True,0.6273671,0.37263292,0.6273671,0.37263292
751,751,0,0,True,0.92745906,0.07254096,0.92745906,0.07254096
752,752,0,0,True,0.7612977,0.2387023,0.7612977,0.2387023
753,753,0,1,False,0.39640903,0.60359097,0.60359097,0.60359097
754,754,0,1,False,0.4228487,0.5771513,0.5771513,0.5771513
755,755,0,1,False,0.28311306,0.71688694,0.71688694,0.71688694
756,756,0,0,True,0.6021697,0.3978303,0.6021697,0.3978303
757,757,0,0,True,0.6807279,0.3192721,0.6807279,0.3192721
758,758,0,0,True,0.63378656,0.36621344,0.63378656,0.36621344
759,759,0,0,True,0.59170145,0.40829855,0.59170145,0.40829855
760,760,0,0,True,0.83535206,0.16464795,0.83535206,0.16464795
761,761,0,1,False,0.48218912,0.5178109,0.5178109,0.5178109
762,762,0,1,False,0.39139253,0.6086075,0.6086075,0.6086075
763,763,0,0,True,0.6136681,0.38633192,0.6136681,0.38633192
764,764,0,1,False,0.3725707,0.6274293,0.6274293,0.6274293
765,765,0,1,False,0.239348,0.760652,0.760652,0.760652
766,766,0,0,True,0.63600516,0.3639948,0.63600516,0.3639948
767,767,0,0,True,0.8628855,0.1371145,0.8628855,0.1371145
768,768,0,1,False,0.41380626,0.58619374,0.58619374,0.58619374
769,769,0,0,True,0.50128675,0.49871323,0.50128675,0.49871323
770,770,0,1,False,0.29040217,0.7095978,0.7095978,0.7095978
771,771,0,0,True,0.9100596,0.08994042,0.9100596,0.08994042
772,772,0,0,True,0.6305671,0.3694329,0.6305671,0.3694329
773,773,0,1,False,0.42745042,0.5725496,0.5725496,0.5725496
774,774,0,0,True,0.85617745,0.14382254,0.85617745,0.14382254
775,775,0,0,True,0.86782736,0.13217263,0.86782736,0.13217263
776,776,0,0,True,0.9459094,0.05409063,0.9459094,0.05409063
777,777,0,0,True,0.78624064,0.21375936,0.78624064,0.21375936
778,778,0,0,True,0.81903845,0.18096155,0.81903845,0.18096155
779,779,0,1,False,0.28067034,0.71932966,0.71932966,0.71932966
780,780,0,0,True,0.94387543,0.05612455,0.94387543,0.05612455
781,781,0,1,False,0.44935125,0.55064875,0.55064875,0.55064875
782,782,0,0,True,0.8676262,0.13237382,0.8676262,0.13237382
783,783,0,1,False,0.37414724,0.62585276,0.62585276,0.62585276
784,784,0,1,False,0.38885128,0.6111487,0.6111487,0.6111487
785,785,0,0,True,0.82768595,0.17231405,0.82768595,0.17231405
786,786,0,0,True,0.7926464,0.20735356,0.7926464,0.20735356
787,787,0,0,True,0.57726926,0.42273074,0.57726926,0.42273074
788,788,0,0,True,0.7909223,0.20907772,0.7909223,0.20907772
789,789,0,1,False,0.43815655,0.56184345,0.56184345,0.56184345
790,790,0,0,True,0.5604791,0.4395209,0.5604791,0.4395209
791,791,0,0,True,0.9682962,0.03170386,0.9682962,0.03170386
792,792,0,0,True,0.6305498,0.3694502,0.6305498,0.3694502
793,793,0,0,True,0.7236335,0.2763665,0.7236335,0.2763665
794,794,0,0,True,0.55415034,0.44584966,0.55415034,0.44584966
795,795,0,0,True,0.58900106,0.41099897,0.58900106,0.41099897
796,796,0,0,True,0.7489389,0.25106108,0.7489389,0.25106108
797,797,0,0,True,0.9268385,0.07316149,0.9268385,0.07316149
798,798,0,0,True,0.6359628,0.36403722,0.6359628,0.36403722
799,799,0,1,False,0.25769532,0.7423047,0.7423047,0.7423047
800,800,0,0,True,0.79969406,0.20030592,0.79969406,0.20030592
801,801,0,1,False,0.1693092,0.8306908,0.8306908,0.8306908
802,802,0,1,False,0.23788023,0.76211977,0.76211977,0.76211977
803,803,0,0,True,0.88235337,0.11764661,0.88235337,0.11764661
804,804,0,0,True,0.94488436,0.055115625,0.94488436,0.055115625
805,805,0,0,True,0.65360737,0.3463926,0.65360737,0.3463926
806,806,0,1,False,0.44049543,0.55950457,0.55950457,0.55950457
807,807,0,0,True,0.6255405,0.37445948,0.6255405,0.37445948
808,808,0,0,True,0.9043294,0.095670566,0.9043294,0.095670566
809,809,0,0,True,0.5364983,0.46350166,0.5364983,0.46350166
810,810,0,0,True,0.69611984,0.30388016,0.69611984,0.30388016
811,811,0,0,True,0.9891146,0.010885413,0.9891146,0.010885413
812,812,0,0,True,0.75202215,0.24797784,0.75202215,0.24797784
813,813,0,1,False,0.35092115,0.64907885,0.64907885,0.64907885
814,814,0,0,True,0.7158416,0.2841584,0.7158416,0.2841584
815,815,0,1,False,0.42991388,0.5700861,0.5700861,0.5700861
816,816,0,0,True,0.8384269,0.1615731,0.8384269,0.1615731
