sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
705,705,1,1,True,0.43974137,0.2431978,0.17502755,0.08633214,0.055701137,0.2431978,0.43974137
706,706,1,1,True,0.4382474,0.2433768,0.17560174,0.08675305,0.056021065,0.2433768,0.4382474
707,707,1,1,True,0.43317926,0.24395484,0.17755027,0.08819443,0.0571212,0.24395484,0.43317926
708,708,1,1,True,0.4861989,0.23578131,0.15728575,0.07408966,0.04664438,0.23578131,0.4861989
709,709,1,1,True,0.38303053,0.24710983,0.19678776,0.103672296,0.06939958,0.24710983,0.38303053
710,710,1,1,True,0.33524325,0.24528913,0.21460108,0.120781116,0.08408549,0.24528913,0.33524325
711,711,1,1,True,0.4199766,0.24524564,0.18262894,0.09205,0.06009883,0.24524564,0.4199766
712,712,1,0,False,0.56209975,0.21679068,0.12918873,0.057108212,0.034812625,0.56209975,0.56209975
713,713,1,1,True,0.2902004,0.2385461,0.23008882,0.13944332,0.10172135,0.2385461,0.2902004
714,714,1,1,True,0.326964,0.24443837,0.21757416,0.124013804,0.08700975,0.24443837,0.326964
715,715,1,1,True,0.35108566,0.24646103,0.20880012,0.11482555,0.078827634,0.24646103,0.35108566
716,716,1,1,True,0.29646862,0.23980573,0.22805159,0.13668275,0.09899133,0.23980573,0.29646862
717,717,1,0,False,0.5152109,0.22945943,0.14638612,0.06719781,0.041745707,0.5152109,0.5152109
718,718,1,1,True,0.42140734,0.245121,0.18207856,0.09162495,0.059768032,0.245121,0.42140734
719,719,1,1,True,0.44008392,0.2431562,0.17489594,0.08623589,0.055628054,0.2431562,0.44008392
720,720,1,1,True,0.3944612,0.24681929,0.19242473,0.09993848,0.06635629,0.24681929,0.3944612
721,721,1,1,True,0.4201433,0.24523136,0.18256481,0.09200035,0.060060173,0.24523136,0.4201433
722,722,1,1,True,0.4007182,0.24654943,0.19002797,0.09794836,0.064756036,0.24654943,0.4007182
723,723,1,1,True,0.38931507,0.24698275,0.19439188,0.10160355,0.06770675,0.24698275,0.38931507
724,724,1,0,False,0.5053624,0.23174235,0.15006645,0.06947773,0.043351106,0.5053624,0.5053624
725,725,1,0,False,0.54099274,0.22284998,0.1368599,0.06150035,0.03779707,0.54099274,0.54099274
726,726,1,1,True,0.44013852,0.24314955,0.17487496,0.08622056,0.05561641,0.24314955,0.44013852
727,727,1,1,True,0.47438997,0.2379947,0.16176803,0.07705334,0.048793953,0.2379947,0.47438997
728,728,1,1,True,0.36846974,0.24708836,0.20230386,0.10862026,0.07351785,0.24708836,0.36846974
729,729,1,1,True,0.37608695,0.24715543,0.19942507,0.106004335,0.071328215,0.24715543,0.37608695
730,730,1,1,True,0.30876988,0.24196675,0.22392777,0.13142353,0.093912065,0.24196675,0.30876988
731,731,1,1,True,0.44972008,0.24190381,0.17119633,0.08356638,0.053613394,0.24190381,0.44972008
732,732,1,1,True,0.3762256,0.24715546,0.19937253,0.10595732,0.0712891,0.24715546,0.3762256
733,733,1,1,True,0.39595672,0.24676178,0.19185239,0.09945944,0.065969735,0.24676178,0.39595672
734,734,1,1,True,0.3966807,0.24673241,0.19157514,0.09922825,0.065783486,0.24673241,0.3966807
735,735,1,1,True,0.42194456,0.24507332,0.18187189,0.09146586,0.059644375,0.24507332,0.42194456
736,736,1,1,True,0.47988766,0.23699102,0.1596784,0.07566166,0.04778126,0.23699102,0.47988766
737,737,1,0,False,0.61460865,0.1993969,0.11065638,0.04712584,0.028212272,0.61460865,0.61460865
738,738,1,1,True,0.2673647,0.23300761,0.23706299,0.14998111,0.11258346,0.23300761,0.2673647
739,739,1,1,True,0.37232476,0.24713778,0.20084897,0.107288726,0.07239976,0.24713778,0.37232476
740,740,1,1,True,0.425489,0.24474505,0.18050833,0.09042219,0.058835424,0.24474505,0.425489
741,741,1,0,False,0.5239336,0.22732411,0.143145,0.06522734,0.040369973,0.5239336,0.5239336
742,742,1,1,True,0.49822843,0.23330912,0.15274543,0.0711669,0.04455011,0.23330912,0.49822843
743,743,1,2,False,0.2609396,0.2311694,0.2388759,0.15308651,0.11592858,0.2388759,0.2609396
744,744,1,1,True,0.38262433,0.24711522,0.19694237,0.10380737,0.069510706,0.24711522,0.38262433
745,745,1,0,False,0.61113185,0.20064479,0.111857966,0.047748473,0.028616808,0.61113185,0.61113185
746,746,1,1,True,0.3811277,0.24713232,0.19751164,0.1043065,0.06992193,0.24713232,0.3811277
747,747,1,1,True,0.37546894,0.24715458,0.19965923,0.106214374,0.071502954,0.24715458,0.37546894
748,748,1,1,True,0.45241308,0.24152562,0.17016377,0.082833305,0.053064223,0.24152562,0.45241308
749,749,1,1,True,0.48524594,0.2359679,0.15764654,0.07432529,0.046814315,0.2359679,0.48524594
750,750,1,1,True,0.4071313,0.24619362,0.18756688,0.09594675,0.06316144,0.24619362,0.4071313
751,751,1,1,True,0.4848233,0.23605016,0.15780663,0.07443002,0.046889894,0.23605016,0.4848233
752,752,1,1,True,0.35730022,0.24676257,0.20649128,0.11256872,0.07687721,0.24676257,0.35730022
753,753,1,1,True,0.4345898,0.24379852,0.17700784,0.087791145,0.05681269,0.24379852,0.4345898
754,754,1,0,False,0.55958754,0.21754123,0.13009538,0.057618804,0.03515697,0.55958754,0.55958754
755,755,1,1,True,0.3933739,0.24685824,0.19284071,0.10028813,0.06663901,0.24685824,0.3933739
756,756,1,1,True,0.4425341,0.2428528,0.17395464,0.08555016,0.055108305,0.2428528,0.4425341
757,757,1,1,True,0.38401523,0.2470953,0.19641289,0.10334555,0.0691311,0.2470953,0.38401523
758,758,1,1,True,0.39088646,0.24693851,0.19379167,0.10109239,0.06729104,0.24693851,0.39088646
759,759,1,1,True,0.31211996,0.24248564,0.2227789,0.13002668,0.09258881,0.24248564,0.31211996
760,760,1,0,False,0.5469598,0.22119443,0.13467908,0.060234774,0.036931906,0.5469598,0.5469598
761,761,1,0,False,0.51220363,0.23017113,0.14750764,0.067887746,0.04222995,0.51220363,0.51220363
762,762,1,1,True,0.40500554,0.24632035,0.1883831,0.096606046,0.06368503,0.24632035,0.40500554
763,763,1,1,True,0.38297188,0.24711058,0.19681014,0.10369178,0.06941562,0.24711058,0.38297188
764,764,1,2,False,0.2535212,0.22888708,0.24087286,0.15675096,0.11996789,0.24087286,0.2535212
765,765,1,1,True,0.47279936,0.23827624,0.16237354,0.07745992,0.04909094,0.23827624,0.47279936
766,766,1,1,True,0.476165,0.23767576,0.16109286,0.076601714,0.04846467,0.23767576,0.476165
767,767,1,1,True,0.43603674,0.2436345,0.17645153,0.08737919,0.056498107,0.2436345,0.43603674
768,768,1,0,False,0.64100665,0.1895053,0.101654336,0.04255996,0.02527376,0.64100665,0.64100665
769,769,1,1,True,0.3210799,0.24373105,0.21965808,0.12636334,0.08916762,0.24373105,0.3210799
770,770,1,1,True,0.42248535,0.24502465,0.18166392,0.091305904,0.059520178,0.24502465,0.42248535
771,771,1,1,True,0.46480855,0.23963018,0.1654208,0.0795298,0.05061074,0.23963018,0.46480855
772,772,1,1,True,0.31485483,0.2428876,0.2218335,0.12889744,0.09152671,0.2428876,0.31485483
773,773,1,1,True,0.39246634,0.24688892,0.19318785,0.1005809,0.06687607,0.24688892,0.39246634
774,774,1,1,True,0.3058707,0.24149388,0.22491358,0.13264444,0.09507738,0.24149388,0.3058707
775,775,1,1,True,0.4722007,0.2383812,0.1626015,0.077613406,0.049203195,0.2383812,0.4722007
776,776,1,1,True,0.44789475,0.24215314,0.17189662,0.084066465,0.053989023,0.24215314,0.44789475
777,777,1,1,True,0.4921518,0.23458493,0.15503547,0.07263146,0.045596357,0.23458493,0.4921518
778,778,1,1,True,0.34087557,0.24577335,0.21255414,0.11862977,0.08216718,0.24577335,0.34087557
779,779,1,1,True,0.3529272,0.24655947,0.20811771,0.11415222,0.07824339,0.24655947,0.3529272
780,780,1,1,True,0.45705962,0.24084473,0.16838376,0.08158147,0.052130416,0.24084473,0.45705962
781,781,1,1,True,0.46539074,0.23953491,0.16519849,0.079377435,0.05049842,0.23953491,0.46539074
782,782,1,1,True,0.44648218,0.24234226,0.17243871,0.08445524,0.054281604,0.24234226,0.44648218
783,783,1,0,False,0.5064783,0.23149061,0.14964838,0.069216385,0.043166336,0.5064783,0.5064783
784,784,1,1,True,0.4355234,0.24369311,0.17664886,0.087525144,0.056609496,0.24369311,0.4355234
785,785,1,1,True,0.38645205,0.24705072,0.19548433,0.10254112,0.068471864,0.24705072,0.38645205
786,786,1,1,True,0.4539858,0.24129912,0.16956107,0.08240777,0.05274622,0.24129912,0.4539858
787,787,1,1,True,0.348005,0.24627903,0.20993823,0.1159606,0.079817146,0.24627903,0.348005
788,788,1,0,False,0.5262915,0.22672896,0.14227194,0.06470233,0.040005244,0.5262915,0.5262915
789,789,1,1,True,0.34260723,0.24590705,0.21192129,0.117975965,0.08158854,0.24590705,0.34260723
790,790,1,1,True,0.30882496,0.24197546,0.22390902,0.13140045,0.093890116,0.24197546,0.30882496
791,791,1,0,False,0.51315576,0.2299472,0.14715235,0.067668706,0.04207607,0.51315576,0.51315576
792,792,1,1,True,0.47945756,0.23707119,0.15984172,0.0757698,0.047859736,0.23707119,0.47945756
793,793,1,1,True,0.4590479,0.24054241,0.16762282,0.0810508,0.05173606,0.24054241,0.4590479
794,794,1,1,True,0.36572546,0.24703363,0.20333672,0.10957778,0.07432642,0.24703363,0.36572546
795,795,1,1,True,0.46053264,0.24031244,0.16705494,0.080656454,0.051443603,0.24031244,0.46053264
796,796,1,1,True,0.49099147,0.23482227,0.15547357,0.07291384,0.045798834,0.23482227,0.49099147
797,797,1,1,True,0.38502252,0.24707827,0.19602919,0.10301233,0.06885769,0.24707827,0.38502252
798,798,1,2,False,0.23506588,0.22243685,0.2453233,0.16624047,0.13093351,0.2453233,0.2453233
799,799,1,1,True,0.32301235,0.24397287,0.21897653,0.12558687,0.08845139,0.24397287,0.32301235
800,800,1,1,True,0.43409738,0.24385355,0.17719719,0.08793176,0.056920193,0.24385355,0.43409738
801,801,1,1,True,0.39658886,0.2467362,0.1916103,0.09925755,0.06580708,0.2467362,0.39658886
802,802,1,0,False,0.72281146,0.15458187,0.07514308,0.030018574,0.017444978,0.72281146,0.72281146
803,803,1,1,True,0.38857183,0.24700199,0.19467564,0.10184619,0.06790443,0.24700199,0.38857183
804,804,1,1,True,0.42601785,0.2446941,0.18030493,0.09026742,0.058715772,0.2446941,0.42601785
805,805,1,1,True,0.43796307,0.24341041,0.17571099,0.08683334,0.056082185,0.24341041,0.43796307
806,806,1,1,True,0.4672318,0.2392303,0.16449578,0.07889722,0.050144877,0.2392303,0.4672318
807,807,1,2,False,0.2346515,0.22227907,0.24541369,0.16645966,0.13119607,0.24541369,0.24541369
808,808,1,1,True,0.48629823,0.23576178,0.15724818,0.074065164,0.046626713,0.23576178,0.48629823
809,809,1,2,False,0.26470587,0.23226221,0.23782222,0.15125863,0.11395116,0.23782222,0.26470587
810,810,1,2,False,0.25914398,0.23063274,0.23936914,0.15396573,0.11688849,0.23936914,0.25914398
811,811,1,0,False,0.5825928,0.21038185,0.121859476,0.053059906,0.032105982,0.5825928,0.5825928
812,812,1,1,True,0.42039245,0.24520984,0.18246897,0.09192627,0.06000247,0.24520984,0.42039245
813,813,1,1,True,0.38647372,0.24705026,0.19547603,0.10253397,0.06846604,0.24705026,0.38647372
814,814,1,1,True,0.452731,0.2414802,0.17004186,0.082747154,0.052999772,0.2414802,0.452731
815,815,1,1,True,0.4783549,0.23727559,0.16026053,0.07604757,0.048061486,0.23727559,0.4783549
816,816,1,1,True,0.44951928,0.24193153,0.17127334,0.08362128,0.053654578,0.24193153,0.44951928
817,817,1,1,True,0.4213354,0.24512741,0.18210624,0.091646306,0.059784643,0.24512741,0.4213354
818,818,1,1,True,0.38069415,0.24713635,0.19767645,0.10445148,0.07004157,0.24713635,0.38069415
819,819,1,0,False,0.5487538,0.22068776,0.13402525,0.059858024,0.03667517,0.5487538,0.5487538
820,820,1,1,True,0.4933874,0.23432991,0.15456925,0.07233171,0.04538173,0.23432991,0.4933874
821,821,1,1,True,0.4756084,0.23777634,0.16130449,0.07674308,0.048567683,0.23777634,0.4756084
822,822,1,1,True,0.4642284,0.2397244,0.16564234,0.07968185,0.05072291,0.2397244,0.4642284
823,823,1,0,False,0.54067814,0.22293591,0.13697514,0.06156762,0.037843175,0.54067814,0.54067814
824,824,1,1,True,0.32640088,0.24437442,0.21777463,0.12423675,0.08721332,0.24437442,0.32640088
825,825,1,1,True,0.44040042,0.24311763,0.17477429,0.08614703,0.055560626,0.24311763,0.44040042
826,826,1,1,True,0.40639004,0.24623881,0.18785155,0.096176185,0.06334349,0.24623881,0.40639004
827,827,1,1,True,0.49144387,0.23472998,0.15530273,0.07280363,0.045719787,0.23472998,0.49144387
828,828,1,1,True,0.37854892,0.24715069,0.19849132,0.10517185,0.07063722,0.24715069,0.37854892
829,829,1,0,False,0.5775796,0.21199599,0.12364125,0.054031406,0.032751735,0.5775796,0.5775796
830,830,1,1,True,0.3428105,0.24592233,0.21184681,0.11789943,0.081520915,0.24592233,0.3428105
831,831,1,0,False,0.5128764,0.23001301,0.14725655,0.06773291,0.042121172,0.5128764,0.5128764
832,832,1,2,False,0.2538675,0.22899747,0.24078208,0.156578,0.11977493,0.24078208,0.2538675
833,833,1,1,True,0.35435265,0.24663049,0.20758837,0.113633685,0.0777948,0.24663049,0.35435265
834,834,1,0,False,0.52307516,0.22753899,0.1434631,0.06541926,0.040503494,0.52307516,0.52307516
835,835,1,1,True,0.32216775,0.24386832,0.21927471,0.12592566,0.08876354,0.24386832,0.32216775
836,836,1,1,True,0.45984375,0.24041957,0.1673184,0.0808392,0.05157907,0.24041957,0.45984375
837,837,1,1,True,0.3066967,0.24163088,0.22463354,0.13229541,0.094743446,0.24163088,0.3066967
838,838,1,1,True,0.38771904,0.24702269,0.19500104,0.10212521,0.06813203,0.24702269,0.38771904
839,839,1,0,False,0.6227528,0.1964229,0.107856125,0.045687113,0.027281042,0.6227528,0.6227528
840,840,1,1,True,0.41359556,0.24575529,0.18508288,0.09396733,0.06159894,0.24575529,0.41359556
841,841,1,2,False,0.25927633,0.23067266,0.23933294,0.15390074,0.11681733,0.23933294,0.25927633
842,842,1,1,True,0.40453368,0.24634737,0.18856415,0.096752904,0.06380189,0.24634737,0.40453368
843,843,1,1,True,0.41805482,0.24540707,0.18336815,0.09262365,0.060546305,0.24540707,0.41805482
844,844,1,1,True,0.34607702,0.24615386,0.2106483,0.11667652,0.0804443,0.24615386,0.34607702
845,845,1,1,True,0.38616896,0.24705648,0.19559224,0.10263425,0.06854807,0.24705648,0.38616896
846,846,1,1,True,0.33494884,0.24526167,0.21470757,0.120894626,0.0841873,0.24526167,0.33494884
847,847,1,0,False,0.56173915,0.21689892,0.12931879,0.057181325,0.03486189,0.56173915,0.56173915
848,848,1,0,False,0.52428997,0.22723469,0.14301291,0.06514777,0.040314656,0.52428997,0.52428997
849,849,1,0,False,0.5056488,0.23167792,0.1499591,0.06941058,0.043303605,0.5056488,0.5056488
850,850,1,1,True,0.47909743,0.23713812,0.1599785,0.075860426,0.047925536,0.23713812,0.47909743
851,851,1,1,True,0.38586944,0.2470625,0.19570637,0.10273289,0.068628795,0.2470625,0.38586944
852,852,1,1,True,0.44326717,0.24276006,0.17367306,0.08534591,0.054953795,0.24276006,0.44326717
853,853,1,1,True,0.42696965,0.24460113,0.17993875,0.08998941,0.058501065,0.24460113,0.42696965
854,854,1,1,True,0.45600888,0.24100183,0.16878614,0.08186314,0.052340083,0.24100183,0.45600888
855,855,1,1,True,0.33942348,0.24565566,0.21308365,0.11918077,0.08265644,0.24565566,0.33942348
856,856,1,1,True,0.32997122,0.24476676,0.21649946,0.12282983,0.0859328,0.24476676,0.32997122
857,857,1,1,True,0.36557546,0.24703021,0.20339309,0.10963037,0.07437094,0.24703021,0.36557546
858,858,1,1,True,0.4887339,0.23527837,0.15632668,0.07346581,0.046195254,0.23527837,0.4887339
859,859,1,0,False,0.6009676,0.20421748,0.11539203,0.04959856,0.029824344,0.6009676,0.6009676
860,860,1,0,False,0.5053114,0.23175383,0.15008552,0.06948967,0.043359548,0.5053114,0.5053114
861,861,1,1,True,0.46922928,0.23889369,0.16373385,0.078379035,0.049764145,0.23889369,0.46922928
862,862,1,1,True,0.39462972,0.246813,0.19236027,0.099884406,0.06631261,0.246813,0.39462972
863,863,1,0,False,0.57390153,0.21316136,0.12495318,0.05475183,0.033232123,0.57390153,0.57390153
864,864,1,1,True,0.35448748,0.24663699,0.20753828,0.113584734,0.07775252,0.24663699,0.35448748
865,865,1,1,True,0.4079264,0.24614401,0.1872615,0.095701255,0.06296689,0.24614401,0.4079264
866,866,1,1,True,0.42775673,0.24452308,0.17963596,0.08976007,0.058324166,0.24452308,0.42775673
867,867,1,1,True,0.49496844,0.23400037,0.15397312,0.07194964,0.045108505,0.23400037,0.49496844
868,868,1,1,True,0.3563282,0.24672115,0.20685351,0.112918824,0.07717833,0.24672115,0.3563282
869,869,1,0,False,0.551571,0.21988381,0.13300022,0.05926982,0.036275093,0.551571,0.551571
870,870,1,0,False,0.5008243,0.23274764,0.15176937,0.07054851,0.04411021,0.5008243,0.5008243
871,871,1,2,False,0.21298456,0.21318305,0.2494463,0.17829892,0.14608717,0.2494463,0.2494463
872,872,1,1,True,0.37853414,0.24715084,0.19849688,0.10517683,0.07064132,0.24715084,0.37853414
873,873,1,0,False,0.5410484,0.22283472,0.13683948,0.061488464,0.03778892,0.5410484,0.5410484
874,874,1,0,False,0.60096073,0.2042199,0.11539441,0.0495998,0.029825162,0.60096073,0.60096073
875,875,1,0,False,0.57420766,0.21306495,0.124843836,0.05469162,0.033191927,0.57420766,0.57420766
876,876,1,1,True,0.33094114,0.24486789,0.21615157,0.12245034,0.085589066,0.24486789,0.33094114
877,877,1,0,False,0.5896812,0.20804957,0.11935265,0.051706344,0.031210227,0.5896812,0.5896812
878,878,1,1,True,0.39544648,0.24678192,0.19204766,0.09962264,0.06610131,0.24678192,0.39544648
879,879,1,1,True,0.45708147,0.2408414,0.16837546,0.081575654,0.05212608,0.2408414,0.45708147
880,880,1,1,True,0.3559683,0.2467053,0.2069875,0.11304872,0.07729019,0.2467053,0.3559683
881,881,1,1,True,0.34944355,0.24636668,0.20940736,0.115429215,0.07935319,0.24636668,0.34944355
882,882,1,2,False,0.21775496,0.21533036,0.24868464,0.17562944,0.1426006,0.24868464,0.24868464
883,883,1,1,True,0.39800358,0.246676,0.19106841,0.09880721,0.065444805,0.246676,0.39800358
884,884,1,1,True,0.3881927,0.24701142,0.19482028,0.10197011,0.06800547,0.24701142,0.3881927
885,885,1,1,True,0.33928266,0.24564402,0.21313493,0.11923437,0.0827041,0.24564402,0.33928266
886,886,1,1,True,0.43057805,0.24423397,0.1785507,0.08894241,0.05769487,0.24423397,0.43057805
887,887,1,1,True,0.37776637,0.24715358,0.19878827,0.10543578,0.070856,0.24715358,0.37776637
888,888,1,1,True,0.44996762,0.24186957,0.17110138,0.083498776,0.053562656,0.24186957,0.44996762
889,889,1,1,True,0.35490468,0.24665667,0.20738325,0.11343351,0.07762197,0.24665667,0.35490468
890,890,1,1,True,0.46584475,0.23946035,0.16502512,0.079258785,0.050410997,0.23946035,0.46584475
891,891,1,1,True,0.46772474,0.23914781,0.1643077,0.0787691,0.05005065,0.23914781,0.46772474
892,892,1,0,False,0.5345037,0.2245975,0.13924202,0.062898725,0.038758013,0.5345037,0.5345037
893,893,1,1,True,0.31801778,0.24332842,0.22073211,0.12760362,0.09031807,0.24332842,0.31801778
894,894,1,1,True,0.47906518,0.23714414,0.15999073,0.07586854,0.047931418,0.23714414,0.47906518
895,895,1,0,False,0.5138004,0.2297948,0.14691189,0.06752074,0.041972194,0.5138004,0.5138004
896,896,1,1,True,0.43579936,0.24366164,0.17654276,0.08744665,0.056549586,0.24366164,0.43579936
897,897,1,2,False,0.21517622,0.21418005,0.24910596,0.17706811,0.14446965,0.24910596,0.24910596
898,898,1,1,True,0.3471456,0.24622433,0.210255,0.11627921,0.080095954,0.24622433,0.3471456
899,899,1,2,False,0.25574476,0.2295894,0.2402857,0.15564364,0.118736506,0.2402857,0.25574476
900,900,1,0,False,0.51317286,0.22994313,0.14714593,0.06766477,0.04207331,0.51317286,0.51317286
901,901,1,1,True,0.41026533,0.24599099,0.18636289,0.09498237,0.06239842,0.24599099,0.41026533
902,902,1,0,False,0.510434,0.23058394,0.14816852,0.06829624,0.04251733,0.510434,0.510434
903,903,1,1,True,0.47032887,0.2387057,0.16331466,0.078094974,0.04955581,0.2387057,0.47032887
904,904,1,1,True,0.2788548,0.23598441,0.2336491,0.144583,0.10692869,0.23598441,0.2788548
905,905,1,1,True,0.47465742,0.23794696,0.16166629,0.076985136,0.048744205,0.23794696,0.47465742
906,906,1,1,True,0.36424208,0.24699733,0.20389391,0.11009872,0.07476796,0.24699733,0.36424208
907,907,1,1,True,0.47580975,0.23773998,0.16122796,0.07669192,0.048530392,0.23773998,0.47580975
908,908,1,0,False,0.5003088,0.23285982,0.15196311,0.07067101,0.044197246,0.5003088,0.5003088
909,909,1,1,True,0.3541261,0.24661943,0.20767261,0.11371597,0.07786589,0.24661943,0.3541261
910,910,1,0,False,0.5246115,0.22715388,0.14289385,0.06507608,0.04026481,0.5246115,0.5246115
911,911,1,1,True,0.3216163,0.24379909,0.21946916,0.12614737,0.08896808,0.24379909,0.3216163
912,912,1,1,True,0.44150767,0.24298121,0.17434894,0.08583685,0.05532541,0.24298121,0.44150767
913,913,1,0,False,0.5541859,0.2191285,0.13205078,0.058727596,0.035907105,0.5541859,0.5541859
914,914,1,1,True,0.49526858,0.23393735,0.15385997,0.071877286,0.045056812,0.23393735,0.49526858
915,915,1,1,True,0.41785884,0.24542317,0.18344353,0.092682324,0.060592137,0.24542317,0.41785884
916,916,1,1,True,0.3986284,0.24664813,0.19082902,0.098608896,0.06528553,0.24664813,0.3986284
917,917,1,1,True,0.31364667,0.24271247,0.22225186,0.12939508,0.09199391,0.24271247,0.31364667
918,918,1,0,False,0.5056304,0.23168206,0.149966,0.0694149,0.04330666,0.5056304,0.5056304
919,919,1,1,True,0.45621818,0.24097067,0.16870596,0.08180694,0.052298244,0.24097067,0.45621818
920,920,1,0,False,0.546816,0.22123489,0.13473153,0.06026506,0.03695255,0.546816,0.546816
921,921,1,1,True,0.4687689,0.23897183,0.16390942,0.0784982,0.049851652,0.23897183,0.4687689
922,922,1,1,True,0.4159259,0.24557798,0.18418694,0.09326295,0.06104632,0.24557798,0.4159259
923,923,1,1,True,0.4167189,0.24551526,0.18388194,0.09302437,0.06085953,0.24551526,0.4167189
924,924,1,0,False,0.51966804,0.2283815,0.14472775,0.06618532,0.041037463,0.51966804,0.51966804
925,925,1,0,False,0.5404887,0.22298767,0.13704455,0.06160814,0.037870955,0.5404887,0.5404887
926,926,1,3,False,0.10951674,0.14282477,0.23391914,0.24024534,0.273494,0.24024534,0.273494
927,927,1,1,True,0.49650377,0.23367673,0.15339464,0.07158016,0.0448447,0.23367673,0.49650377
928,928,1,0,False,0.6168115,0.19859947,0.10989693,0.04673397,0.027958144,0.6168115,0.6168115
929,929,1,1,True,0.37292022,0.24714252,0.20062387,0.10708448,0.07222891,0.24714252,0.37292022
930,930,1,0,False,0.53784686,0.22370411,0.1380134,0.06217536,0.03826027,0.53784686,0.53784686
931,931,1,1,True,0.4208032,0.2451742,0.18231095,0.09180419,0.05990747,0.2451742,0.4208032
932,932,1,1,True,0.2996871,0.24041045,0.22698803,0.1352867,0.09762773,0.24041045,0.2996871
933,933,1,1,True,0.30951178,0.2420842,0.22367425,0.13111287,0.09361689,0.2420842,0.30951178
934,934,1,1,True,0.41932946,0.24530083,0.18287784,0.092242785,0.060249083,0.24530083,0.41932946
935,935,1,1,True,0.4005606,0.24655722,0.19008842,0.097998045,0.0647958,0.24655722,0.4005606
936,936,1,1,True,0.4364715,0.24358453,0.17628436,0.08725574,0.056403957,0.24358453,0.4364715
937,937,1,1,True,0.38986796,0.24696779,0.19418073,0.101423405,0.067560114,0.24696779,0.38986796
938,938,1,1,True,0.40012002,0.2465786,0.19025728,0.098137006,0.06490709,0.2465786,0.40012002
939,939,1,1,True,0.3025941,0.24093266,0.2260177,0.13403802,0.096417606,0.24093266,0.3025941
940,940,1,0,False,0.6495339,0.18615775,0.09879273,0.041143566,0.024372028,0.6495339,0.6495339
941,941,1,1,True,0.37969556,0.24714424,0.19805591,0.10478625,0.07031812,0.24714424,0.37969556
942,942,1,1,True,0.39016432,0.24695951,0.19406752,0.10132697,0.06748168,0.24695951,0.39016432
943,943,1,1,True,0.41652054,0.24553105,0.18395823,0.09308398,0.0609062,0.24553105,0.41652054
944,944,1,0,False,0.6056537,0.20258445,0.11375878,0.048740026,0.02926296,0.6056537,0.6056537
945,945,1,1,True,0.43978798,0.24319214,0.17500965,0.08631904,0.05569119,0.24319214,0.43978798
946,946,1,0,False,0.626892,0.19488457,0.106440805,0.044966362,0.026816381,0.626892,0.626892
947,947,1,2,False,0.22467,0.21829623,0.24744862,0.17182243,0.13776273,0.24744862,0.24744862
948,948,1,1,True,0.34853345,0.24631178,0.20974334,0.1157651,0.07964633,0.24631178,0.34853345
949,949,1,2,False,0.2493298,0.22752029,0.24195173,0.15885913,0.12233904,0.24195173,0.2493298
950,950,1,0,False,0.5831469,0.21020162,0.121662974,0.05295324,0.032035235,0.5831469,0.5831469
951,951,1,1,True,0.49508885,0.2339751,0.15392776,0.0719206,0.045087766,0.2339751,0.49508885
952,952,1,1,True,0.44497985,0.2425397,0.17301542,0.08487042,0.054594614,0.2425397,0.44497985
953,953,1,1,True,0.31425658,0.24280135,0.22204085,0.12914361,0.091757685,0.24280135,0.31425658
954,954,1,1,True,0.46235347,0.24002549,0.16635878,0.08017503,0.051087234,0.24002549,0.46235347
955,955,1,1,True,0.48668194,0.23568621,0.15710291,0.073970474,0.04655847,0.23568621,0.48668194
956,956,1,0,False,0.5051086,0.2317993,0.15016162,0.06953728,0.043393236,0.5051086,0.5051086
957,957,1,1,True,0.40619868,0.2462503,0.18792501,0.09623546,0.063390546,0.2462503,0.40619868
958,958,1,1,True,0.389152,0.2469871,0.19445412,0.10165673,0.06775006,0.2469871,0.389152
959,959,1,1,True,0.4403815,0.24311994,0.1747816,0.08615237,0.055564657,0.24311994,0.4403815
960,960,1,0,False,0.54781246,0.22095415,0.13436818,0.060055494,0.036809683,0.54781246,0.54781246
961,961,1,1,True,0.47777116,0.23738298,0.16048229,0.07619496,0.048168626,0.23738298,0.47777116
962,962,1,1,True,0.40970343,0.24602869,0.18657883,0.09515459,0.06253446,0.24602869,0.40970343
963,963,1,1,True,0.34282222,0.24592318,0.21184258,0.117895044,0.08151705,0.24592318,0.34282222
964,964,1,0,False,0.56975496,0.21445574,0.12643683,0.055571903,0.033780564,0.56975496,0.56975496
965,965,1,1,True,0.4998716,0.23295483,0.15212744,0.07077496,0.044271164,0.23295483,0.4998716
966,966,1,1,True,0.28603798,0.237649,0.23141493,0.14130734,0.10359076,0.237649,0.28603798
967,967,1,1,True,0.3385676,0.24558401,0.21339515,0.11950672,0.08294651,0.24558401,0.3385676
968,968,1,1,True,0.30779305,0.24180989,0.2242609,0.13183364,0.0943026,0.24180989,0.30779305
969,969,1,1,True,0.39218494,0.24689816,0.1932954,0.10067181,0.066949755,0.24689816,0.39218494
970,970,1,1,True,0.45026773,0.2418279,0.17098626,0.083416864,0.053501233,0.2418279,0.45026773
971,971,1,2,False,0.22854465,0.2198835,0.24669227,0.16972207,0.13515751,0.24669227,0.24669227
972,972,1,1,True,0.3204171,0.2436459,0.21989118,0.12663078,0.089415036,0.2436459,0.3204171
