sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.91661674,0.08338326,0.91661674,0.08338326
411,411,0,0,True,0.52220356,0.47779644,0.52220356,0.47779644
412,412,0,0,True,0.64066195,0.35933807,0.64066195,0.35933807
413,413,0,1,False,0.3110156,0.6889844,0.6889844,0.6889844
414,414,0,0,True,0.662555,0.33744505,0.662555,0.33744505
415,415,0,1,False,0.0011367798,0.9988632,0.9988632,0.9988632
416,416,0,0,True,0.79309386,0.20690612,0.79309386,0.20690612
417,417,0,0,True,0.62814426,0.37185577,0.62814426,0.37185577
418,418,0,1,False,0.14161503,0.85838497,0.85838497,0.85838497
419,419,0,0,True,0.70061207,0.29938793,0.70061207,0.29938793
420,420,0,0,True,0.8501703,0.14982967,0.8501703,0.14982967
421,421,0,0,True,0.9162814,0.08371858,0.9162814,0.08371858
422,422,0,0,True,0.844127,0.15587299,0.844127,0.15587299
423,423,0,0,True,0.5435723,0.4564277,0.5435723,0.4564277
424,424,0,0,True,0.7868992,0.21310082,0.7868992,0.21310082
425,425,0,0,True,0.9139926,0.08600743,0.9139926,0.08600743
426,426,0,0,True,0.71153116,0.28846887,0.71153116,0.28846887
427,427,0,0,True,0.7816802,0.21831979,0.7816802,0.21831979
428,428,0,1,False,0.18118376,0.81881624,0.81881624,0.81881624
429,429,0,0,True,0.5416463,0.4583537,0.5416463,0.4583537
430,430,0,0,True,0.8387388,0.16126122,0.8387388,0.16126122
431,431,0,0,True,0.70617926,0.29382077,0.70617926,0.29382077
432,432,0,0,True,0.71836925,0.28163072,0.71836925,0.28163072
433,433,0,0,True,0.70162505,0.29837495,0.70162505,0.29837495
434,434,0,0,True,0.7437427,0.25625727,0.7437427,0.25625727
435,435,0,0,True,0.5395303,0.46046972,0.5395303,0.46046972
436,436,0,0,True,0.8606831,0.13931692,0.8606831,0.13931692
437,437,0,1,False,0.47063506,0.52936494,0.52936494,0.52936494
438,438,0,0,True,0.9287138,0.07128623,0.9287138,0.07128623
439,439,0,0,True,0.7462617,0.25373828,0.7462617,0.25373828
440,440,0,1,False,0.046688616,0.9533114,0.9533114,0.9533114
441,441,0,0,True,0.6841058,0.3158942,0.6841058,0.3158942
442,442,0,0,True,0.7160165,0.28398353,0.7160165,0.28398353
443,443,0,0,True,0.6347335,0.3652665,0.6347335,0.3652665
444,444,0,0,True,0.7571546,0.24284542,0.7571546,0.24284542
445,445,0,0,True,0.86379266,0.13620737,0.86379266,0.13620737
446,446,0,0,True,0.50714993,0.49285007,0.50714993,0.49285007
447,447,0,1,False,0.27511728,0.7248827,0.7248827,0.7248827
448,448,0,0,True,0.708427,0.291573,0.708427,0.291573
449,449,0,1,False,0.49322027,0.50677973,0.50677973,0.50677973
450,450,0,0,True,0.63878894,0.3612111,0.63878894,0.3612111
451,451,0,1,False,0.35962868,0.6403713,0.6403713,0.6403713
452,452,0,1,False,0.43258715,0.56741285,0.56741285,0.56741285
453,453,0,0,True,0.8199698,0.18003021,0.8199698,0.18003021
454,454,0,0,True,0.70062673,0.29937327,0.70062673,0.29937327
455,455,0,0,True,0.94564855,0.054351456,0.94564855,0.054351456
456,456,0,0,True,0.5604359,0.43956414,0.5604359,0.43956414
457,457,0,0,True,0.7773811,0.22261888,0.7773811,0.22261888
458,458,0,0,True,0.8603834,0.1396166,0.8603834,0.1396166
459,459,0,0,True,0.72357094,0.27642906,0.72357094,0.27642906
460,460,0,1,False,0.4649036,0.5350964,0.5350964,0.5350964
461,461,0,1,False,0.2847135,0.7152865,0.7152865,0.7152865
462,462,0,0,True,0.93100834,0.068991646,0.93100834,0.068991646
463,463,0,0,True,0.87840813,0.12159187,0.87840813,0.12159187
464,464,0,1,False,0.108044386,0.8919556,0.8919556,0.8919556
465,465,0,1,False,0.39802343,0.6019766,0.6019766,0.6019766
466,466,0,0,True,0.8234275,0.17657249,0.8234275,0.17657249
467,467,0,0,True,0.75632083,0.24367918,0.75632083,0.24367918
468,468,0,1,False,0.06817216,0.93182784,0.93182784,0.93182784
469,469,0,0,True,0.9589956,0.0410044,0.9589956,0.0410044
470,470,0,1,False,0.013833523,0.9861665,0.9861665,0.9861665
471,471,0,0,True,0.54327524,0.45672476,0.54327524,0.45672476
472,472,0,1,False,0.49321258,0.5067874,0.5067874,0.5067874
473,473,0,1,False,0.49280918,0.5071908,0.5071908,0.5071908
474,474,0,0,True,0.9358969,0.0641031,0.9358969,0.0641031
475,475,0,0,True,0.7772238,0.22277619,0.7772238,0.22277619
476,476,0,1,False,0.17084259,0.8291574,0.8291574,0.8291574
477,477,0,0,True,0.62134737,0.37865263,0.62134737,0.37865263
478,478,0,1,False,0.38309735,0.61690265,0.61690265,0.61690265
479,479,0,0,True,0.94828296,0.051717058,0.94828296,0.051717058
480,480,0,0,True,0.79634976,0.2036502,0.79634976,0.2036502
481,481,0,0,True,0.8758005,0.12419954,0.8758005,0.12419954
482,482,0,0,True,0.9718825,0.028117497,0.9718825,0.028117497
483,483,0,0,True,0.8095619,0.1904381,0.8095619,0.1904381
484,484,0,0,True,0.78806734,0.21193264,0.78806734,0.21193264
485,485,0,0,True,0.6944982,0.30550182,0.6944982,0.30550182
486,486,0,0,True,0.6819435,0.31805652,0.6819435,0.31805652
487,487,0,0,True,0.9267088,0.073291205,0.9267088,0.073291205
488,488,0,0,True,0.92566395,0.07433605,0.92566395,0.07433605
489,489,0,0,True,0.92850107,0.07149891,0.92850107,0.07149891
490,490,0,0,True,0.8743844,0.12561561,0.8743844,0.12561561
491,491,0,1,False,0.36876494,0.63123506,0.63123506,0.63123506
492,492,0,0,True,0.7915366,0.20846337,0.7915366,0.20846337
493,493,0,1,False,0.35888284,0.64111716,0.64111716,0.64111716
494,494,0,0,True,0.68110514,0.31889483,0.68110514,0.31889483
495,495,0,0,True,0.9228562,0.077143766,0.9228562,0.077143766
496,496,0,0,True,0.9403105,0.05968952,0.9403105,0.05968952
497,497,0,0,True,0.93597585,0.06402416,0.93597585,0.06402416
498,498,0,0,True,0.6601211,0.33987895,0.6601211,0.33987895
499,499,0,0,True,0.7707807,0.22921933,0.7707807,0.22921933
500,500,0,0,True,0.90598994,0.09401003,0.90598994,0.09401003
501,501,0,0,True,0.87848914,0.12151084,0.87848914,0.12151084
502,502,0,0,True,0.9960761,0.0039238892,0.9960761,0.0039238892
503,503,0,1,False,0.37679225,0.62320775,0.62320775,0.62320775
504,504,0,0,True,0.7161398,0.2838602,0.7161398,0.2838602
505,505,0,0,True,0.57148707,0.4285129,0.57148707,0.4285129
506,506,0,0,True,0.59519887,0.40480113,0.59519887,0.40480113
507,507,0,0,True,0.5957737,0.4042263,0.5957737,0.4042263
508,508,0,0,True,0.9492182,0.050781775,0.9492182,0.050781775
509,509,0,0,True,0.53805697,0.46194306,0.53805697,0.46194306
510,510,0,1,False,0.35035485,0.64964515,0.64964515,0.64964515
511,511,0,1,False,0.42806846,0.57193154,0.57193154,0.57193154
512,512,0,0,True,0.8352541,0.16474591,0.8352541,0.16474591
513,513,0,0,True,0.8243795,0.17562048,0.8243795,0.17562048
514,514,0,0,True,0.98858505,0.011414964,0.98858505,0.011414964
515,515,0,0,True,0.8762964,0.12370357,0.8762964,0.12370357
516,516,0,0,True,0.9856521,0.01434791,0.9856521,0.01434791
517,517,0,0,True,0.8727373,0.1272627,0.8727373,0.1272627
518,518,0,1,False,0.184336,0.815664,0.815664,0.815664
519,519,0,0,True,0.9024974,0.09750256,0.9024974,0.09750256
520,520,0,0,True,0.901444,0.098556,0.901444,0.098556
521,521,0,0,True,0.70266986,0.2973301,0.70266986,0.2973301
522,522,0,0,True,0.74133193,0.2586681,0.74133193,0.2586681
523,523,0,0,True,0.9085723,0.09142766,0.9085723,0.09142766
524,524,0,0,True,0.7117417,0.2882583,0.7117417,0.2882583
525,525,0,1,False,0.076651394,0.9233486,0.9233486,0.9233486
526,526,0,0,True,0.7283976,0.27160242,0.7283976,0.27160242
527,527,0,0,True,0.73115826,0.26884174,0.73115826,0.26884174
528,528,0,1,False,0.103318274,0.8966817,0.8966817,0.8966817
529,529,0,0,True,0.6451673,0.3548327,0.6451673,0.3548327
530,530,0,0,True,0.9582374,0.041762598,0.9582374,0.041762598
531,531,0,0,True,0.8481374,0.15186262,0.8481374,0.15186262
532,532,0,0,True,0.55129814,0.44870183,0.55129814,0.44870183
533,533,0,1,False,0.42768073,0.57231927,0.57231927,0.57231927
534,534,0,0,True,0.783237,0.21676305,0.783237,0.21676305
535,535,0,0,True,0.8234653,0.17653473,0.8234653,0.17653473
536,536,0,0,True,0.5849863,0.41501367,0.5849863,0.41501367
537,537,0,0,True,0.5526869,0.44731307,0.5526869,0.44731307
538,538,0,1,False,0.03631854,0.96368146,0.96368146,0.96368146
539,539,0,0,True,0.73553336,0.26446664,0.73553336,0.26446664
540,540,0,0,True,0.9783421,0.021657879,0.9783421,0.021657879
541,541,0,1,False,0.011428118,0.9885719,0.9885719,0.9885719
542,542,0,0,True,0.9979041,0.0020958919,0.9979041,0.0020958919
543,543,0,0,True,0.7424766,0.2575234,0.7424766,0.2575234
544,544,0,0,True,0.8530949,0.14690512,0.8530949,0.14690512
545,545,0,0,True,0.6745678,0.32543215,0.6745678,0.32543215
546,546,0,1,False,0.20678085,0.79321915,0.79321915,0.79321915
547,547,0,0,True,0.6549306,0.3450694,0.6549306,0.3450694
548,548,0,0,True,0.8399992,0.16000079,0.8399992,0.16000079
549,549,0,0,True,0.82665724,0.17334276,0.82665724,0.17334276
550,550,0,0,True,0.8547452,0.14525479,0.8547452,0.14525479
551,551,0,0,True,0.62935567,0.37064433,0.62935567,0.37064433
552,552,0,0,True,0.52487636,0.47512364,0.52487636,0.47512364
553,553,0,0,True,0.7526312,0.24736878,0.7526312,0.24736878
554,554,0,1,False,0.43277162,0.5672284,0.5672284,0.5672284
555,555,0,0,True,0.7017622,0.29823783,0.7017622,0.29823783
556,556,0,0,True,0.8633224,0.13667762,0.8633224,0.13667762
557,557,0,0,True,0.59811926,0.40188074,0.59811926,0.40188074
558,558,0,1,False,0.47010988,0.5298901,0.5298901,0.5298901
559,559,0,0,True,0.9269322,0.073067784,0.9269322,0.073067784
560,560,0,0,True,0.7239404,0.27605966,0.7239404,0.27605966
561,561,0,0,True,0.5946223,0.4053777,0.5946223,0.4053777
562,562,0,0,True,0.8270482,0.17295185,0.8270482,0.17295185
563,563,0,1,False,0.16425025,0.83574975,0.83574975,0.83574975
564,564,0,0,True,0.56110454,0.4388955,0.56110454,0.4388955
565,565,0,1,False,0.48603457,0.5139654,0.5139654,0.5139654
566,566,0,0,True,0.8123991,0.1876009,0.8123991,0.1876009
567,567,0,0,True,0.93173873,0.06826127,0.93173873,0.06826127
568,568,0,1,False,0.2527116,0.7472884,0.7472884,0.7472884
569,569,0,0,True,0.677549,0.32245097,0.677549,0.32245097
570,570,0,0,True,0.65002656,0.34997347,0.65002656,0.34997347
571,571,0,0,True,0.94643724,0.053562768,0.94643724,0.053562768
572,572,0,1,False,0.47667718,0.5233228,0.5233228,0.5233228
573,573,0,1,False,0.011243165,0.98875684,0.98875684,0.98875684
574,574,0,0,True,0.6939632,0.30603677,0.6939632,0.30603677
575,575,0,0,True,0.9426298,0.057370193,0.9426298,0.057370193
576,576,0,0,True,0.5767185,0.4232815,0.5767185,0.4232815
577,577,0,0,True,0.71521103,0.28478897,0.71521103,0.28478897
578,578,0,0,True,0.62369144,0.3763086,0.62369144,0.3763086
579,579,0,1,False,0.2488175,0.7511825,0.7511825,0.7511825
580,580,0,0,True,0.51222515,0.48777488,0.51222515,0.48777488
581,581,0,0,True,0.6249968,0.37500325,0.6249968,0.37500325
582,582,0,0,True,0.62843734,0.37156266,0.62843734,0.37156266
583,583,0,0,True,0.8165346,0.18346542,0.8165346,0.18346542
584,584,0,0,True,0.9038712,0.09612879,0.9038712,0.09612879
585,585,0,0,True,0.7732967,0.2267033,0.7732967,0.2267033
586,586,0,0,True,0.8558159,0.14418413,0.8558159,0.14418413
587,587,0,1,False,0.27173722,0.7282628,0.7282628,0.7282628
588,588,0,0,True,0.71830237,0.2816976,0.71830237,0.2816976
589,589,0,0,True,0.54427683,0.4557232,0.54427683,0.4557232
590,590,0,0,True,0.6102229,0.38977712,0.6102229,0.38977712
591,591,0,1,False,0.2896853,0.7103147,0.7103147,0.7103147
592,592,0,0,True,0.53433955,0.46566042,0.53433955,0.46566042
593,593,0,0,True,0.7808052,0.21919484,0.7808052,0.21919484
594,594,0,0,True,0.7569337,0.24306633,0.7569337,0.24306633
595,595,0,0,True,0.70662665,0.29337338,0.70662665,0.29337338
596,596,0,0,True,0.525352,0.474648,0.525352,0.474648
597,597,0,0,True,0.69354194,0.30645806,0.69354194,0.30645806
598,598,0,0,True,0.9481343,0.051865716,0.9481343,0.051865716
599,599,0,0,True,0.5735329,0.42646712,0.5735329,0.42646712
600,600,0,0,True,0.895316,0.10468398,0.895316,0.10468398
601,601,0,0,True,0.7063801,0.29361987,0.7063801,0.29361987
602,602,0,0,True,0.52767956,0.47232047,0.52767956,0.47232047
603,603,0,0,True,0.5400955,0.4599045,0.5400955,0.4599045
604,604,0,1,False,0.35160154,0.64839846,0.64839846,0.64839846
605,605,0,0,True,0.9554466,0.0445534,0.9554466,0.0445534
606,606,0,1,False,0.20699441,0.7930056,0.7930056,0.7930056
607,607,0,0,True,0.7509706,0.24902937,0.7509706,0.24902937
608,608,0,0,True,0.9472831,0.052716892,0.9472831,0.052716892
609,609,0,0,True,0.7743938,0.22560623,0.7743938,0.22560623
610,610,0,0,True,0.8583836,0.14161639,0.8583836,0.14161639
611,611,0,0,True,0.6367307,0.36326933,0.6367307,0.36326933
612,612,0,0,True,0.89697087,0.103029124,0.89697087,0.103029124
613,613,0,0,True,0.90652484,0.09347518,0.90652484,0.09347518
614,614,0,1,False,0.29944307,0.70055693,0.70055693,0.70055693
615,615,0,0,True,0.7787641,0.22123584,0.7787641,0.22123584
616,616,0,0,True,0.5301119,0.46988812,0.5301119,0.46988812
617,617,0,0,True,0.7564157,0.24358428,0.7564157,0.24358428
618,618,0,1,False,0.38875008,0.6112499,0.6112499,0.6112499
619,619,0,0,True,0.6850648,0.31493518,0.6850648,0.31493518
620,620,0,0,True,0.65362835,0.34637162,0.65362835,0.34637162
621,621,0,1,False,0.49716192,0.5028381,0.5028381,0.5028381
622,622,0,0,True,0.6288081,0.37119192,0.6288081,0.37119192
623,623,0,1,False,0.096468985,0.903531,0.903531,0.903531
624,624,0,1,False,0.2097671,0.7902329,0.7902329,0.7902329
625,625,0,0,True,0.89817643,0.10182358,0.89817643,0.10182358
626,626,0,1,False,0.44924313,0.5507569,0.5507569,0.5507569
627,627,0,1,False,0.11884099,0.881159,0.881159,0.881159
628,628,0,0,True,0.9560172,0.043982808,0.9560172,0.043982808
629,629,0,0,True,0.7060182,0.29398182,0.7060182,0.29398182
630,630,0,0,True,0.97132504,0.02867495,0.97132504,0.02867495
631,631,0,1,False,0.42949456,0.57050544,0.57050544,0.57050544
632,632,0,0,True,0.80390584,0.19609413,0.80390584,0.19609413
633,633,0,0,True,0.826391,0.17360902,0.826391,0.17360902
634,634,0,0,True,0.8437996,0.15620044,0.8437996,0.15620044
635,635,0,0,True,0.9001785,0.09982151,0.9001785,0.09982151
636,636,0,0,True,0.8743905,0.12560955,0.8743905,0.12560955
637,637,0,0,True,0.9013427,0.098657325,0.9013427,0.098657325
638,638,0,0,True,0.8606334,0.13936666,0.8606334,0.13936666
639,639,0,0,True,0.7373059,0.26269412,0.7373059,0.26269412
640,640,0,0,True,0.5097858,0.4902142,0.5097858,0.4902142
641,641,0,0,True,0.9092817,0.090718314,0.9092817,0.090718314
642,642,0,0,True,0.7338603,0.2661397,0.7338603,0.2661397
643,643,0,0,True,0.6882361,0.31176385,0.6882361,0.31176385
644,644,0,0,True,0.6850648,0.3149352,0.6850648,0.3149352
645,645,0,0,True,0.8041624,0.19583762,0.8041624,0.19583762
646,646,0,1,False,0.034098864,0.96590114,0.96590114,0.96590114
647,647,0,0,True,0.5486468,0.45135316,0.5486468,0.45135316
648,648,0,0,True,0.61177146,0.3882285,0.61177146,0.3882285
649,649,0,0,True,0.8899224,0.1100776,0.8899224,0.1100776
650,650,0,0,True,0.7049322,0.29506776,0.7049322,0.29506776
651,651,0,1,False,0.3701507,0.6298493,0.6298493,0.6298493
652,652,0,0,True,0.7714735,0.2285265,0.7714735,0.2285265
653,653,0,0,True,0.818339,0.181661,0.818339,0.181661
654,654,0,0,True,0.56988585,0.43011418,0.56988585,0.43011418
655,655,0,0,True,0.9148713,0.085128725,0.9148713,0.085128725
656,656,0,0,True,0.86796945,0.13203056,0.86796945,0.13203056
657,657,0,0,True,0.86337656,0.13662344,0.86337656,0.13662344
658,658,0,1,False,0.22153062,0.7784694,0.7784694,0.7784694
659,659,0,0,True,0.5793044,0.4206956,0.5793044,0.4206956
660,660,0,0,True,0.883442,0.11655802,0.883442,0.11655802
661,661,0,0,True,0.7369657,0.26303428,0.7369657,0.26303428
662,662,0,0,True,0.7401972,0.25980282,0.7401972,0.25980282
663,663,0,1,False,0.07490039,0.9250996,0.9250996,0.9250996
664,664,0,1,False,4.9591064e-05,0.9999504,0.9999504,0.9999504
665,665,0,1,False,0.4604504,0.5395496,0.5395496,0.5395496
666,666,0,0,True,0.51831007,0.48168993,0.51831007,0.48168993
667,667,0,0,True,0.62183046,0.37816954,0.62183046,0.37816954
668,668,0,0,True,0.63504344,0.36495656,0.63504344,0.36495656
669,669,0,0,True,0.92498106,0.075018965,0.92498106,0.075018965
670,670,0,1,False,0.47236663,0.52763337,0.52763337,0.52763337
671,671,0,0,True,0.64445156,0.35554844,0.64445156,0.35554844
672,672,0,0,True,0.7921762,0.2078238,0.7921762,0.2078238
673,673,0,0,True,0.60689616,0.39310387,0.60689616,0.39310387
674,674,0,0,True,0.5971009,0.4028991,0.5971009,0.4028991
675,675,0,0,True,0.68038106,0.31961897,0.68038106,0.31961897
676,676,0,0,True,0.9568415,0.043158498,0.9568415,0.043158498
677,677,0,1,False,0.46168733,0.5383127,0.5383127,0.5383127
678,678,0,1,False,0.011451244,0.98854876,0.98854876,0.98854876
679,679,0,0,True,0.55123115,0.44876885,0.55123115,0.44876885
680,680,0,0,True,0.50355875,0.49644125,0.50355875,0.49644125
681,681,0,0,True,0.69239485,0.30760518,0.69239485,0.30760518
682,682,0,0,True,0.9496949,0.050305124,0.9496949,0.050305124
683,683,0,0,True,0.6380416,0.36195838,0.6380416,0.36195838
684,684,0,0,True,0.9341231,0.0658769,0.9341231,0.0658769
685,685,0,0,True,0.65340406,0.34659594,0.65340406,0.34659594
686,686,0,1,False,0.05515486,0.94484514,0.94484514,0.94484514
687,687,0,0,True,0.6728267,0.3271733,0.6728267,0.3271733
688,688,0,0,True,0.6943735,0.30562648,0.6943735,0.30562648
689,689,0,0,True,0.7362195,0.26378047,0.7362195,0.26378047
690,690,0,0,True,0.8212235,0.17877649,0.8212235,0.17877649
691,691,0,0,True,0.5576666,0.4423334,0.5576666,0.4423334
692,692,0,0,True,0.660547,0.33945298,0.660547,0.33945298
693,693,0,0,True,0.8216701,0.1783299,0.8216701,0.1783299
694,694,0,0,True,0.9192458,0.080754206,0.9192458,0.080754206
695,695,0,0,True,0.7811848,0.2188152,0.7811848,0.2188152
696,696,0,1,False,0.45081615,0.54918385,0.54918385,0.54918385
697,697,0,0,True,0.8254074,0.17459258,0.8254074,0.17459258
698,698,0,0,True,0.8312624,0.16873758,0.8312624,0.16873758
699,699,0,0,True,0.7603338,0.23966624,0.7603338,0.23966624
700,700,0,0,True,0.7012087,0.29879126,0.7012087,0.29879126
701,701,0,0,True,0.9489837,0.05101629,0.9489837,0.05101629
702,702,0,0,True,0.57149005,0.42850998,0.57149005,0.42850998
703,703,0,0,True,0.8603112,0.13968877,0.8603112,0.13968877
704,704,0,0,True,0.69405794,0.30594206,0.69405794,0.30594206
705,705,0,0,True,0.84325707,0.15674292,0.84325707,0.15674292
706,706,0,0,True,0.84507257,0.15492742,0.84507257,0.15492742
707,707,0,0,True,0.87530535,0.124694645,0.87530535,0.124694645
708,708,0,0,True,0.8748339,0.12516613,0.8748339,0.12516613
709,709,0,0,True,0.5514161,0.4485839,0.5514161,0.4485839
710,710,0,0,True,0.5754372,0.4245628,0.5754372,0.4245628
711,711,0,0,True,0.81248045,0.18751957,0.81248045,0.18751957
712,712,0,0,True,0.67726517,0.32273483,0.67726517,0.32273483
713,713,0,0,True,0.8909183,0.10908168,0.8909183,0.10908168
714,714,0,0,True,0.6098308,0.3901692,0.6098308,0.3901692
715,715,0,0,True,0.89893323,0.10106677,0.89893323,0.10106677
716,716,0,0,True,0.98170096,0.018299052,0.98170096,0.018299052
717,717,0,0,True,0.79988,0.20012,0.79988,0.20012
718,718,0,1,False,0.28181493,0.71818507,0.71818507,0.71818507
719,719,0,1,False,0.43687117,0.5631288,0.5631288,0.5631288
720,720,0,1,False,0.010925353,0.98907465,0.98907465,0.98907465
721,721,0,0,True,0.6496799,0.3503201,0.6496799,0.3503201
722,722,0,0,True,0.8927233,0.1072767,0.8927233,0.1072767
723,723,0,0,True,0.6663741,0.33362594,0.6663741,0.33362594
724,724,0,0,True,0.91602933,0.083970636,0.91602933,0.083970636
725,725,0,0,True,0.59649765,0.40350235,0.59649765,0.40350235
726,726,0,0,True,0.6724467,0.32755327,0.6724467,0.32755327
727,727,0,0,True,0.6406404,0.3593596,0.6406404,0.3593596
728,728,0,1,False,0.39142573,0.6085743,0.6085743,0.6085743
729,729,0,0,True,0.6459108,0.3540892,0.6459108,0.3540892
730,730,0,0,True,0.81715775,0.18284227,0.81715775,0.18284227
731,731,0,0,True,0.83908147,0.16091853,0.83908147,0.16091853
732,732,0,0,True,0.905415,0.094585024,0.905415,0.094585024
733,733,0,0,True,0.7750739,0.2249261,0.7750739,0.2249261
734,734,0,0,True,0.6247934,0.3752066,0.6247934,0.3752066
735,735,0,1,False,0.10917765,0.89082235,0.89082235,0.89082235
736,736,0,0,True,0.6433815,0.3566185,0.6433815,0.3566185
737,737,0,0,True,0.5116761,0.48832393,0.5116761,0.48832393
738,738,0,0,True,0.86092746,0.13907255,0.86092746,0.13907255
739,739,0,0,True,0.71074986,0.2892501,0.71074986,0.2892501
740,740,0,0,True,0.90985143,0.090148576,0.90985143,0.090148576
741,741,0,0,True,0.8226847,0.1773153,0.8226847,0.1773153
742,742,0,1,False,0.22207463,0.7779254,0.7779254,0.7779254
743,743,0,1,False,0.49614608,0.5038539,0.5038539,0.5038539
744,744,0,0,True,0.6616454,0.33835462,0.6616454,0.33835462
745,745,0,1,False,0.034811795,0.9651882,0.9651882,0.9651882
746,746,0,0,True,0.7529544,0.24704556,0.7529544,0.24704556
747,747,0,0,True,0.69540435,0.30459565,0.69540435,0.30459565
748,748,0,0,True,0.8512963,0.14870368,0.8512963,0.14870368
749,749,0,0,True,0.9010626,0.09893742,0.9010626,0.09893742
750,750,0,0,True,0.71534,0.28466,0.71534,0.28466
751,751,0,1,False,0.31074923,0.68925077,0.68925077,0.68925077
752,752,0,0,True,0.6799953,0.32000467,0.6799953,0.32000467
753,753,0,0,True,0.8349612,0.16503884,0.8349612,0.16503884
754,754,0,1,False,0.0639137,0.9360863,0.9360863,0.9360863
755,755,0,1,False,0.08819902,0.911801,0.911801,0.911801
756,756,0,0,True,0.92402524,0.07597477,0.92402524,0.07597477
757,757,0,0,True,0.7749142,0.22508581,0.7749142,0.22508581
758,758,0,1,False,0.09000999,0.90999,0.90999,0.90999
759,759,0,1,False,0.22758794,0.77241206,0.77241206,0.77241206
760,760,0,0,True,0.9576138,0.04238617,0.9576138,0.04238617
761,761,0,1,False,0.42041785,0.57958215,0.57958215,0.57958215
762,762,0,1,False,0.49918807,0.50081193,0.50081193,0.50081193
763,763,0,0,True,0.61534774,0.3846523,0.61534774,0.3846523
764,764,0,0,True,0.6776196,0.3223804,0.6776196,0.3223804
765,765,0,0,True,0.77075016,0.2292498,0.77075016,0.2292498
766,766,0,0,True,0.8321934,0.16780663,0.8321934,0.16780663
767,767,0,0,True,0.7131555,0.28684452,0.7131555,0.28684452
768,768,0,0,True,0.66259015,0.33740985,0.66259015,0.33740985
769,769,0,0,True,0.63298464,0.3670154,0.63298464,0.3670154
770,770,0,0,True,0.82142574,0.17857428,0.82142574,0.17857428
771,771,0,1,False,0.36057496,0.63942504,0.63942504,0.63942504
772,772,0,0,True,0.51308954,0.48691043,0.51308954,0.48691043
773,773,0,0,True,0.53233075,0.46766928,0.53233075,0.46766928
774,774,0,1,False,0.42413968,0.5758603,0.5758603,0.5758603
775,775,0,0,True,0.8476801,0.15231992,0.8476801,0.15231992
776,776,0,0,True,0.7353684,0.26463163,0.7353684,0.26463163
777,777,0,1,False,0.43656105,0.56343895,0.56343895,0.56343895
778,778,0,0,True,0.704852,0.29514802,0.704852,0.29514802
779,779,0,0,True,0.7117963,0.28820372,0.7117963,0.28820372
780,780,0,0,True,0.5636376,0.43636236,0.5636376,0.43636236
781,781,0,0,True,0.8458322,0.15416777,0.8458322,0.15416777
782,782,0,0,True,0.7667092,0.23329082,0.7667092,0.23329082
783,783,0,0,True,0.9683213,0.03167869,0.9683213,0.03167869
784,784,0,0,True,0.83325887,0.16674115,0.83325887,0.16674115
785,785,0,1,False,0.06274295,0.93725705,0.93725705,0.93725705
786,786,0,0,True,0.59225476,0.40774524,0.59225476,0.40774524
787,787,0,0,True,0.5200901,0.4799099,0.5200901,0.4799099
788,788,0,0,True,0.6311357,0.36886433,0.6311357,0.36886433
789,789,0,0,True,0.7179995,0.28200048,0.7179995,0.28200048
790,790,0,0,True,0.63463414,0.3653659,0.63463414,0.3653659
791,791,0,0,True,0.8535556,0.14644438,0.8535556,0.14644438
792,792,0,0,True,0.58036953,0.41963047,0.58036953,0.41963047
793,793,0,0,True,0.6247946,0.37520543,0.6247946,0.37520543
794,794,0,1,False,0.4958229,0.5041771,0.5041771,0.5041771
795,795,0,0,True,0.9595969,0.040403128,0.9595969,0.040403128
796,796,0,1,False,0.41534972,0.5846503,0.5846503,0.5846503
797,797,0,0,True,0.87069833,0.1293017,0.87069833,0.1293017
798,798,0,0,True,0.7997838,0.20021614,0.7997838,0.20021614
799,799,0,0,True,0.71400595,0.28599408,0.71400595,0.28599408
800,800,0,0,True,0.92350423,0.076495744,0.92350423,0.076495744
801,801,0,0,True,0.71881306,0.28118694,0.71881306,0.28118694
802,802,0,1,False,0.41436082,0.5856392,0.5856392,0.5856392
803,803,0,0,True,0.65930194,0.34069806,0.65930194,0.34069806
804,804,0,1,False,0.45327497,0.54672503,0.54672503,0.54672503
805,805,0,0,True,0.61676234,0.38323766,0.61676234,0.38323766
806,806,0,0,True,0.5660408,0.4339592,0.5660408,0.4339592
807,807,0,0,True,0.52108264,0.4789174,0.52108264,0.4789174
808,808,0,1,False,0.26514083,0.73485917,0.73485917,0.73485917
809,809,0,0,True,0.69880867,0.3011913,0.69880867,0.3011913
810,810,0,0,True,0.91715807,0.08284195,0.91715807,0.08284195
811,811,0,0,True,0.88567615,0.114323854,0.88567615,0.114323854
812,812,0,0,True,0.51765335,0.48234662,0.51765335,0.48234662
813,813,0,0,True,0.8838193,0.116180696,0.8838193,0.116180696
814,814,0,1,False,0.49750984,0.50249016,0.50249016,0.50249016
815,815,0,0,True,0.7599703,0.24002971,0.7599703,0.24002971
816,816,0,0,True,0.77973497,0.22026503,0.77973497,0.22026503
817,817,0,0,True,0.70492876,0.29507127,0.70492876,0.29507127
818,818,0,0,True,0.5484194,0.45158058,0.5484194,0.45158058
819,819,0,1,False,0.20018065,0.79981935,0.79981935,0.79981935
820,820,0,0,True,0.64108014,0.35891983,0.64108014,0.35891983
