sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
595,595,1,1,True,0.46050453,0.21604586,0.16349667,0.09003963,0.069913305,0.21604586,0.46050453
596,596,1,1,True,0.41827288,0.21966101,0.1776971,0.102443375,0.0819257,0.21966101,0.41827288
597,597,1,1,True,0.48539603,0.21261463,0.15500571,0.083292544,0.063691095,0.21261463,0.48539603
598,598,1,1,True,0.49150044,0.21163502,0.15291771,0.08169725,0.06224958,0.21163502,0.49150044
599,599,1,1,True,0.38692176,0.22038496,0.18790305,0.11250646,0.09228378,0.22038496,0.38692176
600,600,1,1,True,0.37512052,0.2201902,0.19162941,0.116497874,0.096562,0.2201902,0.37512052
601,601,1,1,True,0.4068445,0.22012782,0.18146138,0.10602304,0.08554326,0.22012782,0.4068445
602,602,1,1,True,0.46492547,0.21550411,0.1619926,0.08881215,0.0687658,0.21550411,0.46492547
603,603,1,1,True,0.49079394,0.2117511,0.15315941,0.08188073,0.062414806,0.2117511,0.49079394
604,604,1,1,True,0.45940182,0.21617638,0.1638715,0.09034785,0.07020254,0.21617638,0.45940182
605,605,1,1,True,0.491414,0.21164927,0.15294726,0.08171968,0.062269777,0.21164927,0.491414
606,606,1,1,True,0.47465658,0.21420759,0.158675,0.08615511,0.06630572,0.21420759,0.47465658
607,607,1,1,True,0.46328962,0.21570799,0.16254939,0.089264825,0.06918818,0.21570799,0.46328962
608,608,1,1,True,0.43250018,0.21876782,0.17295605,0.09812327,0.07765268,0.21876782,0.43250018
609,609,1,1,True,0.47098243,0.21471372,0.15992855,0.08715117,0.06722413,0.21471372,0.47098243
610,610,1,0,False,0.5229494,0.20577054,0.14215906,0.07382641,0.055294722,0.5229494,0.5229494
611,611,1,1,True,0.4817148,0.21317959,0.15626416,0.08426565,0.06457582,0.21317959,0.4817148
612,612,1,1,True,0.4264778,0.21918744,0.17496951,0.09993382,0.079431444,0.21918744,0.4264778
613,613,1,1,True,0.46714264,0.21522114,0.16123745,0.08820137,0.06819741,0.21522114,0.46714264
614,614,1,1,True,0.4622963,0.21582979,0.1628874,0.08954058,0.06944593,0.21582979,0.4622963
615,615,1,1,True,0.47575378,0.21405262,0.15830043,0.0858593,0.06603387,0.21405262,0.47575378
616,616,1,1,True,0.4376678,0.21836007,0.17122155,0.096590474,0.07616012,0.21836007,0.4376678
617,617,1,1,True,0.47967422,0.21348429,0.15696146,0.08480868,0.06507136,0.21348429,0.47967422
618,618,1,1,True,0.4598832,0.21611959,0.16370791,0.09021317,0.070076115,0.21611959,0.4598832
619,619,1,1,True,0.36316705,0.21971866,0.19532089,0.12065953,0.10113387,0.21971866,0.36316705
620,620,1,1,True,0.44140232,0.21803829,0.1699645,0.09549458,0.0751003,0.21803829,0.44140232
621,621,1,1,True,0.46979788,0.21487264,0.1603325,0.08747414,0.06752291,0.21487264,0.46979788
622,622,1,1,True,0.41552764,0.21979386,0.17860521,0.10329424,0.08277905,0.21979386,0.41552764
623,623,1,1,True,0.44724306,0.21749015,0.16799316,0.09380016,0.07347354,0.21749015,0.44724306
624,624,1,1,True,0.4258747,0.21922606,0.17517065,0.10011661,0.07961197,0.21922606,0.4258747
625,625,1,1,True,0.49439722,0.21115169,0.1519265,0.08094811,0.06157648,0.21115169,0.49439722
626,626,1,1,True,0.35153607,0.21898593,0.19881943,0.12482652,0.10583213,0.21898593,0.35153607
627,627,1,1,True,0.31140658,0.21425174,0.20996405,0.14012735,0.12425035,0.21425174,0.31140658
628,628,1,1,True,0.47354317,0.2143631,0.159055,0.08645602,0.06658272,0.2143631,0.47354317
629,629,1,1,True,0.481785,0.21316901,0.15624015,0.084247015,0.06455883,0.21316901,0.481785
630,630,1,1,True,0.47239435,0.21452159,0.15944697,0.08676737,0.06686973,0.21452159,0.47239435
631,631,1,1,True,0.38670164,0.2203837,0.1879732,0.11257978,0.09236153,0.2203837,0.38670164
632,632,1,1,True,0.45985442,0.21612304,0.16371763,0.09022124,0.07008366,0.21612304,0.45985442
633,633,1,0,False,0.5020597,0.20981656,0.1493042,0.07899068,0.059828963,0.5020597,0.5020597
634,634,1,1,True,0.47225845,0.21454018,0.15949336,0.08680425,0.06690376,0.21454018,0.47225845
635,635,1,1,True,0.4542954,0.21675617,0.16560516,0.09178553,0.07155775,0.21675617,0.4542954
636,636,1,1,True,0.4314512,0.21884522,0.17330742,0.098436736,0.077959426,0.21884522,0.4314512
637,637,1,1,True,0.47895345,0.21359049,0.1572077,0.08500114,0.0652473,0.21359049,0.47895345
638,638,1,1,True,0.48227477,0.21309492,0.15607275,0.084117085,0.064440474,0.21309492,0.48227477
639,639,1,1,True,0.48848414,0.21212572,0.15394957,0.08248265,0.06295791,0.21212572,0.48848414
640,640,1,1,True,0.44652724,0.21756023,0.16823508,0.094006516,0.07367093,0.21756023,0.44652724
641,641,1,1,True,0.467171,0.2152175,0.16122776,0.08819356,0.068190165,0.2152175,0.467171
642,642,1,1,True,0.45893043,0.21623155,0.16403167,0.0904798,0.070326544,0.21623155,0.45893043
643,643,1,1,True,0.441225,0.21805409,0.17002426,0.09554638,0.07515028,0.21805409,0.441225
644,644,1,1,True,0.48713267,0.21234137,0.15441181,0.08283639,0.063277766,0.21234137,0.48713267
645,645,1,1,True,0.45163074,0.21704273,0.16650835,0.09254274,0.07227552,0.21704273,0.45163074
646,646,1,2,False,0.18457484,0.17220247,0.22528261,0.19708304,0.22085704,0.22528261,0.22528261
647,647,1,1,True,0.46152335,0.2159236,0.16315025,0.08975562,0.06964717,0.2159236,0.46152335
648,648,1,1,True,0.4708497,0.21473157,0.15997389,0.0871873,0.067257546,0.21473157,0.4708497
649,649,1,1,True,0.4457933,0.21763127,0.1684831,0.09421852,0.07387389,0.21763127,0.4457933
650,650,1,1,True,0.4589025,0.21623482,0.1640412,0.09048764,0.070333906,0.21623482,0.4589025
651,651,1,1,True,0.41263586,0.21991965,0.17955928,0.104196645,0.083688565,0.21991965,0.41263586
652,652,1,1,True,0.46489477,0.2155079,0.16200301,0.08882064,0.06877368,0.2155079,0.46489477
653,653,1,1,True,0.48190165,0.21315137,0.15620029,0.08421606,0.06453064,0.21315137,0.48190165
654,654,1,1,True,0.37445194,0.22017118,0.19183816,0.116727516,0.096811205,0.22017118,0.37445194
655,655,1,1,True,0.48128575,0.21324411,0.1564108,0.084379636,0.064679705,0.21324411,0.48128575
656,656,1,1,True,0.44776374,0.21743861,0.16781712,0.09365024,0.0733303,0.21743861,0.44776374
657,657,1,1,True,0.48983794,0.21190706,0.15348648,0.08212948,0.06263904,0.21190706,0.48983794
658,658,1,1,True,0.41217262,0.21993846,0.17971185,0.10434179,0.08383529,0.21993846,0.41217262
659,659,1,1,True,0.48537296,0.21261823,0.15501359,0.08329862,0.06369659,0.21261823,0.48537296
660,660,1,1,True,0.42638576,0.21919334,0.1750002,0.09996173,0.07945897,0.21919334,0.42638576
661,661,1,1,True,0.44661105,0.2175521,0.16820674,0.09398234,0.07364778,0.2175521,0.44661105
662,662,1,1,True,0.4759966,0.21401799,0.1582175,0.08579396,0.06597382,0.21401799,0.4759966
663,663,1,2,False,0.28145224,0.20830059,0.21699077,0.15250511,0.14075129,0.21699077,0.28145224
664,664,1,4,False,0.044394195,0.057810664,0.12008911,0.19767404,0.580032,0.580032,0.580032
665,665,1,1,True,0.46942657,0.21492198,0.16045909,0.08757554,0.06761682,0.21492198,0.46942657
666,666,1,1,True,0.4456101,0.21764883,0.16854493,0.09427149,0.07392464,0.21764883,0.4456101
667,667,1,1,True,0.41860545,0.21964404,0.17758691,0.10234068,0.08182292,0.21964404,0.41860545
668,668,1,1,True,0.42550808,0.21924931,0.17529285,0.10022784,0.07972192,0.21924931,0.42550808
669,669,1,1,True,0.4875915,0.21226841,0.1542549,0.08271618,0.063169,0.21226841,0.4875915
670,670,1,1,True,0.42130488,0.21949932,0.17669135,0.10151022,0.080994226,0.21949932,0.42130488
671,671,1,1,True,0.43617573,0.21848233,0.171723,0.09703107,0.076587945,0.21848233,0.43617573
672,672,1,1,True,0.49555242,0.21095562,0.15153119,0.080650784,0.061309986,0.21095562,0.49555242
673,673,1,0,False,0.51807487,0.20676675,0.14382505,0.075009435,0.05632386,0.51807487,0.51807487
674,674,1,1,True,0.43252814,0.21876574,0.17294668,0.09811493,0.07764452,0.21876574,0.43252814
675,675,1,1,True,0.46904904,0.21497193,0.1605878,0.08767877,0.06771246,0.21497193,0.46904904
676,676,1,0,False,0.5024112,0.20975336,0.14918385,0.07890169,0.0597499,0.5024112,0.5024112
677,677,1,1,True,0.46444517,0.21556437,0.16215609,0.08894485,0.06888951,0.21556437,0.46444517
678,678,1,1,True,0.34856457,0.21875435,0.19969666,0.12590998,0.10707445,0.21875435,0.34856457
679,679,1,1,True,0.41198975,0.21994582,0.17977203,0.10439914,0.08389326,0.21994582,0.41198975
680,680,1,1,True,0.47368872,0.21434283,0.15900533,0.08641667,0.06654645,0.21434283,0.47368872
681,681,1,1,True,0.43824017,0.2183122,0.17102908,0.09642188,0.07599667,0.2183122,0.43824017
682,682,1,1,True,0.47831202,0.21368426,0.15742683,0.08517266,0.06540423,0.21368426,0.47831202
683,683,1,1,True,0.3844561,0.22036603,0.18868771,0.11333093,0.09315923,0.22036603,0.3844561
684,684,1,1,True,0.4889294,0.21205407,0.15379727,0.0823664,0.06285287,0.21205407,0.4889294
685,685,1,1,True,0.44614726,0.21759713,0.16836348,0.09411621,0.07377592,0.21759713,0.44614726
686,686,1,2,False,0.22049749,0.18889087,0.22570264,0.18001926,0.18488973,0.22570264,0.22570264
687,687,1,1,True,0.47379404,0.21432823,0.15896936,0.086388156,0.066520214,0.21432823,0.47379404
688,688,1,1,True,0.44871575,0.21734333,0.16749512,0.093376644,0.07306916,0.21734333,0.44871575
689,689,1,1,True,0.39160135,0.22038977,0.1864057,0.11095517,0.09064808,0.22038977,0.39160135
690,690,1,1,True,0.47631568,0.21397251,0.15810859,0.085708156,0.065895066,0.21397251,0.47631568
691,691,1,1,True,0.39730778,0.22034092,0.18456613,0.10908732,0.088697925,0.22034092,0.39730778
692,692,1,1,True,0.48605126,0.21251208,0.15478161,0.08312023,0.063534826,0.21251208,0.48605126
693,693,1,1,True,0.48113644,0.21326658,0.15646179,0.0844193,0.064715885,0.21326658,0.48113644
694,694,1,1,True,0.46895242,0.21498471,0.1606207,0.0877052,0.06773696,0.21498471,0.46895242
695,695,1,1,True,0.4361726,0.21848255,0.171724,0.097032,0.07658883,0.21848255,0.4361726
696,696,1,2,False,0.22171696,0.18938465,0.2256289,0.1794446,0.18382497,0.2256289,0.2256289
697,697,1,1,True,0.41252735,0.21992414,0.17959504,0.10423064,0.083722904,0.21992414,0.41252735
698,698,1,1,True,0.48994133,0.21189032,0.1534511,0.08210255,0.06261477,0.21189032,0.48994133
699,699,1,1,True,0.43488103,0.2185854,0.17215765,0.09741471,0.07696121,0.2185854,0.43488103
700,700,1,1,True,0.482031,0.21313182,0.15615608,0.084181756,0.06449936,0.21313182,0.482031
701,701,1,1,True,0.47225362,0.21454087,0.159495,0.08680555,0.06690496,0.21454087,0.47225362
702,702,1,1,True,0.47998416,0.21343836,0.15685557,0.08472604,0.06499586,0.21343836,0.47998416
703,703,1,1,True,0.49279475,0.21142054,0.15247484,0.081361905,0.06194797,0.21142054,0.49279475
704,704,1,1,True,0.47867954,0.21363062,0.15730123,0.08507436,0.065314256,0.21363062,0.47867954
705,705,1,1,True,0.4653269,0.21545333,0.16185589,0.08870135,0.068662524,0.21545333,0.4653269
706,706,1,1,True,0.45270932,0.21692806,0.16614287,0.09223566,0.07198409,0.21692806,0.45270932
707,707,1,1,True,0.4605628,0.21603893,0.16347691,0.09002336,0.06989808,0.21603893,0.4605628
708,708,1,1,True,0.44857818,0.21735722,0.16754164,0.09341614,0.073106825,0.21735722,0.44857818
709,709,1,1,True,0.44643164,0.2175695,0.16826741,0.09403412,0.07369733,0.2175695,0.44643164
710,710,1,1,True,0.39311898,0.22038254,0.1859179,0.11045586,0.09012472,0.22038254,0.39311898
711,711,1,1,True,0.42381173,0.21935374,0.17585786,0.10074379,0.080232754,0.21935374,0.42381173
712,712,1,1,True,0.48135692,0.21323344,0.15638648,0.08436069,0.06466247,0.21323344,0.48135692
713,713,1,1,True,0.41311863,0.21989967,0.17940024,0.10404555,0.08353599,0.21989967,0.41311863
714,714,1,1,True,0.40539765,0.22017056,0.18193468,0.1064834,0.086013705,0.22017056,0.40539765
715,715,1,1,True,0.44214934,0.21797127,0.16971274,0.095276505,0.07489015,0.21797127,0.44214934
716,716,1,0,False,0.5458962,0.20066935,0.13433579,0.06842938,0.050669342,0.5458962,0.5458962
717,717,1,1,True,0.4751615,0.21413648,0.15850265,0.08601889,0.06618048,0.21413648,0.4751615
718,718,1,1,True,0.38064474,0.2203143,0.1898944,0.11461521,0.094531365,0.2203143,0.38064474
719,719,1,2,False,0.21544236,0.18679506,0.22595349,0.1824081,0.189401,0.22595349,0.22595349
720,720,1,2,False,0.14822829,0.15072459,0.2181218,0.21354502,0.2693803,0.2181218,0.2693803
721,721,1,1,True,0.42902768,0.21901709,0.17411815,0.099164024,0.078673065,0.21901709,0.42902768
722,722,1,1,True,0.48867708,0.21209472,0.15388358,0.08243225,0.06291237,0.21209472,0.48867708
723,723,1,1,True,0.4298734,0.2189582,0.17383535,0.0989097,0.07842322,0.2189582,0.4298734
724,724,1,1,True,0.4787146,0.21362546,0.15728931,0.08506496,0.06530568,0.21362546,0.4787146
725,725,1,1,True,0.47942173,0.21352148,0.15704776,0.084876075,0.065132946,0.21352148,0.47942173
726,726,1,1,True,0.45845428,0.21628697,0.1641935,0.09061328,0.07045204,0.21628697,0.45845428
727,727,1,1,True,0.48362648,0.2128886,0.15561074,0.08375928,0.0641149,0.2128886,0.48362648
728,728,1,1,True,0.37795913,0.22026128,0.19073999,0.11552732,0.095512286,0.22026128,0.37795913
729,729,1,1,True,0.37382066,0.22015238,0.1920351,0.11694465,0.09704722,0.22015238,0.37382066
730,730,1,1,True,0.47425425,0.214264,0.15881231,0.086263746,0.066405684,0.214264,0.47425425
731,731,1,0,False,0.5169041,0.20700133,0.14422537,0.075295545,0.056573607,0.5169041,0.5169041
732,732,1,1,True,0.47300833,0.21443707,0.15923746,0.08660086,0.06671616,0.21443707,0.47300833
733,733,1,1,True,0.44259652,0.21793066,0.16956201,0.09514619,0.07476469,0.21793066,0.44259652
734,734,1,1,True,0.40106913,0.22027631,0.18334596,0.10787025,0.08743842,0.22027631,0.40106913
735,735,1,1,True,0.43293542,0.21873519,0.17281018,0.097993426,0.07752579,0.21873519,0.43293542
736,736,1,1,True,0.4778568,0.21375051,0.1575823,0.08529454,0.06551584,0.21375051,0.4778568
737,737,1,1,True,0.4153817,0.21980052,0.1786535,0.10333964,0.08282472,0.21980052,0.4153817
738,738,1,1,True,0.47391814,0.21431094,0.15892701,0.0863546,0.06648931,0.21431094,0.47391814
739,739,1,1,True,0.4659154,0.21537866,0.16165552,0.08853904,0.06851145,0.21537866,0.4659154
740,740,1,1,True,0.47076672,0.21474278,0.16000216,0.08720989,0.06727845,0.21474278,0.47076672
741,741,1,1,True,0.39614064,0.22035575,0.1849435,0.10946725,0.089092866,0.22035575,0.39614064
742,742,1,1,True,0.46287066,0.21575958,0.16269194,0.08938107,0.06929676,0.21575958,0.46287066
743,743,1,1,True,0.43418497,0.21863973,0.1723912,0.09762142,0.077162676,0.21863973,0.43418497
744,744,1,1,True,0.44345433,0.21785194,0.16927263,0.09489657,0.07452454,0.21785194,0.44345433
745,745,1,1,True,0.48478588,0.21270965,0.15521434,0.08345327,0.06383693,0.21270965,0.48478588
746,746,1,1,True,0.48268074,0.21303326,0.15593399,0.08400948,0.06434253,0.21303326,0.48268074
747,747,1,1,True,0.44645798,0.21756694,0.16825849,0.094026536,0.07369006,0.21756694,0.44645798
748,748,1,1,True,0.47150308,0.21464315,0.15975103,0.0870095,0.067093246,0.21464315,0.47150308
749,749,1,1,True,0.4871568,0.21233755,0.15440352,0.08283008,0.06327204,0.21233755,0.4871568
750,750,1,1,True,0.41197598,0.21994638,0.17977658,0.10440343,0.08389763,0.21994638,0.41197598
751,751,1,1,True,0.4668619,0.21525735,0.16133305,0.088278495,0.06826908,0.21525735,0.4668619
752,752,1,1,True,0.47150457,0.21464297,0.15975052,0.08700907,0.067092866,0.21464297,0.47150457
753,753,1,1,True,0.47593027,0.2140275,0.15824018,0.08581181,0.06599024,0.2140275,0.47593027
754,754,1,1,True,0.46149546,0.21592698,0.16315974,0.08976339,0.069654435,0.21592698,0.46149546
755,755,1,1,True,0.333651,0.21731073,0.20398508,0.13146634,0.11358684,0.21731073,0.333651
756,756,1,1,True,0.46988338,0.21486118,0.16030335,0.08745079,0.06750129,0.21486118,0.46988338
757,757,1,1,True,0.48111233,0.21327017,0.1564701,0.08442571,0.064721756,0.21327017,0.48111233
758,758,1,2,False,0.2762841,0.20704854,0.21805632,0.15472281,0.14388824,0.21805632,0.2762841
759,759,1,1,True,0.4371984,0.21839887,0.17137939,0.0967289,0.076294445,0.21839887,0.4371984
760,760,1,1,True,0.4961187,0.21085887,0.15133743,0.08050533,0.061179753,0.21085887,0.4961187
761,761,1,1,True,0.44445872,0.21775824,0.16893369,0.09460493,0.07424442,0.21775824,0.44445872
762,762,1,1,True,0.40374985,0.22021477,0.1824728,0.10700966,0.086553,0.22021477,0.40374985
763,763,1,1,True,0.42935765,0.21899429,0.17400783,0.099064745,0.078575484,0.21899429,0.42935765
764,764,1,1,True,0.435772,0.21851474,0.1718585,0.09715054,0.076704085,0.21851474,0.435772
765,765,1,1,True,0.4577114,0.21637273,0.1644458,0.09082182,0.07064825,0.21637273,0.4577114
766,766,1,1,True,0.4798294,0.2134613,0.1569085,0.08476731,0.06503357,0.2134613,0.4798294
767,767,1,1,True,0.450317,0.21717988,0.16695325,0.09291787,0.07263208,0.21717988,0.450317
768,768,1,1,True,0.45930594,0.2161876,0.16390407,0.090374656,0.070227735,0.2161876,0.45930594
769,769,1,1,True,0.4845674,0.21274346,0.15528905,0.083510876,0.063889205,0.21274346,0.4845674
770,770,1,1,True,0.46288872,0.21575734,0.1626858,0.089376055,0.06929209,0.21575734,0.46288872
771,771,1,1,True,0.43515337,0.21856391,0.17206629,0.0973339,0.076882534,0.21856391,0.43515337
772,772,1,2,False,0.27509832,0.20675153,0.21829388,0.15523499,0.14462128,0.21829388,0.27509832
773,773,1,1,True,0.46386617,0.21563655,0.16235317,0.0891051,0.069039,0.21563655,0.46386617
774,774,1,1,True,0.31661764,0.21506871,0.20861407,0.13805781,0.121641845,0.21506871,0.31661764
775,775,1,1,True,0.47934288,0.21353313,0.15707467,0.084897116,0.0651522,0.21353313,0.47934288
776,776,1,1,True,0.48610154,0.2125042,0.15476444,0.08310702,0.06352288,0.2125042,0.48610154
777,777,1,1,True,0.48148012,0.2132149,0.15634437,0.08432797,0.06463263,0.2132149,0.48148012
778,778,1,1,True,0.46829665,0.21507093,0.16084424,0.08788474,0.067903444,0.21507093,0.46829665
779,779,1,1,True,0.44292355,0.21790075,0.1694517,0.09505097,0.074673034,0.21790075,0.44292355
780,780,1,1,True,0.44848838,0.21736626,0.16757205,0.09344191,0.073131464,0.21736626,0.44848838
781,781,1,1,True,0.47142142,0.21465427,0.15977886,0.0870317,0.06711375,0.21465427,0.47142142
782,782,1,1,True,0.48635006,0.2124651,0.15467942,0.08304172,0.063463695,0.2124651,0.48635006
783,783,1,1,True,0.48720372,0.2123301,0.1543875,0.08281776,0.06326091,0.2123301,0.48720372
784,784,1,1,True,0.48050117,0.2133615,0.15667893,0.0845883,0.0648701,0.2133615,0.48050117
785,785,1,2,False,0.2552613,0.20123136,0.2218453,0.16398142,0.15768062,0.2218453,0.2552613
786,786,1,1,True,0.44538963,0.21767,0.16861936,0.09433526,0.073985755,0.21767,0.44538963
787,787,1,1,True,0.4526533,0.21693406,0.16616186,0.0922516,0.07199919,0.21693406,0.4526533
788,788,1,1,True,0.44846123,0.21736893,0.16758125,0.093449704,0.073138885,0.21736893,0.44846123
789,789,1,1,True,0.43404377,0.21865061,0.17243859,0.097663395,0.07720364,0.21865061,0.43404377
790,790,1,1,True,0.48384595,0.21285492,0.15553568,0.08370126,0.064062186,0.21285492,0.48384595
791,791,1,1,True,0.46671605,0.21527612,0.1613828,0.088318616,0.068306416,0.21527612,0.46671605
792,792,1,1,True,0.3986653,0.2203205,0.18412642,0.10864678,0.088240996,0.2203205,0.3986653
793,793,1,1,True,0.47190964,0.21458784,0.15961236,0.08689898,0.06699118,0.21458784,0.47190964
794,794,1,1,True,0.35693324,0.21936011,0.19720832,0.12287831,0.10362002,0.21936011,0.35693324
795,795,1,1,True,0.44164705,0.21801642,0.16988206,0.09542308,0.07503139,0.21801642,0.44164705
796,796,1,2,False,0.23584872,0.19477671,0.22442517,0.17284109,0.17210831,0.22442517,0.23584872
797,797,1,1,True,0.41287106,0.21991003,0.17948174,0.104123,0.08361417,0.21991003,0.41287106
798,798,1,1,True,0.42581627,0.21922977,0.17519014,0.100134395,0.0796295,0.21922977,0.42581627
799,799,1,1,True,0.2989546,0.21204227,0.21304682,0.14517324,0.13078307,0.21204227,0.2989546
800,800,1,1,True,0.4752764,0.21412024,0.1584634,0.08598793,0.066152014,0.21412024,0.4752764
801,801,1,1,True,0.43990797,0.21816978,0.17046784,0.0959319,0.07552251,0.21816978,0.43990797
802,802,1,1,True,0.45474732,0.21670651,0.16545184,0.09165758,0.07143675,0.21670651,0.45474732
803,803,1,1,True,0.48612192,0.212501,0.15475748,0.083101645,0.06351802,0.212501,0.48612192
804,804,1,1,True,0.36819777,0.21995135,0.1937783,0.118893355,0.0991793,0.21995135,0.36819777
805,805,1,1,True,0.476861,0.21389434,0.1579224,0.085561626,0.065760635,0.21389434,0.476861
806,806,1,1,True,0.43163484,0.2188318,0.1732459,0.09838182,0.077905625,0.2188318,0.43163484
807,807,1,2,False,0.19593173,0.17793995,0.22600994,0.19168845,0.20842993,0.22600994,0.22600994
808,808,1,1,True,0.48759273,0.21226828,0.15425447,0.08271587,0.063168734,0.21226828,0.48759273
809,809,1,1,True,0.43569958,0.21852052,0.17188287,0.097172044,0.076724984,0.21852052,0.43569958
810,810,1,0,False,0.50088745,0.21002606,0.14970532,0.07928785,0.060093228,0.50088745,0.50088745
811,811,1,1,True,0.4772746,0.21383479,0.15778114,0.08545061,0.06565886,0.21383479,0.4772746
812,812,1,1,True,0.31991065,0.21555284,0.20774409,0.13676292,0.12002951,0.21555284,0.31991065
813,813,1,1,True,0.47507507,0.21414867,0.15853216,0.0860422,0.0662019,0.21414867,0.47507507
814,814,1,1,True,0.4188636,0.21963072,0.17750135,0.10226105,0.081743285,0.21963072,0.4188636
815,815,1,1,True,0.4626692,0.21578425,0.1627605,0.089437,0.06934906,0.21578425,0.4626692
816,816,1,1,True,0.4887672,0.21208018,0.15385278,0.082408726,0.06289111,0.21208018,0.4887672
817,817,1,1,True,0.45926833,0.216192,0.16391687,0.09038517,0.07023762,0.216192,0.45926833
818,818,1,1,True,0.3682547,0.21995366,0.19376071,0.11887344,0.099157386,0.21995366,0.3682547
819,819,1,1,True,0.3189074,0.21540801,0.20801048,0.1371564,0.12051778,0.21540801,0.3189074
820,820,1,1,True,0.40495643,0.22018288,0.18207891,0.1066241,0.086157754,0.22018288,0.40495643
821,821,1,1,True,0.34703633,0.21862803,0.20014507,0.12647031,0.10772033,0.21862803,0.34703633
822,822,1,1,True,0.4238978,0.21934861,0.17582923,0.10071758,0.080206774,0.21934861,0.4238978
823,823,1,1,True,0.3772105,0.22024396,0.19097504,0.11578265,0.09578785,0.22024396,0.3772105
824,824,1,1,True,0.45572734,0.21659765,0.16511936,0.09138059,0.07117506,0.21659765,0.45572734
825,825,1,1,True,0.39637667,0.22035292,0.18486725,0.10939031,0.089012854,0.22035292,0.39637667
826,826,1,1,True,0.3089733,0.21384868,0.2105828,0.14110216,0.12549305,0.21384868,0.3089733
827,827,1,1,True,0.49013588,0.21185862,0.15338458,0.08205191,0.06256909,0.21185862,0.49013588
828,828,1,1,True,0.39970452,0.2203027,0.18378927,0.10831051,0.087893,0.2203027,0.39970452
829,829,1,1,True,0.45991832,0.21611547,0.16369593,0.090203375,0.0700669,0.21611547,0.45991832
830,830,1,1,True,0.48026806,0.21339619,0.15675859,0.084650375,0.06492678,0.21339619,0.48026806
831,831,1,1,True,0.467991,0.21511093,0.16094838,0.08796851,0.06798118,0.21511093,0.467991
832,832,1,1,True,0.30433154,0.21304137,0.2117416,0.14297685,0.12790865,0.21304137,0.30433154
833,833,1,1,True,0.4658977,0.21538092,0.16166154,0.08854393,0.06851598,0.21538092,0.4658977
834,834,1,1,True,0.452242,0.21697794,0.16630128,0.09236863,0.072110236,0.21697794,0.452242
835,835,1,1,True,0.3748442,0.22018248,0.19171566,0.11659278,0.09666489,0.22018248,0.3748442
836,836,1,0,False,0.503811,0.20950001,0.14870478,0.0785481,0.059436094,0.503811,0.503811
837,837,1,1,True,0.39309692,0.22038272,0.18592495,0.11046313,0.09013228,0.22038272,0.39309692
838,838,1,1,True,0.46851003,0.21504301,0.16077149,0.08782626,0.06784921,0.21504301,0.46851003
839,839,1,1,True,0.4927812,0.21142285,0.1524795,0.081365414,0.061951123,0.21142285,0.4927812
840,840,1,1,True,0.42747793,0.21912192,0.1746358,0.09963137,0.07913306,0.21912192,0.42747793
841,841,1,1,True,0.47371078,0.2143398,0.15899779,0.08641069,0.06654096,0.2143398,0.47371078
842,842,1,1,True,0.46139473,0.2159391,0.16319403,0.089791425,0.06968071,0.2159391,0.46139473
843,843,1,1,True,0.3327905,0.21721286,0.20422624,0.13179305,0.113977365,0.21721286,0.3327905
844,844,1,1,True,0.48440936,0.21276797,0.1553431,0.083552554,0.063927084,0.21276797,0.48440936
845,845,1,1,True,0.46266675,0.21578458,0.16276133,0.08943766,0.06934968,0.21578458,0.46266675
846,846,1,1,True,0.45253146,0.21694705,0.16620314,0.09228627,0.07203209,0.21694705,0.45253146
847,847,1,1,True,0.39164957,0.22038959,0.18639024,0.11093928,0.090631396,0.22038959,0.39164957
848,848,1,1,True,0.4865455,0.21243423,0.15461263,0.082990415,0.06341722,0.21243423,0.4865455
849,849,1,1,True,0.46642524,0.21531346,0.16148186,0.08839864,0.068380795,0.21531346,0.46642524
850,850,1,1,True,0.47388726,0.2143152,0.15893757,0.08636295,0.066497006,0.2143152,0.47388726
851,851,1,1,True,0.44720733,0.21749362,0.16800523,0.09381045,0.07348337,0.21749362,0.44720733
852,852,1,1,True,0.48243064,0.21307123,0.15601951,0.08407578,0.06440285,0.21307123,0.48243064
853,853,1,1,True,0.46983767,0.2148673,0.16031894,0.08746325,0.06751285,0.2148673,0.46983767
854,854,1,1,True,0.4619897,0.21586716,0.16299163,0.08962584,0.06952567,0.21586716,0.4619897
855,855,1,1,True,0.4170867,0.21971999,0.17808981,0.10281034,0.08229324,0.21971999,0.4170867
856,856,1,1,True,0.45252794,0.21694744,0.16620436,0.092287235,0.072033025,0.21694744,0.45252794
857,857,1,1,True,0.4649429,0.21550186,0.16198663,0.08880737,0.06876131,0.21550186,0.4649429
858,858,1,1,True,0.47572166,0.21405712,0.1583114,0.08586801,0.06604182,0.21405712,0.47572166
859,859,1,1,True,0.49322087,0.21134937,0.15232904,0.081251726,0.061848994,0.21134937,0.49322087
860,860,1,1,True,0.4876065,0.21226607,0.15424979,0.08271226,0.063165456,0.21226607,0.4876065
861,861,1,1,True,0.4732498,0.21440375,0.1591551,0.086535454,0.066655904,0.21440375,0.4732498
862,862,1,1,True,0.47872272,0.21362428,0.15728654,0.08506282,0.06530371,0.21362428,0.47872272
