sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.29146302,0.708537,0.708537,0.708537
411,411,0,0,True,0.9086522,0.09134782,0.9086522,0.09134782
412,412,0,1,False,0.4946217,0.5053783,0.5053783,0.5053783
413,413,0,1,False,0.3054104,0.6945896,0.6945896,0.6945896
414,414,0,1,False,0.3479985,0.6520015,0.6520015,0.6520015
415,415,0,0,True,0.72634923,0.27365074,0.72634923,0.27365074
416,416,0,1,False,0.3045087,0.6954913,0.6954913,0.6954913
417,417,0,0,True,0.6209632,0.3790368,0.6209632,0.3790368
418,418,0,0,True,0.55557054,0.44442946,0.55557054,0.44442946
419,419,0,0,True,0.8137793,0.1862207,0.8137793,0.1862207
420,420,0,1,False,0.3536346,0.6463654,0.6463654,0.6463654
421,421,0,0,True,0.7301923,0.26980773,0.7301923,0.26980773
422,422,0,0,True,0.65647924,0.34352076,0.65647924,0.34352076
423,423,0,0,True,0.6166315,0.38336852,0.6166315,0.38336852
424,424,0,0,True,0.66961336,0.3303866,0.66961336,0.3303866
425,425,0,0,True,0.5235406,0.47645935,0.5235406,0.47645935
426,426,0,1,False,0.4882716,0.5117284,0.5117284,0.5117284
427,427,0,0,True,0.77463454,0.22536546,0.77463454,0.22536546
428,428,0,0,True,0.963561,0.036438998,0.963561,0.036438998
429,429,0,0,True,0.6339271,0.36607292,0.6339271,0.36607292
430,430,0,1,False,0.42335463,0.5766454,0.5766454,0.5766454
431,431,0,0,True,0.5939044,0.4060956,0.5939044,0.4060956
432,432,0,0,True,0.5452945,0.45470545,0.5452945,0.45470545
433,433,0,1,False,0.4581319,0.5418681,0.5418681,0.5418681
434,434,0,0,True,0.5581894,0.44181058,0.5581894,0.44181058
435,435,0,0,True,0.5602275,0.43977252,0.5602275,0.43977252
436,436,0,1,False,0.47385412,0.5261459,0.5261459,0.5261459
437,437,0,1,False,0.41181117,0.5881888,0.5881888,0.5881888
438,438,0,1,False,0.38412362,0.6158764,0.6158764,0.6158764
439,439,0,0,True,0.56341875,0.43658122,0.56341875,0.43658122
440,440,0,0,True,0.6128586,0.3871414,0.6128586,0.3871414
441,441,0,0,True,0.57871175,0.42128825,0.57871175,0.42128825
442,442,0,1,False,0.31119043,0.6888096,0.6888096,0.6888096
443,443,0,0,True,0.75790274,0.24209723,0.75790274,0.24209723
444,444,0,0,True,0.8814016,0.11859839,0.8814016,0.11859839
445,445,0,0,True,0.7452819,0.25471812,0.7452819,0.25471812
446,446,0,1,False,0.4711181,0.5288819,0.5288819,0.5288819
447,447,0,0,True,0.63290757,0.36709243,0.63290757,0.36709243
448,448,0,0,True,0.5816562,0.41834375,0.5816562,0.41834375
449,449,0,1,False,0.48155326,0.51844674,0.51844674,0.51844674
450,450,0,1,False,0.4189592,0.5810408,0.5810408,0.5810408
451,451,0,0,True,0.50468886,0.49531117,0.50468886,0.49531117
452,452,0,1,False,0.38900447,0.61099553,0.61099553,0.61099553
453,453,0,0,True,0.6305324,0.3694676,0.6305324,0.3694676
454,454,0,0,True,0.59811664,0.40188336,0.59811664,0.40188336
455,455,0,0,True,0.9528164,0.047183577,0.9528164,0.047183577
456,456,0,0,True,0.6279706,0.3720294,0.6279706,0.3720294
457,457,0,0,True,0.91783786,0.08216215,0.91783786,0.08216215
458,458,0,1,False,0.44231433,0.5576857,0.5576857,0.5576857
459,459,0,0,True,0.5033871,0.49661288,0.5033871,0.49661288
460,460,0,0,True,0.54767334,0.4523267,0.54767334,0.4523267
461,461,0,0,True,0.75571406,0.24428591,0.75571406,0.24428591
462,462,0,0,True,0.5629374,0.43706265,0.5629374,0.43706265
463,463,0,0,True,0.6233531,0.3766469,0.6233531,0.3766469
464,464,0,1,False,0.36749995,0.63250005,0.63250005,0.63250005
465,465,0,0,True,0.5678643,0.4321357,0.5678643,0.4321357
466,466,0,0,True,0.86064816,0.13935183,0.86064816,0.13935183
467,467,0,1,False,0.3806163,0.6193837,0.6193837,0.6193837
468,468,0,1,False,0.44197845,0.55802155,0.55802155,0.55802155
469,469,0,0,True,0.7645897,0.23541027,0.7645897,0.23541027
470,470,0,0,True,0.6140975,0.38590252,0.6140975,0.38590252
471,471,0,0,True,0.61554617,0.38445383,0.61554617,0.38445383
472,472,0,0,True,0.72863185,0.27136815,0.72863185,0.27136815
473,473,0,0,True,0.5452095,0.4547905,0.5452095,0.4547905
474,474,0,0,True,0.7441436,0.25585636,0.7441436,0.25585636
475,475,0,0,True,0.80073893,0.19926107,0.80073893,0.19926107
476,476,0,0,True,0.5940426,0.4059574,0.5940426,0.4059574
477,477,0,0,True,0.58434534,0.4156547,0.58434534,0.4156547
478,478,0,0,True,0.76402044,0.23597959,0.76402044,0.23597959
479,479,0,1,False,0.471359,0.528641,0.528641,0.528641
480,480,0,1,False,0.40268916,0.59731084,0.59731084,0.59731084
481,481,0,0,True,0.7435887,0.25641128,0.7435887,0.25641128
482,482,0,0,True,0.90082383,0.09917615,0.90082383,0.09917615
483,483,0,0,True,0.7406708,0.25932923,0.7406708,0.25932923
484,484,0,0,True,0.54565334,0.45434663,0.54565334,0.45434663
485,485,0,0,True,0.73664904,0.26335096,0.73664904,0.26335096
486,486,0,0,True,0.67841357,0.32158643,0.67841357,0.32158643
487,487,0,0,True,0.5943211,0.40567893,0.5943211,0.40567893
488,488,0,0,True,0.530643,0.46935704,0.530643,0.46935704
489,489,0,0,True,0.7126212,0.2873788,0.7126212,0.2873788
490,490,0,0,True,0.88362586,0.11637415,0.88362586,0.11637415
491,491,0,0,True,0.64818364,0.35181636,0.64818364,0.35181636
492,492,0,0,True,0.77644694,0.22355309,0.77644694,0.22355309
493,493,0,1,False,0.46954352,0.5304565,0.5304565,0.5304565
494,494,0,0,True,0.52229786,0.47770214,0.52229786,0.47770214
495,495,0,0,True,0.73166037,0.26833963,0.73166037,0.26833963
496,496,0,0,True,0.9546429,0.045357127,0.9546429,0.045357127
497,497,0,0,True,0.8022534,0.19774659,0.8022534,0.19774659
498,498,0,0,True,0.51438123,0.48561877,0.51438123,0.48561877
499,499,0,0,True,0.51561177,0.4843882,0.51561177,0.4843882
500,500,0,1,False,0.49362057,0.5063794,0.5063794,0.5063794
501,501,0,0,True,0.5549306,0.44506937,0.5549306,0.44506937
502,502,0,0,True,0.8748369,0.12516305,0.8748369,0.12516305
503,503,0,0,True,0.8983765,0.10162348,0.8983765,0.10162348
504,504,0,1,False,0.38452756,0.61547244,0.61547244,0.61547244
505,505,0,1,False,0.41300845,0.58699155,0.58699155,0.58699155
506,506,0,0,True,0.7994367,0.20056328,0.7994367,0.20056328
507,507,0,0,True,0.7132829,0.28671712,0.7132829,0.28671712
508,508,0,0,True,0.55731285,0.44268718,0.55731285,0.44268718
509,509,0,1,False,0.41126257,0.5887374,0.5887374,0.5887374
510,510,0,0,True,0.5402604,0.45973963,0.5402604,0.45973963
511,511,0,0,True,0.7959372,0.20406282,0.7959372,0.20406282
512,512,0,0,True,0.7637928,0.2362072,0.7637928,0.2362072
513,513,0,1,False,0.48462206,0.51537794,0.51537794,0.51537794
514,514,0,0,True,0.79734427,0.20265573,0.79734427,0.20265573
515,515,0,1,False,0.44220358,0.5577964,0.5577964,0.5577964
516,516,0,0,True,0.53906476,0.46093526,0.53906476,0.46093526
517,517,0,0,True,0.87452984,0.12547013,0.87452984,0.12547013
518,518,0,0,True,0.82765174,0.17234828,0.82765174,0.17234828
519,519,0,0,True,0.90140355,0.09859648,0.90140355,0.09859648
520,520,0,0,True,0.8756516,0.12434839,0.8756516,0.12434839
521,521,0,0,True,0.5132555,0.48674455,0.5132555,0.48674455
522,522,0,1,False,0.36610615,0.63389385,0.63389385,0.63389385
523,523,0,0,True,0.6625128,0.33748722,0.6625128,0.33748722
524,524,0,1,False,0.46037304,0.53962696,0.53962696,0.53962696
525,525,0,0,True,0.5100895,0.48991048,0.5100895,0.48991048
526,526,0,0,True,0.60702133,0.3929787,0.60702133,0.3929787
527,527,0,1,False,0.42660302,0.573397,0.573397,0.573397
528,528,0,0,True,0.6131603,0.3868397,0.6131603,0.3868397
529,529,0,0,True,0.7335732,0.26642677,0.7335732,0.26642677
530,530,0,0,True,0.63005686,0.36994317,0.63005686,0.36994317
531,531,0,0,True,0.5746244,0.42537558,0.5746244,0.42537558
532,532,0,0,True,0.60196114,0.39803883,0.60196114,0.39803883
533,533,0,0,True,0.613547,0.38645297,0.613547,0.38645297
534,534,0,1,False,0.33746976,0.66253024,0.66253024,0.66253024
535,535,0,0,True,0.72357494,0.27642506,0.72357494,0.27642506
536,536,0,1,False,0.4250785,0.5749215,0.5749215,0.5749215
537,537,0,0,True,0.7958015,0.20419851,0.7958015,0.20419851
538,538,0,0,True,0.52669114,0.47330886,0.52669114,0.47330886
539,539,0,0,True,0.7927279,0.2072721,0.7927279,0.2072721
540,540,0,0,True,0.5958221,0.40417793,0.5958221,0.40417793
541,541,0,0,True,0.6373263,0.3626737,0.6373263,0.3626737
542,542,0,0,True,0.988512,0.011488037,0.988512,0.011488037
543,543,0,0,True,0.7466923,0.25330767,0.7466923,0.25330767
544,544,0,0,True,0.63036335,0.36963665,0.63036335,0.36963665
545,545,0,1,False,0.4681474,0.5318526,0.5318526,0.5318526
546,546,0,0,True,0.7014383,0.2985617,0.7014383,0.2985617
547,547,0,0,True,0.5637814,0.43621862,0.5637814,0.43621862
548,548,0,1,False,0.31870896,0.68129104,0.68129104,0.68129104
549,549,0,0,True,0.5809876,0.41901243,0.5809876,0.41901243
550,550,0,1,False,0.41491622,0.5850838,0.5850838,0.5850838
551,551,0,0,True,0.60906005,0.39093995,0.60906005,0.39093995
552,552,0,0,True,0.58955264,0.41044736,0.58955264,0.41044736
553,553,0,1,False,0.3098607,0.6901393,0.6901393,0.6901393
554,554,0,1,False,0.28675622,0.7132438,0.7132438,0.7132438
555,555,0,1,False,0.47179645,0.52820355,0.52820355,0.52820355
556,556,0,0,True,0.642818,0.35718206,0.642818,0.35718206
557,557,0,1,False,0.38449335,0.61550665,0.61550665,0.61550665
558,558,0,0,True,0.5677763,0.43222365,0.5677763,0.43222365
559,559,0,0,True,0.5481783,0.45182168,0.5481783,0.45182168
560,560,0,0,True,0.8673485,0.13265151,0.8673485,0.13265151
561,561,0,0,True,0.8034904,0.19650961,0.8034904,0.19650961
562,562,0,0,True,0.7435959,0.2564041,0.7435959,0.2564041
563,563,0,1,False,0.43107814,0.56892186,0.56892186,0.56892186
564,564,0,1,False,0.43346846,0.56653154,0.56653154,0.56653154
565,565,0,0,True,0.75930595,0.24069406,0.75930595,0.24069406
566,566,0,0,True,0.8082875,0.19171253,0.8082875,0.19171253
567,567,0,0,True,0.81289405,0.18710595,0.81289405,0.18710595
568,568,0,0,True,0.71452475,0.28547528,0.71452475,0.28547528
569,569,0,0,True,0.6869203,0.31307968,0.6869203,0.31307968
570,570,0,0,True,0.5817335,0.41826648,0.5817335,0.41826648
571,571,0,1,False,0.37880206,0.62119794,0.62119794,0.62119794
572,572,0,1,False,0.41922122,0.5807788,0.5807788,0.5807788
573,573,0,1,False,0.4531092,0.5468908,0.5468908,0.5468908
574,574,0,0,True,0.72030544,0.27969453,0.72030544,0.27969453
575,575,0,0,True,0.89364684,0.10635315,0.89364684,0.10635315
576,576,0,0,True,0.8628649,0.13713507,0.8628649,0.13713507
577,577,0,0,True,0.54068047,0.45931953,0.54068047,0.45931953
578,578,0,1,False,0.4210686,0.5789314,0.5789314,0.5789314
579,579,0,1,False,0.34614372,0.6538563,0.6538563,0.6538563
580,580,0,0,True,0.57119596,0.42880407,0.57119596,0.42880407
581,581,0,0,True,0.82273394,0.17726606,0.82273394,0.17726606
582,582,0,0,True,0.8400162,0.15998383,0.8400162,0.15998383
583,583,0,0,True,0.56322134,0.4367787,0.56322134,0.4367787
584,584,0,0,True,0.9204869,0.07951308,0.9204869,0.07951308
585,585,0,0,True,0.6573889,0.3426111,0.6573889,0.3426111
586,586,0,0,True,0.5976303,0.40236968,0.5976303,0.40236968
587,587,0,1,False,0.4476378,0.5523622,0.5523622,0.5523622
588,588,0,1,False,0.36266476,0.63733524,0.63733524,0.63733524
589,589,0,1,False,0.32397956,0.67602044,0.67602044,0.67602044
590,590,0,0,True,0.71708477,0.2829152,0.71708477,0.2829152
591,591,0,0,True,0.62477803,0.37522197,0.62477803,0.37522197
592,592,0,0,True,0.57229334,0.42770666,0.57229334,0.42770666
593,593,0,1,False,0.44388294,0.55611706,0.55611706,0.55611706
594,594,0,1,False,0.43665737,0.56334263,0.56334263,0.56334263
595,595,0,0,True,0.7455658,0.25443426,0.7455658,0.25443426
596,596,0,1,False,0.36790156,0.63209844,0.63209844,0.63209844
597,597,0,0,True,0.9046624,0.09533766,0.9046624,0.09533766
598,598,0,1,False,0.47745043,0.52254957,0.52254957,0.52254957
599,599,0,1,False,0.4733805,0.5266195,0.5266195,0.5266195
600,600,0,0,True,0.53167117,0.4683288,0.53167117,0.4683288
601,601,0,1,False,0.4485432,0.5514568,0.5514568,0.5514568
602,602,0,1,False,0.48221028,0.5177897,0.5177897,0.5177897
603,603,0,0,True,0.90464467,0.09535531,0.90464467,0.09535531
604,604,0,0,True,0.51648194,0.48351806,0.51648194,0.48351806
605,605,0,0,True,0.84815776,0.1518422,0.84815776,0.1518422
606,606,0,0,True,0.74731034,0.25268966,0.74731034,0.25268966
607,607,0,1,False,0.33990812,0.6600919,0.6600919,0.6600919
608,608,0,1,False,0.46955186,0.53044814,0.53044814,0.53044814
609,609,0,0,True,0.6848846,0.3151154,0.6848846,0.3151154
610,610,0,0,True,0.72543377,0.27456623,0.72543377,0.27456623
611,611,0,0,True,0.58101094,0.41898903,0.58101094,0.41898903
612,612,0,0,True,0.5977347,0.4022653,0.5977347,0.4022653
613,613,0,0,True,0.6803615,0.31963846,0.6803615,0.31963846
614,614,0,0,True,0.6299635,0.37003645,0.6299635,0.37003645
615,615,0,0,True,0.63947785,0.36052215,0.63947785,0.36052215
616,616,0,0,True,0.6937346,0.3062654,0.6937346,0.3062654
617,617,0,0,True,0.6618266,0.33817342,0.6618266,0.33817342
618,618,0,0,True,0.7353117,0.2646883,0.7353117,0.2646883
619,619,0,0,True,0.7462208,0.25377917,0.7462208,0.25377917
620,620,0,1,False,0.44116837,0.55883163,0.55883163,0.55883163
621,621,0,1,False,0.4821906,0.5178094,0.5178094,0.5178094
622,622,0,0,True,0.5647813,0.43521866,0.5647813,0.43521866
623,623,0,0,True,0.67137337,0.32862666,0.67137337,0.32862666
624,624,0,1,False,0.38323027,0.61676973,0.61676973,0.61676973
625,625,0,0,True,0.9833621,0.016637892,0.9833621,0.016637892
626,626,0,0,True,0.5699662,0.43003383,0.5699662,0.43003383
627,627,0,0,True,0.5311137,0.46888632,0.5311137,0.46888632
628,628,0,1,False,0.48895776,0.51104224,0.51104224,0.51104224
629,629,0,0,True,0.6366126,0.3633874,0.6366126,0.3633874
630,630,0,0,True,0.60240567,0.39759436,0.60240567,0.39759436
631,631,0,0,True,0.58332,0.41667998,0.58332,0.41667998
632,632,0,1,False,0.46945697,0.530543,0.530543,0.530543
633,633,0,0,True,0.8233862,0.17661381,0.8233862,0.17661381
634,634,0,0,True,0.7335752,0.2664248,0.7335752,0.2664248
635,635,0,0,True,0.6182254,0.3817746,0.6182254,0.3817746
636,636,0,0,True,0.6848328,0.31516716,0.6848328,0.31516716
637,637,0,0,True,0.8429057,0.15709431,0.8429057,0.15709431
638,638,0,0,True,0.783411,0.21658896,0.783411,0.21658896
639,639,0,0,True,0.55796003,0.44203994,0.55796003,0.44203994
640,640,0,0,True,0.5307144,0.4692856,0.5307144,0.4692856
641,641,0,0,True,0.69914603,0.300854,0.69914603,0.300854
642,642,0,0,True,0.6849407,0.31505927,0.6849407,0.31505927
643,643,0,1,False,0.38427722,0.6157228,0.6157228,0.6157228
644,644,0,0,True,0.73970264,0.26029736,0.73970264,0.26029736
645,645,0,1,False,0.38721222,0.6127878,0.6127878,0.6127878
646,646,0,1,False,0.30796164,0.69203836,0.69203836,0.69203836
647,647,0,1,False,0.38683498,0.613165,0.613165,0.613165
648,648,0,0,True,0.5029688,0.49703124,0.5029688,0.49703124
649,649,0,1,False,0.45961624,0.54038376,0.54038376,0.54038376
650,650,0,1,False,0.49192584,0.50807416,0.50807416,0.50807416
651,651,0,1,False,0.33329105,0.66670895,0.66670895,0.66670895
652,652,0,1,False,0.4108991,0.5891009,0.5891009,0.5891009
653,653,0,0,True,0.71601665,0.28398338,0.71601665,0.28398338
654,654,0,1,False,0.44119555,0.55880445,0.55880445,0.55880445
655,655,0,1,False,0.35164458,0.6483554,0.6483554,0.6483554
656,656,0,0,True,0.56116116,0.43883884,0.56116116,0.43883884
657,657,0,0,True,0.6170716,0.38292837,0.6170716,0.38292837
658,658,0,1,False,0.47187477,0.5281252,0.5281252,0.5281252
659,659,0,0,True,0.58432186,0.41567814,0.58432186,0.41567814
660,660,0,0,True,0.5853942,0.4146058,0.5853942,0.4146058
661,661,0,0,True,0.55371034,0.4462897,0.55371034,0.4462897
662,662,0,0,True,0.76589864,0.23410136,0.76589864,0.23410136
663,663,0,0,True,0.66694486,0.33305514,0.66694486,0.33305514
664,664,0,1,False,0.268937,0.731063,0.731063,0.731063
665,665,0,1,False,0.42320412,0.5767959,0.5767959,0.5767959
666,666,0,0,True,0.8603701,0.1396299,0.8603701,0.1396299
667,667,0,0,True,0.7960413,0.20395868,0.7960413,0.20395868
668,668,0,0,True,0.5318301,0.46816993,0.5318301,0.46816993
669,669,0,0,True,0.7483816,0.2516184,0.7483816,0.2516184
670,670,0,0,True,0.7062173,0.2937827,0.7062173,0.2937827
671,671,0,0,True,0.55298877,0.44701126,0.55298877,0.44701126
672,672,0,0,True,0.7706339,0.22936614,0.7706339,0.22936614
673,673,0,0,True,0.87014663,0.12985337,0.87014663,0.12985337
674,674,0,1,False,0.43360925,0.56639075,0.56639075,0.56639075
675,675,0,0,True,0.78441364,0.21558635,0.78441364,0.21558635
676,676,0,0,True,0.6243359,0.37566414,0.6243359,0.37566414
677,677,0,0,True,0.7768583,0.22314169,0.7768583,0.22314169
678,678,0,1,False,0.4438398,0.5561602,0.5561602,0.5561602
679,679,0,0,True,0.5553976,0.44460237,0.5553976,0.44460237
680,680,0,0,True,0.7508926,0.2491074,0.7508926,0.2491074
681,681,0,1,False,0.32716525,0.67283475,0.67283475,0.67283475
682,682,0,0,True,0.78855854,0.21144147,0.78855854,0.21144147
683,683,0,1,False,0.45124394,0.54875606,0.54875606,0.54875606
684,684,0,1,False,0.46864986,0.53135014,0.53135014,0.53135014
685,685,0,0,True,0.6198385,0.3801615,0.6198385,0.3801615
686,686,0,1,False,0.3113429,0.6886571,0.6886571,0.6886571
687,687,0,0,True,0.7589774,0.24102259,0.7589774,0.24102259
688,688,0,1,False,0.4576969,0.5423031,0.5423031,0.5423031
689,689,0,1,False,0.44928044,0.55071956,0.55071956,0.55071956
690,690,0,0,True,0.86557275,0.13442723,0.86557275,0.13442723
691,691,0,1,False,0.49501586,0.50498414,0.50498414,0.50498414
692,692,0,0,True,0.5939363,0.40606365,0.5939363,0.40606365
693,693,0,0,True,0.66641927,0.33358073,0.66641927,0.33358073
694,694,0,0,True,0.60464245,0.39535755,0.60464245,0.39535755
695,695,0,1,False,0.3421284,0.6578716,0.6578716,0.6578716
696,696,0,0,True,0.53622645,0.46377355,0.53622645,0.46377355
697,697,0,0,True,0.8124306,0.18756935,0.8124306,0.18756935
698,698,0,1,False,0.4891417,0.5108583,0.5108583,0.5108583
699,699,0,0,True,0.5858014,0.41419858,0.5858014,0.41419858
700,700,0,0,True,0.874876,0.125124,0.874876,0.125124
701,701,0,0,True,0.81351423,0.1864858,0.81351423,0.1864858
702,702,0,0,True,0.7248415,0.27515852,0.7248415,0.27515852
703,703,0,0,True,0.81373185,0.18626815,0.81373185,0.18626815
704,704,0,1,False,0.39276588,0.6072341,0.6072341,0.6072341
705,705,0,0,True,0.61041397,0.38958603,0.61041397,0.38958603
706,706,0,0,True,0.70141244,0.2985876,0.70141244,0.2985876
707,707,0,0,True,0.68990105,0.31009895,0.68990105,0.31009895
708,708,0,1,False,0.45709097,0.542909,0.542909,0.542909
709,709,0,0,True,0.63608474,0.36391526,0.63608474,0.36391526
710,710,0,1,False,0.313253,0.686747,0.686747,0.686747
711,711,0,0,True,0.84844303,0.151557,0.84844303,0.151557
712,712,0,0,True,0.8815651,0.118434906,0.8815651,0.118434906
713,713,0,1,False,0.49169266,0.50830734,0.50830734,0.50830734
714,714,0,0,True,0.5643288,0.43567118,0.5643288,0.43567118
715,715,0,1,False,0.4543125,0.5456875,0.5456875,0.5456875
716,716,0,0,True,0.88390046,0.116099514,0.88390046,0.116099514
717,717,0,0,True,0.6480268,0.35197318,0.6480268,0.35197318
718,718,0,1,False,0.3632307,0.6367693,0.6367693,0.6367693
719,719,0,1,False,0.29640198,0.703598,0.703598,0.703598
720,720,0,1,False,0.3455224,0.6544776,0.6544776,0.6544776
721,721,0,0,True,0.7482102,0.25178978,0.7482102,0.25178978
722,722,0,0,True,0.73991966,0.26008034,0.73991966,0.26008034
723,723,0,1,False,0.4028386,0.5971614,0.5971614,0.5971614
724,724,0,0,True,0.66738594,0.33261403,0.66738594,0.33261403
725,725,0,0,True,0.7922453,0.20775466,0.7922453,0.20775466
726,726,0,1,False,0.34410208,0.6558979,0.6558979,0.6558979
727,727,0,0,True,0.61732996,0.38267004,0.61732996,0.38267004
728,728,0,0,True,0.6204062,0.3795938,0.6204062,0.3795938
729,729,0,0,True,0.7884659,0.21153408,0.7884659,0.21153408
730,730,0,1,False,0.3475297,0.6524703,0.6524703,0.6524703
731,731,0,0,True,0.9409041,0.059095938,0.9409041,0.059095938
732,732,0,0,True,0.78984094,0.2101591,0.78984094,0.2101591
733,733,0,1,False,0.41961098,0.580389,0.580389,0.580389
734,734,0,1,False,0.454907,0.545093,0.545093,0.545093
735,735,0,0,True,0.63452244,0.36547756,0.63452244,0.36547756
736,736,0,0,True,0.53241134,0.46758866,0.53241134,0.46758866
737,737,0,0,True,0.5612334,0.43876663,0.5612334,0.43876663
738,738,0,0,True,0.5639185,0.43608156,0.5639185,0.43608156
739,739,0,0,True,0.504871,0.495129,0.504871,0.495129
740,740,0,0,True,0.60060847,0.39939153,0.60060847,0.39939153
741,741,0,0,True,0.6092135,0.39078656,0.6092135,0.39078656
742,742,0,0,True,0.6978093,0.30219072,0.6978093,0.30219072
743,743,0,1,False,0.4110877,0.5889123,0.5889123,0.5889123
744,744,0,1,False,0.43851548,0.5614845,0.5614845,0.5614845
745,745,0,0,True,0.59769183,0.40230817,0.59769183,0.40230817
746,746,0,0,True,0.8439456,0.15605439,0.8439456,0.15605439
747,747,0,1,False,0.46629262,0.5337074,0.5337074,0.5337074
748,748,0,0,True,0.5272186,0.47278142,0.5272186,0.47278142
749,749,0,0,True,0.8120841,0.18791594,0.8120841,0.18791594
750,750,0,1,False,0.4878466,0.5121534,0.5121534,0.5121534
751,751,0,0,True,0.840156,0.159844,0.840156,0.159844
752,752,0,0,True,0.7276774,0.2723226,0.7276774,0.2723226
753,753,0,1,False,0.4453357,0.5546643,0.5546643,0.5546643
754,754,0,1,False,0.42198223,0.5780178,0.5780178,0.5780178
755,755,0,0,True,0.5105473,0.48945272,0.5105473,0.48945272
756,756,0,0,True,0.73226273,0.26773727,0.73226273,0.26773727
757,757,0,0,True,0.5870758,0.4129242,0.5870758,0.4129242
758,758,0,1,False,0.49242854,0.50757146,0.50757146,0.50757146
759,759,0,1,False,0.4220689,0.5779311,0.5779311,0.5779311
760,760,0,0,True,0.68880737,0.31119266,0.68880737,0.31119266
761,761,0,0,True,0.61275375,0.38724628,0.61275375,0.38724628
762,762,0,1,False,0.49705094,0.50294906,0.50294906,0.50294906
763,763,0,1,False,0.4010687,0.5989313,0.5989313,0.5989313
764,764,0,0,True,0.5627872,0.4372128,0.5627872,0.4372128
765,765,0,1,False,0.36579162,0.6342084,0.6342084,0.6342084
766,766,0,0,True,0.71093893,0.28906107,0.71093893,0.28906107
767,767,0,1,False,0.3712396,0.6287604,0.6287604,0.6287604
768,768,0,1,False,0.45668155,0.54331845,0.54331845,0.54331845
769,769,0,1,False,0.47382116,0.52617884,0.52617884,0.52617884
770,770,0,1,False,0.41965103,0.58034897,0.58034897,0.58034897
771,771,0,0,True,0.64605236,0.35394767,0.64605236,0.35394767
772,772,0,0,True,0.57978433,0.42021567,0.57978433,0.42021567
773,773,0,0,True,0.58399016,0.41600984,0.58399016,0.41600984
774,774,0,1,False,0.3475908,0.6524092,0.6524092,0.6524092
775,775,0,0,True,0.5383265,0.46167353,0.5383265,0.46167353
776,776,0,0,True,0.7583146,0.24168539,0.7583146,0.24168539
777,777,0,0,True,0.84855586,0.15144414,0.84855586,0.15144414
778,778,0,0,True,0.8351164,0.16488363,0.8351164,0.16488363
779,779,0,1,False,0.35452974,0.64547026,0.64547026,0.64547026
780,780,0,0,True,0.5676472,0.4323528,0.5676472,0.4323528
781,781,0,0,True,0.60634923,0.39365077,0.60634923,0.39365077
782,782,0,0,True,0.7790228,0.22097717,0.7790228,0.22097717
783,783,0,0,True,0.6738436,0.32615635,0.6738436,0.32615635
784,784,0,1,False,0.43984818,0.5601518,0.5601518,0.5601518
785,785,0,0,True,0.69243187,0.30756813,0.69243187,0.30756813
786,786,0,0,True,0.71400374,0.28599626,0.71400374,0.28599626
787,787,0,0,True,0.6424364,0.3575636,0.6424364,0.3575636
788,788,0,0,True,0.5713792,0.42862082,0.5713792,0.42862082
789,789,0,0,True,0.5316721,0.46832785,0.5316721,0.46832785
790,790,0,0,True,0.5357954,0.4642046,0.5357954,0.4642046
791,791,0,0,True,0.7743676,0.22563244,0.7743676,0.22563244
792,792,0,1,False,0.48611987,0.51388013,0.51388013,0.51388013
793,793,0,0,True,0.5910368,0.4089632,0.5910368,0.4089632
794,794,0,0,True,0.5850393,0.41496068,0.5850393,0.41496068
795,795,0,0,True,0.6720918,0.32790822,0.6720918,0.32790822
796,796,0,0,True,0.66747403,0.33252594,0.66747403,0.33252594
797,797,0,0,True,0.8179906,0.18200941,0.8179906,0.18200941
798,798,0,0,True,0.6819916,0.31800845,0.6819916,0.31800845
799,799,0,1,False,0.38123417,0.61876583,0.61876583,0.61876583
800,800,0,0,True,0.8513577,0.1486423,0.8513577,0.1486423
801,801,0,1,False,0.43669248,0.5633075,0.5633075,0.5633075
802,802,0,1,False,0.4519356,0.5480644,0.5480644,0.5480644
803,803,0,0,True,0.61157775,0.38842225,0.61157775,0.38842225
804,804,0,0,True,0.6664957,0.33350432,0.6664957,0.33350432
805,805,0,0,True,0.683362,0.31663802,0.683362,0.31663802
806,806,0,0,True,0.60651326,0.39348677,0.60651326,0.39348677
807,807,0,0,True,0.79305613,0.20694388,0.79305613,0.20694388
808,808,0,0,True,0.7586926,0.24130735,0.7586926,0.24130735
809,809,0,1,False,0.38177055,0.61822945,0.61822945,0.61822945
810,810,0,0,True,0.5018889,0.49811113,0.5018889,0.49811113
811,811,0,0,True,0.8298047,0.1701953,0.8298047,0.1701953
812,812,0,0,True,0.5721933,0.42780668,0.5721933,0.42780668
813,813,0,1,False,0.38569945,0.61430055,0.61430055,0.61430055
814,814,0,0,True,0.65493536,0.34506467,0.65493536,0.34506467
815,815,0,0,True,0.63773364,0.36226636,0.63773364,0.36226636
816,816,0,1,False,0.44765753,0.5523425,0.5523425,0.5523425
817,817,0,1,False,0.38272905,0.61727095,0.61727095,0.61727095
818,818,0,0,True,0.9348677,0.065132335,0.9348677,0.065132335
819,819,0,1,False,0.35761356,0.64238644,0.64238644,0.64238644
820,820,0,0,True,0.70785034,0.29214966,0.70785034,0.29214966
821,821,0,0,True,0.5204015,0.47959852,0.5204015,0.47959852
