sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.8317914,0.16820857,0.8317914,0.16820857
411,411,0,0,True,0.7728144,0.22718559,0.7728144,0.22718559
412,412,0,0,True,0.5945682,0.4054318,0.5945682,0.4054318
413,413,0,1,False,0.029607892,0.9703921,0.9703921,0.9703921
414,414,0,0,True,0.7401687,0.25983128,0.7401687,0.25983128
415,415,0,1,False,0.16733736,0.83266264,0.83266264,0.83266264
416,416,0,0,True,0.64636445,0.35363558,0.64636445,0.35363558
417,417,0,1,False,0.46002382,0.5399762,0.5399762,0.5399762
418,418,0,1,False,0.30855864,0.69144136,0.69144136,0.69144136
419,419,0,0,True,0.69522536,0.30477467,0.69522536,0.30477467
420,420,0,0,True,0.74615276,0.25384727,0.74615276,0.25384727
421,421,0,0,True,0.8845641,0.11543589,0.8845641,0.11543589
422,422,0,0,True,0.6984459,0.30155405,0.6984459,0.30155405
423,423,0,1,False,0.35381424,0.64618576,0.64618576,0.64618576
424,424,0,0,True,0.7572096,0.24279042,0.7572096,0.24279042
425,425,0,0,True,0.79464203,0.20535795,0.79464203,0.20535795
426,426,0,0,True,0.8084556,0.19154443,0.8084556,0.19154443
427,427,0,0,True,0.7310834,0.26891658,0.7310834,0.26891658
428,428,0,0,True,0.53473496,0.46526507,0.53473496,0.46526507
429,429,0,0,True,0.81473976,0.18526022,0.81473976,0.18526022
430,430,0,0,True,0.70762765,0.29237232,0.70762765,0.29237232
431,431,0,0,True,0.7173979,0.2826021,0.7173979,0.2826021
432,432,0,0,True,0.76387644,0.23612359,0.76387644,0.23612359
433,433,0,0,True,0.6367236,0.36327642,0.6367236,0.36327642
434,434,0,0,True,0.51535684,0.48464316,0.51535684,0.48464316
435,435,0,1,False,0.44468838,0.5553116,0.5553116,0.5553116
436,436,0,0,True,0.7387419,0.26125816,0.7387419,0.26125816
437,437,0,1,False,0.43416333,0.56583667,0.56583667,0.56583667
438,438,0,0,True,0.849461,0.15053897,0.849461,0.15053897
439,439,0,0,True,0.5791992,0.42080078,0.5791992,0.42080078
440,440,0,1,False,0.29615468,0.7038453,0.7038453,0.7038453
441,441,0,0,True,0.8710549,0.12894513,0.8710549,0.12894513
442,442,0,1,False,0.4647022,0.5352978,0.5352978,0.5352978
443,443,0,0,True,0.6128554,0.38714463,0.6128554,0.38714463
444,444,0,0,True,0.88764584,0.11235419,0.88764584,0.11235419
445,445,0,0,True,0.8656601,0.13433994,0.8656601,0.13433994
446,446,0,0,True,0.5302714,0.46972862,0.5302714,0.46972862
447,447,0,0,True,0.5193663,0.48063368,0.5193663,0.48063368
448,448,0,0,True,0.5925909,0.40740907,0.5925909,0.40740907
449,449,0,0,True,0.63836145,0.36163852,0.63836145,0.36163852
450,450,0,1,False,0.486907,0.513093,0.513093,0.513093
451,451,0,1,False,0.4140814,0.5859186,0.5859186,0.5859186
452,452,0,0,True,0.76700145,0.23299854,0.76700145,0.23299854
453,453,0,0,True,0.7557292,0.24427077,0.7557292,0.24427077
454,454,0,0,True,0.68519855,0.31480142,0.68519855,0.31480142
455,455,0,0,True,0.937195,0.062804975,0.937195,0.062804975
456,456,0,0,True,0.54156697,0.45843306,0.54156697,0.45843306
457,457,0,0,True,0.71891433,0.28108567,0.71891433,0.28108567
458,458,0,0,True,0.5880537,0.41194633,0.5880537,0.41194633
459,459,0,0,True,0.5725745,0.42742547,0.5725745,0.42742547
460,460,0,0,True,0.5523716,0.44762835,0.5523716,0.44762835
461,461,0,1,False,0.24280095,0.75719905,0.75719905,0.75719905
462,462,0,0,True,0.9002466,0.09975337,0.9002466,0.09975337
463,463,0,0,True,0.5925131,0.40748695,0.5925131,0.40748695
464,464,0,1,False,0.4353559,0.5646441,0.5646441,0.5646441
465,465,0,0,True,0.58895135,0.41104862,0.58895135,0.41104862
466,466,0,0,True,0.7649834,0.23501661,0.7649834,0.23501661
467,467,0,0,True,0.6612692,0.33873078,0.6612692,0.33873078
468,468,0,1,False,0.11221224,0.88778776,0.88778776,0.88778776
469,469,0,0,True,0.96311647,0.036883533,0.96311647,0.036883533
470,470,0,0,True,0.58300114,0.41699883,0.58300114,0.41699883
471,471,0,1,False,0.40464675,0.59535325,0.59535325,0.59535325
472,472,0,0,True,0.59383166,0.40616834,0.59383166,0.40616834
473,473,0,0,True,0.8197873,0.18021266,0.8197873,0.18021266
474,474,0,0,True,0.91752154,0.08247844,0.91752154,0.08247844
475,475,0,0,True,0.739367,0.260633,0.739367,0.260633
476,476,0,0,True,0.71263546,0.28736454,0.71263546,0.28736454
477,477,0,0,True,0.5846888,0.4153112,0.5846888,0.4153112
478,478,0,0,True,0.5902017,0.40979832,0.5902017,0.40979832
479,479,0,0,True,0.8912266,0.10877339,0.8912266,0.10877339
480,480,0,0,True,0.6455999,0.3544001,0.6455999,0.3544001
481,481,0,0,True,0.75442237,0.24557763,0.75442237,0.24557763
482,482,0,0,True,0.9452331,0.054766867,0.9452331,0.054766867
483,483,0,0,True,0.7211585,0.27884153,0.7211585,0.27884153
484,484,0,0,True,0.7338352,0.26616475,0.7338352,0.26616475
485,485,0,0,True,0.69757414,0.3024259,0.69757414,0.3024259
486,486,0,0,True,0.7829137,0.21708634,0.7829137,0.21708634
487,487,0,0,True,0.67528135,0.32471865,0.67528135,0.32471865
488,488,0,0,True,0.7037058,0.29629418,0.7037058,0.29629418
489,489,0,0,True,0.8876637,0.11233631,0.8876637,0.11233631
490,490,0,0,True,0.8964087,0.10359133,0.8964087,0.10359133
491,491,0,0,True,0.5174445,0.4825555,0.5174445,0.4825555
492,492,0,0,True,0.91441196,0.085588045,0.91441196,0.085588045
493,493,0,0,True,0.6728661,0.32713392,0.6728661,0.32713392
494,494,0,0,True,0.7037697,0.29623035,0.7037697,0.29623035
495,495,0,0,True,0.9188461,0.08115391,0.9188461,0.08115391
496,496,0,0,True,0.87984776,0.120152205,0.87984776,0.120152205
497,497,0,0,True,0.75839424,0.24160576,0.75839424,0.24160576
498,498,0,0,True,0.65277195,0.34722808,0.65277195,0.34722808
499,499,0,0,True,0.77273124,0.22726876,0.77273124,0.22726876
500,500,0,0,True,0.793903,0.20609698,0.793903,0.20609698
501,501,0,0,True,0.9040232,0.0959768,0.9040232,0.0959768
502,502,0,0,True,0.978529,0.021470996,0.978529,0.021470996
503,503,0,0,True,0.5524957,0.4475043,0.5524957,0.4475043
504,504,0,0,True,0.74125147,0.2587485,0.74125147,0.2587485
505,505,0,1,False,0.3840372,0.6159628,0.6159628,0.6159628
506,506,0,0,True,0.64271796,0.357282,0.64271796,0.357282
507,507,0,0,True,0.5078619,0.4921381,0.5078619,0.4921381
508,508,0,0,True,0.79416966,0.20583032,0.79416966,0.20583032
509,509,0,1,False,0.4642948,0.5357052,0.5357052,0.5357052
510,510,0,0,True,0.5028754,0.4971246,0.5028754,0.4971246
511,511,0,1,False,0.46316665,0.53683335,0.53683335,0.53683335
512,512,0,0,True,0.7133165,0.2866835,0.7133165,0.2866835
513,513,0,0,True,0.75463974,0.24536026,0.75463974,0.24536026
514,514,0,0,True,0.90044975,0.09955027,0.90044975,0.09955027
515,515,0,0,True,0.7307899,0.2692101,0.7307899,0.2692101
516,516,0,0,True,0.98217833,0.017821651,0.98217833,0.017821651
517,517,0,0,True,0.8816499,0.11835009,0.8816499,0.11835009
518,518,0,1,False,0.48799866,0.51200134,0.51200134,0.51200134
519,519,0,0,True,0.8348453,0.16515473,0.8348453,0.16515473
520,520,0,0,True,0.9694221,0.030577868,0.9694221,0.030577868
521,521,0,0,True,0.8762831,0.123716876,0.8762831,0.123716876
522,522,0,0,True,0.6253871,0.3746129,0.6253871,0.3746129
523,523,0,0,True,0.8927253,0.10727471,0.8927253,0.10727471
524,524,0,0,True,0.6207216,0.37927845,0.6207216,0.37927845
525,525,0,0,True,0.7454732,0.2545268,0.7454732,0.2545268
526,526,0,0,True,0.5666726,0.43332738,0.5666726,0.43332738
527,527,0,0,True,0.69665897,0.30334106,0.69665897,0.30334106
528,528,0,0,True,0.73467076,0.26532924,0.73467076,0.26532924
529,529,0,0,True,0.61875963,0.38124034,0.61875963,0.38124034
530,530,0,0,True,0.8552691,0.14473094,0.8552691,0.14473094
531,531,0,0,True,0.6578826,0.3421174,0.6578826,0.3421174
532,532,0,0,True,0.58689576,0.41310424,0.58689576,0.41310424
533,533,0,0,True,0.5552131,0.4447869,0.5552131,0.4447869
534,534,0,0,True,0.7313946,0.2686054,0.7313946,0.2686054
535,535,0,0,True,0.7501851,0.24981494,0.7501851,0.24981494
536,536,0,1,False,0.4197206,0.5802794,0.5802794,0.5802794
537,537,0,0,True,0.66575897,0.334241,0.66575897,0.334241
538,538,0,1,False,0.46913785,0.53086215,0.53086215,0.53086215
539,539,0,0,True,0.67762685,0.32237318,0.67762685,0.32237318
540,540,0,0,True,0.9072635,0.09273649,0.9072635,0.09273649
541,541,0,0,True,0.6499162,0.35008383,0.6499162,0.35008383
542,542,0,0,True,0.9477548,0.052245215,0.9477548,0.052245215
543,543,0,0,True,0.6950956,0.3049044,0.6950956,0.3049044
544,544,0,0,True,0.9230652,0.07693484,0.9230652,0.07693484
545,545,0,0,True,0.6982459,0.30175415,0.6982459,0.30175415
546,546,0,0,True,0.5703135,0.4296865,0.5703135,0.4296865
547,547,0,0,True,0.61878544,0.38121456,0.61878544,0.38121456
548,548,0,0,True,0.61268806,0.38731194,0.61268806,0.38731194
549,549,0,0,True,0.78770924,0.21229078,0.78770924,0.21229078
550,550,0,0,True,0.7522397,0.24776028,0.7522397,0.24776028
551,551,0,0,True,0.5142127,0.4857873,0.5142127,0.4857873
552,552,0,0,True,0.50740874,0.49259123,0.50740874,0.49259123
553,553,0,0,True,0.6707134,0.32928658,0.6707134,0.32928658
554,554,0,1,False,0.31625253,0.6837475,0.6837475,0.6837475
555,555,0,0,True,0.67821515,0.32178482,0.67821515,0.32178482
556,556,0,0,True,0.69289935,0.30710065,0.69289935,0.30710065
557,557,0,0,True,0.5652168,0.4347832,0.5652168,0.4347832
558,558,0,0,True,0.5175516,0.4824484,0.5175516,0.4824484
559,559,0,1,False,0.39966363,0.6003364,0.6003364,0.6003364
560,560,0,0,True,0.71832573,0.28167427,0.71832573,0.28167427
561,561,0,0,True,0.6590916,0.34090844,0.6590916,0.34090844
562,562,0,0,True,0.59776676,0.40223324,0.59776676,0.40223324
563,563,0,1,False,0.25158137,0.7484186,0.7484186,0.7484186
564,564,0,0,True,0.5428002,0.4571998,0.5428002,0.4571998
565,565,0,0,True,0.5178474,0.4821526,0.5178474,0.4821526
566,566,0,0,True,0.8345281,0.1654719,0.8345281,0.1654719
567,567,0,0,True,0.81393933,0.18606065,0.81393933,0.18606065
568,568,0,0,True,0.68511575,0.31488425,0.68511575,0.31488425
569,569,0,0,True,0.5861938,0.41380623,0.5861938,0.41380623
570,570,0,1,False,0.4983409,0.5016591,0.5016591,0.5016591
571,571,0,0,True,0.8761144,0.12388557,0.8761144,0.12388557
572,572,0,1,False,0.42066407,0.5793359,0.5793359,0.5793359
573,573,0,1,False,0.39160717,0.60839283,0.60839283,0.60839283
574,574,0,0,True,0.7701678,0.22983219,0.7701678,0.22983219
575,575,0,0,True,0.8718047,0.12819526,0.8718047,0.12819526
576,576,0,0,True,0.72023034,0.27976966,0.72023034,0.27976966
577,577,0,0,True,0.6517366,0.3482634,0.6517366,0.3482634
578,578,0,1,False,0.4808352,0.5191648,0.5191648,0.5191648
579,579,0,0,True,0.5521127,0.44788727,0.5521127,0.44788727
580,580,0,0,True,0.57208276,0.42791727,0.57208276,0.42791727
581,581,0,1,False,0.49713874,0.50286126,0.50286126,0.50286126
582,582,0,0,True,0.5627427,0.4372573,0.5627427,0.4372573
583,583,0,0,True,0.81267387,0.18732613,0.81267387,0.18732613
584,584,0,0,True,0.82427037,0.17572963,0.82427037,0.17572963
585,585,0,0,True,0.6996517,0.30034825,0.6996517,0.30034825
586,586,0,0,True,0.6160759,0.38392416,0.6160759,0.38392416
587,587,0,1,False,0.46013635,0.53986365,0.53986365,0.53986365
588,588,0,0,True,0.5591543,0.44084576,0.5591543,0.44084576
589,589,0,1,False,0.18512708,0.8148729,0.8148729,0.8148729
590,590,0,1,False,0.45983428,0.5401657,0.5401657,0.5401657
591,591,0,1,False,0.40451312,0.5954869,0.5954869,0.5954869
592,592,0,0,True,0.74073434,0.25926563,0.74073434,0.25926563
593,593,0,0,True,0.7542063,0.24579369,0.7542063,0.24579369
594,594,0,0,True,0.8292473,0.17075269,0.8292473,0.17075269
595,595,0,0,True,0.63215196,0.36784804,0.63215196,0.36784804
596,596,0,0,True,0.55472434,0.44527566,0.55472434,0.44527566
597,597,0,1,False,0.45100045,0.54899955,0.54899955,0.54899955
598,598,0,0,True,0.84738976,0.15261023,0.84738976,0.15261023
599,599,0,0,True,0.60310256,0.39689746,0.60310256,0.39689746
600,600,0,0,True,0.6364385,0.36356154,0.6364385,0.36356154
601,601,0,1,False,0.4377734,0.5622266,0.5622266,0.5622266
602,602,0,0,True,0.6762013,0.32379872,0.6762013,0.32379872
603,603,0,0,True,0.76022506,0.23977494,0.76022506,0.23977494
604,604,0,0,True,0.61849546,0.3815045,0.61849546,0.3815045
605,605,0,0,True,0.93019724,0.06980279,0.93019724,0.06980279
606,606,0,0,True,0.50738424,0.49261576,0.50738424,0.49261576
607,607,0,0,True,0.53878856,0.46121144,0.53878856,0.46121144
608,608,0,0,True,0.73887384,0.26112616,0.73887384,0.26112616
609,609,0,0,True,0.7290532,0.2709468,0.7290532,0.2709468
610,610,0,0,True,0.93716085,0.06283914,0.93716085,0.06283914
611,611,0,0,True,0.64036924,0.35963076,0.64036924,0.35963076
612,612,0,0,True,0.68894535,0.31105465,0.68894535,0.31105465
613,613,0,0,True,0.6242976,0.3757024,0.6242976,0.3757024
614,614,0,1,False,0.47092247,0.52907753,0.52907753,0.52907753
615,615,0,0,True,0.7531647,0.24683528,0.7531647,0.24683528
616,616,0,0,True,0.7723814,0.2276186,0.7723814,0.2276186
617,617,0,0,True,0.694443,0.305557,0.694443,0.305557
618,618,0,1,False,0.399166,0.600834,0.600834,0.600834
619,619,0,0,True,0.54305613,0.45694384,0.54305613,0.45694384
620,620,0,0,True,0.6725602,0.32743979,0.6725602,0.32743979
621,621,0,0,True,0.5688113,0.43118873,0.5688113,0.43118873
622,622,0,0,True,0.7616312,0.2383688,0.7616312,0.2383688
623,623,0,1,False,0.33854645,0.66145355,0.66145355,0.66145355
624,624,0,0,True,0.5017773,0.49822274,0.5017773,0.49822274
625,625,0,0,True,0.7316568,0.26834324,0.7316568,0.26834324
626,626,0,0,True,0.5491985,0.4508015,0.5491985,0.4508015
627,627,0,1,False,0.3118009,0.6881991,0.6881991,0.6881991
628,628,0,0,True,0.86376536,0.13623464,0.86376536,0.13623464
629,629,0,0,True,0.7086705,0.29132953,0.7086705,0.29132953
630,630,0,0,True,0.89243954,0.10756048,0.89243954,0.10756048
631,631,0,1,False,0.25733495,0.74266505,0.74266505,0.74266505
632,632,0,0,True,0.81162727,0.18837276,0.81162727,0.18837276
633,633,0,0,True,0.75750667,0.24249335,0.75750667,0.24249335
634,634,0,0,True,0.6842757,0.3157243,0.6842757,0.3157243
635,635,0,0,True,0.66702974,0.3329703,0.66702974,0.3329703
636,636,0,0,True,0.7791742,0.2208258,0.7791742,0.2208258
637,637,0,0,True,0.8527855,0.14721449,0.8527855,0.14721449
638,638,0,0,True,0.67664886,0.32335114,0.67664886,0.32335114
639,639,0,0,True,0.7488636,0.2511364,0.7488636,0.2511364
640,640,0,1,False,0.4855765,0.5144235,0.5144235,0.5144235
641,641,0,0,True,0.8840554,0.115944594,0.8840554,0.115944594
642,642,0,0,True,0.90364254,0.096357465,0.90364254,0.096357465
643,643,0,0,True,0.6045915,0.3954085,0.6045915,0.3954085
644,644,0,0,True,0.7851354,0.21486464,0.7851354,0.21486464
645,645,0,0,True,0.63956434,0.36043566,0.63956434,0.36043566
646,646,0,1,False,0.010070145,0.98992985,0.98992985,0.98992985
647,647,0,0,True,0.67871857,0.3212814,0.67871857,0.3212814
648,648,0,0,True,0.65139323,0.34860677,0.65139323,0.34860677
649,649,0,0,True,0.76302844,0.23697157,0.76302844,0.23697157
650,650,0,0,True,0.7140833,0.28591672,0.7140833,0.28591672
651,651,0,1,False,0.27820718,0.7217928,0.7217928,0.7217928
652,652,0,0,True,0.884512,0.11548799,0.884512,0.11548799
653,653,0,0,True,0.79363674,0.20636328,0.79363674,0.20636328
654,654,0,1,False,0.3503983,0.6496017,0.6496017,0.6496017
655,655,0,0,True,0.94898224,0.051017765,0.94898224,0.051017765
656,656,0,0,True,0.6592065,0.34079346,0.6592065,0.34079346
657,657,0,0,True,0.80034673,0.1996533,0.80034673,0.1996533
658,658,0,0,True,0.57298595,0.42701405,0.57298595,0.42701405
659,659,0,0,True,0.6446084,0.35539165,0.6446084,0.35539165
660,660,0,0,True,0.76740855,0.23259145,0.76740855,0.23259145
661,661,0,0,True,0.7691415,0.23085852,0.7691415,0.23085852
662,662,0,0,True,0.6275462,0.37245378,0.6275462,0.37245378
663,663,0,1,False,0.42355144,0.57644856,0.57644856,0.57644856
664,664,0,1,False,0.0047646165,0.9952354,0.9952354,0.9952354
665,665,0,1,False,0.34411788,0.6558821,0.6558821,0.6558821
666,666,0,0,True,0.6218752,0.37812477,0.6218752,0.37812477
667,667,0,0,True,0.6771371,0.32286292,0.6771371,0.32286292
668,668,0,0,True,0.73755956,0.26244047,0.73755956,0.26244047
669,669,0,0,True,0.7590333,0.24096671,0.7590333,0.24096671
670,670,0,0,True,0.6482159,0.35178414,0.6482159,0.35178414
671,671,0,0,True,0.609661,0.390339,0.609661,0.390339
672,672,0,0,True,0.88571864,0.11428138,0.88571864,0.11428138
673,673,0,0,True,0.7483344,0.25166556,0.7483344,0.25166556
674,674,0,0,True,0.9682641,0.03173588,0.9682641,0.03173588
675,675,0,0,True,0.5710416,0.42895842,0.5710416,0.42895842
676,676,0,0,True,0.954254,0.045746032,0.954254,0.045746032
677,677,0,0,True,0.62984425,0.37015575,0.62984425,0.37015575
678,678,0,1,False,0.08558881,0.9144112,0.9144112,0.9144112
679,679,0,0,True,0.59166986,0.40833014,0.59166986,0.40833014
680,680,0,0,True,0.7215266,0.2784734,0.7215266,0.2784734
681,681,0,0,True,0.6403645,0.3596355,0.6403645,0.3596355
682,682,0,0,True,0.81439394,0.18560606,0.81439394,0.18560606
683,683,0,1,False,0.47340006,0.52659994,0.52659994,0.52659994
684,684,0,0,True,0.968066,0.031933993,0.968066,0.031933993
685,685,0,0,True,0.58858824,0.41141173,0.58858824,0.41141173
686,686,0,1,False,0.0590086,0.9409914,0.9409914,0.9409914
687,687,0,0,True,0.71550685,0.28449315,0.71550685,0.28449315
688,688,0,0,True,0.6947385,0.30526146,0.6947385,0.30526146
689,689,0,0,True,0.5700598,0.4299402,0.5700598,0.4299402
690,690,0,0,True,0.7603718,0.23962823,0.7603718,0.23962823
691,691,0,0,True,0.5308242,0.4691758,0.5308242,0.4691758
692,692,0,0,True,0.72360516,0.27639484,0.72360516,0.27639484
693,693,0,0,True,0.8270924,0.17290762,0.8270924,0.17290762
694,694,0,0,True,0.5809613,0.4190387,0.5809613,0.4190387
695,695,0,0,True,0.7270392,0.2729608,0.7270392,0.2729608
696,696,0,1,False,0.26620603,0.733794,0.733794,0.733794
697,697,0,0,True,0.58302903,0.41697097,0.58302903,0.41697097
698,698,0,0,True,0.8397474,0.16025254,0.8397474,0.16025254
699,699,0,0,True,0.7763532,0.22364683,0.7763532,0.22364683
700,700,0,0,True,0.5778308,0.42216918,0.5778308,0.42216918
701,701,0,0,True,0.89716077,0.10283925,0.89716077,0.10283925
702,702,0,0,True,0.58426785,0.41573212,0.58426785,0.41573212
703,703,0,0,True,0.6983763,0.30162373,0.6983763,0.30162373
704,704,0,0,True,0.7208659,0.2791341,0.7208659,0.2791341
705,705,0,0,True,0.7330041,0.26699594,0.7330041,0.26699594
706,706,0,0,True,0.9191565,0.08084351,0.9191565,0.08084351
707,707,0,0,True,0.77537054,0.22462948,0.77537054,0.22462948
708,708,0,0,True,0.91708934,0.08291065,0.91708934,0.08291065
709,709,0,1,False,0.4658674,0.5341326,0.5341326,0.5341326
710,710,0,0,True,0.52661765,0.47338235,0.52661765,0.47338235
711,711,0,0,True,0.5016539,0.4983461,0.5016539,0.4983461
712,712,0,0,True,0.7215407,0.2784593,0.7215407,0.2784593
713,713,0,0,True,0.6953533,0.30464667,0.6953533,0.30464667
714,714,0,0,True,0.5799017,0.4200983,0.5799017,0.4200983
715,715,0,0,True,0.748312,0.25168803,0.748312,0.25168803
716,716,0,0,True,0.98498946,0.015010524,0.98498946,0.015010524
717,717,0,0,True,0.74476266,0.2552373,0.74476266,0.2552373
718,718,0,0,True,0.54052466,0.45947534,0.54052466,0.45947534
719,719,0,1,False,0.38906604,0.61093396,0.61093396,0.61093396
720,720,0,1,False,0.029302895,0.9706971,0.9706971,0.9706971
721,721,0,0,True,0.6646066,0.33539343,0.6646066,0.33539343
722,722,0,0,True,0.64503694,0.35496303,0.64503694,0.35496303
723,723,0,0,True,0.57429737,0.42570263,0.57429737,0.42570263
724,724,0,0,True,0.87739843,0.122601554,0.87739843,0.122601554
725,725,0,0,True,0.5820254,0.4179746,0.5820254,0.4179746
726,726,0,0,True,0.54033524,0.45966476,0.54033524,0.45966476
727,727,0,0,True,0.72397125,0.27602872,0.72397125,0.27602872
728,728,0,1,False,0.4484167,0.5515833,0.5515833,0.5515833
729,729,0,0,True,0.5492922,0.45070782,0.5492922,0.45070782
730,730,0,0,True,0.6751907,0.3248093,0.6751907,0.3248093
731,731,0,0,True,0.95670503,0.043294992,0.95670503,0.043294992
732,732,0,0,True,0.7631092,0.23689076,0.7631092,0.23689076
733,733,0,1,False,0.47728372,0.5227163,0.5227163,0.5227163
734,734,0,0,True,0.68020004,0.31979996,0.68020004,0.31979996
735,735,0,0,True,0.59133244,0.4086676,0.59133244,0.4086676
736,736,0,0,True,0.7214026,0.2785974,0.7214026,0.2785974
737,737,0,0,True,0.6124121,0.38758788,0.6124121,0.38758788
738,738,0,0,True,0.71628815,0.28371185,0.71628815,0.28371185
739,739,0,0,True,0.6685966,0.3314034,0.6685966,0.3314034
740,740,0,0,True,0.7531769,0.2468231,0.7531769,0.2468231
741,741,0,0,True,0.8892284,0.11077158,0.8892284,0.11077158
742,742,0,1,False,0.4584952,0.5415048,0.5415048,0.5415048
743,743,0,0,True,0.72171175,0.27828822,0.72171175,0.27828822
744,744,0,0,True,0.5456184,0.45438161,0.5456184,0.45438161
745,745,0,0,True,0.6243489,0.37565112,0.6243489,0.37565112
746,746,0,0,True,0.7600422,0.2399578,0.7600422,0.2399578
747,747,0,0,True,0.526327,0.47367296,0.526327,0.47367296
748,748,0,0,True,0.83711565,0.16288432,0.83711565,0.16288432
749,749,0,0,True,0.8998537,0.10014628,0.8998537,0.10014628
750,750,0,0,True,0.6048726,0.3951274,0.6048726,0.3951274
751,751,0,0,True,0.60377705,0.39622292,0.60377705,0.39622292
752,752,0,0,True,0.7085755,0.2914245,0.7085755,0.2914245
753,753,0,0,True,0.74182016,0.25817984,0.74182016,0.25817984
754,754,0,1,False,0.08505046,0.91494954,0.91494954,0.91494954
755,755,0,1,False,0.42906255,0.57093745,0.57093745,0.57093745
756,756,0,0,True,0.81202936,0.18797065,0.81202936,0.18797065
757,757,0,0,True,0.8763875,0.12361254,0.8763875,0.12361254
758,758,0,1,False,0.23737115,0.76262885,0.76262885,0.76262885
759,759,0,1,False,0.4881853,0.5118147,0.5118147,0.5118147
760,760,0,0,True,0.9168692,0.083130755,0.9168692,0.083130755
761,761,0,0,True,0.54534864,0.45465133,0.54534864,0.45465133
762,762,0,1,False,0.3899896,0.6100104,0.6100104,0.6100104
763,763,0,0,True,0.54411125,0.45588875,0.54411125,0.45588875
764,764,0,0,True,0.67190254,0.32809746,0.67190254,0.32809746
765,765,0,0,True,0.74122745,0.25877255,0.74122745,0.25877255
766,766,0,0,True,0.7040757,0.29592434,0.7040757,0.29592434
767,767,0,0,True,0.5857743,0.4142257,0.5857743,0.4142257
768,768,0,1,False,0.47956312,0.5204369,0.5204369,0.5204369
769,769,0,0,True,0.65512013,0.34487987,0.65512013,0.34487987
770,770,0,0,True,0.6530518,0.3469482,0.6530518,0.3469482
771,771,0,0,True,0.54038894,0.45961106,0.54038894,0.45961106
772,772,0,1,False,0.43526345,0.56473655,0.56473655,0.56473655
773,773,0,0,True,0.54868543,0.4513146,0.54868543,0.4513146
774,774,0,1,False,0.2262702,0.7737298,0.7737298,0.7737298
775,775,0,0,True,0.78142035,0.21857965,0.78142035,0.21857965
776,776,0,0,True,0.67807865,0.32192132,0.67807865,0.32192132
777,777,0,0,True,0.59901553,0.40098447,0.59901553,0.40098447
778,778,0,0,True,0.8359196,0.1640804,0.8359196,0.1640804
779,779,0,0,True,0.5479094,0.4520906,0.5479094,0.4520906
780,780,0,0,True,0.5280579,0.47194213,0.5280579,0.47194213
781,781,0,0,True,0.78666717,0.21333282,0.78666717,0.21333282
782,782,0,0,True,0.7326684,0.2673316,0.7326684,0.2673316
783,783,0,0,True,0.89300823,0.1069918,0.89300823,0.1069918
784,784,0,0,True,0.779251,0.22074899,0.779251,0.22074899
785,785,0,1,False,0.16750365,0.83249635,0.83249635,0.83249635
786,786,0,0,True,0.6944803,0.3055197,0.6944803,0.3055197
787,787,0,1,False,0.43544298,0.564557,0.564557,0.564557
788,788,0,1,False,0.46614122,0.5338588,0.5338588,0.5338588
789,789,0,0,True,0.64233524,0.35766476,0.64233524,0.35766476
790,790,0,0,True,0.62953484,0.3704652,0.62953484,0.3704652
791,791,0,0,True,0.75825083,0.2417492,0.75825083,0.2417492
792,792,0,1,False,0.40817815,0.59182185,0.59182185,0.59182185
793,793,0,0,True,0.58227634,0.41772366,0.58227634,0.41772366
794,794,0,0,True,0.61540043,0.38459957,0.61540043,0.38459957
795,795,0,0,True,0.78713024,0.21286976,0.78713024,0.21286976
796,796,0,0,True,0.6626679,0.3373321,0.6626679,0.3373321
797,797,0,0,True,0.83854324,0.16145678,0.83854324,0.16145678
798,798,0,0,True,0.67148906,0.32851094,0.67148906,0.32851094
799,799,0,1,False,0.47109264,0.52890736,0.52890736,0.52890736
800,800,0,0,True,0.72177047,0.27822953,0.72177047,0.27822953
801,801,0,0,True,0.6219296,0.3780704,0.6219296,0.3780704
802,802,0,0,True,0.60639143,0.39360857,0.60639143,0.39360857
803,803,0,0,True,0.6998191,0.30018088,0.6998191,0.30018088
804,804,0,1,False,0.19790024,0.80209976,0.80209976,0.80209976
805,805,0,0,True,0.61545104,0.38454896,0.61545104,0.38454896
806,806,0,0,True,0.54228437,0.4577156,0.54228437,0.4577156
807,807,0,0,True,0.82979316,0.17020684,0.82979316,0.17020684
808,808,0,0,True,0.5992731,0.40072688,0.5992731,0.40072688
809,809,0,0,True,0.8445261,0.15547387,0.8445261,0.15547387
810,810,0,0,True,0.9094191,0.09058086,0.9094191,0.09058086
811,811,0,0,True,0.93445206,0.06554796,0.93445206,0.06554796
812,812,0,0,True,0.60101306,0.39898694,0.60101306,0.39898694
813,813,0,0,True,0.78118736,0.21881264,0.78118736,0.21881264
814,814,0,0,True,0.67162013,0.32837987,0.67162013,0.32837987
815,815,0,0,True,0.65588254,0.34411746,0.65588254,0.34411746
816,816,0,0,True,0.5383746,0.4616254,0.5383746,0.4616254
817,817,0,0,True,0.7350478,0.26495218,0.7350478,0.26495218
818,818,0,1,False,0.425098,0.574902,0.574902,0.574902
819,819,0,1,False,0.34226024,0.65773976,0.65773976,0.65773976
820,820,0,0,True,0.64125335,0.35874665,0.64125335,0.35874665
