sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.6924933,0.30750668,0.6924933,0.30750668
411,411,0,0,True,0.76640904,0.23359095,0.76640904,0.23359095
412,412,0,1,False,0.4952405,0.5047595,0.5047595,0.5047595
413,413,0,1,False,0.19886428,0.8011357,0.8011357,0.8011357
414,414,0,0,True,0.6296072,0.37039283,0.6296072,0.37039283
415,415,0,1,False,0.023778856,0.97622114,0.97622114,0.97622114
416,416,0,0,True,0.67623353,0.32376644,0.67623353,0.32376644
417,417,0,0,True,0.63108844,0.36891156,0.63108844,0.36891156
418,418,0,1,False,0.40350646,0.59649354,0.59649354,0.59649354
419,419,0,0,True,0.91699004,0.08300995,0.91699004,0.08300995
420,420,0,0,True,0.5456116,0.45438835,0.5456116,0.45438835
421,421,0,0,True,0.91956323,0.080436744,0.91956323,0.080436744
422,422,0,0,True,0.957517,0.042482942,0.957517,0.042482942
423,423,0,0,True,0.58431876,0.41568124,0.58431876,0.41568124
424,424,0,0,True,0.84940344,0.15059654,0.84940344,0.15059654
425,425,0,1,False,0.4334675,0.5665325,0.5665325,0.5665325
426,426,0,0,True,0.91255903,0.087441,0.91255903,0.087441
427,427,0,0,True,0.78027225,0.21972775,0.78027225,0.21972775
428,428,0,0,True,0.8056509,0.19434913,0.8056509,0.19434913
429,429,0,0,True,0.93869203,0.061307944,0.93869203,0.061307944
430,430,0,1,False,0.22863668,0.7713633,0.7713633,0.7713633
431,431,0,0,True,0.57604825,0.42395177,0.57604825,0.42395177
432,432,0,0,True,0.7626042,0.23739584,0.7626042,0.23739584
433,433,0,0,True,0.63646656,0.36353344,0.63646656,0.36353344
434,434,0,0,True,0.61350083,0.3864992,0.61350083,0.3864992
435,435,0,0,True,0.90477026,0.09522974,0.90477026,0.09522974
436,436,0,0,True,0.7245051,0.27549487,0.7245051,0.27549487
437,437,0,1,False,0.30611014,0.69388986,0.69388986,0.69388986
438,438,0,0,True,0.7430839,0.2569161,0.7430839,0.2569161
439,439,0,0,True,0.5371922,0.4628078,0.5371922,0.4628078
440,440,0,0,True,0.50244206,0.49755794,0.50244206,0.49755794
441,441,0,0,True,0.7791106,0.22088937,0.7791106,0.22088937
442,442,0,1,False,0.48085916,0.51914084,0.51914084,0.51914084
443,443,0,0,True,0.87040234,0.12959768,0.87040234,0.12959768
444,444,0,0,True,0.7866818,0.21331823,0.7866818,0.21331823
445,445,0,0,True,0.9873972,0.012602779,0.9873972,0.012602779
446,446,0,1,False,0.39592606,0.60407394,0.60407394,0.60407394
447,447,0,0,True,0.5222633,0.47773674,0.5222633,0.47773674
448,448,0,1,False,0.497773,0.502227,0.502227,0.502227
449,449,0,0,True,0.5961954,0.4038046,0.5961954,0.4038046
450,450,0,0,True,0.79463077,0.20536926,0.79463077,0.20536926
451,451,0,1,False,0.10561651,0.8943835,0.8943835,0.8943835
452,452,0,0,True,0.50258124,0.4974188,0.50258124,0.4974188
453,453,0,0,True,0.5695747,0.43042532,0.5695747,0.43042532
454,454,0,1,False,0.4397663,0.5602337,0.5602337,0.5602337
455,455,0,0,True,0.9312,0.068799995,0.9312,0.068799995
456,456,0,1,False,0.45094812,0.5490519,0.5490519,0.5490519
457,457,0,0,True,0.90606654,0.09393343,0.90606654,0.09393343
458,458,0,1,False,0.48488855,0.51511145,0.51511145,0.51511145
459,459,0,1,False,0.37497061,0.6250294,0.6250294,0.6250294
460,460,0,1,False,0.46031368,0.5396863,0.5396863,0.5396863
461,461,0,0,True,0.6649079,0.33509213,0.6649079,0.33509213
462,462,0,0,True,0.9408856,0.05911439,0.9408856,0.05911439
463,463,0,0,True,0.683524,0.316476,0.683524,0.316476
464,464,0,1,False,0.12756729,0.8724327,0.8724327,0.8724327
465,465,0,0,True,0.85750437,0.14249565,0.85750437,0.14249565
466,466,0,0,True,0.8947197,0.10528029,0.8947197,0.10528029
467,467,0,1,False,0.4451794,0.5548206,0.5548206,0.5548206
468,468,0,0,True,0.578889,0.42111096,0.578889,0.42111096
469,469,0,0,True,0.97530836,0.024691656,0.97530836,0.024691656
470,470,0,1,False,0.25191617,0.74808383,0.74808383,0.74808383
471,471,0,0,True,0.5122682,0.48773178,0.5122682,0.48773178
472,472,0,0,True,0.6742587,0.32574132,0.6742587,0.32574132
473,473,0,0,True,0.7653208,0.23467925,0.7653208,0.23467925
474,474,0,0,True,0.72034323,0.27965674,0.72034323,0.27965674
475,475,0,0,True,0.890179,0.10982101,0.890179,0.10982101
476,476,0,0,True,0.8748853,0.12511465,0.8748853,0.12511465
477,477,0,0,True,0.897379,0.10262103,0.897379,0.10262103
478,478,0,0,True,0.69528407,0.30471593,0.69528407,0.30471593
479,479,0,0,True,0.75462306,0.24537696,0.75462306,0.24537696
480,480,0,1,False,0.24552137,0.75447863,0.75447863,0.75447863
481,481,0,0,True,0.9358333,0.06416671,0.9358333,0.06416671
482,482,0,0,True,0.8222701,0.1777299,0.8222701,0.1777299
483,483,0,1,False,0.48373568,0.5162643,0.5162643,0.5162643
484,484,0,0,True,0.5775118,0.42248824,0.5775118,0.42248824
485,485,0,0,True,0.9184548,0.0815452,0.9184548,0.0815452
486,486,0,0,True,0.86361593,0.13638408,0.86361593,0.13638408
487,487,0,0,True,0.85462713,0.14537284,0.85462713,0.14537284
488,488,0,0,True,0.60564363,0.39435637,0.60564363,0.39435637
489,489,0,0,True,0.9225228,0.07747724,0.9225228,0.07747724
490,490,0,0,True,0.78761905,0.21238096,0.78761905,0.21238096
491,491,0,1,False,0.4519682,0.5480318,0.5480318,0.5480318
492,492,0,0,True,0.5898603,0.41013968,0.5898603,0.41013968
493,493,0,0,True,0.7943591,0.20564091,0.7943591,0.20564091
494,494,0,0,True,0.559736,0.440264,0.559736,0.440264
495,495,0,0,True,0.8319633,0.16803667,0.8319633,0.16803667
496,496,0,0,True,0.91417336,0.08582665,0.91417336,0.08582665
497,497,0,0,True,0.65033185,0.34966817,0.65033185,0.34966817
498,498,0,0,True,0.6218475,0.37815246,0.6218475,0.37815246
499,499,0,0,True,0.60110927,0.39889073,0.60110927,0.39889073
500,500,0,0,True,0.87774706,0.12225296,0.87774706,0.12225296
501,501,0,0,True,0.80798674,0.19201325,0.80798674,0.19201325
502,502,0,0,True,0.9399118,0.060088206,0.9399118,0.060088206
503,503,0,1,False,0.24729931,0.7527007,0.7527007,0.7527007
504,504,0,0,True,0.9632893,0.036710672,0.9632893,0.036710672
505,505,0,1,False,0.4976201,0.5023799,0.5023799,0.5023799
506,506,0,0,True,0.8766438,0.12335625,0.8766438,0.12335625
507,507,0,0,True,0.6894412,0.31055877,0.6894412,0.31055877
508,508,0,0,True,0.9150341,0.08496591,0.9150341,0.08496591
509,509,0,1,False,0.3290788,0.6709212,0.6709212,0.6709212
510,510,0,0,True,0.86646163,0.13353835,0.86646163,0.13353835
511,511,0,1,False,0.4379214,0.5620786,0.5620786,0.5620786
512,512,0,0,True,0.70148987,0.29851013,0.70148987,0.29851013
513,513,0,0,True,0.92101705,0.07898297,0.92101705,0.07898297
514,514,0,0,True,0.9101025,0.08989752,0.9101025,0.08989752
515,515,0,0,True,0.7785846,0.22141543,0.7785846,0.22141543
516,516,0,0,True,0.6055903,0.39440972,0.6055903,0.39440972
517,517,0,0,True,0.7268797,0.27312028,0.7268797,0.27312028
518,518,0,1,False,0.23052704,0.76947296,0.76947296,0.76947296
519,519,0,0,True,0.95206976,0.04793025,0.95206976,0.04793025
520,520,0,0,True,0.89240247,0.10759755,0.89240247,0.10759755
521,521,0,0,True,0.9530866,0.046913415,0.9530866,0.046913415
522,522,0,0,True,0.5258521,0.47414792,0.5258521,0.47414792
523,523,0,0,True,0.77199316,0.22800682,0.77199316,0.22800682
524,524,0,0,True,0.8968453,0.103154734,0.8968453,0.103154734
525,525,0,0,True,0.9514955,0.048504442,0.9514955,0.048504442
526,526,0,0,True,0.922441,0.07755901,0.922441,0.07755901
527,527,0,0,True,0.8807101,0.1192899,0.8807101,0.1192899
528,528,0,0,True,0.7482813,0.2517187,0.7482813,0.2517187
529,529,0,0,True,0.8261416,0.17385837,0.8261416,0.17385837
530,530,0,0,True,0.90603894,0.093961075,0.90603894,0.093961075
531,531,0,0,True,0.86306286,0.13693716,0.86306286,0.13693716
532,532,0,0,True,0.7806312,0.21936879,0.7806312,0.21936879
533,533,0,1,False,0.43519711,0.5648029,0.5648029,0.5648029
534,534,0,1,False,0.31818056,0.68181944,0.68181944,0.68181944
535,535,0,0,True,0.973429,0.026570966,0.973429,0.026570966
536,536,0,1,False,0.45314157,0.54685843,0.54685843,0.54685843
537,537,0,0,True,0.80290633,0.19709365,0.80290633,0.19709365
538,538,0,1,False,0.41680616,0.58319384,0.58319384,0.58319384
539,539,0,0,True,0.63793,0.36207002,0.63793,0.36207002
540,540,0,0,True,0.6551665,0.34483346,0.6551665,0.34483346
541,541,0,1,False,0.21492851,0.7850715,0.7850715,0.7850715
542,542,0,0,True,0.997021,0.0029790013,0.997021,0.0029790013
543,543,0,0,True,0.9057397,0.094260275,0.9057397,0.094260275
544,544,0,0,True,0.960667,0.039333016,0.960667,0.039333016
545,545,0,0,True,0.6633824,0.33661756,0.6633824,0.33661756
546,546,0,0,True,0.6969566,0.30304343,0.6969566,0.30304343
547,547,0,0,True,0.81153035,0.18846966,0.81153035,0.18846966
548,548,0,1,False,0.0172382,0.9827618,0.9827618,0.9827618
549,549,0,0,True,0.7380711,0.26192895,0.7380711,0.26192895
550,550,0,1,False,0.32087374,0.67912626,0.67912626,0.67912626
551,551,0,1,False,0.37433684,0.62566316,0.62566316,0.62566316
552,552,0,0,True,0.5040934,0.4959066,0.5040934,0.4959066
553,553,0,0,True,0.52116495,0.47883505,0.52116495,0.47883505
554,554,0,1,False,0.42457855,0.57542145,0.57542145,0.57542145
555,555,0,0,True,0.77620745,0.22379255,0.77620745,0.22379255
556,556,0,0,True,0.80148673,0.19851327,0.80148673,0.19851327
557,557,0,1,False,0.3746882,0.6253118,0.6253118,0.6253118
558,558,0,0,True,0.7844246,0.21557538,0.7844246,0.21557538
559,559,0,0,True,0.5601232,0.43987677,0.5601232,0.43987677
560,560,0,0,True,0.87068176,0.12931824,0.87068176,0.12931824
561,561,0,1,False,0.4250245,0.5749755,0.5749755,0.5749755
562,562,0,0,True,0.8817776,0.11822241,0.8817776,0.11822241
563,563,0,1,False,0.36973375,0.63026625,0.63026625,0.63026625
564,564,0,0,True,0.5820426,0.41795743,0.5820426,0.41795743
565,565,0,0,True,0.6140417,0.3859583,0.6140417,0.3859583
566,566,0,0,True,0.57952964,0.42047036,0.57952964,0.42047036
567,567,0,0,True,0.92252016,0.07747983,0.92252016,0.07747983
568,568,0,0,True,0.7733784,0.22662163,0.7733784,0.22662163
569,569,0,0,True,0.8830844,0.11691558,0.8830844,0.11691558
570,570,0,0,True,0.5024044,0.4975956,0.5024044,0.4975956
571,571,0,0,True,0.8060162,0.19398382,0.8060162,0.19398382
572,572,0,0,True,0.537541,0.46245903,0.537541,0.46245903
573,573,0,1,False,0.26128632,0.7387137,0.7387137,0.7387137
574,574,0,0,True,0.81481355,0.18518646,0.81481355,0.18518646
575,575,0,0,True,0.9913468,0.008653241,0.9913468,0.008653241
576,576,0,0,True,0.7355721,0.26442787,0.7355721,0.26442787
577,577,0,0,True,0.6276784,0.3723216,0.6276784,0.3723216
578,578,0,1,False,0.27422774,0.72577226,0.72577226,0.72577226
579,579,0,1,False,0.36931527,0.63068473,0.63068473,0.63068473
580,580,0,0,True,0.82008827,0.1799117,0.82008827,0.1799117
581,581,0,0,True,0.8911252,0.10887482,0.8911252,0.10887482
582,582,0,0,True,0.7264413,0.27355868,0.7264413,0.27355868
583,583,0,0,True,0.71649694,0.28350306,0.71649694,0.28350306
584,584,0,0,True,0.67521095,0.32478902,0.67521095,0.32478902
585,585,0,0,True,0.96725357,0.032746464,0.96725357,0.032746464
586,586,0,0,True,0.6243197,0.37568033,0.6243197,0.37568033
587,587,0,1,False,0.4071889,0.5928111,0.5928111,0.5928111
588,588,0,0,True,0.6408923,0.35910767,0.6408923,0.35910767
589,589,0,1,False,0.05532652,0.9446735,0.9446735,0.9446735
590,590,0,0,True,0.767786,0.23221399,0.767786,0.23221399
591,591,0,1,False,0.27217436,0.72782564,0.72782564,0.72782564
592,592,0,0,True,0.7302768,0.26972315,0.7302768,0.26972315
593,593,0,0,True,0.9409947,0.059005328,0.9409947,0.059005328
594,594,0,0,True,0.63866603,0.36133397,0.63866603,0.36133397
595,595,0,0,True,0.7021889,0.2978111,0.7021889,0.2978111
596,596,0,0,True,0.706363,0.29363698,0.706363,0.29363698
597,597,0,0,True,0.6620123,0.33798772,0.6620123,0.33798772
598,598,0,0,True,0.9722574,0.02774264,0.9722574,0.02774264
599,599,0,1,False,0.458283,0.541717,0.541717,0.541717
600,600,0,1,False,0.42362463,0.57637537,0.57637537,0.57637537
601,601,0,0,True,0.77843404,0.22156595,0.77843404,0.22156595
602,602,0,0,True,0.625478,0.374522,0.625478,0.374522
603,603,0,0,True,0.96001726,0.039982725,0.96001726,0.039982725
604,604,0,1,False,0.2537868,0.7462132,0.7462132,0.7462132
605,605,0,0,True,0.9289854,0.07101457,0.9289854,0.07101457
606,606,0,0,True,0.7434752,0.25652483,0.7434752,0.25652483
607,607,0,0,True,0.756597,0.243403,0.756597,0.243403
608,608,0,0,True,0.8359221,0.1640779,0.8359221,0.1640779
609,609,0,0,True,0.7935189,0.20648108,0.7935189,0.20648108
610,610,0,0,True,0.9477347,0.052265305,0.9477347,0.052265305
611,611,0,0,True,0.8245381,0.17546192,0.8245381,0.17546192
612,612,0,0,True,0.90097016,0.09902983,0.90097016,0.09902983
613,613,0,0,True,0.72228086,0.27771917,0.72228086,0.27771917
614,614,0,1,False,0.34328616,0.65671384,0.65671384,0.65671384
615,615,0,0,True,0.8163745,0.18362552,0.8163745,0.18362552
616,616,0,1,False,0.16173077,0.83826923,0.83826923,0.83826923
617,617,0,0,True,0.51645696,0.48354304,0.51645696,0.48354304
618,618,0,1,False,0.44248563,0.55751437,0.55751437,0.55751437
619,619,0,1,False,0.3682083,0.6317917,0.6317917,0.6317917
620,620,0,0,True,0.6812573,0.3187427,0.6812573,0.3187427
621,621,0,0,True,0.5990688,0.40093118,0.5990688,0.40093118
622,622,0,1,False,0.25170946,0.74829054,0.74829054,0.74829054
623,623,0,1,False,0.49744534,0.50255466,0.50255466,0.50255466
624,624,0,1,False,0.3578881,0.6421119,0.6421119,0.6421119
625,625,0,0,True,0.98476654,0.015233463,0.98476654,0.015233463
626,626,0,1,False,0.34326547,0.6567345,0.6567345,0.6567345
627,627,0,0,True,0.6308508,0.36914918,0.6308508,0.36914918
628,628,0,0,True,0.7718297,0.22817025,0.7718297,0.22817025
629,629,0,0,True,0.84308547,0.15691453,0.84308547,0.15691453
630,630,0,1,False,0.35901487,0.64098513,0.64098513,0.64098513
631,631,0,1,False,0.46600026,0.53399974,0.53399974,0.53399974
632,632,0,0,True,0.9046299,0.095370114,0.9046299,0.095370114
633,633,0,0,True,0.97863114,0.021368852,0.97863114,0.021368852
634,634,0,0,True,0.7785229,0.22147709,0.7785229,0.22147709
635,635,0,0,True,0.70311964,0.29688036,0.70311964,0.29688036
636,636,0,0,True,0.6263259,0.3736741,0.6263259,0.3736741
637,637,0,0,True,0.80829906,0.1917009,0.80829906,0.1917009
638,638,0,0,True,0.8335913,0.16640872,0.8335913,0.16640872
639,639,0,0,True,0.66653967,0.33346036,0.66653967,0.33346036
640,640,0,1,False,0.087880194,0.9121198,0.9121198,0.9121198
641,641,0,0,True,0.81734574,0.18265423,0.81734574,0.18265423
642,642,0,0,True,0.91221714,0.08778286,0.91221714,0.08778286
643,643,0,0,True,0.75583375,0.24416628,0.75583375,0.24416628
644,644,0,0,True,0.7259518,0.2740482,0.7259518,0.2740482
645,645,0,1,False,0.45073384,0.54926616,0.54926616,0.54926616
646,646,0,1,False,0.00906229,0.9909377,0.9909377,0.9909377
647,647,0,1,False,0.21430331,0.7856967,0.7856967,0.7856967
648,648,0,0,True,0.7012239,0.2987761,0.7012239,0.2987761
649,649,0,0,True,0.53831434,0.46168563,0.53831434,0.46168563
650,650,0,1,False,0.37285107,0.6271489,0.6271489,0.6271489
651,651,0,1,False,0.13249665,0.86750335,0.86750335,0.86750335
652,652,0,0,True,0.80145466,0.19854534,0.80145466,0.19854534
653,653,0,0,True,0.9294416,0.070558436,0.9294416,0.070558436
654,654,0,1,False,0.43253273,0.5674673,0.5674673,0.5674673
655,655,0,0,True,0.6266623,0.3733377,0.6266623,0.3733377
656,656,0,0,True,0.6792487,0.3207513,0.6792487,0.3207513
657,657,0,0,True,0.7897155,0.21028444,0.7897155,0.21028444
658,658,0,1,False,0.40376252,0.5962375,0.5962375,0.5962375
659,659,0,0,True,0.67758864,0.32241136,0.67758864,0.32241136
660,660,0,1,False,0.22615755,0.77384245,0.77384245,0.77384245
661,661,0,0,True,0.7015294,0.29847062,0.7015294,0.29847062
662,662,0,0,True,0.83751017,0.16248982,0.83751017,0.16248982
663,663,0,1,False,0.04217583,0.9578242,0.9578242,0.9578242
664,664,0,1,False,0.0002322793,0.9997677,0.9997677,0.9997677
665,665,0,1,False,0.13408142,0.8659186,0.8659186,0.8659186
666,666,0,0,True,0.8681676,0.13183244,0.8681676,0.13183244
667,667,0,0,True,0.66355264,0.33644736,0.66355264,0.33644736
668,668,0,1,False,0.41584557,0.5841544,0.5841544,0.5841544
669,669,0,0,True,0.61685604,0.38314396,0.61685604,0.38314396
670,670,0,0,True,0.63117003,0.36882997,0.63117003,0.36882997
671,671,0,0,True,0.6559899,0.3440101,0.6559899,0.3440101
672,672,0,0,True,0.6586577,0.34134227,0.6586577,0.34134227
673,673,0,0,True,0.6921288,0.3078712,0.6921288,0.3078712
674,674,0,0,True,0.78411204,0.21588795,0.78411204,0.21588795
675,675,0,1,False,0.15122789,0.8487721,0.8487721,0.8487721
676,676,0,0,True,0.862538,0.137462,0.862538,0.137462
677,677,0,0,True,0.75676894,0.24323103,0.75676894,0.24323103
678,678,0,1,False,0.3756476,0.6243524,0.6243524,0.6243524
679,679,0,1,False,0.41969103,0.580309,0.580309,0.580309
680,680,0,0,True,0.927466,0.072534,0.927466,0.072534
681,681,0,0,True,0.7071353,0.29286465,0.7071353,0.29286465
682,682,0,1,False,0.47025937,0.52974063,0.52974063,0.52974063
683,683,0,0,True,0.51128906,0.48871094,0.51128906,0.48871094
684,684,0,0,True,0.97241324,0.027586784,0.97241324,0.027586784
685,685,0,0,True,0.9168738,0.083126195,0.9168738,0.083126195
686,686,0,1,False,0.43181324,0.56818676,0.56818676,0.56818676
687,687,0,0,True,0.724306,0.27569398,0.724306,0.27569398
688,688,0,0,True,0.918825,0.08117501,0.918825,0.08117501
689,689,0,0,True,0.5523074,0.44769257,0.5523074,0.44769257
690,690,0,0,True,0.94285053,0.057149485,0.94285053,0.057149485
691,691,0,1,False,0.28312033,0.71687967,0.71687967,0.71687967
692,692,0,1,False,0.45650393,0.5434961,0.5434961,0.5434961
693,693,0,0,True,0.64119804,0.358802,0.64119804,0.358802
694,694,0,0,True,0.5791211,0.4208789,0.5791211,0.4208789
695,695,0,1,False,0.4645319,0.5354681,0.5354681,0.5354681
696,696,0,1,False,0.11114246,0.88885754,0.88885754,0.88885754
697,697,0,0,True,0.5803542,0.41964576,0.5803542,0.41964576
698,698,0,0,True,0.6808038,0.31919622,0.6808038,0.31919622
699,699,0,1,False,0.36237454,0.63762546,0.63762546,0.63762546
700,700,0,0,True,0.8055363,0.19446369,0.8055363,0.19446369
701,701,0,0,True,0.8975438,0.10245624,0.8975438,0.10245624
702,702,0,0,True,0.73279494,0.26720506,0.73279494,0.26720506
703,703,0,0,True,0.6922295,0.30777046,0.6922295,0.30777046
704,704,0,0,True,0.66062605,0.33937398,0.66062605,0.33937398
705,705,0,0,True,0.75565165,0.24434835,0.75565165,0.24434835
706,706,0,0,True,0.86125517,0.13874483,0.86125517,0.13874483
707,707,0,0,True,0.59129196,0.40870804,0.59129196,0.40870804
708,708,0,0,True,0.6204913,0.37950867,0.6204913,0.37950867
709,709,0,1,False,0.38895375,0.61104625,0.61104625,0.61104625
710,710,0,0,True,0.59667873,0.40332124,0.59667873,0.40332124
711,711,0,0,True,0.790974,0.209026,0.790974,0.209026
712,712,0,0,True,0.8354967,0.16450328,0.8354967,0.16450328
713,713,0,0,True,0.6082465,0.3917535,0.6082465,0.3917535
714,714,0,0,True,0.7851387,0.2148613,0.7851387,0.2148613
715,715,0,0,True,0.91333413,0.08666586,0.91333413,0.08666586
716,716,0,0,True,0.7038829,0.29611713,0.7038829,0.29611713
717,717,0,0,True,0.85059345,0.14940658,0.85059345,0.14940658
718,718,0,1,False,0.33003736,0.66996264,0.66996264,0.66996264
719,719,0,0,True,0.6169222,0.3830778,0.6169222,0.3830778
720,720,0,0,True,0.5202488,0.47975126,0.5202488,0.47975126
721,721,0,0,True,0.63087535,0.36912468,0.63087535,0.36912468
722,722,0,0,True,0.7063196,0.29368046,0.7063196,0.29368046
723,723,0,0,True,0.54502535,0.45497465,0.54502535,0.45497465
724,724,0,0,True,0.8245425,0.17545749,0.8245425,0.17545749
725,725,0,0,True,0.51355565,0.48644432,0.51355565,0.48644432
726,726,0,1,False,0.43513614,0.56486386,0.56486386,0.56486386
727,727,0,0,True,0.5962366,0.40376344,0.5962366,0.40376344
728,728,0,1,False,0.397839,0.602161,0.602161,0.602161
729,729,0,1,False,0.4195251,0.5804749,0.5804749,0.5804749
730,730,0,0,True,0.54944223,0.45055777,0.54944223,0.45055777
731,731,0,0,True,0.8890196,0.11098036,0.8890196,0.11098036
732,732,0,0,True,0.8474956,0.1525044,0.8474956,0.1525044
733,733,0,0,True,0.577507,0.422493,0.577507,0.422493
734,734,0,0,True,0.6688845,0.3311155,0.6688845,0.3311155
735,735,0,1,False,0.2735433,0.7264567,0.7264567,0.7264567
736,736,0,0,True,0.52710426,0.4728957,0.52710426,0.4728957
737,737,0,0,True,0.6040528,0.39594725,0.6040528,0.39594725
738,738,0,0,True,0.8450872,0.15491284,0.8450872,0.15491284
739,739,0,0,True,0.76244354,0.23755643,0.76244354,0.23755643
740,740,0,0,True,0.9225067,0.077493325,0.9225067,0.077493325
741,741,0,1,False,0.29333985,0.70666015,0.70666015,0.70666015
742,742,0,0,True,0.86523414,0.1347659,0.86523414,0.1347659
743,743,0,1,False,0.40396142,0.5960386,0.5960386,0.5960386
744,744,0,0,True,0.73737895,0.26262107,0.73737895,0.26262107
745,745,0,0,True,0.8923857,0.10761427,0.8923857,0.10761427
746,746,0,0,True,0.7094258,0.29057422,0.7094258,0.29057422
747,747,0,1,False,0.3676479,0.6323521,0.6323521,0.6323521
748,748,0,0,True,0.78810376,0.21189624,0.78810376,0.21189624
749,749,0,0,True,0.82503855,0.17496142,0.82503855,0.17496142
750,750,0,1,False,0.4019276,0.5980724,0.5980724,0.5980724
751,751,0,0,True,0.7322116,0.26778844,0.7322116,0.26778844
752,752,0,0,True,0.79678005,0.20321997,0.79678005,0.20321997
753,753,0,0,True,0.6568958,0.34310418,0.6568958,0.34310418
754,754,0,1,False,0.21592563,0.78407437,0.78407437,0.78407437
755,755,0,1,False,0.2915867,0.7084133,0.7084133,0.7084133
756,756,0,1,False,0.47331655,0.52668345,0.52668345,0.52668345
757,757,0,0,True,0.9179017,0.08209833,0.9179017,0.08209833
758,758,0,1,False,0.21555859,0.7844414,0.7844414,0.7844414
759,759,0,0,True,0.52084625,0.47915375,0.52084625,0.47915375
760,760,0,0,True,0.85260874,0.14739127,0.85260874,0.14739127
761,761,0,0,True,0.85920644,0.14079353,0.85920644,0.14079353
762,762,0,0,True,0.57056344,0.42943653,0.57056344,0.42943653
763,763,0,0,True,0.5167891,0.48321095,0.5167891,0.48321095
764,764,0,0,True,0.9346772,0.06532283,0.9346772,0.06532283
765,765,0,1,False,0.44701552,0.5529845,0.5529845,0.5529845
766,766,0,0,True,0.5176062,0.4823938,0.5176062,0.4823938
767,767,0,1,False,0.26527977,0.73472023,0.73472023,0.73472023
768,768,0,0,True,0.53162897,0.46837106,0.53162897,0.46837106
769,769,0,0,True,0.7411968,0.2588032,0.7411968,0.2588032
770,770,0,1,False,0.3657382,0.6342618,0.6342618,0.6342618
771,771,0,0,True,0.87042177,0.12957822,0.87042177,0.12957822
772,772,0,0,True,0.58001614,0.41998386,0.58001614,0.41998386
773,773,0,1,False,0.41141737,0.58858263,0.58858263,0.58858263
774,774,0,1,False,0.11743873,0.88256127,0.88256127,0.88256127
775,775,0,0,True,0.57509375,0.42490625,0.57509375,0.42490625
776,776,0,0,True,0.79671884,0.20328115,0.79671884,0.20328115
777,777,0,1,False,0.37600684,0.62399316,0.62399316,0.62399316
778,778,0,0,True,0.57979417,0.4202058,0.57979417,0.4202058
779,779,0,0,True,0.757472,0.24252804,0.757472,0.24252804
780,780,0,0,True,0.5568905,0.44310954,0.5568905,0.44310954
781,781,0,0,True,0.63843995,0.36156005,0.63843995,0.36156005
782,782,0,0,True,0.87514025,0.12485974,0.87514025,0.12485974
783,783,0,0,True,0.88584733,0.11415266,0.88584733,0.11415266
784,784,0,0,True,0.7524836,0.24751642,0.7524836,0.24751642
785,785,0,0,True,0.54841423,0.45158574,0.54841423,0.45158574
786,786,0,0,True,0.9907112,0.009288759,0.9907112,0.009288759
787,787,0,0,True,0.65303135,0.34696865,0.65303135,0.34696865
788,788,0,0,True,0.6577344,0.34226564,0.6577344,0.34226564
789,789,0,0,True,0.84334695,0.15665302,0.84334695,0.15665302
790,790,0,0,True,0.6164534,0.38354662,0.6164534,0.38354662
791,791,0,0,True,0.9432599,0.056740087,0.9432599,0.056740087
792,792,0,0,True,0.58778524,0.4122148,0.58778524,0.4122148
793,793,0,0,True,0.69660294,0.30339703,0.69660294,0.30339703
794,794,0,0,True,0.74942195,0.25057805,0.74942195,0.25057805
795,795,0,0,True,0.529132,0.47086796,0.529132,0.47086796
796,796,0,1,False,0.41219902,0.587801,0.587801,0.587801
797,797,0,0,True,0.8443069,0.15569311,0.8443069,0.15569311
798,798,0,0,True,0.93134785,0.068652175,0.93134785,0.068652175
799,799,0,1,False,0.22302926,0.77697074,0.77697074,0.77697074
800,800,0,0,True,0.73068815,0.26931185,0.73068815,0.26931185
801,801,0,1,False,0.46190453,0.5380955,0.5380955,0.5380955
802,802,0,0,True,0.8205906,0.1794094,0.8205906,0.1794094
803,803,0,1,False,0.4782318,0.5217682,0.5217682,0.5217682
804,804,0,0,True,0.89059365,0.10940637,0.89059365,0.10940637
805,805,0,0,True,0.8978815,0.1021185,0.8978815,0.1021185
806,806,0,0,True,0.6551093,0.34489074,0.6551093,0.34489074
807,807,0,0,True,0.87470555,0.12529442,0.87470555,0.12529442
808,808,0,0,True,0.80146146,0.19853856,0.80146146,0.19853856
809,809,0,0,True,0.79049927,0.20950072,0.79049927,0.20950072
810,810,0,0,True,0.73373264,0.26626736,0.73373264,0.26626736
811,811,0,0,True,0.764948,0.23505199,0.764948,0.23505199
812,812,0,0,True,0.51203454,0.48796543,0.51203454,0.48796543
813,813,0,0,True,0.6515671,0.34843293,0.6515671,0.34843293
814,814,0,0,True,0.6226121,0.37738788,0.6226121,0.37738788
815,815,0,0,True,0.5300647,0.46993533,0.5300647,0.46993533
816,816,0,0,True,0.7981943,0.20180571,0.7981943,0.20180571
817,817,0,0,True,0.6415434,0.35845658,0.6415434,0.35845658
818,818,0,1,False,0.25982112,0.7401789,0.7401789,0.7401789
819,819,0,1,False,0.2423718,0.7576282,0.7576282,0.7576282
820,820,0,0,True,0.71774995,0.28225005,0.71774995,0.28225005
821,821,0,0,True,0.50066453,0.49933547,0.50066453,0.49933547
