sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
496,496,1,0,False,0.7716513,0.19211352,0.029041918,0.0054090824,0.0017842914,0.7716513,0.7716513
497,497,1,0,False,0.5926206,0.3270563,0.063770615,0.012417399,0.004135103,0.5926206,0.5926206
498,498,1,0,False,0.59708965,0.32394648,0.06271055,0.012193898,0.0040594395,0.59708965,0.59708965
499,499,1,0,False,0.63775194,0.2949388,0.05359268,0.010297349,0.003419248,0.63775194,0.63775194
500,500,1,0,False,0.714244,0.2373835,0.03867177,0.0072899377,0.0024108172,0.714244,0.714244
501,501,1,1,True,0.48429304,0.39653623,0.0937606,0.019019056,0.0063910754,0.39653623,0.48429304
502,502,1,0,False,0.62863356,0.3015502,0.05555833,0.010702329,0.0035556743,0.62863356,0.62863356
503,503,1,0,False,0.5914505,0.32786775,0.06405018,0.01247645,0.0041551013,0.5914505,0.5914505
504,504,1,1,True,0.39120102,0.44371668,0.12837745,0.027392184,0.009312669,0.44371668,0.44371668
505,505,1,1,True,0.47073793,0.40426895,0.09820216,0.020045426,0.0067455266,0.40426895,0.47073793
506,506,1,0,False,0.6057095,0.31790262,0.060699623,0.011771646,0.0039166203,0.6057095,0.6057095
507,507,1,0,False,0.66975945,0.27128762,0.047024388,0.008959117,0.0029695036,0.66975945,0.66975945
508,508,1,1,True,0.3742934,0.45052123,0.13586415,0.029324474,0.009996751,0.45052123,0.45052123
509,509,1,1,True,0.41377252,0.4336806,0.119020626,0.025040943,0.008485303,0.4336806,0.4336806
510,510,1,1,True,0.33833206,0.46264613,0.15332623,0.03402049,0.011675097,0.46264613,0.46264613
511,511,1,1,True,0.37361374,0.45078096,0.1361743,0.029405525,0.010025528,0.45078096,0.45078096
512,512,1,0,False,0.6474819,0.2878204,0.05154264,0.009877196,0.0032778692,0.6474819,0.6474819
513,513,1,1,True,0.47763887,0.4003639,0.095918626,0.019516079,0.0065625953,0.4003639,0.47763887
514,514,1,0,False,0.5606944,0.34877196,0.07171115,0.014112195,0.004710357,0.5606944,0.5606944
515,515,1,0,False,0.50512713,0.38417816,0.08726923,0.01754255,0.00588294,0.50512713,0.50512713
516,516,1,1,True,0.4292583,0.42622572,0.11298785,0.023560844,0.007967292,0.42622572,0.4292583
517,517,1,1,True,0.29435524,0.47217664,0.17802684,0.0411677,0.014273632,0.47217664,0.47217664
518,518,1,1,True,0.2331996,0.47213322,0.22015685,0.055035353,0.019474983,0.47213322,0.47213322
519,519,1,1,True,0.3254385,0.4661069,0.16015504,0.03593404,0.012365526,0.4661069,0.4661069
520,520,1,1,True,0.22369856,0.47030717,0.2276801,0.057782635,0.020531533,0.47030717,0.47030717
521,521,1,1,True,0.34809285,0.45969856,0.14836466,0.032658096,0.01118585,0.45969856,0.45969856
522,522,1,1,True,0.40020692,0.43983662,0.124560304,0.026424628,0.008971537,0.43983662,0.43983662
523,523,1,1,True,0.4508031,0.4151602,0.105072156,0.021659525,0.007305008,0.4151602,0.4508031
524,524,1,1,True,0.3822587,0.44739616,0.13228355,0.028394522,0.009667052,0.44739616,0.44739616
525,525,1,0,False,0.6145818,0.3116207,0.058674928,0.011348787,0.0037737584,0.6145818,0.6145818
526,526,1,0,False,0.66300213,0.27633584,0.048369817,0.00923137,0.003060868,0.66300213,0.66300213
527,527,1,0,False,0.523523,0.37282762,0.08185107,0.016330918,0.005467504,0.523523,0.523523
528,528,1,0,False,0.6437515,0.29055718,0.052322935,0.010036846,0.0033315718,0.6437515,0.6437515
529,529,1,1,True,0.2855947,0.47323582,0.1834572,0.042827416,0.014884875,0.47323582,0.47323582
530,530,1,0,False,0.6031478,0.31970495,0.061292686,0.011895934,0.003958642,0.6031478,0.6031478
531,531,1,1,True,0.46603847,0.4068896,0.099784486,0.020414297,0.0068731653,0.4068896,0.46603847
532,532,1,1,True,0.4510744,0.4150161,0.10497583,0.02163667,0.0072970665,0.4150161,0.4510744
533,533,1,1,True,0.45210308,0.41446835,0.10461129,0.021550221,0.0072670425,0.41446835,0.45210308
534,534,1,1,True,0.33846346,0.4626083,0.15325831,0.034001675,0.011668327,0.4626083,0.4626083
535,535,1,0,False,0.6633369,0.27608648,0.048302677,0.009217762,0.0030562999,0.6633369,0.6633369
536,536,1,1,True,0.44249827,0.41951656,0.10806044,0.022371985,0.0075527607,0.41951656,0.44249827
537,537,1,1,True,0.27040094,0.47430363,0.19332522,0.045933366,0.016036836,0.47430363,0.47430363
538,538,1,1,True,0.48911953,0.39372286,0.09222155,0.018666498,0.0062695523,0.39372286,0.48911953
539,539,1,0,False,0.5776944,0.337321,0.06740067,0.013187652,0.0043962146,0.5776944,0.5776944
540,540,1,1,True,0.40790027,0.43639,0.121388406,0.025629437,0.008691872,0.43639,0.43639
541,541,1,0,False,0.6124045,0.31316793,0.059167646,0.011451478,0.0038084376,0.6124045,0.6124045
542,542,1,0,False,0.5886305,0.32981887,0.06472739,0.012619679,0.0042036213,0.5886305,0.5886305
543,543,1,0,False,0.59050375,0.32852358,0.064277,0.012524392,0.00417134,0.59050375,0.59050375
544,544,1,1,True,0.48043725,0.39876154,0.09500589,0.019305488,0.006489893,0.39876154,0.48043725
545,545,1,1,True,0.38336068,0.44695234,0.1317958,0.028268669,0.009622503,0.44695234,0.44695234
546,546,1,0,False,0.5991436,0.32251173,0.062227383,0.012092235,0.004025039,0.5991436,0.5991436
547,547,1,0,False,0.50903934,0.38179743,0.086093225,0.017277984,0.005792105,0.50903934,0.50903934
548,548,1,1,True,0.40589523,0.4372997,0.12220733,0.025833987,0.008763748,0.4372997,0.4372997
549,549,1,0,False,0.56411916,0.34648645,0.07082715,0.013921695,0.004645564,0.56411916,0.56411916
550,550,1,0,False,0.6103005,0.31465966,0.059646316,0.011551378,0.0038421825,0.6103005,0.6103005
551,551,1,1,True,0.47795677,0.40018237,0.09581454,0.019492038,0.0065542907,0.40018237,0.47795677
552,552,1,1,True,0.42739165,0.42714733,0.11369927,0.02373397,0.008027771,0.42714733,0.42739165
553,553,1,1,True,0.38689256,0.44551155,0.13024472,0.027869772,0.0094814,0.44551155,0.44551155
554,554,1,1,True,0.32784855,0.4654991,0.15885398,0.03556595,0.012232423,0.4654991,0.4654991
555,555,1,0,False,0.51975614,0.3751835,0.08293774,0.016572436,0.0055502015,0.51975614,0.51975614
556,556,1,0,False,0.5044592,0.3845828,0.087471314,0.017588103,0.0058985855,0.5044592,0.5044592
557,557,1,1,True,0.37431675,0.45051223,0.13585356,0.029321704,0.009995766,0.45051223,0.45051223
558,558,1,0,False,0.5114684,0.38031006,0.085369535,0.017115613,0.0057363953,0.5114684,0.5114684
559,559,1,1,True,0.3978374,0.44087395,0.12555355,0.02667528,0.0090598175,0.44087395,0.44087395
560,560,1,0,False,0.69372916,0.2531583,0.042418618,0.008034274,0.0026596398,0.69372916,0.69372916
561,561,1,0,False,0.5657638,0.345385,0.07040546,0.01383099,0.004614725,0.5657638,0.5657638
562,562,1,1,True,0.45122337,0.41493684,0.10492295,0.021624122,0.007292711,0.41493684,0.45122337
563,563,1,0,False,0.5652896,0.34570283,0.07052687,0.013857089,0.004623598,0.5652896,0.5652896
564,564,1,1,True,0.42876488,0.42646995,0.113175474,0.023606468,0.007983227,0.42646995,0.42876488
565,565,1,1,True,0.4157096,0.43277234,0.11824942,0.024850193,0.008418425,0.43277234,0.43277234
566,566,1,1,True,0.2981111,0.47162935,0.17575404,0.040483028,0.014022355,0.47162935,0.47162935
567,567,1,1,True,0.37686592,0.44952804,0.13469708,0.029020177,0.009888774,0.44952804,0.44952804
568,568,1,0,False,0.6187541,0.3086458,0.057738185,0.011153929,0.0037079824,0.6187541,0.6187541
569,569,1,1,True,0.36338347,0.45455563,0.14093053,0.030658955,0.010471398,0.45455563,0.45455563
570,570,1,0,False,0.5493356,0.3562717,0.074701674,0.014760075,0.0049309726,0.5493356,0.5493356
571,571,1,1,True,0.48190075,0.39791924,0.094531536,0.01919626,0.0064522005,0.39791924,0.48190075
572,572,1,1,True,0.34302902,0.4612617,0.15091696,0.033356056,0.011436249,0.4612617,0.4612617
573,573,1,0,False,0.59519124,0.3252695,0.0631594,0.0122884475,0.0040914435,0.59519124,0.59519124
574,574,1,0,False,0.61994094,0.30779725,0.057473514,0.011098951,0.0036894302,0.61994094,0.61994094
575,575,1,0,False,0.5821078,0.33430582,0.06631273,0.012956003,0.0043176287,0.5821078,0.5821078
576,576,1,0,False,0.5433824,0.36015156,0.07630598,0.015109854,0.0050502396,0.5433824,0.5433824
577,577,1,1,True,0.41240114,0.43431935,0.11956951,0.025176983,0.008533023,0.43431935,0.43431935
578,578,1,1,True,0.44015718,0.4207244,0.10891684,0.022577338,0.0076242695,0.4207244,0.44015718
579,579,1,1,True,0.48062193,0.39865535,0.09494591,0.01929167,0.0064851227,0.39865535,0.48062193
580,580,1,1,True,0.43770093,0.4219818,0.109822154,0.022795005,0.0077001047,0.4219818,0.43770093
581,581,1,0,False,0.63931,0.29380333,0.05326118,0.010229251,0.0033963218,0.63931,0.63931
582,582,1,0,False,0.63916403,0.29390976,0.053292174,0.010235619,0.003398466,0.63916403,0.63916403
583,583,1,1,True,0.47548407,0.40159038,0.09662658,0.019679807,0.0066191508,0.40159038,0.47548407
584,584,1,4,False,0.0035822392,0.02393514,0.10051429,0.2450772,0.62689114,0.62689114,0.62689114
585,585,1,0,False,0.60203874,0.32048357,0.0615506,0.011950047,0.0039769416,0.60203874,0.60203874
586,586,1,0,False,0.5496879,0.35604095,0.074607536,0.014739597,0.0049239937,0.5496879,0.5496879
587,587,1,1,True,0.30873835,0.4697935,0.16949686,0.03862745,0.013343855,0.4697935,0.4697935
588,588,1,1,True,0.2612247,0.4744374,0.19957729,0.047964655,0.016795984,0.4744374,0.4744374
589,589,1,1,True,0.233656,0.4722067,0.2198027,0.0549083,0.019426338,0.4722067,0.4722067
590,590,1,0,False,0.5153008,0.3779493,0.08423799,0.0168624,0.005649562,0.5153008,0.5153008
591,591,1,1,True,0.45170116,0.41468257,0.104753576,0.021583952,0.007278754,0.41468257,0.45170116
592,592,1,1,True,0.39311412,0.44290677,0.12755701,0.02718324,0.009238921,0.44290677,0.44290677
593,593,1,1,True,0.42848715,0.42660728,0.11328123,0.023632193,0.007992214,0.42660728,0.42848715
594,594,1,1,True,0.45824283,0.41116542,0.10245937,0.021041784,0.007090591,0.41116542,0.45824283
595,595,1,0,False,0.51856834,0.37592307,0.08328278,0.016649282,0.0055765263,0.51856834,0.51856834
596,596,1,1,True,0.36730635,0.45313868,0.13908671,0.030170728,0.010297536,0.45313868,0.45313868
597,597,1,1,True,0.48974574,0.39335558,0.09202349,0.01862123,0.0062539596,0.39335558,0.48974574
598,598,1,0,False,0.52457917,0.37216413,0.081548415,0.016263777,0.0054445243,0.52457917,0.52457917
599,599,1,1,True,0.39118677,0.44372264,0.1283836,0.027393756,0.009313224,0.44372264,0.44372264
600,600,1,1,True,0.40264934,0.43875536,0.12354456,0.026169123,0.008881608,0.43875536,0.43875536
601,601,1,1,True,0.33135456,0.4645823,0.1569818,0.03503918,0.012042178,0.4645823,0.4645823
602,602,1,1,True,0.46802604,0.40578514,0.099112526,0.020257432,0.0068188733,0.40578514,0.46802604
603,603,1,1,True,0.46980858,0.40478975,0.098513305,0.020117814,0.0067705684,0.40478975,0.46980858
604,604,1,1,True,0.3710295,0.45175862,0.13735986,0.029716145,0.010135874,0.45175862,0.45175862
605,605,1,0,False,0.67560446,0.26689816,0.04587762,0.008727812,0.0028919324,0.67560446,0.67560446
606,606,1,0,False,0.712777,0.23851904,0.03893402,0.007341804,0.0024281393,0.712777,0.712777
607,607,1,1,True,0.28375208,0.47341862,0.18462294,0.043188203,0.0150181465,0.47341862,0.47341862
608,608,1,0,False,0.6716647,0.26985905,0.046648864,0.0088832965,0.0029440708,0.6716647,0.6716647
609,609,1,1,True,0.4917754,0.39216173,0.09138392,0.01847526,0.0062036877,0.39216173,0.4917754
610,610,1,0,False,0.63487506,0.29703102,0.054208133,0.010423921,0.0034618701,0.63487506,0.63487506
611,611,1,1,True,0.4759407,0.401331,0.09647618,0.019645002,0.006607122,0.401331,0.4759407
612,612,1,0,False,0.57870686,0.33663082,0.067150004,0.013134215,0.0043780818,0.57870686,0.57870686
613,613,1,0,False,0.5267261,0.3708118,0.08093598,0.016128095,0.0053980993,0.5267261,0.5267261
614,614,1,0,False,0.52749074,0.37032884,0.08071874,0.016080026,0.0053816517,0.52749074,0.52749074
615,615,1,0,False,0.63078505,0.29999557,0.055090573,0.010605771,0.0035231323,0.63078505,0.63078505
616,616,1,0,False,0.5678064,0.34401363,0.06988432,0.013719031,0.0045766705,0.5678064,0.5678064
617,617,1,0,False,0.53804415,0.3635999,0.077766836,0.015429714,0.005159405,0.53804415,0.53804415
618,618,1,0,False,0.58855367,0.32987192,0.064745896,0.012623602,0.0042049503,0.58855367,0.58855367
619,619,1,0,False,0.52939636,0.36912262,0.08017934,0.015960788,0.0053408737,0.52939636,0.52939636
620,620,1,1,True,0.47453928,0.40212613,0.096938446,0.019752046,0.006644108,0.40212613,0.47453928
621,621,1,1,True,0.41500732,0.4331025,0.11852849,0.02491916,0.008442606,0.4331025,0.4331025
622,622,1,1,True,0.3053726,0.47041976,0.17145137,0.039202515,0.013553738,0.47041976,0.47041976
623,623,1,0,False,0.51674104,0.37705773,0.08381585,0.016768143,0.0056172553,0.51674104,0.51674104
624,624,1,1,True,0.3941846,0.4424501,0.12710012,0.027067108,0.009197955,0.4424501,0.4424501
625,625,1,0,False,0.8091462,0.1617578,0.02335398,0.004319281,0.0014227194,0.8091462,0.8091462
626,626,1,1,True,0.42149723,0.43001676,0.1159738,0.024290003,0.008222216,0.43001676,0.43001676
627,627,1,1,True,0.45491898,0.41296062,0.1036193,0.021315431,0.00718553,0.41296062,0.45491898
628,628,1,0,False,0.5997552,0.32208383,0.06208401,0.0120620895,0.00401484,0.5997552,0.5997552
629,629,1,0,False,0.60987324,0.31496212,0.059743837,0.011571744,0.0038490638,0.60987324,0.60987324
630,630,1,0,False,0.6467419,0.28836408,0.051696856,0.009908727,0.0032884737,0.6467419,0.6467419
631,631,1,1,True,0.4299618,0.4258768,0.1127208,0.023495954,0.007944632,0.4258768,0.4299618
632,632,1,0,False,0.6253403,0.30392343,0.05627908,0.010851358,0.0036059155,0.6253403,0.6253403
633,633,1,0,False,0.6604788,0.27821368,0.04887777,0.009334403,0.0030954622,0.6604788,0.6604788
634,634,1,0,False,0.6764317,0.26627532,0.04571657,0.008695389,0.0028810634,0.6764317,0.6764317
635,635,1,1,True,0.40569404,0.4373906,0.122289814,0.025854617,0.008771005,0.4373906,0.4373906
636,636,1,0,False,0.65779567,0.28020585,0.04942117,0.009444781,0.003132533,0.65779567,0.65779567
637,637,1,1,True,0.45341986,0.4137649,0.10414637,0.021440089,0.0072288,0.4137649,0.45341986
638,638,1,1,True,0.28959554,0.4727906,0.1809544,0.042058244,0.014601229,0.4727906,0.4727906
639,639,1,0,False,0.5043404,0.38465467,0.08750729,0.017596217,0.0059013707,0.5043404,0.5043404
640,640,1,0,False,0.5840676,0.33296156,0.06583358,0.012854208,0.0042831106,0.5840676,0.5840676
641,641,1,0,False,0.6608624,0.2779284,0.048800323,0.009318691,0.0030901856,0.6608624,0.6608624
642,642,1,1,True,0.41918755,0.4311239,0.11687684,0.024511836,0.008299876,0.4311239,0.4311239
643,643,1,1,True,0.4682243,0.40567464,0.09904574,0.020241858,0.006813482,0.40567464,0.4682243
644,644,1,1,True,0.3485489,0.4595542,0.1481371,0.032596156,0.011163651,0.4595542,0.4595542
645,645,1,1,True,0.4430169,0.41924775,0.10787157,0.022326758,0.0075370222,0.41924775,0.4430169
646,646,1,2,False,0.04929006,0.24051505,0.389424,0.2164213,0.104349576,0.389424,0.389424
647,647,1,1,True,0.28558773,0.4732365,0.18346159,0.042828783,0.014885379,0.4732365,0.4732365
648,648,1,0,False,0.511151,0.38050482,0.085463844,0.017136754,0.005743648,0.511151,0.511151
649,649,1,1,True,0.48987895,0.3932774,0.09198139,0.01861162,0.00625065,0.3932774,0.48987895
650,650,1,0,False,0.5590061,0.34989452,0.07214992,0.014206911,0.004742586,0.5590061,0.5590061
651,651,1,1,True,0.44215944,0.41969198,0.108184,0.022401575,0.007563066,0.41969198,0.44215944
652,652,1,1,True,0.4829445,0.3973168,0.0941945,0.01911875,0.0064254594,0.3973168,0.4829445
653,653,1,0,False,0.59851944,0.3229481,0.062373944,0.012123058,0.0040354687,0.59851944,0.59851944
654,654,1,0,False,0.6012969,0.32100394,0.061723564,0.011986366,0.003989225,0.6012969,0.6012969
655,655,1,1,True,0.4006248,0.43965253,0.12438588,0.02638071,0.008956072,0.43965253,0.43965253
656,656,1,0,False,0.50280714,0.38558125,0.08797288,0.017701274,0.005937463,0.50280714,0.50280714
657,657,1,1,True,0.2679013,0.4743798,0.19500586,0.046474427,0.016238598,0.4743798,0.4743798
658,658,1,0,False,0.6000469,0.3218797,0.062015727,0.012047738,0.0040099844,0.6000469,0.6000469
659,659,1,1,True,0.35855776,0.45624518,0.14323364,0.031273007,0.010690409,0.45624518,0.45624518
660,660,1,0,False,0.6417321,0.29203472,0.052748263,0.010124015,0.0033609022,0.6417321,0.6417321
661,661,1,1,True,0.4281416,0.4267778,0.11341294,0.023664247,0.00800341,0.4267778,0.4281416
662,662,1,0,False,0.54885375,0.35658702,0.07483057,0.014788121,0.0049405303,0.54885375,0.54885375
663,663,1,0,False,0.54750836,0.3574663,0.07519132,0.014866666,0.004967305,0.54750836,0.54750836
664,664,1,1,True,0.4489492,0.4161423,0.10573259,0.02181643,0.0073595326,0.4161423,0.4489492
665,665,1,1,True,0.43769836,0.42198312,0.10982311,0.022795238,0.0077001816,0.42198312,0.43769836
666,666,1,1,True,0.4991861,0.38775802,0.08908054,0.017951787,0.0060235676,0.38775802,0.4991861
667,667,1,0,False,0.63564426,0.29647216,0.054043166,0.010389972,0.0034504363,0.63564426,0.63564426
668,668,1,0,False,0.59528273,0.32520583,0.06313773,0.012283881,0.0040898975,0.59528273,0.59528273
669,669,1,0,False,0.61431646,0.31180954,0.058734845,0.011361271,0.0037779738,0.61431646,0.61431646
670,670,1,0,False,0.5245923,0.37215587,0.08154466,0.016262945,0.0054442375,0.5245923,0.5245923
671,671,1,1,True,0.4760806,0.4012515,0.096430115,0.019634346,0.0066034426,0.4012515,0.4760806
672,672,1,1,True,0.47350043,0.40271372,0.097282395,0.01983178,0.0066716643,0.40271372,0.47350043
673,673,1,0,False,0.51470804,0.37831554,0.0844122,0.016901335,0.0056629092,0.51470804,0.51470804
674,674,1,2,False,0.05699164,0.2653536,0.38933265,0.19745724,0.090864964,0.38933265,0.38933265
675,675,1,1,True,0.24572021,0.4736996,0.21067506,0.051700737,0.018204402,0.4736996,0.4736996
676,676,1,0,False,0.61992174,0.307811,0.057477772,0.011099841,0.00368973,0.61992174,0.61992174
677,677,1,0,False,0.6817403,0.2622683,0.044690445,0.008489083,0.0028119243,0.6817403,0.6817403
678,678,1,1,True,0.37574646,0.44996217,0.13520372,0.029152127,0.009935585,0.44996217,0.44996217
679,679,1,0,False,0.54465973,0.3593221,0.07595955,0.015034193,0.0050244313,0.54465973,0.54465973
680,680,1,0,False,0.65875363,0.2794951,0.04922676,0.009405272,0.0031192626,0.65875363,0.65875363
681,681,1,1,True,0.4448905,0.4182731,0.10719174,0.022164209,0.0074804607,0.4182731,0.4448905
682,682,1,0,False,0.6766425,0.2661165,0.045675583,0.008687138,0.0028782974,0.6766425,0.6766425
683,683,1,0,False,0.54178023,0.36118957,0.07674221,0.015205231,0.00508278,0.54178023,0.54178023
684,684,1,0,False,0.59089327,0.32825387,0.06418361,0.012504653,0.004164654,0.59089327,0.59089327
685,685,1,0,False,0.51988745,0.37510166,0.08289971,0.016563969,0.0055473023,0.51988745,0.51988745
686,686,1,2,False,0.08272141,0.3324138,0.37133616,0.15075314,0.062775515,0.37133616,0.37133616
687,687,1,0,False,0.65922874,0.2791424,0.049130496,0.009385723,0.0031126968,0.65922874,0.65922874
688,688,1,1,True,0.45352447,0.41370878,0.10410948,0.021431364,0.0072257677,0.41370878,0.45352447
689,689,1,1,True,0.44020462,0.42069995,0.10889944,0.022573162,0.0076228147,0.42069995,0.44020462
690,690,1,0,False,0.524536,0.37219125,0.08156075,0.016266512,0.0054454613,0.524536,0.524536
691,691,1,0,False,0.6838118,0.26070017,0.044293422,0.008409412,0.0027852338,0.6838118,0.6838118
692,692,1,1,True,0.47560376,0.40152243,0.09658714,0.019670678,0.006615995,0.40152243,0.47560376
693,693,1,1,True,0.32872343,0.46527392,0.15838456,0.03543354,0.012184573,0.46527392,0.46527392
694,694,1,0,False,0.5613067,0.34836414,0.07155253,0.014077976,0.0046987156,0.5613067,0.5613067
695,695,1,1,True,0.49233305,0.3918328,0.091208845,0.018435357,0.0061899475,0.3918328,0.49233305
696,696,1,1,True,0.34893924,0.45943028,0.14794256,0.032543246,0.011144697,0.45943028,0.45943028
697,697,1,0,False,0.60398644,0.31911546,0.061098114,0.011855133,0.0039448445,0.60398644,0.60398644
698,698,1,0,False,0.5216308,0.37401298,0.082395524,0.01645183,0.0055088983,0.5216308,0.5216308
699,699,1,2,False,0.0817914,0.3303553,0.37224817,0.15210077,0.06350437,0.37224817,0.37224817
700,700,1,0,False,0.6080061,0.31628236,0.0601712,0.011661064,0.0038792437,0.6080061,0.6080061
701,701,1,1,True,0.49053103,0.39289433,0.09177558,0.018564621,0.006234461,0.39289433,0.49053103
702,702,1,0,False,0.5416702,0.36126077,0.07677222,0.0152117945,0.0050850236,0.5416702,0.5416702
703,703,1,1,True,0.40186143,0.4391055,0.12387133,0.02625123,0.0089104995,0.4391055,0.4391055
704,704,1,0,False,0.50341403,0.38521492,0.087788366,0.017659625,0.0059231524,0.50341403,0.50341403
705,705,1,1,True,0.41792166,0.43172652,0.11737464,0.02463439,0.008342801,0.43172652,0.43172652
706,706,1,0,False,0.5280989,0.3699444,0.08054631,0.016041892,0.0053686104,0.5280989,0.5280989
707,707,1,0,False,0.54743433,0.35751474,0.07521125,0.014871005,0.004968786,0.54743433,0.54743433
708,708,1,1,True,0.41255,0.4342502,0.11950984,0.025162177,0.00852783,0.4342502,0.4342502
709,709,1,1,True,0.40866572,0.43604055,0.12107716,0.025551826,0.008664612,0.43604055,0.43604055
710,710,1,1,True,0.42785537,0.42691898,0.113522105,0.023690829,0.008012695,0.42691898,0.42785537
711,711,1,0,False,0.61849666,0.3088298,0.057795715,0.011165879,0.003712015,0.61849666,0.61849666
712,712,1,0,False,0.52162826,0.3740146,0.0823962,0.016451988,0.005508953,0.52162826,0.52162826
713,713,1,1,True,0.4004507,0.43972927,0.12445852,0.026398994,0.008962507,0.43972927,0.43972927
714,714,1,1,True,0.33663616,0.4631302,0.15420623,0.03426454,0.01176294,0.4631302,0.4631302
715,715,1,1,True,0.45881855,0.41085273,0.10225968,0.020994764,0.0070742844,0.41085273,0.45881855
716,716,1,3,False,0.014054477,0.086823404,0.26708966,0.33440602,0.29762644,0.33440602,0.33440602
717,717,1,1,True,0.47548962,0.40158722,0.09662478,0.01967939,0.0066190036,0.40158722,0.47548962
718,718,1,1,True,0.46468955,0.40763587,0.10024284,0.020521458,0.0069102715,0.40763587,0.46468955
719,719,1,1,True,0.4789877,0.39959285,0.09547773,0.019414287,0.0065274453,0.39959285,0.4789877
720,720,1,1,True,0.4488461,0.4161967,0.105769426,0.021825194,0.007362577,0.4161967,0.4488461
721,721,1,0,False,0.5228176,0.37326992,0.0820537,0.016375892,0.005482898,0.5228176,0.5228176
722,722,1,1,True,0.34664333,0.46015334,0.14909054,0.032855995,0.011256793,0.46015334,0.46015334
723,723,1,1,True,0.46680593,0.4064638,0.09952454,0.020353574,0.0068521444,0.4064638,0.46680593
724,724,1,0,False,0.67296004,0.26888663,0.046394527,0.008831986,0.0029268626,0.67296004,0.67296004
725,725,1,0,False,0.5644478,0.34626654,0.07074273,0.013903527,0.0046393876,0.5644478,0.5644478
726,726,1,1,True,0.4038459,0.43822122,0.12304994,0.026044998,0.008837943,0.43822122,0.43822122
727,727,1,0,False,0.5797853,0.3358946,0.066883706,0.013077488,0.004358835,0.5797853,0.5797853
728,728,1,0,False,0.54090244,0.36175713,0.076981984,0.015257703,0.005100689,0.54090244,0.54090244
729,729,1,0,False,0.6264673,0.30311212,0.05603174,0.01080019,0.0035886627,0.6264673,0.6264673
730,730,1,1,True,0.26321217,0.47444284,0.19820385,0.047514033,0.016627178,0.47444284,0.47444284
731,731,1,0,False,0.7411734,0.21634331,0.03400555,0.0063728457,0.0021049308,0.7411734,0.7411734
732,732,1,1,True,0.43573296,0.42298198,0.11055255,0.022971047,0.0077614696,0.42298198,0.43573296
733,733,1,0,False,0.51501775,0.3781242,0.084321134,0.016880982,0.0056559304,0.51501775,0.51501775
734,734,1,0,False,0.55012023,0.35575765,0.07449214,0.014714511,0.004915441,0.55012023,0.55012023
735,735,1,0,False,0.6345924,0.29723626,0.05426884,0.010436423,0.0034660809,0.6345924,0.6345924
736,736,1,1,True,0.4955293,0.38993973,0.090210944,0.018208258,0.0061117816,0.38993973,0.4955293
737,737,1,1,True,0.43412018,0.4237967,0.111154504,0.023116428,0.007812174,0.4237967,0.43412018
738,738,1,1,True,0.33837807,0.4626329,0.15330243,0.034013897,0.01167272,0.4626329,0.4626329
739,739,1,0,False,0.5718349,0.34129757,0.06886464,0.013500439,0.0045024045,0.5718349,0.5718349
740,740,1,0,False,0.56285465,0.34733158,0.0711526,0.013991779,0.0046693957,0.56285465,0.56285465
741,741,1,1,True,0.31173503,0.46920195,0.16777737,0.038124904,0.013160736,0.46920195,0.46920195
742,742,1,0,False,0.568223,0.34373337,0.06977836,0.013696286,0.004568941,0.568223,0.568223
743,743,1,1,True,0.47581577,0.401402,0.09651731,0.019654516,0.0066104117,0.401402,0.47581577
744,744,1,1,True,0.443856,0.41881198,0.1075666,0.022253802,0.007511633,0.41881198,0.443856
745,745,1,0,False,0.5447091,0.35929,0.07594621,0.015031281,0.0050234376,0.5447091,0.5447091
746,746,1,1,True,0.38242206,0.44733056,0.13221118,0.028375834,0.0096604405,0.44733056,0.44733056
747,747,1,1,True,0.47212797,0.40348774,0.0977384,0.019937623,0.0067082527,0.40348774,0.47212797
748,748,1,1,True,0.45943058,0.4105198,0.10204773,0.020944893,0.007056992,0.4105198,0.45943058
749,749,1,0,False,0.65068805,0.28546083,0.050877552,0.0097413715,0.0032322002,0.65068805,0.65068805
750,750,1,1,True,0.45513523,0.41284448,0.103543475,0.021297522,0.0071793115,0.41284448,0.45513523
751,751,1,0,False,0.7235635,0.23014337,0.037025586,0.006965155,0.0023024026,0.7235635,0.7235635
752,752,1,1,True,0.49799657,0.38846952,0.08944696,0.018034827,0.006052122,0.38846952,0.49799657
753,753,1,1,True,0.40411198,0.438102,0.12294023,0.026017494,0.00882827,0.438102,0.438102
754,754,1,0,False,0.5340459,0.36616328,0.0788751,0.015673237,0.0052425857,0.5340459,0.5340459
755,755,1,1,True,0.38940644,0.44446915,0.12915197,0.027589936,0.009382506,0.44446915,0.44446915
756,756,1,0,False,0.5368328,0.36437833,0.078101344,0.0155031355,0.00518448,0.5368328,0.5368328
757,757,1,0,False,0.5879979,0.33025557,0.06487997,0.012651988,0.004214569,0.5879979,0.5879979
758,758,1,1,True,0.27726483,0.47394693,0.18879457,0.044492543,0.015501129,0.47394693,0.47394693
759,759,1,1,True,0.39293575,0.4429826,0.12763326,0.027202623,0.009245763,0.4429826,0.4429826
760,760,1,0,False,0.6453415,0.28939182,0.051989485,0.009968584,0.003308607,0.6453415,0.6453415
761,761,1,0,False,0.5355169,0.3652221,0.07846596,0.015583246,0.00521184,0.5355169,0.5355169
