sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
574,574,1,1,True,0.38516378,0.5190068,0.07456456,0.015204617,0.0060602734,0.5190068,0.5190068
575,575,1,1,True,0.14130741,0.5712142,0.211087,0.0537071,0.022684311,0.5712142,0.5712142
576,576,1,1,True,0.1172781,0.54950535,0.2402912,0.06497958,0.027945746,0.54950535,0.54950535
577,577,1,1,True,0.27424568,0.5763077,0.11467971,0.024759993,0.010006917,0.5763077,0.5763077
578,578,1,1,True,0.17751908,0.58722866,0.17593151,0.041931503,0.017389243,0.58722866,0.58722866
579,579,1,1,True,0.3170331,0.5578339,0.0966472,0.020324584,0.008161207,0.5578339,0.5578339
580,580,1,1,True,0.3504933,0.5399487,0.08495605,0.017573524,0.0070284386,0.5399487,0.5399487
581,581,1,1,True,0.45068473,0.4744487,0.058547802,0.011684832,0.0046339342,0.4744487,0.4744487
582,582,1,1,True,0.30416834,0.5639713,0.1016638,0.021534353,0.008662237,0.5639713,0.5639713
583,583,1,1,True,0.32978094,0.55132645,0.091975674,0.019214068,0.007702845,0.55132645,0.55132645
584,584,1,3,False,0.0065723658,0.08404207,0.23647034,0.30689263,0.3660226,0.30689263,0.3660226
585,585,1,1,True,0.4399013,0.48215163,0.060912482,0.012194863,0.004839722,0.48215163,0.48215163
586,586,1,0,False,0.5072988,0.43212315,0.047531333,0.009350708,0.0036959809,0.5072988,0.5072988
587,587,1,1,True,0.39526242,0.51252306,0.07181525,0.014589361,0.005809906,0.51252306,0.51252306
588,588,1,1,True,0.2070213,0.5902232,0.15320376,0.035132036,0.014419716,0.5902232,0.5902232
589,589,1,1,True,0.25816035,0.5816184,0.122581854,0.026782671,0.010856705,0.5816184,0.5816184
590,590,1,0,False,0.5177022,0.42404658,0.045729972,0.00897546,0.003545772,0.5177022,0.5177022
591,591,1,1,True,0.36945635,0.52876216,0.07907954,0.016225327,0.0064766174,0.52876216,0.52876216
592,592,1,1,True,0.4573123,0.4696521,0.057140563,0.011382842,0.0045122295,0.4696521,0.4696521
593,593,1,1,True,0.45203197,0.47347742,0.058258962,0.011622753,0.0046089073,0.47347742,0.47347742
594,594,1,1,True,0.36188155,0.5333123,0.08136821,0.016747722,0.0066901795,0.5333123,0.5333123
595,595,1,1,True,0.2880236,0.5709914,0.10843508,0.02319644,0.009353508,0.5709914,0.5709914
596,596,1,1,True,0.3315694,0.55038196,0.091342665,0.019064745,0.007641328,0.55038196,0.55038196
597,597,1,0,False,0.5611041,0.38952577,0.038835883,0.0075554377,0.0029787957,0.5611041,0.5611041
598,598,1,1,True,0.42226812,0.49445745,0.064993106,0.013082712,0.0051986743,0.49445745,0.49445745
599,599,1,1,True,0.3314584,0.5504408,0.09138174,0.019073963,0.007645126,0.5504408,0.5504408
600,600,1,1,True,0.4308553,0.4885114,0.06297149,0.012641625,0.005020231,0.4885114,0.4885114
601,601,1,1,True,0.1981827,0.5900731,0.15955107,0.036974788,0.015218358,0.5900731,0.5900731
602,602,1,1,True,0.3227756,0.5549525,0.09450756,0.019814052,0.007950301,0.5549525,0.5549525
603,603,1,1,True,0.34041953,0.5455998,0.0882866,0.018347748,0.0073463093,0.5455998,0.5455998
604,604,1,1,True,0.27669787,0.57541054,0.11353463,0.024471022,0.009885927,0.57541054,0.57541054
605,605,1,0,False,0.500355,0.43746677,0.04876899,0.009609556,0.0037996902,0.500355,0.500355
606,606,1,1,True,0.36435992,0.5318352,0.08061104,0.016574524,0.006619336,0.5318352,0.5318352
607,607,1,1,True,0.36119553,0.53371924,0.081579275,0.01679607,0.0067099594,0.53371924,0.53371924
608,608,1,1,True,0.45873815,0.46861416,0.056842234,0.0113189705,0.004486501,0.46861416,0.46861416
609,609,1,1,True,0.4796135,0.45318818,0.05264538,0.01042577,0.004127211,0.45318818,0.4796135
610,610,1,1,True,0.35766852,0.5357968,0.082674436,0.017047392,0.0068128337,0.5357968,0.5357968
611,611,1,1,True,0.4081123,0.5040527,0.06847729,0.0138486475,0.0055090752,0.5040527,0.5040527
612,612,1,1,True,0.38925463,0.5163994,0.07343697,0.014951709,0.005957301,0.5163994,0.5163994
613,613,1,1,True,0.3547165,0.53751737,0.0836043,0.017261406,0.0069004945,0.53751737,0.53751737
614,614,1,1,True,0.3777289,0.52367634,0.07666411,0.01567766,0.006253074,0.52367634,0.52367634
615,615,1,1,True,0.47914293,0.45354047,0.05273659,0.010445082,0.00413497,0.45354047,0.47914293
616,616,1,1,True,0.28956056,0.5703583,0.10776606,0.023030689,0.00928442,0.5703583,0.5703583
617,617,1,1,True,0.28848445,0.5708024,0.10823391,0.023146551,0.009332712,0.5708024,0.5708024
618,618,1,1,True,0.4087728,0.503611,0.06831034,0.013811782,0.005494119,0.503611,0.503611
619,619,1,1,True,0.27054286,0.57762015,0.11643765,0.025205635,0.010193706,0.57762015,0.57762015
620,620,1,1,True,0.38399547,0.51974654,0.074890144,0.015277794,0.006090079,0.51974654,0.51974654
621,621,1,1,True,0.38746834,0.51754117,0.07392697,0.015061514,0.0060019996,0.51754117,0.51754117
622,622,1,2,False,0.051881853,0.39992443,0.3490063,0.13394026,0.06524724,0.3490063,0.39992443
623,623,1,1,True,0.38905108,0.51652974,0.07349263,0.014964176,0.005962374,0.51652974,0.51652974
624,624,1,1,True,0.3903832,0.5156755,0.073129274,0.014882834,0.0059292708,0.5156755,0.5156755
625,625,1,1,True,0.4215151,0.4949744,0.06517361,0.013122215,0.005214666,0.4949744,0.4949744
626,626,1,1,True,0.3517585,0.5392241,0.08454842,0.01747927,0.0069897883,0.5392241,0.5392241
627,627,1,1,True,0.3074304,0.56245834,0.10036145,0.021218551,0.008531272,0.56245834,0.56245834
628,628,1,0,False,0.53628904,0.40941837,0.042660594,0.008340104,0.0032918085,0.53628904,0.53628904
629,629,1,1,True,0.38716254,0.5177362,0.074011244,0.015080414,0.006009694,0.5177362,0.5177362
630,630,1,1,True,0.43628258,0.48470724,0.06172771,0.012371446,0.004911042,0.48470724,0.48470724
631,631,1,1,True,0.41374633,0.5002657,0.067067236,0.013537792,0.005383013,0.5002657,0.5002657
632,632,1,0,False,0.52490103,0.4184103,0.04451918,0.008724219,0.0034452917,0.52490103,0.52490103
633,633,1,1,True,0.46504802,0.46399617,0.055540457,0.011040844,0.004374527,0.46399617,0.46504802
634,634,1,1,True,0.45230445,0.4732808,0.05820072,0.011610239,0.0046038637,0.4732808,0.4732808
635,635,1,1,True,0.3579665,0.5356223,0.08258126,0.017025977,0.0068040676,0.5356223,0.5356223
636,636,1,0,False,0.5178907,0.42389953,0.04569792,0.008968797,0.0035431061,0.5178907,0.5178907
637,637,1,1,True,0.29832166,0.5666057,0.10405196,0.022116678,0.008904042,0.5666057,0.5666057
638,638,1,1,True,0.4109869,0.50212586,0.067753896,0.013689019,0.005444328,0.50212586,0.50212586
639,639,1,0,False,0.5728471,0.3799799,0.037125837,0.007207095,0.0028400603,0.5728471,0.5728471
640,640,1,1,True,0.4949156,0.44162524,0.049758982,0.009817224,0.0038829457,0.44162524,0.4949156
641,641,1,1,True,0.3572992,0.536013,0.08279008,0.017073981,0.006823722,0.536013,0.536013
642,642,1,1,True,0.47607744,0.4558304,0.05333453,0.010571756,0.004185872,0.4558304,0.47607744
643,643,1,1,True,0.23491472,0.587292,0.13534632,0.030159874,0.012287075,0.587292,0.587292
644,644,1,1,True,0.26649922,0.57899344,0.118398234,0.025705546,0.010403532,0.57899344,0.57899344
645,645,1,1,True,0.3293748,0.55153996,0.09212017,0.019248191,0.0077169086,0.55153996,0.55153996
646,646,1,1,True,0.28239417,0.57324326,0.11093174,0.023817953,0.009612874,0.57324326,0.57324326
647,647,1,1,True,0.3641482,0.5319618,0.08067543,0.016589234,0.0066253524,0.5319618,0.5319618
648,648,1,1,True,0.30973473,0.56137156,0.09945414,0.02099926,0.008440402,0.56137156,0.56137156
649,649,1,1,True,0.38194132,0.52104175,0.0754665,0.01540749,0.006142926,0.52104175,0.52104175
650,650,1,1,True,0.46501315,0.4640218,0.055547565,0.011042363,0.0043751374,0.4640218,0.46501315
651,651,1,1,True,0.29082954,0.5698297,0.10721771,0.022895098,0.009227923,0.5698297,0.5698297
652,652,1,1,True,0.42698398,0.49120328,0.06387462,0.012838376,0.0050997995,0.49120328,0.49120328
653,653,1,1,True,0.3300464,0.55118686,0.091881365,0.019191807,0.0076936735,0.55118686,0.55118686
654,654,1,1,True,0.3963831,0.5117939,0.071517155,0.014522933,0.0057828994,0.5117939,0.5117939
655,655,1,1,True,0.22007,0.5894473,0.14446557,0.032661203,0.013355907,0.5894473,0.5894473
656,656,1,1,True,0.4818138,0.45153826,0.052220844,0.010335971,0.00409114,0.45153826,0.4818138
657,657,1,1,True,0.36007288,0.5343831,0.081926025,0.016875558,0.006742489,0.5343831,0.5343831
658,658,1,1,True,0.42307764,0.49390075,0.06479966,0.013040399,0.005181546,0.49390075,0.49390075
659,659,1,1,True,0.21549332,0.58984673,0.14744896,0.03349642,0.013714609,0.58984673,0.58984673
660,660,1,1,True,0.32931912,0.55156916,0.092140004,0.019252872,0.0077188364,0.55156916,0.55156916
661,661,1,1,True,0.35220253,0.5389689,0.08440591,0.01744635,0.0069762906,0.5389689,0.5389689
662,662,1,1,True,0.2986576,0.56645703,0.10391283,0.02208263,0.008889893,0.56645703,0.56645703
663,663,1,1,True,0.42717224,0.49107277,0.063830376,0.012828719,0.005095893,0.49107277,0.49107277
664,664,1,1,True,0.42980617,0.48924267,0.06321491,0.012694604,0.0050416524,0.48924267,0.48924267
665,665,1,1,True,0.368809,0.5291552,0.07927218,0.016269177,0.0064945314,0.5291552,0.5291552
666,666,1,1,True,0.32017708,0.5562667,0.09546844,0.020042926,0.008044812,0.5562667,0.5562667
667,667,1,1,True,0.48412502,0.4498005,0.05177839,0.010242498,0.0040536025,0.4498005,0.48412502
668,668,1,1,True,0.4315287,0.48804125,0.06281577,0.012607744,0.0050065345,0.48804125,0.48804125
669,669,1,1,True,0.31553888,0.5585698,0.09721373,0.020460306,0.008217325,0.5585698,0.5585698
670,670,1,1,True,0.38762584,0.51744074,0.07388367,0.0150518,0.0059980443,0.51744074,0.51744074
671,671,1,1,True,0.3383578,0.54672956,0.08898734,0.018511597,0.0074136737,0.54672956,0.54672956
672,672,1,1,True,0.41919723,0.49656135,0.06573259,0.01324466,0.0052642473,0.49656135,0.49656135
673,673,1,0,False,0.6481253,0.31708232,0.027457155,0.005265849,0.002069415,0.6481253,0.6481253
674,674,1,2,False,0.018048525,0.19876361,0.35773164,0.25340116,0.17205505,0.35773164,0.35773164
675,675,1,1,True,0.3694078,0.5287917,0.07909397,0.016228618,0.0064779595,0.5287917,0.5287917
676,676,1,1,True,0.47653696,0.45548773,0.053244498,0.01055267,0.004178201,0.45548773,0.47653696
677,677,1,1,True,0.2762522,0.57557523,0.11374162,0.02452318,0.009907756,0.57557523,0.57557523
678,678,1,1,True,0.2352879,0.587222,0.13512743,0.030100767,0.012261916,0.587222,0.587222
679,679,1,1,True,0.41616666,0.49862564,0.06647107,0.013406725,0.0053298967,0.49862564,0.49862564
680,680,1,1,True,0.3585363,0.53528786,0.08240338,0.016985122,0.0067873374,0.53528786,0.53528786
681,681,1,1,True,0.3774866,0.5238269,0.076733634,0.015693378,0.0062594796,0.5238269,0.5238269
682,682,1,1,True,0.44135392,0.48112154,0.060588367,0.012124758,0.004811419,0.48112154,0.48112154
683,683,1,1,True,0.39452875,0.51299936,0.07201117,0.01463305,0.0058276677,0.51299936,0.51299936
684,684,1,1,True,0.32112265,0.5557905,0.095117375,0.019959237,0.008010247,0.5557905,0.5557905
685,685,1,1,True,0.324227,0.55421114,0.09397605,0.019687733,0.007898167,0.55421114,0.55421114
686,686,1,3,False,0.006276548,0.080590904,0.23010033,0.3061908,0.37684143,0.3061908,0.37684143
687,687,1,1,True,0.43378752,0.4864604,0.06229632,0.012494849,0.0049609034,0.4864604,0.4864604
688,688,1,1,True,0.3954384,0.51240873,0.07176837,0.01457891,0.0058056554,0.51240873,0.51240873
689,689,1,1,True,0.35707867,0.53614193,0.08285926,0.017089883,0.006830234,0.53614193,0.53614193
690,690,1,1,True,0.32355428,0.5545554,0.09422192,0.019746143,0.007922272,0.5545554,0.5545554
691,691,1,1,True,0.3145489,0.559054,0.097591385,0.0205509,0.008254803,0.559054,0.559054
692,692,1,1,True,0.40401626,0.5067784,0.069522545,0.0140798595,0.0056029097,0.5067784,0.5067784
693,693,1,1,True,0.2866798,0.57153857,0.109024405,0.023342708,0.009414511,0.57153857,0.57153857
694,694,1,1,True,0.42794347,0.4905378,0.063649505,0.012789287,0.005079943,0.4905378,0.4905378
695,695,1,1,True,0.37199023,0.5272171,0.078330554,0.016055113,0.0064071,0.5272171,0.5272171
696,696,1,1,True,0.24166882,0.58591276,0.13145852,0.029116359,0.0118435575,0.58591276,0.58591276
697,697,1,1,True,0.24183631,0.58587563,0.13136405,0.02909116,0.011832864,0.58587563,0.58587563
698,698,1,1,True,0.42402574,0.49324787,0.064573854,0.012991036,0.005161567,0.49324787,0.49324787
699,699,1,2,False,0.027020693,0.26789582,0.37617633,0.20799814,0.12090902,0.37617633,0.37617633
700,700,1,1,True,0.47606897,0.4558367,0.0533362,0.0105721075,0.004186013,0.4558367,0.47606897
701,701,1,1,True,0.2896362,0.57032686,0.1077333,0.02302258,0.009281044,0.57032686,0.57032686
702,702,1,1,True,0.4185105,0.49703014,0.06589914,0.013281181,0.0052790395,0.49703014,0.49703014
703,703,1,1,True,0.40203923,0.5080856,0.07003324,0.014193071,0.005648879,0.5080856,0.5080856
704,704,1,1,True,0.42347732,0.49362567,0.06470438,0.0130195655,0.0051731127,0.49362567,0.49362567
705,705,1,1,True,0.37356156,0.52625316,0.07787017,0.015950661,0.00636446,0.52625316,0.52625316
706,706,1,1,True,0.45813006,0.46905702,0.056969278,0.011346167,0.0044974554,0.46905702,0.46905702
707,707,1,1,True,0.3921327,0.5145493,0.07265507,0.014776804,0.0058861333,0.5145493,0.5145493
708,708,1,1,True,0.32515764,0.553733,0.09363713,0.019607287,0.0078649735,0.553733,0.553733
709,709,1,1,True,0.3754012,0.5251193,0.07733511,0.015829427,0.006314987,0.5251193,0.5251193
710,710,1,1,True,0.3402772,0.5456781,0.088334784,0.018359002,0.0073509356,0.5456781,0.5456781
711,711,1,1,True,0.43493152,0.4856575,0.062034912,0.0124381,0.004937971,0.4856575,0.4856575
712,712,1,1,True,0.2595591,0.5811983,0.12186648,0.026597477,0.010778683,0.5811983,0.5811983
713,713,1,1,True,0.29733527,0.5670401,0.10446187,0.022217043,0.008945764,0.5670401,0.5670401
714,714,1,1,True,0.31568325,0.55849886,0.097158834,0.020447144,0.008211883,0.55849886,0.55849886
715,715,1,1,True,0.3196177,0.55654746,0.095676854,0.020092659,0.008065355,0.55654746,0.55654746
716,716,1,1,True,0.08850026,0.5053848,0.28316697,0.085097365,0.03785059,0.5053848,0.5053848
717,717,1,1,True,0.36837953,0.52941537,0.07940029,0.016298342,0.0065064454,0.52941537,0.52941537
718,718,1,1,True,0.251756,0.58343405,0.12593004,0.027655084,0.011224814,0.58343405,0.58343405
719,719,1,1,True,0.33601344,0.5480027,0.08979234,0.018700233,0.007491266,0.5480027,0.5480027
720,720,1,1,True,0.32788178,0.55232126,0.0926538,0.01937433,0.007768898,0.55232126,0.55232126
721,721,1,0,False,0.51737,0.4243058,0.045786563,0.008987217,0.0035504757,0.51737,0.51737
722,722,1,1,True,0.28971797,0.570293,0.10769783,0.023013802,0.009277383,0.570293,0.570293
723,723,1,1,True,0.26619488,0.5790942,0.1185476,0.02574376,0.010419588,0.5790942,0.5790942
724,724,1,0,False,0.5502487,0.39827624,0.040472537,0.00789026,0.0031122747,0.5502487,0.5502487
725,725,1,1,True,0.37524176,0.5252178,0.07738131,0.015839893,0.0063192556,0.5252178,0.5252178
726,726,1,1,True,0.39212006,0.5145575,0.072658464,0.0147775635,0.005886443,0.5145575,0.5145575
727,727,1,1,True,0.4003502,0.50919783,0.07047281,0.014290647,0.005688506,0.50919783,0.50919783
728,728,1,1,True,0.42331102,0.49374017,0.06474402,0.01302823,0.005176621,0.49374017,0.49374017
729,729,1,1,True,0.3890766,0.5165134,0.073485665,0.014962608,0.0059617385,0.5165134,0.5165134
730,730,1,1,True,0.33591473,0.54805607,0.089826435,0.018708225,0.007494554,0.54805607,0.54805607
731,731,1,1,True,0.33425426,0.54894996,0.09040217,0.018843424,0.007550196,0.54894996,0.54894996
732,732,1,1,True,0.260453,0.58092535,0.121412285,0.02648011,0.010729259,0.58092535,0.58092535
733,733,1,1,True,0.47651154,0.45550665,0.053249467,0.010553725,0.004178625,0.45550665,0.47651154
734,734,1,1,True,0.3851204,0.51903427,0.07457661,0.015207325,0.006061376,0.51903427,0.51903427
735,735,1,1,True,0.3787995,0.52300954,0.0763577,0.015608447,0.006224846,0.52300954,0.52300954
736,736,1,1,True,0.3917904,0.51477003,0.072747566,0.014797471,0.0058945436,0.51477003,0.51477003
737,737,1,1,True,0.3679945,0.5296484,0.07951539,0.01632455,0.006517156,0.5296484,0.5296484
738,738,1,1,True,0.34632027,0.54231554,0.086317256,0.017889056,0.0071579,0.54231554,0.54231554
739,739,1,1,True,0.44346675,0.47961906,0.060120072,0.0120235905,0.004770584,0.47961906,0.47961906
740,740,1,1,True,0.38600838,0.5184706,0.07433019,0.015151986,0.006038838,0.5184706,0.5184706
741,741,1,1,True,0.2755875,0.5758195,0.11405127,0.024601277,0.009940448,0.5758195,0.5758195
742,742,1,1,True,0.40044582,0.509135,0.07044782,0.014285099,0.0056862547,0.509135,0.509135
743,743,1,1,True,0.26601726,0.5791529,0.11863483,0.025766086,0.010428962,0.5791529,0.5791529
744,744,1,1,True,0.38212663,0.5209252,0.075414285,0.015395733,0.006138135,0.5209252,0.5209252
745,745,1,1,True,0.33701253,0.5474616,0.089448236,0.018619534,0.0074580656,0.5474616,0.5474616
746,746,1,1,True,0.34314185,0.54409385,0.08737144,0.018134268,0.007258588,0.54409385,0.54409385
747,747,1,1,True,0.31477958,0.5589414,0.09750321,0.020529743,0.008246047,0.5589414,0.5589414
748,748,1,1,True,0.47272885,0.45832184,0.053995132,0.010711946,0.004242226,0.45832184,0.47272885
749,749,1,0,False,0.5201897,0.42210332,0.045308363,0.008887885,0.0035107392,0.5201897,0.5201897
750,750,1,1,True,0.37516674,0.52526414,0.0774031,0.015844826,0.0063212654,0.52526414,0.52526414
751,751,1,0,False,0.5317512,0.41301236,0.043393042,0.008491256,0.0033521852,0.5317512,0.5317512
752,752,1,1,True,0.40866983,0.50367975,0.06833633,0.013817517,0.005496445,0.50367975,0.50367975
753,753,1,1,True,0.37483013,0.5254719,0.077500746,0.01586694,0.0063302927,0.5254719,0.5254719
754,754,1,0,False,0.69062126,0.2804948,0.022823622,0.004352156,0.0017081512,0.69062126,0.69062126
755,755,1,1,True,0.36154115,0.5335143,0.08147285,0.016771689,0.006699984,0.5335143,0.5335143
756,756,1,1,True,0.39508736,0.5126368,0.07186194,0.014599774,0.0058141383,0.5126368,0.5126368
757,757,1,1,True,0.2774284,0.57513905,0.11319643,0.02438587,0.009850294,0.57513905,0.57513905
758,758,1,1,True,0.28757316,0.57117546,0.10863216,0.023245318,0.00937389,0.57117546,0.57117546
759,759,1,1,True,0.19503136,0.5898753,0.16190444,0.037668727,0.015520275,0.5898753,0.5898753
760,760,1,1,True,0.48341042,0.4503383,0.051914815,0.010271307,0.0040651713,0.4503383,0.48341042
761,761,1,1,True,0.4042002,0.5066565,0.069475226,0.01406938,0.005598655,0.5066565,0.5066565
762,762,1,1,True,0.38212377,0.5209271,0.075415075,0.015395909,0.0061382083,0.5209271,0.5209271
763,763,1,1,True,0.24186993,0.58586806,0.13134515,0.029086117,0.011830729,0.58586806,0.58586806
764,764,1,1,True,0.36123365,0.5336966,0.08156752,0.016793372,0.006708856,0.5336966,0.5336966
765,765,1,1,True,0.37009752,0.5283722,0.07888924,0.01618205,0.0064589377,0.5283722,0.5283722
766,766,1,1,True,0.4754789,0.45627654,0.053452026,0.010596678,0.004195887,0.45627654,0.4754789
767,767,1,1,True,0.3210613,0.5558215,0.09514009,0.01996465,0.008012479,0.5558215,0.5558215
768,768,1,1,True,0.34395972,0.54363835,0.08709874,0.018070763,0.007232504,0.54363835,0.54363835
769,769,1,1,True,0.228805,0.5883312,0.13900037,0.031152971,0.0127104595,0.5883312,0.5883312
770,770,1,1,True,0.27954307,0.5743423,0.11222466,0.0241417,0.009748165,0.5743423,0.5743423
771,771,1,1,True,0.4344262,0.48601234,0.062150232,0.012463136,0.004948087,0.48601234,0.48601234
772,772,1,1,True,0.35772586,0.53576326,0.08265649,0.017043263,0.006811143,0.53576326,0.53576326
773,773,1,1,True,0.3221376,0.55527675,0.09474235,0.01986992,0.007973366,0.55527675,0.55527675
774,774,1,0,False,0.53564775,0.4099272,0.042763453,0.008361317,0.0033002805,0.53564775,0.53564775
775,775,1,1,True,0.34027326,0.5456803,0.088336095,0.018359307,0.007351061,0.5456803,0.5456803
776,776,1,1,True,0.35661858,0.5364107,0.083003744,0.017123125,0.006843849,0.5364107,0.5364107
777,777,1,1,True,0.35302472,0.5384956,0.08414272,0.017385587,0.0069513847,0.5384956,0.5384956
778,778,1,1,True,0.36643034,0.53059244,0.07998476,0.01643155,0.0065608826,0.53059244,0.53059244
779,779,1,1,True,0.35395867,0.53795624,0.08384498,0.017316895,0.0069232327,0.53795624,0.53795624
780,780,1,1,True,0.33785665,0.54700273,0.08915872,0.018551711,0.007430169,0.54700273,0.54700273
781,781,1,1,True,0.39838058,0.51048964,0.070989214,0.014405422,0.005735139,0.51048964,0.51048964
782,782,1,1,True,0.31796324,0.5573729,0.09629658,0.0202407,0.0081265345,0.5573729,0.5573729
783,783,1,0,False,0.63214296,0.33065772,0.029341139,0.0056403955,0.0022177757,0.63214296,0.63214296
784,784,1,1,True,0.30033058,0.5657119,0.10322343,0.021914173,0.008819909,0.5657119,0.5657119
785,785,1,1,True,0.18099785,0.58797735,0.17300987,0.04102514,0.016989784,0.58797735,0.58797735
786,786,1,1,True,0.3575009,0.535895,0.08272689,0.017059451,0.0068177725,0.535895,0.535895
787,787,1,1,True,0.2334392,0.5875616,0.13621657,0.030395307,0.012387332,0.5875616,0.5875616
788,788,1,1,True,0.4844385,0.44956446,0.051718675,0.010229885,0.0040485393,0.44956446,0.4844385
789,789,1,1,True,0.29263774,0.5690678,0.1064425,0.022703791,0.00914826,0.5690678,0.5690678
790,790,1,1,True,0.43928176,0.48259023,0.06105127,0.012224894,0.0048518497,0.48259023,0.48259023
791,791,1,1,True,0.44693503,0.47714183,0.059359346,0.011859502,0.0047043767,0.47714183,0.47714183
792,792,1,1,True,0.2946536,0.56820595,0.10558675,0.02249312,0.00906058,0.56820595,0.56820595
793,793,1,1,True,0.4288767,0.48988944,0.06343139,0.012741753,0.0050607184,0.48988944,0.48988944
794,794,1,1,True,0.44476834,0.47869095,0.05983343,0.01196172,0.0047456166,0.47869095,0.47869095
795,795,1,1,True,0.43048233,0.4887715,0.06305793,0.012660429,0.005027834,0.4887715,0.4887715
796,796,1,1,True,0.4021706,0.5079989,0.069999196,0.01418552,0.00564581,0.5079989,0.5079989
797,797,1,1,True,0.40996492,0.5028121,0.068010114,0.01374552,0.005467241,0.5028121,0.5028121
798,798,1,1,True,0.45543867,0.47101277,0.057534933,0.011467359,0.00454628,0.47101277,0.47101277
799,799,1,1,True,0.29122806,0.5696627,0.10704625,0.022852737,0.009210284,0.5696627,0.5696627
800,800,1,1,True,0.36251408,0.53293645,0.08117418,0.016703304,0.0066720056,0.53293645,0.53293645
801,801,1,1,True,0.22227174,0.5892087,0.1430603,0.03227072,0.013188521,0.5892087,0.5892087
802,802,1,1,True,0.3879668,0.51722306,0.07378987,0.015030774,0.0059894873,0.51722306,0.51722306
803,803,1,0,False,0.6240804,0.3374641,0.030323602,0.0058364207,0.002295485,0.6240804,0.6240804
804,804,1,1,True,0.4975739,0.439596,0.049272865,0.009715181,0.0038420311,0.439596,0.4975739
805,805,1,1,True,0.35617012,0.53667223,0.08314489,0.017155599,0.0068571502,0.53667223,0.53667223
806,806,1,1,True,0.4457997,0.47795415,0.05960726,0.01191294,0.004725935,0.47795415,0.47795415
807,807,1,1,True,0.37179706,0.5273352,0.07838741,0.016068012,0.0064123683,0.5273352,0.5273352
808,808,1,1,True,0.4346481,0.48585656,0.062099576,0.012452131,0.0049436395,0.48585656,0.48585656
809,809,1,1,True,0.29618323,0.5675436,0.10494326,0.022335077,0.008994838,0.5675436,0.5675436
810,810,1,1,True,0.44238555,0.48038852,0.06035924,0.012075244,0.004791432,0.48038852,0.48038852
811,811,1,1,True,0.4064927,0.5051333,0.068888545,0.01393954,0.0055459524,0.5051333,0.5051333
812,812,1,1,True,0.068978906,0.4584073,0.3174171,0.106170356,0.04902635,0.4584073,0.4584073
813,813,1,1,True,0.3383525,0.5467324,0.08898918,0.018512024,0.007413849,0.5467324,0.5467324
814,814,1,1,True,0.2991981,0.5662172,0.1036895,0.022028023,0.0088672,0.5662172,0.5662172
815,815,1,1,True,0.39585984,0.5121346,0.07165618,0.014553903,0.0057954886,0.5121346,0.5121346
816,816,1,1,True,0.4578578,0.46925512,0.057026245,0.011358362,0.0045023677,0.46925512,0.46925512
817,817,1,1,True,0.27046347,0.5776477,0.11647577,0.025215328,0.010197766,0.5776477,0.5776477
818,818,1,0,False,0.7106201,0.2630543,0.020813601,0.003959058,0.0015530097,0.7106201,0.7106201
819,819,1,1,True,0.27764174,0.5750595,0.113097884,0.024361076,0.009839919,0.5750595,0.5750595
820,820,1,1,True,0.3880638,0.51716113,0.07376324,0.015024808,0.0059870547,0.51716113,0.51716113
821,821,1,1,True,0.42319107,0.4938227,0.06477259,0.013034478,0.0051791505,0.4938227,0.4938227
822,822,1,1,True,0.27009505,0.5777753,0.1166527,0.02526032,0.010216637,0.5777753,0.5777753
823,823,1,0,False,0.6174192,0.34306526,0.031152222,0.00600213,0.0023612103,0.6174192,0.6174192
824,824,1,1,True,0.2503307,0.58381325,0.12669188,0.027854905,0.011309263,0.58381325,0.58381325
825,825,1,1,True,0.4309171,0.48846826,0.06295719,0.012638514,0.0050189737,0.48846826,0.48846826
826,826,1,1,True,0.3190831,0.55681497,0.095876545,0.020140331,0.008085056,0.55681497,0.55681497
827,827,1,1,True,0.38482833,0.5192194,0.07465789,0.015225589,0.006068812,0.5192194,0.5192194
828,828,1,1,True,0.31920284,0.5567551,0.095831774,0.020129643,0.008080637,0.5567551,0.5567551
829,829,1,0,False,0.5143341,0.42667043,0.046306398,0.009095342,0.0035937426,0.5143341,0.5143341
830,830,1,1,True,0.28636867,0.5716644,0.10916146,0.023376765,0.009428715,0.5716644,0.5716644
831,831,1,1,True,0.32594877,0.5533248,0.093350254,0.019539252,0.007836909,0.5533248,0.5533248
832,832,1,1,True,0.08301151,0.49387848,0.292409,0.090215854,0.040485136,0.49387848,0.49387848
833,833,1,1,True,0.36024237,0.53428304,0.08187352,0.016863521,0.0067375633,0.53428304,0.53428304
834,834,1,0,False,0.5088627,0.4309144,0.047256567,0.009293356,0.003673013,0.5088627,0.5088627
835,835,1,1,True,0.1789061,0.5875414,0.17475815,0.04156628,0.017228145,0.5875414,0.5875414
836,836,1,1,True,0.42589182,0.49195936,0.06413182,0.012894495,0.005122504,0.49195936,0.49195936
837,837,1,1,True,0.20040788,0.5901661,0.15791848,0.03649685,0.015010786,0.5901661,0.5901661
838,838,1,1,True,0.42478704,0.4927227,0.06439314,0.012951554,0.005145588,0.4927227,0.4927227
839,839,1,1,True,0.28880888,0.5706689,0.10809258,0.02311154,0.009318118,0.5706689,0.5706689
