sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.42144686,0.57855314,0.57855314,0.57855314
411,411,0,0,True,0.6372116,0.36278838,0.6372116,0.36278838
412,412,0,1,False,0.41419744,0.58580256,0.58580256,0.58580256
413,413,0,1,False,0.49566925,0.50433075,0.50433075,0.50433075
414,414,0,0,True,0.62357974,0.37642026,0.62357974,0.37642026
415,415,0,1,False,0.33562756,0.66437244,0.66437244,0.66437244
416,416,0,0,True,0.5473155,0.45268452,0.5473155,0.45268452
417,417,0,0,True,0.5081142,0.49188575,0.5081142,0.49188575
418,418,0,0,True,0.530249,0.46975097,0.530249,0.46975097
419,419,0,0,True,0.6053251,0.3946749,0.6053251,0.3946749
420,420,0,1,False,0.48932242,0.5106776,0.5106776,0.5106776
421,421,0,0,True,0.60227334,0.39772663,0.60227334,0.39772663
422,422,0,0,True,0.57998174,0.42001826,0.57998174,0.42001826
423,423,0,1,False,0.47251344,0.52748656,0.52748656,0.52748656
424,424,0,0,True,0.5166684,0.48333162,0.5166684,0.48333162
425,425,0,0,True,0.5354851,0.4645149,0.5354851,0.4645149
426,426,0,0,True,0.57648736,0.42351264,0.57648736,0.42351264
427,427,0,0,True,0.574007,0.42599303,0.574007,0.42599303
428,428,0,0,True,0.53393626,0.4660637,0.53393626,0.4660637
429,429,0,0,True,0.5222465,0.4777535,0.5222465,0.4777535
430,430,0,0,True,0.6180321,0.38196793,0.6180321,0.38196793
431,431,0,0,True,0.6119262,0.3880738,0.6119262,0.3880738
432,432,0,0,True,0.59647036,0.40352964,0.59647036,0.40352964
433,433,0,0,True,0.58417726,0.4158227,0.58417726,0.4158227
434,434,0,0,True,0.59238493,0.40761504,0.59238493,0.40761504
435,435,0,1,False,0.47120392,0.5287961,0.5287961,0.5287961
436,436,0,0,True,0.58132774,0.41867226,0.58132774,0.41867226
437,437,0,1,False,0.49282014,0.50717986,0.50717986,0.50717986
438,438,0,0,True,0.5514131,0.44858688,0.5514131,0.44858688
439,439,0,0,True,0.50780594,0.49219406,0.50780594,0.49219406
440,440,0,0,True,0.5591216,0.44087842,0.5591216,0.44087842
441,441,0,0,True,0.54492444,0.45507556,0.54492444,0.45507556
442,442,0,1,False,0.47326934,0.52673066,0.52673066,0.52673066
443,443,0,0,True,0.5557265,0.44427347,0.5557265,0.44427347
444,444,0,0,True,0.5859505,0.4140495,0.5859505,0.4140495
445,445,0,0,True,0.581651,0.41834906,0.581651,0.41834906
446,446,0,0,True,0.54442996,0.45557004,0.54442996,0.45557004
447,447,0,0,True,0.5399494,0.4600506,0.5399494,0.4600506
448,448,0,0,True,0.5489888,0.4510112,0.5489888,0.4510112
449,449,0,0,True,0.619642,0.38035798,0.619642,0.38035798
450,450,0,0,True,0.5270312,0.47296882,0.5270312,0.47296882
451,451,0,1,False,0.4085799,0.5914201,0.5914201,0.5914201
452,452,0,0,True,0.57223433,0.42776567,0.57223433,0.42776567
453,453,0,1,False,0.47793812,0.5220619,0.5220619,0.5220619
454,454,0,0,True,0.62632173,0.37367827,0.62632173,0.37367827
455,455,0,0,True,0.6908818,0.3091182,0.6908818,0.3091182
456,456,0,0,True,0.53085196,0.46914804,0.53085196,0.46914804
457,457,0,0,True,0.61987305,0.38012695,0.61987305,0.38012695
458,458,0,0,True,0.5348788,0.4651212,0.5348788,0.4651212
459,459,0,0,True,0.50882506,0.49117494,0.50882506,0.49117494
460,460,0,0,True,0.52078533,0.47921464,0.52078533,0.47921464
461,461,0,0,True,0.61375016,0.38624984,0.61375016,0.38624984
462,462,0,0,True,0.5826913,0.41730872,0.5826913,0.41730872
463,463,0,0,True,0.6267483,0.3732517,0.6267483,0.3732517
464,464,0,1,False,0.43684787,0.56315213,0.56315213,0.56315213
465,465,0,1,False,0.47734362,0.5226564,0.5226564,0.5226564
466,466,0,0,True,0.5640943,0.43590572,0.5640943,0.43590572
467,467,0,0,True,0.56147015,0.43852988,0.56147015,0.43852988
468,468,0,1,False,0.32536167,0.67463833,0.67463833,0.67463833
469,469,0,0,True,0.7447171,0.25528288,0.7447171,0.25528288
470,470,0,1,False,0.33739096,0.66260904,0.66260904,0.66260904
471,471,0,1,False,0.4717871,0.5282129,0.5282129,0.5282129
472,472,0,0,True,0.5632915,0.4367085,0.5632915,0.4367085
473,473,0,0,True,0.58126813,0.41873187,0.58126813,0.41873187
474,474,0,0,True,0.6883278,0.31167218,0.6883278,0.31167218
475,475,0,0,True,0.5679809,0.43201908,0.5679809,0.43201908
476,476,0,0,True,0.5026325,0.4973675,0.5026325,0.4973675
477,477,0,0,True,0.6345588,0.3654412,0.6345588,0.3654412
478,478,0,0,True,0.55251443,0.4474856,0.55251443,0.4474856
479,479,0,0,True,0.63090956,0.36909047,0.63090956,0.36909047
480,480,0,0,True,0.5254513,0.47454867,0.5254513,0.47454867
481,481,0,0,True,0.5622655,0.43773445,0.5622655,0.43773445
482,482,0,0,True,0.6844594,0.3155406,0.6844594,0.3155406
483,483,0,0,True,0.5291551,0.47084492,0.5291551,0.47084492
484,484,0,0,True,0.5911,0.4089,0.5911,0.4089
485,485,0,0,True,0.5709139,0.42908612,0.5709139,0.42908612
486,486,0,0,True,0.6471349,0.35286513,0.6471349,0.35286513
487,487,0,0,True,0.5349754,0.46502456,0.5349754,0.46502456
488,488,0,0,True,0.5256987,0.47430128,0.5256987,0.47430128
489,489,0,0,True,0.6650228,0.3349772,0.6650228,0.3349772
490,490,0,0,True,0.6386588,0.36134118,0.6386588,0.36134118
491,491,0,1,False,0.4510516,0.5489484,0.5489484,0.5489484
492,492,0,0,True,0.65328795,0.34671205,0.65328795,0.34671205
493,493,0,0,True,0.588946,0.41105402,0.588946,0.41105402
494,494,0,0,True,0.5387691,0.46123087,0.5387691,0.46123087
495,495,0,0,True,0.7005687,0.29943135,0.7005687,0.29943135
496,496,0,0,True,0.82353896,0.17646103,0.82353896,0.17646103
497,497,0,0,True,0.572482,0.42751798,0.572482,0.42751798
498,498,0,0,True,0.5708674,0.42913258,0.5708674,0.42913258
499,499,0,0,True,0.5001868,0.4998132,0.5001868,0.4998132
500,500,0,0,True,0.5015484,0.49845162,0.5015484,0.49845162
501,501,0,0,True,0.56645787,0.43354216,0.56645787,0.43354216
502,502,0,0,True,0.7965674,0.20343263,0.7965674,0.20343263
503,503,0,0,True,0.55807185,0.44192812,0.55807185,0.44192812
504,504,0,0,True,0.5047593,0.49524066,0.5047593,0.49524066
505,505,0,1,False,0.3999529,0.6000471,0.6000471,0.6000471
506,506,0,0,True,0.577992,0.42200798,0.577992,0.42200798
507,507,0,0,True,0.55325174,0.4467483,0.55325174,0.4467483
508,508,0,0,True,0.64584994,0.35415006,0.64584994,0.35415006
509,509,0,0,True,0.5094092,0.49059078,0.5094092,0.49059078
510,510,0,0,True,0.6337439,0.3662561,0.6337439,0.3662561
511,511,0,0,True,0.5218135,0.47818646,0.5218135,0.47818646
512,512,0,0,True,0.5829181,0.4170819,0.5829181,0.4170819
513,513,0,0,True,0.6376068,0.3623932,0.6376068,0.3623932
514,514,0,0,True,0.6487845,0.35121548,0.6487845,0.35121548
515,515,0,0,True,0.59051967,0.4094803,0.59051967,0.4094803
516,516,0,0,True,0.7724042,0.22759579,0.7724042,0.22759579
517,517,0,0,True,0.59116197,0.40883806,0.59116197,0.40883806
518,518,0,0,True,0.5364493,0.4635507,0.5364493,0.4635507
519,519,0,0,True,0.6444342,0.3555658,0.6444342,0.3555658
520,520,0,0,True,0.7814313,0.21856871,0.7814313,0.21856871
521,521,0,0,True,0.621125,0.37887502,0.621125,0.37887502
522,522,0,1,False,0.4783228,0.5216772,0.5216772,0.5216772
523,523,0,0,True,0.5966547,0.4033453,0.5966547,0.4033453
524,524,0,1,False,0.44475597,0.555244,0.555244,0.555244
525,525,0,0,True,0.616171,0.38382897,0.616171,0.38382897
526,526,0,1,False,0.49473137,0.50526863,0.50526863,0.50526863
527,527,0,0,True,0.5543462,0.44565383,0.5543462,0.44565383
528,528,0,0,True,0.6567115,0.34328848,0.6567115,0.34328848
529,529,0,0,True,0.6064098,0.39359018,0.6064098,0.39359018
530,530,0,0,True,0.5302807,0.4697193,0.5302807,0.4697193
531,531,0,1,False,0.48762435,0.51237565,0.51237565,0.51237565
532,532,0,1,False,0.47228277,0.52771723,0.52771723,0.52771723
533,533,0,0,True,0.5437175,0.45628247,0.5437175,0.45628247
534,534,0,0,True,0.5258285,0.47417155,0.5258285,0.47417155
535,535,0,0,True,0.5492345,0.45076546,0.5492345,0.45076546
536,536,0,0,True,0.5462307,0.4537693,0.5462307,0.4537693
537,537,0,0,True,0.59947896,0.40052107,0.59947896,0.40052107
538,538,0,1,False,0.34228247,0.6577175,0.6577175,0.6577175
539,539,0,1,False,0.4953447,0.5046553,0.5046553,0.5046553
540,540,0,0,True,0.5382545,0.4617455,0.5382545,0.4617455
541,541,0,0,True,0.5777043,0.42229572,0.5777043,0.42229572
542,542,0,0,True,0.6856165,0.3143835,0.6856165,0.3143835
543,543,0,0,True,0.6349441,0.36505592,0.6349441,0.36505592
544,544,0,0,True,0.6596899,0.34031007,0.6596899,0.34031007
545,545,0,0,True,0.5860154,0.4139846,0.5860154,0.4139846
546,546,0,0,True,0.5894878,0.41051218,0.5894878,0.41051218
547,547,0,0,True,0.60256326,0.39743674,0.60256326,0.39743674
548,548,0,0,True,0.5376371,0.46236292,0.5376371,0.46236292
549,549,0,0,True,0.5550549,0.4449451,0.5550549,0.4449451
550,550,0,0,True,0.5075432,0.49245682,0.5075432,0.49245682
551,551,0,1,False,0.42971122,0.5702888,0.5702888,0.5702888
552,552,0,0,True,0.5962024,0.40379763,0.5962024,0.40379763
553,553,0,0,True,0.5762426,0.42375737,0.5762426,0.42375737
554,554,0,1,False,0.44931275,0.55068725,0.55068725,0.55068725
555,555,0,0,True,0.60891,0.39108998,0.60891,0.39108998
556,556,0,0,True,0.5968238,0.4031762,0.5968238,0.4031762
557,557,0,0,True,0.5225578,0.4774422,0.5225578,0.4774422
558,558,0,0,True,0.5901262,0.40987378,0.5901262,0.40987378
559,559,0,1,False,0.49368167,0.50631833,0.50631833,0.50631833
560,560,0,0,True,0.6515995,0.34840047,0.6515995,0.34840047
561,561,0,0,True,0.59480715,0.40519282,0.59480715,0.40519282
562,562,0,0,True,0.56788516,0.43211487,0.56788516,0.43211487
563,563,0,1,False,0.3745566,0.6254434,0.6254434,0.6254434
564,564,0,0,True,0.5169916,0.48300835,0.5169916,0.48300835
565,565,0,0,True,0.64590645,0.35409355,0.64590645,0.35409355
566,566,0,0,True,0.6745395,0.3254605,0.6745395,0.3254605
567,567,0,0,True,0.6614094,0.33859065,0.6614094,0.33859065
568,568,0,1,False,0.4929421,0.5070579,0.5070579,0.5070579
569,569,0,0,True,0.5779692,0.42203078,0.5779692,0.42203078
570,570,0,1,False,0.45076168,0.5492383,0.5492383,0.5492383
571,571,0,0,True,0.5234823,0.4765177,0.5234823,0.4765177
572,572,0,0,True,0.5430157,0.4569843,0.5430157,0.4569843
573,573,0,1,False,0.42580545,0.57419455,0.57419455,0.57419455
574,574,0,1,False,0.45018947,0.5498105,0.5498105,0.5498105
575,575,0,0,True,0.623297,0.37670305,0.623297,0.37670305
576,576,0,0,True,0.672603,0.32739702,0.672603,0.32739702
577,577,0,1,False,0.46526337,0.53473663,0.53473663,0.53473663
578,578,0,0,True,0.53662956,0.46337044,0.53662956,0.46337044
579,579,0,0,True,0.57463443,0.4253656,0.57463443,0.4253656
580,580,0,0,True,0.5100155,0.48998454,0.5100155,0.48998454
581,581,0,0,True,0.568799,0.43120098,0.568799,0.43120098
582,582,0,0,True,0.5793673,0.4206327,0.5793673,0.4206327
583,583,0,0,True,0.52347195,0.47652805,0.52347195,0.47652805
584,584,0,0,True,0.5990875,0.4009125,0.5990875,0.4009125
585,585,0,1,False,0.4911552,0.5088448,0.5088448,0.5088448
586,586,0,0,True,0.50467515,0.49532488,0.50467515,0.49532488
587,587,0,0,True,0.51804423,0.48195577,0.51804423,0.48195577
588,588,0,0,True,0.54543173,0.4545683,0.54543173,0.4545683
589,589,0,1,False,0.48891348,0.5110865,0.5110865,0.5110865
590,590,0,0,True,0.52583826,0.4741617,0.52583826,0.4741617
591,591,0,1,False,0.4365427,0.5634573,0.5634573,0.5634573
592,592,0,0,True,0.60976994,0.39023006,0.60976994,0.39023006
593,593,0,0,True,0.54315126,0.45684877,0.54315126,0.45684877
594,594,0,0,True,0.6163168,0.38368323,0.6163168,0.38368323
595,595,0,0,True,0.58950174,0.41049823,0.58950174,0.41049823
596,596,0,0,True,0.57313955,0.42686042,0.57313955,0.42686042
597,597,0,0,True,0.68349063,0.31650934,0.68349063,0.31650934
598,598,0,0,True,0.6568184,0.34318158,0.6568184,0.34318158
599,599,0,1,False,0.48604083,0.51395917,0.51395917,0.51395917
600,600,0,0,True,0.54405904,0.45594096,0.54405904,0.45594096
601,601,0,1,False,0.4752019,0.5247981,0.5247981,0.5247981
602,602,0,0,True,0.546583,0.453417,0.546583,0.453417
603,603,0,0,True,0.67634547,0.3236545,0.67634547,0.3236545
604,604,0,0,True,0.5666386,0.4333614,0.5666386,0.4333614
605,605,0,0,True,0.7019114,0.2980886,0.7019114,0.2980886
606,606,0,0,True,0.63389224,0.36610776,0.63389224,0.36610776
607,607,0,0,True,0.5463588,0.4536412,0.5463588,0.4536412
608,608,0,1,False,0.47457236,0.52542764,0.52542764,0.52542764
609,609,0,0,True,0.58349967,0.41650033,0.58349967,0.41650033
610,610,0,0,True,0.7428235,0.2571765,0.7428235,0.2571765
611,611,0,0,True,0.5692688,0.43073115,0.5692688,0.43073115
612,612,0,1,False,0.48685515,0.51314485,0.51314485,0.51314485
613,613,0,0,True,0.5477109,0.4522891,0.5477109,0.4522891
614,614,0,0,True,0.5563835,0.4436165,0.5563835,0.4436165
615,615,0,0,True,0.5239261,0.47607392,0.5239261,0.47607392
616,616,0,1,False,0.4739067,0.5260933,0.5260933,0.5260933
617,617,0,0,True,0.588963,0.41103703,0.588963,0.41103703
618,618,0,0,True,0.5699032,0.4300968,0.5699032,0.4300968
619,619,0,0,True,0.5182024,0.4817976,0.5182024,0.4817976
620,620,0,1,False,0.46980476,0.53019524,0.53019524,0.53019524
621,621,0,0,True,0.5858159,0.4141841,0.5858159,0.4141841
622,622,0,0,True,0.6313414,0.3686586,0.6313414,0.3686586
623,623,0,0,True,0.55214137,0.44785863,0.55214137,0.44785863
624,624,0,1,False,0.48586667,0.51413333,0.51413333,0.51413333
625,625,0,0,True,0.675416,0.32458404,0.675416,0.32458404
626,626,0,1,False,0.44221282,0.5577872,0.5577872,0.5577872
627,627,0,1,False,0.38264257,0.61735743,0.61735743,0.61735743
628,628,0,0,True,0.579448,0.42055205,0.579448,0.42055205
629,629,0,0,True,0.63697374,0.3630263,0.63697374,0.3630263
630,630,0,0,True,0.5632068,0.43679318,0.5632068,0.43679318
631,631,0,1,False,0.45660752,0.5433925,0.5433925,0.5433925
632,632,0,0,True,0.5279622,0.4720378,0.5279622,0.4720378
633,633,0,0,True,0.64301854,0.35698146,0.64301854,0.35698146
634,634,0,0,True,0.57618487,0.4238151,0.57618487,0.4238151
635,635,0,0,True,0.51857674,0.48142323,0.51857674,0.48142323
636,636,0,0,True,0.52914804,0.47085196,0.52914804,0.47085196
637,637,0,0,True,0.66416657,0.3358334,0.66416657,0.3358334
638,638,0,0,True,0.64987767,0.3501223,0.64987767,0.3501223
639,639,0,0,True,0.6065687,0.39343128,0.6065687,0.39343128
640,640,0,0,True,0.51665974,0.48334026,0.51665974,0.48334026
641,641,0,0,True,0.6533177,0.34668228,0.6533177,0.34668228
642,642,0,0,True,0.6605818,0.33941814,0.6605818,0.33941814
643,643,0,0,True,0.5519687,0.44803128,0.5519687,0.44803128
644,644,0,0,True,0.5921634,0.40783662,0.5921634,0.40783662
645,645,0,0,True,0.52506125,0.47493878,0.52506125,0.47493878
646,646,0,1,False,0.3976847,0.6023153,0.6023153,0.6023153
647,647,0,0,True,0.5580412,0.44195876,0.5580412,0.44195876
648,648,0,0,True,0.5412653,0.4587347,0.5412653,0.4587347
649,649,0,0,True,0.5607247,0.43927532,0.5607247,0.43927532
650,650,0,0,True,0.5605954,0.43940464,0.5605954,0.43940464
651,651,0,0,True,0.50272125,0.49727875,0.50272125,0.49727875
652,652,0,0,True,0.6145277,0.3854723,0.6145277,0.3854723
653,653,0,0,True,0.6488855,0.35111448,0.6488855,0.35111448
654,654,0,0,True,0.5048978,0.49510223,0.5048978,0.49510223
655,655,0,0,True,0.66356003,0.33643994,0.66356003,0.33643994
656,656,0,0,True,0.5803067,0.4196933,0.5803067,0.4196933
657,657,0,0,True,0.6200561,0.3799439,0.6200561,0.3799439
658,658,0,1,False,0.49085528,0.5091447,0.5091447,0.5091447
659,659,0,0,True,0.5669857,0.43301427,0.5669857,0.43301427
660,660,0,0,True,0.6295725,0.3704275,0.6295725,0.3704275
661,661,0,0,True,0.5432911,0.4567089,0.5432911,0.4567089
662,662,0,0,True,0.6024685,0.39753154,0.6024685,0.39753154
663,663,0,0,True,0.5140208,0.48597923,0.5140208,0.48597923
664,664,0,1,False,0.44922292,0.5507771,0.5507771,0.5507771
665,665,0,0,True,0.58431447,0.41568556,0.58431447,0.41568556
666,666,0,0,True,0.5859509,0.4140491,0.5859509,0.4140491
667,667,0,0,True,0.53853345,0.46146658,0.53853345,0.46146658
668,668,0,0,True,0.59778523,0.4022148,0.59778523,0.4022148
669,669,0,0,True,0.6140304,0.38596958,0.6140304,0.38596958
670,670,0,1,False,0.44035304,0.55964696,0.55964696,0.55964696
671,671,0,1,False,0.49442673,0.5055733,0.5055733,0.5055733
672,672,0,0,True,0.61676353,0.38323647,0.61676353,0.38323647
673,673,0,0,True,0.65227664,0.34772336,0.65227664,0.34772336
674,674,0,0,True,0.7163723,0.2836277,0.7163723,0.2836277
675,675,0,0,True,0.50415623,0.49584374,0.50415623,0.49584374
676,676,0,0,True,0.7306276,0.2693724,0.7306276,0.2693724
677,677,0,0,True,0.57729316,0.4227068,0.57729316,0.4227068
678,678,0,1,False,0.45554894,0.54445106,0.54445106,0.54445106
679,679,0,0,True,0.5409956,0.45900443,0.5409956,0.45900443
680,680,0,0,True,0.59108937,0.4089106,0.59108937,0.4089106
681,681,0,0,True,0.5140419,0.48595807,0.5140419,0.48595807
682,682,0,0,True,0.55877304,0.44122696,0.55877304,0.44122696
683,683,0,1,False,0.46292764,0.53707236,0.53707236,0.53707236
684,684,0,0,True,0.6574375,0.3425625,0.6574375,0.3425625
685,685,0,0,True,0.52426827,0.47573173,0.52426827,0.47573173
686,686,0,0,True,0.60507435,0.39492565,0.60507435,0.39492565
687,687,0,0,True,0.54116,0.45883998,0.54116,0.45883998
688,688,0,0,True,0.537135,0.46286497,0.537135,0.46286497
689,689,0,0,True,0.529219,0.47078103,0.529219,0.47078103
690,690,0,0,True,0.6220032,0.3779968,0.6220032,0.3779968
691,691,0,1,False,0.46066934,0.53933066,0.53933066,0.53933066
692,692,0,0,True,0.58095545,0.41904455,0.58095545,0.41904455
693,693,0,0,True,0.5742115,0.42578852,0.5742115,0.42578852
694,694,0,0,True,0.5570251,0.44297493,0.5570251,0.44297493
695,695,0,0,True,0.5186349,0.48136505,0.5186349,0.48136505
696,696,0,1,False,0.41094047,0.58905953,0.58905953,0.58905953
697,697,0,0,True,0.7411747,0.2588253,0.7411747,0.2588253
698,698,0,0,True,0.5838541,0.4161459,0.5838541,0.4161459
699,699,0,0,True,0.6565497,0.34345034,0.6565497,0.34345034
700,700,0,0,True,0.6065887,0.3934113,0.6065887,0.3934113
701,701,0,0,True,0.60784614,0.39215383,0.60784614,0.39215383
702,702,0,0,True,0.6143657,0.38563427,0.6143657,0.38563427
703,703,0,0,True,0.66334176,0.3366582,0.66334176,0.3366582
704,704,0,0,True,0.5909083,0.40909168,0.5909083,0.40909168
705,705,0,0,True,0.56017643,0.43982357,0.56017643,0.43982357
706,706,0,0,True,0.5952804,0.40471956,0.5952804,0.40471956
707,707,0,0,True,0.5713886,0.4286114,0.5713886,0.4286114
708,708,0,0,True,0.5927371,0.4072629,0.5927371,0.4072629
709,709,0,0,True,0.58100116,0.41899884,0.58100116,0.41899884
710,710,0,0,True,0.5550258,0.44497418,0.5550258,0.44497418
711,711,0,0,True,0.60520124,0.39479873,0.60520124,0.39479873
712,712,0,0,True,0.6242462,0.37575382,0.6242462,0.37575382
713,713,0,0,True,0.50946903,0.49053094,0.50946903,0.49053094
714,714,0,0,True,0.5469042,0.4530958,0.5469042,0.4530958
715,715,0,0,True,0.60255134,0.39744863,0.60255134,0.39744863
716,716,0,0,True,0.7820868,0.21791323,0.7820868,0.21791323
717,717,0,0,True,0.5958146,0.4041854,0.5958146,0.4041854
718,718,0,1,False,0.4152189,0.5847811,0.5847811,0.5847811
719,719,0,1,False,0.32397103,0.67602897,0.67602897,0.67602897
720,720,0,1,False,0.2869708,0.7130292,0.7130292,0.7130292
721,721,0,0,True,0.6137112,0.38628882,0.6137112,0.38628882
722,722,0,0,True,0.604743,0.39525697,0.604743,0.39525697
723,723,0,0,True,0.57841706,0.42158297,0.57841706,0.42158297
724,724,0,0,True,0.6191333,0.3808667,0.6191333,0.3808667
725,725,0,0,True,0.6288812,0.37111878,0.6288812,0.37111878
726,726,0,0,True,0.54945683,0.4505432,0.54945683,0.4505432
727,727,0,0,True,0.5927905,0.40720952,0.5927905,0.40720952
728,728,0,0,True,0.5374284,0.4625716,0.5374284,0.4625716
729,729,0,0,True,0.52428234,0.4757177,0.52428234,0.4757177
730,730,0,0,True,0.60681653,0.39318344,0.60681653,0.39318344
731,731,0,0,True,0.67938536,0.32061464,0.67938536,0.32061464
732,732,0,0,True,0.60619724,0.39380273,0.60619724,0.39380273
733,733,0,0,True,0.5181433,0.48185667,0.5181433,0.48185667
734,734,0,1,False,0.47909045,0.52090955,0.52090955,0.52090955
735,735,0,1,False,0.48703986,0.51296014,0.51296014,0.51296014
736,736,0,0,True,0.53430855,0.46569145,0.53430855,0.46569145
737,737,0,0,True,0.54098135,0.45901865,0.54098135,0.45901865
738,738,0,0,True,0.5957527,0.40424728,0.5957527,0.40424728
739,739,0,0,True,0.58692026,0.4130797,0.58692026,0.4130797
740,740,0,0,True,0.5568626,0.44313738,0.5568626,0.44313738
741,741,0,0,True,0.67245555,0.32754445,0.67245555,0.32754445
742,742,0,0,True,0.54490924,0.45509076,0.54490924,0.45509076
743,743,0,0,True,0.5506159,0.44938406,0.5506159,0.44938406
744,744,0,0,True,0.56854355,0.43145648,0.56854355,0.43145648
745,745,0,0,True,0.57813853,0.42186147,0.57813853,0.42186147
746,746,0,0,True,0.5987098,0.40129015,0.5987098,0.40129015
747,747,0,0,True,0.5461654,0.4538346,0.5461654,0.4538346
748,748,0,0,True,0.5786303,0.4213697,0.5786303,0.4213697
749,749,0,0,True,0.63833135,0.36166865,0.63833135,0.36166865
750,750,0,0,True,0.5511232,0.4488768,0.5511232,0.4488768
751,751,0,0,True,0.6060456,0.39395443,0.6060456,0.39395443
752,752,0,0,True,0.5892868,0.41071317,0.5892868,0.41071317
753,753,0,0,True,0.5544721,0.4455279,0.5544721,0.4455279
754,754,0,0,True,0.6189505,0.38104948,0.6189505,0.38104948
755,755,0,1,False,0.4720366,0.5279634,0.5279634,0.5279634
756,756,0,0,True,0.59258306,0.4074169,0.59258306,0.4074169
757,757,0,0,True,0.70160496,0.29839504,0.70160496,0.29839504
758,758,0,1,False,0.42310488,0.5768951,0.5768951,0.5768951
759,759,0,0,True,0.563709,0.436291,0.563709,0.436291
760,760,0,0,True,0.6190308,0.38096923,0.6190308,0.38096923
761,761,0,0,True,0.50892365,0.49107638,0.50892365,0.49107638
762,762,0,1,False,0.46245807,0.5375419,0.5375419,0.5375419
763,763,0,0,True,0.5052981,0.49470192,0.5052981,0.49470192
764,764,0,0,True,0.54087114,0.4591289,0.54087114,0.4591289
765,765,0,0,True,0.5434855,0.45651448,0.5434855,0.45651448
766,766,0,0,True,0.5674604,0.43253958,0.5674604,0.43253958
767,767,0,0,True,0.56898177,0.43101823,0.56898177,0.43101823
768,768,0,0,True,0.5103023,0.48969772,0.5103023,0.48969772
769,769,0,0,True,0.607887,0.39211294,0.607887,0.39211294
770,770,0,0,True,0.56873286,0.43126714,0.56873286,0.43126714
771,771,0,0,True,0.5547687,0.4452313,0.5547687,0.4452313
772,772,0,1,False,0.465446,0.534554,0.534554,0.534554
773,773,0,0,True,0.5622045,0.4377955,0.5622045,0.4377955
774,774,0,0,True,0.58663636,0.41336364,0.58663636,0.41336364
775,775,0,0,True,0.5724432,0.4275568,0.5724432,0.4275568
776,776,0,0,True,0.60846484,0.39153513,0.60846484,0.39153513
777,777,0,0,True,0.6534163,0.34658375,0.6534163,0.34658375
778,778,0,0,True,0.60588336,0.3941166,0.60588336,0.3941166
779,779,0,0,True,0.5163102,0.48368979,0.5163102,0.48368979
780,780,0,0,True,0.50674784,0.49325216,0.50674784,0.49325216
781,781,0,0,True,0.5738034,0.42619658,0.5738034,0.42619658
782,782,0,0,True,0.6220209,0.3779791,0.6220209,0.3779791
783,783,0,0,True,0.60869336,0.3913066,0.60869336,0.3913066
784,784,0,0,True,0.5537609,0.4462391,0.5537609,0.4462391
785,785,0,1,False,0.42572832,0.5742717,0.5742717,0.5742717
786,786,0,0,True,0.5940262,0.40597382,0.5940262,0.40597382
787,787,0,0,True,0.58916795,0.41083205,0.58916795,0.41083205
788,788,0,1,False,0.49886006,0.50113994,0.50113994,0.50113994
789,789,0,0,True,0.55546284,0.44453713,0.55546284,0.44453713
790,790,0,0,True,0.617313,0.382687,0.617313,0.382687
791,791,0,0,True,0.535464,0.464536,0.535464,0.464536
792,792,0,1,False,0.45470387,0.54529613,0.54529613,0.54529613
793,793,0,0,True,0.55158067,0.44841936,0.55158067,0.44841936
794,794,0,0,True,0.5247908,0.47520918,0.5247908,0.47520918
795,795,0,0,True,0.62145185,0.37854812,0.62145185,0.37854812
796,796,0,1,False,0.43807858,0.5619214,0.5619214,0.5619214
797,797,0,0,True,0.6524149,0.3475851,0.6524149,0.3475851
798,798,0,0,True,0.51551497,0.484485,0.51551497,0.484485
799,799,0,1,False,0.4354481,0.5645519,0.5645519,0.5645519
800,800,0,0,True,0.63176686,0.36823314,0.63176686,0.36823314
801,801,0,0,True,0.5209218,0.47907817,0.5209218,0.47907817
802,802,0,0,True,0.5202522,0.47974774,0.5202522,0.47974774
803,803,0,0,True,0.6620254,0.3379746,0.6620254,0.3379746
804,804,0,1,False,0.4685179,0.5314821,0.5314821,0.5314821
805,805,0,0,True,0.6041743,0.39582568,0.6041743,0.39582568
806,806,0,0,True,0.5666536,0.43334636,0.5666536,0.43334636
807,807,0,0,True,0.60071564,0.39928436,0.60071564,0.39928436
808,808,0,0,True,0.63357115,0.36642885,0.63357115,0.36642885
809,809,0,0,True,0.610028,0.389972,0.610028,0.389972
810,810,0,0,True,0.68062294,0.3193771,0.68062294,0.3193771
811,811,0,0,True,0.7249787,0.27502134,0.7249787,0.27502134
812,812,0,0,True,0.57104766,0.42895237,0.57104766,0.42895237
813,813,0,0,True,0.5485821,0.45141795,0.5485821,0.45141795
814,814,0,0,True,0.51929677,0.48070323,0.51929677,0.48070323
815,815,0,0,True,0.5322563,0.4677437,0.5322563,0.4677437
816,816,0,0,True,0.605234,0.394766,0.605234,0.394766
817,817,0,0,True,0.633128,0.366872,0.633128,0.366872
818,818,0,1,False,0.49572468,0.5042753,0.5042753,0.5042753
819,819,0,1,False,0.37980688,0.6201931,0.6201931,0.6201931
820,820,0,0,True,0.5401423,0.45985767,0.5401423,0.45985767
821,821,0,0,True,0.52545005,0.47454995,0.52545005,0.47454995
