sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
485,485,1,1,True,0.3508811,0.30827898,0.21516821,0.08722894,0.03844278,0.30827898,0.3508811
486,486,1,1,True,0.3883474,0.3059861,0.19663644,0.07611282,0.032917242,0.3059861,0.3883474
487,487,1,1,True,0.35092896,0.30827835,0.21514408,0.0872136,0.038435005,0.30827835,0.35092896
488,488,1,1,True,0.24285555,0.2914988,0.27064893,0.13187355,0.06312317,0.2914988,0.2914988
489,489,1,1,True,0.34931237,0.30829695,0.21595941,0.08773281,0.038698465,0.30829695,0.34931237
490,490,1,1,True,0.38788682,0.30603492,0.19685966,0.07623956,0.032979026,0.30603492,0.38788682
491,491,1,2,False,0.11666691,0.204229,0.30872056,0.2297662,0.14061733,0.30872056,0.30872056
492,492,1,1,True,0.34311765,0.3083032,0.21909414,0.08975547,0.039729528,0.3083032,0.34311765
493,493,1,1,True,0.35256708,0.30825225,0.21431917,0.086691126,0.03817039,0.30825225,0.35256708
494,494,1,1,True,0.3606733,0.30801952,0.21025547,0.0841575,0.036894213,0.30801952,0.3606733
495,495,1,1,True,0.44027317,0.2975468,0.17228341,0.06315682,0.026739806,0.2975468,0.44027317
496,496,1,1,True,0.4195878,0.3015789,0.18178721,0.06801948,0.02902661,0.3015789,0.4195878
497,497,1,1,True,0.3869171,0.30613607,0.19733006,0.076507166,0.0331096,0.30613607,0.3869171
498,498,1,1,True,0.24436547,0.29202732,0.26989368,0.13107334,0.06264028,0.29202732,0.29202732
499,499,1,1,True,0.32806927,0.30787218,0.22677305,0.09489929,0.04238621,0.30787218,0.32806927
500,500,1,1,True,0.28429365,0.3026778,0.2494294,0.11200082,0.05159831,0.3026778,0.3026778
501,501,1,1,True,0.46236837,0.29234493,0.16242905,0.058344714,0.024512826,0.29234493,0.46236837
502,502,1,1,True,0.46325463,0.29211795,0.16204032,0.058159336,0.02442775,0.29211795,0.46325463
503,503,1,1,True,0.32496244,0.3077017,0.22836839,0.096004054,0.042963415,0.3077017,0.32496244
504,504,1,1,True,0.47731462,0.28833696,0.15593836,0.055291973,0.023118151,0.28833696,0.47731462
505,505,1,2,False,0.14805245,0.2353251,0.30766386,0.19835523,0.110603355,0.30766386,0.30766386
506,506,1,1,True,0.4166342,0.30208477,0.18316591,0.068744384,0.029370734,0.30208477,0.4166342
507,507,1,1,True,0.29832637,0.30502325,0.24214214,0.10613708,0.04837115,0.30502325,0.30502325
508,508,1,1,True,0.40903056,0.3033036,0.18673976,0.07064777,0.030278316,0.3033036,0.40903056
509,509,1,1,True,0.3085685,0.30631858,0.2368299,0.10209442,0.04618867,0.30631858,0.3085685
510,510,1,1,True,0.4389249,0.29783496,0.17289473,0.063462794,0.026882607,0.29783496,0.4389249
511,511,1,1,True,0.36584485,0.30778262,0.20767969,0.08258495,0.03610791,0.30778262,0.36584485
512,512,1,1,True,0.36600906,0.30777398,0.2075981,0.08253557,0.03608329,0.30777398,0.36600906
513,513,1,1,True,0.4264332,0.3003382,0.17861259,0.06636952,0.028246483,0.3003382,0.4264332
514,514,1,1,True,0.3761927,0.30710796,0.20256728,0.079536185,0.034595896,0.30710796,0.3761927
515,515,1,1,True,0.3422637,0.30829582,0.21952756,0.090038516,0.039874412,0.30829582,0.3422637
516,516,1,1,True,0.41780117,0.301887,0.18262063,0.068457045,0.029234234,0.301887,0.41780117
517,517,1,1,True,0.42639613,0.30034518,0.1786297,0.06637834,0.028250653,0.30034518,0.42639613
518,518,1,1,True,0.33471942,0.30814213,0.22336923,0.092584684,0.041184545,0.30814213,0.33471942
519,519,1,1,True,0.3857768,0.3062523,0.19788389,0.07682317,0.033263933,0.3062523,0.3857768
520,520,1,1,True,0.4693917,0.29050905,0.15936148,0.056890868,0.023846896,0.29050905,0.4693917
521,521,1,1,True,0.4998842,0.28158668,0.14640358,0.05096209,0.021163465,0.28158668,0.4998842
522,522,1,2,False,0.18546885,0.26345897,0.29666162,0.16772762,0.086682945,0.29666162,0.29666162
523,523,1,2,False,0.20808995,0.2764762,0.28722876,0.15221182,0.07599327,0.28722876,0.28722876
524,524,1,1,True,0.35849392,0.3080989,0.21134488,0.08483031,0.037231974,0.3080989,0.35849392
525,525,1,1,True,0.36078906,0.30801502,0.21019763,0.08412193,0.036876377,0.30801502,0.36078906
526,526,1,1,True,0.36448455,0.30785152,0.2083559,0.08299535,0.036312684,0.30785152,0.36448455
527,527,1,1,True,0.40083563,0.30447936,0.19063067,0.072761305,0.03129302,0.30447936,0.40083563
528,528,1,1,True,0.35995615,0.30804706,0.21061367,0.084378205,0.037004918,0.30804706,0.35995615
529,529,1,1,True,0.28361213,0.30254656,0.24978304,0.112295695,0.051762573,0.30254656,0.30254656
530,530,1,1,True,0.25553188,0.2956382,0.26425126,0.12534645,0.059232317,0.2956382,0.2956382
531,531,1,1,True,0.3510623,0.30827647,0.2150769,0.08717094,0.03841339,0.30827647,0.3510623
532,532,1,1,True,0.22081965,0.28263673,0.28137642,0.14431395,0.07085326,0.28263673,0.28263673
533,533,1,1,True,0.24296446,0.29153737,0.27059454,0.1318156,0.06308813,0.29153737,0.29153737
534,534,1,1,True,0.3873713,0.30608898,0.19710964,0.0763817,0.033048365,0.30608898,0.3873713
535,535,1,1,True,0.49693352,0.28251505,0.14763199,0.05151008,0.02140935,0.28251505,0.49693352
536,536,1,2,False,0.18078066,0.26040646,0.2984116,0.17120473,0.08919662,0.2984116,0.2984116
537,537,1,1,True,0.2861167,0.30302116,0.24848308,0.1112167,0.05116245,0.30302116,0.30302116
538,538,1,3,False,0.058424175,0.1232416,0.2623518,0.29766417,0.25831825,0.29766417,0.29766417
539,539,1,1,True,0.4183368,0.30179536,0.1823705,0.06832553,0.029171802,0.30179536,0.4183368
540,540,1,1,True,0.29854536,0.30505455,0.24202842,0.106048636,0.048323043,0.30505455,0.30505455
541,541,1,2,False,0.0827728,0.16128977,0.2932915,0.2694375,0.19320853,0.2932915,0.2932915
542,542,1,0,False,0.5185144,0.2754212,0.1387719,0.047619577,0.019672919,0.5185144,0.5185144
543,543,1,1,True,0.37460577,0.30722842,0.20334764,0.079995506,0.034822665,0.30722842,0.37460577
544,544,1,1,True,0.42487285,0.3006294,0.17933367,0.06674195,0.028422205,0.3006294,0.42487285
545,545,1,1,True,0.36089537,0.30801082,0.2101446,0.08408929,0.03686002,0.30801082,0.36089537
546,546,1,1,True,0.35918003,0.30807528,0.21100163,0.08461782,0.03712522,0.30807528,0.35918003
547,547,1,1,True,0.35811162,0.30811164,0.2115362,0.08494894,0.03729161,0.30811164,0.35811162
548,548,1,3,False,0.039518178,0.08879542,0.2179004,0.30941537,0.34437063,0.30941537,0.34437063
549,549,1,1,True,0.29601878,0.30468372,0.24334043,0.1070748,0.04888228,0.30468372,0.30468372
550,550,1,2,False,0.14555013,0.23311561,0.30809394,0.20065632,0.112583995,0.30809394,0.30809394
551,551,1,1,True,0.29682273,0.30480406,0.24292287,0.10674697,0.048703372,0.30480406,0.30480406
552,552,1,1,True,0.26486668,0.29826868,0.2594739,0.1208039,0.056586936,0.29826868,0.29826868
553,553,1,2,False,0.120134294,0.20804363,0.3091515,0.22602,0.13665058,0.3091515,0.3091515
554,554,1,3,False,0.052434504,0.11282408,0.2507012,0.30318415,0.28085607,0.30318415,0.30318415
555,555,1,1,True,0.260265,0.297015,0.2618345,0.123016365,0.05786913,0.297015,0.297015
556,556,1,1,True,0.32265484,0.30755666,0.22955519,0.096834466,0.04339884,0.30755666,0.32265484
557,557,1,1,True,0.25708267,0.2960992,0.26346081,0.12457684,0.058780592,0.2960992,0.2960992
558,558,1,1,True,0.3135177,0.30682358,0.23426887,0.100208074,0.04518178,0.30682358,0.3135177
559,559,1,1,True,0.43073678,0.29951024,0.17663166,0.0653532,0.027768113,0.29951024,0.43073678
560,560,1,1,True,0.3761627,0.30711025,0.202582,0.07954487,0.034600165,0.30711025,0.3761627
561,561,1,1,True,0.29427356,0.30441508,0.24424681,0.10779077,0.04927379,0.30441508,0.30441508
562,562,1,1,True,0.30949807,0.3064193,0.23634852,0.10173684,0.045997247,0.3064193,0.30949807
563,563,1,2,False,0.106660426,0.19264776,0.30647832,0.24095058,0.15326291,0.30647832,0.30647832
564,564,1,3,False,0.04873842,0.10617155,0.24247575,0.30594945,0.29666483,0.30594945,0.30594945
565,565,1,1,True,0.36826104,0.30764878,0.20648092,0.081861585,0.035747685,0.30764878,0.36826104
566,566,1,1,True,0.24692066,0.2928995,0.26861098,0.12973347,0.061835475,0.2928995,0.2928995
567,567,1,1,True,0.42810136,0.30002168,0.17784333,0.06597366,0.028059972,0.30002168,0.42810136
568,568,1,1,True,0.39878297,0.30475098,0.19161156,0.07330112,0.031553365,0.30475098,0.39878297
569,569,1,1,True,0.44914275,0.29556578,0.16829056,0.061180152,0.025820749,0.29556578,0.44914275
570,570,1,2,False,0.12197977,0.21003366,0.30931547,0.22405393,0.13461716,0.30931547,0.30931547
571,571,1,1,True,0.26732057,0.29890367,0.2582112,0.11964476,0.05591981,0.29890367,0.29890367
572,572,1,1,True,0.30862635,0.30632487,0.23679994,0.10207212,0.046176713,0.30632487,0.30862635
573,573,1,3,False,0.032140672,0.07405132,0.1932382,0.30634505,0.39422476,0.30634505,0.39422476
574,574,1,1,True,0.3901952,0.3057854,0.1957421,0.07560661,0.032670714,0.3057854,0.3901952
575,575,1,1,True,0.4385207,0.29792073,0.17307822,0.06355484,0.02692559,0.29792073,0.4385207
576,576,1,1,True,0.3753575,0.30717215,0.20297778,0.079777546,0.03471501,0.30717215,0.3753575
577,577,1,1,True,0.42925316,0.2997998,0.17731325,0.06570178,0.027932007,0.2997998,0.42925316
578,578,1,2,False,0.13211417,0.22047639,0.3094851,0.2136061,0.12431823,0.3094851,0.3094851
579,579,1,2,False,0.10230374,0.18733001,0.30497855,0.24598326,0.15940444,0.30497855,0.30497855
580,580,1,2,False,0.15624958,0.24225968,0.30593443,0.19105203,0.10450427,0.30593443,0.30593443
581,581,1,1,True,0.38078746,0.3067249,0.20031564,0.078222655,0.033949427,0.3067249,0.38078746
582,582,1,1,True,0.28019053,0.30186203,0.2515579,0.11379102,0.052598525,0.30186203,0.30186203
583,583,1,1,True,0.3455086,0.3083132,0.21788234,0.08896849,0.03932746,0.3083132,0.3455086
584,584,1,1,True,0.2894161,0.30361265,0.24676982,0.10981492,0.050386596,0.30361265,0.30361265
585,585,1,1,True,0.4558475,0.29397213,0.16530521,0.059726387,0.025148649,0.29397213,0.4558475
586,586,1,2,False,0.21524185,0.28003556,0.283979,0.147706,0.0730376,0.283979,0.283979
587,587,1,1,True,0.28700018,0.30318332,0.2480243,0.11083914,0.05095306,0.30318332,0.30318332
588,588,1,1,True,0.37489408,0.307207,0.20320576,0.07991185,0.034781322,0.307207,0.37489408
589,589,1,2,False,0.0742172,0.14866954,0.2849394,0.27983886,0.212335,0.2849394,0.2849394
590,590,1,2,False,0.10791844,0.19415152,0.30684873,0.23951511,0.15156619,0.30684873,0.30684873
591,591,1,2,False,0.15699804,0.24287021,0.30575383,0.19040273,0.10397519,0.30575383,0.30575383
592,592,1,1,True,0.3513186,0.30827278,0.21494775,0.08708902,0.03837186,0.30827278,0.3513186
593,593,1,0,False,0.5062257,0.27954632,0.14378177,0.049801897,0.020644296,0.5062257,0.5062257
594,594,1,2,False,0.18632132,0.26400042,0.29633468,0.16710556,0.086238034,0.29633468,0.29633468
595,595,1,1,True,0.2563001,0.29586762,0.26385987,0.12496446,0.05900794,0.29586762,0.29586762
596,596,1,1,True,0.39320418,0.30544183,0.19429001,0.0747901,0.032273967,0.30544183,0.39320418
597,597,1,1,True,0.4319281,0.2992746,0.17608535,0.06507467,0.027637292,0.2992746,0.4319281
598,598,1,0,False,0.50203824,0.28090054,0.14551017,0.050565336,0.020985704,0.50203824,0.50203824
599,599,1,1,True,0.36674362,0.3077345,0.20723343,0.082315065,0.0359734,0.3077345,0.36674362
600,600,1,1,True,0.2190758,0.28183967,0.28219596,0.14536327,0.07152531,0.28183967,0.28219596
601,601,1,1,True,0.40428817,0.30400172,0.18898651,0.071862824,0.030860767,0.30400172,0.40428817
602,602,1,2,False,0.21458542,0.27971935,0.2842816,0.14811216,0.07330145,0.2842816,0.2842816
603,603,1,1,True,0.4248023,0.30064243,0.17936626,0.06675883,0.028430177,0.30064243,0.4248023
604,604,1,1,True,0.33300063,0.30808458,0.22424755,0.09317651,0.041490823,0.30808458,0.33300063
605,605,1,1,True,0.44509104,0.29648897,0.1701084,0.06207541,0.026236262,0.29648897,0.44509104
606,606,1,1,True,0.3649516,0.3078284,0.2081236,0.08285419,0.036242217,0.3078284,0.3649516
607,607,1,1,True,0.26484132,0.29826206,0.25948685,0.1208159,0.056593865,0.29826206,0.29826206
608,608,1,1,True,0.38634026,0.30619523,0.1976101,0.07666686,0.033187557,0.30619523,0.38634026
609,609,1,1,True,0.38346416,0.3064786,0.19900928,0.07746841,0.03357956,0.3064786,0.38346416
610,610,1,0,False,0.51998526,0.2749126,0.1381785,0.047364026,0.019559607,0.51998526,0.51998526
611,611,1,1,True,0.38507688,0.30632204,0.19822417,0.077017836,0.033359073,0.30632204,0.38507688
612,612,1,1,True,0.28029364,0.30188328,0.25150442,0.113745615,0.05257306,0.30188328,0.30188328
613,613,1,1,True,0.33563846,0.30816942,0.22290006,0.09227006,0.04102199,0.30816942,0.33563846
614,614,1,1,True,0.24093968,0.2908144,0.27160412,0.132898,0.0637438,0.2908144,0.2908144
615,615,1,1,True,0.2903692,0.30377653,0.24627471,0.10941404,0.050165504,0.30377653,0.30377653
616,616,1,2,False,0.14561182,0.23317057,0.308084,0.20059913,0.112534456,0.308084,0.308084
617,617,1,1,True,0.30321592,0.30568424,0.2396045,0.10418323,0.047312114,0.30568424,0.30568424
618,618,1,1,True,0.23078431,0.2869168,0.27660236,0.13850579,0.06719085,0.2869168,0.2869168
619,619,1,3,False,0.06986529,0.14194643,0.27973664,0.28502196,0.22342966,0.28502196,0.28502196
620,620,1,1,True,0.34800386,0.30830705,0.21662012,0.08815561,0.038913354,0.30830705,0.34800386
621,621,1,1,True,0.27824605,0.3014543,0.25256562,0.11465194,0.053082086,0.3014543,0.3014543
622,622,1,1,True,0.36695218,0.3077231,0.2071299,0.08225255,0.035942268,0.3077231,0.36695218
623,623,1,1,True,0.21914762,0.28187275,0.2821623,0.14531985,0.071497455,0.28187275,0.2821623
624,624,1,1,True,0.2517125,0.29446125,0.26619136,0.1272682,0.06036668,0.29446125,0.29446125
625,625,1,1,True,0.41287738,0.30270213,0.18492728,0.06967801,0.02981519,0.30270213,0.41287738
626,626,1,2,False,0.18318105,0.26198536,0.29752588,0.1694125,0.08789521,0.29752588,0.29752588
627,627,1,2,False,0.086832404,0.16701108,0.29648846,0.26448402,0.18518403,0.29648846,0.29648846
628,628,1,1,True,0.31320238,0.30679372,0.23443186,0.10032699,0.045245044,0.30679372,0.31320238
629,629,1,1,True,0.33770844,0.30822214,0.22184458,0.091566004,0.040658914,0.30822214,0.33770844
630,630,1,2,False,0.17917645,0.25933266,0.29899076,0.17241654,0.09008359,0.29899076,0.29899076
631,631,1,2,False,0.18062764,0.26030475,0.29846722,0.17131978,0.0892806,0.29846722,0.29846722
632,632,1,1,True,0.3021717,0.30554965,0.24014626,0.10459678,0.0475356,0.30554965,0.30554965
633,633,1,1,True,0.4203202,0.30145073,0.18144614,0.067840934,0.028941989,0.30145073,0.4203202
634,634,1,1,True,0.39133295,0.30565798,0.19519241,0.07529672,0.03252002,0.30565798,0.39133295
635,635,1,1,True,0.34123212,0.30828413,0.22005156,0.09038183,0.040050358,0.30828413,0.34123212
636,636,1,2,False,0.17992163,0.25983322,0.29872304,0.17185226,0.08966985,0.29872304,0.29872304
637,637,1,1,True,0.43670088,0.2983028,0.17390555,0.06397077,0.027120002,0.2983028,0.43670088
638,638,1,1,True,0.3746964,0.30722183,0.203303,0.079969205,0.034809656,0.30722183,0.3746964
639,639,1,1,True,0.39774007,0.30488533,0.19211085,0.07357702,0.031686608,0.30488533,0.39774007
640,640,1,3,False,0.04196477,0.0935176,0.22503918,0.30910563,0.3303728,0.30910563,0.3303728
641,641,1,1,True,0.48382926,0.28647256,0.15315336,0.054008786,0.022536028,0.28647256,0.48382926
642,642,1,1,True,0.49272427,0.28381598,0.14939381,0.052301016,0.021765005,0.28381598,0.49272427
643,643,1,1,True,0.32465506,0.30768332,0.22852637,0.09611419,0.04302107,0.30768332,0.32465506
644,644,1,1,True,0.39293784,0.30547312,0.19441827,0.074861936,0.03230884,0.30547312,0.39293784
645,645,1,1,True,0.31651276,0.30709216,0.23272142,0.09908691,0.044586748,0.30709216,0.31651276
646,646,1,4,False,0.0007748604,0.0019918084,0.0071154833,0.024757922,0.9653599,0.9653599,0.9653599
647,647,1,1,True,0.26139742,0.29733124,0.2612545,0.12246712,0.057549737,0.29733124,0.29733124
648,648,1,1,True,0.34206736,0.30829385,0.21962725,0.09010373,0.039907813,0.30829385,0.34206736
649,649,1,1,True,0.27964744,0.30174956,0.25183946,0.11403069,0.052732956,0.30174956,0.30174956
650,650,1,2,False,0.07893497,0.15572488,0.28983203,0.2741208,0.20138732,0.28983203,0.28983203
651,651,1,1,True,0.25950116,0.29679886,0.2622253,0.12338864,0.058086045,0.29679886,0.29679886
652,652,1,1,True,0.36954606,0.3075717,0.20584458,0.08147975,0.03555791,0.3075717,0.36954606
653,653,1,1,True,0.38641664,0.3061875,0.197573,0.076645695,0.033177227,0.3061875,0.38641664
654,654,1,2,False,0.11147744,0.19833083,0.30775386,0.23549895,0.146939,0.30775386,0.30775386
655,655,1,1,True,0.34213507,0.3082945,0.21959288,0.090081245,0.0398963,0.3082945,0.34213507
656,656,1,2,False,0.10625059,0.19215466,0.30635178,0.24142008,0.15382297,0.30635178,0.30635178
657,657,1,1,True,0.4001041,0.3045772,0.19097999,0.072953194,0.03138551,0.3045772,0.4001041
658,658,1,2,False,0.20909643,0.27699244,0.286778,0.15156683,0.0755663,0.286778,0.286778
659,659,1,1,True,0.36589396,0.30778003,0.20765531,0.08257015,0.036100548,0.30778003,0.36589396
660,660,1,1,True,0.26431587,0.29812294,0.25975698,0.121066056,0.056738243,0.29812294,0.29812294
661,661,1,1,True,0.27944088,0.3017065,0.25194648,0.11412194,0.0527842,0.3017065,0.3017065
662,662,1,1,True,0.27950713,0.30172035,0.25191218,0.11409267,0.05276777,0.30172035,0.30172035
663,663,1,3,False,0.026384175,0.06199938,0.17020762,0.2977428,0.443666,0.2977428,0.443666
664,664,1,4,False,0.0039105415,0.009940505,0.03424728,0.10563493,0.84626675,0.84626675,0.84626675
665,665,1,1,True,0.29146805,0.30396155,0.24570403,0.10895416,0.0499123,0.30396155,0.30396155
666,666,1,1,True,0.28856075,0.30346295,0.24721397,0.11017619,0.050586134,0.30346295,0.30346295
667,667,1,1,True,0.39718354,0.30495617,0.19237757,0.07372472,0.031758,0.30495617,0.39718354
668,668,1,1,True,0.27252874,0.30017516,0.25552422,0.11723115,0.054540828,0.30017516,0.30017516
669,669,1,1,True,0.37460914,0.30722824,0.20334598,0.07999454,0.03482218,0.30722824,0.37460914
670,670,1,1,True,0.29724124,0.3048659,0.24270555,0.10657679,0.048610598,0.3048659,0.3048659
671,671,1,1,True,0.22040635,0.28244913,0.2815711,0.14456175,0.07101169,0.28244913,0.28244913
672,672,1,1,True,0.45259953,0.29475433,0.16674787,0.06042641,0.02547187,0.29475433,0.45259953
673,673,1,1,True,0.44743797,0.29595792,0.1690542,0.061555285,0.02599471,0.29595792,0.44743797
674,674,1,1,True,0.4313807,0.29938322,0.17633626,0.06520251,0.02769732,0.29938322,0.4313807
675,675,1,1,True,0.29145256,0.30395895,0.24571207,0.10896064,0.04991586,0.30395895,0.30395895
676,676,1,1,True,0.44492579,0.29652596,0.1701827,0.062112194,0.026253354,0.29652596,0.44492579
677,677,1,1,True,0.39865392,0.30476773,0.19167332,0.0733352,0.03156982,0.30476773,0.39865392
678,678,1,2,False,0.13382757,0.2221629,0.30940226,0.21189797,0.1227093,0.30940226,0.30940226
679,679,1,1,True,0.3959698,0.305108,0.19295995,0.0740479,0.03191433,0.305108,0.3959698
680,680,1,1,True,0.34523034,0.30831283,0.2180232,0.08905965,0.039373983,0.30831283,0.34523034
681,681,1,2,False,0.19206148,0.26753968,0.29406857,0.16299589,0.08333439,0.29406857,0.29406857
682,682,1,1,True,0.30753678,0.30620345,0.23736437,0.102493025,0.046402372,0.30620345,0.30753678
683,683,1,1,True,0.24453574,0.2920863,0.26980832,0.13098347,0.06258616,0.2920863,0.2920863
684,684,1,1,True,0.4040923,0.3040295,0.18907963,0.071913466,0.030885102,0.3040295,0.4040923
685,685,1,1,True,0.39447886,0.30529013,0.19367638,0.07444702,0.03210761,0.30529013,0.39447886
686,686,1,1,True,0.3706811,0.30750015,0.20528327,0.08114415,0.035391323,0.30750015,0.3706811
687,687,1,1,True,0.3727476,0.30736175,0.20426306,0.08053709,0.03509049,0.30736175,0.3727476
688,688,1,1,True,0.4084955,0.30338478,0.18699259,0.07078376,0.03034339,0.30338478,0.4084955
689,689,1,3,False,0.030277252,0.07020366,0.18617868,0.30430084,0.40903956,0.30430084,0.40903956
690,690,1,1,True,0.3654495,0.30780306,0.20787616,0.08270401,0.036167283,0.30780306,0.3654495
691,691,1,2,False,0.16595675,0.24989255,0.30332983,0.1828516,0.09796937,0.30332983,0.30332983
692,692,1,1,True,0.27931482,0.3016802,0.25201178,0.11417772,0.0528155,0.3016802,0.3016802
693,693,1,1,True,0.41367775,0.30257308,0.1845513,0.06947801,0.029719854,0.30257308,0.41367775
694,694,1,0,False,0.5022764,0.28082418,0.14541163,0.05052165,0.02096615,0.5022764,0.5022764
695,695,1,1,True,0.28750926,0.3032754,0.24776001,0.11062236,0.05083296,0.3032754,0.3032754
696,696,1,3,False,0.04792577,0.10468531,0.24055147,0.30647296,0.3003645,0.30647296,0.30647296
697,697,1,1,True,0.27997,0.30181652,0.2516722,0.11388825,0.05265305,0.30181652,0.30181652
698,698,1,1,True,0.29501128,0.3045299,0.24386364,0.107487395,0.049107775,0.3045299,0.3045299
699,699,1,2,False,0.19735622,0.27064294,0.29188615,0.15932392,0.08079076,0.29188615,0.29188615
700,700,1,1,True,0.39237073,0.3055391,0.19469167,0.075015284,0.03238329,0.3055391,0.39237073
701,701,1,1,True,0.39655173,0.30503565,0.19268058,0.07389279,0.031839255,0.30503565,0.39655173
702,702,1,1,True,0.33599854,0.3081795,0.22271633,0.09214711,0.04095852,0.3081795,0.33599854
703,703,1,1,True,0.42683268,0.3002629,0.17842823,0.066274494,0.028201697,0.3002629,0.42683268
704,704,1,1,True,0.28426462,0.30267236,0.24944441,0.11201334,0.051605273,0.30267236,0.30267236
705,705,1,1,True,0.31822076,0.3072329,0.23183998,0.098454334,0.044252116,0.3072329,0.31822076
706,706,1,1,True,0.26507992,0.29832476,0.25936422,0.12070261,0.056528494,0.29832476,0.29832476
707,707,1,1,True,0.3601511,0.30803972,0.21051624,0.08431813,0.036974777,0.30803972,0.3601511
708,708,1,1,True,0.25769624,0.29627886,0.2631477,0.12427404,0.058603246,0.29627886,0.29627886
709,709,1,2,False,0.15187871,0.23861927,0.30691522,0.19490191,0.10768488,0.30691522,0.30691522
710,710,1,1,True,0.31411892,0.30687982,0.23395802,0.09998177,0.04506147,0.30687982,0.31411892
711,711,1,1,True,0.29291886,0.30419934,0.24495047,0.10835063,0.0495807,0.30419934,0.30419934
712,712,1,1,True,0.36352402,0.30789733,0.20883395,0.08328654,0.03645817,0.30789733,0.36352402
713,713,1,1,True,0.34544235,0.3083131,0.21791583,0.08899019,0.03933852,0.3083131,0.34544235
714,714,1,1,True,0.3247825,0.30769098,0.22846088,0.0960685,0.04299715,0.30769098,0.3247825
715,715,1,1,True,0.4943807,0.28330737,0.14869913,0.051988453,0.02162435,0.28330737,0.4943807
716,716,1,1,True,0.31666076,0.30710474,0.23264499,0.0990319,0.04455761,0.30710474,0.31666076
717,717,1,1,True,0.3791357,0.3068684,0.20112376,0.078692086,0.034180127,0.3068684,0.3791357
718,718,1,1,True,0.2438029,0.2918316,0.27017522,0.13137071,0.06281954,0.2918316,0.2918316
719,719,1,2,False,0.20492989,0.27482104,0.28862953,0.15426098,0.07735857,0.28862953,0.28862953
720,720,1,3,False,0.034156024,0.07815564,0.20047706,0.30790332,0.37930796,0.30790332,0.37930796
721,721,1,1,True,0.4532036,0.29461035,0.1664791,0.060295615,0.025411427,0.29461035,0.4532036
722,722,1,1,True,0.30488247,0.3058917,0.23874015,0.10352733,0.046958365,0.3058917,0.3058917
723,723,1,1,True,0.27025014,0.29963148,0.25670087,0.11827943,0.055138092,0.29963148,0.29963148
724,724,1,1,True,0.32668814,0.30779994,0.22748192,0.095388554,0.04264154,0.30779994,0.32668814
725,725,1,1,True,0.32971662,0.3079509,0.22592849,0.094319664,0.042084314,0.3079509,0.32971662
726,726,1,1,True,0.24259168,0.2914055,0.27078068,0.13201402,0.0632081,0.2914055,0.2914055
727,727,1,1,True,0.3143047,0.30689695,0.23386198,0.09991196,0.04502439,0.30689695,0.3143047
728,728,1,1,True,0.37294996,0.30734766,0.20416328,0.08047791,0.0350612,0.30734766,0.37294996
729,729,1,2,False,0.106687784,0.1926806,0.30648664,0.24091929,0.15322569,0.30648664,0.30648664
730,730,1,1,True,0.2895078,0.3036286,0.2467221,0.10977626,0.05036524,0.3036286,0.3036286
731,731,1,1,True,0.43506843,0.29864016,0.17464949,0.0643462,0.027295714,0.29864016,0.43506843
732,732,1,1,True,0.33969122,0.30826133,0.220835,0.09089744,0.040315002,0.30826133,0.33969122
733,733,1,1,True,0.42314214,0.30094653,0.1801352,0.06715757,0.028618556,0.30094653,0.42314214
734,734,1,1,True,0.31352466,0.30682433,0.2342652,0.10020544,0.04518038,0.30682433,0.31352466
735,735,1,2,False,0.15382588,0.24025702,0.3064942,0.19317448,0.106248416,0.3064942,0.3064942
736,736,1,1,True,0.38575175,0.3062548,0.19789605,0.07683014,0.033267327,0.3062548,0.38575175
737,737,1,1,True,0.30562297,0.30598098,0.23835626,0.10323752,0.046802357,0.30598098,0.30598098
738,738,1,1,True,0.35236418,0.30825585,0.21442129,0.08675564,0.03820304,0.30825585,0.35236418
739,739,1,1,True,0.41112077,0.30298066,0.1857538,0.07011911,0.030025648,0.30298066,0.41112077
740,740,1,1,True,0.4454279,0.29641336,0.16995683,0.062000476,0.026201433,0.29641336,0.4454279
741,741,1,2,False,0.1018191,0.18672788,0.30479005,0.2465487,0.16011427,0.30479005,0.30479005
742,742,1,1,True,0.33360437,0.30810577,0.22393891,0.092968136,0.041382905,0.30810577,0.33360437
743,743,1,1,True,0.28030747,0.30188614,0.25149724,0.113739505,0.05256964,0.30188614,0.30188614
744,744,1,1,True,0.3009589,0.305389,0.24077561,0.1050796,0.047796983,0.305389,0.305389
745,745,1,1,True,0.35416633,0.30822003,0.21351492,0.086184464,0.037914246,0.30822003,0.35416633
746,746,1,1,True,0.3423077,0.30829626,0.2195052,0.09002392,0.039866928,0.30829626,0.3423077
747,747,1,2,False,0.13696444,0.2251929,0.30917487,0.20881417,0.11985362,0.30917487,0.30917487
748,748,1,1,True,0.33571863,0.3081717,0.22285916,0.09224267,0.04100785,0.3081717,0.33571863
749,749,1,1,True,0.42409146,0.3007733,0.17969532,0.06692926,0.028510666,0.3007733,0.42409146
750,750,1,1,True,0.22396898,0.28403956,0.27988362,0.14244413,0.0696637,0.28403956,0.28403956
751,751,1,1,True,0.2637378,0.29796875,0.26005387,0.121341914,0.056897666,0.29796875,0.29796875
752,752,1,1,True,0.31078792,0.3065546,0.23568082,0.10124324,0.045733433,0.3065546,0.31078792
