sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.89184785,0.10815213,0.89184785,0.10815213
411,411,0,0,True,0.5406835,0.45931652,0.5406835,0.45931652
412,412,0,0,True,0.74178267,0.25821733,0.74178267,0.25821733
413,413,0,0,True,0.59605765,0.40394235,0.59605765,0.40394235
414,414,0,0,True,0.7767678,0.22323222,0.7767678,0.22323222
415,415,0,1,False,0.11395484,0.88604516,0.88604516,0.88604516
416,416,0,0,True,0.7159128,0.28408715,0.7159128,0.28408715
417,417,0,0,True,0.8404131,0.15958689,0.8404131,0.15958689
418,418,0,1,False,0.0512259,0.9487741,0.9487741,0.9487741
419,419,0,0,True,0.6172708,0.3827292,0.6172708,0.3827292
420,420,0,0,True,0.705814,0.29418597,0.705814,0.29418597
421,421,0,0,True,0.84542465,0.15457532,0.84542465,0.15457532
422,422,0,0,True,0.8355813,0.1644187,0.8355813,0.1644187
423,423,0,1,False,0.2508874,0.7491126,0.7491126,0.7491126
424,424,0,0,True,0.8564446,0.14355543,0.8564446,0.14355543
425,425,0,0,True,0.63994825,0.36005175,0.63994825,0.36005175
426,426,0,0,True,0.717703,0.28229702,0.717703,0.28229702
427,427,0,0,True,0.8319224,0.16807762,0.8319224,0.16807762
428,428,0,0,True,0.5623269,0.43767306,0.5623269,0.43767306
429,429,0,0,True,0.93756217,0.062437836,0.93756217,0.062437836
430,430,0,0,True,0.8471806,0.15281937,0.8471806,0.15281937
431,431,0,0,True,0.5152755,0.48472455,0.5152755,0.48472455
432,432,0,0,True,0.73534656,0.2646534,0.73534656,0.2646534
433,433,0,0,True,0.6156306,0.3843694,0.6156306,0.3843694
434,434,0,1,False,0.42159635,0.57840365,0.57840365,0.57840365
435,435,0,1,False,0.40421474,0.59578526,0.59578526,0.59578526
436,436,0,0,True,0.74016,0.25984,0.74016,0.25984
437,437,0,0,True,0.5257486,0.4742514,0.5257486,0.4742514
438,438,0,0,True,0.90141946,0.09858052,0.90141946,0.09858052
439,439,0,0,True,0.7712835,0.22871646,0.7712835,0.22871646
440,440,0,1,False,0.20919603,0.79080397,0.79080397,0.79080397
441,441,0,0,True,0.91623783,0.08376217,0.91623783,0.08376217
442,442,0,0,True,0.66114193,0.33885807,0.66114193,0.33885807
443,443,0,0,True,0.7103417,0.2896583,0.7103417,0.2896583
444,444,0,0,True,0.76165533,0.23834464,0.76165533,0.23834464
445,445,0,0,True,0.87377137,0.12622865,0.87377137,0.12622865
446,446,0,1,False,0.37148267,0.6285173,0.6285173,0.6285173
447,447,0,1,False,0.272538,0.727462,0.727462,0.727462
448,448,0,0,True,0.81385237,0.18614762,0.81385237,0.18614762
449,449,0,0,True,0.5102035,0.48979652,0.5102035,0.48979652
450,450,0,0,True,0.76547295,0.23452704,0.76547295,0.23452704
451,451,0,1,False,0.17239273,0.8276073,0.8276073,0.8276073
452,452,0,0,True,0.65130264,0.34869736,0.65130264,0.34869736
453,453,0,0,True,0.6909321,0.3090679,0.6909321,0.3090679
454,454,0,0,True,0.6986414,0.30135858,0.6986414,0.30135858
455,455,0,0,True,0.9455976,0.05440241,0.9455976,0.05440241
456,456,0,1,False,0.27031738,0.7296826,0.7296826,0.7296826
457,457,0,0,True,0.67299664,0.32700336,0.67299664,0.32700336
458,458,0,0,True,0.9021553,0.09784473,0.9021553,0.09784473
459,459,0,0,True,0.7792862,0.2207138,0.7792862,0.2207138
460,460,0,0,True,0.6882602,0.31173977,0.6882602,0.31173977
461,461,0,0,True,0.51105666,0.48894337,0.51105666,0.48894337
462,462,0,0,True,0.9758181,0.024181923,0.9758181,0.024181923
463,463,0,1,False,0.46486318,0.5351368,0.5351368,0.5351368
464,464,0,0,True,0.5370975,0.4629025,0.5370975,0.4629025
465,465,0,0,True,0.514349,0.48565105,0.514349,0.48565105
466,466,0,0,True,0.7053662,0.2946338,0.7053662,0.2946338
467,467,0,0,True,0.6045953,0.3954047,0.6045953,0.3954047
468,468,0,1,False,0.46666157,0.5333384,0.5333384,0.5333384
469,469,0,0,True,0.95020133,0.049798667,0.95020133,0.049798667
470,470,0,1,False,0.44183707,0.5581629,0.5581629,0.5581629
471,471,0,0,True,0.5108696,0.48913035,0.5108696,0.48913035
472,472,0,1,False,0.41265905,0.58734095,0.58734095,0.58734095
473,473,0,0,True,0.67771614,0.32228383,0.67771614,0.32228383
474,474,0,0,True,0.9040952,0.09590485,0.9040952,0.09590485
475,475,0,0,True,0.7503735,0.24962653,0.7503735,0.24962653
476,476,0,0,True,0.72872835,0.27127165,0.72872835,0.27127165
477,477,0,0,True,0.8743254,0.1256746,0.8743254,0.1256746
478,478,0,0,True,0.6622176,0.33778238,0.6622176,0.33778238
479,479,0,0,True,0.90163285,0.098367155,0.90163285,0.098367155
480,480,0,0,True,0.562309,0.437691,0.562309,0.437691
481,481,0,0,True,0.9172659,0.0827341,0.9172659,0.0827341
482,482,0,0,True,0.90971476,0.09028525,0.90971476,0.09028525
483,483,0,0,True,0.73887366,0.26112634,0.73887366,0.26112634
484,484,0,0,True,0.71838,0.28162003,0.71838,0.28162003
485,485,0,0,True,0.6641613,0.33583868,0.6641613,0.33583868
486,486,0,0,True,0.62402046,0.3759795,0.62402046,0.3759795
487,487,0,0,True,0.8359575,0.16404247,0.8359575,0.16404247
488,488,0,0,True,0.5741954,0.42580464,0.5741954,0.42580464
489,489,0,0,True,0.93055683,0.06944315,0.93055683,0.06944315
490,490,0,0,True,0.9123323,0.08766771,0.9123323,0.08766771
491,491,0,0,True,0.57248545,0.42751452,0.57248545,0.42751452
492,492,0,0,True,0.874587,0.12541302,0.874587,0.12541302
493,493,0,1,False,0.30710465,0.69289535,0.69289535,0.69289535
494,494,0,0,True,0.73815894,0.26184103,0.73815894,0.26184103
495,495,0,0,True,0.9446549,0.055345092,0.9446549,0.055345092
496,496,0,0,True,0.90229183,0.097708166,0.90229183,0.097708166
497,497,0,0,True,0.77376616,0.22623383,0.77376616,0.22623383
498,498,0,0,True,0.7763352,0.22366482,0.7763352,0.22366482
499,499,0,0,True,0.70610857,0.29389143,0.70610857,0.29389143
500,500,0,0,True,0.69338477,0.30661523,0.69338477,0.30661523
501,501,0,0,True,0.9057867,0.09421332,0.9057867,0.09421332
502,502,0,0,True,0.96660304,0.033396944,0.96660304,0.033396944
503,503,0,0,True,0.5496892,0.45031083,0.5496892,0.45031083
504,504,0,0,True,0.9201015,0.079898454,0.9201015,0.079898454
505,505,0,0,True,0.66529393,0.3347061,0.66529393,0.3347061
506,506,0,0,True,0.92892057,0.07107943,0.92892057,0.07107943
507,507,0,1,False,0.30471003,0.69528997,0.69528997,0.69528997
508,508,0,0,True,0.9301834,0.069816574,0.9301834,0.069816574
509,509,0,0,True,0.7324667,0.2675333,0.7324667,0.2675333
510,510,0,0,True,0.8312596,0.16874039,0.8312596,0.16874039
511,511,0,0,True,0.61530626,0.38469377,0.61530626,0.38469377
512,512,0,0,True,0.75456107,0.24543896,0.75456107,0.24543896
513,513,0,0,True,0.7576423,0.24235767,0.7576423,0.24235767
514,514,0,0,True,0.855558,0.144442,0.855558,0.144442
515,515,0,0,True,0.8719913,0.12800871,0.8719913,0.12800871
516,516,0,0,True,0.8967346,0.103265405,0.8967346,0.103265405
517,517,0,0,True,0.710633,0.28936702,0.710633,0.28936702
518,518,0,1,False,0.13138306,0.86861694,0.86861694,0.86861694
519,519,0,0,True,0.9087769,0.09122311,0.9087769,0.09122311
520,520,0,0,True,0.7655686,0.23443137,0.7655686,0.23443137
521,521,0,0,True,0.8079347,0.19206528,0.8079347,0.19206528
522,522,0,0,True,0.5845123,0.4154877,0.5845123,0.4154877
523,523,0,0,True,0.822215,0.17778498,0.822215,0.17778498
524,524,0,0,True,0.6488286,0.3511714,0.6488286,0.3511714
525,525,0,1,False,0.47502255,0.52497745,0.52497745,0.52497745
526,526,0,0,True,0.69592965,0.30407032,0.69592965,0.30407032
527,527,0,0,True,0.66337293,0.33662707,0.66337293,0.33662707
528,528,0,0,True,0.6435724,0.3564276,0.6435724,0.3564276
529,529,0,1,False,0.35024422,0.6497558,0.6497558,0.6497558
530,530,0,0,True,0.9108804,0.08911961,0.9108804,0.08911961
531,531,0,0,True,0.8300797,0.1699203,0.8300797,0.1699203
532,532,0,0,True,0.62661076,0.37338927,0.62661076,0.37338927
533,533,0,0,True,0.55888414,0.44111583,0.55888414,0.44111583
534,534,0,0,True,0.7664794,0.2335206,0.7664794,0.2335206
535,535,0,0,True,0.83135134,0.16864865,0.83135134,0.16864865
536,536,0,1,False,0.45293814,0.54706186,0.54706186,0.54706186
537,537,0,0,True,0.7615644,0.23843563,0.7615644,0.23843563
538,538,0,1,False,0.2988959,0.7011041,0.7011041,0.7011041
539,539,0,0,True,0.71051913,0.28948087,0.71051913,0.28948087
540,540,0,0,True,0.9700576,0.02994239,0.9700576,0.02994239
541,541,0,1,False,0.3260718,0.6739282,0.6739282,0.6739282
542,542,0,0,True,0.93007326,0.06992677,0.93007326,0.06992677
543,543,0,0,True,0.66912806,0.33087197,0.66912806,0.33087197
544,544,0,0,True,0.89625907,0.103740916,0.89625907,0.103740916
545,545,0,0,True,0.6855269,0.3144731,0.6855269,0.3144731
546,546,0,0,True,0.64591235,0.35408765,0.64591235,0.35408765
547,547,0,0,True,0.78564245,0.21435757,0.78564245,0.21435757
548,548,0,0,True,0.6955501,0.30444992,0.6955501,0.30444992
549,549,0,0,True,0.92291534,0.07708463,0.92291534,0.07708463
550,550,0,0,True,0.7481191,0.25188085,0.7481191,0.25188085
551,551,0,0,True,0.61557853,0.38442144,0.61557853,0.38442144
552,552,0,1,False,0.44733834,0.55266166,0.55266166,0.55266166
553,553,0,0,True,0.70311964,0.29688036,0.70311964,0.29688036
554,554,0,1,False,0.33042735,0.66957265,0.66957265,0.66957265
555,555,0,0,True,0.7211837,0.27881628,0.7211837,0.27881628
556,556,0,0,True,0.84152794,0.15847203,0.84152794,0.15847203
557,557,0,0,True,0.72851205,0.27148798,0.72851205,0.27148798
558,558,0,1,False,0.30855078,0.6914492,0.6914492,0.6914492
559,559,0,0,True,0.87449884,0.12550116,0.87449884,0.12550116
560,560,0,0,True,0.636459,0.363541,0.636459,0.363541
561,561,0,0,True,0.7613945,0.23860551,0.7613945,0.23860551
562,562,0,0,True,0.82478297,0.17521702,0.82478297,0.17521702
563,563,0,1,False,0.42061394,0.57938606,0.57938606,0.57938606
564,564,0,1,False,0.48300743,0.51699257,0.51699257,0.51699257
565,565,0,0,True,0.60452163,0.39547834,0.60452163,0.39547834
566,566,0,0,True,0.7351959,0.2648041,0.7351959,0.2648041
567,567,0,0,True,0.908476,0.09152398,0.908476,0.09152398
568,568,0,0,True,0.586884,0.413116,0.586884,0.413116
569,569,0,0,True,0.6054987,0.3945013,0.6054987,0.3945013
570,570,0,0,True,0.78574765,0.21425238,0.78574765,0.21425238
571,571,0,0,True,0.9460609,0.053939115,0.9460609,0.053939115
572,572,0,0,True,0.6082709,0.3917291,0.6082709,0.3917291
573,573,0,1,False,0.2542069,0.7457931,0.7457931,0.7457931
574,574,0,0,True,0.74821186,0.25178814,0.74821186,0.25178814
575,575,0,0,True,0.81114316,0.18885681,0.81114316,0.18885681
576,576,0,0,True,0.6991147,0.3008853,0.6991147,0.3008853
577,577,0,0,True,0.7964312,0.20356885,0.7964312,0.20356885
578,578,0,1,False,0.4289648,0.5710352,0.5710352,0.5710352
579,579,0,0,True,0.61351675,0.38648325,0.61351675,0.38648325
580,580,0,0,True,0.62238,0.37761998,0.62238,0.37761998
581,581,0,0,True,0.63082206,0.3691779,0.63082206,0.3691779
582,582,0,1,False,0.39774108,0.6022589,0.6022589,0.6022589
583,583,0,0,True,0.76959765,0.23040238,0.76959765,0.23040238
584,584,0,0,True,0.751789,0.24821104,0.751789,0.24821104
585,585,0,0,True,0.645134,0.35486603,0.645134,0.35486603
586,586,0,0,True,0.64995944,0.35004058,0.64995944,0.35004058
587,587,0,0,True,0.50445986,0.4955401,0.50445986,0.4955401
588,588,0,0,True,0.7477218,0.25227824,0.7477218,0.25227824
589,589,0,1,False,0.29864788,0.7013521,0.7013521,0.7013521
590,590,0,1,False,0.49906862,0.5009314,0.5009314,0.5009314
591,591,0,0,True,0.51630306,0.48369694,0.51630306,0.48369694
592,592,0,0,True,0.7415091,0.25849095,0.7415091,0.25849095
593,593,0,0,True,0.75156,0.24844004,0.75156,0.24844004
594,594,0,0,True,0.86035275,0.13964728,0.86035275,0.13964728
595,595,0,1,False,0.39069533,0.60930467,0.60930467,0.60930467
596,596,0,1,False,0.3781008,0.6218992,0.6218992,0.6218992
597,597,0,0,True,0.6858811,0.31411892,0.6858811,0.31411892
598,598,0,0,True,0.9245329,0.07546713,0.9245329,0.07546713
599,599,0,0,True,0.595367,0.404633,0.595367,0.404633
600,600,0,0,True,0.70808625,0.29191372,0.70808625,0.29191372
601,601,0,0,True,0.6058243,0.3941757,0.6058243,0.3941757
602,602,0,0,True,0.68371373,0.31628627,0.68371373,0.31628627
603,603,0,0,True,0.9241704,0.075829655,0.9241704,0.075829655
604,604,0,1,False,0.27002478,0.7299752,0.7299752,0.7299752
605,605,0,0,True,0.8164587,0.18354131,0.8164587,0.18354131
606,606,0,0,True,0.8037953,0.1962047,0.8037953,0.1962047
607,607,0,0,True,0.5070138,0.4929862,0.5070138,0.4929862
608,608,0,0,True,0.8040213,0.1959787,0.8040213,0.1959787
609,609,0,0,True,0.7353525,0.26464745,0.7353525,0.26464745
610,610,0,0,True,0.93358314,0.06641685,0.93358314,0.06641685
611,611,0,0,True,0.5025116,0.4974884,0.5025116,0.4974884
612,612,0,0,True,0.8334764,0.16652355,0.8334764,0.16652355
613,613,0,0,True,0.6671244,0.33287564,0.6671244,0.33287564
614,614,0,0,True,0.51940274,0.48059726,0.51940274,0.48059726
615,615,0,0,True,0.77109766,0.22890234,0.77109766,0.22890234
616,616,0,0,True,0.5653394,0.4346606,0.5653394,0.4346606
617,617,0,0,True,0.66492426,0.33507574,0.66492426,0.33507574
618,618,0,1,False,0.39617538,0.6038246,0.6038246,0.6038246
619,619,0,1,False,0.4278764,0.5721236,0.5721236,0.5721236
620,620,0,0,True,0.7553034,0.24469665,0.7553034,0.24469665
621,621,0,1,False,0.43206537,0.56793463,0.56793463,0.56793463
622,622,0,0,True,0.8163188,0.18368118,0.8163188,0.18368118
623,623,0,0,True,0.52639055,0.47360942,0.52639055,0.47360942
624,624,0,0,True,0.6115654,0.3884346,0.6115654,0.3884346
625,625,0,0,True,0.775149,0.224851,0.775149,0.224851
626,626,0,0,True,0.7403166,0.25968334,0.7403166,0.25968334
627,627,0,1,False,0.36194736,0.63805264,0.63805264,0.63805264
628,628,0,0,True,0.8595049,0.14049514,0.8595049,0.14049514
629,629,0,0,True,0.80274075,0.19725926,0.80274075,0.19725926
630,630,0,0,True,0.8555964,0.14440356,0.8555964,0.14440356
631,631,0,1,False,0.38587767,0.61412233,0.61412233,0.61412233
632,632,0,0,True,0.8783009,0.1216991,0.8783009,0.1216991
633,633,0,0,True,0.81064504,0.18935494,0.81064504,0.18935494
634,634,0,0,True,0.73010457,0.26989543,0.73010457,0.26989543
635,635,0,0,True,0.71729374,0.28270623,0.71729374,0.28270623
636,636,0,0,True,0.81603634,0.18396363,0.81603634,0.18396363
637,637,0,0,True,0.94148135,0.05851865,0.94148135,0.05851865
638,638,0,0,True,0.66766524,0.33233476,0.66766524,0.33233476
639,639,0,0,True,0.53307354,0.46692643,0.53307354,0.46692643
640,640,0,0,True,0.6342765,0.36572352,0.6342765,0.36572352
641,641,0,0,True,0.8549985,0.14500147,0.8549985,0.14500147
642,642,0,0,True,0.8278866,0.17211339,0.8278866,0.17211339
643,643,0,0,True,0.5918951,0.40810493,0.5918951,0.40810493
644,644,0,0,True,0.67624515,0.32375485,0.67624515,0.32375485
645,645,0,0,True,0.84400576,0.15599425,0.84400576,0.15599425
646,646,0,1,False,0.020537078,0.9794629,0.9794629,0.9794629
647,647,0,0,True,0.7297311,0.2702689,0.7297311,0.2702689
648,648,0,1,False,0.3046993,0.6953007,0.6953007,0.6953007
649,649,0,0,True,0.816769,0.183231,0.816769,0.183231
650,650,0,0,True,0.7273842,0.27261582,0.7273842,0.27261582
651,651,0,1,False,0.43777817,0.5622218,0.5622218,0.5622218
652,652,0,0,True,0.86984587,0.13015412,0.86984587,0.13015412
653,653,0,0,True,0.74032944,0.25967056,0.74032944,0.25967056
654,654,0,0,True,0.64322317,0.35677683,0.64322317,0.35677683
655,655,0,0,True,0.9153648,0.08463518,0.9153648,0.08463518
656,656,0,0,True,0.8036482,0.19635183,0.8036482,0.19635183
657,657,0,0,True,0.7977766,0.2022234,0.7977766,0.2022234
658,658,0,1,False,0.41640002,0.5836,0.5836,0.5836
659,659,0,0,True,0.6574199,0.34258008,0.6574199,0.34258008
660,660,0,0,True,0.8610889,0.13891113,0.8610889,0.13891113
661,661,0,0,True,0.68089247,0.3191075,0.68089247,0.3191075
662,662,0,0,True,0.8145684,0.18543163,0.8145684,0.18543163
663,663,0,1,False,0.15208459,0.8479154,0.8479154,0.8479154
664,664,0,1,False,0.00021487474,0.9997851,0.9997851,0.9997851
665,665,0,0,True,0.59509516,0.40490484,0.59509516,0.40490484
666,666,0,0,True,0.7965949,0.20340508,0.7965949,0.20340508
667,667,0,0,True,0.63531566,0.3646843,0.63531566,0.3646843
668,668,0,0,True,0.7663195,0.23368049,0.7663195,0.23368049
669,669,0,0,True,0.8055016,0.1944984,0.8055016,0.1944984
670,670,0,0,True,0.6906756,0.3093244,0.6906756,0.3093244
671,671,0,0,True,0.8297962,0.17020382,0.8297962,0.17020382
672,672,0,0,True,0.881589,0.11841099,0.881589,0.11841099
673,673,0,0,True,0.76896787,0.23103212,0.76896787,0.23103212
674,674,0,0,True,0.6594975,0.34050253,0.6594975,0.34050253
675,675,0,0,True,0.5304966,0.4695034,0.5304966,0.4695034
676,676,0,0,True,0.9837909,0.016209152,0.9837909,0.016209152
677,677,0,0,True,0.56874514,0.4312549,0.56874514,0.4312549
678,678,0,1,False,0.11974299,0.880257,0.880257,0.880257
679,679,0,0,True,0.6236601,0.37633994,0.6236601,0.37633994
680,680,0,0,True,0.7468209,0.2531791,0.7468209,0.2531791
681,681,0,0,True,0.65331304,0.34668693,0.65331304,0.34668693
682,682,0,0,True,0.89478,0.10522,0.89478,0.10522
683,683,0,0,True,0.6816592,0.31834075,0.6816592,0.31834075
684,684,0,0,True,0.8213025,0.17869753,0.8213025,0.17869753
685,685,0,0,True,0.7404202,0.25957978,0.7404202,0.25957978
686,686,0,1,False,0.13612235,0.86387765,0.86387765,0.86387765
687,687,0,0,True,0.7675011,0.23249888,0.7675011,0.23249888
688,688,0,0,True,0.6472759,0.35272408,0.6472759,0.35272408
689,689,0,1,False,0.40093273,0.5990673,0.5990673,0.5990673
690,690,0,0,True,0.8442774,0.15572265,0.8442774,0.15572265
691,691,0,0,True,0.55563116,0.4443688,0.55563116,0.4443688
692,692,0,0,True,0.7277338,0.2722662,0.7277338,0.2722662
693,693,0,0,True,0.5321025,0.46789747,0.5321025,0.46789747
694,694,0,0,True,0.7497064,0.2502936,0.7497064,0.2502936
695,695,0,0,True,0.68332523,0.31667477,0.68332523,0.31667477
696,696,0,1,False,0.33244717,0.6675528,0.6675528,0.6675528
697,697,0,0,True,0.8809553,0.11904473,0.8809553,0.11904473
698,698,0,0,True,0.83369666,0.16630335,0.83369666,0.16630335
699,699,0,1,False,0.44938892,0.5506111,0.5506111,0.5506111
700,700,0,0,True,0.5055299,0.4944701,0.5055299,0.4944701
701,701,0,0,True,0.84614956,0.15385042,0.84614956,0.15385042
702,702,0,0,True,0.76321,0.23679,0.76321,0.23679
703,703,0,0,True,0.91408086,0.085919134,0.91408086,0.085919134
704,704,0,0,True,0.76790106,0.23209897,0.76790106,0.23209897
705,705,0,0,True,0.6577972,0.34220275,0.6577972,0.34220275
706,706,0,0,True,0.8962556,0.103744395,0.8962556,0.103744395
707,707,0,0,True,0.821725,0.17827502,0.821725,0.17827502
708,708,0,0,True,0.8757542,0.12424584,0.8757542,0.12424584
709,709,0,1,False,0.20976889,0.7902311,0.7902311,0.7902311
710,710,0,0,True,0.6248764,0.37512365,0.6248764,0.37512365
711,711,0,0,True,0.72097063,0.27902937,0.72097063,0.27902937
712,712,0,0,True,0.67901313,0.3209869,0.67901313,0.3209869
713,713,0,0,True,0.7364759,0.26352412,0.7364759,0.26352412
714,714,0,0,True,0.5982526,0.4017474,0.5982526,0.4017474
715,715,0,0,True,0.728977,0.27102298,0.728977,0.27102298
716,716,0,0,True,0.8861188,0.113881156,0.8861188,0.113881156
717,717,0,0,True,0.74603283,0.25396717,0.74603283,0.25396717
718,718,0,0,True,0.6157508,0.3842492,0.6157508,0.3842492
719,719,0,1,False,0.4436736,0.5563264,0.5563264,0.5563264
720,720,0,1,False,0.040293097,0.9597069,0.9597069,0.9597069
721,721,0,0,True,0.7703718,0.22962824,0.7703718,0.22962824
722,722,0,0,True,0.77249837,0.22750165,0.77249837,0.22750165
723,723,0,0,True,0.6488105,0.3511895,0.6488105,0.3511895
724,724,0,0,True,0.85920334,0.14079666,0.85920334,0.14079666
725,725,0,0,True,0.6833681,0.3166319,0.6833681,0.3166319
726,726,0,0,True,0.83643425,0.16356577,0.83643425,0.16356577
727,727,0,0,True,0.7234597,0.27654025,0.7234597,0.27654025
728,728,0,1,False,0.23692882,0.7630712,0.7630712,0.7630712
729,729,0,1,False,0.3995251,0.6004749,0.6004749,0.6004749
730,730,0,0,True,0.72478217,0.27521783,0.72478217,0.27521783
731,731,0,0,True,0.8535545,0.1464455,0.8535545,0.1464455
732,732,0,0,True,0.81191427,0.18808573,0.81191427,0.18808573
733,733,0,0,True,0.5566008,0.44339922,0.5566008,0.44339922
734,734,0,0,True,0.5660236,0.43397638,0.5660236,0.43397638
735,735,0,0,True,0.54205227,0.4579477,0.54205227,0.4579477
736,736,0,0,True,0.64635825,0.35364172,0.64635825,0.35364172
737,737,0,0,True,0.7133827,0.28661728,0.7133827,0.28661728
738,738,0,0,True,0.82891357,0.17108646,0.82891357,0.17108646
739,739,0,1,False,0.454076,0.545924,0.545924,0.545924
740,740,0,0,True,0.7737944,0.22620559,0.7737944,0.22620559
741,741,0,0,True,0.8305203,0.16947976,0.8305203,0.16947976
742,742,0,1,False,0.40521884,0.59478116,0.59478116,0.59478116
743,743,0,1,False,0.49319297,0.506807,0.506807,0.506807
744,744,0,0,True,0.54277146,0.45722857,0.54277146,0.45722857
745,745,0,0,True,0.6705365,0.32946345,0.6705365,0.32946345
746,746,0,0,True,0.6120039,0.3879961,0.6120039,0.3879961
747,747,0,1,False,0.46970713,0.53029287,0.53029287,0.53029287
748,748,0,0,True,0.85288024,0.14711975,0.85288024,0.14711975
749,749,0,0,True,0.9515968,0.048403226,0.9515968,0.048403226
750,750,0,0,True,0.8993594,0.10064057,0.8993594,0.10064057
751,751,0,0,True,0.5347589,0.46524104,0.5347589,0.46524104
752,752,0,0,True,0.76762724,0.23237275,0.76762724,0.23237275
753,753,0,0,True,0.7978893,0.20211071,0.7978893,0.20211071
754,754,0,1,False,0.17877382,0.8212262,0.8212262,0.8212262
755,755,0,1,False,0.22943962,0.7705604,0.7705604,0.7705604
756,756,0,0,True,0.80270183,0.19729815,0.80270183,0.19729815
757,757,0,0,True,0.8728541,0.12714589,0.8728541,0.12714589
758,758,0,0,True,0.52532786,0.47467214,0.52532786,0.47467214
759,759,0,1,False,0.42898512,0.5710149,0.5710149,0.5710149
760,760,0,0,True,0.83205974,0.16794029,0.83205974,0.16794029
761,761,0,1,False,0.42784488,0.5721551,0.5721551,0.5721551
762,762,0,0,True,0.6017349,0.3982651,0.6017349,0.3982651
763,763,0,0,True,0.57083225,0.42916778,0.57083225,0.42916778
764,764,0,0,True,0.5919341,0.40806592,0.5919341,0.40806592
765,765,0,0,True,0.72082293,0.27917707,0.72082293,0.27917707
766,766,0,1,False,0.48981035,0.51018965,0.51018965,0.51018965
767,767,0,0,True,0.6832708,0.31672922,0.6832708,0.31672922
768,768,0,0,True,0.7112429,0.28875706,0.7112429,0.28875706
769,769,0,0,True,0.6124586,0.38754144,0.6124586,0.38754144
770,770,0,0,True,0.7088319,0.29116806,0.7088319,0.29116806
771,771,0,0,True,0.8497584,0.15024158,0.8497584,0.15024158
772,772,0,0,True,0.5919328,0.4080672,0.5919328,0.4080672
773,773,0,0,True,0.70756304,0.29243693,0.70756304,0.29243693
774,774,0,0,True,0.5915319,0.40846813,0.5915319,0.40846813
775,775,0,0,True,0.8298452,0.17015482,0.8298452,0.17015482
776,776,0,1,False,0.2545935,0.7454065,0.7454065,0.7454065
777,777,0,0,True,0.55777276,0.4422272,0.55777276,0.4422272
778,778,0,0,True,0.7931505,0.20684953,0.7931505,0.20684953
779,779,0,0,True,0.69662,0.30337998,0.69662,0.30337998
780,780,0,0,True,0.67752945,0.32247055,0.67752945,0.32247055
781,781,0,0,True,0.7670456,0.23295435,0.7670456,0.23295435
782,782,0,0,True,0.8254416,0.17455839,0.8254416,0.17455839
783,783,0,0,True,0.9442227,0.05577731,0.9442227,0.05577731
784,784,0,0,True,0.86933106,0.13066895,0.86933106,0.13066895
785,785,0,1,False,0.2403121,0.7596879,0.7596879,0.7596879
786,786,0,0,True,0.78822184,0.2117782,0.78822184,0.2117782
787,787,0,1,False,0.3770457,0.6229543,0.6229543,0.6229543
788,788,0,0,True,0.6100732,0.3899268,0.6100732,0.3899268
789,789,0,0,True,0.79782903,0.20217095,0.79782903,0.20217095
790,790,0,0,True,0.6109526,0.38904735,0.6109526,0.38904735
791,791,0,0,True,0.90020716,0.099792816,0.90020716,0.099792816
792,792,0,0,True,0.5666708,0.43332925,0.5666708,0.43332925
793,793,0,0,True,0.76597744,0.23402256,0.76597744,0.23402256
794,794,0,0,True,0.62022895,0.37977105,0.62022895,0.37977105
795,795,0,0,True,0.821836,0.17816404,0.821836,0.17816404
796,796,0,0,True,0.713022,0.286978,0.713022,0.286978
797,797,0,0,True,0.71501756,0.2849824,0.71501756,0.2849824
798,798,0,0,True,0.5896523,0.41034767,0.5896523,0.41034767
799,799,0,0,True,0.5222641,0.47773588,0.5222641,0.47773588
800,800,0,0,True,0.8562058,0.1437942,0.8562058,0.1437942
801,801,0,0,True,0.7238519,0.27614808,0.7238519,0.27614808
802,802,0,0,True,0.7606282,0.23937176,0.7606282,0.23937176
803,803,0,0,True,0.69790953,0.30209047,0.69790953,0.30209047
804,804,0,1,False,0.13736773,0.8626323,0.8626323,0.8626323
805,805,0,0,True,0.7532171,0.24678287,0.7532171,0.24678287
806,806,0,1,False,0.33912742,0.6608726,0.6608726,0.6608726
807,807,0,1,False,0.48007387,0.51992613,0.51992613,0.51992613
808,808,0,0,True,0.6357038,0.3642962,0.6357038,0.3642962
809,809,0,0,True,0.7858995,0.21410047,0.7858995,0.21410047
810,810,0,0,True,0.909537,0.09046297,0.909537,0.09046297
811,811,0,0,True,0.7639416,0.2360584,0.7639416,0.2360584
812,812,0,0,True,0.7646089,0.2353911,0.7646089,0.2353911
813,813,0,0,True,0.78856146,0.2114385,0.78856146,0.2114385
814,814,0,0,True,0.7412747,0.25872526,0.7412747,0.25872526
815,815,0,0,True,0.75306964,0.24693038,0.75306964,0.24693038
816,816,0,1,False,0.4939015,0.5060985,0.5060985,0.5060985
817,817,0,0,True,0.69715357,0.30284646,0.69715357,0.30284646
818,818,0,0,True,0.7018639,0.29813612,0.7018639,0.29813612
819,819,0,1,False,0.41700453,0.5829955,0.5829955,0.5829955
820,820,0,0,True,0.6738907,0.32610926,0.6738907,0.32610926
821,821,0,0,True,0.56825626,0.43174374,0.56825626,0.43174374
822,822,0,0,True,0.8504161,0.14958389,0.8504161,0.14958389
