sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
563,563,1,1,True,0.30428767,0.19945553,0.20216495,0.14538616,0.14870569,0.19945553,0.30428767
564,564,1,1,True,0.45879656,0.20421585,0.16006929,0.09424472,0.08267358,0.20421585,0.45879656
565,565,1,0,False,0.5449506,0.1904552,0.13253178,0.072090924,0.0599715,0.5449506,0.5449506
566,566,1,0,False,0.5695673,0.18479627,0.1245989,0.0664511,0.054586403,0.5695673,0.5695673
567,567,1,0,False,0.5393838,0.19163515,0.13432677,0.07340595,0.061248373,0.5393838,0.5393838
568,568,1,1,True,0.47087365,0.20289904,0.15626836,0.09089359,0.07906536,0.20289904,0.47087365
569,569,1,1,True,0.48286754,0.20138392,0.15246528,0.08764875,0.07563451,0.20138392,0.48286754
570,570,1,1,True,0.4479462,0.20521495,0.16345435,0.09732915,0.08605536,0.20521495,0.4479462
571,571,1,1,True,0.46828908,0.2031987,0.15708439,0.09160359,0.07982424,0.2031987,0.46828908
572,572,1,1,True,0.4521479,0.20484903,0.1621472,0.09612635,0.08472952,0.20484903,0.4521479
573,573,1,1,True,0.42544788,0.20671052,0.17035964,0.10395422,0.093527615,0.20671052,0.42544788
574,574,1,1,True,0.4334008,0.20627254,0.16793849,0.10157633,0.090811834,0.20627254,0.4334008
575,575,1,0,False,0.5122881,0.19682872,0.1430526,0.08002612,0.0678045,0.5122881,0.5122881
576,576,1,1,True,0.49368575,0.19984488,0.14901572,0.08479127,0.07266244,0.19984488,0.49368575
577,577,1,1,True,0.43062288,0.20643699,0.16878682,0.10240241,0.0917509,0.20643699,0.43062288
578,578,1,1,True,0.4594667,0.20414835,0.15985924,0.09405654,0.08246917,0.20414835,0.4594667
579,579,1,1,True,0.4386856,0.2059263,0.16631706,0.100018084,0.08905296,0.2059263,0.4386856
580,580,1,1,True,0.42110008,0.2069071,0.17167303,0.105271176,0.09504862,0.2069071,0.42110008
581,581,1,0,False,0.50731224,0.19768038,0.14465076,0.08128269,0.06907393,0.50731224,0.50731224
582,582,1,0,False,0.5178518,0.19583818,0.14126357,0.07863636,0.06641002,0.5178518,0.5178518
583,583,1,1,True,0.46060145,0.20403263,0.1595033,0.09373846,0.082124166,0.20403263,0.46060145
584,584,1,0,False,0.50156176,0.19862407,0.14649509,0.08275119,0.07056788,0.50156176,0.50156176
585,585,1,1,True,0.44830015,0.20518513,0.16334447,0.097227424,0.085942894,0.20518513,0.44830015
586,586,1,1,True,0.467587,0.20327842,0.15730584,0.09179713,0.08003162,0.20327842,0.467587
587,587,1,1,True,0.46096432,0.2039952,0.15938944,0.09363691,0.082014136,0.2039952,0.46096432
588,588,1,1,True,0.42632002,0.20666742,0.17009534,0.10369152,0.0932257,0.20666742,0.42632002
589,589,1,1,True,0.38196224,0.20724964,0.18308528,0.117681555,0.110021286,0.20724964,0.38196224
590,590,1,1,True,0.46856737,0.2031669,0.1569966,0.091526955,0.07974218,0.2031669,0.46856737
591,591,1,1,True,0.3768165,0.20709544,0.18451908,0.11938943,0.11217953,0.20709544,0.3768165
592,592,1,0,False,0.5169969,0.195993,0.14153858,0.07884888,0.066622615,0.5169969,0.5169969
593,593,1,1,True,0.49460396,0.1997069,0.14872222,0.084551685,0.072415315,0.1997069,0.49460396
594,594,1,1,True,0.4750262,0.20239756,0.15495454,0.089760885,0.07786083,0.20239756,0.4750262
595,595,1,0,False,0.5137381,0.19657439,0.14258654,0.07966239,0.06743858,0.5137381,0.5137381
596,596,1,1,True,0.42610586,0.20667812,0.17016025,0.10375602,0.093299754,0.20667812,0.42610586
597,597,1,1,True,0.49029744,0.20034426,0.15009782,0.08567927,0.07358121,0.20034426,0.49029744
598,598,1,1,True,0.48549217,0.2010253,0.15162988,0.086949505,0.07490302,0.2010253,0.48549217
599,599,1,1,True,0.39555728,0.20742929,0.17921537,0.11325549,0.10454256,0.20742929,0.39555728
600,600,1,1,True,0.43475622,0.20618787,0.16752355,0.101175025,0.09035733,0.20618787,0.43475622
601,601,1,1,True,0.4054657,0.20735727,0.17632778,0.11010752,0.10074181,0.20735727,0.4054657
602,602,1,1,True,0.47812748,0.20200706,0.15397125,0.088921346,0.076972865,0.20200706,0.47812748
603,603,1,0,False,0.5359278,0.19234863,0.13544104,0.07422995,0.062052645,0.5359278,0.5359278
604,604,1,1,True,0.47677195,0.20217937,0.15440126,0.089287646,0.07735977,0.20217937,0.47677195
605,605,1,1,True,0.49840212,0.19912386,0.14750712,0.083565556,0.07140135,0.19912386,0.49840212
606,606,1,0,False,0.55797446,0.18754965,0.12833297,0.06907204,0.05707088,0.55797446,0.55797446
607,607,1,1,True,0.47049296,0.20294377,0.15638864,0.09099793,0.0791767,0.20294377,0.47049296
608,608,1,1,True,0.45720893,0.204373,0.16056651,0.09469163,0.08315993,0.204373,0.45720893
609,609,1,0,False,0.50799334,0.1975657,0.14443213,0.08110993,0.06889892,0.50799334,0.50799334
610,610,1,0,False,0.56558037,0.18576069,0.12588254,0.067345545,0.05543082,0.56558037,0.56558037
611,611,1,1,True,0.486027,0.20095116,0.1514595,0.08680752,0.07475482,0.20095116,0.486027
612,612,1,1,True,0.42752704,0.20660575,0.16972904,0.10332873,0.09280952,0.20660575,0.42752704
613,613,1,0,False,0.5149979,0.19635126,0.1421815,0.079347245,0.067122094,0.5149979,0.5149979
614,614,1,1,True,0.4607854,0.20401368,0.1594456,0.093686976,0.08206836,0.20401368,0.4607854
615,615,1,0,False,0.5028417,0.19841784,0.14608482,0.08242279,0.07023281,0.5028417,0.5028417
616,616,1,1,True,0.46190813,0.20389704,0.1590931,0.09337316,0.081728645,0.20389704,0.46190813
617,617,1,1,True,0.48950154,0.20045924,0.1503518,0.0858888,0.07379863,0.20045924,0.48950154
618,618,1,0,False,0.53626233,0.19228017,0.13533315,0.07414994,0.06197441,0.53626233,0.53626233
619,619,1,1,True,0.43121678,0.20640287,0.16860573,0.10222534,0.091549285,0.20640287,0.43121678
620,620,1,1,True,0.45582765,0.20450675,0.16099857,0.09508165,0.083585374,0.20450675,0.45582765
621,621,1,1,True,0.46837884,0.20318842,0.15705611,0.091578856,0.079797775,0.20318842,0.46837884
622,622,1,1,True,0.46641588,0.20340985,0.15767497,0.09212058,0.08037872,0.20340985,0.46641588
623,623,1,1,True,0.48731345,0.20077097,0.15104957,0.08646659,0.07439942,0.20077097,0.48731345
624,624,1,1,True,0.45270872,0.20479816,0.16197237,0.095966615,0.08455413,0.20479816,0.45270872
625,625,1,0,False,0.56157124,0.18671206,0.12717396,0.06825229,0.056290492,0.56157124,0.56157124
626,626,1,1,True,0.46170294,0.20391843,0.15915753,0.09343047,0.08179063,0.20391843,0.46170294
627,627,1,1,True,0.38387364,0.20729467,0.18254821,0.11705176,0.10923172,0.20729467,0.38387364
628,628,1,0,False,0.543017,0.19086927,0.13315524,0.07254602,0.060412437,0.543017,0.543017
629,629,1,0,False,0.5391956,0.19167435,0.13438743,0.073450685,0.061291933,0.5391956,0.5391956
630,630,1,1,True,0.4754073,0.20235032,0.15483378,0.0896574,0.0777512,0.20235032,0.4754073
631,631,1,1,True,0.43227077,0.20634091,0.16828394,0.101911746,0.09119264,0.20634091,0.43227077
632,632,1,1,True,0.45538908,0.20454857,0.16113567,0.095205754,0.08372092,0.20454857,0.45538908
633,633,1,0,False,0.51810306,0.19579251,0.1411828,0.078574024,0.06634768,0.51810306,0.51810306
634,634,1,1,True,0.49476242,0.19968292,0.14867155,0.08451038,0.07237273,0.19968292,0.49476242
635,635,1,1,True,0.45272523,0.20479667,0.16196723,0.095961876,0.08454899,0.20479667,0.45272523
636,636,1,1,True,0.47670817,0.20218742,0.15442146,0.08930491,0.077378035,0.20218742,0.47670817
637,637,1,0,False,0.52814907,0.19390063,0.1379481,0.076106094,0.06389619,0.52814907,0.52814907
638,638,1,1,True,0.49638706,0.19943562,0.14815195,0.084087744,0.07193762,0.19943562,0.49638706
639,639,1,0,False,0.5286499,0.1938029,0.13778673,0.07598439,0.06377606,0.5286499,0.5286499
640,640,1,1,True,0.46210098,0.20387676,0.15903252,0.09331929,0.08167044,0.20387676,0.46210098
641,641,1,0,False,0.5126736,0.19676131,0.14292872,0.07992934,0.06770705,0.5126736,0.5126736
642,642,1,0,False,0.5077373,0.19760892,0.14451429,0.081174836,0.068964645,0.5077373,0.5077373
643,643,1,1,True,0.4449681,0.20545805,0.16437784,0.09818813,0.08700788,0.20545805,0.4449681
644,644,1,0,False,0.5153941,0.19628066,0.14205411,0.07924829,0.06702282,0.5153941,0.5153941
645,645,1,1,True,0.4670781,0.20333576,0.15746628,0.09193759,0.080182284,0.20333576,0.4670781
646,646,1,2,False,0.22855484,0.17888641,0.21173808,0.17580926,0.2050114,0.21173808,0.22855484
647,647,1,1,True,0.47642913,0.20222263,0.15450995,0.08938044,0.07745792,0.20222263,0.47642913
648,648,1,1,True,0.47764102,0.20206924,0.1541256,0.08905271,0.07711151,0.20206924,0.47764102
649,649,1,1,True,0.45855203,0.20424034,0.16014592,0.09431347,0.08274831,0.20424034,0.45855203
650,650,1,1,True,0.48508126,0.20108214,0.15176074,0.08705875,0.07501711,0.20108214,0.48508126
651,651,1,1,True,0.45045424,0.20499974,0.16267471,0.09660989,0.08526142,0.20499974,0.45045424
652,652,1,1,True,0.48740113,0.20075858,0.15102164,0.08644338,0.07437527,0.20075858,0.48740113
653,653,1,1,True,0.49640775,0.19943249,0.14814536,0.0840824,0.071932115,0.19943249,0.49640775
654,654,1,1,True,0.37656087,0.20708656,0.18458985,0.11947471,0.11228801,0.20708656,0.37656087
655,655,1,0,False,0.50151455,0.19863164,0.14651021,0.082763314,0.070580274,0.50151455,0.50151455
656,656,1,1,True,0.4948307,0.19967265,0.14864974,0.08449259,0.0723544,0.19967265,0.4948307
657,657,1,0,False,0.51189876,0.1968965,0.14317772,0.08012398,0.06790308,0.51189876,0.51189876
658,658,1,1,True,0.43779927,0.2059874,0.16658966,0.10027822,0.08934545,0.2059874,0.43779927
659,659,1,1,True,0.47005635,0.20299488,0.15652654,0.09111767,0.07930455,0.20299488,0.47005635
660,660,1,0,False,0.50872344,0.19744211,0.1441977,0.08092502,0.06871173,0.50872344,0.50872344
661,661,1,1,True,0.48166788,0.20154461,0.15284677,0.08796964,0.075971104,0.20154461,0.48166788
662,662,1,1,True,0.49080414,0.20027053,0.14993611,0.08554608,0.073443145,0.20027053,0.49080414
663,663,1,2,False,0.27996793,0.19438346,0.20655392,0.15487096,0.16422382,0.20655392,0.27996793
664,664,1,4,False,0.05810958,0.06714082,0.12768775,0.19381279,0.55324906,0.55324906,0.55324906
665,665,1,1,True,0.4421379,0.20567647,0.165253,0.09900952,0.08792312,0.20567647,0.4421379
666,666,1,0,False,0.5116272,0.19694366,0.14326504,0.0801923,0.067971915,0.5116272,0.5116272
667,667,1,1,True,0.41321045,0.20718491,0.17403597,0.10769195,0.09787672,0.20718491,0.41321045
668,668,1,1,True,0.46730012,0.20331082,0.15739629,0.091876276,0.0801165,0.20331082,0.46730012
669,669,1,0,False,0.52486676,0.19453278,0.1390054,0.07690677,0.064688206,0.52486676,0.52486676
670,670,1,1,True,0.47408527,0.20251337,0.1552525,0.09001667,0.07813219,0.20251337,0.47408527
671,671,1,1,True,0.4728946,0.20265812,0.15562932,0.09034106,0.07847689,0.20265812,0.4728946
672,672,1,1,True,0.489971,0.20039152,0.15020205,0.08576516,0.073670335,0.20039152,0.489971
673,673,1,0,False,0.5175053,0.19590107,0.14137505,0.07872245,0.06649612,0.5175053,0.5175053
674,674,1,1,True,0.46266448,0.20381734,0.15885544,0.09316216,0.08150058,0.20381734,0.46266448
675,675,1,1,True,0.48553538,0.20101938,0.15161613,0.08693805,0.07489106,0.20101938,0.48553538
676,676,1,0,False,0.50438946,0.19816555,0.14558856,0.082026914,0.06982961,0.50438946,0.50438946
677,677,1,0,False,0.50482416,0.19809407,0.14544913,0.08191593,0.06971674,0.50482416,0.50482416
678,678,1,1,True,0.3844943,0.20730793,0.18237326,0.116847716,0.108976655,0.20730793,0.3844943
679,679,1,1,True,0.40100795,0.20741045,0.17763339,0.11151572,0.10243248,0.20741045,0.40100795
680,680,1,0,False,0.5140173,0.1965251,0.14249681,0.07959248,0.06736833,0.5140173,0.5140173
681,681,1,1,True,0.44946694,0.20508558,0.16298184,0.09689258,0.08557306,0.20508558,0.44946694
682,682,1,0,False,0.501209,0.19868055,0.1466081,0.08284184,0.07066049,0.501209,0.501209
683,683,1,1,True,0.4544697,0.20463543,0.16142288,0.09546627,0.08400579,0.20463543,0.4544697
684,684,1,1,True,0.49648494,0.19942057,0.14812066,0.084062345,0.07191149,0.19942057,0.49648494
685,685,1,1,True,0.4639691,0.20367792,0.1584453,0.09279898,0.08110869,0.20367792,0.4639691
686,686,1,2,False,0.28275234,0.19503385,0.20610365,0.15376778,0.16234238,0.20610365,0.28275234
687,687,1,1,True,0.47611433,0.2022621,0.15460972,0.08946569,0.077548146,0.2022621,0.47611433
688,688,1,1,True,0.45289463,0.20478123,0.1619144,0.09591367,0.08449607,0.20478123,0.45289463
689,689,1,1,True,0.4717417,0.20279627,0.15599403,0.09065598,0.07881209,0.20279627,0.4717417
690,690,1,1,True,0.4984641,0.1991142,0.14748725,0.083549544,0.07138489,0.1991142,0.4984641
691,691,1,1,True,0.4014565,0.20740657,0.17750254,0.111373484,0.10226098,0.20740657,0.4014565
692,692,1,1,True,0.48547435,0.20102784,0.15163557,0.08695424,0.074907996,0.20102784,0.48547435
693,693,1,1,True,0.4786197,0.20194376,0.15381508,0.08878861,0.07683286,0.20194376,0.4786197
694,694,1,1,True,0.48643458,0.20089436,0.15132965,0.086699374,0.07464204,0.20089436,0.48643458
695,695,1,1,True,0.4625138,0.20383328,0.15890281,0.09320414,0.081545964,0.20383328,0.4625138
696,696,1,1,True,0.34558535,0.20509863,0.19278061,0.13014413,0.12639128,0.20509863,0.34558535
697,697,1,1,True,0.47253138,0.20270184,0.15574425,0.0904402,0.07858233,0.20270184,0.47253138
698,698,1,1,True,0.48633173,0.2009087,0.15136246,0.08672667,0.0746705,0.2009087,0.48633173
699,699,1,1,True,0.4837805,0.20126027,0.15217482,0.08740511,0.075379305,0.20126027,0.4837805
700,700,1,0,False,0.5127479,0.19674832,0.14290483,0.07991067,0.067688264,0.5127479,0.5127479
701,701,1,0,False,0.53214735,0.19311228,0.13665967,0.07513801,0.06294278,0.53214735,0.53214735
702,702,1,0,False,0.50654465,0.1978089,0.14489715,0.08147772,0.06927168,0.50654465,0.50654465
703,703,1,0,False,0.53941846,0.19162786,0.13431558,0.07339774,0.061240327,0.53941846,0.53941846
704,704,1,1,True,0.48548746,0.20102602,0.15163139,0.08695079,0.074904345,0.20102602,0.48548746
705,705,1,1,True,0.46409172,0.20366475,0.15840666,0.092764914,0.08107196,0.20366475,0.46409172
706,706,1,1,True,0.49118567,0.20021486,0.14981428,0.08544588,0.07333931,0.20021486,0.49118567
707,707,1,1,True,0.49105453,0.20023403,0.14985617,0.085480295,0.07337498,0.20023403,0.49105453
708,708,1,1,True,0.47176272,0.20279375,0.15598735,0.09065022,0.07880596,0.20279375,0.47176272
709,709,1,1,True,0.4927041,0.19999114,0.14932938,0.085047886,0.072927505,0.19999114,0.4927041
710,710,1,1,True,0.44551343,0.20541456,0.16420892,0.09803045,0.08683264,0.20541456,0.44551343
711,711,1,1,True,0.4977041,0.19923246,0.14773054,0.08374621,0.0715867,0.19923246,0.4977041
712,712,1,0,False,0.5611969,0.18679991,0.12729454,0.068337314,0.0563713,0.5611969,0.5611969
713,713,1,1,True,0.4132648,0.20718339,0.17401977,0.10767511,0.09785692,0.20718339,0.4132648
714,714,1,1,True,0.42116314,0.20690438,0.17165408,0.105252,0.0950264,0.20690438,0.42116314
715,715,1,1,True,0.48385084,0.20125073,0.1521524,0.087386355,0.07535967,0.20125073,0.48385084
716,716,1,0,False,0.56723,0.18536387,0.12535137,0.06697459,0.05508019,0.56723,0.56723
717,717,1,1,True,0.47732866,0.20210895,0.1542247,0.089137055,0.07720064,0.20210895,0.47732866
718,718,1,1,True,0.44205528,0.20568272,0.1652785,0.09903353,0.08794997,0.20568272,0.44205528
719,719,1,1,True,0.3454516,0.20508602,0.19281411,0.13019167,0.1264566,0.20508602,0.3454516
720,720,1,2,False,0.22782302,0.17861539,0.2117607,0.17611144,0.20568945,0.2117607,0.22782302
721,721,1,1,True,0.46285954,0.20379667,0.15879418,0.09310779,0.081441894,0.20379667,0.46285954
722,722,1,1,True,0.49756277,0.19925436,0.14777577,0.08378283,0.07162427,0.19925436,0.49756277
723,723,1,1,True,0.46420884,0.20365205,0.15836987,0.09273236,0.08103687,0.20365205,0.46420884
724,724,1,1,True,0.4995402,0.19894537,0.14714271,0.08327162,0.071100086,0.19894537,0.4995402
725,725,1,1,True,0.4953091,0.1996001,0.14849673,0.084368005,0.07222605,0.1996001,0.4953091
726,726,1,1,True,0.44759643,0.20524418,0.16356297,0.09742973,0.08616669,0.20524418,0.44759643
727,727,1,1,True,0.4957895,0.19952701,0.14834313,0.084243044,0.07209739,0.19952701,0.4957895
728,728,1,1,True,0.44427574,0.20551261,0.16459215,0.09838862,0.08723088,0.20551261,0.44427574
729,729,1,1,True,0.48911238,0.20051515,0.15047596,0.08599137,0.07390514,0.20051515,0.48911238
730,730,1,1,True,0.46279478,0.20380354,0.15881447,0.09312584,0.08146136,0.20380354,0.46279478
731,731,1,0,False,0.53829527,0.19186142,0.13467774,0.07366486,0.061500717,0.53829527,0.53829527
732,732,1,1,True,0.49037772,0.20033258,0.15007219,0.08565818,0.07355933,0.20033258,0.49037772
733,733,1,1,True,0.47279787,0.20266977,0.15565993,0.09036747,0.07850496,0.20266977,0.47279787
734,734,1,1,True,0.4376884,0.20599493,0.16662376,0.10031079,0.08938211,0.20599493,0.4376884
735,735,1,1,True,0.4693526,0.2030766,0.15674874,0.09131095,0.079511106,0.2030766,0.4693526
736,736,1,1,True,0.49821657,0.1991528,0.1475665,0.08361356,0.071450576,0.1991528,0.49821657
737,737,1,1,True,0.45830214,0.20426518,0.1602242,0.09438375,0.08282474,0.20426518,0.45830214
738,738,1,1,True,0.46448395,0.20362224,0.15828334,0.09265597,0.08095458,0.20362224,0.46448395
739,739,1,1,True,0.45723033,0.20437095,0.16055979,0.09468559,0.083153345,0.20437095,0.45723033
740,740,1,1,True,0.48309332,0.20135343,0.15239348,0.08758846,0.07557131,0.20135343,0.48309332
741,741,1,1,True,0.4661138,0.20344344,0.15777013,0.09220417,0.08046846,0.20344344,0.4661138
742,742,1,1,True,0.4972582,0.19930151,0.14787324,0.08386175,0.07170531,0.19930151,0.4972582
743,743,1,1,True,0.4743666,0.20247889,0.15516342,0.08994013,0.078050956,0.20247889,0.4743666
744,744,1,1,True,0.4665251,0.20339768,0.15764058,0.092090406,0.08034631,0.20339768,0.4665251
745,745,1,1,True,0.49147376,0.20017265,0.14972235,0.08537027,0.07326104,0.20017265,0.49147376
746,746,1,1,True,0.49854156,0.19910215,0.14746246,0.08352953,0.07136437,0.19910215,0.49854156
747,747,1,1,True,0.49015254,0.20036522,0.15014409,0.085717395,0.07362077,0.20036522,0.49015254
748,748,1,1,True,0.48723137,0.20078254,0.15107574,0.08648829,0.07442206,0.20078254,0.48723137
749,749,1,0,False,0.5034312,0.19832212,0.14589582,0.08227187,0.07007899,0.5034312,0.5034312
750,750,1,1,True,0.4617086,0.20391786,0.15915574,0.09342888,0.08178891,0.20391786,0.4617086
751,751,1,0,False,0.5151543,0.19632344,0.14213125,0.079308234,0.067082904,0.5151543,0.5151543
752,752,1,1,True,0.47629035,0.20224002,0.15455393,0.08941801,0.07749769,0.20224002,0.47629035
753,753,1,1,True,0.4510522,0.204947,0.16248855,0.09643899,0.08507328,0.204947,0.4510522
754,754,1,1,True,0.46294373,0.20378768,0.1587677,0.093084335,0.08141655,0.20378768,0.46294373
755,755,1,0,False,0.5135815,0.19660199,0.14263688,0.07970162,0.067478,0.5135815,0.5135815
756,756,1,1,True,0.46944857,0.20306548,0.15671846,0.09128457,0.07948291,0.20306548,0.46944857
757,757,1,0,False,0.5529181,0.18870164,0.12996283,0.07023463,0.05818292,0.5529181,0.5529181
758,758,1,1,True,0.4122047,0.207213,0.17433521,0.10800341,0.09824374,0.207213,0.4122047
759,759,1,1,True,0.4563552,0.20445597,0.16083355,0.094932534,0.0834226,0.20445597,0.4563552
760,760,1,0,False,0.52550644,0.19441062,0.13879941,0.07675032,0.064533204,0.52550644,0.52550644
761,761,1,1,True,0.4467906,0.20531087,0.16381304,0.09766184,0.086423725,0.20531087,0.4467906
762,762,1,1,True,0.46145564,0.20394427,0.15923516,0.09349955,0.08186538,0.20394427,0.46145564
763,763,1,1,True,0.44746363,0.20525527,0.16360416,0.097467974,0.08620897,0.20525527,0.44746363
764,764,1,1,True,0.46334726,0.20374465,0.15864086,0.09297198,0.08129525,0.20374465,0.46334726
765,765,1,1,True,0.46945807,0.20306443,0.15671545,0.09128198,0.07948014,0.20306443,0.46945807
766,766,1,1,True,0.49302635,0.19994329,0.14922644,0.08496358,0.072840415,0.19994329,0.49302635
767,767,1,1,True,0.4886698,0.20057851,0.15061712,0.0861081,0.07402645,0.20057851,0.4886698
768,768,1,1,True,0.4737296,0.20255679,0.15536511,0.090113476,0.078235015,0.20255679,0.4737296
769,769,1,1,True,0.49062234,0.20029706,0.14999418,0.08559386,0.07349268,0.20029706,0.49062234
770,770,1,1,True,0.4747864,0.20242721,0.15503049,0.08982601,0.07792989,0.20242721,0.4747864
771,771,1,1,True,0.46622235,0.20343131,0.15773599,0.092174135,0.08043622,0.20343131,0.46622235
772,772,1,1,True,0.4029964,0.20739089,0.17705233,0.110885955,0.101674505,0.20739089,0.4029964
773,773,1,1,True,0.48630762,0.20091203,0.15137012,0.08673308,0.07467715,0.20091203,0.48630762
774,774,1,2,False,0.2717368,0.19235206,0.20779711,0.15815578,0.16995825,0.20779711,0.2717368
775,775,1,1,True,0.47857565,0.20194948,0.15382902,0.0888005,0.076845355,0.20194948,0.47857565
776,776,1,0,False,0.53281003,0.1929797,0.13644603,0.07497831,0.06278594,0.53281003,0.53281003
777,777,1,0,False,0.5696731,0.18477042,0.12456481,0.06642745,0.054564122,0.5696731,0.5696731
778,778,1,0,False,0.54402405,0.19065416,0.13283055,0.07230879,0.060182456,0.54402405,0.54402405
779,779,1,1,True,0.45719212,0.2043747,0.16057172,0.09469638,0.08316507,0.2043747,0.45719212
780,780,1,1,True,0.46278286,0.20380482,0.15881823,0.09312914,0.081464946,0.20380482,0.46278286
781,781,1,1,True,0.48983264,0.20041153,0.15024616,0.08580157,0.0737081,0.20041153,0.48983264
782,782,1,1,True,0.498914,0.19904381,0.1473432,0.083433285,0.0712657,0.19904381,0.498914
783,783,1,1,True,0.4896928,0.20043167,0.1502908,0.085838385,0.07374633,0.20043167,0.4896928
784,784,1,1,True,0.48644143,0.20089337,0.15132746,0.08669757,0.07464016,0.20089337,0.48644143
785,785,1,1,True,0.35035908,0.20552513,0.19157264,0.12845686,0.1240863,0.20552513,0.35035908
786,786,1,0,False,0.5066488,0.19779152,0.14486368,0.081451215,0.06924478,0.5066488,0.5066488
787,787,1,1,True,0.47850746,0.20195824,0.15385066,0.08881888,0.076864764,0.20195824,0.47850746
788,788,1,1,True,0.42791164,0.20658565,0.16961214,0.1032133,0.09267727,0.20658565,0.42791164
789,789,1,1,True,0.47054237,0.20293802,0.15637301,0.09098437,0.07916223,0.20293802,0.47054237
790,790,1,1,True,0.48632896,0.20090905,0.15136333,0.08672741,0.07467125,0.20090905,0.48632896
791,791,1,1,True,0.4822597,0.20146555,0.15265863,0.08781124,0.0758049,0.20146555,0.4822597
792,792,1,1,True,0.44619775,0.20535931,0.16399686,0.09783281,0.086613275,0.20535931,0.44619775
793,793,1,1,True,0.49481788,0.19967456,0.14865384,0.08449594,0.072357856,0.19967456,0.49481788
794,794,1,1,True,0.42680663,0.20664287,0.16994771,0.10354513,0.09305766,0.20664287,0.42680663
795,795,1,1,True,0.48633635,0.20090798,0.151361,0.08672546,0.07466921,0.20090798,0.48633635
796,796,1,1,True,0.40835047,0.2073048,0.17547749,0.109203175,0.09966406,0.2073048,0.40835047
797,797,1,1,True,0.4907686,0.20027575,0.14994742,0.085555404,0.073452815,0.20027575,0.4907686
798,798,1,1,True,0.47498408,0.20240285,0.15496787,0.08977232,0.077872954,0.20240285,0.47498408
799,799,1,1,True,0.4184324,0.20701241,0.17247504,0.1060852,0.09599493,0.20701241,0.4184324
800,800,1,1,True,0.48305422,0.20135874,0.1524059,0.08759888,0.07558226,0.20135874,0.48305422
801,801,1,1,True,0.47223625,0.20273723,0.15583764,0.090520814,0.07866815,0.20273723,0.47223625
802,802,1,1,True,0.47415552,0.20250477,0.15523031,0.08999756,0.07811192,0.20250477,0.47415552
803,803,1,1,True,0.48506236,0.20108473,0.15176676,0.08706377,0.07502238,0.20108473,0.48506236
804,804,1,1,True,0.4306302,0.20643657,0.1687846,0.10240022,0.091748394,0.20643657,0.4306302
805,805,1,1,True,0.48299074,0.20136729,0.15242611,0.08761585,0.07560001,0.20136729,0.48299074
806,806,1,1,True,0.45859808,0.2042357,0.16013148,0.09430051,0.08273423,0.2042357,0.45859808
807,807,1,2,False,0.25956702,0.18904406,0.20937574,0.1630711,0.17894208,0.20937574,0.25956702
808,808,1,0,False,0.5195415,0.19552949,0.1407199,0.078217484,0.06599165,0.5195415,0.5195415
809,809,1,1,True,0.45481488,0.20460297,0.16131507,0.09536842,0.08389873,0.20460297,0.45481488
810,810,1,0,False,0.51594305,0.19618249,0.14187756,0.079111375,0.06688552,0.51594305,0.51594305
811,811,1,0,False,0.54541165,0.19035581,0.1323831,0.07198268,0.059866767,0.54541165,0.54541165
812,812,1,1,True,0.45342875,0.20473218,0.1617478,0.095761776,0.0843295,0.20473218,0.45342875
813,813,1,1,True,0.48382384,0.2012544,0.152161,0.08739355,0.07536721,0.2012544,0.48382384
814,814,1,1,True,0.44395518,0.20553768,0.16469131,0.09848152,0.087334305,0.20553768,0.44395518
815,815,1,1,True,0.47938728,0.20184451,0.15357135,0.08858189,0.07661496,0.20184451,0.47938728
816,816,1,1,True,0.4914244,0.20017992,0.14973809,0.085383214,0.07327444,0.20017992,0.4914244
817,817,1,1,True,0.45830834,0.20426455,0.16022226,0.09438201,0.08282284,0.20426455,0.45830834
818,818,1,1,True,0.46518874,0.20354539,0.15806143,0.09246042,0.08074401,0.20354539,0.46518874
819,819,1,1,True,0.3666566,0.20664853,0.18729429,0.12281454,0.11658604,0.20664853,0.3666566
820,820,1,1,True,0.45374593,0.20470293,0.1616488,0.09567168,0.084230736,0.20470293,0.45374593
821,821,1,1,True,0.4296185,0.20649342,0.1690929,0.1027023,0.09209295,0.20649342,0.4296185
822,822,1,1,True,0.49553335,0.1995661,0.14842498,0.08430964,0.072165936,0.1995661,0.49553335
823,823,1,1,True,0.40985215,0.207272,0.17503326,0.108734585,0.09910802,0.207272,0.40985215
824,824,1,1,True,0.4738699,0.2025397,0.15532075,0.090075284,0.078194454,0.2025397,0.4738699
825,825,1,1,True,0.47855383,0.20195228,0.15383595,0.088806376,0.07685156,0.20195228,0.47855383
826,826,1,1,True,0.34063324,0.2046083,0.19401006,0.13191111,0.12883736,0.2046083,0.34063324
827,827,1,0,False,0.5017792,0.1985892,0.14642543,0.08269534,0.07051086,0.5017792,0.5017792
828,828,1,1,True,0.39337933,0.20742235,0.17984289,0.113956206,0.10539923,0.20742235,0.39337933
829,829,1,1,True,0.4909645,0.20024715,0.14988497,0.08550395,0.0733995,0.20024715,0.4909645
830,830,1,1,True,0.4896056,0.20044425,0.15031861,0.08586138,0.07377016,0.20044425,0.4896056
