sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
652,652,1,1,True,0.47857177,0.16962844,0.13882686,0.093935624,0.1190373,0.16962844,0.47857177
653,653,1,1,True,0.4953565,0.16800901,0.13470666,0.08975828,0.11216955,0.16800901,0.4953565
654,654,1,0,False,0.50543946,0.16687278,0.13218173,0.08729085,0.1082153,0.50543946,0.50543946
655,655,1,0,False,0.5051906,0.16690224,0.13224438,0.08735137,0.10831137,0.5051906,0.5051906
656,656,1,0,False,0.51219285,0.1660447,0.13047163,0.08565594,0.10563499,0.51219285,0.51219285
657,657,1,0,False,0.50343156,0.16710863,0.13268732,0.087779656,0.108992845,0.50343156,0.50343156
658,658,1,0,False,0.52440256,0.16441362,0.12734474,0.08273629,0.10110271,0.52440256,0.52440256
659,659,1,0,False,0.5064602,0.16675106,0.13192414,0.08704283,0.107821815,0.5064602,0.5064602
660,660,1,1,True,0.48806596,0.16875464,0.13650969,0.09156209,0.115107626,0.16875464,0.48806596
661,661,1,0,False,0.5198056,0.16504776,0.12852709,0.083830066,0.10278947,0.5198056,0.5198056
662,662,1,1,True,0.49535215,0.16800946,0.13470772,0.089759395,0.11217128,0.16800946,0.49535215
663,663,1,1,True,0.474275,0.16998726,0.1398633,0.095018856,0.12085559,0.16998726,0.474275
664,664,1,1,True,0.49863434,0.1676529,0.13388968,0.088952705,0.110870376,0.1676529,0.49863434
665,665,1,1,True,0.47322935,0.170071,0.14011441,0.095283315,0.12130192,0.170071,0.47322935
666,666,1,1,True,0.4654088,0.17065421,0.14197636,0.09727174,0.12468889,0.17065421,0.4654088
667,667,1,1,True,0.4976738,0.16775858,0.13412948,0.089188404,0.11124972,0.16775858,0.4976738
668,668,1,0,False,0.5000769,0.1674921,0.13352899,0.08859923,0.11030289,0.5000769,0.5000769
669,669,1,1,True,0.4764961,0.16980463,0.13932851,0.09445824,0.11991252,0.16980463,0.4764961
670,670,1,0,False,0.50040287,0.16745548,0.13344733,0.088519424,0.11017498,0.50040287,0.50040287
671,671,1,1,True,0.4971667,0.1678139,0.13425595,0.089313,0.11145046,0.1678139,0.4971667
672,672,1,0,False,0.50712895,0.16667065,0.1317552,0.086880505,0.10756469,0.50712895,0.50712895
673,673,1,1,True,0.49098587,0.16846377,0.13578993,0.09083766,0.113922775,0.16846377,0.49098587
674,674,1,1,True,0.48115742,0.16940147,0.13819939,0.09328649,0.11795523,0.16940147,0.48115742
675,675,1,1,True,0.4921326,0.16834667,0.13550642,0.09055388,0.11346042,0.16834667,0.4921326
676,676,1,0,False,0.5023959,0.16722848,0.13294752,0.08803233,0.109395824,0.5023959,0.5023959
677,677,1,1,True,0.4793631,0.16955988,0.13863517,0.09373672,0.11870518,0.16955988,0.4793631
678,678,1,0,False,0.5129493,0.16594867,0.1302792,0.08547368,0.105349265,0.5129493,0.5129493
679,679,1,1,True,0.49893236,0.16761991,0.13381518,0.08887963,0.11075291,0.16761991,0.49893236
680,680,1,1,True,0.460562,0.17097646,0.14311612,0.09851329,0.12683214,0.17097646,0.460562
681,681,1,1,True,0.49697757,0.16783452,0.1343031,0.089359455,0.111525364,0.16783452,0.49697757
682,682,1,0,False,0.5116804,0.16610937,0.13060188,0.0857795,0.105828896,0.5116804,0.5116804
683,683,1,0,False,0.5052615,0.1668939,0.13222654,0.08733411,0.10828397,0.5052615,0.5052615
684,684,1,1,True,0.4589284,0.1710783,0.14349769,0.098933324,0.12756228,0.1710783,0.4589284
685,685,1,1,True,0.4940142,0.16815108,0.13504009,0.09008919,0.11270544,0.16815108,0.4940142
686,686,1,1,True,0.4947455,0.16807398,0.13485849,0.08990883,0.112413205,0.16807398,0.4947455
687,687,1,1,True,0.47167128,0.17019343,0.14048748,0.095678,0.121969804,0.17019343,0.47167128
688,688,1,0,False,0.5038149,0.16706401,0.13259082,0.08768627,0.10884403,0.5038149,0.5038149
689,689,1,0,False,0.5092122,0.1664167,0.13122816,0.08637574,0.10676719,0.5092122,0.5092122
690,690,1,1,True,0.4961053,0.16792876,0.13452035,0.08957399,0.11187159,0.16792876,0.4961053
691,691,1,1,True,0.48463988,0.16908279,0.13735001,0.09241541,0.11651191,0.16908279,0.48463988
692,692,1,1,True,0.4926088,0.16829753,0.13538852,0.09043621,0.11326895,0.16829753,0.4926088
693,693,1,0,False,0.51247376,0.16600911,0.1304002,0.08558821,0.105528794,0.51247376,0.51247376
694,694,1,0,False,0.50639015,0.16675945,0.13194177,0.08705982,0.107848704,0.50639015,0.50639015
695,695,1,1,True,0.48635584,0.16892025,0.13692972,0.091987535,0.115806654,0.16892025,0.48635584
696,696,1,1,True,0.4765147,0.16980308,0.13932407,0.0944535,0.11990465,0.16980308,0.4765147
697,697,1,0,False,0.5068106,0.16670895,0.13183568,0.08695775,0.10768701,0.5068106,0.5068106
698,698,1,0,False,0.5054817,0.16686773,0.13217105,0.08728057,0.108198956,0.5054817,0.5054817
699,699,1,0,False,0.50875276,0.1664732,0.13134451,0.086486965,0.10694264,0.50875276,0.50875276
700,700,1,1,True,0.48983157,0.16857997,0.13607487,0.091123745,0.11438985,0.16857997,0.48983157
701,701,1,1,True,0.485852,0.16896835,0.13705324,0.09211306,0.11601335,0.16896835,0.485852
702,702,1,0,False,0.5126097,0.16599184,0.13036558,0.08555547,0.105477415,0.5126097,0.5126097
703,703,1,1,True,0.4936789,0.16818632,0.13512328,0.09017191,0.11283966,0.16818632,0.4936789
704,704,1,0,False,0.50809085,0.166554,0.13151203,0.08664729,0.107195854,0.50809085,0.50809085
705,705,1,0,False,0.5102312,0.16629073,0.13096981,0.086129315,0.10637895,0.5102312,0.5102312
706,706,1,0,False,0.50202143,0.16727144,0.13304156,0.08812375,0.10954185,0.50202143,0.50202143
707,707,1,0,False,0.519343,0.16511023,0.12864572,0.08394049,0.10296051,0.519343,0.519343
708,708,1,0,False,0.52218306,0.16472283,0.12791635,0.08326359,0.1019142,0.52218306,0.52218306
709,709,1,0,False,0.5032942,0.16712463,0.13272181,0.087813154,0.109046206,0.5032942,0.5032942
710,710,1,1,True,0.48579347,0.16897386,0.13706759,0.092127696,0.11603738,0.16897386,0.48579347
711,711,1,1,True,0.48367897,0.16917221,0.1375849,0.0926554,0.1169086,0.16917221,0.48367897
712,712,1,1,True,0.45713347,0.17118612,0.14391547,0.09939575,0.12836918,0.17118612,0.45713347
713,713,1,1,True,0.49731392,0.16779786,0.13421926,0.089276806,0.111392155,0.16779786,0.49731392
714,714,1,0,False,0.51178634,0.16609606,0.13057493,0.085753925,0.105788745,0.51178634,0.51178634
715,715,1,1,True,0.4790051,0.16959095,0.13872193,0.09382669,0.118855335,0.16959095,0.4790051
716,716,1,1,True,0.49877477,0.16763735,0.1338546,0.08891825,0.11081504,0.16763735,0.49877477
717,717,1,0,False,0.5066153,0.16673243,0.13188499,0.08700516,0.107762136,0.5066153,0.5066153
718,718,1,0,False,0.5079137,0.16657557,0.1315569,0.08669022,0.107263714,0.5079137,0.5079137
719,719,1,1,True,0.4829682,0.16923761,0.13775837,0.09283306,0.117202744,0.16923761,0.4829682
720,720,1,0,False,0.50211805,0.16726035,0.13301727,0.08810016,0.10950417,0.50211805,0.50211805
721,721,1,1,True,0.48993796,0.16856933,0.13604866,0.09109732,0.114346735,0.16856933,0.48993796
722,722,1,0,False,0.5123865,0.16602017,0.1304224,0.08560928,0.105561756,0.5123865,0.5123865
723,723,1,0,False,0.5033735,0.16711542,0.13270189,0.08779381,0.109015405,0.5033735,0.5033735
724,724,1,0,False,0.5163376,0.16551018,0.12941508,0.0846596,0.10407757,0.5163376,0.5163376
725,725,1,1,True,0.4950279,0.16804397,0.13478833,0.08983925,0.112300545,0.16804397,0.4950279
726,726,1,1,True,0.49120647,0.16844136,0.13573541,0.09078307,0.1138337,0.16844136,0.49120647
727,727,1,1,True,0.4795196,0.16954622,0.13859716,0.09369742,0.118639596,0.16954622,0.4795196
728,728,1,0,False,0.5118079,0.16609329,0.13056944,0.08574873,0.10578059,0.5118079,0.5118079
729,729,1,1,True,0.4584481,0.17110759,0.14360961,0.099056974,0.12777771,0.17110759,0.4584481
730,730,1,0,False,0.5003486,0.16746156,0.13346094,0.088532716,0.11019626,0.5003486,0.5003486
731,731,1,1,True,0.49343377,0.16821185,0.13518411,0.09023242,0.11293785,0.16821185,0.49343377
732,732,1,1,True,0.49473867,0.16807471,0.13486023,0.08991052,0.11241594,0.16807471,0.49473867
733,733,1,1,True,0.49554935,0.16798846,0.13465871,0.0897108,0.11209275,0.16798846,0.49554935
734,734,1,0,False,0.51057404,0.16624801,0.13088289,0.08604655,0.10624865,0.51057404,0.51057404
735,735,1,0,False,0.51677656,0.16545247,0.12930289,0.08455439,0.1039138,0.51677656,0.51677656
736,736,1,0,False,0.5172471,0.16539025,0.12918253,0.084441714,0.10373845,0.5172471,0.5172471
737,737,1,0,False,0.5249352,0.16433863,0.12720741,0.08261005,0.10090882,0.5249352,0.5249352
738,738,1,0,False,0.51764727,0.1653372,0.12908013,0.084345885,0.10358951,0.51764727,0.51764727
739,739,1,1,True,0.4872054,0.16883844,0.13672121,0.091776066,0.1154589,0.16883844,0.4872054
740,740,1,0,False,0.51061285,0.1662432,0.13087298,0.08603713,0.10623382,0.51061285,0.51061285
741,741,1,1,True,0.4869715,0.16886106,0.13677861,0.09183428,0.115554556,0.16886106,0.4869715
742,742,1,0,False,0.51714027,0.16540441,0.12920986,0.084467255,0.103778206,0.51714027,0.51714027
743,743,1,1,True,0.48479718,0.16906798,0.13731155,0.09237615,0.11644714,0.16906798,0.48479718
744,744,1,1,True,0.47204626,0.1701642,0.1403978,0.09558297,0.121808775,0.1701642,0.47204626
745,745,1,1,True,0.48017263,0.16948894,0.13843872,0.093533434,0.11836628,0.16948894,0.48017263
746,746,1,0,False,0.50659615,0.16673471,0.13188985,0.08700985,0.10776952,0.50659615,0.50659615
747,747,1,1,True,0.49320748,0.1682355,0.13524018,0.09028831,0.1130286,0.1682355,0.49320748
748,748,1,0,False,0.5020119,0.16727254,0.13304392,0.08812606,0.10954556,0.5020119,0.5020119
749,749,1,1,True,0.47503477,0.16992551,0.1396806,0.09482691,0.120532215,0.16992551,0.47503477
750,750,1,1,True,0.4934339,0.16821185,0.13518406,0.090232395,0.1129378,0.16821185,0.4934339
751,751,1,1,True,0.4564159,0.17122817,0.144082,0.099580854,0.12869309,0.17122817,0.4564159
752,752,1,0,False,0.51727086,0.16538715,0.12917642,0.08443598,0.10372958,0.51727086,0.51727086
753,753,1,1,True,0.49276525,0.16828138,0.13534977,0.09039754,0.11320607,0.16828138,0.49276525
754,754,1,1,True,0.4644525,0.17072016,0.14220212,0.097516164,0.12510905,0.17072016,0.4644525
755,755,1,1,True,0.46915346,0.17038465,0.14108823,0.09631736,0.1230563,0.17038465,0.46915346
756,756,1,0,False,0.5127077,0.16597933,0.13034068,0.085531875,0.10544041,0.5127077,0.5127077
757,757,1,1,True,0.48719084,0.16883984,0.13672476,0.09177969,0.11546487,0.16883984,0.48719084
758,758,1,1,True,0.49607074,0.16793254,0.13452895,0.08958247,0.111885294,0.16793254,0.49607074
759,759,1,1,True,0.49113253,0.16844885,0.13575375,0.090801395,0.11386355,0.16844885,0.49113253
760,760,1,1,True,0.458436,0.17110834,0.14361243,0.09906007,0.12778315,0.17110834,0.458436
761,761,1,0,False,0.51010555,0.16630633,0.13100164,0.08615969,0.10642671,0.51010555,0.51010555
762,762,1,0,False,0.5187936,0.16518414,0.12878658,0.08407175,0.10316395,0.5187936,0.5187936
763,763,1,1,True,0.4677387,0.17048854,0.14142454,0.09667747,0.12367077,0.17048854,0.4677387
764,764,1,0,False,0.5111012,0.1661821,0.13074902,0.08591925,0.10604844,0.5111012,0.5111012
765,765,1,0,False,0.5203035,0.16498023,0.12839936,0.08371128,0.10260567,0.5203035,0.5203035
766,766,1,0,False,0.501469,0.16733459,0.13318011,0.08825867,0.10975759,0.501469,0.501469
767,767,1,0,False,0.50941455,0.16639179,0.13117687,0.0863268,0.10668998,0.50941455,0.50941455
768,768,1,0,False,0.5023416,0.16723473,0.1329612,0.08804555,0.10941699,0.5023416,0.5023416
769,769,1,0,False,0.505541,0.16686065,0.13215613,0.08726618,0.10817608,0.505541,0.505541
770,770,1,1,True,0.4987047,0.16764514,0.13387212,0.08893544,0.11084267,0.16764514,0.4987047
771,771,1,0,False,0.51251507,0.16600388,0.13038965,0.08557827,0.10551316,0.51251507,0.51251507
772,772,1,0,False,0.51178104,0.16609673,0.1305763,0.08575525,0.105790764,0.51178104,0.51178104
773,773,1,1,True,0.4931137,0.16824526,0.13526341,0.09031143,0.113066204,0.16824526,0.4931137
774,774,1,0,False,0.50018084,0.16748045,0.13350296,0.08857378,0.110262066,0.50018084,0.50018084
775,775,1,0,False,0.51728624,0.16538505,0.12917255,0.08443233,0.1037239,0.51728624,0.51728624
776,776,1,1,True,0.48378855,0.1691621,0.1375581,0.09262796,0.116863295,0.1691621,0.48378855
777,777,1,1,True,0.46983653,0.17033356,0.14092554,0.096143715,0.122760646,0.17033356,0.46983653
778,778,1,1,True,0.4609965,0.1709488,0.14301443,0.098401695,0.12663856,0.1709488,0.4609965
779,779,1,1,True,0.498093,0.1677126,0.13402486,0.089085504,0.11108403,0.1677126,0.498093
780,780,1,0,False,0.5125183,0.16600347,0.13038883,0.08557747,0.10551192,0.5125183,0.5125183
781,781,1,1,True,0.49051014,0.16851188,0.13590744,0.090955526,0.11411509,0.16851188,0.49051014
782,782,1,0,False,0.5098943,0.16633251,0.13105524,0.08621079,0.10650715,0.5098943,0.5098943
783,783,1,0,False,0.5104109,0.16626833,0.13092427,0.08608597,0.10631063,0.5104109,0.5104109
784,784,1,0,False,0.5019313,0.16728178,0.13306415,0.08814576,0.10957703,0.5019313,0.5019313
785,785,1,0,False,0.5071143,0.16667241,0.13175891,0.08688407,0.10757032,0.5071143,0.5071143
786,786,1,0,False,0.50954545,0.16637567,0.13114369,0.08629513,0.10664007,0.50954545,0.50954545
787,787,1,0,False,0.500621,0.16743082,0.13339268,0.08846604,0.11008944,0.500621,0.500621
788,788,1,0,False,0.5103801,0.16627221,0.13093206,0.086093396,0.10632235,0.5103801,0.5103801
789,789,1,0,False,0.5036992,0.16707748,0.13261996,0.08771443,0.10888891,0.5036992,0.5036992
790,790,1,1,True,0.49312282,0.1682443,0.13526113,0.0903092,0.113062546,0.1682443,0.49312282
791,791,1,1,True,0.49998823,0.16750209,0.13355115,0.08862092,0.11033768,0.16750209,0.49998823
792,792,1,1,True,0.49523562,0.16802186,0.13473672,0.089788064,0.11221774,0.16802186,0.49523562
793,793,1,0,False,0.506243,0.16677704,0.13197897,0.08709558,0.10790544,0.506243,0.506243
794,794,1,1,True,0.49273926,0.16828412,0.13535619,0.09040392,0.11321651,0.16828412,0.49273926
795,795,1,0,False,0.51748514,0.16535872,0.12912163,0.08438467,0.10364986,0.51748514,0.51748514
796,796,1,0,False,0.504028,0.16703904,0.13253725,0.08763433,0.10876136,0.504028,0.504028
797,797,1,0,False,0.50888777,0.16645655,0.13131036,0.0864543,0.10689105,0.50888777,0.50888777
798,798,1,1,True,0.4759313,0.16985166,0.13946474,0.09460062,0.1201517,0.16985166,0.4759313
799,799,1,1,True,0.48166138,0.16935626,0.1380768,0.0931602,0.11774537,0.16935626,0.48166138
800,800,1,1,True,0.4963989,0.16789718,0.13444725,0.089501776,0.111754976,0.16789718,0.4963989
801,801,1,1,True,0.4974709,0.16778083,0.1341801,0.089238256,0.11133,0.16778083,0.4974709
802,802,1,1,True,0.4788674,0.1696029,0.13875526,0.09386127,0.11891316,0.1696029,0.4788674
803,803,1,1,True,0.49566662,0.16797587,0.13462952,0.08968194,0.11204605,0.16797587,0.49566662
804,804,1,0,False,0.50861824,0.16648963,0.13137859,0.08651952,0.106994025,0.50861824,0.50861824
805,805,1,1,True,0.49261016,0.16829747,0.13538817,0.09043584,0.11326837,0.16829747,0.49261016
806,806,1,0,False,0.500147,0.16748425,0.13351138,0.08858206,0.11027535,0.500147,0.500147
807,807,1,0,False,0.500029,0.16749752,0.13354091,0.088610925,0.11032162,0.500029,0.500029
808,808,1,1,True,0.48920816,0.1686421,0.13622855,0.09127837,0.11464282,0.1686421,0.48920816
809,809,1,1,True,0.48677242,0.1688802,0.1368275,0.09188385,0.115636036,0.1688802,0.48677242
810,810,1,1,True,0.49045587,0.16851735,0.13592081,0.09096896,0.114137016,0.16851735,0.49045587
811,811,1,1,True,0.49003172,0.16855997,0.13602547,0.0910741,0.11430874,0.16855997,0.49003172
812,812,1,0,False,0.50321126,0.16713426,0.13274266,0.0878334,0.10907846,0.50321126,0.50321126
813,813,1,1,True,0.48833686,0.16872811,0.13644305,0.09149475,0.11499723,0.16872811,0.48833686
814,814,1,0,False,0.51770115,0.16533005,0.1290663,0.08433299,0.10356948,0.51770115,0.51770115
815,815,1,0,False,0.5134999,0.1658783,0.13013898,0.08534114,0.10514167,0.5134999,0.5134999
816,816,1,1,True,0.4887643,0.16868603,0.13633786,0.091388576,0.114823245,0.16868603,0.4887643
817,817,1,1,True,0.49391884,0.16816106,0.1350638,0.0901127,0.1127436,0.16816106,0.49391884
818,818,1,0,False,0.50716406,0.16666642,0.13174635,0.086871974,0.107551195,0.50716406,0.50716406
819,819,1,0,False,0.5090244,0.16643988,0.13127574,0.086421214,0.10683889,0.5090244,0.5090244
820,820,1,0,False,0.51350135,0.16587806,0.13013865,0.08534079,0.105141155,0.51350135,0.51350135
821,821,1,1,True,0.48948848,0.16861424,0.13615945,0.0912088,0.11452903,0.16861424,0.48948848
822,822,1,1,True,0.4909175,0.16847068,0.13580681,0.090854615,0.11395039,0.16847068,0.4909175
823,823,1,0,False,0.5031543,0.16714081,0.132757,0.087847285,0.10910063,0.5031543,0.5031543
824,824,1,0,False,0.5065365,0.16674185,0.1319049,0.08702431,0.10779249,0.5065365,0.5065365
825,825,1,1,True,0.4997688,0.16752666,0.13360603,0.08867466,0.110423855,0.16752666,0.4997688
826,826,1,0,False,0.5042758,0.16701001,0.13247487,0.08757402,0.10866533,0.5042758,0.5042758
827,827,1,0,False,0.5053374,0.16688485,0.13220735,0.08731564,0.10825463,0.5053374,0.5053374
828,828,1,0,False,0.5146798,0.16572636,0.12983827,0.08505746,0.104698144,0.5146798,0.5146798
829,829,1,1,True,0.4987498,0.16764012,0.13386084,0.08892437,0.110824876,0.16764012,0.4987498
830,830,1,1,True,0.48131043,0.16938779,0.1381622,0.09324812,0.11789147,0.16938779,0.48131043
831,831,1,0,False,0.5139742,0.16581748,0.13001816,0.08522706,0.10496321,0.5139742,0.5139742
832,832,1,0,False,0.5104146,0.16626795,0.1309233,0.08608505,0.106309205,0.5104146,0.5104146
833,833,1,1,True,0.49424607,0.16812676,0.13498253,0.09003195,0.112612695,0.16812676,0.49424607
834,834,1,0,False,0.5157264,0.16559026,0.12957118,0.084806174,0.104306,0.5157264,0.5157264
835,835,1,0,False,0.50825983,0.1665334,0.13146932,0.08660635,0.10713117,0.50825983,0.50825983
836,836,1,0,False,0.50133264,0.16735014,0.13321431,0.088292025,0.10981088,0.50133264,0.50133264
837,837,1,1,True,0.49292862,0.16826442,0.13530932,0.09035714,0.11314049,0.16826442,0.49292862
838,838,1,0,False,0.50839716,0.16651662,0.13143454,0.08657304,0.10707855,0.50839716,0.50839716
839,839,1,1,True,0.48941764,0.16862132,0.13617691,0.09122643,0.11455777,0.16862132,0.48941764
840,840,1,0,False,0.50261575,0.16720319,0.13289228,0.08797862,0.109310165,0.50261575,0.50261575
841,841,1,1,True,0.48620456,0.1689347,0.13696681,0.09202521,0.11586871,0.1689347,0.48620456
842,842,1,0,False,0.50467455,0.16696316,0.13237444,0.087476924,0.10851093,0.50467455,0.50467455
843,843,1,1,True,0.49383014,0.16817048,0.13508576,0.090134546,0.112779066,0.16817048,0.49383014
844,844,1,1,True,0.49185842,0.1683748,0.1355742,0.09062174,0.113570824,0.1683748,0.49185842
845,845,1,0,False,0.5022058,0.16725028,0.13299528,0.088078715,0.10946994,0.5022058,0.5022058
846,846,1,1,True,0.49642038,0.16789484,0.1344419,0.08949647,0.11174641,0.16789484,0.49642038
847,847,1,0,False,0.5002371,0.16747412,0.13348883,0.088559985,0.11023995,0.5002371,0.5002371
848,848,1,1,True,0.49987853,0.16751435,0.1335786,0.088647775,0.11038075,0.16751435,0.49987853
849,849,1,0,False,0.51331884,0.16590142,0.13018511,0.08538472,0.10520991,0.51331884,0.51331884
850,850,1,0,False,0.51347125,0.16588193,0.13014631,0.08534803,0.10515248,0.51347125,0.51347125
851,851,1,1,True,0.48687416,0.16887042,0.13680255,0.09185849,0.11559437,0.16887042,0.48687416
852,852,1,1,True,0.47607285,0.16983992,0.1394306,0.09456492,0.120091714,0.16983992,0.47607285
853,853,1,0,False,0.5114935,0.16613293,0.13064933,0.085824564,0.10589968,0.5114935,0.5114935
854,854,1,1,True,0.49734634,0.16779438,0.13421117,0.08926882,0.111379296,0.16779438,0.49734634
855,855,1,1,True,0.4953683,0.16800776,0.13470371,0.08975538,0.11216485,0.16800776,0.4953683
856,856,1,0,False,0.50374657,0.16707192,0.13260801,0.087702915,0.1088705,0.50374657,0.50374657
857,857,1,1,True,0.49997348,0.16750374,0.13355483,0.088624515,0.110343434,0.16750374,0.49997348
858,858,1,0,False,0.5141025,0.16580093,0.12998542,0.08519618,0.10491495,0.5141025,0.5141025
859,859,1,1,True,0.49640858,0.16789609,0.13444485,0.08949937,0.11175111,0.16789609,0.49640858
860,860,1,1,True,0.48167008,0.16935551,0.13807467,0.09315799,0.11774175,0.16935551,0.48167008
861,861,1,0,False,0.50587636,0.16682081,0.13207147,0.08718464,0.10804664,0.50587636,0.50587636
862,862,1,1,True,0.47511446,0.16991898,0.13966145,0.094806775,0.12049833,0.16991898,0.47511446
863,863,1,1,True,0.46416345,0.17073993,0.14227028,0.09759011,0.1252363,0.17073993,0.46416345
864,864,1,0,False,0.50472605,0.16695708,0.1323615,0.0874644,0.108490996,0.50472605,0.50472605
865,865,1,1,True,0.49828514,0.16769145,0.1339769,0.08903837,0.1110082,0.16769145,0.49828514
866,866,1,0,False,0.5031128,0.16714564,0.13276742,0.0878574,0.10911674,0.5031128,0.5031128
867,867,1,1,True,0.48532403,0.16901839,0.13718256,0.092244714,0.11623031,0.16901839,0.48532403
868,868,1,0,False,0.50614184,0.16678913,0.13200445,0.08712014,0.107944354,0.50614184,0.50614184
869,869,1,1,True,0.48725915,0.16883326,0.13670796,0.091762684,0.11543695,0.16883326,0.48725915
870,870,1,1,True,0.48974288,0.16858885,0.13609675,0.09114572,0.114425816,0.16858885,0.48974288
871,871,1,0,False,0.51174724,0.16610095,0.1305849,0.085763365,0.10580355,0.51174724,0.51174724
872,872,1,0,False,0.5134428,0.16588554,0.13015355,0.085354894,0.1051632,0.5134428,0.5134428
873,873,1,0,False,0.51551265,0.16561815,0.12962577,0.08485747,0.104385965,0.51551265,0.51551265
874,874,1,0,False,0.5051689,0.1669048,0.1322499,0.08735662,0.10831975,0.5051689,0.5051689
875,875,1,0,False,0.5045863,0.16697355,0.13239665,0.0874984,0.10854504,0.5045863,0.5045863
876,876,1,1,True,0.4734528,0.17005324,0.14006072,0.095226794,0.12120643,0.17005324,0.4734528
877,877,1,1,True,0.489267,0.16863626,0.13621402,0.0912638,0.11461893,0.16863626,0.489267
878,878,1,1,True,0.46910715,0.1703881,0.14109924,0.09632913,0.12307637,0.1703881,0.46910715
879,879,1,0,False,0.51323426,0.16591227,0.13020661,0.08540508,0.105241805,0.51323426,0.51323426
880,880,1,0,False,0.51374966,0.16584629,0.13007535,0.08528105,0.10504765,0.51374966,0.51374966
881,881,1,0,False,0.50740623,0.16663712,0.13168515,0.08681325,0.10745824,0.50740623,0.50740623
882,882,1,1,True,0.4849478,0.16905385,0.13727471,0.09233853,0.1163851,0.16905385,0.4849478
883,883,1,0,False,0.5057981,0.16683015,0.13209122,0.08720369,0.10807686,0.5057981,0.5057981
884,884,1,0,False,0.51148844,0.16613352,0.13065067,0.08582578,0.10590159,0.51148844,0.51148844
885,885,1,1,True,0.4887008,0.16869229,0.13635351,0.091404326,0.11484907,0.16869229,0.4887008
886,886,1,1,True,0.4754181,0.16989404,0.13958834,0.09473014,0.12036939,0.16989404,0.4754181
887,887,1,0,False,0.51824546,0.16525756,0.128927,0.0842028,0.10336728,0.51824546,0.51824546
888,888,1,1,True,0.47099715,0.17024535,0.14064863,0.095849015,0.12225985,0.17024535,0.47099715
889,889,1,1,True,0.49737036,0.16779172,0.13420516,0.08926297,0.11136978,0.16779172,0.49737036
890,890,1,1,True,0.4891929,0.16864362,0.13623226,0.091282204,0.11464901,0.16864362,0.4891929
891,891,1,0,False,0.50508344,0.16691497,0.13227141,0.08737742,0.10835276,0.50508344,0.50508344
892,892,1,1,True,0.49642295,0.16789454,0.1344413,0.0894958,0.11174541,0.16789454,0.49642295
893,893,1,1,True,0.49941742,0.16756594,0.13369393,0.08876071,0.11056199,0.16756594,0.49941742
894,894,1,1,True,0.49568355,0.16797405,0.1346253,0.08967775,0.11203934,0.16797405,0.49568355
895,895,1,1,True,0.4911998,0.16844204,0.13573708,0.09078471,0.11383638,0.16844204,0.4911998
896,896,1,0,False,0.50294256,0.1671654,0.13281019,0.08789893,0.10918295,0.50294256,0.50294256
897,897,1,0,False,0.5094121,0.16639213,0.1311775,0.08632739,0.10669094,0.5094121,0.5094121
898,898,1,0,False,0.5027573,0.16718677,0.13285674,0.08794415,0.10925506,0.5027573,0.5027573
899,899,1,1,True,0.4833899,0.1691989,0.13765544,0.092727624,0.117028125,0.1691989,0.4833899
900,900,1,1,True,0.4749894,0.16992918,0.13969155,0.09483836,0.120551504,0.16992918,0.4749894
901,901,1,0,False,0.5043881,0.1669969,0.13244657,0.08754665,0.10862179,0.5043881,0.5043881
902,902,1,1,True,0.49638486,0.16789863,0.13445078,0.0895052,0.111760534,0.16789863,0.49638486
903,903,1,0,False,0.52845,0.16383547,0.12629893,0.08177879,0.09963677,0.52845,0.52845
904,904,1,1,True,0.4956879,0.16797361,0.13462423,0.08967669,0.11203757,0.16797361,0.4956879
905,905,1,0,False,0.5077456,0.166596,0.13159935,0.08673095,0.10732808,0.5077456,0.5077456
906,906,1,1,True,0.4877816,0.16878246,0.13657963,0.09163275,0.11522362,0.16878246,0.4877816
907,907,1,0,False,0.5009384,0.16739488,0.13331316,0.08838838,0.10996513,0.5009384,0.5009384
908,908,1,0,False,0.50485086,0.16694245,0.13233002,0.08743401,0.108442694,0.50485086,0.50485086
909,909,1,0,False,0.508902,0.16645482,0.13130674,0.08645083,0.1068856,0.508902,0.508902
910,910,1,1,True,0.47414342,0.16999783,0.139895,0.095052145,0.12091168,0.16999783,0.47414342
911,911,1,0,False,0.5071639,0.16666639,0.13174641,0.08687204,0.10755128,0.5071639,0.5071639
912,912,1,0,False,0.5252238,0.16429786,0.12713294,0.08254164,0.100803874,0.5252238,0.5252238
913,913,1,1,True,0.49725223,0.16780457,0.13423467,0.08929198,0.111416556,0.16780457,0.49725223
914,914,1,1,True,0.48160148,0.16936168,0.13809137,0.09317519,0.117770284,0.16936168,0.48160148
915,915,1,1,True,0.49239147,0.16832,0.13544232,0.09048991,0.11335631,0.16832,0.49239147
916,916,1,1,True,0.48711944,0.1688467,0.13674234,0.091797456,0.11549407,0.1688467,0.48711944
917,917,1,0,False,0.51259446,0.16599378,0.13036944,0.08555915,0.10548317,0.51259446,0.51259446
918,918,1,1,True,0.48461246,0.16908532,0.13735673,0.09242224,0.11652324,0.16908532,0.48461246
919,919,1,1,True,0.49989545,0.16751248,0.13357435,0.08864362,0.1103741,0.16751248,0.49989545
