sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
535,535,1,1,True,0.4015303,0.5540641,0.034484714,0.007412194,0.002508781,0.5540641,0.5540641
536,536,1,1,True,0.14391619,0.69963896,0.11799123,0.028515652,0.009937994,0.69963896,0.69963896
537,537,1,1,True,0.045530856,0.5592184,0.2717254,0.089359805,0.034165572,0.5592184,0.5592184
538,538,1,1,True,0.27274626,0.6505022,0.05914102,0.013131224,0.0044792704,0.6505022,0.6505022
539,539,1,1,True,0.24311353,0.6684095,0.06797549,0.015275439,0.005226077,0.6684095,0.6684095
540,540,1,1,True,0.24442422,0.6676705,0.06754607,0.015169986,0.005189245,0.6676705,0.6676705
541,541,1,1,True,0.27671766,0.64793134,0.058082037,0.012877699,0.004391263,0.64793134,0.64793134
542,542,1,1,True,0.37922752,0.57221496,0.03767222,0.008130648,0.0027546368,0.57221496,0.57221496
543,543,1,1,True,0.19728702,0.6901397,0.08594751,0.019806778,0.006818986,0.6901397,0.6901397
544,544,1,1,True,0.27815092,0.6469947,0.057706334,0.012787927,0.0043601147,0.6469947,0.6469947
545,545,1,1,True,0.25513262,0.6614378,0.064179525,0.014347656,0.004902397,0.6614378,0.6614378
546,546,1,1,True,0.26159,0.65752167,0.06226436,0.01388328,0.0047407,0.65752167,0.65752167
547,547,1,1,True,0.2732833,0.6501567,0.05899626,0.0130965235,0.004467222,0.6501567,0.6501567
548,548,1,1,True,0.30797046,0.6265584,0.050588977,0.01110463,0.0037774765,0.6265584,0.6265584
549,549,1,1,True,0.37242326,0.5776615,0.038713228,0.008366589,0.002835481,0.5776615,0.5776615
550,550,1,1,True,0.3127922,0.62310153,0.04955074,0.010861784,0.0036936419,0.62310153,0.62310153
551,551,1,1,True,0.27240497,0.6507215,0.05923326,0.013153338,0.004486951,0.6507215,0.6507215
552,552,1,1,True,0.20462865,0.6872858,0.08261956,0.018949818,0.006516193,0.6872858,0.6872858
553,553,1,1,True,0.15357745,0.6997881,0.11090558,0.026514448,0.009214445,0.6997881,0.6997881
554,554,1,1,True,0.25771764,0.6598838,0.06340292,0.014159049,0.004836699,0.6598838,0.6598838
555,555,1,1,True,0.20768398,0.6860171,0.08129216,0.018610332,0.006396441,0.6860171,0.6860171
556,556,1,1,True,0.28683308,0.6412255,0.055500537,0.012262753,0.0041780476,0.6412255,0.6412255
557,557,1,1,True,0.33897066,0.6037146,0.044373937,0.00966093,0.0032799074,0.6037146,0.6037146
558,558,1,1,True,0.19612391,0.69056535,0.08649358,0.019948194,0.006869023,0.69056535,0.69056535
559,559,1,1,True,0.2812107,0.64498,0.056915436,0.012599261,0.004294677,0.64498,0.64498
560,560,1,1,True,0.30735022,0.62700033,0.05072461,0.011136409,0.0037884507,0.62700033,0.62700033
561,561,1,1,True,0.40247494,0.55328584,0.034356784,0.007383484,0.0024989662,0.55328584,0.55328584
562,562,1,1,True,0.4950411,0.47413704,0.024010975,0.005092649,0.0017182948,0.47413704,0.4950411
563,563,1,1,True,0.16663557,0.6984744,0.10236138,0.024160158,0.008368495,0.6984744,0.6984744
564,564,1,1,True,0.2286824,0.6761657,0.07297894,0.016513597,0.005659334,0.6761657,0.6761657
565,565,1,1,True,0.24751538,0.66590655,0.06654863,0.014925536,0.005103909,0.66590655,0.66590655
566,566,1,1,True,0.49663574,0.47273234,0.023863997,0.0050605424,0.0017073879,0.47273234,0.49663574
567,567,1,1,True,0.15843542,0.6994874,0.10759803,0.025595604,0.008883615,0.6994874,0.6994874
568,568,1,1,True,0.30248594,0.6304427,0.05180532,0.011390008,0.0038760644,0.6304427,0.6304427
569,569,1,1,True,0.39318597,0.56090593,0.0356389,0.007671656,0.0025975136,0.56090593,0.56090593
570,570,1,1,True,0.3659327,0.58281356,0.0397387,0.008599638,0.0029153852,0.58281356,0.58281356
571,571,1,1,True,0.25233245,0.6631001,0.06503616,0.0145561695,0.00497507,0.6631001,0.6631001
572,572,1,1,True,0.22551043,0.6777704,0.0741511,0.01680621,0.0057619456,0.6777704,0.6777704
573,573,1,1,True,0.38979468,0.56366974,0.03612079,0.0077802152,0.0026346585,0.56366974,0.56366974
574,574,1,1,True,0.38412008,0.56827134,0.036944322,0.007966058,0.002698271,0.56827134,0.56827134
575,575,1,1,True,0.4037291,0.5522516,0.034187805,0.0073455754,0.0024860085,0.5522516,0.5522516
576,576,1,1,True,0.29164422,0.6379614,0.054327786,0.011984814,0.0040817983,0.6379614,0.6379614
577,577,1,1,True,0.13498408,0.69849217,0.12522055,0.030605253,0.010697946,0.69849217,0.69849217
578,578,1,1,True,0.23351109,0.67365116,0.071246415,0.016082877,0.0055084485,0.67365116,0.67365116
579,579,1,1,True,0.31090122,0.6244619,0.049954526,0.010956153,0.0037262125,0.6244619,0.6244619
580,580,1,1,True,0.20914578,0.6853941,0.080668464,0.018451273,0.006340373,0.6853941,0.6853941
581,581,1,1,True,0.47910148,0.48811245,0.025529634,0.005425135,0.0018312992,0.48811245,0.48811245
582,582,1,1,True,0.26753527,0.65381926,0.06057185,0.013474941,0.0045986846,0.65381926,0.65381926
583,583,1,1,True,0.31705773,0.6200121,0.04865562,0.01065295,0.0036215943,0.6200121,0.6200121
584,584,1,1,True,0.07624376,0.64958227,0.19885491,0.055283934,0.020035164,0.64958227,0.64958227
585,585,1,1,True,0.3739,0.57648325,0.038484387,0.008314669,0.002817686,0.57648325,0.57648325
586,586,1,1,True,0.34498298,0.5991289,0.04328418,0.009410245,0.0031937095,0.5991289,0.5991289
587,587,1,1,True,0.20668715,0.68643606,0.08172164,0.018720029,0.006435123,0.68643606,0.68643606
588,588,1,1,True,0.116526425,0.69228655,0.14268737,0.03586749,0.012632167,0.69228655,0.69228655
589,589,1,1,True,0.1192323,0.69357246,0.13988248,0.0350011,0.012311677,0.69357246,0.69357246
590,590,1,1,True,0.4034313,0.5524972,0.03422784,0.0073545533,0.0024890774,0.5524972,0.5524972
591,591,1,1,True,0.24996829,0.66448605,0.06577223,0.014735732,0.0050376863,0.66448605,0.66448605
592,592,1,1,True,0.20762485,0.6860421,0.08131753,0.018616803,0.0063987235,0.6860421,0.6860421
593,593,1,1,True,0.410977,0.54624987,0.03322954,0.0071309092,0.0024126559,0.54624987,0.54624987
594,594,1,0,False,0.553356,0.42209667,0.01915015,0.0040370054,0.0013601772,0.553356,0.553356
595,595,1,1,True,0.33638954,0.60566896,0.044852413,0.009771227,0.0033178518,0.60566896,0.60566896
596,596,1,1,True,0.26220948,0.65714014,0.0620849,0.013839893,0.004725603,0.65714014,0.65714014
597,597,1,0,False,0.70280415,0.28418338,0.010177625,0.0021218264,0.0007130641,0.70280415,0.70280415
598,598,1,1,True,0.24024522,0.6700074,0.06892921,0.015510097,0.0053080744,0.6700074,0.6700074
599,599,1,1,True,0.14681536,0.69979495,0.11578972,0.027889004,0.009710984,0.69979495,0.69979495
600,600,1,1,True,0.18206167,0.6950779,0.093542084,0.021794297,0.007524054,0.6950779,0.6950779
601,601,1,1,True,0.23094863,0.67499614,0.072158195,0.01630929,0.0055877417,0.67499614,0.67499614
602,602,1,1,True,0.18023956,0.6955701,0.094520375,0.02205362,0.0076163397,0.6955701,0.6955701
603,603,1,0,False,0.55219,0.42314947,0.019237962,0.0040559606,0.0013665986,0.55219,0.55219
604,604,1,1,True,0.2102853,0.6849014,0.0801873,0.018328756,0.0062972023,0.6849014,0.6849014
605,605,1,1,True,0.43013114,0.5302012,0.030839251,0.0065977694,0.0022306638,0.5302012,0.5302012
606,606,1,1,True,0.289937,0.63912505,0.05474003,0.012082421,0.0041155894,0.63912505,0.63912505
607,607,1,1,True,0.1924516,0.69185907,0.088253014,0.020405393,0.0070309313,0.69185907,0.69185907
608,608,1,1,True,0.17899042,0.69589424,0.095200345,0.022234311,0.0076806806,0.69589424,0.69589424
609,609,1,1,True,0.28798366,0.64044917,0.055216953,0.012195464,0.004154738,0.64044917,0.64044917
610,610,1,1,True,0.22870481,0.67615426,0.07297076,0.016511561,0.0056586205,0.67615426,0.67615426
611,611,1,1,True,0.43960124,0.5221733,0.029727928,0.006351009,0.002146519,0.5221733,0.5221733
612,612,1,1,True,0.2588309,0.6592088,0.063072585,0.014078949,0.0048088077,0.6592088,0.6592088
613,613,1,1,True,0.39675188,0.55798924,0.035140272,0.007559469,0.0025591394,0.55798924,0.55798924
614,614,1,1,True,0.26427776,0.655859,0.061491042,0.013696472,0.0046757115,0.655859,0.655859
615,615,1,1,True,0.42451638,0.5349326,0.031519517,0.0067491625,0.0022823166,0.5349326,0.5349326
616,616,1,1,True,0.3011372,0.6313898,0.052110422,0.011461731,0.0039008544,0.6313898,0.6313898
617,617,1,1,True,0.23364264,0.6735815,0.071200065,0.016071383,0.0055044247,0.6735815,0.6735815
618,618,1,1,True,0.2519781,0.6633089,0.06514574,0.014582878,0.004984381,0.6633089,0.6633089
619,619,1,1,True,0.10913385,0.6879941,0.15084729,0.038437262,0.013587557,0.6879941,0.6879941
620,620,1,1,True,0.26565754,0.6549983,0.061099306,0.01360199,0.0046428554,0.6549983,0.6549983
621,621,1,1,True,0.24039245,0.66992605,0.06887977,0.015497917,0.0053038164,0.66992605,0.66992605
622,622,1,1,True,0.28225216,0.6442896,0.056649644,0.012535949,0.004272726,0.6442896,0.6442896
623,623,1,1,True,0.29719728,0.6341377,0.053015582,0.011674887,0.003974557,0.6341377,0.6341377
624,624,1,1,True,0.4123779,0.5450852,0.03304787,0.0070902715,0.0023987747,0.5450852,0.5450852
625,625,1,0,False,0.657431,0.32658297,0.0124951005,0.0026124106,0.00087850855,0.657431,0.657431
626,626,1,1,True,0.34303004,0.6006234,0.043634415,0.009490733,0.0032213787,0.6006234,0.6006234
627,627,1,1,True,0.15880287,0.69945514,0.10735432,0.02552828,0.008859405,0.69945514,0.69945514
628,628,1,1,True,0.16782804,0.6982781,0.101633646,0.023962507,0.008297734,0.6982781,0.6982781
629,629,1,1,True,0.27548626,0.6487324,0.05840757,0.012955551,0.0044182823,0.6487324,0.6487324
630,630,1,1,True,0.34624967,0.59815705,0.043058902,0.009358517,0.0031759301,0.59815705,0.59815705
631,631,1,1,True,0.3935932,0.56057346,0.035581537,0.0076587424,0.002593096,0.56057346,0.56057346
632,632,1,1,True,0.43768144,0.52380544,0.029949665,0.0064001856,0.0021632842,0.52380544,0.52380544
633,633,1,1,True,0.37702054,0.57398653,0.03800614,0.008206262,0.0027805401,0.57398653,0.57398653
634,634,1,1,True,0.32389855,0.6149985,0.047263727,0.010329216,0.0035099871,0.6149985,0.6149985
635,635,1,1,True,0.29964018,0.6324372,0.05245187,0.011542082,0.0039286315,0.6324372,0.6324372
636,636,1,1,True,0.48551917,0.48250014,0.024907103,0.0052886894,0.0017849122,0.48250014,0.48551917
637,637,1,1,True,0.10081887,0.6816138,0.16099861,0.041741908,0.014826814,0.6816138,0.6816138
638,638,1,0,False,0.5644089,0.41209477,0.018334579,0.003861147,0.0013006179,0.5644089,0.5644089
639,639,1,1,True,0.4089264,0.5479521,0.033497524,0.0071908855,0.0024331457,0.5479521,0.5479521
640,640,1,1,True,0.40343797,0.5524917,0.034226947,0.0073543536,0.0024890087,0.5524917,0.5524917
641,641,1,1,True,0.14991178,0.6998541,0.11351104,0.027245043,0.009478118,0.6998541,0.6998541
642,642,1,1,True,0.35979974,0.5876411,0.040738232,0.008827396,0.0029935245,0.5876411,0.5876411
643,643,1,1,True,0.21238118,0.68397963,0.0793135,0.018106708,0.0062189996,0.68397963,0.68397963
644,644,1,1,True,0.189116,0.6929659,0.08989934,0.020835364,0.0071833846,0.6929659,0.6929659
645,645,1,1,True,0.31117994,0.62426174,0.049894746,0.010942172,0.0037213871,0.62426174,0.62426174
646,646,1,2,False,0.02604115,0.43562645,0.33740956,0.14155781,0.059365053,0.33740956,0.43562645
647,647,1,1,True,0.13607305,0.69868934,0.124300934,0.030336672,0.010600014,0.69868934,0.69868934
648,648,1,1,True,0.21117067,0.6845145,0.0798164,0.018234437,0.0062639783,0.6845145,0.6845145
649,649,1,1,True,0.29323354,0.6368731,0.053947765,0.01189495,0.004050693,0.6368731,0.6368731
650,650,1,1,True,0.47466958,0.49197626,0.025968606,0.0055214795,0.0018640636,0.49197626,0.49197626
651,651,1,1,True,0.15612465,0.6996597,0.10915128,0.02602591,0.009038438,0.6996597,0.6996597
652,652,1,1,True,0.27853066,0.6467458,0.05760734,0.012764298,0.0043519167,0.6467458,0.6467458
653,653,1,1,True,0.35536405,0.59110695,0.041480444,0.008996907,0.0030517122,0.59110695,0.59110695
654,654,1,1,True,0.3880704,0.565071,0.03636871,0.007836118,0.00265379,0.565071,0.565071
655,655,1,1,True,0.2170914,0.6818359,0.07740132,0.017622741,0.006048718,0.6818359,0.6818359
656,656,1,1,True,0.23152459,0.6746959,0.07195177,0.016257975,0.0055697663,0.6746959,0.6746959
657,657,1,1,True,0.21137255,0.6844258,0.07973218,0.018213036,0.00625644,0.6844258,0.6844258
658,658,1,1,True,0.36618656,0.5826129,0.039697982,0.008590371,0.0029122073,0.5826129,0.5826129
659,659,1,1,True,0.30065644,0.6317266,0.05221976,0.011487456,0.003909747,0.6317266,0.6317266
660,660,1,1,True,0.21393025,0.6832854,0.07867689,0.017945288,0.0061621782,0.6832854,0.6832854
661,661,1,1,True,0.21775502,0.68152606,0.07713746,0.017556172,0.006025312,0.68152606,0.68152606
662,662,1,1,True,0.25847447,0.6594252,0.06317811,0.014104528,0.0048177135,0.6594252,0.6594252
663,663,1,1,True,0.43042594,0.52995217,0.030803978,0.006589924,0.0022279879,0.52995217,0.52995217
664,664,1,1,True,0.1533156,0.6997975,0.11108847,0.026565533,0.009232868,0.6997975,0.6997975
665,665,1,1,True,0.082937896,0.6607024,0.18716615,0.050876867,0.018316682,0.6607024,0.6607024
666,666,1,1,True,0.2919565,0.637748,0.05425282,0.011967084,0.00407566,0.637748,0.637748
667,667,1,1,True,0.36042035,0.58715445,0.040635698,0.008804001,0.0029854958,0.58715445,0.58715445
668,668,1,1,True,0.3709284,0.5788519,0.038946524,0.008419557,0.002853637,0.5788519,0.5788519
669,669,1,1,True,0.2659132,0.6548383,0.061027102,0.01358459,0.0046368036,0.6548383,0.6548383
670,670,1,1,True,0.19243741,0.691864,0.088259846,0.020407178,0.007031564,0.691864,0.691864
671,671,1,1,True,0.2675941,0.6537822,0.060555406,0.013470981,0.0045973104,0.6537822,0.6537822
672,672,1,1,True,0.30331457,0.6298592,0.051619053,0.011346244,0.0038609402,0.6298592,0.6298592
673,673,1,0,False,0.5222078,0.4500577,0.021621047,0.0045720036,0.0015415432,0.5222078,0.5222078
674,674,1,1,True,0.06866807,0.63414466,0.21362454,0.061188348,0.022374421,0.63414466,0.63414466
675,675,1,0,False,0.50769323,0.46296135,0.022868428,0.004843354,0.0016336318,0.50769323,0.50769323
676,676,1,1,True,0.38403124,0.5683431,0.036957376,0.007969006,0.0026992809,0.5683431,0.5683431
677,677,1,0,False,0.63337755,0.3488957,0.013850367,0.0029006116,0.0009758031,0.63337755,0.63337755
678,678,1,1,True,0.16755939,0.69832337,0.10179686,0.024006799,0.008313588,0.69832337,0.69832337
679,679,1,1,True,0.24563403,0.6669837,0.06715313,0.015073606,0.0051555918,0.6669837,0.6669837
680,680,1,1,True,0.38793862,0.565178,0.036387745,0.00784041,0.0026552598,0.565178,0.565178
681,681,1,1,True,0.22701526,0.6770139,0.073591545,0.016666403,0.00571291,0.6770139,0.6770139
682,682,1,1,True,0.29729646,0.63406885,0.05299256,0.011669459,0.003972679,0.63406885,0.63406885
683,683,1,1,True,0.40461898,0.5515169,0.034068458,0.0073188115,0.0024768608,0.5515169,0.5515169
684,684,1,1,True,0.19682693,0.6903089,0.08616292,0.01986253,0.0068387133,0.6903089,0.6903089
685,685,1,1,True,0.1985395,0.689673,0.08536545,0.019656288,0.00676576,0.689673,0.689673
686,686,1,1,True,0.08382082,0.66201574,0.18571028,0.05034307,0.0181101,0.66201574,0.66201574
687,687,1,1,True,0.29611295,0.6348889,0.05326844,0.011734519,0.003995184,0.6348889,0.6348889
688,688,1,1,True,0.31137925,0.62411857,0.049852066,0.0109321885,0.0037179408,0.62411857,0.62411857
689,689,1,1,True,0.22491747,0.678066,0.07437329,0.016861785,0.0057814443,0.678066,0.678066
690,690,1,0,False,0.5201189,0.4519199,0.021796584,0.0046101366,0.0015544803,0.5201189,0.5201189
691,691,1,1,True,0.23536646,0.6726628,0.07059674,0.015921907,0.0054521053,0.6726628,0.6726628
692,692,1,1,True,0.22407466,0.67848384,0.07469085,0.016941281,0.0058093388,0.67848384,0.67848384
693,693,1,1,True,0.18209518,0.69506866,0.093524255,0.021789579,0.007522377,0.69506866,0.69506866
694,694,1,1,True,0.4360767,0.5251679,0.03013638,0.0064416165,0.0021774098,0.5251679,0.5251679
695,695,1,1,True,0.23429161,0.67323685,0.07097205,0.016014861,0.0054846373,0.67323685,0.67323685
696,696,1,1,True,0.19809008,0.6898414,0.08557364,0.019710084,0.0067847855,0.6898414,0.6898414
697,697,1,1,True,0.30325603,0.62990046,0.051632192,0.011349333,0.0038620078,0.62990046,0.62990046
698,698,1,1,True,0.2972451,0.63410455,0.053004466,0.011672269,0.0039736507,0.63410455,0.63410455
699,699,1,1,True,0.043990254,0.55211365,0.27641594,0.09210524,0.03537487,0.55211365,0.55211365
700,700,1,1,True,0.33438963,0.6071772,0.0452277,0.009857837,0.0033476558,0.6071772,0.6071772
701,701,1,1,True,0.16743946,0.6983433,0.10186991,0.02402663,0.008320687,0.6983433,0.6983433
702,702,1,1,True,0.3427909,0.6008061,0.043677535,0.009500655,0.0032247903,0.6008061,0.6008061
703,703,1,1,True,0.21925867,0.6808171,0.07654463,0.017406784,0.005972806,0.6808171,0.6808171
704,704,1,1,True,0.15163465,0.69984096,0.11227432,0.0268975,0.009352625,0.69984096,0.69984096
705,705,1,1,True,0.25921848,0.65897304,0.06295817,0.014051228,0.004799156,0.65897304,0.65897304
706,706,1,1,True,0.3290251,0.6111959,0.046254378,0.010095214,0.0034293756,0.6111959,0.6111959
707,707,1,1,True,0.28177732,0.6446046,0.05677059,0.012564753,0.004282712,0.6446046,0.6446046
708,708,1,1,True,0.296417,0.6346785,0.053197376,0.011717759,0.003989386,0.6346785,0.6346785
709,709,1,1,True,0.27926767,0.64626175,0.057415903,0.012718602,0.0043360656,0.64626175,0.64626175
710,710,1,1,True,0.22983044,0.6755756,0.07256144,0.016409608,0.0056228884,0.6755756,0.6755756
711,711,1,1,True,0.31992477,0.6179195,0.04806585,0.010515631,0.0035742417,0.6179195,0.6179195
712,712,1,0,False,0.641094,0.34175125,0.01340516,0.0028058307,0.00094379735,0.641094,0.641094
713,713,1,1,True,0.19504261,0.69095427,0.08700597,0.020081094,0.006916066,0.69095427,0.69095427
714,714,1,1,True,0.23451103,0.67312,0.07089522,0.01599582,0.0054779733,0.67312,0.67312
715,715,1,1,True,0.27924743,0.6462751,0.057421174,0.012719854,0.0043365005,0.6462751,0.6462751
716,716,1,1,True,0.13072467,0.69755626,0.12892671,0.03169596,0.011096434,0.69755626,0.69755626
717,717,1,1,True,0.22573555,0.6776577,0.074067,0.016785184,0.005754569,0.6776577,0.6776577
718,718,1,1,True,0.26673084,0.6543254,0.06079703,0.013529157,0.004617534,0.6543254,0.6543254
719,719,1,1,True,0.15515101,0.69971657,0.10981654,0.026210848,0.009105042,0.69971657,0.69971657
720,720,1,1,True,0.29598552,0.63497704,0.05329825,0.011741554,0.003997617,0.63497704,0.63497704
721,721,1,1,True,0.3496316,0.5955525,0.0424646,0.009222189,0.003129085,0.5955525,0.5955525
722,722,1,1,True,0.20530456,0.68700904,0.08232313,0.018873889,0.0064894003,0.68700904,0.68700904
723,723,1,1,True,0.12247454,0.6949292,0.13664015,0.034010027,0.011946048,0.6949292,0.6949292
724,724,1,1,True,0.39079112,0.5628587,0.0359784,0.007748125,0.0026236773,0.5628587,0.5628587
725,725,1,1,True,0.35892636,0.58832526,0.040883075,0.00886045,0.0030048687,0.58832526,0.58832526
726,726,1,1,True,0.202075,0.6883103,0.0837545,0.019241126,0.0066190413,0.6883103,0.6883103
727,727,1,1,True,0.39173484,0.5620898,0.03584417,0.0077178846,0.0026133298,0.5620898,0.5620898
728,728,1,1,True,0.19089246,0.6923847,0.089016676,0.020604586,0.007101534,0.6923847,0.6923847
729,729,1,1,True,0.26611912,0.6547093,0.060969073,0.013570605,0.004631942,0.6547093,0.6547093
730,730,1,1,True,0.10155255,0.68225044,0.16005738,0.041430257,0.014709432,0.68225044,0.68225044
731,731,1,1,True,0.25775462,0.6598613,0.06339191,0.014156379,0.004835769,0.6598613,0.6598613
732,732,1,1,True,0.25486904,0.6615952,0.064259455,0.01436709,0.004909168,0.6615952,0.6615952
733,733,1,1,True,0.30273718,0.6302659,0.051748764,0.011376714,0.0038714702,0.6302659,0.6302659
734,734,1,1,True,0.2579839,0.6597226,0.063323714,0.014139838,0.004830009,0.6597226,0.6597226
735,735,1,1,True,0.32432425,0.6146842,0.047178842,0.010309512,0.0035031969,0.6146842,0.6146842
736,736,1,1,True,0.2020027,0.6883389,0.08378698,0.01924948,0.0066219894,0.6883389,0.6883389
737,737,1,1,True,0.2308743,0.6750348,0.072184905,0.016315924,0.0055900686,0.6750348,0.6750348
738,738,1,1,True,0.18556982,0.6940676,0.09170243,0.021308713,0.00735143,0.6940676,0.6940676
739,739,1,1,True,0.2987005,0.63309264,0.052667752,0.011592915,0.003946209,0.63309264,0.63309264
740,740,1,1,True,0.36633283,0.58249724,0.039674528,0.008585036,0.0029103775,0.58249724,0.58249724
741,741,1,1,True,0.2812179,0.64497524,0.05691359,0.012598821,0.004294525,0.64497524,0.64497524
742,742,1,1,True,0.28966695,0.6393085,0.054805636,0.012097956,0.004120969,0.6393085,0.6393085
743,743,1,1,True,0.17962134,0.69573194,0.09485592,0.022142746,0.0076480703,0.69573194,0.69573194
744,744,1,1,True,0.18381226,0.6945839,0.092616975,0.021549782,0.0074371006,0.6945839,0.6945839
745,745,1,1,True,0.31791097,0.61939067,0.048479114,0.01061183,0.0036074128,0.61939067,0.61939067
746,746,1,1,True,0.21667153,0.6820309,0.077568926,0.017665058,0.0060635973,0.6820309,0.6820309
747,747,1,1,True,0.16766106,0.69830626,0.101735026,0.023990016,0.008307578,0.69830626,0.69830626
748,748,1,1,True,0.27663195,0.6479872,0.058104627,0.012883094,0.004393135,0.6479872,0.6479872
749,749,1,1,True,0.24157584,0.66926944,0.06848435,0.015400565,0.005269793,0.66926944,0.66926944
750,750,1,1,True,0.34262943,0.60092944,0.04370669,0.009507358,0.003227095,0.60092944,0.60092944
751,751,1,1,True,0.31306773,0.6229029,0.049492273,0.010848125,0.0036889287,0.6229029,0.6229029
752,752,1,1,True,0.33224,0.6087923,0.04563556,0.009952059,0.0033800867,0.6087923,0.6087923
753,753,1,1,True,0.2961862,0.6348382,0.053251296,0.011730478,0.003993786,0.6348382,0.6348382
754,754,1,1,True,0.35119447,0.5943444,0.042193424,0.009160061,0.0031077422,0.5943444,0.5943444
755,755,1,1,True,0.29710853,0.63419926,0.053036235,0.01167975,0.0039762394,0.63419926,0.63419926
756,756,1,1,True,0.3087945,0.6259704,0.05040951,0.011062603,0.0037629644,0.6259704,0.6259704
757,757,1,1,True,0.21812916,0.68135047,0.076989345,0.017518822,0.006012184,0.68135047,0.68135047
758,758,1,1,True,0.20810068,0.68584055,0.08111362,0.018564772,0.006380378,0.68584055,0.68584055
759,759,1,1,True,0.09890324,0.6798797,0.16350016,0.042575546,0.015141347,0.6798797,0.6798797
760,760,1,1,True,0.3447273,0.59932476,0.043329805,0.009420729,0.0031973133,0.59932476,0.59932476
761,761,1,1,True,0.31548202,0.62115675,0.048983797,0.0107294535,0.003647983,0.62115675,0.62115675
762,762,1,1,True,0.2542084,0.661989,0.06446047,0.014415985,0.004926207,0.661989,0.661989
763,763,1,1,True,0.1490323,0.69984823,0.11415081,0.027425375,0.009543286,0.69984823,0.69984823
764,764,1,1,True,0.31338495,0.62267405,0.04942507,0.0108324345,0.0036835142,0.62267405,0.62267405
765,765,1,1,True,0.28863987,0.64000523,0.055056114,0.012157325,0.0041415296,0.64000523,0.64000523
766,766,1,0,False,0.61468416,0.3661468,0.014972422,0.0031399538,0.0010566607,0.61468416,0.61468416
767,767,1,1,True,0.41653037,0.5416242,0.032515902,0.006971389,0.0023581749,0.5416242,0.5416242
768,768,1,1,True,0.35153666,0.59407943,0.042134345,0.009146529,0.0031030937,0.59407943,0.59407943
769,769,1,1,True,0.18942185,0.6928672,0.08974645,0.020795347,0.007169187,0.6928672,0.6928672
770,770,1,1,True,0.3881091,0.5650396,0.03636313,0.007834861,0.00265336,0.5650396,0.5650396
771,771,1,1,True,0.24402775,0.66789466,0.06767555,0.015201773,0.005200344,0.66789466,0.66789466
772,772,1,1,True,0.3031519,0.6299738,0.05165556,0.011354819,0.003863903,0.6299738,0.6299738
773,773,1,1,True,0.23326993,0.6737788,0.07133148,0.016103975,0.0055158352,0.6737788,0.6737788
774,774,1,1,True,0.2556453,0.66113114,0.06402442,0.014309957,0.00488926,0.66113114,0.66113114
775,775,1,1,True,0.29206517,0.6376737,0.054226764,0.011960925,0.0040735276,0.6376737,0.6376737
776,776,1,1,True,0.41269976,0.5448174,0.033006284,0.007080974,0.002395599,0.5448174,0.5448174
777,777,1,1,True,0.43602985,0.52520764,0.030141853,0.0064428328,0.0021778243,0.52520764,0.52520764
778,778,1,1,True,0.18505202,0.6942218,0.09197036,0.021379266,0.0073764967,0.6942218,0.6942218
779,779,1,1,True,0.23039462,0.67528385,0.072357595,0.01635888,0.0056051146,0.67528385,0.67528385
780,780,1,1,True,0.20395064,0.68756104,0.082918614,0.019026484,0.00654325,0.68756104,0.68756104
781,781,1,1,True,0.22330654,0.6788623,0.07498202,0.017014235,0.0058349436,0.6788623,0.6788623
782,782,1,1,True,0.34001148,0.60292405,0.044182807,0.009616915,0.0032647683,0.60292405,0.60292405
783,783,1,1,True,0.2672404,0.654005,0.060654245,0.013494777,0.0046055806,0.654005,0.654005
784,784,1,1,True,0.31457502,0.62181383,0.049174014,0.010773829,0.0036632924,0.62181383,0.62181383
785,785,1,1,True,0.22034842,0.6802975,0.07611917,0.017299727,0.0059351954,0.6802975,0.6802975
786,786,1,1,True,0.339874,0.6030286,0.044208005,0.009622715,0.0032667632,0.6030286,0.6030286
787,787,1,1,True,0.16039193,0.6993013,0.10631035,0.02524046,0.008755973,0.6993013,0.6993013
788,788,1,1,True,0.40659663,0.54988205,0.03380497,0.00725975,0.002456676,0.54988205,0.54988205
789,789,1,1,True,0.14653695,0.6997843,0.115998216,0.02794816,0.0097324,0.6997843,0.6997843
790,790,1,1,True,0.21236236,0.68398803,0.07932128,0.018108686,0.0062196953,0.68398803,0.68398803
791,791,1,1,True,0.3886348,0.56461257,0.03628734,0.007817769,0.0026475098,0.56461257,0.56461257
792,792,1,1,True,0.22291219,0.67905563,0.07513213,0.01705187,0.005848153,0.67905563,0.67905563
793,793,1,1,True,0.25123757,0.66374403,0.06537556,0.014638921,0.005003922,0.66374403,0.66374403
794,794,1,1,True,0.30492383,0.62872255,0.051259894,0.0112619195,0.0038318047,0.62872255,0.62872255
795,795,1,1,True,0.25849837,0.6594107,0.06317101,0.014102808,0.004817114,0.6594107,0.6594107
796,796,1,1,True,0.33986568,0.60303485,0.04420952,0.0096230665,0.0032668842,0.60303485,0.60303485
797,797,1,0,False,0.50068265,0.46916252,0.023494914,0.004979959,0.0016800172,0.50068265,0.50068265
798,798,1,1,True,0.28652245,0.6414347,0.055577457,0.012281015,0.0041843737,0.6414347,0.6414347
799,799,1,1,True,0.110372245,0.6887977,0.14942682,0.037984535,0.013418718,0.6887977,0.6887977
