sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.65041757,0.3495824,0.65041757,0.3495824
411,411,0,0,True,0.93367475,0.06632523,0.93367475,0.06632523
412,412,0,0,True,0.82047206,0.17952792,0.82047206,0.17952792
413,413,0,1,False,0.4146613,0.5853387,0.5853387,0.5853387
414,414,0,0,True,0.7127665,0.28723347,0.7127665,0.28723347
415,415,0,0,True,0.75021505,0.24978492,0.75021505,0.24978492
416,416,0,0,True,0.51434344,0.48565656,0.51434344,0.48565656
417,417,0,0,True,0.67749643,0.32250354,0.67749643,0.32250354
418,418,0,0,True,0.52447313,0.47552687,0.52447313,0.47552687
419,419,0,0,True,0.8330061,0.16699393,0.8330061,0.16699393
420,420,0,0,True,0.59231675,0.40768325,0.59231675,0.40768325
421,421,0,0,True,0.8032241,0.1967759,0.8032241,0.1967759
422,422,0,0,True,0.8528919,0.14710806,0.8528919,0.14710806
423,423,0,0,True,0.70933336,0.29066664,0.70933336,0.29066664
424,424,0,0,True,0.6992588,0.30074123,0.6992588,0.30074123
425,425,0,0,True,0.53461176,0.46538824,0.53461176,0.46538824
426,426,0,0,True,0.65363574,0.34636423,0.65363574,0.34636423
427,427,0,0,True,0.7036177,0.29638234,0.7036177,0.29638234
428,428,0,0,True,0.94540834,0.054591686,0.94540834,0.054591686
429,429,0,0,True,0.7818288,0.21817116,0.7818288,0.21817116
430,430,0,0,True,0.5289986,0.4710014,0.5289986,0.4710014
431,431,0,0,True,0.6831577,0.31684235,0.6831577,0.31684235
432,432,0,0,True,0.58353496,0.416465,0.58353496,0.416465
433,433,0,0,True,0.70320755,0.29679245,0.70320755,0.29679245
434,434,0,0,True,0.6100836,0.38991645,0.6100836,0.38991645
435,435,0,0,True,0.50076294,0.49923703,0.50076294,0.49923703
436,436,0,0,True,0.6241729,0.3758271,0.6241729,0.3758271
437,437,0,1,False,0.43283272,0.5671673,0.5671673,0.5671673
438,438,0,0,True,0.5531888,0.44681117,0.5531888,0.44681117
439,439,0,0,True,0.5678121,0.43218789,0.5678121,0.43218789
440,440,0,0,True,0.8417404,0.15825956,0.8417404,0.15825956
441,441,0,0,True,0.62087524,0.37912473,0.62087524,0.37912473
442,442,0,0,True,0.52053916,0.4794608,0.52053916,0.4794608
443,443,0,0,True,0.73661685,0.26338312,0.73661685,0.26338312
444,444,0,0,True,0.9546227,0.0453773,0.9546227,0.0453773
445,445,0,0,True,0.8309981,0.16900186,0.8309981,0.16900186
446,446,0,1,False,0.4629476,0.5370524,0.5370524,0.5370524
447,447,0,0,True,0.66289073,0.33710927,0.66289073,0.33710927
448,448,0,0,True,0.65692973,0.3430703,0.65692973,0.3430703
449,449,0,1,False,0.44669414,0.55330586,0.55330586,0.55330586
450,450,0,1,False,0.4008757,0.5991243,0.5991243,0.5991243
451,451,0,0,True,0.5306426,0.46935734,0.5306426,0.46935734
452,452,0,1,False,0.40520042,0.5947996,0.5947996,0.5947996
453,453,0,0,True,0.76427335,0.23572667,0.76427335,0.23572667
454,454,0,0,True,0.55991733,0.4400827,0.55991733,0.4400827
455,455,0,0,True,0.87962735,0.12037262,0.87962735,0.12037262
456,456,0,0,True,0.7264878,0.27351218,0.7264878,0.27351218
457,457,0,0,True,0.6128732,0.38712683,0.6128732,0.38712683
458,458,0,1,False,0.45877522,0.5412248,0.5412248,0.5412248
459,459,0,1,False,0.37311202,0.626888,0.626888,0.626888
460,460,0,1,False,0.43182218,0.5681778,0.5681778,0.5681778
461,461,0,0,True,0.88039243,0.11960755,0.88039243,0.11960755
462,462,0,0,True,0.5966872,0.4033128,0.5966872,0.4033128
463,463,0,0,True,0.7538784,0.2461216,0.7538784,0.2461216
464,464,0,0,True,0.56977475,0.43022528,0.56977475,0.43022528
465,465,0,0,True,0.544139,0.45586097,0.544139,0.45586097
466,466,0,0,True,0.8372808,0.16271918,0.8372808,0.16271918
467,467,0,0,True,0.58517396,0.41482607,0.58517396,0.41482607
468,468,0,0,True,0.508203,0.49179694,0.508203,0.49179694
469,469,0,0,True,0.8539622,0.14603783,0.8539622,0.14603783
470,470,0,0,True,0.7239221,0.27607793,0.7239221,0.27607793
471,471,0,0,True,0.6986333,0.30136672,0.6986333,0.30136672
472,472,0,0,True,0.5030581,0.4969419,0.5030581,0.4969419
473,473,0,0,True,0.6024211,0.3975789,0.6024211,0.3975789
474,474,0,1,False,0.4540584,0.5459416,0.5459416,0.5459416
475,475,0,1,False,0.4149205,0.5850795,0.5850795,0.5850795
476,476,0,0,True,0.68423146,0.31576854,0.68423146,0.31576854
477,477,0,0,True,0.9662959,0.03370412,0.9662959,0.03370412
478,478,0,0,True,0.73224705,0.26775295,0.73224705,0.26775295
479,479,0,0,True,0.76687586,0.23312412,0.76687586,0.23312412
480,480,0,0,True,0.64413154,0.35586846,0.64413154,0.35586846
481,481,0,0,True,0.9555097,0.04449026,0.9555097,0.04449026
482,482,0,0,True,0.9148136,0.08518643,0.9148136,0.08518643
483,483,0,0,True,0.8164572,0.18354277,0.8164572,0.18354277
484,484,0,0,True,0.61624247,0.38375753,0.61624247,0.38375753
485,485,0,0,True,0.6135732,0.3864268,0.6135732,0.3864268
486,486,0,0,True,0.82605237,0.17394762,0.82605237,0.17394762
487,487,0,0,True,0.7948195,0.20518053,0.7948195,0.20518053
488,488,0,0,True,0.5857532,0.41424677,0.5857532,0.41424677
489,489,0,0,True,0.7843993,0.21560073,0.7843993,0.21560073
490,490,0,0,True,0.9103765,0.0896235,0.9103765,0.0896235
491,491,0,0,True,0.6149583,0.38504174,0.6149583,0.38504174
492,492,0,1,False,0.39277112,0.6072289,0.6072289,0.6072289
493,493,0,0,True,0.633535,0.36646494,0.633535,0.36646494
494,494,0,0,True,0.52154684,0.47845316,0.52154684,0.47845316
495,495,0,0,True,0.7735631,0.22643693,0.7735631,0.22643693
496,496,0,0,True,0.97626776,0.023732265,0.97626776,0.023732265
497,497,0,0,True,0.91056275,0.08943724,0.91056275,0.08943724
498,498,0,0,True,0.56727177,0.43272823,0.56727177,0.43272823
499,499,0,1,False,0.47694242,0.5230576,0.5230576,0.5230576
500,500,0,0,True,0.8194549,0.18054508,0.8194549,0.18054508
501,501,0,0,True,0.6877501,0.31224987,0.6877501,0.31224987
502,502,0,0,True,0.9190115,0.0809885,0.9190115,0.0809885
503,503,0,0,True,0.9656542,0.034345806,0.9656542,0.034345806
504,504,0,1,False,0.47885633,0.5211437,0.5211437,0.5211437
505,505,0,1,False,0.31440848,0.6855915,0.6855915,0.6855915
506,506,0,0,True,0.8047864,0.1952136,0.8047864,0.1952136
507,507,0,0,True,0.8031827,0.19681725,0.8031827,0.19681725
508,508,0,0,True,0.70609987,0.29390016,0.70609987,0.29390016
509,509,0,0,True,0.5076995,0.49230054,0.5076995,0.49230054
510,510,0,0,True,0.6376649,0.36233512,0.6376649,0.36233512
511,511,0,0,True,0.65730566,0.34269434,0.65730566,0.34269434
512,512,0,0,True,0.7875083,0.2124917,0.7875083,0.2124917
513,513,0,0,True,0.803548,0.19645204,0.803548,0.19645204
514,514,0,0,True,0.7690331,0.23096693,0.7690331,0.23096693
515,515,0,0,True,0.73177505,0.26822498,0.73177505,0.26822498
516,516,0,0,True,0.71093184,0.28906816,0.71093184,0.28906816
517,517,0,1,False,0.36835742,0.6316426,0.6316426,0.6316426
518,518,0,1,False,0.3988405,0.6011595,0.6011595,0.6011595
519,519,0,0,True,0.89709276,0.10290725,0.89709276,0.10290725
520,520,0,0,True,0.8986454,0.10135459,0.8986454,0.10135459
521,521,0,0,True,0.56066394,0.4393361,0.56066394,0.4393361
522,522,0,1,False,0.40055603,0.599444,0.599444,0.599444
523,523,0,0,True,0.53745383,0.46254617,0.53745383,0.46254617
524,524,0,0,True,0.501837,0.498163,0.501837,0.498163
525,525,0,0,True,0.7339227,0.26607725,0.7339227,0.26607725
526,526,0,0,True,0.6062284,0.3937716,0.6062284,0.3937716
527,527,0,0,True,0.633923,0.366077,0.633923,0.366077
528,528,0,0,True,0.8790919,0.120908104,0.8790919,0.120908104
529,529,0,0,True,0.75718504,0.24281496,0.75718504,0.24281496
530,530,0,0,True,0.7564714,0.24352862,0.7564714,0.24352862
531,531,0,0,True,0.7605409,0.23945908,0.7605409,0.23945908
532,532,0,1,False,0.4679883,0.5320117,0.5320117,0.5320117
533,533,0,1,False,0.4479618,0.5520382,0.5520382,0.5520382
534,534,0,0,True,0.5209432,0.47905678,0.5209432,0.47905678
535,535,0,0,True,0.85953015,0.14046985,0.85953015,0.14046985
536,536,0,0,True,0.5669024,0.43309757,0.5669024,0.43309757
537,537,0,1,False,0.40280926,0.59719074,0.59719074,0.59719074
538,538,0,1,False,0.42329,0.57671,0.57671,0.57671
539,539,0,0,True,0.871388,0.128612,0.871388,0.128612
540,540,0,0,True,0.598755,0.40124503,0.598755,0.40124503
541,541,0,1,False,0.40194845,0.59805155,0.59805155,0.59805155
542,542,0,0,True,0.99994326,5.674155e-05,0.99994326,5.674155e-05
543,543,0,0,True,0.8500111,0.14998892,0.8500111,0.14998892
544,544,0,0,True,0.7963681,0.20363185,0.7963681,0.20363185
545,545,0,1,False,0.48412567,0.5158743,0.5158743,0.5158743
546,546,0,0,True,0.614859,0.38514102,0.614859,0.38514102
547,547,0,0,True,0.7918331,0.20816691,0.7918331,0.20816691
548,548,0,0,True,0.61957824,0.38042176,0.61957824,0.38042176
549,549,0,0,True,0.69818354,0.3018165,0.69818354,0.3018165
550,550,0,1,False,0.375943,0.624057,0.624057,0.624057
551,551,0,0,True,0.84620154,0.15379849,0.84620154,0.15379849
552,552,0,1,False,0.45908618,0.5409138,0.5409138,0.5409138
553,553,0,0,True,0.60316175,0.39683825,0.60316175,0.39683825
554,554,0,1,False,0.3991046,0.6008954,0.6008954,0.6008954
555,555,0,0,True,0.54898834,0.4510117,0.54898834,0.4510117
556,556,0,0,True,0.6467347,0.35326532,0.6467347,0.35326532
557,557,0,1,False,0.39727634,0.60272366,0.60272366,0.60272366
558,558,0,0,True,0.6010239,0.3989761,0.6010239,0.3989761
559,559,0,0,True,0.599898,0.40010202,0.599898,0.40010202
560,560,0,0,True,0.75623626,0.24376376,0.75623626,0.24376376
561,561,0,0,True,0.7848911,0.21510886,0.7848911,0.21510886
562,562,0,0,True,0.79526347,0.20473655,0.79526347,0.20473655
563,563,0,0,True,0.5962087,0.4037913,0.5962087,0.4037913
564,564,0,0,True,0.59970236,0.4002976,0.59970236,0.4002976
565,565,0,0,True,0.6042242,0.39577582,0.6042242,0.39577582
566,566,0,1,False,0.42312115,0.57687885,0.57687885,0.57687885
567,567,0,1,False,0.401519,0.598481,0.598481,0.598481
568,568,0,0,True,0.8257547,0.17424528,0.8257547,0.17424528
569,569,0,0,True,0.68995,0.31005004,0.68995,0.31005004
570,570,0,0,True,0.75834703,0.24165298,0.75834703,0.24165298
571,571,0,1,False,0.34652668,0.6534733,0.6534733,0.6534733
572,572,0,1,False,0.4629864,0.5370136,0.5370136,0.5370136
573,573,0,1,False,0.43439156,0.56560844,0.56560844,0.56560844
574,574,0,0,True,0.56835145,0.43164855,0.56835145,0.43164855
575,575,0,0,True,0.53681755,0.46318242,0.53681755,0.46318242
576,576,0,1,False,0.4681725,0.5318275,0.5318275,0.5318275
577,577,0,0,True,0.58455765,0.41544232,0.58455765,0.41544232
578,578,0,0,True,0.51764596,0.48235407,0.51764596,0.48235407
579,579,0,0,True,0.54125476,0.45874527,0.54125476,0.45874527
580,580,0,1,False,0.37453294,0.62546706,0.62546706,0.62546706
581,581,0,0,True,0.85050523,0.1494948,0.85050523,0.1494948
582,582,0,0,True,0.7504684,0.24953161,0.7504684,0.24953161
583,583,0,0,True,0.7375748,0.26242518,0.7375748,0.26242518
584,584,0,0,True,0.9499096,0.05009036,0.9499096,0.05009036
585,585,0,0,True,0.6302113,0.3697887,0.6302113,0.3697887
586,586,0,0,True,0.6902454,0.3097546,0.6902454,0.3097546
587,587,0,1,False,0.43052977,0.5694702,0.5694702,0.5694702
588,588,0,0,True,0.52494,0.47506002,0.52494,0.47506002
589,589,0,0,True,0.69848925,0.30151075,0.69848925,0.30151075
590,590,0,0,True,0.74227273,0.25772727,0.74227273,0.25772727
591,591,0,0,True,0.68830776,0.31169224,0.68830776,0.31169224
592,592,0,0,True,0.7129475,0.28705254,0.7129475,0.28705254
593,593,0,0,True,0.6676301,0.33236992,0.6676301,0.33236992
594,594,0,0,True,0.56212646,0.43787354,0.56212646,0.43787354
595,595,0,0,True,0.5860411,0.4139589,0.5860411,0.4139589
596,596,0,0,True,0.64560896,0.35439104,0.64560896,0.35439104
597,597,0,0,True,0.8191637,0.18083633,0.8191637,0.18083633
598,598,0,0,True,0.6741897,0.32581034,0.6741897,0.32581034
599,599,0,0,True,0.6957061,0.30429384,0.6957061,0.30429384
600,600,0,0,True,0.6204372,0.3795628,0.6204372,0.3795628
601,601,0,0,True,0.6612337,0.33876628,0.6612337,0.33876628
602,602,0,0,True,0.7077658,0.2922342,0.7077658,0.2922342
603,603,0,0,True,0.77909744,0.22090259,0.77909744,0.22090259
604,604,0,0,True,0.51304054,0.48695946,0.51304054,0.48695946
605,605,0,0,True,0.8982538,0.101746224,0.8982538,0.101746224
606,606,0,0,True,0.60806835,0.39193162,0.60806835,0.39193162
607,607,0,1,False,0.39342004,0.60657996,0.60657996,0.60657996
608,608,0,0,True,0.5632459,0.43675408,0.5632459,0.43675408
609,609,0,0,True,0.6833705,0.3166295,0.6833705,0.3166295
610,610,0,0,True,0.9281602,0.07183979,0.9281602,0.07183979
611,611,0,0,True,0.6385324,0.36146763,0.6385324,0.36146763
612,612,0,0,True,0.64290154,0.3570985,0.64290154,0.3570985
613,613,0,0,True,0.6252719,0.37472805,0.6252719,0.37472805
614,614,0,0,True,0.7311137,0.26888636,0.7311137,0.26888636
615,615,0,0,True,0.79161763,0.20838234,0.79161763,0.20838234
616,616,0,0,True,0.5375246,0.4624754,0.5375246,0.4624754
617,617,0,1,False,0.46328044,0.53671956,0.53671956,0.53671956
618,618,0,1,False,0.47035784,0.52964216,0.52964216,0.52964216
619,619,0,0,True,0.6019782,0.39802185,0.6019782,0.39802185
620,620,0,1,False,0.4559343,0.5440657,0.5440657,0.5440657
621,621,0,1,False,0.45397455,0.54602545,0.54602545,0.54602545
622,622,0,1,False,0.26157308,0.7384269,0.7384269,0.7384269
623,623,0,0,True,0.67018986,0.32981014,0.67018986,0.32981014
624,624,0,0,True,0.50235045,0.49764952,0.50235045,0.49764952
625,625,0,0,True,0.9898702,0.010129834,0.9898702,0.010129834
626,626,0,1,False,0.32733655,0.67266345,0.67266345,0.67266345
627,627,0,0,True,0.54813397,0.45186606,0.54813397,0.45186606
628,628,0,0,True,0.841209,0.158791,0.841209,0.158791
629,629,0,0,True,0.6580697,0.34193033,0.6580697,0.34193033
630,630,0,0,True,0.67853284,0.32146713,0.67853284,0.32146713
631,631,0,0,True,0.5212928,0.47870716,0.5212928,0.47870716
632,632,0,0,True,0.89786416,0.10213586,0.89786416,0.10213586
633,633,0,0,True,0.8126119,0.1873881,0.8126119,0.1873881
634,634,0,0,True,0.8061036,0.19389643,0.8061036,0.19389643
635,635,0,0,True,0.74317646,0.25682354,0.74317646,0.25682354
636,636,0,0,True,0.74933624,0.2506638,0.74933624,0.2506638
637,637,0,0,True,0.69202375,0.30797622,0.69202375,0.30797622
638,638,0,0,True,0.81670976,0.18329027,0.81670976,0.18329027
639,639,0,0,True,0.78229564,0.21770434,0.78229564,0.21770434
640,640,0,0,True,0.6529257,0.3470743,0.6529257,0.3470743
641,641,0,0,True,0.8024967,0.19750331,0.8024967,0.19750331
642,642,0,0,True,0.7448281,0.2551719,0.7448281,0.2551719
643,643,0,0,True,0.50405717,0.49594283,0.50405717,0.49594283
644,644,0,0,True,0.55746794,0.4425321,0.55746794,0.4425321
645,645,0,0,True,0.5922596,0.4077404,0.5922596,0.4077404
646,646,0,1,False,0.3042897,0.6957103,0.6957103,0.6957103
647,647,0,0,True,0.5353817,0.46461836,0.5353817,0.46461836
648,648,0,0,True,0.51824975,0.48175025,0.51824975,0.48175025
649,649,0,0,True,0.5343311,0.4656689,0.5343311,0.4656689
650,650,0,0,True,0.83510995,0.16489008,0.83510995,0.16489008
651,651,0,1,False,0.450795,0.549205,0.549205,0.549205
652,652,0,0,True,0.7766931,0.22330686,0.7766931,0.22330686
653,653,0,0,True,0.79859763,0.20140235,0.79859763,0.20140235
654,654,0,0,True,0.6303453,0.36965472,0.6303453,0.36965472
655,655,0,0,True,0.5991798,0.4008202,0.5991798,0.4008202
656,656,0,0,True,0.8293088,0.17069119,0.8293088,0.17069119
657,657,0,1,False,0.4790566,0.5209434,0.5209434,0.5209434
658,658,0,0,True,0.5658815,0.4341185,0.5658815,0.4341185
659,659,0,0,True,0.72406197,0.27593803,0.72406197,0.27593803
660,660,0,0,True,0.9917609,0.008239109,0.9917609,0.008239109
661,661,0,0,True,0.5027071,0.49729288,0.5027071,0.49729288
662,662,0,0,True,0.6710801,0.32891992,0.6710801,0.32891992
663,663,0,0,True,0.76913804,0.23086198,0.76913804,0.23086198
664,664,0,1,False,0.23515558,0.7648444,0.7648444,0.7648444
665,665,0,1,False,0.49654597,0.503454,0.503454,0.503454
666,666,0,0,True,0.65850925,0.34149072,0.65850925,0.34149072
667,667,0,0,True,0.8814242,0.11857583,0.8814242,0.11857583
668,668,0,1,False,0.47105283,0.5289472,0.5289472,0.5289472
669,669,0,0,True,0.56515676,0.43484324,0.56515676,0.43484324
670,670,0,0,True,0.6187048,0.38129517,0.6187048,0.38129517
671,671,0,0,True,0.5776523,0.42234772,0.5776523,0.42234772
672,672,0,0,True,0.89511454,0.10488548,0.89511454,0.10488548
673,673,0,0,True,0.9546105,0.045389485,0.9546105,0.045389485
674,674,0,1,False,0.39068878,0.6093112,0.6093112,0.6093112
675,675,0,0,True,0.896715,0.103285,0.896715,0.103285
676,676,0,0,True,0.86543024,0.13456976,0.86543024,0.13456976
677,677,0,0,True,0.5293092,0.4706908,0.5293092,0.4706908
678,678,0,1,False,0.45856673,0.5414333,0.5414333,0.5414333
679,679,0,0,True,0.8498116,0.15018839,0.8498116,0.15018839
680,680,0,0,True,0.80396146,0.19603853,0.80396146,0.19603853
681,681,0,0,True,0.5253439,0.47465608,0.5253439,0.47465608
682,682,0,0,True,0.77130044,0.22869955,0.77130044,0.22869955
683,683,0,0,True,0.5102804,0.48971966,0.5102804,0.48971966
684,684,0,0,True,0.7389617,0.26103827,0.7389617,0.26103827
685,685,0,0,True,0.6783432,0.3216568,0.6783432,0.3216568
686,686,0,1,False,0.18433237,0.8156676,0.8156676,0.8156676
687,687,0,0,True,0.8438139,0.15618612,0.8438139,0.15618612
688,688,0,1,False,0.40867501,0.591325,0.591325,0.591325
689,689,0,1,False,0.44177276,0.55822724,0.55822724,0.55822724
690,690,0,0,True,0.7047775,0.29522255,0.7047775,0.29522255
691,691,0,1,False,0.49492216,0.50507784,0.50507784,0.50507784
692,692,0,0,True,0.57998073,0.42001927,0.57998073,0.42001927
693,693,0,0,True,0.75007653,0.2499235,0.75007653,0.2499235
694,694,0,0,True,0.67686343,0.32313654,0.67686343,0.32313654
695,695,0,0,True,0.51366216,0.48633784,0.51366216,0.48633784
696,696,0,0,True,0.6180054,0.38199463,0.6180054,0.38199463
697,697,0,0,True,0.9627952,0.037204802,0.9627952,0.037204802
698,698,0,0,True,0.5180234,0.4819766,0.5180234,0.4819766
699,699,0,1,False,0.42154562,0.5784544,0.5784544,0.5784544
700,700,0,0,True,0.9394453,0.06055468,0.9394453,0.06055468
701,701,0,1,False,0.43166143,0.5683386,0.5683386,0.5683386
702,702,0,0,True,0.8757168,0.12428319,0.8757168,0.12428319
703,703,0,0,True,0.54482675,0.45517328,0.54482675,0.45517328
704,704,0,0,True,0.65922844,0.34077153,0.65922844,0.34077153
705,705,0,1,False,0.48378652,0.5162135,0.5162135,0.5162135
706,706,0,0,True,0.8737023,0.12629774,0.8737023,0.12629774
707,707,0,0,True,0.653934,0.346066,0.653934,0.346066
708,708,0,1,False,0.48461568,0.5153843,0.5153843,0.5153843
709,709,0,0,True,0.50013196,0.49986807,0.50013196,0.49986807
710,710,0,1,False,0.47715485,0.52284515,0.52284515,0.52284515
711,711,0,0,True,0.85319364,0.14680637,0.85319364,0.14680637
712,712,0,0,True,0.6214139,0.3785861,0.6214139,0.3785861
713,713,0,0,True,0.50638115,0.49361885,0.50638115,0.49361885
714,714,0,1,False,0.39749914,0.60250086,0.60250086,0.60250086
715,715,0,0,True,0.5516788,0.4483212,0.5516788,0.4483212
716,716,0,0,True,0.95481026,0.045189742,0.95481026,0.045189742
717,717,0,0,True,0.64445245,0.35554755,0.64445245,0.35554755
718,718,0,0,True,0.51140654,0.48859343,0.51140654,0.48859343
719,719,0,1,False,0.4347099,0.5652901,0.5652901,0.5652901
720,720,0,1,False,0.34520268,0.6547973,0.6547973,0.6547973
721,721,0,0,True,0.5983571,0.40164292,0.5983571,0.40164292
722,722,0,0,True,0.50246274,0.49753723,0.50246274,0.49753723
723,723,0,1,False,0.4882455,0.5117545,0.5117545,0.5117545
724,724,0,0,True,0.86743903,0.132561,0.86743903,0.132561
725,725,0,0,True,0.5972662,0.40273377,0.5972662,0.40273377
726,726,0,1,False,0.39693117,0.6030688,0.6030688,0.6030688
727,727,0,0,True,0.6714676,0.3285324,0.6714676,0.3285324
728,728,0,0,True,0.88061327,0.11938674,0.88061327,0.11938674
729,729,0,0,True,0.6886641,0.31133595,0.6886641,0.31133595
730,730,0,1,False,0.40632915,0.59367085,0.59367085,0.59367085
731,731,0,0,True,0.83968544,0.16031459,0.83968544,0.16031459
732,732,0,0,True,0.5538714,0.4461286,0.5538714,0.4461286
733,733,0,0,True,0.7857299,0.21427011,0.7857299,0.21427011
734,734,0,0,True,0.56822574,0.43177423,0.56822574,0.43177423
735,735,0,0,True,0.57014024,0.42985976,0.57014024,0.42985976
736,736,0,0,True,0.6532886,0.34671137,0.6532886,0.34671137
737,737,0,0,True,0.516759,0.48324102,0.516759,0.48324102
738,738,0,0,True,0.707682,0.292318,0.707682,0.292318
739,739,0,0,True,0.8829471,0.11705288,0.8829471,0.11705288
740,740,0,0,True,0.64523834,0.35476166,0.64523834,0.35476166
741,741,0,0,True,0.5493144,0.4506856,0.5493144,0.4506856
742,742,0,0,True,0.759541,0.24045904,0.759541,0.24045904
743,743,0,1,False,0.45342743,0.54657257,0.54657257,0.54657257
744,744,0,0,True,0.690671,0.30932897,0.690671,0.30932897
745,745,0,0,True,0.71997404,0.28002596,0.71997404,0.28002596
746,746,0,0,True,0.65999144,0.34000856,0.65999144,0.34000856
747,747,0,1,False,0.37610453,0.62389547,0.62389547,0.62389547
748,748,0,0,True,0.6307063,0.36929366,0.6307063,0.36929366
749,749,0,0,True,0.9214111,0.07858891,0.9214111,0.07858891
750,750,0,1,False,0.44045103,0.559549,0.559549,0.559549
751,751,0,0,True,0.75681615,0.24318384,0.75681615,0.24318384
752,752,0,0,True,0.80044454,0.19955546,0.80044454,0.19955546
753,753,0,0,True,0.65346193,0.34653807,0.65346193,0.34653807
754,754,0,0,True,0.7570311,0.2429689,0.7570311,0.2429689
755,755,0,1,False,0.37818396,0.62181604,0.62181604,0.62181604
756,756,0,0,True,0.6228406,0.37715942,0.6228406,0.37715942
757,757,0,1,False,0.4740767,0.5259233,0.5259233,0.5259233
758,758,0,1,False,0.4149717,0.5850283,0.5850283,0.5850283
759,759,0,0,True,0.6204039,0.37959614,0.6204039,0.37959614
760,760,0,0,True,0.84423643,0.15576357,0.84423643,0.15576357
761,761,0,0,True,0.6021498,0.39785022,0.6021498,0.39785022
762,762,0,0,True,0.70479786,0.2952021,0.70479786,0.2952021
763,763,0,1,False,0.49907166,0.50092834,0.50092834,0.50092834
764,764,0,0,True,0.5505307,0.4494693,0.5505307,0.4494693
765,765,0,0,True,0.76358247,0.23641752,0.76358247,0.23641752
766,766,0,0,True,0.5720451,0.4279549,0.5720451,0.4279549
767,767,0,0,True,0.5687728,0.43122724,0.5687728,0.43122724
768,768,0,0,True,0.5459788,0.45402125,0.5459788,0.45402125
769,769,0,0,True,0.50017565,0.49982435,0.50017565,0.49982435
770,770,0,1,False,0.48475713,0.5152429,0.5152429,0.5152429
771,771,0,0,True,0.8086122,0.19138777,0.8086122,0.19138777
772,772,0,0,True,0.5159468,0.4840532,0.5159468,0.4840532
773,773,0,1,False,0.43421364,0.56578636,0.56578636,0.56578636
774,774,0,1,False,0.19939256,0.80060744,0.80060744,0.80060744
775,775,0,0,True,0.67773455,0.32226545,0.67773455,0.32226545
776,776,0,0,True,0.6914308,0.30856916,0.6914308,0.30856916
777,777,0,0,True,0.81605625,0.18394378,0.81605625,0.18394378
778,778,0,0,True,0.5240031,0.4759969,0.5240031,0.4759969
779,779,0,1,False,0.4679656,0.5320344,0.5320344,0.5320344
780,780,0,0,True,0.61180556,0.38819447,0.61180556,0.38819447
781,781,0,0,True,0.7639767,0.2360233,0.7639767,0.2360233
782,782,0,0,True,0.5597024,0.4402976,0.5597024,0.4402976
783,783,0,0,True,0.7237773,0.2762227,0.7237773,0.2762227
784,784,0,0,True,0.653112,0.346888,0.653112,0.346888
785,785,0,1,False,0.3506949,0.6493051,0.6493051,0.6493051
786,786,0,0,True,0.7465699,0.25343013,0.7465699,0.25343013
787,787,0,0,True,0.55261797,0.44738203,0.55261797,0.44738203
788,788,0,0,True,0.84020096,0.15979904,0.84020096,0.15979904
789,789,0,1,False,0.39392692,0.6060731,0.6060731,0.6060731
790,790,0,0,True,0.55864567,0.44135433,0.55864567,0.44135433
791,791,0,0,True,0.9203143,0.079685695,0.9203143,0.079685695
792,792,0,0,True,0.63278425,0.36721578,0.63278425,0.36721578
793,793,0,0,True,0.6011793,0.3988207,0.6011793,0.3988207
794,794,0,0,True,0.73077905,0.26922095,0.73077905,0.26922095
795,795,0,0,True,0.7332309,0.2667691,0.7332309,0.2667691
796,796,0,0,True,0.7388579,0.26114208,0.7388579,0.26114208
797,797,0,0,True,0.8309306,0.1690694,0.8309306,0.1690694
798,798,0,0,True,0.97349393,0.026506053,0.97349393,0.026506053
799,799,0,1,False,0.45010108,0.5498989,0.5498989,0.5498989
800,800,0,0,True,0.76067173,0.23932827,0.76067173,0.23932827
801,801,0,1,False,0.3114553,0.6885447,0.6885447,0.6885447
802,802,0,0,True,0.73746705,0.26253292,0.73746705,0.26253292
803,803,0,0,True,0.8005636,0.19943643,0.8005636,0.19943643
804,804,0,0,True,0.980173,0.019827012,0.980173,0.019827012
805,805,0,1,False,0.49417287,0.5058271,0.5058271,0.5058271
806,806,0,0,True,0.5468804,0.45311958,0.5468804,0.45311958
807,807,0,1,False,0.1382379,0.8617621,0.8617621,0.8617621
808,808,0,0,True,0.6925677,0.3074323,0.6925677,0.3074323
809,809,0,0,True,0.5517646,0.44823536,0.5517646,0.44823536
810,810,0,0,True,0.67900157,0.32099843,0.67900157,0.32099843
811,811,0,0,True,0.7712547,0.2287453,0.7712547,0.2287453
812,812,0,1,False,0.39824522,0.6017548,0.6017548,0.6017548
813,813,0,0,True,0.7075902,0.29240978,0.7075902,0.29240978
814,814,0,0,True,0.60232687,0.3976731,0.60232687,0.3976731
815,815,0,0,True,0.5830204,0.4169796,0.5830204,0.4169796
816,816,0,0,True,0.6704507,0.3295493,0.6704507,0.3295493
817,817,0,0,True,0.6480863,0.35191366,0.6480863,0.35191366
818,818,0,0,True,0.82800055,0.17199942,0.82800055,0.17199942
819,819,0,1,False,0.41197312,0.5880269,0.5880269,0.5880269
820,820,0,0,True,0.7691997,0.23080029,0.7691997,0.23080029
821,821,0,0,True,0.65366554,0.34633446,0.65366554,0.34633446
