sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
653,653,1,1,True,0.39376464,0.21210842,0.18090625,0.11242153,0.10079923,0.21210842,0.39376464
654,654,1,1,True,0.32255763,0.20727426,0.20026061,0.13727124,0.13263626,0.20727426,0.32255763
655,655,1,1,True,0.31829512,0.20665777,0.20126489,0.13887775,0.13490447,0.20665777,0.31829512
656,656,1,1,True,0.41690361,0.2116495,0.1738904,0.10513267,0.09242381,0.2116495,0.41690361
657,657,1,1,True,0.30882502,0.20514497,0.20341286,0.14249463,0.14012252,0.20514497,0.30882502
658,658,1,1,True,0.30643147,0.20473081,0.2039366,0.14341907,0.14148204,0.20473081,0.30643147
659,659,1,1,True,0.3879195,0.21207601,0.18263611,0.11432198,0.10304642,0.21207601,0.3879195
660,660,1,1,True,0.475349,0.20661846,0.15535654,0.088291176,0.074384816,0.20661846,0.475349
661,661,1,2,False,0.25570717,0.19275422,0.21275805,0.16390929,0.17487136,0.21275805,0.25570717
662,662,1,2,False,0.2874112,0.2009713,0.20779142,0.15090865,0.15291741,0.20779142,0.2874112
663,663,1,1,True,0.37166384,0.21165836,0.18733902,0.11973591,0.109602764,0.21165836,0.37166384
664,664,1,4,False,0.018033624,0.023620546,0.052820504,0.10694784,0.7985775,0.7985775,0.7985775
665,665,1,2,False,0.27216095,0.19733346,0.21043518,0.1570882,0.16298221,0.21043518,0.27216095
666,666,1,1,True,0.37165892,0.21165824,0.18734042,0.11973759,0.10960483,0.21165824,0.37165892
667,667,1,1,True,0.4204969,0.21149658,0.17278008,0.10403367,0.091192834,0.21149658,0.4204969
668,668,1,2,False,0.23498344,0.18596768,0.21474963,0.17267773,0.19162151,0.21474963,0.23498344
669,669,1,1,True,0.3813845,0.2119667,0.18454686,0.116475515,0.10562644,0.2119667,0.3813845
670,670,1,1,True,0.39088452,0.21210009,0.18176097,0.11335491,0.10189952,0.21210009,0.39088452
671,671,1,1,True,0.34403926,0.20979303,0.19488624,0.12937996,0.121901505,0.20979303,0.34403926
672,672,1,1,True,0.4305215,0.21095735,0.16965751,0.10101311,0.08785054,0.21095735,0.4305215
673,673,1,0,False,0.7233854,0.1375199,0.07602997,0.035976913,0.027087884,0.7233854,0.7233854
674,674,1,3,False,0.12875807,0.13037652,0.19726408,0.21353978,0.33006155,0.21353978,0.33006155
675,675,1,0,False,0.69942594,0.14690098,0.08334763,0.039984826,0.030340653,0.69942594,0.69942594
676,676,1,1,True,0.43706605,0.21051751,0.167601,0.09907683,0.08573868,0.21051751,0.43706605
677,677,1,2,False,0.23333514,0.18537718,0.21485713,0.17338122,0.19304933,0.21485713,0.23333514
678,678,1,2,False,0.23407902,0.18564458,0.21480964,0.17306368,0.19240315,0.21480964,0.23407902
679,679,1,1,True,0.4013465,0.2120601,0.17863515,0.10999234,0.09796591,0.2120601,0.4013465
680,680,1,1,True,0.4045661,0.21200922,0.17766213,0.1089729,0.096789636,0.21200922,0.4045661
681,681,1,2,False,0.278338,0.19887574,0.20941697,0.15456752,0.15880187,0.20941697,0.278338
682,682,1,1,True,0.44224322,0.2101214,0.16596512,0.09756474,0.08410565,0.2101214,0.44224322
683,683,1,2,False,0.29221886,0.20200145,0.20687154,0.14899197,0.14991617,0.20687154,0.29221886
684,684,1,1,True,0.35143173,0.21043965,0.19292939,0.1267438,0.11845543,0.21043965,0.35143173
685,685,1,1,True,0.33383468,0.20871723,0.19750077,0.1330858,0.12686141,0.20871723,0.33383468
686,686,1,4,False,0.009521604,0.012724161,0.029538989,0.06484604,0.8833692,0.8833692,0.8833692
687,687,1,1,True,0.44120157,0.21020448,0.16629483,0.097867556,0.08443157,0.21020448,0.44120157
688,688,1,2,False,0.25201786,0.19163084,0.21319401,0.16545773,0.17769957,0.21319401,0.25201786
689,689,1,2,False,0.21167028,0.17688847,0.21546227,0.1826549,0.21332408,0.21546227,0.21546227
690,690,1,1,True,0.44206804,0.21013546,0.16602057,0.09761557,0.08416036,0.21013546,0.44206804
691,691,1,2,False,0.24433392,0.18917435,0.21399236,0.16870171,0.18379766,0.21399236,0.24433392
692,692,1,1,True,0.357175,0.21086669,0.19137569,0.12472377,0.11585886,0.21086669,0.357175
693,693,1,1,True,0.33293176,0.20861164,0.19772696,0.13341746,0.12731218,0.20861164,0.33293176
694,694,1,1,True,0.33542278,0.20889884,0.19710094,0.13250403,0.12607352,0.20889884,0.33542278
695,695,1,2,False,0.2744177,0.19790787,0.21007186,0.15616459,0.16143799,0.21007186,0.2744177
696,696,1,1,True,0.3618599,0.21116692,0.1900881,0.12309406,0.11379092,0.21116692,0.3618599
697,697,1,1,True,0.49320883,0.20406425,0.14955908,0.0835597,0.069608144,0.20406425,0.49320883
698,698,1,2,False,0.29558796,0.20269084,0.20620415,0.14765815,0.1478589,0.20620415,0.29558796
699,699,1,3,False,0.14696413,0.1426825,0.20498395,0.20829687,0.29707256,0.20829687,0.29707256
700,700,1,1,True,0.44996276,0.20945291,0.16351256,0.09534176,0.08173008,0.20945291,0.44996276
701,701,1,2,False,0.26074558,0.19423062,0.21211052,0.16180514,0.17110814,0.21211052,0.26074558
702,702,1,0,False,0.51357925,0.20061505,0.1429125,0.078381434,0.06451176,0.51357925,0.51357925
703,703,1,2,False,0.19975777,0.1716233,0.21507303,0.18772867,0.2258173,0.21507303,0.2258173
704,704,1,1,True,0.32201767,0.20719844,0.200389,0.13747399,0.1329209,0.20719844,0.32201767
705,705,1,1,True,0.3460415,0.20997915,0.19436117,0.12866192,0.12095627,0.20997915,0.3460415
706,706,1,0,False,0.7028164,0.14560305,0.082305565,0.039406724,0.029868236,0.7028164,0.7028164
707,707,1,1,True,0.3957098,0.21210563,0.18032639,0.11179449,0.10006368,0.21210563,0.3957098
708,708,1,1,True,0.305925,0.20464149,0.20404643,0.14361519,0.14177188,0.20464149,0.305925
709,709,1,2,False,0.29342622,0.20225161,0.20663446,0.14851306,0.14917465,0.20663446,0.29342622
710,710,1,2,False,0.20751905,0.17510325,0.21538994,0.18442827,0.21755949,0.21538994,0.21755949
711,711,1,1,True,0.46660894,0.20770216,0.15817794,0.09067451,0.076836444,0.20770216,0.46660894
712,712,1,1,True,0.37411726,0.21175286,0.18664028,0.11890654,0.10858306,0.21175286,0.37411726
713,713,1,2,False,0.26120722,0.19436246,0.21204829,0.16161305,0.17076898,0.21204829,0.26120722
714,714,1,2,False,0.23004663,0.18417609,0.21504733,0.17478636,0.1959436,0.21504733,0.23004663
715,715,1,1,True,0.30326438,0.2041629,0.20461702,0.1446486,0.1433071,0.2041629,0.30326438
716,716,1,0,False,0.8172728,0.09641292,0.04844882,0.021847133,0.016018406,0.8172728,0.8172728
717,717,1,1,True,0.34205222,0.2096003,0.19540352,0.13009551,0.12284845,0.2096003,0.34205222
718,718,1,1,True,0.3346559,0.2088118,0.19729443,0.13278471,0.12645324,0.2088118,0.3346559
719,719,1,2,False,0.29411745,0.20239323,0.20649767,0.14823936,0.14875229,0.20649767,0.29411745
720,720,1,2,False,0.22600895,0.18265927,0.21523502,0.1765141,0.19958265,0.21523502,0.22600895
721,721,1,1,True,0.38088208,0.2119551,0.18469265,0.11664235,0.105827816,0.2119551,0.38088208
722,722,1,2,False,0.24488127,0.18935472,0.2139405,0.16846985,0.18335366,0.2139405,0.24488127
723,723,1,2,False,0.24490911,0.18936384,0.21393785,0.16845809,0.18333112,0.21393785,0.24490911
724,724,1,1,True,0.45200956,0.20926023,0.16285978,0.09475865,0.08111178,0.20926023,0.45200956
725,725,1,1,True,0.30474153,0.20443062,0.20430155,0.14407423,0.14245215,0.20443062,0.30474153
726,726,1,2,False,0.2846747,0.2003603,0.20829725,0.15200652,0.15466122,0.20829725,0.2846747
727,727,1,1,True,0.3702491,0.21159878,0.18774009,0.1202162,0.11019584,0.21159878,0.3702491
728,728,1,1,True,0.41142046,0.21184132,0.17557472,0.106826544,0.09433696,0.21184132,0.41142046
729,729,1,1,True,0.4218366,0.2114341,0.17236483,0.10362609,0.09073837,0.2114341,0.4218366
730,730,1,2,False,0.18269058,0.1632997,0.21345495,0.19485256,0.2457023,0.21345495,0.2457023
731,731,1,1,True,0.36974305,0.21157658,0.18788315,0.12038832,0.110408895,0.21157658,0.36974305
732,732,1,2,False,0.27374163,0.19773711,0.21018176,0.156441,0.16189858,0.21018176,0.27374163
733,733,1,2,False,0.27286404,0.19751388,0.21032307,0.15680008,0.16249894,0.21032307,0.27286404
734,734,1,2,False,0.27627963,0.1983723,0.20976448,0.15540487,0.16017872,0.20976448,0.27627963
735,735,1,1,True,0.38331175,0.21200702,0.18398601,0.115837246,0.10485798,0.21200702,0.38331175
736,736,1,2,False,0.2928669,0.2021361,0.20674464,0.14873481,0.14951757,0.20674464,0.2928669
737,737,1,1,True,0.30287236,0.20409101,0.20470023,0.14480127,0.14353512,0.20409101,0.30287236
738,738,1,1,True,0.35676405,0.2108383,0.1914878,0.12486752,0.1160424,0.2108383,0.35676405
739,739,1,1,True,0.40380487,0.21202289,0.17789266,0.10921332,0.09706634,0.21202289,0.40380487
740,740,1,1,True,0.32263693,0.20728542,0.20024167,0.13724151,0.13259456,0.20728542,0.32263693
741,741,1,1,True,0.3402205,0.20941558,0.1958769,0.13075769,0.12372932,0.20941558,0.3402205
742,742,1,1,True,0.41276693,0.2117989,0.17516226,0.1064087,0.093863204,0.2117989,0.41276693
743,743,1,2,False,0.22482282,0.18220484,0.2152802,0.17702204,0.2006701,0.2152802,0.22482282
744,744,1,1,True,0.36865473,0.21152714,0.18819031,0.12075912,0.1108687,0.21152714,0.36865473
745,745,1,1,True,0.39859426,0.21208933,0.17946291,0.110869505,0.098983996,0.21208933,0.39859426
746,746,1,1,True,0.33431295,0.20877247,0.1973807,0.13291043,0.12662354,0.20877247,0.33431295
747,747,1,2,False,0.23526579,0.18606806,0.21473041,0.17255731,0.19137843,0.21473041,0.23526579
748,748,1,1,True,0.38479614,0.21203339,0.18355256,0.11534745,0.10427045,0.21203339,0.38479614
749,749,1,1,True,0.44749403,0.20967662,0.1642985,0.09604855,0.08248217,0.20967662,0.44749403
750,750,1,2,False,0.28766954,0.20102805,0.20774302,0.15080523,0.15275416,0.20774302,0.28766954
751,751,1,1,True,0.38800046,0.21207686,0.18261233,0.11429551,0.103014916,0.21207686,0.38800046
752,752,1,1,True,0.4225993,0.21139716,0.17212817,0.10339465,0.09048081,0.21139716,0.4225993
753,753,1,1,True,0.39302236,0.21210772,0.18112691,0.11266152,0.1010815,0.21210772,0.39302236
754,754,1,1,True,0.38983715,0.21209341,0.18207066,0.1136958,0.10230298,0.21209341,0.38983715
755,755,1,2,False,0.20668876,0.17473978,0.21536759,0.18478245,0.21842143,0.21536759,0.21842143
756,756,1,2,False,0.27337337,0.1976437,0.21024126,0.15659158,0.1621501,0.21024126,0.27337337
757,757,1,2,False,0.23948294,0.18754101,0.21441579,0.17076111,0.18779916,0.21441579,0.23948294
758,758,1,2,False,0.25028765,0.19109166,0.21338683,0.16618606,0.1790478,0.21338683,0.25028765
759,759,1,2,False,0.28908467,0.20133615,0.20747566,0.15023969,0.15186383,0.20747566,0.28908467
760,760,1,1,True,0.41460666,0.21173604,0.17459753,0.10583976,0.093220085,0.21173604,0.41460666
761,761,1,1,True,0.35360587,0.21060908,0.19234453,0.1259762,0.11746433,0.21060908,0.35360587
762,762,1,1,True,0.32161587,0.20714149,0.20048437,0.13762502,0.13313325,0.20714149,0.32161587
763,763,1,1,True,0.32540017,0.20766357,0.19957864,0.13620737,0.13115025,0.20766357,0.32540017
764,764,1,2,False,0.29590458,0.2027542,0.20614049,0.14753322,0.14766751,0.20614049,0.29590458
765,765,1,1,True,0.30128035,0.20379543,0.20503587,0.1454225,0.14446597,0.20379543,0.30128035
766,766,1,1,True,0.36278775,0.21122138,0.18983106,0.12277324,0.11338664,0.21122138,0.36278775
767,767,1,2,False,0.28963464,0.20145452,0.20737085,0.15002029,0.1515197,0.20737085,0.28963464
768,768,1,1,True,0.3574512,0.21088558,0.19130024,0.12462727,0.1157357,0.21088558,0.3574512
769,769,1,2,False,0.22766435,0.18328679,0.21516433,0.17580545,0.19807908,0.21516433,0.22766435
770,770,1,2,False,0.28104055,0.19952089,0.2089484,0.15347211,0.15701805,0.2089484,0.28104055
771,771,1,1,True,0.42359704,0.21134737,0.17181823,0.10309239,0.09014498,0.21134737,0.42359704
772,772,1,2,False,0.18031967,0.16206819,0.21312016,0.19581988,0.2486721,0.21312016,0.2486721
773,773,1,2,False,0.2329315,0.1852315,0.21488222,0.17355351,0.19340126,0.21488222,0.2329315
774,774,1,4,False,0.016679168,0.02191621,0.04929751,0.10105163,0.8110555,0.8110555,0.8110555
775,775,1,1,True,0.3335789,0.2086875,0.197565,0.1331797,0.12698898,0.2086875,0.3335789
776,776,1,1,True,0.36945188,0.21156362,0.1879654,0.12048743,0.11053168,0.21156362,0.36945188
777,777,1,1,True,0.448789,0.20956048,0.16388641,0.09567732,0.08208678,0.20956048,0.448789
778,778,1,1,True,0.33469462,0.20881623,0.19728458,0.13277054,0.12643403,0.20881623,0.33469462
779,779,1,2,False,0.2931565,0.202196,0.20668763,0.14861998,0.14933988,0.20668763,0.2931565
780,780,1,1,True,0.33118606,0.2084026,0.19816181,0.13406034,0.12818919,0.2084026,0.33118606
781,781,1,1,True,0.36350876,0.21126258,0.18963076,0.12252432,0.11307357,0.21126258,0.36350876
782,782,1,2,False,0.2733848,0.19764662,0.21023935,0.15658695,0.16214228,0.21023935,0.2733848
783,783,1,1,True,0.34509903,0.20989254,0.19460881,0.12899953,0.12140009,0.20989254,0.34509903
784,784,1,1,True,0.454804,0.20898679,0.16196708,0.093966775,0.08027535,0.20898679,0.454804
785,785,1,2,False,0.20220512,0.17274076,0.21519941,0.18669061,0.2231641,0.21519941,0.2231641
786,786,1,1,True,0.45728457,0.20873424,0.16117316,0.09326788,0.07954014,0.20873424,0.45728457
787,787,1,2,False,0.26985362,0.19673307,0.21079598,0.15803568,0.16458173,0.21079598,0.26985362
788,788,1,1,True,0.4415729,0.21017504,0.16617729,0.09775954,0.08431523,0.21017504,0.4415729
789,789,1,2,False,0.28669566,0.20081323,0.20792493,0.15119529,0.15337089,0.20792493,0.28669566
790,790,1,1,True,0.33172444,0.20846772,0.19802803,0.13386181,0.12791789,0.20846772,0.33172444
791,791,1,1,True,0.42493272,0.21127826,0.17140271,0.10268886,0.08969746,0.21127826,0.42493272
792,792,1,1,True,0.3611035,0.21112138,0.19029714,0.12335607,0.11412179,0.21112138,0.3611035
793,793,1,1,True,0.3311513,0.20839834,0.19817042,0.13407317,0.12820676,0.20839834,0.3311513
794,794,1,1,True,0.3747751,0.21177626,0.1864522,0.11868493,0.108311504,0.21177626,0.3747751
795,795,1,1,True,0.40392923,0.21202067,0.17785501,0.10917401,0.09702107,0.21202067,0.40392923
796,796,1,1,True,0.38624942,0.21205541,0.18312685,0.11486944,0.10369887,0.21205541,0.38624942
797,797,1,0,False,0.5253444,0.19837302,0.13906553,0.07549213,0.061724946,0.5253444,0.5253444
798,798,1,1,True,0.31019258,0.20537567,0.20311016,0.14196828,0.1393533,0.20537567,0.31019258
799,799,1,2,False,0.18268955,0.16329914,0.21345472,0.19485301,0.24570358,0.21345472,0.24570358
800,800,1,1,True,0.3762089,0.21182448,0.18604128,0.118202925,0.10772242,0.21182448,0.3762089
801,801,1,2,False,0.16557068,0.15398008,0.21035981,0.20164734,0.2684421,0.21035981,0.2684421
802,802,1,1,True,0.4043103,0.2120139,0.17773962,0.10905367,0.09688252,0.2120139,0.4043103
803,803,1,1,True,0.38904533,0.21208702,0.18230443,0.11395407,0.10260923,0.21208702,0.38904533
804,804,1,1,True,0.3936981,0.21210831,0.18092604,0.112443045,0.100824505,0.21210831,0.3936981
805,805,1,1,True,0.3030247,0.20411891,0.20466796,0.14474195,0.14344648,0.20411891,0.3030247
806,806,1,1,True,0.32139197,0.20710962,0.20053749,0.13770926,0.13325176,0.20710962,0.32139197
807,807,1,4,False,0.0068638325,0.009230077,0.021685958,0.048912108,0.913308,0.913308,0.913308
808,808,1,1,True,0.40463978,0.21200779,0.17763983,0.10894968,0.09676292,0.21200779,0.40463978
809,809,1,1,True,0.30820125,0.20503822,0.20355019,0.14273512,0.14047521,0.20503822,0.30820125
810,810,1,1,True,0.30566913,0.20459616,0.20410174,0.14371435,0.14191861,0.20459616,0.30566913
811,811,1,1,True,0.35767496,0.21090078,0.19123912,0.12454908,0.11563606,0.21090078,0.35767496
812,812,1,3,False,0.117430866,0.122059524,0.19099939,0.21583033,0.3536799,0.21583033,0.3536799
813,813,1,1,True,0.38757288,0.2120722,0.18273808,0.11443543,0.103181414,0.2120722,0.38757288
814,814,1,2,False,0.25891963,0.19370313,0.21235202,0.16256627,0.17245904,0.21235202,0.25891963
815,815,1,1,True,0.39316833,0.2121079,0.18108352,0.11261424,0.10102589,0.2121079,0.39316833
816,816,1,1,True,0.37735695,0.21186036,0.18571123,0.1178181,0.10725336,0.21186036,0.37735695
817,817,1,2,False,0.29308462,0.20218116,0.20670182,0.14864844,0.14938396,0.20670182,0.29308462
818,818,1,0,False,0.7347484,0.13290425,0.07259775,0.03413737,0.025612213,0.7347484,0.7347484
819,819,1,2,False,0.23665255,0.18655801,0.21463251,0.17196612,0.1901908,0.21463251,0.23665255
820,820,1,1,True,0.46541178,0.20784193,0.15856338,0.091004506,0.077178404,0.20784193,0.46541178
821,821,1,1,True,0.36109453,0.21112078,0.19029969,0.12335921,0.11412578,0.21112078,0.36109453
822,822,1,1,True,0.37717503,0.21185485,0.1857636,0.11787899,0.107327536,0.21185485,0.37717503
823,823,1,0,False,0.561407,0.19042121,0.12727967,0.06707099,0.053821173,0.561407,0.561407
824,824,1,3,False,0.1293515,0.13079792,0.19755942,0.21339595,0.3288952,0.21339595,0.3288952
825,825,1,1,True,0.35449517,0.21067548,0.19210419,0.12566328,0.117061876,0.21067548,0.35449517
826,826,1,1,True,0.34904218,0.21024263,0.19356741,0.12759148,0.11955631,0.21024263,0.34904218
827,827,1,0,False,0.5018611,0.20266747,0.1467392,0.08133248,0.06739978,0.5018611,0.5018611
828,828,1,1,True,0.2981379,0.20319498,0.20568699,0.14665383,0.1463263,0.20319498,0.2981379
829,829,1,1,True,0.4526571,0.20919788,0.16265307,0.09457476,0.08091719,0.20919788,0.4526571
830,830,1,1,True,0.35177332,0.21046692,0.19283776,0.12662297,0.118299015,0.21046692,0.35177332
831,831,1,2,False,0.24019559,0.18778498,0.21435766,0.17045811,0.18720374,0.21435766,0.24019559
832,832,1,2,False,0.2919293,0.20194101,0.20692801,0.14910693,0.15009473,0.20692801,0.2919293
833,833,1,2,False,0.17039281,0.15670657,0.21139646,0.19978353,0.26172063,0.21139646,0.26172063
834,834,1,1,True,0.40588236,0.21198317,0.17726296,0.10855825,0.09631325,0.21198317,0.40588236
835,835,1,3,False,0.14540523,0.14167845,0.20442522,0.20880398,0.29968712,0.20880398,0.29968712
836,836,1,1,True,0.3899051,0.21209383,0.18205065,0.11367368,0.10227675,0.21209383,0.3899051
837,837,1,2,False,0.21401286,0.17787302,0.21547455,0.18165259,0.21098699,0.21547455,0.21547455
838,838,1,1,True,0.30399412,0.20429575,0.2044616,0.14436463,0.1428839,0.20429575,0.30399412
839,839,1,1,True,0.43083724,0.21093772,0.16955861,0.10091907,0.087747425,0.21093772,0.43083724
840,840,1,2,False,0.2841382,0.2002384,0.20839489,0.15222232,0.15500619,0.20839489,0.2841382
841,841,1,1,True,0.43821523,0.21043323,0.16723853,0.09873972,0.085373364,0.21043323,0.43821523
842,842,1,1,True,0.30519924,0.20451258,0.20420305,0.14389664,0.14218858,0.20451258,0.30519924
843,843,1,2,False,0.18903571,0.16650414,0.21421391,0.19223297,0.23801327,0.21421391,0.23801327
844,844,1,1,True,0.31203514,0.20568001,0.20269817,0.14126126,0.13832541,0.20568001,0.31203514
845,845,1,1,True,0.38140112,0.21196705,0.184542,0.11647005,0.10561978,0.21196705,0.38140112
846,846,1,0,False,0.57812375,0.18621,0.121836975,0.06337734,0.050451856,0.57812375,0.57812375
847,847,1,2,False,0.17693079,0.16027534,0.2125915,0.19718975,0.25301263,0.2125915,0.25301263
848,848,1,1,True,0.43737438,0.21049513,0.16750376,0.098986305,0.0856405,0.21049513,0.43737438
849,849,1,1,True,0.33450073,0.20879406,0.19733343,0.13284156,0.12653023,0.20879406,0.33450073
850,850,1,1,True,0.4618212,0.20824832,0.15971793,0.091999516,0.078213036,0.20824832,0.4618212
851,851,1,2,False,0.22900838,0.1837905,0.21510047,0.17523043,0.19687022,0.21510047,0.22900838
852,852,1,1,True,0.36545062,0.21136841,0.18908949,0.12185595,0.112235524,0.21136841,0.36545062
853,853,1,2,False,0.26596773,0.19569129,0.21137875,0.15963824,0.16732399,0.21137875,0.26596773
854,854,1,1,True,0.4012587,0.21206123,0.17866163,0.11002024,0.097998194,0.21206123,0.4012587
855,855,1,1,True,0.33146876,0.2084369,0.19809163,0.13395606,0.12804665,0.2084369,0.33146876
856,856,1,2,False,0.22023958,0.18041015,0.21541163,0.17898552,0.20495312,0.21541163,0.22023958
857,857,1,2,False,0.28996325,0.20152497,0.20730796,0.14988928,0.15131454,0.20730796,0.28996325
858,858,1,1,True,0.41443747,0.21174204,0.17464949,0.10589199,0.093279004,0.21174204,0.41443747
859,859,1,0,False,0.5146173,0.20042443,0.14257322,0.07812357,0.06426142,0.5146173,0.5146173
860,860,1,1,True,0.38385957,0.21201721,0.18382621,0.11565629,0.10464072,0.21201721,0.38385957
861,861,1,1,True,0.3665274,0.21142386,0.18878822,0.12148656,0.11177403,0.21142386,0.3665274
862,862,1,1,True,0.3608076,0.21110326,0.19037884,0.123458706,0.11425159,0.21110326,0.3608076
863,863,1,1,True,0.32346058,0.20739979,0.20004502,0.13693266,0.13216196,0.20739979,0.32346058
864,864,1,2,False,0.2689237,0.19648713,0.21093833,0.15841839,0.16523245,0.21093833,0.2689237
865,865,1,1,True,0.33271292,0.20858574,0.19778162,0.13349792,0.12742168,0.20858574,0.33271292
866,866,1,1,True,0.3649551,0.21134204,0.189228,0.12202625,0.11244874,0.21134204,0.3649551
867,867,1,1,True,0.42547977,0.21124911,0.17123234,0.10252389,0.08951488,0.21124911,0.42547977
868,868,1,2,False,0.24126078,0.18814714,0.21426807,0.17000547,0.1863186,0.21426807,0.24126078
869,869,1,1,True,0.4769858,0.2064032,0.15482686,0.08784986,0.073934264,0.2064032,0.4769858
870,870,1,0,False,0.6637125,0.15995492,0.094448365,0.046305265,0.035578977,0.6637125,0.6637125
871,871,1,4,False,0.01320523,0.017493904,0.039952815,0.08460361,0.84474444,0.84474444,0.84474444
872,872,1,2,False,0.24360359,0.1889326,0.2140601,0.1690113,0.18439242,0.2140601,0.24360359
873,873,1,2,False,0.23767221,0.18691456,0.21455711,0.17153175,0.18932436,0.21455711,0.23767221
874,874,1,1,True,0.4570585,0.20875761,0.1612456,0.093331434,0.07960687,0.20875761,0.4570585
875,875,1,1,True,0.39161307,0.2121036,0.18154517,0.11311824,0.10161992,0.2121036,0.39161307
876,876,1,2,False,0.28974253,0.20147777,0.2073502,0.14997724,0.15145227,0.2073502,0.28974253
877,877,1,1,True,0.4037271,0.21202418,0.17791615,0.109237894,0.097094655,0.21202418,0.4037271
878,878,1,1,True,0.4104612,0.21186957,0.17586815,0.10712501,0.094676085,0.21186957,0.4104612
879,879,1,1,True,0.4398408,0.21031049,0.16672511,0.09826425,0.08485936,0.21031049,0.4398408
880,880,1,1,True,0.3115124,0.20559445,0.20281547,0.14146163,0.13861604,0.20559445,0.3115124
881,881,1,2,False,0.2558313,0.1927914,0.21274278,0.16385731,0.17477721,0.21274278,0.2558313
882,882,1,2,False,0.18570203,0.16483694,0.21383953,0.19361448,0.24200702,0.21383953,0.24200702
883,883,1,1,True,0.35566688,0.21076086,0.1917864,0.12525183,0.11653403,0.21076086,0.35566688
884,884,1,1,True,0.31612298,0.20632833,0.20176786,0.13970156,0.13607915,0.20632833,0.31612298
885,885,1,2,False,0.26505435,0.19544083,0.21151102,0.16001624,0.16797757,0.21151102,0.26505435
886,886,1,2,False,0.18896288,0.16646814,0.21420625,0.19226326,0.23809947,0.21420625,0.23809947
887,887,1,1,True,0.3287648,0.20810199,0.19875932,0.1349558,0.1294181,0.20810199,0.3287648
888,888,1,2,False,0.20610029,0.17448092,0.21535003,0.1850333,0.21903546,0.21535003,0.21903546
889,889,1,1,True,0.35267025,0.21053728,0.19259673,0.12630609,0.11788964,0.21053728,0.35267025
890,890,1,1,True,0.37765926,0.2118693,0.18562424,0.11771694,0.10713026,0.2118693,0.37765926
891,891,1,0,False,0.5563026,0.19164236,0.12894519,0.06822457,0.05488534,0.5563026,0.5563026
892,892,1,0,False,0.7583582,0.12298501,0.06554763,0.030434934,0.022674253,0.7583582,0.7583582
893,893,1,2,False,0.20682836,0.17480099,0.21537149,0.18472295,0.21827622,0.21537149,0.21827622
894,894,1,1,True,0.3113031,0.20556007,0.2028624,0.14154187,0.13873264,0.20556007,0.3113031
895,895,1,1,True,0.36805788,0.21149905,0.1883584,0.120962895,0.111121856,0.21149905,0.36805788
896,896,1,2,False,0.26645184,0.19582307,0.21130794,0.15943815,0.166979,0.21130794,0.26645184
897,897,1,4,False,0.011759162,0.015631557,0.03592837,0.07714987,0.85953104,0.85953104,0.85953104
898,898,1,1,True,0.4675265,0.20759365,0.15788233,0.090422146,0.076575376,0.20759365,0.4675265
899,899,1,2,False,0.20694792,0.17485356,0.2153748,0.1846719,0.21815182,0.2153748,0.21815182
900,900,1,2,False,0.2475208,0.19021249,0.21367964,0.16735344,0.18123363,0.21367964,0.2475208
901,901,1,0,False,0.6058317,0.17854165,0.11286958,0.0575273,0.04522979,0.6058317,0.6058317
902,902,1,0,False,0.5113566,0.20101833,0.14363883,0.078935504,0.065050736,0.5113566,0.5113566
903,903,1,1,True,0.42829865,0.2110911,0.17035288,0.101677135,0.088580236,0.2110911,0.42829865
904,904,1,0,False,0.71984684,0.13893563,0.077103846,0.036557667,0.027555987,0.71984684,0.71984684
905,905,1,2,False,0.21379852,0.17778367,0.21547425,0.18174432,0.21119924,0.21547425,0.21547425
906,906,1,1,True,0.31439096,0.20605823,0.20216468,0.14036092,0.1370252,0.20605823,0.31439096
907,907,1,1,True,0.3743854,0.21176256,0.18656366,0.11881617,0.1084723,0.21176256,0.3743854
908,908,1,1,True,0.47133297,0.20713028,0.15665443,0.08938067,0.07550165,0.20713028,0.47133297
909,909,1,2,False,0.22518826,0.18234527,0.21526682,0.1768655,0.20033415,0.21526682,0.22518826
910,910,1,1,True,0.35068983,0.21037975,0.193128,0.12700652,0.1187959,0.21037975,0.35068983
911,911,1,2,False,0.26116905,0.19435169,0.2120534,0.16162893,0.17079702,0.2120534,0.26116905
912,912,1,1,True,0.37262785,0.21169695,0.18706492,0.119409524,0.10920075,0.21169695,0.37262785
913,913,1,1,True,0.42870188,0.21106741,0.17022689,0.10155642,0.08844741,0.21106741,0.42870188
914,914,1,1,True,0.35397488,0.2106368,0.19224489,0.1258463,0.11729715,0.2106368,0.35397488
915,915,1,2,False,0.27697104,0.1985426,0.20964861,0.15512331,0.15971445,0.20964861,0.27697104
916,916,1,1,True,0.39379168,0.21210843,0.18089814,0.11241279,0.10078896,0.21210843,0.39379168
917,917,1,1,True,0.30020928,0.20359343,0.20525938,0.14584139,0.14509651,0.20359343,0.30020928
918,918,1,1,True,0.33037513,0.20830333,0.19836262,0.13435976,0.12859915,0.20830333,0.33037513
919,919,1,1,True,0.47359365,0.20684507,0.15592411,0.088766195,0.07487097,0.20684507,0.47359365
920,920,1,1,True,0.3441939,0.2098077,0.19484574,0.12932439,0.121828154,0.2098077,0.3441939
