sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
604,604,1,1,True,0.32497525,0.29066503,0.22878645,0.10401318,0.05156008,0.29066503,0.32497525
605,605,1,0,False,0.59510154,0.23511742,0.112868175,0.039417464,0.017495405,0.59510154,0.59510154
606,606,1,1,True,0.4736805,0.2759624,0.16064587,0.061452724,0.028258495,0.2759624,0.4736805
607,607,1,1,True,0.36670345,0.2915901,0.20887546,0.089586824,0.04324417,0.2915901,0.36670345
608,608,1,1,True,0.4862396,0.2727282,0.15534633,0.058776844,0.026909027,0.2727282,0.4862396
609,609,1,0,False,0.5339313,0.2582326,0.13597697,0.049523987,0.02233515,0.5339313,0.5339313
610,610,1,0,False,0.6619333,0.20498785,0.08974269,0.030145897,0.013190341,0.6619333,0.6619333
611,611,1,1,True,0.43042874,0.28501707,0.17951435,0.071566805,0.033473037,0.28501707,0.43042874
612,612,1,0,False,0.5413864,0.25567198,0.13305724,0.048194826,0.021689551,0.5413864,0.5413864
613,613,1,1,True,0.4985981,0.26929933,0.15021211,0.056246385,0.025644088,0.26929933,0.4985981
614,614,1,1,True,0.48595947,0.27280307,0.15546367,0.05883538,0.026938416,0.27280307,0.48595947
615,615,1,1,True,0.4978767,0.26950598,0.1505096,0.056391414,0.025716294,0.26950598,0.4978767
616,616,1,1,True,0.4535541,0.28059244,0.16930877,0.06597651,0.03056819,0.28059244,0.4535541
617,617,1,1,True,0.3749497,0.29124942,0.20498858,0.08700712,0.04180518,0.29124942,0.3749497
618,618,1,1,True,0.43678373,0.28390062,0.1766836,0.06998614,0.032645896,0.28390062,0.43678373
619,619,1,1,True,0.40530717,0.28864983,0.19088885,0.078173235,0.036980916,0.28864983,0.40530717
620,620,1,1,True,0.4758324,0.27542663,0.15973201,0.06098648,0.028022483,0.27542663,0.4758324
621,621,1,1,True,0.3303241,0.29104525,0.22622052,0.102024555,0.050385565,0.29104525,0.3303241
622,622,1,2,False,0.21824521,0.26330376,0.277344,0.15539478,0.08571227,0.277344,0.277344
623,623,1,1,True,0.469046,0.2770901,0.16262218,0.062467977,0.02877373,0.2770901,0.469046
624,624,1,1,True,0.46173137,0.27879566,0.16576403,0.06410211,0.029606821,0.27879566,0.46173137
625,625,1,0,False,0.7708562,0.14712562,0.05632988,0.0179686,0.0077197542,0.7708562,0.7708562
626,626,1,1,True,0.40404359,0.2887984,0.19146843,0.07852151,0.037168168,0.2887984,0.40404359
627,627,1,1,True,0.3325204,0.29117817,0.22516741,0.1012207,0.049913418,0.29117817,0.3325204
628,628,1,1,True,0.4556687,0.2801391,0.16838887,0.065486886,0.030316459,0.2801391,0.4556687
629,629,1,1,True,0.47384745,0.27592114,0.16057487,0.061416436,0.02824011,0.27592114,0.47384745
630,630,1,0,False,0.5273129,0.2604419,0.13859342,0.05072894,0.02292285,0.5273129,0.5273129
631,631,1,1,True,0.36080283,0.2917326,0.21166915,0.091483995,0.04431142,0.2917326,0.36080283
632,632,1,0,False,0.51073885,0.2657023,0.14524668,0.053854104,0.02445807,0.51073885,0.51073885
633,633,1,1,True,0.43151408,0.28483188,0.17902952,0.07129437,0.033330142,0.28483188,0.43151408
634,634,1,0,False,0.54891497,0.25301042,0.13013822,0.046881832,0.021054564,0.54891497,0.54891497
635,635,1,1,True,0.3805737,0.2909248,0.20235047,0.08529386,0.040857196,0.2909248,0.3805737
636,636,1,1,True,0.41720545,0.2870882,0.18546575,0.0749706,0.03527001,0.2870882,0.41720545
637,637,1,1,True,0.41407776,0.2875269,0.18688524,0.07579928,0.03571081,0.2875269,0.41407776
638,638,1,1,True,0.2940077,0.286799,0.24360724,0.11645649,0.05912966,0.286799,0.2940077
639,639,1,1,True,0.41949528,0.28675434,0.1844294,0.07436976,0.034951217,0.28675434,0.41949528
640,640,1,0,False,0.5108358,0.26567268,0.14520735,0.053835355,0.02444881,0.5108358,0.5108358
641,641,1,0,False,0.5869137,0.23847695,0.11585079,0.040671255,0.018087298,0.5869137,0.5869137
642,642,1,1,True,0.37456566,0.29126886,0.20516914,0.08712545,0.041870892,0.29126886,0.37456566
643,643,1,1,True,0.3860801,0.29053614,0.19977833,0.0836514,0.039954044,0.29053614,0.3860801
644,644,1,1,True,0.34038594,0.29154497,0.22139981,0.09840049,0.048268866,0.29154497,0.34038594
645,645,1,1,True,0.32209885,0.2904268,0.2301667,0.10510108,0.052206572,0.2904268,0.32209885
646,646,1,3,False,0.061074138,0.116836965,0.2451775,0.28999802,0.28691337,0.28999802,0.28999802
647,647,1,1,True,0.34407097,0.29165927,0.21963748,0.09710994,0.04752234,0.29165927,0.34407097
648,648,1,1,True,0.37347037,0.29132244,0.20568432,0.0874639,0.042058975,0.29132244,0.37347037
649,649,1,1,True,0.39066654,0.29016006,0.19764446,0.08230899,0.039219946,0.29016006,0.39066654
650,650,1,1,True,0.48223734,0.27378675,0.1570262,0.059617862,0.027331838,0.27378675,0.48223734
651,651,1,1,True,0.35046512,0.29177234,0.21658525,0.09491561,0.046261683,0.29177234,0.35046512
652,652,1,1,True,0.48703754,0.2725141,0.1550124,0.058610447,0.026825517,0.2725141,0.48703754
653,653,1,0,False,0.5472377,0.25360993,0.13078596,0.04717184,0.021194583,0.5472377,0.5472377
654,654,1,1,True,0.49447885,0.27046877,0.15191452,0.057078887,0.026059054,0.27046877,0.49447885
655,655,1,1,True,0.42278612,0.28625622,0.18294416,0.073514745,0.034498747,0.28625622,0.42278612
656,656,1,1,True,0.423132,0.2862027,0.18278828,0.07342545,0.034451567,0.2862027,0.423132
657,657,1,1,True,0.29982406,0.28775066,0.24083604,0.113990754,0.057598483,0.28775066,0.29982406
658,658,1,1,True,0.4099272,0.28807822,0.18877572,0.07691337,0.036305513,0.28807822,0.4099272
659,659,1,1,True,0.30751467,0.28884503,0.23715957,0.11082505,0.055655684,0.28884503,0.30751467
660,660,1,1,True,0.35241997,0.29178572,0.21565372,0.094255865,0.045884725,0.29178572,0.35241997
661,661,1,1,True,0.46148294,0.278852,0.16587122,0.064158306,0.029635552,0.278852,0.46148294
662,662,1,1,True,0.43270427,0.28462613,0.17849854,0.07099683,0.03317424,0.28462613,0.43270427
663,663,1,1,True,0.4426928,0.28279406,0.17406918,0.06854716,0.031896893,0.28279406,0.4426928
664,664,1,2,False,0.15116662,0.22089183,0.2954774,0.20433368,0.12813048,0.2954774,0.2954774
665,665,1,1,True,0.30028236,0.2878211,0.24061728,0.113799125,0.05748013,0.2878211,0.30028236
666,666,1,1,True,0.41247958,0.28774336,0.1876123,0.0762263,0.03593847,0.28774336,0.41247958
667,667,1,0,False,0.61575854,0.2263057,0.10549101,0.03637559,0.016069138,0.61575854,0.61575854
668,668,1,1,True,0.37775332,0.29109687,0.20367208,0.08614844,0.0413293,0.29109687,0.37775332
669,669,1,1,True,0.44945985,0.28144744,0.17109635,0.06693442,0.03106193,0.28144744,0.44945985
670,670,1,0,False,0.54348874,0.2549363,0.13223913,0.04782527,0.021510549,0.54348874,0.54348874
671,671,1,1,True,0.44582504,0.28218117,0.1726903,0.06779605,0.031507432,0.28218117,0.44582504
672,672,1,0,False,0.53140205,0.25908408,0.1369742,0.049981665,0.022558104,0.53140205,0.53140205
673,673,1,1,True,0.4340995,0.2843816,0.17787689,0.070649534,0.03299248,0.2843816,0.4340995
674,674,1,2,False,0.16778708,0.23369145,0.29300162,0.19062391,0.11489593,0.29300162,0.29300162
675,675,1,1,True,0.39825985,0.2894348,0.19412975,0.08013626,0.03803944,0.2894348,0.39825985
676,676,1,0,False,0.5330278,0.2585377,0.13633284,0.04968708,0.022414563,0.5330278,0.5330278
677,677,1,0,False,0.6655006,0.20325364,0.08856736,0.02969451,0.012983909,0.6655006,0.6655006
678,678,1,1,True,0.32993042,0.29102,0.22640935,0.10216942,0.050470807,0.29102,0.32993042
679,679,1,1,True,0.45768517,0.27969947,0.16751373,0.06502317,0.030078452,0.27969947,0.45768517
680,680,1,0,False,0.5321584,0.25883037,0.13667563,0.04984442,0.022491215,0.5321584,0.5321584
681,681,1,1,True,0.3658561,0.29161584,0.20927602,0.08985657,0.043395452,0.29161584,0.3658561
682,682,1,0,False,0.532671,0.25865796,0.13647348,0.04975162,0.022445995,0.532671,0.532671
683,683,1,1,True,0.44835848,0.2816723,0.17157863,0.06719439,0.031196203,0.2816723,0.44835848
684,684,1,1,True,0.38014656,0.29095203,0.20255046,0.08542268,0.040928274,0.29095203,0.38014656
685,685,1,1,True,0.45023808,0.2812873,0.17075591,0.06675135,0.030967439,0.2812873,0.45023808
686,686,1,3,False,0.056186795,0.10913354,0.23630315,0.29299995,0.30537656,0.29299995,0.30537656
687,687,1,0,False,0.55055815,0.25241953,0.12950501,0.046599068,0.020918163,0.55055815,0.55055815
688,688,1,1,True,0.4934227,0.27076435,0.1523524,0.057294063,0.026166497,0.27076435,0.4934227
689,689,1,1,True,0.36033082,0.29174033,0.21189302,0.09163764,0.04439819,0.29174033,0.36033082
690,690,1,0,False,0.5427609,0.25519168,0.1325221,0.047952946,0.02157237,0.5427609,0.5427609
691,691,1,0,False,0.51785314,0.26349285,0.14237311,0.052493338,0.023787647,0.51785314,0.51785314
692,692,1,1,True,0.45534474,0.28020903,0.16852967,0.06556167,0.03035489,0.28020903,0.45534474
693,693,1,1,True,0.3115449,0.28934577,0.23522896,0.109207556,0.05467282,0.28934577,0.3115449
694,694,1,0,False,0.5255838,0.26100904,0.13928078,0.051047664,0.023078699,0.5255838,0.5255838
695,695,1,0,False,0.53452224,0.25803235,0.13574454,0.049417574,0.02228336,0.53452224,0.53452224
696,696,1,1,True,0.34985453,0.2917662,0.21687636,0.09512272,0.0463802,0.2917662,0.34985453
697,697,1,0,False,0.5960093,0.23474029,0.11253957,0.0392802,0.017430747,0.5960093,0.5960093
698,698,1,0,False,0.5375041,0.25701487,0.13457419,0.048883345,0.022023633,0.5375041,0.5375041
699,699,1,2,False,0.12934947,0.20143515,0.29538494,0.22405308,0.14977735,0.29538494,0.29538494
700,700,1,1,True,0.4266719,0.28564054,0.18119688,0.07251784,0.033972923,0.28564054,0.4266719
701,701,1,0,False,0.50712854,0.26679507,0.14671516,0.054556116,0.02480512,0.50712854,0.50712854
702,702,1,0,False,0.51894027,0.26314867,0.14193636,0.05228799,0.023686737,0.51894027,0.51894027
703,703,1,1,True,0.3155313,0.28979284,0.2333176,0.10763484,0.053723406,0.28979284,0.3155313
704,704,1,1,True,0.4563508,0.2799912,0.1680926,0.06532966,0.030235728,0.2799912,0.4563508
705,705,1,1,True,0.39371133,0.2898844,0.19623238,0.08143045,0.038741466,0.2898844,0.39371133
706,706,1,0,False,0.55805576,0.24967922,0.12663361,0.045325845,0.020305552,0.55805576,0.55805576
707,707,1,1,True,0.4448582,0.28237224,0.17311543,0.06802704,0.031627096,0.28237224,0.4448582
708,708,1,1,True,0.46631658,0.27773723,0.16379133,0.06307315,0.029081708,0.27773723,0.46631658
709,709,1,1,True,0.34871665,0.29175216,0.21741907,0.09551007,0.046602137,0.29175216,0.34871665
710,710,1,1,True,0.3514908,0.29178062,0.21609639,0.094568804,0.046063393,0.29178062,0.3514908
711,711,1,0,False,0.55237097,0.25176373,0.1288081,0.046288703,0.020768594,0.55237097,0.55237097
712,712,1,0,False,0.57706535,0.24241373,0.119482994,0.042217456,0.018820498,0.57706535,0.57706535
713,713,1,1,True,0.27461523,0.2828184,0.252751,0.12515372,0.06466166,0.2828184,0.2828184
714,714,1,1,True,0.29188958,0.2864253,0.24461384,0.1173702,0.05970117,0.2864253,0.29188958
715,715,1,1,True,0.29279518,0.28658688,0.24418361,0.11697846,0.059455864,0.28658688,0.29279518
716,716,1,2,False,0.10417033,0.17478724,0.2883364,0.24898665,0.18371947,0.2883364,0.2883364
717,717,1,1,True,0.4521101,0.2808975,0.1699382,0.066312835,0.030741353,0.2808975,0.4521101
718,718,1,1,True,0.42660493,0.2856514,0.18122691,0.072534874,0.033981893,0.2856514,0.42660493
719,719,1,1,True,0.46208787,0.27871472,0.16561021,0.064021565,0.029565642,0.27871472,0.46208787
720,720,1,1,True,0.45337063,0.28063136,0.16938871,0.06601916,0.030590136,0.28063136,0.45337063
721,721,1,1,True,0.3099173,0.28914946,0.23600882,0.109857395,0.055066906,0.28914946,0.3099173
722,722,1,1,True,0.37447166,0.29127353,0.20521335,0.087154455,0.041886993,0.29127353,0.37447166
723,723,1,1,True,0.39588836,0.28967482,0.19522502,0.080808304,0.03840358,0.28967482,0.39588836
724,724,1,0,False,0.57425225,0.24351689,0.12052952,0.042666968,0.019034341,0.57425225,0.57425225
725,725,1,0,False,0.5396478,0.25627577,0.1337356,0.04850218,0.021838594,0.5396478,0.5396478
726,726,1,1,True,0.373769,0.29130816,0.20554379,0.087371476,0.042007588,0.29130816,0.373769
727,727,1,0,False,0.57119787,0.24470389,0.121670365,0.04315908,0.0192688,0.57119787,0.57119787
728,728,1,1,True,0.46762037,0.27742964,0.16323242,0.0627834,0.028934171,0.27742964,0.46762037
729,729,1,0,False,0.56922704,0.24546368,0.12240902,0.04347889,0.019421363,0.56922704,0.56922704
730,730,1,1,True,0.34125972,0.29157537,0.22098172,0.09809269,0.0480905,0.29157537,0.34125972
731,731,1,0,False,0.8798532,0.08072154,0.027458493,0.008405654,0.003561125,0.8798532,0.8798532
732,732,1,1,True,0.37133807,0.2914187,0.20668828,0.08812687,0.042428076,0.2914187,0.37133807
733,733,1,1,True,0.393105,0.28994092,0.19651334,0.081604615,0.038836207,0.28994092,0.393105
734,734,1,1,True,0.4131736,0.28765005,0.18729644,0.07604059,0.03583942,0.28765005,0.4131736
735,735,1,1,True,0.4974879,0.26961708,0.15067005,0.056469686,0.025755284,0.26961708,0.4974879
736,736,1,1,True,0.4453869,0.28226796,0.17288291,0.06790064,0.031561606,0.28226796,0.4453869
737,737,1,0,False,0.5456199,0.25418457,0.13141222,0.047452945,0.021330433,0.5456199,0.5456199
738,738,1,1,True,0.3151148,0.28974837,0.23351736,0.107797906,0.053821567,0.28974837,0.3151148
739,739,1,1,True,0.46684432,0.2776131,0.16356497,0.06295572,0.02902189,0.2776131,0.46684432
740,740,1,1,True,0.38384354,0.29070237,0.20082174,0.08431439,0.04031795,0.29070237,0.38384354
741,741,1,1,True,0.31890655,0.2901344,0.23169845,0.10632392,0.05293668,0.2901344,0.31890655
742,742,1,0,False,0.59111565,0.23676258,0.11431596,0.040024307,0.017781582,0.59111565,0.59111565
743,743,1,1,True,0.37432158,0.2912811,0.20528388,0.08720073,0.0419127,0.2912811,0.37432158
744,744,1,1,True,0.40968138,0.28810978,0.18888786,0.07697989,0.036341086,0.28810978,0.40968138
745,745,1,0,False,0.54128665,0.25570676,0.13309617,0.048212435,0.021698087,0.54128665,0.54128665
746,746,1,1,True,0.3564664,0.29178232,0.21372817,0.092906415,0.045116678,0.29178232,0.3564664
747,747,1,1,True,0.43595266,0.284051,0.17705269,0.07019088,0.03275277,0.284051,0.43595266
748,748,1,1,True,0.3968087,0.2895831,0.1947997,0.080546804,0.03826178,0.2895831,0.3968087
749,749,1,0,False,0.59236366,0.2362494,0.113861784,0.039833568,0.017691586,0.59236366,0.59236366
750,750,1,1,True,0.35020298,0.29176986,0.2167102,0.09500446,0.046312504,0.29176986,0.35020298
751,751,1,0,False,0.57545984,0.24304451,0.1200798,0.04247356,0.018942297,0.57545984,0.57545984
752,752,1,1,True,0.4104914,0.2880054,0.18851821,0.07676096,0.03622401,0.2880054,0.4104914
753,753,1,1,True,0.4463002,0.28208667,0.1724815,0.0676828,0.031448804,0.28208667,0.4463002
754,754,1,1,True,0.4744181,0.2757796,0.16033235,0.06129255,0.028177373,0.2757796,0.4744181
755,755,1,1,True,0.39946723,0.2893078,0.19357303,0.07979633,0.03785561,0.2893078,0.39946723
756,756,1,1,True,0.45477778,0.28033108,0.16877618,0.06569272,0.030422246,0.28033108,0.45477778
757,757,1,1,True,0.31903455,0.2901468,0.23163705,0.10627457,0.05290713,0.2901468,0.31903455
758,758,1,1,True,0.4138963,0.2875518,0.18696776,0.075847656,0.035736587,0.2875518,0.4138963
759,759,1,1,True,0.351555,0.29178104,0.2160658,0.09454714,0.046051037,0.29178104,0.351555
760,760,1,0,False,0.5420747,0.25543177,0.13278916,0.04807359,0.021630809,0.5420747,0.5420747
761,761,1,0,False,0.53046465,0.25939736,0.1373446,0.050152153,0.022641242,0.53046465,0.53046465
762,762,1,1,True,0.48786098,0.27229202,0.1546682,0.058439203,0.02673962,0.27229202,0.48786098
763,763,1,1,True,0.40678054,0.2884724,0.19021392,0.07776916,0.036763962,0.2884724,0.40678054
764,764,1,1,True,0.3058404,0.28862247,0.23796092,0.11150531,0.05607099,0.28862247,0.3058404
765,765,1,1,True,0.37914005,0.29101458,0.20302197,0.08572712,0.04109636,0.29101458,0.37914005
766,766,1,0,False,0.5582981,0.24958944,0.12654126,0.04528514,0.020286012,0.5582981,0.5582981
767,767,1,1,True,0.3471231,0.29172656,0.21817963,0.0960555,0.046915226,0.29172656,0.3471231
768,768,1,0,False,0.5242965,0.26142853,0.13979352,0.05128607,0.02319538,0.5242965,0.5242965
769,769,1,1,True,0.35108316,0.2917776,0.21629065,0.09470649,0.046142083,0.2917776,0.35108316
770,770,1,1,True,0.35967618,0.29175007,0.21220364,0.09185122,0.04451889,0.29175007,0.35967618
771,771,1,1,True,0.4742632,0.27581808,0.16039819,0.061326157,0.028194394,0.27581808,0.4742632
772,772,1,1,True,0.32220486,0.29043606,0.23011582,0.10506078,0.052182574,0.29043606,0.32220486
773,773,1,0,False,0.5241914,0.2614627,0.1398355,0.051305596,0.02320494,0.5241914,0.5241914
774,774,1,2,False,0.101870775,0.17210883,0.2871956,0.2513439,0.1874809,0.2871956,0.2871956
775,775,1,1,True,0.3523894,0.29178557,0.21566826,0.094266176,0.0458906,0.29178557,0.3523894
776,776,1,1,True,0.44666296,0.2820142,0.17232224,0.06759647,0.031404123,0.2820142,0.44666296
777,777,1,0,False,0.5778382,0.24210894,0.11919621,0.042094573,0.018762099,0.5778382,0.5778382
778,778,1,1,True,0.32070613,0.29030287,0.23083502,0.10563253,0.052523453,0.29030287,0.32070613
779,779,1,1,True,0.3694769,0.2914937,0.20756581,0.08871004,0.042753518,0.2914937,0.3694769
780,780,1,0,False,0.5072777,0.2667503,0.14665431,0.054526947,0.024790684,0.5072777,0.5072777
781,781,1,1,True,0.4679319,0.27735582,0.16309898,0.06271436,0.028899034,0.27735582,0.4679319
782,782,1,1,True,0.47397244,0.27589017,0.16052176,0.061389275,0.028226355,0.27589017,0.47397244
783,783,1,0,False,0.5438443,0.25481138,0.13210104,0.047762994,0.021480408,0.5438443,0.5438443
784,784,1,1,True,0.35067728,0.29177436,0.2164841,0.09484377,0.04622057,0.29177436,0.35067728
785,785,1,1,True,0.34304285,0.29163098,0.22012895,0.09746808,0.04772913,0.29163098,0.34304285
786,786,1,0,False,0.5207162,0.2625829,0.1412242,0.051953986,0.023522757,0.5207162,0.5207162
787,787,1,1,True,0.3847711,0.2906348,0.20038877,0.084038764,0.040166546,0.2906348,0.3847711
788,788,1,0,False,0.5222384,0.26209438,0.14061512,0.05166913,0.023383046,0.5222384,0.5222384
789,789,1,1,True,0.34366155,0.29164833,0.21983321,0.097252354,0.047604557,0.29164833,0.34366155
790,790,1,1,True,0.46779197,0.27738893,0.16315892,0.062745355,0.02891481,0.27738893,0.46779197
791,791,1,0,False,0.5640389,0.24744093,0.12436302,0.04432933,0.01982784,0.5640389,0.5640389
792,792,1,1,True,0.40156418,0.2890799,0.19260758,0.079209544,0.03753878,0.2890799,0.40156418
793,793,1,0,False,0.510322,0.2658295,0.14541587,0.053934768,0.024497904,0.510322,0.510322
794,794,1,1,True,0.49189642,0.27118844,0.15298635,0.057606313,0.026322559,0.27118844,0.49189642
795,795,1,1,True,0.43657205,0.28393906,0.17677765,0.07003824,0.03267309,0.28393906,0.43657205
796,796,1,0,False,0.60840625,0.22949603,0.108092666,0.037438907,0.016566154,0.60840625,0.60840625
797,797,1,0,False,0.5329689,0.25855765,0.13635603,0.049697734,0.022419749,0.5329689,0.5329689
798,798,1,2,False,0.13779587,0.20934421,0.295955,0.21618854,0.14071639,0.295955,0.295955
799,799,1,1,True,0.2504617,0.27599677,0.2637844,0.1371234,0.0726337,0.27599677,0.27599677
800,800,1,0,False,0.54617983,0.25398606,0.13119528,0.047355503,0.021283323,0.54617983,0.54617983
801,801,1,1,True,0.43446833,0.2843163,0.17771274,0.07055801,0.032944616,0.2843163,0.43446833
802,802,1,0,False,0.5093453,0.2661264,0.14581269,0.05412417,0.024591478,0.5093453,0.5093453
803,803,1,0,False,0.6165111,0.22597583,0.105226226,0.03626793,0.016018914,0.6165111,0.6165111
804,804,1,1,True,0.43376368,0.28444082,0.17802648,0.07073299,0.033036135,0.28444082,0.43376368
805,805,1,0,False,0.5146525,0.26449597,0.14366257,0.053101867,0.024087077,0.5146525,0.5146525
806,806,1,1,True,0.4842375,0.27326095,0.15618563,0.059196226,0.027119713,0.27326095,0.4842375
807,807,1,1,True,0.4476596,0.28181383,0.17188497,0.06735986,0.031281732,0.28181383,0.4476596
808,808,1,0,False,0.5251452,0.26115227,0.13945536,0.05112879,0.023118392,0.5251452,0.5251452
809,809,1,1,True,0.32102543,0.29033178,0.23068179,0.10551041,0.05245058,0.29033178,0.32102543
810,810,1,1,True,0.2984232,0.2875314,0.24150434,0.11457888,0.057962257,0.2875314,0.2984232
811,811,1,0,False,0.68141556,0.19537354,0.08339376,0.027728844,0.012088296,0.68141556,0.68141556
812,812,1,1,True,0.35492253,0.29178855,0.21446238,0.09341873,0.0454078,0.29178855,0.35492253
813,813,1,1,True,0.40445405,0.28875044,0.19128008,0.078408204,0.03710722,0.28875044,0.40445405
814,814,1,1,True,0.4488964,0.2815628,0.17134295,0.067067295,0.031130541,0.2815628,0.4488964
815,815,1,0,False,0.50625914,0.26705533,0.14706975,0.05472635,0.024889398,0.50625914,0.50625914
816,816,1,1,True,0.4917056,0.2712412,0.15306562,0.057645455,0.026342131,0.2712412,0.4917056
817,817,1,1,True,0.3356678,0.29134524,0.22365893,0.100081265,0.049246777,0.29134524,0.3356678
818,818,1,0,False,0.7539216,0.15673849,0.061204165,0.01966553,0.008470071,0.7539216,0.7539216
819,819,1,1,True,0.4249159,0.2859224,0.18198562,0.07296665,0.03420942,0.2859224,0.4249159
820,820,1,1,True,0.4594425,0.27931044,0.1667528,0.06462162,0.02987265,0.27931044,0.4594425
821,821,1,0,False,0.5023564,0.26820958,0.14866671,0.055496164,0.025271127,0.5023564,0.5023564
822,822,1,1,True,0.47018433,0.27681643,0.16213575,0.0622172,0.028646292,0.27681643,0.47018433
823,823,1,1,True,0.41367543,0.28758186,0.1870682,0.07590655,0.035767972,0.28758186,0.41367543
824,824,1,1,True,0.32819372,0.2909035,0.22724232,0.10281132,0.05084912,0.2909035,0.32819372
825,825,1,1,True,0.44064844,0.28318423,0.17497176,0.0690417,0.03215388,0.28318423,0.44064844
826,826,1,1,True,0.44634575,0.28207755,0.17246154,0.06767197,0.03144319,0.28207755,0.44634575
827,827,1,1,True,0.47190264,0.2763993,0.16140272,0.061840385,0.028455025,0.2763993,0.47190264
828,828,1,1,True,0.3908034,0.29014805,0.19758093,0.08226931,0.0391983,0.29014805,0.3908034
829,829,1,0,False,0.5626463,0.24796592,0.12488985,0.044559743,0.01993816,0.5626463,0.5626463
830,830,1,0,False,0.50310403,0.2679903,0.14836021,0.05534797,0.025197571,0.50310403,0.50310403
831,831,1,1,True,0.45046064,0.28124127,0.17065863,0.066699065,0.030940466,0.28124127,0.45046064
832,832,1,2,False,0.14380443,0.21467716,0.29593197,0.21076986,0.13481659,0.29593197,0.29593197
833,833,1,1,True,0.34798837,0.2917413,0.21776657,0.09575888,0.046744876,0.2917413,0.34798837
834,834,1,0,False,0.5092721,0.26614866,0.14584245,0.05413838,0.024598503,0.5092721,0.5092721
835,835,1,2,False,0.17717391,0.24020845,0.29087362,0.18337001,0.108374014,0.29087362,0.29087362
836,836,1,1,True,0.4114217,0.28788385,0.18809412,0.07651033,0.03609009,0.28788385,0.4114217
837,837,1,1,True,0.29757679,0.28739583,0.24190784,0.11493597,0.058183573,0.28739583,0.29757679
838,838,1,1,True,0.4752656,0.27556857,0.15997246,0.06110898,0.028084459,0.27556857,0.4752656
839,839,1,0,False,0.5268507,0.26059395,0.13877699,0.050813965,0.02296441,0.5268507,0.5268507
840,840,1,0,False,0.53102446,0.25921047,0.13712333,0.050050292,0.022591561,0.53102446,0.53102446
841,841,1,1,True,0.4425955,0.28281277,0.17411213,0.06857061,0.031909063,0.28281277,0.4425955
842,842,1,1,True,0.40524328,0.28865743,0.19091815,0.078190796,0.036990352,0.28865743,0.40524328
843,843,1,1,True,0.32626593,0.29076424,0.22816716,0.10352926,0.051273406,0.29076424,0.32626593
844,844,1,0,False,0.51394343,0.2647162,0.14394896,0.05323749,0.024153896,0.51394343,0.51394343
845,845,1,1,True,0.43038097,0.2850252,0.17953573,0.07157882,0.033479344,0.2850252,0.43038097
846,846,1,1,True,0.34808677,0.2917428,0.21771963,0.09572523,0.046725564,0.2917428,0.34808677
847,847,1,1,True,0.47657853,0.27523905,0.15941569,0.060825612,0.027941134,0.27523905,0.47657853
848,848,1,1,True,0.46007335,0.27916944,0.16648003,0.06447804,0.029799137,0.27916944,0.46007335
849,849,1,1,True,0.41076565,0.28796977,0.18839316,0.07668696,0.036184464,0.28796977,0.41076565
850,850,1,0,False,0.50568086,0.26722786,0.14730594,0.054839816,0.02494561,0.50568086,0.50568086
851,851,1,1,True,0.3613788,0.29172248,0.21139605,0.09129687,0.04420582,0.29172248,0.3613788
852,852,1,1,True,0.452133,0.28089264,0.16992827,0.066307485,0.030738607,0.28089264,0.452133
853,853,1,1,True,0.43805578,0.28366798,0.17611937,0.069673896,0.032483052,0.28366798,0.43805578
854,854,1,1,True,0.47837836,0.27478278,0.15865394,0.06043908,0.027745863,0.27478278,0.47837836
855,855,1,1,True,0.3475497,0.29173398,0.21797593,0.09590914,0.046831135,0.29173398,0.3475497
856,856,1,1,True,0.27022028,0.2817362,0.2547946,0.12723313,0.06601578,0.2817362,0.2817362
857,857,1,1,True,0.43608838,0.28402653,0.17699239,0.0701574,0.03273529,0.28402653,0.43608838
858,858,1,1,True,0.4603212,0.27911392,0.16637287,0.06442171,0.029770305,0.27911392,0.4603212
859,859,1,0,False,0.5472374,0.25361001,0.13078609,0.04717191,0.02119461,0.5472374,0.5472374
860,860,1,0,False,0.5952351,0.23506202,0.112819776,0.03939724,0.017485883,0.5952351,0.5952351
861,861,1,1,True,0.2771384,0.28340885,0.25157213,0.12397865,0.06390195,0.28340885,0.28340885
862,862,1,1,True,0.4579342,0.27964464,0.16740581,0.06496614,0.030049205,0.27964464,0.4579342
863,863,1,1,True,0.46235347,0.2786542,0.16549575,0.06396158,0.029535,0.2786542,0.46235347
864,864,1,1,True,0.41329485,0.2876336,0.18724126,0.07600816,0.03582213,0.2876336,0.41329485
865,865,1,1,True,0.31529838,0.289768,0.23342933,0.10772601,0.053778276,0.289768,0.31529838
866,866,1,1,True,0.47536957,0.2755425,0.15992834,0.061086513,0.028073082,0.2755425,0.47536957
867,867,1,0,False,0.59907293,0.23346028,0.11143352,0.03881938,0.017213888,0.59907293,0.59907293
868,868,1,1,True,0.35733306,0.29177618,0.21331628,0.09262018,0.044954304,0.29177618,0.35733306
869,869,1,0,False,0.68588686,0.1931184,0.08196057,0.027190316,0.01184387,0.68588686,0.68588686
870,870,1,0,False,0.62939245,0.22023676,0.10073601,0.03445789,0.015176981,0.62939245,0.62939245
871,871,1,1,True,0.42972845,0.28513533,0.17982742,0.07174311,0.03356558,0.28513533,0.42972845
