sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
638,638,1,1,True,0.4110874,0.2999719,0.18682,0.070874885,0.031245809,0.2999719,0.4110874
639,639,1,1,True,0.4602731,0.29012996,0.16442852,0.059446543,0.025721893,0.29012996,0.4602731
640,640,1,1,True,0.25999808,0.29330552,0.26238012,0.124095015,0.060221262,0.29330552,0.29330552
641,641,1,1,True,0.34845573,0.30497918,0.21730518,0.08886289,0.040397026,0.30497918,0.34845573
642,642,1,1,True,0.2990172,0.3015968,0.24247186,0.10677986,0.050134305,0.3015968,0.3015968
643,643,1,2,False,0.2040481,0.27067935,0.28880948,0.155729,0.08073407,0.28880948,0.28880948
644,644,1,1,True,0.248369,0.2897262,0.26818568,0.12993069,0.06378855,0.2897262,0.2897262
645,645,1,2,False,0.18888213,0.2619563,0.29490972,0.16609165,0.0881603,0.29490972,0.29490972
646,646,1,4,False,0.021491349,0.050374508,0.14482969,0.27710903,0.5061954,0.5061954,0.5061954
647,647,1,2,False,0.08684313,0.1642487,0.293923,0.26356268,0.1914225,0.293923,0.293923
648,648,1,2,False,0.16098666,0.24251425,0.30382812,0.18765488,0.10501608,0.30382812,0.30382812
649,649,1,1,True,0.30468652,0.30236307,0.2395626,0.10451934,0.048868563,0.30236307,0.30468652
650,650,1,1,True,0.2621374,0.29390547,0.2613023,0.12305811,0.0595967,0.29390547,0.29390547
651,651,1,2,False,0.18664426,0.26056373,0.2957477,0.16769725,0.08934707,0.2957477,0.2957477
652,652,1,1,True,0.27179635,0.29639575,0.25640723,0.118511036,0.056889635,0.29639575,0.29639575
653,653,1,1,True,0.30336967,0.30219445,0.24023817,0.10503916,0.049158633,0.30219445,0.30336967
654,654,1,1,True,0.22500741,0.28081396,0.27944633,0.1427665,0.071965784,0.28081396,0.28081396
655,655,1,1,True,0.23882486,0.28637213,0.27286407,0.13498603,0.06695302,0.28637213,0.28637213
656,656,1,1,True,0.22507775,0.28084427,0.27941358,0.14272553,0.071938895,0.28084427,0.28084427
657,657,1,2,False,0.15539326,0.23803951,0.30512527,0.19241183,0.10903022,0.30512527,0.30512527
658,658,1,1,True,0.33701056,0.30483,0.22307214,0.09267393,0.042413358,0.30483,0.33701056
659,659,1,1,True,0.32103056,0.30400246,0.23119554,0.09831843,0.04545301,0.30400246,0.32103056
660,660,1,1,True,0.26592687,0.29492474,0.25938696,0.12124828,0.058513045,0.29492474,0.29492474
661,661,1,2,False,0.1972925,0.26694453,0.29161096,0.16023622,0.083915785,0.29161096,0.29161096
662,662,1,1,True,0.36332846,0.3046508,0.20989001,0.08417539,0.037955325,0.3046508,0.36332846
663,663,1,1,True,0.3268569,0.30439028,0.22822545,0.09621477,0.044312578,0.30439028,0.3268569
664,664,1,4,False,0.0019540787,0.0049009323,0.017211974,0.05593574,0.9199973,0.9199973,0.9199973
665,665,1,1,True,0.27942926,0.2981178,0.2525137,0.11506651,0.054872725,0.2981178,0.2981178
666,666,1,1,True,0.39323992,0.3023306,0.19529755,0.075558946,0.033572976,0.3023306,0.39323992
667,667,1,1,True,0.30607533,0.3025349,0.23885019,0.10397444,0.048565127,0.3025349,0.30607533
668,668,1,2,False,0.21559322,0.27652544,0.28376165,0.14840603,0.075713664,0.28376165,0.28376165
669,669,1,1,True,0.2443437,0.2883584,0.2701698,0.13203245,0.06509564,0.2883584,0.2883584
670,670,1,1,True,0.3357097,0.3047901,0.2237306,0.09311893,0.042650677,0.3047901,0.3357097
671,671,1,1,True,0.23616374,0.28536752,0.27415115,0.13644074,0.067876875,0.28536752,0.28536752
672,672,1,1,True,0.33130682,0.3046194,0.22596316,0.09464379,0.043466836,0.3046194,0.33130682
673,673,1,1,True,0.43795362,0.29517123,0.17440847,0.06438432,0.028082445,0.29517123,0.43795362
674,674,1,2,False,0.20520896,0.27129728,0.28831595,0.15497148,0.08020632,0.28831595,0.28831595
675,675,1,0,False,0.5025292,0.2782347,0.14636973,0.051064547,0.021801915,0.5025292,0.5025292
676,676,1,1,True,0.3601129,0.30477032,0.21148497,0.08516464,0.038467173,0.30477032,0.3601129
677,677,1,1,True,0.36701423,0.30448177,0.20806769,0.0830573,0.037379008,0.30448177,0.36701423
678,678,1,2,False,0.109645426,0.19307828,0.3052934,0.23741704,0.15456584,0.3052934,0.3052934
679,679,1,2,False,0.16742945,0.24742103,0.30210242,0.1823626,0.10068451,0.30210242,0.30210242
680,680,1,1,True,0.31112573,0.30310822,0.23626134,0.10202178,0.047483023,0.30310822,0.31112573
681,681,1,2,False,0.20709473,0.27228665,0.28750712,0.15375113,0.07936035,0.28750712,0.28750712
682,682,1,1,True,0.299464,0.30166095,0.24224256,0.10659957,0.050032932,0.30166095,0.30166095
683,683,1,1,True,0.2270872,0.28170553,0.27847275,0.14155868,0.07117585,0.28170553,0.28170553
684,684,1,1,True,0.23428977,0.2846415,0.27505237,0.13747743,0.06853892,0.2846415,0.2846415
685,685,1,1,True,0.26800734,0.29546097,0.2583325,0.12026903,0.05793016,0.29546097,0.29546097
686,686,1,4,False,0.021269262,0.04989201,0.14373833,0.2762525,0.5088479,0.5088479,0.5088479
687,687,1,1,True,0.3351758,0.30477232,0.224001,0.093302295,0.042748574,0.30477232,0.3351758
688,688,1,2,False,0.07747543,0.15096366,0.28560713,0.2745434,0.21141037,0.28560713,0.28560713
689,689,1,1,True,0.26765674,0.29537183,0.2585103,0.12043333,0.058027785,0.29537183,0.29537183
690,690,1,1,True,0.3816346,0.30348283,0.2009046,0.07878162,0.035196364,0.30348283,0.3816346
691,691,1,2,False,0.2022292,0.269697,0.2895759,0.15692592,0.08157197,0.2895759,0.2895759
692,692,1,1,True,0.26677206,0.29514462,0.2589589,0.12084928,0.05827525,0.29514462,0.29514462
693,693,1,1,True,0.22321798,0.2800309,0.28027847,0.1438166,0.07265612,0.2800309,0.28027847
694,694,1,1,True,0.3759157,0.303935,0.20369372,0.080424495,0.036031082,0.303935,0.3759157
695,695,1,1,True,0.23728468,0.28579444,0.27361003,0.13582556,0.06748542,0.28579444,0.28579444
696,696,1,3,False,0.05499786,0.115247965,0.25273705,0.298073,0.27894413,0.298073,0.298073
697,697,1,1,True,0.35708976,0.3048585,0.21298875,0.0861067,0.03895629,0.3048585,0.35708976
698,698,1,1,True,0.23669875,0.28557202,0.273893,0.13614663,0.06768959,0.28557202,0.28557202
699,699,1,2,False,0.12254971,0.20738131,0.30764273,0.22360252,0.13882373,0.30764273,0.30764273
700,700,1,1,True,0.36101443,0.3047395,0.21103728,0.084885985,0.038322803,0.3047395,0.36101443
701,701,1,1,True,0.34957707,0.30497465,0.21674283,0.08849932,0.040206134,0.30497465,0.34957707
702,702,1,1,True,0.38077724,0.30355558,0.20132163,0.07902556,0.03532,0.30355558,0.38077724
703,703,1,1,True,0.37401998,0.30406767,0.20462194,0.08097733,0.03631308,0.30406767,0.37401998
704,704,1,2,False,0.19948375,0.26818198,0.29071605,0.15875563,0.0828626,0.29071605,0.29071605
705,705,1,1,True,0.23055035,0.2831462,0.27683723,0.13957694,0.069889285,0.2831462,0.2831462
706,706,1,0,False,0.58240414,0.24858545,0.11515044,0.03797312,0.015886862,0.58240414,0.58240414
707,707,1,1,True,0.28855342,0.2999026,0.2478413,0.11111129,0.052591406,0.2999026,0.2999026
708,708,1,2,False,0.21728362,0.2773265,0.2829987,0.14737217,0.075019084,0.2829987,0.2829987
709,709,1,1,True,0.28268865,0.29878908,0.25084636,0.11363384,0.054042157,0.29878908,0.29878908
710,710,1,2,False,0.114854515,0.1990174,0.30653286,0.23173864,0.14785658,0.30653286,0.30653286
711,711,1,1,True,0.38915873,0.30277103,0.1972611,0.0766757,0.03413345,0.30277103,0.38915873
712,712,1,1,True,0.40124214,0.3013587,0.19147423,0.073419474,0.032505333,0.3013587,0.40124214
713,713,1,2,False,0.18833053,0.2616157,0.29511783,0.16648549,0.08845047,0.29511783,0.29511783
714,714,1,2,False,0.12662429,0.21161836,0.3079193,0.21942103,0.13441703,0.3079193,0.3079193
715,715,1,1,True,0.26819396,0.29550833,0.25823778,0.12018166,0.057878263,0.29550833,0.29550833
716,716,1,0,False,0.7104013,0.18595141,0.07229722,0.022255428,0.009094662,0.7104013,0.7104013
717,717,1,1,True,0.22522616,0.28090867,0.2793442,0.14263886,0.071882084,0.28090867,0.28090867
718,718,1,1,True,0.22417128,0.28044987,0.27983582,0.14325593,0.07228711,0.28044987,0.28044987
719,719,1,2,False,0.09957254,0.18092865,0.30159128,0.24875066,0.16915688,0.30159128,0.30159128
720,720,1,1,True,0.22528368,0.28093353,0.27931738,0.1426053,0.07186009,0.28093353,0.28093353
721,721,1,1,True,0.30227846,0.30205032,0.24079813,0.1054723,0.049400788,0.30205032,0.30227846
722,722,1,1,True,0.2507582,0.29050615,0.26700133,0.1287035,0.06303092,0.29050615,0.29050615
723,723,1,2,False,0.16111667,0.24261583,0.3037957,0.18754618,0.10492569,0.3037957,0.3037957
724,724,1,1,True,0.37216115,0.3041892,0.20553389,0.08152353,0.03659223,0.3041892,0.37216115
725,725,1,1,True,0.30700636,0.30264673,0.2383727,0.103611074,0.04836314,0.30264673,0.30700636
726,726,1,2,False,0.14340055,0.22774112,0.30717006,0.20314202,0.118546255,0.30717006,0.30717006
727,727,1,1,True,0.23509252,0.28495437,0.27466685,0.13703212,0.06825414,0.28495437,0.28495437
728,728,1,1,True,0.33228123,0.30466193,0.22546858,0.0943038,0.04328446,0.30466193,0.33228123
729,729,1,1,True,0.31330478,0.3033308,0.23514539,0.10119286,0.047026154,0.3033308,0.31330478
730,730,1,2,False,0.1113869,0.19508936,0.30575496,0.23550388,0.15226498,0.30575496,0.30575496
731,731,1,0,False,0.56720346,0.25486967,0.12080783,0.040229842,0.016889194,0.56720346,0.56720346
732,732,1,1,True,0.3288059,0.30449772,0.22723395,0.09552298,0.043939546,0.30449772,0.3288059
733,733,1,2,False,0.12705153,0.21205515,0.30793673,0.21898776,0.13396883,0.30793673,0.30793673
734,734,1,2,False,0.1854014,0.25977847,0.2962053,0.16859774,0.09001717,0.2962053,0.2962053
735,735,1,1,True,0.24860555,0.28980446,0.2680686,0.12980849,0.06371292,0.28980446,0.28980446
736,736,1,1,True,0.2788595,0.29799652,0.25280493,0.1153193,0.055019762,0.29799652,0.29799652
737,737,1,1,True,0.25567776,0.29203907,0.2645483,0.12622309,0.061511792,0.29203907,0.29203907
738,738,1,2,False,0.1201067,0.20477796,0.30737716,0.22615203,0.14158615,0.30737716,0.30737716
739,739,1,2,False,0.16459918,0.24529761,0.3028893,0.1846632,0.102550715,0.3028893,0.3028893
740,740,1,1,True,0.27127093,0.29626936,0.2566745,0.11875288,0.057032328,0.29626936,0.29626936
741,741,1,1,True,0.2676583,0.29537222,0.25850955,0.120432585,0.05802736,0.29537222,0.29537222
742,742,1,1,True,0.32675064,0.30438405,0.22827959,0.096252665,0.044333052,0.30438405,0.32675064
743,743,1,1,True,0.303387,0.30219665,0.2402293,0.10503228,0.04915479,0.30219665,0.303387
744,744,1,1,True,0.22595544,0.28122285,0.27900338,0.14221434,0.07160409,0.28122285,0.28122285
745,745,1,1,True,0.31477404,0.30347264,0.23439331,0.10063858,0.046721432,0.30347264,0.31477404
746,746,1,1,True,0.342606,0.3049478,0.22024672,0.090787664,0.041411817,0.3049478,0.342606
747,747,1,2,False,0.18633121,0.26036674,0.2958635,0.16792342,0.08951511,0.2958635,0.2958635
748,748,1,1,True,0.28852713,0.29989788,0.24785475,0.11112244,0.0525978,0.29989788,0.29989788
749,749,1,1,True,0.34935915,0.3049758,0.21685207,0.088569835,0.040243134,0.3049758,0.34935915
750,750,1,2,False,0.13941133,0.22409415,0.30759457,0.20687686,0.12202309,0.30759457,0.30759457
751,751,1,1,True,0.35975873,0.30478185,0.21166095,0.0852744,0.038524073,0.30478185,0.35975873
752,752,1,1,True,0.31916708,0.30385706,0.23214716,0.09900275,0.045825955,0.30385706,0.31916708
753,753,1,2,False,0.21587373,0.2766594,0.2836354,0.14823382,0.075597726,0.2836354,0.2836354
754,754,1,1,True,0.43304312,0.29615548,0.17664474,0.065523855,0.028632795,0.29615548,0.43304312
755,755,1,1,True,0.32551458,0.3043098,0.22890906,0.096694686,0.044571966,0.3043098,0.32551458
756,756,1,1,True,0.23977293,0.2867226,0.27240354,0.13447264,0.06662839,0.2867226,0.2867226
757,757,1,1,True,0.37516117,0.3039888,0.204063,0.08064403,0.036143,0.3039888,0.37516117
758,758,1,2,False,0.1548168,0.23756671,0.30524737,0.19291088,0.10945823,0.30524737,0.30524737
759,759,1,2,False,0.13314945,0.21813732,0.30796424,0.21291012,0.12783888,0.30796424,0.30796424
760,760,1,1,True,0.3317247,0.304638,0.22575097,0.09449783,0.0433885,0.304638,0.3317247
761,761,1,1,True,0.2907441,0.30028802,0.2467177,0.11018684,0.052063424,0.30028802,0.30028802
762,762,1,2,False,0.1901071,0.26270682,0.2944435,0.16522136,0.08752122,0.2944435,0.2944435
763,763,1,1,True,0.23940542,0.2865872,0.27258205,0.13467129,0.066753924,0.2865872,0.2865872
764,764,1,2,False,0.18757463,0.26114613,0.2954014,0.16702725,0.0888506,0.2954014,0.2954014
765,765,1,2,False,0.1092065,0.19256729,0.30516922,0.23790161,0.15515538,0.30516922,0.30516922
766,766,1,1,True,0.3300795,0.30456194,0.22658655,0.09507404,0.04369797,0.30456194,0.3300795
767,767,1,2,False,0.084323764,0.16076243,0.2919341,0.2665244,0.1964553,0.2919341,0.2919341
768,768,1,1,True,0.26499447,0.29467905,0.25985903,0.1216905,0.05877706,0.29467905,0.29467905
769,769,1,2,False,0.1327259,0.2177239,0.3079752,0.21332583,0.12824917,0.3079752,0.3079752
770,770,1,2,False,0.19034451,0.26285118,0.29435262,0.16505343,0.08739826,0.29435262,0.29435262
771,771,1,1,True,0.27633905,0.29744628,0.25409207,0.11644573,0.05567687,0.29744628,0.29744628
772,772,1,1,True,0.2994967,0.30166566,0.24222577,0.10658635,0.050025508,0.30166566,0.30166566
773,773,1,2,False,0.20990855,0.27372974,0.2862846,0.15195367,0.07812345,0.2862846,0.2862846
774,774,1,1,True,0.2296673,0.28278404,0.2772559,0.14007878,0.07021399,0.28278404,0.28278404
775,775,1,1,True,0.2788967,0.29800448,0.25278592,0.115302764,0.055010147,0.29800448,0.29800448
776,776,1,1,True,0.4230848,0.298007,0.18122442,0.06789768,0.029786095,0.298007,0.4230848
777,777,1,1,True,0.3692342,0.3043636,0.20697322,0.08239184,0.037037123,0.3043636,0.3692342
778,778,1,1,True,0.36542714,0.30455872,0.2088516,0.0835367,0.037625827,0.30455872,0.36542714
779,779,1,2,False,0.19784302,0.26725787,0.2913874,0.15986252,0.083649196,0.2913874,0.2913874
780,780,1,1,True,0.2690413,0.29572135,0.25780773,0.11978608,0.057643548,0.29572135,0.29572135
781,781,1,1,True,0.26211604,0.29389963,0.2613131,0.123068415,0.059602886,0.29389963,0.29389963
782,782,1,1,True,0.2741772,0.29695573,0.25519472,0.11742293,0.056249417,0.29695573,0.29695573
783,783,1,2,False,0.16430867,0.24507678,0.30296755,0.18490154,0.10274548,0.30296755,0.30296755
784,784,1,2,False,0.19452646,0.26534608,0.2927205,0.16213138,0.08527547,0.2927205,0.2927205
785,785,1,1,True,0.28982726,0.30012864,0.24718806,0.1105726,0.05228353,0.30012864,0.30012864
786,786,1,1,True,0.38164347,0.3034821,0.20090026,0.0787791,0.03519509,0.3034821,0.38164347
787,787,1,1,True,0.23852819,0.28626168,0.27300787,0.1351472,0.06705506,0.28626168,0.28626168
788,788,1,1,True,0.25099996,0.29058388,0.26688114,0.12858014,0.06295499,0.29058388,0.29058388
789,789,1,2,False,0.18031424,0.25647247,0.2980169,0.17235105,0.092845336,0.2980169,0.2980169
790,790,1,1,True,0.297823,0.30142194,0.24308485,0.10726358,0.050406616,0.30142194,0.30142194
791,791,1,1,True,0.33040223,0.3045774,0.22642256,0.09496065,0.04363704,0.3045774,0.33040223
792,792,1,1,True,0.34054697,0.30491453,0.22128516,0.09147656,0.04177678,0.30491453,0.34054697
793,793,1,1,True,0.25828224,0.29281145,0.26324266,0.12493461,0.060729038,0.29281145,0.29281145
794,794,1,1,True,0.23743713,0.28585204,0.27353626,0.13574211,0.06743245,0.28585204,0.28585204
795,795,1,1,True,0.29381454,0.3008006,0.24514216,0.108907014,0.051335692,0.3008006,0.3008006
796,796,1,1,True,0.33335692,0.3047057,0.2249229,0.09393018,0.0430843,0.3047057,0.33335692
797,797,1,0,False,0.7037123,0.18960136,0.07434051,0.022955418,0.009390366,0.7037123,0.7037123
798,798,1,1,True,0.33855748,0.30487126,0.22228996,0.092147924,0.04213337,0.30487126,0.33855748
799,799,1,3,False,0.07064593,0.14070481,0.2777869,0.28236032,0.22850205,0.28236032,0.28236032
800,800,1,1,True,0.34058207,0.3049152,0.22126745,0.09146476,0.04177053,0.3049152,0.34058207
801,801,1,2,False,0.1470002,0.23093557,0.3066716,0.19984365,0.115549006,0.3066716,0.3066716
802,802,1,1,True,0.29936603,0.301647,0.24229285,0.10663906,0.050055142,0.301647,0.301647
803,803,1,2,False,0.12363464,0.20852214,0.3077362,0.22248052,0.13762651,0.3077362,0.3077362
804,804,1,1,True,0.2239545,0.2803549,0.2799366,0.1433832,0.072370775,0.2803549,0.2803549
805,805,1,1,True,0.2853281,0.29930508,0.24949457,0.11248985,0.053382408,0.29930508,0.29930508
806,806,1,2,False,0.21358079,0.27555388,0.2846625,0.14964935,0.0765535,0.2846625,0.2846625
807,807,1,1,True,0.22136427,0.27920392,0.2811349,0.14491507,0.07338192,0.27920392,0.2811349
808,808,1,1,True,0.33728623,0.30483788,0.2229327,0.0925799,0.042363282,0.30483788,0.33728623
809,809,1,2,False,0.2070505,0.27226365,0.28752622,0.15377961,0.07938002,0.28752622,0.28752622
810,810,1,1,True,0.29629612,0.30119157,0.24386854,0.107886,0.05075777,0.30119157,0.30119157
811,811,1,0,False,0.68800855,0.19802308,0.07921735,0.024644535,0.010106455,0.68800855,0.68800855
812,812,1,2,False,0.1338563,0.21882415,0.30794173,0.21221863,0.1271592,0.30794173,0.30794173
813,813,1,1,True,0.29214787,0.30052632,0.24599743,0.10959943,0.051728953,0.30052632,0.30052632
814,814,1,1,True,0.27079457,0.2961538,0.25691682,0.11897266,0.05716214,0.2961538,0.2961538
815,815,1,1,True,0.2416432,0.2874027,0.27149218,0.13346718,0.06599483,0.2874027,0.2874027
816,816,1,1,True,0.22283965,0.2798634,0.2804537,0.1440399,0.072803356,0.2798634,0.2804537
817,817,1,1,True,0.2827242,0.29879615,0.25082812,0.11361834,0.054033197,0.29879615,0.29879615
818,818,1,0,False,0.77297086,0.15012474,0.05411746,0.01621771,0.0065692766,0.77297086,0.77297086
819,819,1,2,False,0.16142255,0.2428546,0.3037189,0.18729052,0.10471343,0.3037189,0.3037189
820,820,1,1,True,0.31288135,0.30328867,0.2353622,0.1013533,0.047114473,0.30328867,0.31288135
821,821,1,2,False,0.18335874,0.2584686,0.2969449,0.1700918,0.09113607,0.2969449,0.2969449
822,822,1,1,True,0.36308467,0.30466083,0.21001074,0.08424993,0.037993826,0.30466083,0.36308467
823,823,1,1,True,0.43511546,0.29574576,0.17569917,0.06504051,0.028399097,0.29574576,0.43511546
824,824,1,1,True,0.3283014,0.304471,0.22749051,0.09570148,0.044035703,0.304471,0.3283014
825,825,1,1,True,0.49818444,0.27959007,0.1481762,0.051873643,0.022175644,0.27959007,0.49818444
826,826,1,1,True,0.29186085,0.3004781,0.24614467,0.10971918,0.051797092,0.3004781,0.3004781
827,827,1,1,True,0.341434,0.30493036,0.22083756,0.09117902,0.041619055,0.30493036,0.341434
828,828,1,2,False,0.17687368,0.25415206,0.29918236,0.17495221,0.0948397,0.29918236,0.29918236
829,829,1,1,True,0.34744364,0.30498034,0.21781318,0.089192525,0.040570315,0.30498034,0.34744364
830,830,1,2,False,0.18339527,0.25849235,0.2969317,0.17006487,0.091115795,0.2969317,0.2969317
831,831,1,2,False,0.19962204,0.26825923,0.2906591,0.1586628,0.082796834,0.2906591,0.2906591
832,832,1,2,False,0.20591378,0.2716692,0.28801465,0.15451387,0.0798885,0.28801465,0.28801465
833,833,1,2,False,0.13116592,0.2161898,0.3079995,0.21486513,0.12977965,0.3079995,0.3079995
834,834,1,1,True,0.27250618,0.2965649,0.25604594,0.11818532,0.056697674,0.2965649,0.2965649
835,835,1,3,False,0.041289568,0.090529084,0.21986938,0.30501086,0.34330112,0.30501086,0.34330112
836,836,1,1,True,0.3038025,0.30225044,0.24001609,0.10486795,0.049063023,0.30225044,0.3038025
837,837,1,2,False,0.09333986,0.17295295,0.2983023,0.25595483,0.17945006,0.2983023,0.2983023
838,838,1,1,True,0.24181467,0.28746426,0.27140844,0.13337547,0.06593718,0.28746426,0.28746426
839,839,1,0,False,0.5222476,0.27172765,0.13831426,0.04752995,0.020180596,0.5222476,0.5222476
840,840,1,2,False,0.19537258,0.2658394,0.29238355,0.16154855,0.08485591,0.29238355,0.29238355
841,841,1,1,True,0.36279398,0.30467248,0.2101548,0.084338926,0.03803981,0.30467248,0.36279398
842,842,1,1,True,0.23867595,0.28631675,0.27293622,0.13506687,0.06700419,0.28631675,0.28631675
843,843,1,2,False,0.13671887,0.22156799,0.30779988,0.20944536,0.12446792,0.30779988,0.30779988
844,844,1,1,True,0.30694187,0.30263907,0.23840576,0.103636205,0.0483771,0.30263907,0.30694187
845,845,1,1,True,0.28291863,0.29883495,0.2507286,0.113533586,0.053984214,0.29883495,0.29883495
846,846,1,0,False,0.56001115,0.2577443,0.12353007,0.04133285,0.017381666,0.56001115,0.56001115
847,847,1,2,False,0.14610022,0.23014534,0.30680603,0.200662,0.11628641,0.30680603,0.30680603
848,848,1,1,True,0.28275937,0.29880327,0.2508101,0.11360295,0.05402431,0.29880327,0.29880327
849,849,1,2,False,0.2028535,0.2700361,0.28931382,0.15651372,0.08128286,0.28931382,0.28931382
850,850,1,1,True,0.33479178,0.30475903,0.22419557,0.09343445,0.042819176,0.30475903,0.33479178
851,851,1,1,True,0.22547442,0.2810157,0.2792284,0.1424942,0.0717873,0.2810157,0.2810157
852,852,1,1,True,0.30823067,0.30278942,0.23774503,0.10313567,0.048099294,0.30278942,0.30823067
853,853,1,2,False,0.1605683,0.24218673,0.30393183,0.18800534,0.1053078,0.30393183,0.30393183
854,854,1,1,True,0.31514868,0.30350763,0.23420161,0.10049781,0.046644162,0.30350763,0.31514868
855,855,1,2,False,0.18878712,0.26189777,0.2949456,0.16615942,0.08821019,0.2949456,0.2949456
856,856,1,2,False,0.1294654,0.21449673,0.3079963,0.21655795,0.13148361,0.3079963,0.3079963
857,857,1,2,False,0.19970924,0.26830792,0.2906232,0.15860426,0.08275538,0.2906232,0.2906232
858,858,1,1,True,0.30519354,0.30242658,0.23930244,0.10431996,0.048757475,0.30242658,0.30519354
859,859,1,1,True,0.41675097,0.29908124,0.184168,0.06945299,0.030546805,0.29908124,0.41675097
860,860,1,1,True,0.35430443,0.30491883,0.21437779,0.0869851,0.03941386,0.30491883,0.35430443
861,861,1,1,True,0.26596123,0.29493383,0.25936955,0.12123202,0.058503356,0.29493383,0.29493383
862,862,1,1,True,0.23662561,0.28554416,0.27392828,0.13618681,0.06771515,0.28554416,0.28554416
863,863,1,1,True,0.2869962,0.29961866,0.24863966,0.111774236,0.052971262,0.29961866,0.29961866
864,864,1,2,False,0.18293911,0.25819665,0.2970948,0.17040081,0.09136863,0.2970948,0.2970948
865,865,1,2,False,0.20988518,0.27371788,0.28629482,0.1519685,0.07813361,0.28629482,0.28629482
866,866,1,1,True,0.2357369,0.28520358,0.27435675,0.13667595,0.0680268,0.28520358,0.28520358
867,867,1,1,True,0.34333962,0.30495682,0.21987712,0.09054365,0.04128278,0.30495682,0.34333962
868,868,1,1,True,0.29343826,0.3007394,0.24533533,0.10906288,0.051424127,0.3007394,0.3007394
869,869,1,0,False,0.5916932,0.24461007,0.11175637,0.036641583,0.015298752,0.5916932,0.5916932
870,870,1,0,False,0.5741576,0.25202936,0.11820361,0.039185137,0.016424311,0.5741576,0.5741576
871,871,1,1,True,0.30619407,0.30254936,0.23878926,0.103928015,0.048539296,0.30254936,0.30619407
872,872,1,2,False,0.20541501,0.27140635,0.288228,0.15483746,0.08011318,0.288228,0.288228
873,873,1,1,True,0.22801784,0.28209805,0.27803487,0.14102252,0.07082661,0.28209805,0.28209805
874,874,1,1,True,0.26249915,0.29400522,0.26111978,0.12288385,0.059492,0.29400522,0.29400522
875,875,1,1,True,0.31526643,0.30351865,0.23414138,0.100453615,0.04661992,0.30351865,0.31526643
876,876,1,1,True,0.25457263,0.29170322,0.2651009,0.12677489,0.061848354,0.29170322,0.29170322
877,877,1,1,True,0.30489886,0.30238974,0.23945363,0.10443578,0.048821993,0.30238974,0.30489886
878,878,1,1,True,0.35913494,0.30480143,0.21197101,0.08546814,0.03862455,0.30480143,0.35913494
879,879,1,1,True,0.405639,0.3007651,0.18938883,0.07227139,0.03193569,0.3007651,0.405639
880,880,1,2,False,0.18305373,0.25827098,0.29705393,0.17031635,0.091305,0.29705393,0.29705393
881,881,1,1,True,0.46683568,0.28847766,0.1615521,0.05806583,0.02506874,0.28847766,0.46683568
882,882,1,2,False,0.11651832,0.20086658,0.3068424,0.22995351,0.1458192,0.3068424,0.3068424
883,883,1,2,False,0.21777278,0.2775557,0.2827769,0.14707473,0.0748199,0.2827769,0.2827769
884,884,1,2,False,0.12822998,0.21325266,0.30797404,0.21779764,0.13274568,0.30797404,0.30797404
885,885,1,1,True,0.34677434,0.30497956,0.21814935,0.08941132,0.040685434,0.30497956,0.34677434
886,886,1,1,True,0.30303833,0.30215108,0.24040823,0.10517045,0.049231995,0.30215108,0.30303833
887,887,1,1,True,0.23310786,0.28417566,0.2756185,0.13813652,0.06896146,0.28417566,0.28417566
888,888,1,1,True,0.37718523,0.30384138,0.20307311,0.08005655,0.035843726,0.30384138,0.37718523
889,889,1,2,False,0.20414537,0.27073133,0.2887683,0.15566537,0.08068965,0.2887683,0.2887683
890,890,1,1,True,0.22934932,0.2826527,0.27740642,0.14026009,0.07033147,0.2826527,0.2826527
891,891,1,1,True,0.22210485,0.27953628,0.28079337,0.14447486,0.07309062,0.27953628,0.28079337
892,892,1,0,False,0.7853378,0.14270823,0.050713968,0.015123583,0.006116401,0.7853378,0.7853378
893,893,1,2,False,0.18347847,0.25854605,0.29690194,0.17000368,0.09106985,0.29690194,0.29690194
894,894,1,1,True,0.23822159,0.28614703,0.27315652,0.13531405,0.0671608,0.28614703,0.28614703
895,895,1,1,True,0.30041003,0.3017947,0.24175702,0.10621901,0.049819227,0.3017947,0.3017947
896,896,1,1,True,0.31886604,0.30383262,0.23230098,0.099113844,0.045886595,0.30383262,0.31886604
897,897,1,1,True,0.23397559,0.28451824,0.27520302,0.13765226,0.06865089,0.28451824,0.28451824
898,898,1,1,True,0.37578875,0.30394417,0.20375583,0.08046138,0.036049884,0.30394417,0.37578875
899,899,1,2,False,0.21283449,0.27518848,0.28499457,0.15011393,0.07686862,0.28499457,0.28499457
900,900,1,1,True,0.37266332,0.30415723,0.20528734,0.08137557,0.03651655,0.30415723,0.37266332
901,901,1,0,False,0.55132043,0.26113027,0.12685889,0.042697214,0.017993195,0.55132043,0.55132043
902,902,1,1,True,0.42394614,0.2978546,0.18082601,0.06768894,0.029684309,0.2978546,0.42394614
903,903,1,1,True,0.24643274,0.2890767,0.26914194,0.13093628,0.064412445,0.2890767,0.2890767
904,904,1,0,False,0.87184405,0.08812964,0.028490707,0.00823702,0.0032985762,0.87184405,0.87184405
905,905,1,2,False,0.1752389,0.25302517,0.29971802,0.17620629,0.095811605,0.29971802,0.29971802
