sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
683,683,1,1,True,0.33025753,0.19629523,0.19002911,0.13578215,0.14763597,0.19629523,0.33025753
684,684,1,1,True,0.40584993,0.20054492,0.17150018,0.11096372,0.11114125,0.20054492,0.40584993
685,685,1,1,True,0.36231118,0.1993691,0.18277258,0.12486462,0.13068251,0.1993691,0.36231118
686,686,1,4,False,0.039205432,0.045070946,0.08874625,0.15027457,0.6767028,0.6767028,0.6767028
687,687,1,1,True,0.36474916,0.19952367,0.1821795,0.12405761,0.12949014,0.19952367,0.36474916
688,688,1,1,True,0.39903623,0.20057589,0.17334902,0.113067545,0.113971315,0.20057589,0.39903623
689,689,1,2,False,0.16712928,0.14444298,0.19554698,0.19432274,0.29855803,0.19554698,0.29855803
690,690,1,1,True,0.45543414,0.19809622,0.15736705,0.09643977,0.09266282,0.19809622,0.45543414
691,691,1,1,True,0.33996293,0.19743513,0.18794672,0.13241732,0.14223799,0.19743513,0.33996293
692,692,1,1,True,0.39115024,0.20051455,0.1754534,0.11553558,0.1173461,0.20051455,0.39115024
693,693,1,1,True,0.41709912,0.20032719,0.16839127,0.10754819,0.10663423,0.20032719,0.41709912
694,694,1,1,True,0.37067044,0.19985363,0.1807181,0.1221116,0.12664624,0.19985363,0.37067044
695,695,1,1,True,0.35194468,0.19858965,0.18523377,0.12833351,0.13589838,0.19858965,0.35194468
696,696,1,2,False,0.19344133,0.15759873,0.20047334,0.18588346,0.26260313,0.20047334,0.26260313
697,697,1,1,True,0.39606005,0.20056507,0.17414786,0.113994814,0.11523221,0.20056507,0.39606005
698,698,1,1,True,0.3738895,0.20000663,0.1799114,0.121062055,0.1251304,0.20000663,0.3738895
699,699,1,1,True,0.37033874,0.19983685,0.18080066,0.122220114,0.12680364,0.19983685,0.37033874
700,700,1,1,True,0.44813234,0.19869262,0.15951014,0.09849341,0.095171496,0.19869262,0.44813234
701,701,1,1,True,0.44831485,0.19867867,0.1594568,0.09844173,0.09510795,0.19867867,0.44831485
702,702,1,1,True,0.39706546,0.20057034,0.17387861,0.113681,0.11480458,0.20057034,0.39706546
703,703,1,1,True,0.41574764,0.20036411,0.16876829,0.10795475,0.10716521,0.20036411,0.41574764
704,704,1,1,True,0.40220627,0.20057108,0.17249224,0.11208549,0.112645,0.20057108,0.40220627
705,705,1,1,True,0.3988089,0.20057553,0.17341024,0.11313821,0.11406713,0.20057553,0.3988089
706,706,1,1,True,0.36162984,0.19932404,0.18293732,0.12509076,0.13101803,0.19932404,0.36162984
707,707,1,1,True,0.3957044,0.20056278,0.17424296,0.114105955,0.11538392,0.20056278,0.3957044
708,708,1,1,True,0.3836314,0.20035714,0.17742169,0.11792199,0.12066777,0.20035714,0.3836314
709,709,1,1,True,0.36896983,0.19976532,0.18114074,0.122668475,0.12745553,0.19976532,0.36896983
710,710,1,1,True,0.3318181,0.19649109,0.18970168,0.13523775,0.14675137,0.19649109,0.3318181
711,711,1,1,True,0.4357853,0.19952029,0.16309126,0.10203208,0.09957108,0.19952029,0.4357853
712,712,1,1,True,0.4456924,0.19887437,0.16022228,0.0991861,0.09602494,0.19887437,0.4456924
713,713,1,2,False,0.28486806,0.18838012,0.19806904,0.15212475,0.17655803,0.19806904,0.28486806
714,714,1,1,True,0.37896174,0.20020995,0.17862402,0.119420364,0.12278393,0.20020995,0.37896174
715,715,1,0,False,0.5114827,0.19102553,0.1404663,0.08160243,0.075423025,0.5114827,0.5114827
716,716,1,1,True,0.4180115,0.20030051,0.16813628,0.10727432,0.10627739,0.20030051,0.4180115
717,717,1,1,True,0.41232038,0.20044479,0.16972013,0.108990364,0.108524345,0.20044479,0.41232038
718,718,1,1,True,0.32080275,0.19500351,0.19194853,0.13910736,0.15313785,0.19500351,0.32080275
719,719,1,2,False,0.2297877,0.17244303,0.20246729,0.1727358,0.22256617,0.20246729,0.2297877
720,720,1,2,False,0.23002005,0.1725263,0.20246542,0.17264912,0.22233912,0.20246542,0.23002005
721,721,1,1,True,0.3863161,0.2004246,0.1767234,0.11706617,0.119469814,0.2004246,0.3863161
722,722,1,1,True,0.4128455,0.20043364,0.16957471,0.10883124,0.10831492,0.20043364,0.4128455
723,723,1,1,True,0.38963258,0.2004906,0.17585385,0.1160147,0.11800828,0.2004906,0.38963258
724,724,1,1,True,0.39759862,0.20057249,0.17373557,0.11351481,0.1145785,0.20057249,0.39759862
725,725,1,1,True,0.39329624,0.2005417,0.17488468,0.114860445,0.11641693,0.2005417,0.39329624
726,726,1,2,False,0.29847682,0.19121718,0.19599223,0.14713052,0.16718325,0.19599223,0.29847682
727,727,1,1,True,0.3755446,0.20007795,0.17949353,0.12052476,0.12435915,0.20007795,0.3755446
728,728,1,1,True,0.38458356,0.20038249,0.17717467,0.11761798,0.120241374,0.20038249,0.38458356
729,729,1,1,True,0.37702408,0.20013766,0.17911819,0.12004578,0.12367436,0.20013766,0.37702408
730,730,1,1,True,0.3857497,0.20041135,0.17687118,0.11724637,0.119721405,0.20041135,0.3857497
731,731,1,0,False,0.79445267,0.10263802,0.05487289,0.026416076,0.021620376,0.79445267,0.79445267
732,732,1,1,True,0.42607754,0.20000768,0.16586429,0.104873404,0.103177086,0.20000768,0.42607754
733,733,1,2,False,0.27147418,0.18517882,0.19977897,0.15710053,0.1864675,0.19977897,0.27147418
734,734,1,1,True,0.36514854,0.19954789,0.18208188,0.123925716,0.12929597,0.19954789,0.36514854
735,735,1,1,True,0.4090256,0.2005043,0.17062938,0.109992236,0.10984847,0.2005043,0.4090256
736,736,1,1,True,0.38648528,0.20042843,0.17667916,0.11701238,0.11939475,0.20042843,0.38648528
737,737,1,1,True,0.3891408,0.200482,0.17598327,0.11617025,0.11822375,0.200482,0.3891408
738,738,1,1,True,0.3987322,0.20057544,0.17343086,0.11316206,0.11409945,0.20057544,0.3987322
739,739,1,1,True,0.41567963,0.2003659,0.16878726,0.10797522,0.10719199,0.2003659,0.41567963
740,740,1,1,True,0.46591046,0.1971051,0.15426345,0.09354319,0.08917788,0.1971051,0.46591046
741,741,1,1,True,0.31771833,0.19454277,0.19254962,0.14020184,0.15498745,0.19454277,0.31771833
742,742,1,1,True,0.427646,0.19993888,0.16541903,0.10441078,0.102585375,0.19993888,0.427646
743,743,1,1,True,0.36375284,0.19946188,0.18242249,0.124386966,0.12997583,0.19946188,0.36375284
744,744,1,1,True,0.36802238,0.19971395,0.18137527,0.12297939,0.12790902,0.19971395,0.36802238
745,745,1,1,True,0.4316833,0.19974402,0.16426788,0.103226274,0.101078525,0.19974402,0.4316833
746,746,1,1,True,0.39849257,0.200575,0.17349535,0.11323658,0.1142005,0.200575,0.39849257
747,747,1,1,True,0.32838118,0.19605324,0.19041896,0.1364384,0.14870822,0.19605324,0.32838118
748,748,1,1,True,0.4004566,0.2005758,0.17296585,0.11262679,0.11337495,0.2005758,0.4004566
749,749,1,1,True,0.42358273,0.20010927,0.16657023,0.105612114,0.10412565,0.20010927,0.42358273
750,750,1,1,True,0.3389505,0.19732496,0.18816888,0.13276595,0.14278969,0.19732496,0.3389505
751,751,1,1,True,0.3696035,0.19979888,0.18098351,0.12246078,0.1271533,0.19979888,0.3696035
752,752,1,1,True,0.4375034,0.1994189,0.16259645,0.10153464,0.09894661,0.1994189,0.4375034
753,753,1,1,True,0.3939852,0.20054868,0.17470148,0.11464426,0.11612037,0.20054868,0.3939852
754,754,1,1,True,0.34538567,0.19799179,0.18673739,0.13055927,0.13932589,0.19799179,0.34538567
755,755,1,1,True,0.37009564,0.19982433,0.18086119,0.12229964,0.12691909,0.19982433,0.37009564
756,756,1,1,True,0.4021313,0.2005714,0.17251259,0.11210862,0.11267617,0.2005714,0.4021313
757,757,1,1,True,0.4488161,0.19864015,0.15931024,0.09829988,0.09493371,0.19864015,0.4488161
758,758,1,2,False,0.24911237,0.17888641,0.20177296,0.16548896,0.2047393,0.20177296,0.24911237
759,759,1,1,True,0.37785628,0.20016952,0.17890629,0.119776934,0.123291045,0.20016952,0.37785628
760,760,1,1,True,0.41000816,0.20048843,0.17035887,0.10969281,0.1094518,0.20048843,0.41000816
761,761,1,1,True,0.39764708,0.20057267,0.17372255,0.11349973,0.11455797,0.20057267,0.39764708
762,762,1,1,True,0.37650877,0.20011735,0.17924903,0.1202125,0.12391234,0.20011735,0.37650877
763,763,1,1,True,0.32872584,0.19609821,0.19034761,0.1363177,0.14851052,0.19609821,0.32872584
764,764,1,1,True,0.38347554,0.20035285,0.17746209,0.1179718,0.120737724,0.20035285,0.38347554
765,765,1,1,True,0.36645976,0.1996255,0.18176036,0.123493396,0.12866107,0.1996255,0.36645976
766,766,1,1,True,0.38242668,0.2003229,0.17773336,0.11830735,0.12120971,0.2003229,0.38242668
767,767,1,1,True,0.36391264,0.19947186,0.18238357,0.12433413,0.1298978,0.19947186,0.36391264
768,768,1,1,True,0.39127356,0.20051634,0.17542082,0.11549675,0.11729253,0.20051634,0.39127356
769,769,1,1,True,0.39755094,0.20057231,0.17374837,0.113529705,0.11459867,0.20057231,0.39755094
770,770,1,1,True,0.38549572,0.20040524,0.17693733,0.11732726,0.11983445,0.20040524,0.38549572
771,771,1,1,True,0.41306716,0.20042878,0.16951318,0.108764134,0.108226605,0.20042878,0.41306716
772,772,1,3,False,0.1053949,0.10453695,0.16665089,0.20313546,0.4202818,0.20313546,0.4202818
773,773,1,1,True,0.3689695,0.19976535,0.18114084,0.12266861,0.1274557,0.19976535,0.3689695
774,774,1,2,False,0.19949418,0.16033006,0.20115346,0.18377626,0.25524604,0.20115346,0.25524604
775,775,1,1,True,0.39811587,0.20057416,0.1735966,0.11335376,0.1143596,0.20057416,0.39811587
776,776,1,1,True,0.42828637,0.1999096,0.16523694,0.10422228,0.10234481,0.1999096,0.42828637
777,777,1,1,True,0.43578434,0.19952041,0.1630915,0.10203235,0.09957141,0.19952041,0.43578434
778,778,1,1,True,0.3973317,0.20057148,0.17380719,0.11359802,0.1146916,0.20057148,0.3973317
779,779,1,1,True,0.4034044,0.20056489,0.17216685,0.111715764,0.11214808,0.20056489,0.4034044
780,780,1,1,True,0.3947028,0.2005552,0.1745103,0.11441937,0.11581233,0.2005552,0.3947028
781,781,1,1,True,0.3543122,0.19878536,0.18468063,0.12753598,0.13468592,0.19878536,0.3543122
782,782,1,1,True,0.43314147,0.19966748,0.1638504,0.10280069,0.10053996,0.19966748,0.43314147
783,783,1,1,True,0.42568845,0.20002416,0.16597456,0.104988426,0.10332441,0.20002416,0.42568845
784,784,1,1,True,0.3917765,0.20052329,0.17528775,0.115338326,0.11707413,0.20052329,0.3917765
785,785,1,2,False,0.16872221,0.14530057,0.19594574,0.19385546,0.29617602,0.19594574,0.29617602
786,786,1,1,True,0.4445675,0.19895509,0.16054986,0.09950654,0.096421,0.19895509,0.4445675
787,787,1,1,True,0.34434968,0.1978898,0.18697086,0.13091299,0.13987666,0.1978898,0.34434968
788,788,1,1,True,0.36719698,0.19966778,0.18157893,0.12325071,0.1283056,0.19966778,0.36719698
789,789,1,1,True,0.40414384,0.2005599,0.17196567,0.111488014,0.11184265,0.2005599,0.40414384
790,790,1,1,True,0.4001959,0.20057607,0.1730363,0.112707585,0.113484144,0.20057607,0.4001959
791,791,1,1,True,0.45635587,0.19801536,0.15709536,0.09618255,0.09235086,0.19801536,0.45635587
792,792,1,1,True,0.33184266,0.1964941,0.18969655,0.13522917,0.14673752,0.1964941,0.33184266
793,793,1,1,True,0.40819103,0.20051658,0.17085874,0.110247016,0.11018664,0.20051658,0.40819103
794,794,1,1,True,0.41768754,0.20031014,0.16822688,0.1073715,0.10640394,0.20031014,0.41768754
795,795,1,1,True,0.41685575,0.20033401,0.16845927,0.10762133,0.10672964,0.20033401,0.41685575
796,796,1,1,True,0.3628453,0.199404,0.18264303,0.12468751,0.13042016,0.199404,0.3628453
797,797,1,1,True,0.47867876,0.19568634,0.15044071,0.0900911,0.08510309,0.19568634,0.47867876
798,798,1,2,False,0.23009688,0.17255384,0.20246467,0.17262048,0.22226414,0.20246467,0.23009688
799,799,1,3,False,0.10649663,0.10537094,0.16744989,0.20323211,0.41745043,0.20323211,0.41745043
800,800,1,1,True,0.39849815,0.20057507,0.17349383,0.113234855,0.11419817,0.20057507,0.39849815
801,801,1,1,True,0.31941336,0.19479844,0.1922208,0.1395998,0.15396759,0.19479844,0.31941336
802,802,1,1,True,0.39177173,0.20052323,0.17528902,0.11533982,0.117076196,0.20052323,0.39177173
803,803,1,1,True,0.3146422,0.1940636,0.19313625,0.14129803,0.15685993,0.1940636,0.3146422
804,804,1,2,False,0.27404463,0.18582535,0.1994785,0.15614176,0.18450975,0.1994785,0.27404463
805,805,1,1,True,0.40267736,0.20056891,0.17236441,0.11193997,0.11244935,0.20056891,0.40267736
806,806,1,1,True,0.40536213,0.20054966,0.17163342,0.11111347,0.11134132,0.20054966,0.40536213
807,807,1,2,False,0.2523593,0.17987604,0.20155714,0.16426806,0.20193954,0.20155714,0.2523593
808,808,1,1,True,0.41375545,0.2004133,0.16932236,0.108555935,0.107953034,0.2004133,0.41375545
809,809,1,1,True,0.42092583,0.2002066,0.16731897,0.106402665,0.10514602,0.2002066,0.42092583
810,810,1,1,True,0.31787157,0.19456613,0.19252002,0.14014737,0.1548949,0.19456613,0.31787157
811,811,1,0,False,0.59405994,0.17341472,0.11492615,0.062453855,0.055145297,0.59405994,0.59405994
812,812,1,2,False,0.28029448,0.18733346,0.19869226,0.15381789,0.1798619,0.19869226,0.28029448
813,813,1,1,True,0.31893125,0.19472635,0.19231468,0.13977084,0.15425676,0.19472635,0.31893125
814,814,1,1,True,0.38913453,0.20048189,0.17598492,0.11617218,0.11822648,0.20048189,0.38913453
815,815,1,1,True,0.39546025,0.20056105,0.17430814,0.11418231,0.11548813,0.20056105,0.39546025
816,816,1,1,True,0.4051968,0.20055121,0.17167856,0.11116425,0.111409195,0.20055121,0.4051968
817,817,1,1,True,0.3673285,0.19967528,0.1815465,0.12320749,0.12824233,0.19967528,0.3673285
818,818,1,1,True,0.38520956,0.2003983,0.17701183,0.1174184,0.11996191,0.2003983,0.38520956
819,819,1,2,False,0.23933555,0.17574675,0.20225559,0.16916266,0.21349952,0.20225559,0.23933555
820,820,1,1,True,0.42230088,0.20015764,0.16693187,0.10599302,0.1046166,0.20015764,0.42230088
821,821,1,1,True,0.33493802,0.19686817,0.18903844,0.13415322,0.14500225,0.19686817,0.33493802
822,822,1,1,True,0.37900344,0.20021145,0.17861335,0.11940696,0.12276488,0.20021145,0.37900344
823,823,1,1,True,0.45796126,0.1978716,0.15662143,0.09573568,0.09181004,0.1978716,0.45796126
824,824,1,1,True,0.31845295,0.19465435,0.19240758,0.13994072,0.1545444,0.19465435,0.31845295
825,825,1,1,True,0.42475015,0.20006293,0.16624027,0.10526602,0.103680626,0.20006293,0.42475015
826,826,1,2,False,0.27608716,0.18632817,0.1992301,0.15538107,0.18297349,0.1992301,0.27608716
827,827,1,1,True,0.4189471,0.20027193,0.16787429,0.10699393,0.105912745,0.20027193,0.4189471
828,828,1,1,True,0.36653984,0.19963017,0.18174061,0.12346703,0.12862235,0.19963017,0.36653984
829,829,1,0,False,0.5010327,0.19266471,0.14366336,0.08424848,0.07839073,0.5010327,0.5010327
830,830,1,1,True,0.3534097,0.19871196,0.18489215,0.1278396,0.13514659,0.19871196,0.3534097
831,831,1,1,True,0.37395525,0.20000952,0.17989485,0.12104069,0.12509969,0.20000952,0.37395525
832,832,1,3,False,0.080056965,0.084014416,0.14446229,0.19614404,0.4953223,0.19614404,0.4953223
833,833,1,1,True,0.3556569,0.1988918,0.18436404,0.1270844,0.13400295,0.1988918,0.3556569
834,834,1,1,True,0.3797211,0.20023659,0.17842956,0.11917583,0.12243692,0.20023659,0.3797211
835,835,1,3,False,0.150513,0.13500518,0.19050181,0.19871974,0.32526028,0.19871974,0.32526028
836,836,1,1,True,0.47379583,0.19625586,0.15190737,0.09140121,0.086639725,0.19625586,0.47379583
837,837,1,2,False,0.2938367,0.190296,0.19673619,0.14882547,0.17030564,0.19673619,0.2938367
838,838,1,1,True,0.38817024,0.20046386,0.17623813,0.11647755,0.11865021,0.20046386,0.38817024
839,839,1,1,True,0.4474017,0.1987479,0.15972362,0.09870053,0.09542624,0.1987479,0.4474017
840,840,1,2,False,0.28317374,0.18799794,0.1983045,0.1527512,0.17777261,0.1983045,0.28317374
841,841,1,1,True,0.32325566,0.1953561,0.1914615,0.13824028,0.15168646,0.1953561,0.32325566
842,842,1,1,True,0.35552335,0.19888133,0.18439555,0.1271292,0.13407058,0.19888133,0.35552335
843,843,1,2,False,0.26449692,0.1833452,0.20052394,0.1597104,0.19192353,0.20052394,0.26449692
844,844,1,1,True,0.44475204,0.198942,0.16049613,0.09945391,0.096355915,0.198942,0.44475204
845,845,1,1,True,0.4017247,0.20057291,0.17262274,0.11223427,0.11284538,0.20057291,0.4017247
846,846,1,1,True,0.362072,0.19935349,0.1828304,0.12494397,0.13080016,0.19935349,0.362072
847,847,1,1,True,0.31089783,0.19345361,0.19383246,0.14263846,0.15917765,0.19345361,0.31089783
848,848,1,1,True,0.42517877,0.20004538,0.16611896,0.10513914,0.103517756,0.20004538,0.42517877
849,849,1,1,True,0.38743067,0.20044887,0.17643197,0.11671207,0.11897629,0.20044887,0.38743067
850,850,1,1,True,0.41377425,0.20041284,0.16931714,0.10855022,0.10794555,0.20041284,0.41377425
851,851,1,1,True,0.3290947,0.19614607,0.19027123,0.13618866,0.14829934,0.19614607,0.3290947
852,852,1,1,True,0.3881334,0.20046306,0.17624785,0.11648922,0.11866647,0.20046306,0.3881334
853,853,1,1,True,0.39889526,0.20057571,0.17338696,0.113111354,0.11403071,0.20057571,0.39889526
854,854,1,1,True,0.35270762,0.19865382,0.18505615,0.12807617,0.13550624,0.19865382,0.35270762
855,855,1,1,True,0.40322822,0.20056593,0.17221475,0.11177009,0.112221,0.20056593,0.40322822
856,856,1,2,False,0.24809504,0.1785711,0.20183492,0.16587153,0.20562741,0.20183492,0.24809504
857,857,1,1,True,0.39356148,0.20054445,0.1748142,0.11477721,0.11630267,0.20054445,0.39356148
858,858,1,1,True,0.40147245,0.20057368,0.17269108,0.1123123,0.11295049,0.20057368,0.40147245
859,859,1,0,False,0.5397928,0.18589243,0.13174377,0.074695624,0.06787536,0.5397928,0.5397928
860,860,1,1,True,0.4330455,0.19967261,0.1638779,0.102828674,0.100575306,0.19967261,0.4330455
861,861,1,1,True,0.36531165,0.19955774,0.18204199,0.123871885,0.12921682,0.19955774,0.36531165
862,862,1,1,True,0.39968443,0.20057625,0.1731743,0.112866275,0.11369874,0.20057625,0.39968443
863,863,1,1,True,0.38949698,0.20048833,0.17588954,0.11605753,0.11806762,0.20048833,0.38949698
864,864,1,1,True,0.3785653,0.20019567,0.17872535,0.11954814,0.12296553,0.20019567,0.3785653
865,865,1,1,True,0.40353504,0.2005641,0.17213133,0.11167553,0.112094074,0.2005641,0.40353504
866,866,1,1,True,0.37768382,0.20016307,0.17895019,0.1198326,0.12337033,0.20016307,0.37768382
867,867,1,1,True,0.39651,0.20056769,0.1740274,0.11385431,0.11504059,0.20056769,0.39651
868,868,1,2,False,0.30393505,0.19224066,0.19507241,0.14514822,0.16360366,0.19507241,0.30393505
869,869,1,1,True,0.4890203,0.19437206,0.14731714,0.0873568,0.081933714,0.19437206,0.4890203
870,870,1,1,True,0.40081042,0.20057526,0.1728702,0.112517186,0.11322693,0.20057526,0.40081042
871,871,1,1,True,0.418584,0.20028314,0.16797604,0.10710272,0.10605411,0.20028314,0.418584
872,872,1,1,True,0.40541482,0.20054913,0.17161901,0.11109725,0.11131966,0.20054913,0.40541482
873,873,1,1,True,0.37717053,0.20014332,0.17908093,0.11999848,0.12360681,0.20014332,0.37717053
874,874,1,1,True,0.4055568,0.20054778,0.17158028,0.111053705,0.11126143,0.20054778,0.4055568
875,875,1,1,True,0.38238597,0.20032167,0.17774388,0.11832039,0.121228084,0.20032167,0.38238597
876,876,1,1,True,0.35687625,0.19898546,0.18407539,0.12667578,0.13338712,0.19898546,0.35687625
877,877,1,1,True,0.38526607,0.20039967,0.17699713,0.1174004,0.11993674,0.20039967,0.38526607
878,878,1,1,True,0.41893488,0.20027226,0.16787772,0.10699761,0.10591753,0.20027226,0.41893488
879,879,1,1,True,0.3763492,0.20011094,0.17928956,0.12026409,0.12398619,0.20011094,0.3763492
880,880,1,1,True,0.3884334,0.20046899,0.17616908,0.116394155,0.11853438,0.20046899,0.3884334
881,881,1,2,False,0.2919228,0.18990219,0.19703245,0.14952706,0.1716155,0.19703245,0.2919228
882,882,1,1,True,0.3265022,0.19580382,0.19080499,0.13709742,0.14979157,0.19580382,0.3265022
883,883,1,1,True,0.3880226,0.20046088,0.17627692,0.11652434,0.11871526,0.20046088,0.3880226
884,884,1,1,True,0.38840765,0.20046836,0.17617586,0.11640229,0.1185457,0.20046836,0.38840765
885,885,1,1,True,0.30745122,0.19286607,0.19445531,0.1438781,0.16134939,0.19286607,0.30745122
886,886,1,2,False,0.17463762,0.14841509,0.1973061,0.19206297,0.28757823,0.1973061,0.28757823
887,887,1,2,False,0.29963064,0.19143891,0.19580173,0.14671046,0.16641825,0.19580173,0.29963064
888,888,1,1,True,0.4232595,0.20012164,0.16666155,0.10570806,0.104249254,0.20012164,0.4232595
889,889,1,1,True,0.3793134,0.2002224,0.17853403,0.11930707,0.122623086,0.2002224,0.3793134
890,890,1,1,True,0.39181274,0.20052373,0.1752782,0.11532689,0.11705843,0.20052373,0.39181274
891,891,1,2,False,0.26261443,0.18283051,0.20070669,0.16041614,0.19343223,0.20070669,0.26261443
892,892,1,0,False,0.50072706,0.19271055,0.14375663,0.08432668,0.07847909,0.50072706,0.50072706
893,893,1,1,True,0.41294312,0.20043153,0.16954763,0.10880169,0.108276024,0.20043153,0.41294312
894,894,1,1,True,0.3853264,0.20040119,0.1769814,0.11738119,0.11990983,0.20040119,0.3853264
895,895,1,1,True,0.39478087,0.20055586,0.17448948,0.114394896,0.115778886,0.20055586,0.39478087
896,896,1,1,True,0.37054604,0.19984734,0.18074906,0.12215231,0.12670524,0.19984734,0.37054604
897,897,1,1,True,0.35475066,0.19882043,0.18457757,0.12738864,0.13446279,0.19882043,0.35475066
898,898,1,1,True,0.35970277,0.1991919,0.18340117,0.12573174,0.13197243,0.1991919,0.35970277
899,899,1,1,True,0.3845312,0.20038113,0.17718823,0.117634684,0.12026475,0.20038113,0.3845312
900,900,1,0,False,0.5574998,0.18218918,0.12626058,0.070562035,0.063488305,0.5574998,0.5574998
901,901,1,1,True,0.34095258,0.19754091,0.1877284,0.13207702,0.14170109,0.19754091,0.34095258
902,902,1,1,True,0.3403837,0.19748038,0.18785399,0.13227256,0.14200936,0.19748038,0.3403837
903,903,1,1,True,0.41656452,0.20034209,0.16854055,0.1077089,0.10684393,0.20034209,0.41656452
904,904,1,1,True,0.42491972,0.20005605,0.16619226,0.10521579,0.10361618,0.20005605,0.42491972
905,905,1,1,True,0.32286674,0.19530106,0.19153917,0.13837759,0.15191545,0.19530106,0.32286674
906,906,1,1,True,0.4347729,0.19957793,0.1633823,0.102325924,0.09994093,0.19957793,0.4347729
907,907,1,1,True,0.37623158,0.2001061,0.17931949,0.12030222,0.124040686,0.2001061,0.37623158
908,908,1,1,True,0.38477695,0.20038745,0.17712437,0.11755629,0.12015495,0.20038745,0.38477695
909,909,1,1,True,0.35606033,0.19892308,0.18426868,0.12694909,0.13379882,0.19892308,0.35606033
910,910,1,1,True,0.35371923,0.1987373,0.18481967,0.12773542,0.13498838,0.1987373,0.35371923
911,911,1,1,True,0.3685191,0.19974117,0.1812524,0.12281635,0.12767106,0.19974117,0.3685191
912,912,1,1,True,0.39921153,0.20057604,0.17330177,0.11301312,0.11389755,0.20057604,0.39921153
913,913,1,1,True,0.4445399,0.19895706,0.16055791,0.09951437,0.096430756,0.19895706,0.4445399
914,914,1,2,False,0.28076774,0.18744397,0.19862962,0.15364242,0.17951626,0.19862962,0.28076774
915,915,1,1,True,0.31901655,0.19473909,0.19229819,0.13974063,0.15420564,0.19473909,0.31901655
916,916,1,1,True,0.39613914,0.20056549,0.17412673,0.1139701,0.11519854,0.20056549,0.39613914
917,917,1,1,True,0.3707267,0.19985655,0.18070398,0.122093216,0.12661955,0.19985655,0.3707267
918,918,1,1,True,0.36451566,0.19950938,0.18223646,0.12413475,0.12960374,0.19950938,0.36451566
919,919,1,1,True,0.36528116,0.1995559,0.1820494,0.123881936,0.1292316,0.1995559,0.36528116
920,920,1,1,True,0.40575856,0.20054582,0.17152515,0.11099176,0.11117871,0.20054582,0.40575856
921,921,1,1,True,0.4620723,0.19748652,0.1554042,0.0945976,0.09043937,0.19748652,0.4620723
922,922,1,1,True,0.41766906,0.2003107,0.16823202,0.10737706,0.10641115,0.2003107,0.41766906
923,923,1,1,True,0.34303972,0.19775794,0.1872644,0.13136116,0.14057687,0.19775794,0.34303972
924,924,1,1,True,0.40661836,0.20053655,0.17129,0.11072815,0.11082695,0.20053655,0.40661836
925,925,1,1,True,0.35923952,0.19915903,0.18351218,0.12588617,0.1322031,0.19915903,0.35923952
926,926,1,1,True,0.4426952,0.1990853,0.16109414,0.10004143,0.09708393,0.1990853,0.4426952
927,927,1,1,True,0.41681847,0.20033513,0.16846968,0.10763253,0.10674426,0.20033513,0.41681847
928,928,1,1,True,0.43239805,0.19970693,0.16406336,0.10301754,0.10081419,0.19970693,0.43239805
929,929,1,1,True,0.31956238,0.19482058,0.19219175,0.13954696,0.15387833,0.19482058,0.31956238
930,930,1,1,True,0.45765066,0.19789976,0.15671314,0.09582201,0.09191443,0.19789976,0.45765066
931,931,1,1,True,0.39088497,0.20051073,0.17552356,0.115619235,0.117461585,0.20051073,0.39088497
932,932,1,1,True,0.39145604,0.20051889,0.17537263,0.11543926,0.11721326,0.20051889,0.39145604
933,933,1,1,True,0.3902387,0.20050067,0.17569411,0.11582319,0.117743336,0.20050067,0.3902387
934,934,1,2,False,0.3014447,0.1917817,0.19549793,0.1460511,0.16522457,0.19549793,0.3014447
935,935,1,1,True,0.45500356,0.19813359,0.1574939,0.096560076,0.09280887,0.19813359,0.45500356
936,936,1,1,True,0.36121362,0.19929609,0.18303782,0.125229,0.13122347,0.19929609,0.36121362
937,937,1,1,True,0.46105826,0.19758373,0.1557049,0.09487752,0.09077559,0.19758373,0.46105826
938,938,1,1,True,0.3403592,0.19747779,0.18785939,0.13228096,0.14202265,0.19747779,0.3403592
939,939,1,1,True,0.32395595,0.19545448,0.19132102,0.13799332,0.15127523,0.19545448,0.32395595
940,940,1,1,True,0.44656622,0.19881031,0.15996744,0.09893764,0.09571839,0.19881031,0.44656622
941,941,1,1,True,0.41875106,0.20027798,0.16792923,0.10705267,0.105989054,0.20027798,0.41875106
942,942,1,1,True,0.3173498,0.19448635,0.1926206,0.14033294,0.15521032,0.19448635,0.3173498
943,943,1,2,False,0.172046,0.14706427,0.19673306,0.19285887,0.2912978,0.19673306,0.2912978
944,944,1,1,True,0.34112322,0.19755909,0.18769056,0.1320184,0.14160873,0.19755909,0.34112322
945,945,1,1,True,0.4087829,0.200508,0.17069611,0.11006629,0.109946705,0.200508,0.4087829
946,946,1,0,False,0.55485725,0.18276519,0.12707964,0.07117011,0.06412782,0.55485725,0.55485725
947,947,1,1,True,0.38609105,0.20041937,0.1767821,0.11713777,0.11956971,0.20041937,0.38609105
948,948,1,1,True,0.42091614,0.20020694,0.16732165,0.106405556,0.105149716,0.20020694,0.42091614
949,949,1,1,True,0.3794284,0.20022637,0.17850462,0.119270064,0.12257057,0.20022637,0.3794284
950,950,1,0,False,0.5527995,0.18320799,0.12771733,0.07164573,0.06462943,0.5527995,0.5527995
