sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
631,631,1,1,True,0.3607815,0.23041707,0.19681545,0.11722941,0.09475658,0.23041707,0.3607815
632,632,1,1,True,0.3799075,0.23095882,0.19052747,0.11065614,0.08795008,0.23095882,0.3799075
633,633,1,1,True,0.49088535,0.22097443,0.15209195,0.07831229,0.05773605,0.22097443,0.49088535
634,634,1,1,True,0.4382881,0.22829777,0.17052093,0.09250582,0.070387386,0.22829777,0.4382881
635,635,1,1,True,0.43372884,0.22872369,0.17211027,0.09382698,0.07161029,0.22872369,0.43372884
636,636,1,2,False,0.26513714,0.2152378,0.22344035,0.15547764,0.14070708,0.22344035,0.26513714
637,637,1,1,True,0.4630689,0.22538525,0.16184835,0.085586004,0.06411149,0.22538525,0.4630689
638,638,1,1,True,0.45707875,0.22617984,0.1639484,0.087219305,0.0655737,0.22617984,0.45707875
639,639,1,1,True,0.43721986,0.2284007,0.17089354,0.09281399,0.07067191,0.2284007,0.43721986
640,640,1,1,True,0.2851209,0.22030288,0.21885166,0.14670621,0.12901835,0.22030288,0.2851209
641,641,1,1,True,0.34500545,0.22939542,0.20184177,0.12290594,0.10085142,0.22939542,0.34500545
642,642,1,1,True,0.47104347,0.22424054,0.15905096,0.08344923,0.062215805,0.22424054,0.47104347
643,643,1,1,True,0.38980705,0.23095241,0.18720631,0.10738128,0.08465295,0.23095241,0.38980705
644,644,1,1,True,0.4294986,0.22908735,0.17358224,0.09506662,0.07276517,0.22908735,0.4294986
645,645,1,1,True,0.37272838,0.23084255,0.19290945,0.11308483,0.09043487,0.23084255,0.37272838
646,646,1,4,False,0.0038446784,0.00594759,0.014996946,0.036531925,0.93867886,0.93867886,0.93867886
647,647,1,1,True,0.37323916,0.23085427,0.19274068,0.1129105,0.09025539,0.23085427,0.37323916
648,648,1,1,True,0.40772825,0.23046511,0.18110552,0.10166395,0.07903716,0.23046511,0.40772825
649,649,1,1,True,0.3594153,0.23034957,0.19725698,0.11771177,0.09526639,0.23034957,0.3594153
650,650,1,2,False,0.1642192,0.17064464,0.22923294,0.20473073,0.23117249,0.22923294,0.23117249
651,651,1,1,True,0.32891965,0.22779042,0.2067771,0.12894136,0.10757149,0.22779042,0.32891965
652,652,1,1,True,0.43714026,0.22840826,0.17092136,0.09283701,0.07069319,0.22840826,0.43714026
653,653,1,1,True,0.45138997,0.22688162,0.16594118,0.08879334,0.06699389,0.22688162,0.45138997
654,654,1,2,False,0.26928437,0.21637952,0.2225475,0.153623,0.13816561,0.2225475,0.26928437
655,655,1,1,True,0.39790744,0.23080665,0.18446146,0.10476394,0.082060516,0.23080665,0.39790744
656,656,1,2,False,0.2677573,0.21596473,0.22288018,0.1543038,0.13909398,0.22288018,0.2677573
657,657,1,1,True,0.4432366,0.22779614,0.16879313,0.091089115,0.06908503,0.22779614,0.4432366
658,658,1,1,True,0.31172913,0.22541445,0.21178791,0.13567744,0.11539106,0.22541445,0.31172913
659,659,1,1,True,0.4095019,0.23038453,0.18049656,0.10111247,0.07850453,0.23038453,0.4095019
660,660,1,1,True,0.40388247,0.23062013,0.18242304,0.10286848,0.08020595,0.23062013,0.40388247
661,661,1,1,True,0.42097273,0.22972663,0.17654017,0.09760633,0.075154215,0.22972663,0.42097273
662,662,1,1,True,0.41264597,0.23022772,0.17941515,0.10014108,0.077570155,0.23022772,0.41264597
663,663,1,2,False,0.172916,0.17590982,0.23046651,0.20038138,0.22032629,0.23046651,0.23046651
664,664,1,4,False,0.0009021759,0.0014061928,0.003603816,0.00914228,0.98494554,0.98494554,0.98494554
665,665,1,1,True,0.38737905,0.23097163,0.18802448,0.10817663,0.085448205,0.23097163,0.38737905
666,666,1,1,True,0.36889523,0.23073798,0.19417094,0.11440043,0.091795415,0.23073798,0.36889523
667,667,1,1,True,0.47230422,0.22405064,0.15860859,0.083115265,0.061921284,0.22405064,0.47230422
668,668,1,1,True,0.36196613,0.23047239,0.19643167,0.11681262,0.0943172,0.23047239,0.36196613
669,669,1,1,True,0.45044783,0.22699286,0.16627102,0.089056216,0.067232154,0.22699286,0.45044783
670,670,1,1,True,0.40458924,0.23059371,0.18218116,0.10264622,0.07998967,0.23059371,0.40458924
671,671,1,1,True,0.3019299,0.22374037,0.21449828,0.13965306,0.1201784,0.22374037,0.3019299
672,672,1,1,True,0.46309727,0.22538137,0.16183838,0.085578315,0.064104654,0.22538137,0.46309727
673,673,1,1,True,0.4654615,0.22505215,0.16100916,0.084940456,0.06353674,0.22505215,0.4654615
674,674,1,2,False,0.25523347,0.21231323,0.225431,0.15997809,0.14704421,0.225431,0.25523347
675,675,1,1,True,0.3391332,0.22887689,0.20366783,0.1250798,0.10324228,0.22887689,0.3391332
676,676,1,1,True,0.4518696,0.22682449,0.16577321,0.08865976,0.066872925,0.22682449,0.4518696
677,677,1,1,True,0.45905578,0.22592387,0.16325541,0.08667754,0.06508741,0.22592387,0.45905578
678,678,1,3,False,0.120655596,0.13946527,0.214584,0.22431394,0.3009812,0.22431394,0.3009812
679,679,1,1,True,0.3472075,0.22957021,0.20115036,0.12209939,0.09997255,0.22957021,0.3472075
680,680,1,1,True,0.4491378,0.22714505,0.1667295,0.08942279,0.06756486,0.22714505,0.4491378
681,681,1,1,True,0.34794438,0.22962639,0.20091817,0.121830545,0.09968052,0.22962639,0.34794438
682,682,1,1,True,0.3841703,0.23097956,0.18910225,0.10923552,0.08651238,0.23097956,0.3841703
683,683,1,1,True,0.37487096,0.23088807,0.19220105,0.11235517,0.089684755,0.23088807,0.37487096
684,684,1,1,True,0.4637282,0.22529435,0.16161713,0.08540773,0.0639526,0.22529435,0.4637282
685,685,1,1,True,0.43937737,0.22819087,0.17014083,0.09219243,0.070098504,0.22819087,0.43937737
686,686,1,2,False,0.20000672,0.19045877,0.23169228,0.18670137,0.19114085,0.23169228,0.23169228
687,687,1,1,True,0.41021824,0.23035038,0.1802504,0.100890435,0.078290544,0.23035038,0.41021824
688,688,1,1,True,0.45659658,0.22624134,0.16411738,0.08735187,0.0656929,0.22624134,0.45659658
689,689,1,3,False,0.10205907,0.12348306,0.20256376,0.22987601,0.3420181,0.22987601,0.3420181
690,690,1,1,True,0.45855063,0.22598988,0.1634325,0.0868157,0.065211296,0.22598988,0.45855063
691,691,1,2,False,0.27883536,0.21882725,0.22036996,0.14942002,0.13254741,0.22036996,0.27883536
692,692,1,1,True,0.42406186,0.22950958,0.17546996,0.09667972,0.07427895,0.22950958,0.42406186
693,693,1,1,True,0.35038692,0.22980401,0.20014594,0.120943055,0.09872007,0.22980401,0.35038692
694,694,1,1,True,0.48723996,0.22161824,0.15336965,0.07923733,0.05853483,0.22161824,0.48723996
695,695,1,1,True,0.31892204,0.22649392,0.20972823,0.13282233,0.11203348,0.22649392,0.31892204
696,696,1,3,False,0.12554812,0.14339095,0.21708,0.22244966,0.29153126,0.22244966,0.29153126
697,697,1,1,True,0.3994333,0.2307654,0.18394189,0.104277074,0.08158232,0.2307654,0.3994333
698,698,1,1,True,0.39563555,0.23086008,0.18523355,0.10549246,0.082778364,0.23086008,0.39563555
699,699,1,2,False,0.16204417,0.16928047,0.2288506,0.20580846,0.2340163,0.2288506,0.2340163
700,700,1,1,True,0.4617802,0.22556096,0.16230024,0.08593533,0.06442327,0.22556096,0.4617802
701,701,1,1,True,0.456477,0.22625655,0.16415928,0.08738473,0.06572245,0.22625655,0.456477
702,702,1,1,True,0.3903364,0.23094663,0.18702772,0.10720852,0.08448073,0.23094663,0.3903364
703,703,1,1,True,0.4587588,0.22596271,0.16335955,0.08675877,0.06516024,0.22596271,0.4587588
704,704,1,1,True,0.40588433,0.23054284,0.1817377,0.10223999,0.07959514,0.23054284,0.40588433
705,705,1,1,True,0.43341547,0.22875166,0.17221938,0.09391833,0.07169516,0.22875166,0.43341547
706,706,1,1,True,0.34225798,0.2291623,0.20269947,0.12391883,0.10196142,0.2291623,0.34225798
707,707,1,1,True,0.4566447,0.22623518,0.16410054,0.087338604,0.06568096,0.22623518,0.4566447
708,708,1,1,True,0.33541095,0.22850835,0.20481125,0.12647516,0.1047943,0.22850835,0.33541095
709,709,1,1,True,0.29407609,0.22222492,0.21658221,0.14291167,0.12420512,0.22222492,0.29407609
710,710,1,1,True,0.32267964,0.22700876,0.20863053,0.1313518,0.11032928,0.22700876,0.32267964
711,711,1,1,True,0.4532755,0.22665474,0.16528092,0.08826913,0.06651971,0.22665474,0.4532755
712,712,1,1,True,0.45817906,0.22603813,0.16356276,0.08691746,0.065302595,0.22603813,0.45817906
713,713,1,1,True,0.3886218,0.23096317,0.18760602,0.107768916,0.085040085,0.23096317,0.3886218
714,714,1,1,True,0.41009915,0.23035616,0.1802913,0.10092734,0.07832606,0.23035616,0.41009915
715,715,1,0,False,0.5078097,0.21773565,0.14616993,0.07412354,0.054161184,0.5078097,0.5078097
716,716,1,1,True,0.39026392,0.2309475,0.18705209,0.107232116,0.08450426,0.2309475,0.39026392
717,717,1,1,True,0.4525345,0.22674453,0.16554046,0.08847486,0.06670565,0.22674453,0.4525345
718,718,1,1,True,0.33503747,0.22846967,0.20492533,0.12661591,0.10495161,0.22846967,0.33503747
719,719,1,2,False,0.2604093,0.21387684,0.2244164,0.15761359,0.14368387,0.2244164,0.2604093
720,720,1,3,False,0.10021263,0.12180132,0.2011264,0.23025596,0.3466037,0.23025596,0.3466037
721,721,1,1,True,0.4669507,0.22484031,0.1604868,0.08454057,0.0631816,0.22484031,0.4669507
722,722,1,1,True,0.4339128,0.22870713,0.17204617,0.09377337,0.07156051,0.22870713,0.4339128
723,723,1,1,True,0.3813786,0.23097003,0.19003648,0.1101641,0.08745081,0.23097003,0.3813786
724,724,1,1,True,0.31647724,0.226141,0.21043457,0.1337868,0.11316038,0.226141,0.31647724
725,725,1,1,True,0.43861866,0.22826555,0.1704056,0.09241061,0.07029958,0.22826555,0.43861866
726,726,1,1,True,0.3138224,0.22574145,0.21119435,0.13484108,0.11440072,0.22574145,0.3138224
727,727,1,1,True,0.40740633,0.23047915,0.18121597,0.1017643,0.07913425,0.23047915,0.40740633
728,728,1,1,True,0.3978042,0.23080936,0.18449654,0.10479692,0.08209298,0.23080936,0.3978042
729,729,1,1,True,0.38045174,0.23096344,0.19034594,0.1104739,0.08776498,0.23096344,0.38045174
730,730,1,1,True,0.39654243,0.23083994,0.18492559,0.10520109,0.08249096,0.23083994,0.39654243
731,731,1,1,True,0.43194258,0.22888097,0.17273213,0.09434878,0.072095536,0.22888097,0.43194258
732,732,1,1,True,0.4439118,0.22772452,0.16855718,0.0908972,0.0689093,0.22772452,0.4439118
733,733,1,1,True,0.42166215,0.22967958,0.17630148,0.09739888,0.07495791,0.22967958,0.42166215
734,734,1,1,True,0.43391305,0.22870713,0.17204608,0.093773305,0.07156043,0.22870713,0.43391305
735,735,1,1,True,0.34187722,0.22912872,0.20281784,0.12405979,0.10211643,0.22912872,0.34187722
736,736,1,1,True,0.42095703,0.22972763,0.17654562,0.09761104,0.075158685,0.22972763,0.42095703
737,737,1,1,True,0.3735932,0.23086199,0.19262376,0.11278982,0.090131216,0.23086199,0.3735932
738,738,1,1,True,0.42368042,0.22953728,0.17560217,0.09679372,0.07438641,0.22953728,0.42368042
739,739,1,1,True,0.43430454,0.22867185,0.17190969,0.093659304,0.07145462,0.22867185,0.43430454
740,740,1,1,True,0.46780145,0.2247178,0.16018833,0.08431279,0.06297963,0.2247178,0.46780145
741,741,1,2,False,0.16000009,0.16798079,0.2284629,0.20681667,0.23673955,0.2284629,0.23673955
742,742,1,1,True,0.45232838,0.22676945,0.16561258,0.08853215,0.06675744,0.22676945,0.45232838
743,743,1,1,True,0.40070608,0.23072763,0.18350802,0.103872456,0.081185885,0.23072763,0.40070608
744,744,1,1,True,0.423505,0.22954994,0.17566298,0.09684618,0.07443589,0.22954994,0.423505
745,745,1,1,True,0.45310274,0.2266758,0.16534142,0.08831709,0.06656303,0.2266758,0.45310274
746,746,1,1,True,0.36247253,0.23049518,0.19626735,0.11663483,0.0941301,0.23049518,0.36247253
747,747,1,2,False,0.2010383,0.19095975,0.23167127,0.18618272,0.19014795,0.23167127,0.23167127
748,748,1,1,True,0.36497593,0.2306,0.1954529,0.11575942,0.093211755,0.2306,0.36497593
749,749,1,1,True,0.48905206,0.22130063,0.15273443,0.07877645,0.058136437,0.22130063,0.48905206
750,750,1,1,True,0.3423279,0.22916839,0.20267771,0.123893,0.10193301,0.22916839,0.3423279
751,751,1,1,True,0.42680934,0.2293026,0.17451665,0.09586171,0.073509775,0.2293026,0.42680934
752,752,1,1,True,0.42066383,0.22974738,0.17664708,0.09769937,0.07524233,0.22974738,0.42066383
753,753,1,1,True,0.4207012,0.22974491,0.1766341,0.09768811,0.07523167,0.22974491,0.4207012
754,754,1,2,False,0.23987198,0.20720565,0.22807598,0.16715212,0.15769427,0.22807598,0.23987198
755,755,1,2,False,0.24385113,0.20859706,0.2274468,0.1652719,0.15483312,0.2274468,0.24385113
756,756,1,1,True,0.4153884,0.23007631,0.17846993,0.09930022,0.076765135,0.23007631,0.4153884
757,757,1,1,True,0.43739587,0.22838387,0.17083214,0.09276316,0.070624955,0.22838387,0.43739587
758,758,1,2,False,0.23770952,0.20642912,0.22840041,0.16818005,0.1592809,0.22840041,0.23770952
759,759,1,1,True,0.38488752,0.2309795,0.1888617,0.10899808,0.0862732,0.2309795,0.38488752
760,760,1,1,True,0.46723676,0.22479922,0.16038646,0.08446395,0.06311362,0.22479922,0.46723676
761,761,1,1,True,0.45557803,0.22637,0.16447428,0.08763236,0.06594533,0.22637,0.45557803
762,762,1,1,True,0.30580062,0.22443011,0.21344158,0.13807073,0.118256964,0.22443011,0.30580062
763,763,1,1,True,0.36711642,0.23067926,0.19475384,0.115015484,0.09243507,0.23067926,0.36711642
764,764,1,1,True,0.3975848,0.23081481,0.18457122,0.104867145,0.08216202,0.23081481,0.3975848
765,765,1,2,False,0.2413035,0.20771182,0.22785443,0.16647395,0.1566563,0.22785443,0.2413035
766,766,1,1,True,0.4255885,0.2293962,0.17494036,0.09622449,0.07385047,0.2293962,0.4255885
767,767,1,1,True,0.28636795,0.22058308,0.21854287,0.14617278,0.12833332,0.22058308,0.28636795
768,768,1,1,True,0.33661777,0.2286312,0.20444182,0.12602127,0.10428796,0.2286312,0.33661777
769,769,1,1,True,0.44541556,0.22756234,0.16803154,0.09047094,0.06851962,0.22756234,0.44541556
770,770,1,1,True,0.33799452,0.22876737,0.20401888,0.1255052,0.10371405,0.22876737,0.33799452
771,771,1,1,True,0.45090288,0.22693929,0.16611171,0.08892917,0.06711695,0.22693929,0.45090288
772,772,1,1,True,0.2913417,0.22166021,0.21728776,0.14406142,0.125649,0.22166021,0.2913417
773,773,1,1,True,0.38681787,0.23097447,0.18821326,0.10836119,0.08563321,0.23097447,0.38681787
774,774,1,1,True,0.43771034,0.22835368,0.17072245,0.09267241,0.07054111,0.22835368,0.43771034
775,775,1,1,True,0.36953282,0.23075742,0.19396165,0.11418066,0.09156745,0.23075742,0.36953282
776,776,1,1,True,0.34655136,0.22951922,0.20135674,0.12233924,0.10023344,0.22951922,0.34655136
777,777,1,1,True,0.45349383,0.22662815,0.1652044,0.08820859,0.06646501,0.22662815,0.45349383
778,778,1,1,True,0.3975345,0.23081613,0.18458831,0.104883224,0.08217785,0.23081613,0.3975345
779,779,1,1,True,0.4242838,0.22949329,0.175393,0.096613415,0.07421649,0.22949329,0.4242838
780,780,1,1,True,0.4099295,0.23036426,0.18034962,0.10097989,0.07837672,0.23036426,0.4099295
781,781,1,1,True,0.31754392,0.22629672,0.2101272,0.13336521,0.11266693,0.22629672,0.31754392
782,782,1,1,True,0.4503454,0.22700483,0.16630685,0.089084834,0.06725809,0.22700483,0.4503454
783,783,1,1,True,0.47707677,0.22330973,0.15693416,0.08186053,0.060818817,0.22330973,0.47707677
784,784,1,1,True,0.33519855,0.2284863,0.20487612,0.12655519,0.10488372,0.2284863,0.33519855
785,785,1,3,False,0.07264638,0.09452134,0.17317629,0.22972566,0.42993033,0.22972566,0.42993033
786,786,1,1,True,0.46226805,0.22549477,0.16212916,0.08580295,0.06430506,0.22549477,0.46226805
787,787,1,1,True,0.3724179,0.23083518,0.19301191,0.1131909,0.09054419,0.23083518,0.3724179
788,788,1,1,True,0.38770455,0.2309697,0.18791495,0.1080697,0.085341096,0.2309697,0.38770455
789,789,1,1,True,0.43420225,0.22868109,0.17194533,0.09368908,0.07148225,0.22868109,0.43420225
790,790,1,1,True,0.4189496,0.22985968,0.17724004,0.09821715,0.07573352,0.22985968,0.4189496
791,791,1,0,False,0.5032313,0.2186518,0.14777002,0.07523976,0.05510716,0.5032313,0.5032313
792,792,1,1,True,0.3446477,0.229366,0.20195375,0.12303742,0.100995116,0.229366,0.3446477
793,793,1,1,True,0.42886996,0.22913876,0.1738008,0.09525198,0.0729385,0.22913876,0.42886996
794,794,1,1,True,0.39488465,0.23087567,0.18548836,0.10573415,0.08301718,0.23087567,0.39488465
795,795,1,1,True,0.3602531,0.23039144,0.19698638,0.11741573,0.09495335,0.23039144,0.3602531
796,796,1,1,True,0.35040882,0.22980551,0.20013902,0.12093517,0.09871155,0.22980551,0.35040882
797,797,1,1,True,0.46917754,0.22451717,0.15970555,0.083945364,0.06265426,0.22451717,0.46917754
798,798,1,1,True,0.29606903,0.22262436,0.21606135,0.14207864,0.12316663,0.22262436,0.29606903
799,799,1,2,False,0.25408792,0.21195656,0.2256476,0.1605051,0.14780281,0.2256476,0.25408792
800,800,1,1,True,0.46157247,0.2255891,0.16237308,0.08599171,0.064473644,0.2255891,0.46157247
801,801,1,2,False,0.19092178,0.18588221,0.2316784,0.19128391,0.2002337,0.2316784,0.2316784
802,802,1,1,True,0.39571345,0.23085845,0.18520713,0.10546737,0.082753606,0.23085845,0.39571345
803,803,1,2,False,0.2803307,0.21918787,0.22001474,0.14877066,0.13169613,0.22001474,0.2803307
804,804,1,1,True,0.3094265,0.22504231,0.21243513,0.1366027,0.11649338,0.22504231,0.3094265
805,805,1,1,True,0.42919582,0.22911218,0.17368753,0.09515587,0.072848596,0.22911218,0.42919582
806,806,1,1,True,0.4347214,0.22863394,0.17176448,0.09353803,0.07134214,0.22863394,0.4347214
807,807,1,1,True,0.4662537,0.22493988,0.1607313,0.08472753,0.063347585,0.22493988,0.4662537
808,808,1,1,True,0.45348042,0.22662973,0.16520913,0.08821232,0.066468395,0.22662973,0.45348042
809,809,1,1,True,0.43658477,0.22846097,0.17111501,0.0929976,0.07084165,0.22846097,0.43658477
810,810,1,1,True,0.39901817,0.23077706,0.18408334,0.10440932,0.08171211,0.23077706,0.39901817
811,811,1,2,False,0.20288736,0.19184828,0.23162237,0.18525437,0.18838763,0.23162237,0.23162237
812,812,1,4,False,0.033732474,0.048372567,0.10483611,0.18448281,0.62857604,0.62857604,0.62857604
813,813,1,1,True,0.35655218,0.23019537,0.19817877,0.11872816,0.096345514,0.23019537,0.35655218
814,814,1,1,True,0.427432,0.22925386,0.17430037,0.09567713,0.07333664,0.22925386,0.427432
815,815,1,1,True,0.4368435,0.2284365,0.17102478,0.092922755,0.07077245,0.2284365,0.4368435
816,816,1,1,True,0.41577545,0.23005383,0.17833644,0.09918204,0.07665232,0.23005383,0.41577545
817,817,1,1,True,0.35845637,0.23029983,0.19756629,0.11805133,0.09562618,0.23029983,0.35845637
818,818,1,3,False,0.110681474,0.1311065,0.20866793,0.22764722,0.32189688,0.22764722,0.32189688
819,819,1,2,False,0.26438218,0.21502477,0.22359928,0.15581714,0.14117663,0.22359928,0.26438218
820,820,1,1,True,0.40580446,0.23054609,0.1817651,0.10226497,0.07961939,0.23054609,0.40580446
821,821,1,1,True,0.34445655,0.22935012,0.2020136,0.123107724,0.101072006,0.22935012,0.34445655
822,822,1,1,True,0.42970568,0.22907028,0.17351025,0.09500562,0.072708175,0.22907028,0.42970568
823,823,1,2,False,0.1350218,0.15067601,0.22122714,0.21851307,0.27456197,0.22122714,0.27456197
824,824,1,1,True,0.32614636,0.22745419,0.20760545,0.13000779,0.10878621,0.22745419,0.32614636
825,825,1,1,True,0.45640838,0.22626519,0.16418333,0.08740364,0.06573945,0.22626519,0.45640838
826,826,1,2,False,0.17838585,0.17906952,0.2310155,0.19762395,0.21390517,0.2310155,0.2310155
827,827,1,1,True,0.42936975,0.22909796,0.17362705,0.09510458,0.07280066,0.22909796,0.42936975
828,828,1,1,True,0.35383385,0.2300328,0.19904917,0.11970033,0.09738384,0.2300328,0.35383385
829,829,1,1,True,0.4708175,0.22427434,0.15913022,0.08350919,0.062268745,0.22427434,0.4708175
830,830,1,1,True,0.34311575,0.22923687,0.20243229,0.12360184,0.10161325,0.22923687,0.34311575
831,831,1,1,True,0.30073375,0.22351962,0.21482095,0.14014521,0.120780475,0.22351962,0.30073375
832,832,1,4,False,0.055612266,0.07549119,0.14835203,0.21972775,0.50081676,0.50081676,0.50081676
833,833,1,1,True,0.3740241,0.2308712,0.19248125,0.11264309,0.089980364,0.2308712,0.3740241
834,834,1,1,True,0.317702,0.22631955,0.21008153,0.13330287,0.11259405,0.22631955,0.317702
835,835,1,2,False,0.16755319,0.17269862,0.22976038,0.20307007,0.22691774,0.22976038,0.22976038
836,836,1,0,False,0.5239176,0.2142835,0.14055604,0.07029252,0.05095033,0.5239176,0.5239176
837,837,1,1,True,0.3907494,0.23094192,0.18688817,0.10707391,0.0843466,0.23094192,0.3907494
838,838,1,1,True,0.45845732,0.22600196,0.16346529,0.086841255,0.065234244,0.22600196,0.45845732
839,839,1,1,True,0.46748483,0.22476351,0.16029942,0.08439751,0.063054726,0.22476351,0.46748483
840,840,1,1,True,0.3631887,0.23052652,0.1960347,0.11638383,0.09386631,0.23052652,0.3631887
841,841,1,1,True,0.42560267,0.22939509,0.17493549,0.09622024,0.073846504,0.22939509,0.42560267
842,842,1,1,True,0.3506022,0.22981906,0.20007765,0.12086513,0.09863595,0.22981906,0.3506022
843,843,1,2,False,0.18470204,0.1825757,0.2314483,0.19443025,0.20684372,0.2314483,0.2314483
844,844,1,0,False,0.52591264,0.21383165,0.1398627,0.06982822,0.050564893,0.52591264,0.52591264
845,845,1,1,True,0.46434027,0.22520939,0.16140243,0.08524247,0.06380544,0.22520939,0.46434027
846,846,1,2,False,0.20129126,0.191082,0.23166537,0.18605565,0.18990572,0.23166537,0.23166537
847,847,1,1,True,0.2907946,0.22154495,0.21742761,0.1442923,0.12594053,0.22154495,0.2907946
848,848,1,1,True,0.44694167,0.22739398,0.16749784,0.09004002,0.06812648,0.22739398,0.44694167
849,849,1,1,True,0.3889554,0.23096043,0.18749358,0.10765965,0.08493093,0.23096043,0.3889554
850,850,1,1,True,0.44086447,0.2280417,0.16962174,0.09176602,0.06970615,0.2280417,0.44086447
851,851,1,1,True,0.3770343,0.23092473,0.19148357,0.11162264,0.08893476,0.23092473,0.3770343
852,852,1,1,True,0.34120446,0.22906855,0.20302677,0.12430917,0.10239105,0.22906855,0.34120446
853,853,1,1,True,0.3815905,0.23097128,0.18996571,0.11009336,0.087379165,0.23097128,0.3815905
854,854,1,1,True,0.33784318,0.22875264,0.20406543,0.12556183,0.10377692,0.22875264,0.33784318
855,855,1,1,True,0.43852195,0.22827505,0.17043932,0.09243849,0.07032527,0.22827505,0.43852195
856,856,1,2,False,0.223149,0.20081723,0.23023564,0.175209,0.17058913,0.23023564,0.23023564
857,857,1,1,True,0.4214577,0.22969368,0.17637222,0.097460344,0.07501605,0.22969368,0.4214577
858,858,1,1,True,0.40017593,0.23074374,0.18368877,0.10404081,0.08135075,0.23074374,0.40017593
859,859,1,0,False,0.62873226,0.18397199,0.10501478,0.04857029,0.03371068,0.62873226,0.62873226
860,860,1,1,True,0.4630506,0.22538778,0.16185474,0.08559096,0.06411591,0.22538778,0.4630506
861,861,1,1,True,0.4397691,0.22815192,0.17000411,0.092079945,0.069994934,0.22815192,0.4397691
862,862,1,1,True,0.41636586,0.23001906,0.17813261,0.09900199,0.07648048,0.23001906,0.41636586
863,863,1,1,True,0.4312299,0.22894219,0.17298014,0.09455766,0.07229012,0.22894219,0.4312299
864,864,1,1,True,0.28559327,0.22040951,0.21873498,0.14650396,0.12875828,0.22040951,0.28559327
865,865,1,1,True,0.44872755,0.22719213,0.16687307,0.08953783,0.06766942,0.22719213,0.44872755
866,866,1,1,True,0.40195072,0.23068771,0.18308324,0.10347805,0.08080029,0.23068771,0.40195072
867,867,1,1,True,0.392335,0.23092034,0.18635216,0.10655849,0.08383401,0.23092034,0.392335
868,868,1,1,True,0.3871547,0.23097283,0.18809998,0.10825037,0.08552212,0.23097283,0.3871547
869,869,1,1,True,0.40807652,0.23044974,0.18098603,0.10155546,0.07893225,0.23044974,0.40807652
870,870,1,1,True,0.4299804,0.22904748,0.17341474,0.09492475,0.07263264,0.22904748,0.4299804
871,871,1,1,True,0.41971707,0.22981003,0.17697464,0.09798507,0.07551319,0.22981003,0.41971707
872,872,1,1,True,0.42629817,0.22934215,0.17469409,0.09601345,0.073652215,0.22934215,0.42629817
873,873,1,1,True,0.3874463,0.23097126,0.18800192,0.10815452,0.08542606,0.23097126,0.3874463
874,874,1,1,True,0.46489388,0.22513199,0.16120827,0.08509324,0.063672625,0.22513199,0.46489388
875,875,1,1,True,0.40144587,0.23070425,0.18325555,0.10363788,0.08095645,0.23070425,0.40144587
876,876,1,1,True,0.33006328,0.22792396,0.20643342,0.1285038,0.10707554,0.22792396,0.33006328
877,877,1,1,True,0.43459308,0.22864565,0.17180918,0.09357534,0.07137674,0.22864565,0.43459308
878,878,1,1,True,0.4748731,0.2236561,0.15770733,0.082438074,0.06132546,0.2236561,0.4748731
879,879,1,2,False,0.23059422,0.20377105,0.22937578,0.17159228,0.16466667,0.22937578,0.23059422
880,880,1,1,True,0.40483505,0.2305843,0.18209703,0.102569014,0.079914615,0.2305843,0.40483505
881,881,1,1,True,0.30808586,0.22481969,0.21280912,0.13714391,0.117141426,0.22481969,0.30808586
882,882,1,1,True,0.33124548,0.22805879,0.20607696,0.12805289,0.106565885,0.22805879,0.33124548
883,883,1,1,True,0.3288579,0.22778317,0.20679559,0.128965,0.107598335,0.22778317,0.3288579
884,884,1,1,True,0.3369217,0.22866166,0.2043486,0.12590715,0.1041609,0.22866166,0.3369217
885,885,1,2,False,0.14925635,0.16086555,0.22594625,0.21201608,0.25191578,0.22594625,0.25191578
886,886,1,3,False,0.07259554,0.094467044,0.17311192,0.2297101,0.4301154,0.2297101,0.4301154
887,887,1,1,True,0.2901703,0.22141239,0.2175867,0.14455625,0.12627435,0.22141239,0.2901703
888,888,1,1,True,0.42043984,0.22976238,0.17672457,0.09776689,0.075306326,0.22976238,0.42043984
889,889,1,1,True,0.40617925,0.23053089,0.18163662,0.10214765,0.07950559,0.23053089,0.40617925
890,890,1,1,True,0.44564155,0.2275377,0.16795251,0.09040704,0.06846127,0.2275377,0.44564155
891,891,1,4,False,0.045903623,0.06384379,0.13087857,0.20821524,0.5511588,0.5511588,0.5511588
892,892,1,1,True,0.3907889,0.23094139,0.18687485,0.10706104,0.08433381,0.23094139,0.3907889
893,893,1,1,True,0.38471386,0.23097958,0.18892,0.10905556,0.08633108,0.23097958,0.38471386
894,894,1,1,True,0.45481944,0.22646475,0.16474006,0.08784174,0.06613401,0.22646475,0.45481944
895,895,1,1,True,0.38672853,0.23097485,0.18824333,0.108390585,0.08566271,0.23097485,0.38672853
896,896,1,1,True,0.33503288,0.22846916,0.20492674,0.12661764,0.10495357,0.22846916,0.33503288
897,897,1,1,True,0.36612606,0.23064369,0.19507757,0.115359224,0.09279346,0.23064369,0.36612606
898,898,1,1,True,0.40197492,0.2306869,0.18307495,0.103470415,0.080792814,0.2306869,0.40197492
