sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4730475,0.5269525,0.5269525,0.5269525
411,411,0,0,True,0.6273663,0.37263373,0.6273663,0.37263373
412,412,0,1,False,0.47551894,0.52448106,0.52448106,0.52448106
413,413,0,1,False,0.38394207,0.61605793,0.61605793,0.61605793
414,414,0,0,True,0.6151581,0.38484195,0.6151581,0.38484195
415,415,0,1,False,0.14836556,0.85163444,0.85163444,0.85163444
416,416,0,0,True,0.5851892,0.41481078,0.5851892,0.41481078
417,417,0,1,False,0.32638705,0.67361295,0.67361295,0.67361295
418,418,0,1,False,0.3780644,0.6219356,0.6219356,0.6219356
419,419,0,0,True,0.6105149,0.38948515,0.6105149,0.38948515
420,420,0,0,True,0.5216619,0.47833812,0.5216619,0.47833812
421,421,0,0,True,0.7104907,0.28950933,0.7104907,0.28950933
422,422,0,0,True,0.62400436,0.37599567,0.62400436,0.37599567
423,423,0,1,False,0.47060943,0.5293906,0.5293906,0.5293906
424,424,0,0,True,0.5216782,0.47832176,0.5216782,0.47832176
425,425,0,1,False,0.41731942,0.5826806,0.5826806,0.5826806
426,426,0,0,True,0.7210685,0.2789315,0.7210685,0.2789315
427,427,0,0,True,0.5386532,0.4613468,0.5386532,0.4613468
428,428,0,1,False,0.38686413,0.6131359,0.6131359,0.6131359
429,429,0,0,True,0.5665666,0.4334334,0.5665666,0.4334334
430,430,0,0,True,0.6165328,0.38346717,0.6165328,0.38346717
431,431,0,0,True,0.57013726,0.42986274,0.57013726,0.42986274
432,432,0,0,True,0.65236986,0.3476301,0.65236986,0.3476301
433,433,0,0,True,0.5899173,0.41008273,0.5899173,0.41008273
434,434,0,0,True,0.50931275,0.49068722,0.50931275,0.49068722
435,435,0,1,False,0.39484423,0.60515577,0.60515577,0.60515577
436,436,0,0,True,0.64638555,0.35361442,0.64638555,0.35361442
437,437,0,1,False,0.4634111,0.5365889,0.5365889,0.5365889
438,438,0,0,True,0.51642454,0.4835755,0.51642454,0.4835755
439,439,0,1,False,0.41225594,0.58774406,0.58774406,0.58774406
440,440,0,1,False,0.23889291,0.7611071,0.7611071,0.7611071
441,441,0,1,False,0.44178158,0.5582184,0.5582184,0.5582184
442,442,0,1,False,0.45959163,0.5404084,0.5404084,0.5404084
443,443,0,0,True,0.6245801,0.3754199,0.6245801,0.3754199
444,444,0,0,True,0.7107743,0.2892257,0.7107743,0.2892257
445,445,0,0,True,0.6510733,0.34892672,0.6510733,0.34892672
446,446,0,1,False,0.46110982,0.5388902,0.5388902,0.5388902
447,447,0,1,False,0.47697473,0.5230253,0.5230253,0.5230253
448,448,0,0,True,0.60321367,0.39678633,0.60321367,0.39678633
449,449,0,1,False,0.46069843,0.5393016,0.5393016,0.5393016
450,450,0,1,False,0.48894662,0.5110534,0.5110534,0.5110534
451,451,0,1,False,0.22130549,0.7786945,0.7786945,0.7786945
452,452,0,0,True,0.5690285,0.43097147,0.5690285,0.43097147
453,453,0,1,False,0.40966576,0.59033424,0.59033424,0.59033424
454,454,0,0,True,0.58743155,0.41256848,0.58743155,0.41256848
455,455,0,1,False,0.4777243,0.5222757,0.5222757,0.5222757
456,456,0,0,True,0.50010335,0.49989668,0.50010335,0.49989668
457,457,0,0,True,0.6437726,0.3562274,0.6437726,0.3562274
458,458,0,0,True,0.519354,0.480646,0.519354,0.480646
459,459,0,1,False,0.4433338,0.5566662,0.5566662,0.5566662
460,460,0,0,True,0.55136275,0.44863722,0.55136275,0.44863722
461,461,0,1,False,0.34545636,0.65454364,0.65454364,0.65454364
462,462,0,0,True,0.77368796,0.22631201,0.77368796,0.22631201
463,463,0,0,True,0.5272107,0.47278932,0.5272107,0.47278932
464,464,0,1,False,0.31506443,0.68493557,0.68493557,0.68493557
465,465,0,1,False,0.49991775,0.50008225,0.50008225,0.50008225
466,466,0,0,True,0.58162403,0.418376,0.58162403,0.418376
467,467,0,0,True,0.52739245,0.47260755,0.52739245,0.47260755
468,468,0,1,False,0.32076788,0.6792321,0.6792321,0.6792321
469,469,0,0,True,0.7707866,0.22921342,0.7707866,0.22921342
470,470,0,1,False,0.30391246,0.69608754,0.69608754,0.69608754
471,471,0,1,False,0.40366626,0.59633374,0.59633374,0.59633374
472,472,0,0,True,0.51011443,0.48988554,0.51011443,0.48988554
473,473,0,0,True,0.5807783,0.4192217,0.5807783,0.4192217
474,474,0,0,True,0.69787204,0.302128,0.69787204,0.302128
475,475,0,0,True,0.62243927,0.3775607,0.62243927,0.3775607
476,476,0,0,True,0.602171,0.397829,0.602171,0.397829
477,477,0,0,True,0.5612041,0.43879595,0.5612041,0.43879595
478,478,0,0,True,0.5560399,0.44396007,0.5560399,0.44396007
479,479,0,0,True,0.67776275,0.32223722,0.67776275,0.32223722
480,480,0,1,False,0.4848848,0.5151152,0.5151152,0.5151152
481,481,0,0,True,0.682209,0.31779096,0.682209,0.31779096
482,482,0,0,True,0.8466432,0.15335682,0.8466432,0.15335682
483,483,0,1,False,0.49905515,0.50094485,0.50094485,0.50094485
484,484,0,1,False,0.42388475,0.57611525,0.57611525,0.57611525
485,485,0,0,True,0.56102335,0.43897662,0.56102335,0.43897662
486,486,0,0,True,0.70016253,0.2998375,0.70016253,0.2998375
487,487,0,0,True,0.55148196,0.44851804,0.55148196,0.44851804
488,488,0,1,False,0.41943043,0.58056957,0.58056957,0.58056957
489,489,0,0,True,0.8984107,0.10158934,0.8984107,0.10158934
490,490,0,0,True,0.5714129,0.42858708,0.5714129,0.42858708
491,491,0,1,False,0.3624258,0.6375742,0.6375742,0.6375742
492,492,0,0,True,0.696089,0.30391097,0.696089,0.30391097
493,493,0,0,True,0.58710957,0.41289043,0.58710957,0.41289043
494,494,0,1,False,0.48836052,0.5116395,0.5116395,0.5116395
495,495,0,0,True,0.8751624,0.12483758,0.8751624,0.12483758
496,496,0,0,True,0.7983203,0.20167969,0.7983203,0.20167969
497,497,0,0,True,0.5909216,0.40907842,0.5909216,0.40907842
498,498,0,0,True,0.51154554,0.4884545,0.51154554,0.4884545
499,499,0,0,True,0.5442959,0.4557041,0.5442959,0.4557041
500,500,0,0,True,0.544455,0.455545,0.544455,0.455545
501,501,0,0,True,0.6762544,0.3237456,0.6762544,0.3237456
502,502,0,0,True,0.9404704,0.059529584,0.9404704,0.059529584
503,503,0,1,False,0.35243875,0.64756125,0.64756125,0.64756125
504,504,0,0,True,0.5000942,0.49990585,0.5000942,0.49990585
505,505,0,1,False,0.3821944,0.6178056,0.6178056,0.6178056
506,506,0,0,True,0.7000939,0.29990608,0.7000939,0.29990608
507,507,0,0,True,0.572204,0.42779604,0.572204,0.42779604
508,508,0,0,True,0.7339437,0.26605627,0.7339437,0.26605627
509,509,0,0,True,0.51467925,0.48532075,0.51467925,0.48532075
510,510,0,0,True,0.65353364,0.34646636,0.65353364,0.34646636
511,511,0,1,False,0.42665875,0.57334125,0.57334125,0.57334125
512,512,0,0,True,0.5722463,0.42775372,0.5722463,0.42775372
513,513,0,0,True,0.6507913,0.34920874,0.6507913,0.34920874
514,514,0,0,True,0.7604625,0.23953745,0.7604625,0.23953745
515,515,0,0,True,0.6329125,0.3670875,0.6329125,0.3670875
516,516,0,0,True,0.9161386,0.08386142,0.9161386,0.08386142
517,517,0,0,True,0.6889229,0.31107712,0.6889229,0.31107712
518,518,0,1,False,0.25816953,0.74183047,0.74183047,0.74183047
519,519,0,0,True,0.62447774,0.37552223,0.62447774,0.37552223
520,520,0,0,True,0.8095714,0.19042861,0.8095714,0.19042861
521,521,0,0,True,0.7260626,0.2739374,0.7260626,0.2739374
522,522,0,0,True,0.5117003,0.4882997,0.5117003,0.4882997
523,523,0,0,True,0.73961216,0.26038784,0.73961216,0.26038784
524,524,0,0,True,0.5190238,0.48097622,0.5190238,0.48097622
525,525,0,0,True,0.5953564,0.4046436,0.5953564,0.4046436
526,526,0,0,True,0.50770354,0.49229643,0.50770354,0.49229643
527,527,0,0,True,0.57846487,0.42153513,0.57846487,0.42153513
528,528,0,1,False,0.4355157,0.5644843,0.5644843,0.5644843
529,529,0,0,True,0.5464945,0.45350555,0.5464945,0.45350555
530,530,0,1,False,0.40526688,0.5947331,0.5947331,0.5947331
531,531,0,1,False,0.4694847,0.5305153,0.5305153,0.5305153
532,532,0,1,False,0.42337382,0.5766262,0.5766262,0.5766262
533,533,0,1,False,0.4951645,0.5048355,0.5048355,0.5048355
534,534,0,0,True,0.5966613,0.40333864,0.5966613,0.40333864
535,535,0,0,True,0.6254355,0.37456453,0.6254355,0.37456453
536,536,0,1,False,0.40489507,0.59510493,0.59510493,0.59510493
537,537,0,0,True,0.60168636,0.39831364,0.60168636,0.39831364
538,538,0,1,False,0.24033064,0.75966936,0.75966936,0.75966936
539,539,0,1,False,0.44737166,0.55262834,0.55262834,0.55262834
540,540,0,0,True,0.51631296,0.483687,0.51631296,0.483687
541,541,0,1,False,0.47603106,0.52396894,0.52396894,0.52396894
542,542,0,0,True,0.80934286,0.19065711,0.80934286,0.19065711
543,543,0,0,True,0.61294526,0.38705474,0.61294526,0.38705474
544,544,0,0,True,0.6249143,0.37508574,0.6249143,0.37508574
545,545,0,0,True,0.65912765,0.34087235,0.65912765,0.34087235
546,546,0,1,False,0.4954486,0.5045514,0.5045514,0.5045514
547,547,0,0,True,0.6013745,0.3986255,0.6013745,0.3986255
548,548,0,0,True,0.52334875,0.47665125,0.52334875,0.47665125
549,549,0,1,False,0.46946216,0.53053784,0.53053784,0.53053784
550,550,0,1,False,0.33028638,0.6697136,0.6697136,0.6697136
551,551,0,1,False,0.39333773,0.6066623,0.6066623,0.6066623
552,552,0,0,True,0.55480444,0.44519556,0.55480444,0.44519556
553,553,0,0,True,0.5893017,0.41069826,0.5893017,0.41069826
554,554,0,1,False,0.3502921,0.6497079,0.6497079,0.6497079
555,555,0,0,True,0.5253475,0.47465256,0.5253475,0.47465256
556,556,0,0,True,0.63063264,0.3693674,0.63063264,0.3693674
557,557,0,0,True,0.5267153,0.47328475,0.5267153,0.47328475
558,558,0,0,True,0.5569805,0.4430195,0.5569805,0.4430195
559,559,0,1,False,0.4986114,0.5013886,0.5013886,0.5013886
560,560,0,0,True,0.6531169,0.34688312,0.6531169,0.34688312
561,561,0,0,True,0.56654257,0.43345743,0.56654257,0.43345743
562,562,0,0,True,0.53046274,0.46953726,0.53046274,0.46953726
563,563,0,1,False,0.22317368,0.7768263,0.7768263,0.7768263
564,564,0,0,True,0.5086633,0.49133673,0.5086633,0.49133673
565,565,0,0,True,0.5572349,0.4427651,0.5572349,0.4427651
566,566,0,0,True,0.5438339,0.4561661,0.5438339,0.4561661
567,567,0,0,True,0.69795,0.30204996,0.69795,0.30204996
568,568,0,1,False,0.46750087,0.53249913,0.53249913,0.53249913
569,569,0,0,True,0.53529763,0.46470237,0.53529763,0.46470237
570,570,0,1,False,0.3843572,0.6156428,0.6156428,0.6156428
571,571,0,0,True,0.57346314,0.42653686,0.57346314,0.42653686
572,572,0,0,True,0.5844122,0.41558778,0.5844122,0.41558778
573,573,0,1,False,0.2729293,0.7270707,0.7270707,0.7270707
574,574,0,1,False,0.43323964,0.56676036,0.56676036,0.56676036
575,575,0,0,True,0.62843573,0.37156427,0.62843573,0.37156427
576,576,0,0,True,0.6227113,0.37728873,0.6227113,0.37728873
577,577,0,0,True,0.5694299,0.4305701,0.5694299,0.4305701
578,578,0,0,True,0.5694636,0.4305364,0.5694636,0.4305364
579,579,0,1,False,0.4487872,0.5512128,0.5512128,0.5512128
580,580,0,1,False,0.46723723,0.53276277,0.53276277,0.53276277
581,581,0,0,True,0.59682924,0.40317076,0.59682924,0.40317076
582,582,0,1,False,0.41917652,0.5808235,0.5808235,0.5808235
583,583,0,0,True,0.5645785,0.43542153,0.5645785,0.43542153
584,584,0,0,True,0.5724523,0.42754766,0.5724523,0.42754766
585,585,0,0,True,0.53420895,0.46579105,0.53420895,0.46579105
586,586,0,0,True,0.58843386,0.41156614,0.58843386,0.41156614
587,587,0,0,True,0.5093929,0.49060708,0.5093929,0.49060708
588,588,0,0,True,0.54597336,0.45402664,0.54597336,0.45402664
589,589,0,1,False,0.4414677,0.5585323,0.5585323,0.5585323
590,590,0,0,True,0.569538,0.43046203,0.569538,0.43046203
591,591,0,1,False,0.24293613,0.75706387,0.75706387,0.75706387
592,592,0,0,True,0.6104751,0.38952488,0.6104751,0.38952488
593,593,0,0,True,0.60369813,0.3963019,0.60369813,0.3963019
594,594,0,0,True,0.60301757,0.39698243,0.60301757,0.39698243
595,595,0,0,True,0.57441497,0.42558503,0.57441497,0.42558503
596,596,0,0,True,0.53791773,0.4620823,0.53791773,0.4620823
597,597,0,0,True,0.74476266,0.25523734,0.74476266,0.25523734
598,598,0,0,True,0.7621724,0.23782761,0.7621724,0.23782761
599,599,0,1,False,0.3770259,0.6229741,0.6229741,0.6229741
600,600,0,0,True,0.5040828,0.4959172,0.5040828,0.4959172
601,601,0,0,True,0.54129755,0.45870247,0.54129755,0.45870247
602,602,0,0,True,0.52314293,0.47685707,0.52314293,0.47685707
603,603,0,0,True,0.6252154,0.37478456,0.6252154,0.37478456
604,604,0,0,True,0.55230826,0.44769174,0.55230826,0.44769174
605,605,0,0,True,0.8314557,0.16854426,0.8314557,0.16854426
606,606,0,0,True,0.60009587,0.39990413,0.60009587,0.39990413
607,607,0,0,True,0.5026742,0.49732575,0.5026742,0.49732575
608,608,0,0,True,0.50768244,0.49231753,0.50768244,0.49231753
609,609,0,0,True,0.5812696,0.4187304,0.5812696,0.4187304
610,610,0,0,True,0.84932446,0.15067557,0.84932446,0.15067557
611,611,0,0,True,0.5662632,0.43373677,0.5662632,0.43373677
612,612,0,0,True,0.5520052,0.44799483,0.5520052,0.44799483
613,613,0,0,True,0.60484326,0.3951567,0.60484326,0.3951567
614,614,0,0,True,0.5134517,0.48654827,0.5134517,0.48654827
615,615,0,0,True,0.5915561,0.4084439,0.5915561,0.4084439
616,616,0,1,False,0.4831035,0.5168965,0.5168965,0.5168965
617,617,0,0,True,0.5786922,0.42130783,0.5786922,0.42130783
618,618,0,1,False,0.48883408,0.5111659,0.5111659,0.5111659
619,619,0,1,False,0.28849912,0.7115009,0.7115009,0.7115009
620,620,0,1,False,0.47345728,0.5265427,0.5265427,0.5265427
621,621,0,1,False,0.47143966,0.52856034,0.52856034,0.52856034
622,622,0,0,True,0.6202872,0.37971282,0.6202872,0.37971282
623,623,0,1,False,0.4106074,0.5893926,0.5893926,0.5893926
624,624,0,1,False,0.47380948,0.5261905,0.5261905,0.5261905
625,625,0,0,True,0.7406118,0.2593882,0.7406118,0.2593882
626,626,0,1,False,0.34984994,0.65015006,0.65015006,0.65015006
627,627,0,1,False,0.2635277,0.7364723,0.7364723,0.7364723
628,628,0,0,True,0.7092171,0.29078293,0.7092171,0.29078293
629,629,0,0,True,0.5968337,0.40316626,0.5968337,0.40316626
630,630,0,0,True,0.63497853,0.36502147,0.63497853,0.36502147
631,631,0,1,False,0.36372477,0.63627523,0.63627523,0.63627523
632,632,0,0,True,0.50238943,0.4976106,0.50238943,0.4976106
633,633,0,0,True,0.7147711,0.2852289,0.7147711,0.2852289
634,634,0,0,True,0.59690106,0.40309894,0.59690106,0.40309894
635,635,0,0,True,0.55403334,0.44596666,0.55403334,0.44596666
636,636,0,0,True,0.51763487,0.48236516,0.51763487,0.48236516
637,637,0,0,True,0.81021464,0.18978533,0.81021464,0.18978533
638,638,0,0,True,0.6654294,0.3345706,0.6654294,0.3345706
639,639,0,0,True,0.6035755,0.39642447,0.6035755,0.39642447
640,640,0,1,False,0.4244846,0.5755154,0.5755154,0.5755154
641,641,0,0,True,0.77885914,0.22114085,0.77885914,0.22114085
642,642,0,0,True,0.82240224,0.17759779,0.82240224,0.17759779
643,643,0,1,False,0.44295263,0.55704737,0.55704737,0.55704737
644,644,0,0,True,0.6472298,0.35277024,0.6472298,0.35277024
645,645,0,0,True,0.5606571,0.43934292,0.5606571,0.43934292
646,646,0,1,False,0.29931438,0.7006856,0.7006856,0.7006856
647,647,0,1,False,0.4962824,0.5037176,0.5037176,0.5037176
648,648,0,0,True,0.59628475,0.40371522,0.59628475,0.40371522
649,649,0,0,True,0.5169285,0.4830715,0.5169285,0.4830715
650,650,0,0,True,0.5165564,0.48344365,0.5165564,0.48344365
651,651,0,1,False,0.43694407,0.56305593,0.56305593,0.56305593
652,652,0,0,True,0.5495353,0.45046473,0.5495353,0.45046473
653,653,0,0,True,0.6259924,0.3740076,0.6259924,0.3740076
654,654,0,1,False,0.40432876,0.59567124,0.59567124,0.59567124
655,655,0,0,True,0.82537186,0.17462812,0.82537186,0.17462812
656,656,0,0,True,0.5763815,0.4236185,0.5763815,0.4236185
657,657,0,0,True,0.61725104,0.38274896,0.61725104,0.38274896
658,658,0,1,False,0.47853458,0.5214654,0.5214654,0.5214654
659,659,0,0,True,0.61937535,0.38062468,0.61937535,0.38062468
660,660,0,1,False,0.34236693,0.65763307,0.65763307,0.65763307
661,661,0,0,True,0.5957382,0.40426186,0.5957382,0.40426186
662,662,0,0,True,0.52001476,0.47998524,0.52001476,0.47998524
663,663,0,1,False,0.32913858,0.6708614,0.6708614,0.6708614
664,664,0,1,False,0.3665461,0.6334539,0.6334539,0.6334539
665,665,0,1,False,0.4762295,0.5237705,0.5237705,0.5237705
666,666,0,1,False,0.48433852,0.5156615,0.5156615,0.5156615
667,667,0,1,False,0.4858845,0.5141155,0.5141155,0.5141155
668,668,0,0,True,0.55980027,0.44019973,0.55980027,0.44019973
669,669,0,0,True,0.63152266,0.36847734,0.63152266,0.36847734
670,670,0,1,False,0.41993344,0.58006656,0.58006656,0.58006656
671,671,0,0,True,0.54555416,0.4544458,0.54555416,0.4544458
672,672,0,0,True,0.7186742,0.28132585,0.7186742,0.28132585
673,673,0,0,True,0.68152237,0.3184776,0.68152237,0.3184776
674,674,0,0,True,0.8955061,0.1044939,0.8955061,0.1044939
675,675,0,0,True,0.58494174,0.41505823,0.58494174,0.41505823
676,676,0,0,True,0.82659984,0.1734002,0.82659984,0.1734002
677,677,0,0,True,0.63423705,0.36576295,0.63423705,0.36576295
678,678,0,1,False,0.23053849,0.7694615,0.7694615,0.7694615
679,679,0,1,False,0.42997426,0.57002574,0.57002574,0.57002574
680,680,0,0,True,0.57694644,0.42305356,0.57694644,0.42305356
681,681,0,1,False,0.46594942,0.5340506,0.5340506,0.5340506
682,682,0,0,True,0.6478982,0.35210183,0.6478982,0.35210183
683,683,0,1,False,0.3927431,0.6072569,0.6072569,0.6072569
684,684,0,0,True,0.67847455,0.32152548,0.67847455,0.32152548
685,685,0,1,False,0.4597661,0.5402339,0.5402339,0.5402339
686,686,0,1,False,0.4924088,0.5075912,0.5075912,0.5075912
687,687,0,0,True,0.53615063,0.46384937,0.53615063,0.46384937
688,688,0,0,True,0.53150463,0.46849537,0.53150463,0.46849537
689,689,0,1,False,0.44051176,0.55948824,0.55948824,0.55948824
690,690,0,0,True,0.6390779,0.3609221,0.6390779,0.3609221
691,691,0,1,False,0.40657538,0.5934246,0.5934246,0.5934246
692,692,0,0,True,0.5637877,0.43621233,0.5637877,0.43621233
693,693,0,0,True,0.572862,0.42713797,0.572862,0.42713797
694,694,0,0,True,0.6132145,0.38678554,0.6132145,0.38678554
695,695,0,0,True,0.5211029,0.47889706,0.5211029,0.47889706
696,696,0,1,False,0.18949366,0.81050634,0.81050634,0.81050634
697,697,0,0,True,0.6309581,0.36904192,0.6309581,0.36904192
698,698,0,0,True,0.6454842,0.35451576,0.6454842,0.35451576
699,699,0,0,True,0.824477,0.17552298,0.824477,0.17552298
700,700,0,0,True,0.5728111,0.42718887,0.5728111,0.42718887
701,701,0,0,True,0.6775571,0.32244286,0.6775571,0.32244286
702,702,0,0,True,0.57816285,0.42183715,0.57816285,0.42183715
703,703,0,0,True,0.6489571,0.35104293,0.6489571,0.35104293
704,704,0,0,True,0.55051833,0.44948167,0.55051833,0.44948167
705,705,0,0,True,0.56706256,0.43293744,0.56706256,0.43293744
706,706,0,0,True,0.7228819,0.27711812,0.7228819,0.27711812
707,707,0,0,True,0.6818036,0.31819645,0.6818036,0.31819645
708,708,0,0,True,0.71859,0.28140995,0.71859,0.28140995
709,709,0,1,False,0.44296497,0.557035,0.557035,0.557035
710,710,0,1,False,0.40687972,0.5931203,0.5931203,0.5931203
711,711,0,0,True,0.5285732,0.47142678,0.5285732,0.47142678
712,712,0,0,True,0.59769046,0.40230957,0.59769046,0.40230957
713,713,0,0,True,0.5196291,0.48037088,0.5196291,0.48037088
714,714,0,0,True,0.60440123,0.39559874,0.60440123,0.39559874
715,715,0,0,True,0.5974067,0.4025933,0.5974067,0.4025933
716,716,0,0,True,0.8339148,0.16608518,0.8339148,0.16608518
717,717,0,0,True,0.5577258,0.4422742,0.5577258,0.4422742
718,718,0,1,False,0.38583958,0.6141604,0.6141604,0.6141604
719,719,0,1,False,0.14011341,0.8598866,0.8598866,0.8598866
720,720,0,1,False,0.09674466,0.90325534,0.90325534,0.90325534
721,721,0,1,False,0.45529687,0.5447031,0.5447031,0.5447031
722,722,0,0,True,0.62706673,0.3729333,0.62706673,0.3729333
723,723,0,0,True,0.5055569,0.49444312,0.5055569,0.49444312
724,724,0,0,True,0.6664024,0.3335976,0.6664024,0.3335976
725,725,0,0,True,0.58964914,0.41035086,0.58964914,0.41035086
726,726,0,1,False,0.48502576,0.51497424,0.51497424,0.51497424
727,727,0,0,True,0.5903452,0.4096548,0.5903452,0.4096548
728,728,0,1,False,0.3947485,0.6052515,0.6052515,0.6052515
729,729,0,1,False,0.3973546,0.6026454,0.6026454,0.6026454
730,730,0,0,True,0.5536128,0.44638717,0.5536128,0.44638717
731,731,0,0,True,0.6887584,0.31124163,0.6887584,0.31124163
732,732,0,0,True,0.6333338,0.3666662,0.6333338,0.3666662
733,733,0,1,False,0.46911597,0.530884,0.530884,0.530884
734,734,0,1,False,0.45211357,0.54788643,0.54788643,0.54788643
735,735,0,1,False,0.43273997,0.56726,0.56726,0.56726
736,736,0,0,True,0.54122585,0.45877415,0.54122585,0.45877415
737,737,0,1,False,0.45896965,0.54103035,0.54103035,0.54103035
738,738,0,0,True,0.58679247,0.4132075,0.58679247,0.4132075
739,739,0,0,True,0.54525226,0.45474774,0.54525226,0.45474774
740,740,0,0,True,0.5855241,0.41447592,0.5855241,0.41447592
741,741,0,0,True,0.7673052,0.23269482,0.7673052,0.23269482
742,742,0,1,False,0.47665435,0.52334565,0.52334565,0.52334565
743,743,0,0,True,0.51232445,0.48767552,0.51232445,0.48767552
744,744,0,0,True,0.51337266,0.4866273,0.51337266,0.4866273
745,745,0,0,True,0.54856974,0.45143026,0.54856974,0.45143026
746,746,0,0,True,0.62071997,0.37928003,0.62071997,0.37928003
747,747,0,0,True,0.52232224,0.47767776,0.52232224,0.47767776
748,748,0,0,True,0.5992826,0.40071738,0.5992826,0.40071738
749,749,0,0,True,0.7442086,0.25579143,0.7442086,0.25579143
750,750,0,0,True,0.5638399,0.43616012,0.5638399,0.43616012
751,751,0,0,True,0.55881584,0.44118413,0.55881584,0.44118413
752,752,0,0,True,0.5713171,0.42868292,0.5713171,0.42868292
753,753,0,0,True,0.55612534,0.44387466,0.55612534,0.44387466
754,754,0,0,True,0.61394894,0.38605103,0.61394894,0.38605103
755,755,0,1,False,0.30707914,0.69292086,0.69292086,0.69292086
756,756,0,0,True,0.57890165,0.42109838,0.57890165,0.42109838
757,757,0,0,True,0.6169001,0.38309988,0.6169001,0.38309988
758,758,0,1,False,0.23895651,0.7610435,0.7610435,0.7610435
759,759,0,0,True,0.51974547,0.48025453,0.51974547,0.48025453
760,760,0,0,True,0.7447901,0.25520992,0.7447901,0.25520992
761,761,0,1,False,0.36663908,0.6333609,0.6333609,0.6333609
762,762,0,1,False,0.43553138,0.5644686,0.5644686,0.5644686
763,763,0,0,True,0.5133176,0.48668242,0.5133176,0.48668242
764,764,0,0,True,0.61322963,0.38677034,0.61322963,0.38677034
765,765,0,0,True,0.62612355,0.37387648,0.62612355,0.37387648
766,766,0,0,True,0.5174041,0.48259592,0.5174041,0.48259592
767,767,0,0,True,0.5320301,0.46796992,0.5320301,0.46796992
768,768,0,0,True,0.5053663,0.4946337,0.5053663,0.4946337
769,769,0,0,True,0.6104387,0.38956127,0.6104387,0.38956127
770,770,0,0,True,0.57200086,0.4279991,0.57200086,0.4279991
771,771,0,0,True,0.5397475,0.46025255,0.5397475,0.46025255
772,772,0,1,False,0.41553372,0.5844663,0.5844663,0.5844663
773,773,0,0,True,0.59831095,0.40168905,0.59831095,0.40168905
774,774,0,0,True,0.5056281,0.4943719,0.5056281,0.4943719
775,775,0,0,True,0.5206902,0.4793098,0.5206902,0.4793098
776,776,0,0,True,0.54089415,0.45910588,0.54089415,0.45910588
777,777,0,0,True,0.57436955,0.42563048,0.57436955,0.42563048
778,778,0,0,True,0.5627735,0.43722647,0.5627735,0.43722647
779,779,0,0,True,0.548524,0.45147598,0.548524,0.45147598
780,780,0,1,False,0.48369426,0.51630574,0.51630574,0.51630574
781,781,0,0,True,0.7123977,0.28760228,0.7123977,0.28760228
782,782,0,0,True,0.70694447,0.29305556,0.70694447,0.29305556
783,783,0,0,True,0.73552686,0.26447314,0.73552686,0.26447314
784,784,0,0,True,0.6135851,0.3864149,0.6135851,0.3864149
785,785,0,1,False,0.21494514,0.78505486,0.78505486,0.78505486
786,786,0,0,True,0.5119593,0.48804066,0.5119593,0.48804066
787,787,0,1,False,0.47921282,0.5207872,0.5207872,0.5207872
788,788,0,1,False,0.4961995,0.5038005,0.5038005,0.5038005
789,789,0,0,True,0.5387276,0.46127242,0.5387276,0.46127242
790,790,0,0,True,0.5413486,0.45865142,0.5413486,0.45865142
791,791,0,0,True,0.5823203,0.41767973,0.5823203,0.41767973
792,792,0,1,False,0.40216136,0.59783864,0.59783864,0.59783864
793,793,0,1,False,0.44947004,0.55052996,0.55052996,0.55052996
794,794,0,1,False,0.44769692,0.5523031,0.5523031,0.5523031
795,795,0,0,True,0.6334131,0.36658692,0.6334131,0.36658692
796,796,0,1,False,0.27639276,0.72360724,0.72360724,0.72360724
797,797,0,0,True,0.71005493,0.28994507,0.71005493,0.28994507
798,798,0,1,False,0.42277968,0.5772203,0.5772203,0.5772203
799,799,0,1,False,0.3552894,0.6447106,0.6447106,0.6447106
800,800,0,0,True,0.6790941,0.32090595,0.6790941,0.32090595
801,801,0,0,True,0.5773587,0.42264128,0.5773587,0.42264128
802,802,0,1,False,0.4984948,0.5015052,0.5015052,0.5015052
803,803,0,0,True,0.68625075,0.31374925,0.68625075,0.31374925
804,804,0,1,False,0.31092346,0.68907654,0.68907654,0.68907654
805,805,0,0,True,0.61193246,0.38806754,0.61193246,0.38806754
806,806,0,1,False,0.49919808,0.5008019,0.5008019,0.5008019
807,807,0,1,False,0.34871852,0.6512815,0.6512815,0.6512815
808,808,0,0,True,0.6065455,0.3934545,0.6065455,0.3934545
809,809,0,0,True,0.6580583,0.34194174,0.6580583,0.34194174
810,810,0,0,True,0.8310866,0.16891342,0.8310866,0.16891342
811,811,0,0,True,0.5553532,0.44464678,0.5553532,0.44464678
812,812,0,1,False,0.4892652,0.5107348,0.5107348,0.5107348
813,813,0,0,True,0.61119515,0.38880485,0.61119515,0.38880485
814,814,0,1,False,0.42966104,0.57033896,0.57033896,0.57033896
815,815,0,0,True,0.52302086,0.47697917,0.52302086,0.47697917
816,816,0,0,True,0.55774164,0.44225836,0.55774164,0.44225836
817,817,0,0,True,0.5456508,0.45434922,0.5456508,0.45434922
818,818,0,1,False,0.3559013,0.6440987,0.6440987,0.6440987
819,819,0,1,False,0.310364,0.689636,0.689636,0.689636
820,820,0,1,False,0.3801633,0.6198367,0.6198367,0.6198367
