sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
408,408,0,1,False,0.48339325,0.51660675,0.51660675,0.51660675
409,409,0,1,False,0.36145908,0.6385409,0.6385409,0.6385409
410,410,0,0,True,0.99130607,0.008693931,0.99130607,0.008693931
411,411,0,1,False,0.43530035,0.56469965,0.56469965,0.56469965
412,412,0,0,True,0.7841927,0.21580735,0.7841927,0.21580735
413,413,0,1,False,0.07550448,0.9244955,0.9244955,0.9244955
414,414,0,0,True,0.96236634,0.037633676,0.96236634,0.037633676
415,415,0,1,False,0.01741755,0.98258245,0.98258245,0.98258245
416,416,0,0,True,0.83179045,0.16820957,0.83179045,0.16820957
417,417,0,0,True,0.68478787,0.31521216,0.68478787,0.31521216
418,418,0,1,False,0.05878973,0.94121027,0.94121027,0.94121027
419,419,0,0,True,0.6645056,0.33549437,0.6645056,0.33549437
420,420,0,0,True,0.966795,0.033204965,0.966795,0.033204965
421,421,0,0,True,0.98208416,0.01791586,0.98208416,0.01791586
422,422,0,0,True,0.90715146,0.09284851,0.90715146,0.09284851
423,423,0,0,True,0.94384384,0.05615619,0.94384384,0.05615619
424,424,0,0,True,0.86492944,0.13507058,0.86492944,0.13507058
425,425,0,0,True,0.99063367,0.009366361,0.99063367,0.009366361
426,426,0,0,True,0.9953025,0.0046974802,0.9953025,0.0046974802
427,427,0,0,True,0.6047499,0.3952501,0.6047499,0.3952501
428,428,0,1,False,0.115781784,0.8842182,0.8842182,0.8842182
429,429,0,0,True,0.75330484,0.24669518,0.75330484,0.24669518
430,430,0,0,True,0.959977,0.040023025,0.959977,0.040023025
431,431,0,1,False,0.42700207,0.5729979,0.5729979,0.5729979
432,432,0,0,True,0.85003626,0.14996372,0.85003626,0.14996372
433,433,0,1,False,0.22258341,0.7774166,0.7774166,0.7774166
434,434,0,1,False,0.037064254,0.96293575,0.96293575,0.96293575
435,435,0,1,False,0.45222378,0.5477762,0.5477762,0.5477762
436,436,0,0,True,0.9541905,0.045809504,0.9541905,0.045809504
437,437,0,0,True,0.71794766,0.28205234,0.71794766,0.28205234
438,438,0,0,True,0.81539524,0.18460473,0.81539524,0.18460473
439,439,0,0,True,0.74341553,0.25658447,0.74341553,0.25658447
440,440,0,0,True,0.656127,0.34387302,0.656127,0.34387302
441,441,0,0,True,0.9500204,0.04997961,0.9500204,0.04997961
442,442,0,0,True,0.5756496,0.4243504,0.5756496,0.4243504
443,443,0,0,True,0.75623727,0.24376276,0.75623727,0.24376276
444,444,0,0,True,0.81168395,0.18831603,0.81168395,0.18831603
445,445,0,0,True,0.9703699,0.02963014,0.9703699,0.02963014
446,446,0,1,False,0.11154109,0.8884589,0.8884589,0.8884589
447,447,0,1,False,0.056258023,0.943742,0.943742,0.943742
448,448,0,0,True,0.85089487,0.14910513,0.85089487,0.14910513
449,449,0,0,True,0.5126911,0.48730892,0.5126911,0.48730892
450,450,0,1,False,0.21624357,0.78375643,0.78375643,0.78375643
451,451,0,1,False,0.026352286,0.9736477,0.9736477,0.9736477
452,452,0,1,False,0.44515657,0.5548434,0.5548434,0.5548434
453,453,0,0,True,0.8480252,0.15197477,0.8480252,0.15197477
454,454,0,0,True,0.81197447,0.18802552,0.81197447,0.18802552
455,455,0,0,True,0.95978206,0.04021796,0.95978206,0.04021796
456,456,0,0,True,0.59090686,0.4090931,0.59090686,0.4090931
457,457,0,1,False,0.21678394,0.78321606,0.78321606,0.78321606
458,458,0,0,True,0.9214881,0.078511894,0.9214881,0.078511894
459,459,0,0,True,0.92162174,0.07837828,0.92162174,0.07837828
460,460,0,1,False,0.37807018,0.6219298,0.6219298,0.6219298
461,461,0,0,True,0.95199215,0.04800784,0.95199215,0.04800784
462,462,0,0,True,0.9660137,0.033986293,0.9660137,0.033986293
463,463,0,0,True,0.89004385,0.10995612,0.89004385,0.10995612
464,464,0,1,False,0.0048152804,0.9951847,0.9951847,0.9951847
465,465,0,0,True,0.66610897,0.33389106,0.66610897,0.33389106
466,466,0,0,True,0.8623547,0.1376453,0.8623547,0.1376453
467,467,0,0,True,0.742476,0.25752404,0.742476,0.25752404
468,468,0,1,False,0.013505578,0.9864944,0.9864944,0.9864944
469,469,0,0,True,0.99892354,0.0010764494,0.99892354,0.0010764494
470,470,0,1,False,0.46336448,0.5366355,0.5366355,0.5366355
471,471,0,1,False,0.1782648,0.8217352,0.8217352,0.8217352
472,472,0,1,False,0.33068937,0.6693106,0.6693106,0.6693106
473,473,0,0,True,0.8471497,0.15285024,0.8471497,0.15285024
474,474,0,0,True,0.89955,0.10044999,0.89955,0.10044999
475,475,0,0,True,0.93596596,0.06403403,0.93596596,0.06403403
476,476,0,1,False,0.3859045,0.6140955,0.6140955,0.6140955
477,477,0,1,False,0.021921575,0.9780784,0.9780784,0.9780784
478,478,0,0,True,0.67749554,0.32250446,0.67749554,0.32250446
479,479,0,0,True,0.9539336,0.0460664,0.9539336,0.0460664
480,480,0,0,True,0.8608278,0.13917223,0.8608278,0.13917223
481,481,0,0,True,0.55997264,0.44002733,0.55997264,0.44002733
482,482,0,0,True,0.98084027,0.019159736,0.98084027,0.019159736
483,483,0,0,True,0.65247977,0.3475202,0.65247977,0.3475202
484,484,0,0,True,0.68262136,0.31737867,0.68262136,0.31737867
485,485,0,0,True,0.8699481,0.13005191,0.8699481,0.13005191
486,486,0,0,True,0.94620717,0.053792834,0.94620717,0.053792834
487,487,0,0,True,0.961113,0.038887005,0.961113,0.038887005
488,488,0,0,True,0.98608935,0.013910633,0.98608935,0.013910633
489,489,0,0,True,0.9691727,0.03082728,0.9691727,0.03082728
490,490,0,0,True,0.98907787,0.010922117,0.98907787,0.010922117
491,491,0,0,True,0.72776747,0.2722325,0.72776747,0.2722325
492,492,0,0,True,0.97437406,0.025625944,0.97437406,0.025625944
493,493,0,1,False,0.326303,0.673697,0.673697,0.673697
494,494,0,0,True,0.9149397,0.08506029,0.9149397,0.08506029
495,495,0,0,True,0.98314595,0.016854078,0.98314595,0.016854078
496,496,0,0,True,0.95889556,0.041104417,0.95889556,0.041104417
497,497,0,0,True,0.940819,0.059180997,0.940819,0.059180997
498,498,0,0,True,0.890513,0.10948698,0.890513,0.10948698
499,499,0,0,True,0.78480685,0.21519315,0.78480685,0.21519315
500,500,0,0,True,0.95210683,0.04789316,0.95210683,0.04789316
501,501,0,0,True,0.8654607,0.1345393,0.8654607,0.1345393
502,502,0,0,True,0.9989506,0.0010494286,0.9989506,0.0010494286
503,503,0,0,True,0.9414406,0.058559414,0.9414406,0.058559414
504,504,0,0,True,0.95114213,0.048857857,0.95114213,0.048857857
505,505,0,1,False,0.30458426,0.69541574,0.69541574,0.69541574
506,506,0,1,False,0.35287797,0.647122,0.647122,0.647122
507,507,0,1,False,0.38447088,0.6155291,0.6155291,0.6155291
508,508,0,0,True,0.99267465,0.0073253685,0.99267465,0.0073253685
509,509,0,0,True,0.6016966,0.39830336,0.6016966,0.39830336
510,510,0,0,True,0.50012624,0.4998738,0.50012624,0.4998738
511,511,0,1,False,0.25092095,0.74907905,0.74907905,0.74907905
512,512,0,0,True,0.85726976,0.14273027,0.85726976,0.14273027
513,513,0,0,True,0.8105837,0.18941626,0.8105837,0.18941626
514,514,0,0,True,0.9769463,0.023053708,0.9769463,0.023053708
515,515,0,0,True,0.84951174,0.15048829,0.84951174,0.15048829
516,516,0,0,True,0.9946345,0.0053654737,0.9946345,0.0053654737
517,517,0,0,True,0.98576105,0.014238941,0.98576105,0.014238941
518,518,0,1,False,0.07775831,0.9222417,0.9222417,0.9222417
519,519,0,0,True,0.92700696,0.072993055,0.92700696,0.072993055
520,520,0,0,True,0.99888116,0.0011188196,0.99888116,0.0011188196
521,521,0,0,True,0.58462775,0.41537222,0.58462775,0.41537222
522,522,0,0,True,0.5245171,0.47548288,0.5245171,0.47548288
523,523,0,0,True,0.9748427,0.02515728,0.9748427,0.02515728
524,524,0,0,True,0.82785094,0.17214903,0.82785094,0.17214903
525,525,0,0,True,0.7912526,0.2087474,0.7912526,0.2087474
526,526,0,0,True,0.51902235,0.48097765,0.51902235,0.48097765
527,527,0,0,True,0.8026775,0.19732247,0.8026775,0.19732247
528,528,0,0,True,0.50420666,0.49579334,0.50420666,0.49579334
529,529,0,1,False,0.0009833574,0.99901664,0.99901664,0.99901664
530,530,0,0,True,0.9596095,0.0403905,0.9596095,0.0403905
531,531,0,0,True,0.8960054,0.10399463,0.8960054,0.10399463
532,532,0,1,False,0.07056719,0.9294328,0.9294328,0.9294328
533,533,0,1,False,0.07262516,0.92737484,0.92737484,0.92737484
534,534,0,0,True,0.75076824,0.24923174,0.75076824,0.24923174
535,535,0,0,True,0.8857803,0.11421973,0.8857803,0.11421973
536,536,0,1,False,0.11455542,0.8854446,0.8854446,0.8854446
537,537,0,0,True,0.7081715,0.2918285,0.7081715,0.2918285
538,538,0,1,False,0.059119523,0.9408805,0.9408805,0.9408805
539,539,0,0,True,0.51720065,0.48279935,0.51720065,0.48279935
540,540,0,0,True,0.96456575,0.03543423,0.96456575,0.03543423
541,541,0,1,False,0.06429076,0.93570924,0.93570924,0.93570924
542,542,0,0,True,0.99670863,0.00329136,0.99670863,0.00329136
543,543,0,0,True,0.9825655,0.017434463,0.9825655,0.017434463
544,544,0,0,True,0.985021,0.014979022,0.985021,0.014979022
545,545,0,0,True,0.83964366,0.16035633,0.83964366,0.16035633
546,546,0,0,True,0.90757746,0.09242254,0.90757746,0.09242254
547,547,0,1,False,0.4326704,0.5673296,0.5673296,0.5673296
548,548,0,0,True,0.8913125,0.108687535,0.8913125,0.108687535
549,549,0,0,True,0.60745406,0.39254594,0.60745406,0.39254594
550,550,0,1,False,0.47846532,0.5215347,0.5215347,0.5215347
551,551,0,1,False,0.17558736,0.82441264,0.82441264,0.82441264
552,552,0,0,True,0.5652461,0.43475392,0.5652461,0.43475392
553,553,0,0,True,0.93227094,0.06772904,0.93227094,0.06772904
554,554,0,1,False,0.103063464,0.89693654,0.89693654,0.89693654
555,555,0,0,True,0.87904537,0.120954655,0.87904537,0.120954655
556,556,0,0,True,0.9580159,0.041984092,0.9580159,0.041984092
557,557,0,0,True,0.5052978,0.49470222,0.5052978,0.49470222
558,558,0,1,False,0.020044386,0.9799556,0.9799556,0.9799556
559,559,0,0,True,0.88147914,0.118520826,0.88147914,0.118520826
560,560,0,0,True,0.84597284,0.15402716,0.84597284,0.15402716
561,561,0,0,True,0.6150341,0.38496587,0.6150341,0.38496587
562,562,0,0,True,0.9020145,0.09798553,0.9020145,0.09798553
563,563,0,0,True,0.8189903,0.18100971,0.8189903,0.18100971
564,564,0,1,False,0.24861175,0.75138825,0.75138825,0.75138825
565,565,0,0,True,0.7541827,0.2458173,0.7541827,0.2458173
566,566,0,0,True,0.9123689,0.087631084,0.9123689,0.087631084
567,567,0,0,True,0.96263784,0.037362143,0.96263784,0.037362143
568,568,0,1,False,0.24982435,0.75017565,0.75017565,0.75017565
569,569,0,0,True,0.5925204,0.40747958,0.5925204,0.40747958
570,570,0,1,False,0.4963833,0.5036167,0.5036167,0.5036167
571,571,0,0,True,0.9896899,0.01031013,0.9896899,0.01031013
572,572,0,1,False,0.14686888,0.8531311,0.8531311,0.8531311
573,573,0,1,False,0.032066405,0.9679336,0.9679336,0.9679336
574,574,0,0,True,0.8878391,0.11216089,0.8878391,0.11216089
575,575,0,0,True,0.9065321,0.0934679,0.9065321,0.0934679
576,576,0,0,True,0.6428002,0.35719982,0.6428002,0.35719982
577,577,0,1,False,0.18461674,0.81538326,0.81538326,0.81538326
578,578,0,0,True,0.73214567,0.2678543,0.73214567,0.2678543
579,579,0,1,False,0.30500662,0.6949934,0.6949934,0.6949934
580,580,0,0,True,0.7384542,0.26154575,0.7384542,0.26154575
581,581,0,0,True,0.6717992,0.32820085,0.6717992,0.32820085
582,582,0,0,True,0.76468664,0.23531334,0.76468664,0.23531334
583,583,0,0,True,0.8639167,0.1360833,0.8639167,0.1360833
584,584,0,0,True,0.95463824,0.04536178,0.95463824,0.04536178
585,585,0,0,True,0.5762742,0.42372578,0.5762742,0.42372578
586,586,0,0,True,0.6010704,0.39892957,0.6010704,0.39892957
587,587,0,0,True,0.69793487,0.3020651,0.69793487,0.3020651
588,588,0,0,True,0.90151095,0.09848907,0.90151095,0.09848907
589,589,0,1,False,0.30412954,0.69587046,0.69587046,0.69587046
590,590,0,0,True,0.5135628,0.48643723,0.5135628,0.48643723
591,591,0,0,True,0.5019092,0.4980908,0.5019092,0.4980908
592,592,0,1,False,0.40543902,0.594561,0.594561,0.594561
593,593,0,0,True,0.6475327,0.35246727,0.6475327,0.35246727
594,594,0,0,True,0.9439782,0.056021802,0.9439782,0.056021802
595,595,0,0,True,0.5754355,0.42456445,0.5754355,0.42456445
596,596,0,0,True,0.7742646,0.22573541,0.7742646,0.22573541
597,597,0,0,True,0.95242393,0.04757605,0.95242393,0.04757605
598,598,0,0,True,0.91684437,0.08315562,0.91684437,0.08315562
599,599,0,0,True,0.8660535,0.1339465,0.8660535,0.1339465
600,600,0,0,True,0.6769198,0.32308015,0.6769198,0.32308015
601,601,0,0,True,0.61675775,0.38324228,0.61675775,0.38324228
602,602,0,1,False,0.36817122,0.6318288,0.6318288,0.6318288
603,603,0,1,False,0.18928874,0.81071126,0.81071126,0.81071126
604,604,0,0,True,0.5217243,0.47827572,0.5217243,0.47827572
605,605,0,0,True,0.9837281,0.01627191,0.9837281,0.01627191
606,606,0,1,False,0.24766135,0.75233865,0.75233865,0.75233865
607,607,0,0,True,0.8317408,0.1682592,0.8317408,0.1682592
608,608,0,0,True,0.87917453,0.120825484,0.87917453,0.120825484
609,609,0,0,True,0.7127374,0.28726262,0.7127374,0.28726262
610,610,0,0,True,0.9998707,0.00012927853,0.9998707,0.00012927853
611,611,0,0,True,0.64044404,0.359556,0.64044404,0.359556
612,612,0,0,True,0.8879197,0.112080276,0.8879197,0.112080276
613,613,0,1,False,0.17552924,0.82447076,0.82447076,0.82447076
614,614,0,0,True,0.9748039,0.025196083,0.9748039,0.025196083
615,615,0,0,True,0.6759918,0.3240082,0.6759918,0.3240082
616,616,0,0,True,0.9369284,0.06307162,0.9369284,0.06307162
617,617,0,0,True,0.9274559,0.07254413,0.9274559,0.07254413
618,618,0,1,False,0.09905422,0.9009458,0.9009458,0.9009458
619,619,0,0,True,0.6750332,0.3249668,0.6750332,0.3249668
620,620,0,0,True,0.9661546,0.03384543,0.9661546,0.03384543
621,621,0,1,False,0.46419865,0.53580135,0.53580135,0.53580135
622,622,0,0,True,0.67889535,0.32110462,0.67889535,0.32110462
623,623,0,1,False,0.111249745,0.88875026,0.88875026,0.88875026
624,624,0,1,False,0.30612022,0.6938798,0.6938798,0.6938798
625,625,0,0,True,0.8333748,0.16662519,0.8333748,0.16662519
626,626,0,0,True,0.8493421,0.15065788,0.8493421,0.15065788
627,627,0,0,True,0.500556,0.49944404,0.500556,0.49944404
628,628,0,0,True,0.98623955,0.0137604615,0.98623955,0.0137604615
629,629,0,0,True,0.80704355,0.19295643,0.80704355,0.19295643
630,630,0,0,True,0.99860716,0.0013928436,0.99860716,0.0013928436
631,631,0,0,True,0.9484937,0.051506277,0.9484937,0.051506277
632,632,0,0,True,0.9755604,0.0244396,0.9755604,0.0244396
633,633,0,0,True,0.9507657,0.049234264,0.9507657,0.049234264
634,634,0,0,True,0.8895216,0.11047843,0.8895216,0.11047843
635,635,0,0,True,0.91956526,0.08043473,0.91956526,0.08043473
636,636,0,0,True,0.9630078,0.036992203,0.9630078,0.036992203
637,637,0,0,True,0.9756685,0.024331486,0.9756685,0.024331486
638,638,0,0,True,0.98510176,0.014898243,0.98510176,0.014898243
639,639,0,0,True,0.57237434,0.42762563,0.57237434,0.42762563
640,640,0,0,True,0.580916,0.419084,0.580916,0.419084
641,641,0,0,True,0.98401254,0.015987476,0.98401254,0.015987476
642,642,0,1,False,0.42197043,0.5780296,0.5780296,0.5780296
643,643,0,0,True,0.9101195,0.08988051,0.9101195,0.08988051
644,644,0,0,True,0.9325097,0.06749028,0.9325097,0.06749028
645,645,0,1,False,0.48380435,0.51619565,0.51619565,0.51619565
646,646,0,1,False,0.028507113,0.9714929,0.9714929,0.9714929
647,647,0,0,True,0.91619045,0.08380956,0.91619045,0.08380956
648,648,0,1,False,0.45954818,0.5404518,0.5404518,0.5404518
649,649,0,0,True,0.6634278,0.33657214,0.6634278,0.33657214
650,650,0,0,True,0.95501614,0.044983838,0.95501614,0.044983838
651,651,0,1,False,0.13799912,0.8620009,0.8620009,0.8620009
652,652,0,0,True,0.80413526,0.19586474,0.80413526,0.19586474
653,653,0,0,True,0.59662265,0.40337735,0.59662265,0.40337735
654,654,0,1,False,0.25157487,0.7484251,0.7484251,0.7484251
655,655,0,0,True,0.99584323,0.0041567767,0.99584323,0.0041567767
656,656,0,0,True,0.7671323,0.2328677,0.7671323,0.2328677
657,657,0,0,True,0.8636732,0.13632676,0.8636732,0.13632676
658,658,0,1,False,0.1940692,0.8059308,0.8059308,0.8059308
659,659,0,1,False,0.36237574,0.63762426,0.63762426,0.63762426
660,660,0,0,True,0.84419036,0.15580963,0.84419036,0.15580963
661,661,0,0,True,0.7411965,0.25880352,0.7411965,0.25880352
662,662,0,0,True,0.94950104,0.050498977,0.94950104,0.050498977
663,663,0,1,False,0.09585035,0.90414965,0.90414965,0.90414965
664,664,0,1,False,0.0031958818,0.9968041,0.9968041,0.9968041
665,665,0,1,False,0.34418905,0.65581095,0.65581095,0.65581095
666,666,0,0,True,0.86310863,0.13689134,0.86310863,0.13689134
667,667,0,0,True,0.9262778,0.07372218,0.9262778,0.07372218
668,668,0,0,True,0.91112465,0.08887536,0.91112465,0.08887536
669,669,0,0,True,0.60704833,0.39295167,0.60704833,0.39295167
670,670,0,1,False,0.13380003,0.8662,0.8662,0.8662
671,671,0,0,True,0.7458261,0.25417387,0.7458261,0.25417387
672,672,0,0,True,0.55393,0.44607002,0.55393,0.44607002
673,673,0,0,True,0.7691391,0.23086087,0.7691391,0.23086087
674,674,0,0,True,0.9982575,0.0017424886,0.9982575,0.0017424886
675,675,0,1,False,0.27826345,0.72173655,0.72173655,0.72173655
676,676,0,0,True,0.9893466,0.01065335,0.9893466,0.01065335
677,677,0,1,False,0.48937577,0.51062423,0.51062423,0.51062423
678,678,0,1,False,0.26088846,0.73911154,0.73911154,0.73911154
679,679,0,0,True,0.6127609,0.38723913,0.6127609,0.38723913
680,680,0,0,True,0.90650576,0.09349426,0.90650576,0.09349426
681,681,0,0,True,0.7987555,0.2012445,0.7987555,0.2012445
682,682,0,0,True,0.9695404,0.030459603,0.9695404,0.030459603
683,683,0,1,False,0.45593524,0.54406476,0.54406476,0.54406476
684,684,0,0,True,0.9844055,0.015594507,0.9844055,0.015594507
685,685,0,1,False,0.40130782,0.5986922,0.5986922,0.5986922
686,686,0,1,False,0.0006273389,0.99937266,0.99937266,0.99937266
687,687,0,0,True,0.7397475,0.26025245,0.7397475,0.26025245
688,688,0,0,True,0.7886514,0.21134861,0.7886514,0.21134861
689,689,0,0,True,0.6070076,0.39299238,0.6070076,0.39299238
690,690,0,0,True,0.9011215,0.09887848,0.9011215,0.09887848
691,691,0,0,True,0.9163556,0.08364438,0.9163556,0.08364438
692,692,0,0,True,0.5889803,0.41101965,0.5889803,0.41101965
693,693,0,0,True,0.9026055,0.09739452,0.9026055,0.09739452
694,694,0,0,True,0.8450967,0.15490331,0.8450967,0.15490331
695,695,0,0,True,0.88969517,0.11030484,0.88969517,0.11030484
696,696,0,0,True,0.66585463,0.33414537,0.66585463,0.33414537
697,697,0,0,True,0.98765707,0.01234294,0.98765707,0.01234294
698,698,0,0,True,0.97720134,0.022798648,0.97720134,0.022798648
699,699,0,0,True,0.97894543,0.021054555,0.97894543,0.021054555
700,700,0,0,True,0.8361337,0.16386625,0.8361337,0.16386625
701,701,0,0,True,0.8998398,0.10016016,0.8998398,0.10016016
702,702,0,0,True,0.7827305,0.21726947,0.7827305,0.21726947
703,703,0,0,True,0.78590894,0.21409103,0.78590894,0.21409103
704,704,0,0,True,0.7922282,0.20777181,0.7922282,0.20777181
705,705,0,0,True,0.96882945,0.031170541,0.96882945,0.031170541
706,706,0,0,True,0.97592413,0.024075838,0.97592413,0.024075838
707,707,0,0,True,0.9715663,0.028433662,0.9715663,0.028433662
708,708,0,0,True,0.9902292,0.009770839,0.9902292,0.009770839
709,709,0,1,False,0.21114177,0.78885823,0.78885823,0.78885823
710,710,0,0,True,0.7666538,0.23334624,0.7666538,0.23334624
711,711,0,1,False,0.32240683,0.6775932,0.6775932,0.6775932
712,712,0,0,True,0.89558196,0.10441804,0.89558196,0.10441804
713,713,0,0,True,0.6790055,0.32099453,0.6790055,0.32099453
714,714,0,0,True,0.9544727,0.04552727,0.9544727,0.04552727
715,715,0,0,True,0.93829644,0.061703548,0.93829644,0.061703548
716,716,0,0,True,0.97290975,0.027090257,0.97290975,0.027090257
717,717,0,0,True,0.6691808,0.3308192,0.6691808,0.3308192
718,718,0,1,False,0.086590946,0.91340905,0.91340905,0.91340905
719,719,0,1,False,0.42059386,0.57940614,0.57940614,0.57940614
720,720,0,1,False,0.026277483,0.9737225,0.9737225,0.9737225
721,721,0,0,True,0.85677826,0.14322177,0.85677826,0.14322177
722,722,0,0,True,0.6334851,0.36651495,0.6334851,0.36651495
723,723,0,1,False,0.47234565,0.52765435,0.52765435,0.52765435
724,724,0,0,True,0.97586566,0.02413433,0.97586566,0.02413433
725,725,0,0,True,0.97338986,0.026610145,0.97338986,0.026610145
726,726,0,0,True,0.6677675,0.3322325,0.6677675,0.3322325
727,727,0,0,True,0.970875,0.029124985,0.970875,0.029124985
728,728,0,0,True,0.7739471,0.2260529,0.7739471,0.2260529
729,729,0,0,True,0.6458776,0.35412243,0.6458776,0.35412243
730,730,0,0,True,0.6455287,0.35447136,0.6455287,0.35447136
731,731,0,0,True,0.9838698,0.016130215,0.9838698,0.016130215
732,732,0,0,True,0.9526699,0.04733007,0.9526699,0.04733007
733,733,0,0,True,0.6588495,0.3411505,0.6588495,0.3411505
734,734,0,0,True,0.95771015,0.042289883,0.95771015,0.042289883
735,735,0,1,False,0.12197131,0.8780287,0.8780287,0.8780287
736,736,0,0,True,0.8834562,0.11654384,0.8834562,0.11654384
737,737,0,0,True,0.75036526,0.24963477,0.75036526,0.24963477
738,738,0,0,True,0.8732831,0.1267169,0.8732831,0.1267169
739,739,0,0,True,0.75430125,0.24569876,0.75430125,0.24569876
740,740,0,0,True,0.8144827,0.18551733,0.8144827,0.18551733
741,741,0,0,True,0.8370472,0.1629528,0.8370472,0.1629528
742,742,0,0,True,0.698033,0.30196702,0.698033,0.30196702
743,743,0,0,True,0.7148268,0.2851732,0.7148268,0.2851732
744,744,0,0,True,0.9701639,0.029836144,0.9701639,0.029836144
745,745,0,0,True,0.7763937,0.22360629,0.7763937,0.22360629
746,746,0,0,True,0.76261103,0.23738898,0.76261103,0.23738898
747,747,0,0,True,0.7069949,0.29300508,0.7069949,0.29300508
748,748,0,0,True,0.869985,0.13001505,0.869985,0.13001505
749,749,0,0,True,0.98143464,0.01856538,0.98143464,0.01856538
750,750,0,0,True,0.6273165,0.37268353,0.6273165,0.37268353
751,751,0,0,True,0.8341905,0.16580951,0.8341905,0.16580951
752,752,0,0,True,0.5753859,0.4246141,0.5753859,0.4246141
753,753,0,0,True,0.96167135,0.038328677,0.96167135,0.038328677
754,754,0,0,True,0.61840236,0.3815976,0.61840236,0.3815976
755,755,0,1,False,0.25306946,0.74693054,0.74693054,0.74693054
756,756,0,0,True,0.65683997,0.34316006,0.65683997,0.34316006
757,757,0,0,True,0.8627535,0.13724647,0.8627535,0.13724647
758,758,0,1,False,0.11625576,0.88374424,0.88374424,0.88374424
759,759,0,1,False,0.062453747,0.93754625,0.93754625,0.93754625
760,760,0,0,True,0.9113911,0.0886089,0.9113911,0.0886089
761,761,0,1,False,0.47596765,0.52403235,0.52403235,0.52403235
762,762,0,0,True,0.5942569,0.4057431,0.5942569,0.4057431
763,763,0,0,True,0.63717306,0.3628269,0.63717306,0.3628269
764,764,0,0,True,0.7450645,0.25493547,0.7450645,0.25493547
765,765,0,1,False,0.41957617,0.58042383,0.58042383,0.58042383
766,766,0,0,True,0.9743662,0.025633795,0.9743662,0.025633795
767,767,0,1,False,0.3206094,0.6793906,0.6793906,0.6793906
768,768,0,1,False,0.20134044,0.79865956,0.79865956,0.79865956
769,769,0,0,True,0.6238694,0.37613055,0.6238694,0.37613055
770,770,0,0,True,0.61294186,0.38705817,0.61294186,0.38705817
771,771,0,0,True,0.63903403,0.36096597,0.63903403,0.36096597
772,772,0,0,True,0.65591437,0.34408563,0.65591437,0.34408563
773,773,0,0,True,0.9592473,0.040752728,0.9592473,0.040752728
774,774,0,1,False,0.22795832,0.7720417,0.7720417,0.7720417
775,775,0,0,True,0.9612191,0.038780928,0.9612191,0.038780928
776,776,0,1,False,0.3286025,0.6713975,0.6713975,0.6713975
777,777,0,0,True,0.601933,0.39806697,0.601933,0.39806697
778,778,0,1,False,0.49141556,0.50858444,0.50858444,0.50858444
779,779,0,0,True,0.90684164,0.09315837,0.90684164,0.09315837
780,780,0,1,False,0.2612235,0.7387765,0.7387765,0.7387765
781,781,0,0,True,0.87438464,0.12561537,0.87438464,0.12561537
782,782,0,0,True,0.89256155,0.10743843,0.89256155,0.10743843
783,783,0,0,True,0.9639665,0.03603354,0.9639665,0.03603354
784,784,0,0,True,0.8088957,0.19110428,0.8088957,0.19110428
785,785,0,1,False,0.16857177,0.83142823,0.83142823,0.83142823
786,786,0,0,True,0.73330253,0.26669747,0.73330253,0.26669747
787,787,0,0,True,0.74735975,0.25264025,0.74735975,0.25264025
788,788,0,0,True,0.7431226,0.25687742,0.7431226,0.25687742
789,789,0,0,True,0.9288308,0.0711692,0.9288308,0.0711692
790,790,0,0,True,0.6312862,0.3687138,0.6312862,0.3687138
791,791,0,0,True,0.70223093,0.2977691,0.70223093,0.2977691
792,792,0,0,True,0.8948651,0.1051349,0.8948651,0.1051349
793,793,0,0,True,0.9373252,0.062674806,0.9373252,0.062674806
794,794,0,1,False,0.4255824,0.5744176,0.5744176,0.5744176
795,795,0,0,True,0.81557286,0.18442714,0.81557286,0.18442714
796,796,0,0,True,0.813306,0.18669406,0.813306,0.18669406
797,797,0,0,True,0.9049946,0.095005386,0.9049946,0.095005386
798,798,0,0,True,0.9703028,0.029697202,0.9703028,0.029697202
799,799,0,1,False,0.09729427,0.9027057,0.9027057,0.9027057
800,800,0,0,True,0.9073699,0.092630066,0.9073699,0.092630066
801,801,0,0,True,0.5484483,0.4515517,0.5484483,0.4515517
802,802,0,1,False,0.18114817,0.8188518,0.8188518,0.8188518
803,803,0,0,True,0.9909506,0.009049417,0.9909506,0.009049417
804,804,0,0,True,0.94426256,0.055737425,0.94426256,0.055737425
805,805,0,0,True,0.5321226,0.46787736,0.5321226,0.46787736
806,806,0,1,False,0.36213738,0.6378626,0.6378626,0.6378626
807,807,0,0,True,0.9296177,0.070382275,0.9296177,0.070382275
808,808,0,1,False,0.46770018,0.5322998,0.5322998,0.5322998
809,809,0,0,True,0.78567183,0.21432814,0.78567183,0.21432814
810,810,0,0,True,0.92005205,0.07994796,0.92005205,0.07994796
811,811,0,0,True,0.962551,0.037449017,0.962551,0.037449017
812,812,0,0,True,0.8395735,0.16042653,0.8395735,0.16042653
813,813,0,0,True,0.9878465,0.012153534,0.9878465,0.012153534
814,814,0,0,True,0.6620718,0.3379282,0.6620718,0.3379282
815,815,0,1,False,0.41269606,0.58730394,0.58730394,0.58730394
816,816,0,1,False,0.40493566,0.59506434,0.59506434,0.59506434
817,817,0,0,True,0.81910306,0.18089694,0.81910306,0.18089694
818,818,0,0,True,0.7903239,0.2096761,0.7903239,0.2096761
