sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
546,546,1,1,True,0.40763062,0.17182535,0.15445018,0.11268036,0.15341349,0.17182535,0.40763062
547,547,1,0,False,0.5201433,0.16444229,0.12830731,0.083934695,0.10317254,0.5201433,0.5201433
548,548,1,1,True,0.49028873,0.16795096,0.13580017,0.09119797,0.11476217,0.16795096,0.49028873
549,549,1,1,True,0.44927806,0.17099828,0.1455178,0.101616606,0.13258927,0.17099828,0.44927806
550,550,1,1,True,0.45835692,0.17050797,0.14343473,0.09926739,0.12843299,0.17050797,0.45835692
551,551,1,1,True,0.4756905,0.16927795,0.13934568,0.09484913,0.1208368,0.16927795,0.4756905
552,552,1,1,True,0.46212792,0.17027286,0.14255722,0.098298654,0.12674335,0.17027286,0.46212792
553,553,1,1,True,0.48752612,0.16822207,0.1364777,0.09188399,0.11589013,0.16822207,0.48752612
554,554,1,1,True,0.46137196,0.1703215,0.14273366,0.09849252,0.12708037,0.1703215,0.46137196
555,555,1,1,True,0.49471503,0.1674973,0.13470863,0.09010375,0.11297528,0.1674973,0.49471503
556,556,1,1,True,0.49021,0.1679588,0.13581952,0.091217525,0.11479416,0.1679588,0.49021
557,557,1,1,True,0.46748912,0.16990739,0.1412978,0.09692856,0.124377124,0.16990739,0.46748912
558,558,1,1,True,0.49142903,0.16783634,0.13551967,0.09091551,0.114299454,0.16783634,0.49142903
559,559,1,1,True,0.46889603,0.16980542,0.14096501,0.096570395,0.12376302,0.16980542,0.46889603
560,560,1,1,True,0.4423837,0.1712983,0.14707014,0.10341616,0.1358317,0.1712983,0.4423837
561,561,1,1,True,0.4553296,0.17068341,0.14413404,0.100048095,0.12980485,0.17068341,0.4553296
562,562,1,1,True,0.42815197,0.17171583,0.15018724,0.10717228,0.14277269,0.17171583,0.42815197
563,563,1,1,True,0.466959,0.16994521,0.14142288,0.097063676,0.12460923,0.16994521,0.466959
564,564,1,1,True,0.46469045,0.17010278,0.14195693,0.097642735,0.12560712,0.17010278,0.46469045
565,565,1,1,True,0.4421118,0.17130879,0.14713085,0.10348745,0.13596113,0.17130879,0.4421118
566,566,1,1,True,0.4643594,0.17012525,0.1420346,0.09772737,0.12575337,0.17012525,0.4643594
567,567,1,1,True,0.36531588,0.17011069,0.16218202,0.12432159,0.1780699,0.17011069,0.36531588
568,568,1,1,True,0.48036045,0.16888195,0.13822094,0.09367411,0.118862554,0.16888195,0.48036045
569,569,1,1,True,0.44584316,0.1711556,0.14629452,0.10251151,0.13419521,0.1711556,0.44584316
570,570,1,0,False,0.50711,0.16610262,0.1316147,0.08707167,0.10810104,0.50711,0.50711
571,571,1,1,True,0.4906721,0.1679126,0.1357059,0.091102995,0.11460639,0.1679126,0.4906721
572,572,1,0,False,0.51415837,0.16522902,0.12983257,0.08536864,0.10541143,0.51415837,0.51415837
573,573,1,1,True,0.44574326,0.17116001,0.14631699,0.10253756,0.13424218,0.17116001,0.44574326
574,574,1,1,True,0.46874875,0.16981629,0.14099987,0.096607916,0.12382718,0.16981629,0.46874875
575,575,1,1,True,0.40844846,0.17183232,0.15428603,0.112458915,0.15297428,0.17183232,0.40844846
576,576,1,1,True,0.43713927,0.17148408,0.14823292,0.104793966,0.13834976,0.17148408,0.43713927
577,577,1,1,True,0.48472136,0.16848786,0.1371624,0.0925828,0.11704546,0.16848786,0.48472136
578,578,1,1,True,0.43789133,0.17145969,0.14806722,0.10459592,0.13798591,0.17145969,0.43789133
579,579,1,1,True,0.4857026,0.16839598,0.13692328,0.092338055,0.11664015,0.16839598,0.4857026
580,580,1,1,True,0.44357437,0.17125097,0.14680396,0.10310443,0.13526627,0.17125097,0.44357437
581,581,1,1,True,0.46772468,0.1698905,0.14124212,0.0968686,0.12427411,0.1698905,0.46772468
582,582,1,1,True,0.42036214,0.171827,0.15183957,0.109250806,0.14672056,0.171827,0.42036214
583,583,1,1,True,0.4929459,0.16768143,0.13514578,0.09054039,0.113686495,0.16768143,0.4929459
584,584,1,1,True,0.49481428,0.1674868,0.13468406,0.09007928,0.112935476,0.1674868,0.49481428
585,585,1,1,True,0.47355682,0.16944978,0.13985643,0.0953882,0.12174878,0.16944978,0.47355682
586,586,1,1,True,0.45604643,0.17064299,0.14396885,0.09986303,0.12947878,0.17064299,0.45604643
587,587,1,0,False,0.5130746,0.1653671,0.1301076,0.0856295,0.10582123,0.5130746,0.5130746
588,588,1,0,False,0.51108336,0.16561726,0.130612,0.08610972,0.10657769,0.51108336,0.51108336
589,589,1,1,True,0.49271888,0.16770479,0.13520181,0.09059648,0.11377804,0.16770479,0.49271888
590,590,1,1,True,0.48240727,0.16869992,0.13772507,0.0931612,0.118006535,0.16869992,0.48240727
591,591,1,1,True,0.4854787,0.16841704,0.13697788,0.09239387,0.116732515,0.16841704,0.4854787
592,592,1,0,False,0.50813687,0.16597891,0.13135605,0.086822614,0.10770559,0.50813687,0.50813687
593,593,1,1,True,0.41230255,0.17185262,0.15350571,0.11141735,0.15092176,0.17185262,0.41230255
594,594,1,1,True,0.44621557,0.1711393,0.14621061,0.10241434,0.13402018,0.1711393,0.44621557
595,595,1,1,True,0.4424994,0.17129374,0.1470443,0.10338591,0.13577665,0.17129374,0.4424994
596,596,1,1,True,0.44854653,0.17103305,0.14568374,0.10180694,0.13292974,0.17103305,0.44854653
597,597,1,0,False,0.5145012,0.1651851,0.12974544,0.085286215,0.10528207,0.5145012,0.5145012
598,598,1,1,True,0.49232864,0.16774482,0.13529804,0.090692945,0.11393555,0.16774482,0.49232864
599,599,1,1,True,0.47124702,0.16962954,0.14040701,0.09597326,0.12274317,0.16962954,0.47124702
600,600,1,1,True,0.46558678,0.17004132,0.14174621,0.09741372,0.12521197,0.17004132,0.46558678
601,601,1,1,True,0.43928438,0.17141259,0.14775927,0.10422945,0.1373143,0.17141259,0.43928438
602,602,1,1,True,0.45622647,0.17063263,0.14392735,0.099816546,0.129397,0.17063263,0.45622647
603,603,1,1,True,0.38418508,0.17120847,0.15893057,0.11909041,0.16658548,0.17120847,0.38418508
604,604,1,1,True,0.4773633,0.16913918,0.13894382,0.094427526,0.12012619,0.16913918,0.4773633
605,605,1,1,True,0.48048407,0.1688711,0.13819106,0.0936431,0.11881067,0.1688711,0.48048407
606,606,1,1,True,0.44643208,0.17112981,0.14616176,0.10235789,0.13391854,0.17112981,0.44643208
607,607,1,0,False,0.5116899,0.1655415,0.1304585,0.08596331,0.106346786,0.5116899,0.5116899
608,608,1,1,True,0.4519055,0.17086744,0.14491937,0.10093431,0.13137339,0.17086744,0.4519055
609,609,1,1,True,0.4540649,0.17075315,0.14442481,0.10037503,0.1303821,0.17075315,0.4540649
610,610,1,0,False,0.5120045,0.1655021,0.1303788,0.08588745,0.10622719,0.5120045,0.5120045
611,611,1,1,True,0.47590876,0.16926003,0.13929328,0.094794095,0.12074384,0.16926003,0.47590876
612,612,1,1,True,0.48205954,0.16873121,0.13780944,0.09324824,0.11815157,0.16873121,0.48205954
613,613,1,1,True,0.48048487,0.16887109,0.13819082,0.09364293,0.11881036,0.16887109,0.48048487
614,614,1,1,True,0.4826203,0.16868067,0.13767341,0.09310788,0.11791775,0.16868067,0.4826203
615,615,1,1,True,0.4270078,0.17173743,0.15043241,0.10747658,0.14334579,0.17173743,0.4270078
616,616,1,1,True,0.4851356,0.16844916,0.13706154,0.092479475,0.11687421,0.16844916,0.4851356
617,617,1,1,True,0.45657563,0.17061266,0.14384674,0.09972645,0.12923852,0.17061266,0.45657563
618,618,1,1,True,0.41061682,0.17184645,0.15384829,0.11187248,0.15181597,0.17184645,0.41061682
619,619,1,1,True,0.4232201,0.17179601,0.15123801,0.10848646,0.14525954,0.17179601,0.4232201
620,620,1,1,True,0.47149432,0.16961056,0.14034818,0.09591058,0.12263636,0.16961056,0.47149432
621,621,1,0,False,0.50154257,0.1667516,0.13301094,0.088427715,0.110267185,0.50154257,0.50154257
622,622,1,1,True,0.4352321,0.17154244,0.1486518,0.10529682,0.13927685,0.17154244,0.4352321
623,623,1,1,True,0.4513026,0.17089826,0.14505701,0.1010907,0.13165145,0.17089826,0.4513026
624,624,1,0,False,0.50177354,0.16672534,0.13295327,0.088371284,0.11017657,0.50177354,0.50177354
625,625,1,1,True,0.431471,0.17164308,0.14947133,0.10629146,0.14112315,0.17164308,0.431471
626,626,1,1,True,0.4415636,0.1713298,0.14725302,0.103631124,0.13622245,0.1713298,0.4415636
627,627,1,1,True,0.46017212,0.17039713,0.14301318,0.09880054,0.12761703,0.17039713,0.46017212
628,628,1,1,True,0.47281945,0.16950792,0.14003244,0.09557479,0.1220654,0.16950792,0.47281945
629,629,1,1,True,0.4719714,0.16957384,0.1402346,0.09578961,0.12243055,0.16957384,0.4719714
630,630,1,1,True,0.46091187,0.17035079,0.14284088,0.09861058,0.12728588,0.17035079,0.46091187
631,631,1,0,False,0.5017267,0.16673069,0.13296501,0.08838274,0.110195,0.5017267,0.5017267
632,632,1,1,True,0.45308608,0.17080575,0.14464925,0.10062839,0.13083053,0.17080575,0.45308608
633,633,1,1,True,0.39400345,0.17156541,0.1571095,0.11639233,0.1609293,0.17156541,0.39400345
634,634,1,1,True,0.47881263,0.16901618,0.13859473,0.09406285,0.1195136,0.16901618,0.47881263
635,635,1,0,False,0.51830274,0.16468857,0.12877746,0.08437446,0.10385669,0.51830274,0.51830274
636,636,1,1,True,0.4811104,0.16881582,0.13803948,0.09348605,0.11854825,0.16881582,0.4811104
637,637,1,1,True,0.41921693,0.1718362,0.15207902,0.10955773,0.14731012,0.1718362,0.41921693
638,638,1,1,True,0.43699867,0.17148846,0.14826393,0.104830995,0.13841794,0.17148846,0.43699867
639,639,1,0,False,0.5061325,0.16621915,0.13186063,0.08730907,0.1084787,0.5061325,0.5061325
640,640,1,1,True,0.47710413,0.1691609,0.13900615,0.09449278,0.12023604,0.1691609,0.47710413
641,641,1,1,True,0.45982254,0.17041883,0.14309447,0.098890394,0.12777378,0.17041883,0.45982254
642,642,1,1,True,0.47976315,0.1689341,0.13836531,0.09382403,0.1191134,0.1689341,0.47976315
643,643,1,1,True,0.44741154,0.17108569,0.14594066,0.1021025,0.13345961,0.17108569,0.44741154
644,644,1,1,True,0.4418042,0.1713206,0.14719942,0.1035681,0.13610776,0.1713206,0.4418042
645,645,1,0,False,0.5127681,0.16540591,0.13018534,0.08570337,0.10593736,0.5127681,0.5127681
646,646,1,1,True,0.45501226,0.17070109,0.14420709,0.100130096,0.12994947,0.17070109,0.45501226
647,647,1,1,True,0.47718745,0.16915396,0.13898608,0.09447182,0.120200686,0.16915396,0.47718745
648,648,1,1,True,0.45047653,0.17093968,0.14524531,0.10130514,0.13203333,0.17093968,0.45047653
649,649,1,0,False,0.51385707,0.16526754,0.12990901,0.08544114,0.10552516,0.51385707,0.51385707
650,650,1,0,False,0.5047563,0.1663814,0.13220629,0.087643825,0.10901229,0.5047563,0.5047563
651,651,1,1,True,0.45593774,0.17064911,0.14399391,0.09989107,0.12952816,0.17064911,0.45593774
652,652,1,1,True,0.45074832,0.17092618,0.14518338,0.101234555,0.13190755,0.17092618,0.45074832
653,653,1,1,True,0.47961193,0.16894725,0.13840182,0.09386202,0.11917698,0.16894725,0.47961193
654,654,1,0,False,0.5045979,0.16639996,0.13224597,0.087682344,0.109073825,0.5045979,0.5045979
655,655,1,1,True,0.4752335,0.16931522,0.13945523,0.094964474,0.12103158,0.16931522,0.4752335
656,656,1,1,True,0.49225992,0.16775182,0.135315,0.09070993,0.11396333,0.16775182,0.49225992
657,657,1,1,True,0.48267305,0.16867587,0.1376606,0.09309467,0.11789582,0.16867587,0.48267305
658,658,1,0,False,0.515813,0.16501567,0.12941192,0.08497109,0.104788356,0.515813,0.515813
659,659,1,0,False,0.50629807,0.16619945,0.131819,0.08726885,0.10841464,0.50629807,0.50629807
660,660,1,1,True,0.42132586,0.17181773,0.15163727,0.108992845,0.14622617,0.17181773,0.42132586
661,661,1,1,True,0.47723126,0.16915025,0.13897558,0.09446069,0.120182104,0.16915025,0.47723126
662,662,1,1,True,0.42149508,0.17181605,0.1516017,0.10894759,0.14613958,0.17181605,0.42149508
663,663,1,1,True,0.4596852,0.17042726,0.1431264,0.098925695,0.12783544,0.17042726,0.4596852
664,664,1,1,True,0.46137112,0.17032158,0.14273386,0.09849271,0.12708072,0.17032158,0.46137112
665,665,1,1,True,0.4514103,0.1708928,0.14503242,0.101062775,0.1316017,0.1708928,0.4514103
666,666,1,1,True,0.3919631,0.17150305,0.1574948,0.11695149,0.16208765,0.17150305,0.3919631
667,667,1,1,True,0.43173897,0.17163652,0.14941324,0.10622044,0.14099082,0.17163652,0.43173897
668,668,1,1,True,0.4855526,0.16841012,0.13695984,0.09237544,0.11670199,0.16841012,0.4855526
669,669,1,1,True,0.42881233,0.17170256,0.15004537,0.106996775,0.14244297,0.17170256,0.42881233
670,670,1,1,True,0.48892307,0.16808611,0.13613547,0.091536805,0.11531854,0.16808611,0.48892307
671,671,1,1,True,0.4308679,0.17165738,0.14960195,0.10645129,0.14142147,0.17165738,0.4308679
672,672,1,1,True,0.43922827,0.17141448,0.14777176,0.104244225,0.13734135,0.17141448,0.43922827
673,673,1,1,True,0.404837,0.17179406,0.15500718,0.11343801,0.15492374,0.17179406,0.404837
674,674,1,1,True,0.4775896,0.1691201,0.1388894,0.09437053,0.12003036,0.1691201,0.4775896
675,675,1,1,True,0.47497386,0.16933632,0.1395174,0.09503005,0.12114238,0.16933632,0.47497386
676,676,1,1,True,0.4796576,0.16894323,0.13839082,0.09385056,0.1191578,0.16894323,0.4796576
677,677,1,1,True,0.38745713,0.17134342,0.158333,0.118189216,0.16467723,0.17134342,0.38745713
678,678,1,1,True,0.49389315,0.16758332,0.13491186,0.09030647,0.1133052,0.16758332,0.49389315
679,679,1,1,True,0.4888456,0.16809371,0.1361545,0.09155603,0.11535017,0.16809371,0.4888456
680,680,1,1,True,0.41660455,0.17185034,0.15262203,0.11025896,0.1486642,0.17185034,0.41660455
681,681,1,1,True,0.45818454,0.17051831,0.14347461,0.0993118,0.12851074,0.17051831,0.45818454
682,682,1,1,True,0.4848231,0.16847837,0.13713768,0.09255742,0.11700342,0.16847837,0.4848231
683,683,1,0,False,0.5201618,0.16443977,0.12830256,0.08393026,0.103165604,0.5201618,0.5201618
684,684,1,1,True,0.4158328,0.17185263,0.15278153,0.11046644,0.14906669,0.17185263,0.4158328
685,685,1,1,True,0.44479504,0.17120056,0.14653023,0.10278525,0.134689,0.17120056,0.44479504
686,686,1,1,True,0.4792242,0.16898078,0.1384954,0.09395944,0.119340174,0.16898078,0.4792242
687,687,1,1,True,0.4136752,0.1718547,0.15322518,0.11104725,0.15019767,0.1718547,0.4136752
688,688,1,1,True,0.47246414,0.16953564,0.1401172,0.095664755,0.122218266,0.16953564,0.47246414
689,689,1,1,True,0.48974365,0.16800517,0.1359341,0.091333136,0.114983946,0.16800517,0.48974365
690,690,1,1,True,0.4026877,0.17176227,0.15543167,0.11402214,0.1560963,0.17176227,0.4026877
691,691,1,1,True,0.44905436,0.17100903,0.14556856,0.101674765,0.13269328,0.17100903,0.44905436
692,692,1,1,True,0.46591842,0.17001829,0.14166817,0.09732908,0.12506604,0.17001829,0.46591842
693,693,1,1,True,0.48969305,0.16801023,0.13594651,0.09134569,0.11500452,0.16801023,0.48969305
694,694,1,1,True,0.49052098,0.16792779,0.13574307,0.09114046,0.11466778,0.16792779,0.49052098
695,695,1,1,True,0.4439115,0.17123723,0.14672846,0.10301623,0.1351066,0.17123723,0.4439115
696,696,1,1,True,0.44274697,0.17128406,0.14698903,0.10332104,0.13565898,0.17128406,0.44274697
697,697,1,1,True,0.49385893,0.16758686,0.1349203,0.09031496,0.11331894,0.16758686,0.49385893
698,698,1,1,True,0.4741119,0.16940567,0.1397237,0.09524781,0.1215109,0.16940567,0.4741119
699,699,1,1,True,0.49399883,0.16757229,0.13488576,0.09028041,0.11326271,0.16757229,0.49399883
700,700,1,1,True,0.46659398,0.16997099,0.14150901,0.09715671,0.12476931,0.16997099,0.46659398
701,701,1,1,True,0.40440685,0.17178825,0.15509239,0.113554835,0.15515769,0.17178825,0.40440685
702,702,1,1,True,0.4901799,0.1679618,0.1358269,0.09122497,0.11480643,0.1679618,0.4901799
703,703,1,1,True,0.46135682,0.17032246,0.1427372,0.09849648,0.12708716,0.17032246,0.46135682
704,704,1,1,True,0.48909155,0.16806962,0.13609414,0.09149501,0.11524977,0.16806962,0.48909155
705,705,1,1,True,0.49647874,0.16730994,0.13427173,0.08966943,0.11227017,0.16730994,0.49647874
706,706,1,1,True,0.4825914,0.16868329,0.13768041,0.09311509,0.117929816,0.16868329,0.4825914
707,707,1,1,True,0.46812493,0.16986161,0.14114754,0.09676666,0.12409926,0.16986161,0.46812493
708,708,1,1,True,0.49925476,0.16700763,0.13358165,0.08898776,0.1111682,0.16700763,0.49925476
709,709,1,1,True,0.47592872,0.16925836,0.13928847,0.09478907,0.12073538,0.16925836,0.47592872
710,710,1,1,True,0.4833271,0.16861638,0.13750176,0.09293108,0.11762369,0.16861638,0.4833271
711,711,1,1,True,0.4297974,0.17168161,0.14983319,0.10673526,0.14195253,0.17168161,0.4297974
712,712,1,1,True,0.3669876,0.17023036,0.16190797,0.12385605,0.17701803,0.17023036,0.3669876
713,713,1,1,True,0.44572672,0.17116068,0.14632072,0.10254196,0.13425,0.17116068,0.44572672
714,714,1,1,True,0.47839087,0.16905224,0.13869643,0.09416888,0.11969157,0.16905224,0.47839087
715,715,1,1,True,0.4468855,0.17110957,0.14605944,0.102239646,0.13370593,0.17110957,0.4468855
716,716,1,1,True,0.49149323,0.16782984,0.13550389,0.09089964,0.11427341,0.16782984,0.49149323
717,717,1,1,True,0.47932708,0.1689719,0.13847063,0.09393354,0.11929685,0.1689719,0.47932708
718,718,1,1,True,0.4748196,0.16934878,0.13955438,0.09506898,0.121208265,0.16934878,0.4748196
719,719,1,1,True,0.43559802,0.17153157,0.14857158,0.105200246,0.13909847,0.17153157,0.43559802
720,720,1,1,True,0.4617784,0.17029545,0.14263882,0.098388255,0.12689908,0.17029545,0.4617784
721,721,1,1,True,0.44490469,0.17119583,0.14650562,0.102756605,0.13463725,0.17119583,0.44490469
722,722,1,1,True,0.44231212,0.17130113,0.1470861,0.103434905,0.13586575,0.17130113,0.44231212
723,723,1,0,False,0.5031509,0.16656783,0.13260868,0.08803502,0.10963759,0.5031509,0.5031509
724,724,1,1,True,0.4727652,0.16951215,0.14004537,0.09558853,0.12208874,0.16951215,0.4727652
725,725,1,1,True,0.40772188,0.17182615,0.15443188,0.11265567,0.15336442,0.17182615,0.40772188
726,726,1,1,True,0.48549113,0.16841589,0.13697486,0.0923908,0.116727404,0.16841589,0.48549113
727,727,1,1,True,0.45209682,0.17085761,0.14487565,0.100884676,0.13128525,0.17085761,0.45209682
728,728,1,1,True,0.45816296,0.17051959,0.14347962,0.09931736,0.12852047,0.17051959,0.45816296
729,729,1,1,True,0.39194164,0.17150246,0.15749873,0.11695739,0.16209987,0.17150246,0.39194164
730,730,1,1,True,0.4890061,0.16807795,0.13611512,0.091516174,0.11528466,0.16807795,0.4890061
731,731,1,1,True,0.4907813,0.16790164,0.13567907,0.09107592,0.11456207,0.16790164,0.4907813
732,732,1,1,True,0.45646238,0.17061913,0.14387292,0.09975566,0.12928991,0.17061913,0.45646238
733,733,1,1,True,0.48074418,0.16884822,0.1381281,0.09357787,0.11870163,0.16884822,0.48074418
734,734,1,0,False,0.5044945,0.166412,0.13227198,0.08770751,0.10911403,0.5044945,0.5044945
735,735,1,1,True,0.46804726,0.16986728,0.14116591,0.09678638,0.12413317,0.16986728,0.46804726
736,736,1,0,False,0.5284724,0.16327947,0.12616743,0.081957564,0.10012308,0.5284724,0.5284724
737,737,1,0,False,0.51405096,0.16524276,0.12985982,0.08539449,0.10545197,0.51405096,0.51405096
738,738,1,0,False,0.5045246,0.16640852,0.13226442,0.08770022,0.10910235,0.5045246,0.5045246
739,739,1,1,True,0.4811204,0.16881493,0.13803706,0.09348352,0.11854409,0.16881493,0.4811204
740,740,1,1,True,0.4688958,0.1698055,0.1409651,0.09657047,0.12376314,0.1698055,0.4688958
741,741,1,1,True,0.43803936,0.17145479,0.14803451,0.10455696,0.13791437,0.17145479,0.43803936
742,742,1,0,False,0.5033339,0.1665467,0.13256286,0.08799034,0.10956614,0.5033339,0.5033339
743,743,1,1,True,0.45050633,0.17093824,0.14523856,0.10129742,0.13201956,0.17093824,0.45050633
744,744,1,1,True,0.47065702,0.16967432,0.14054732,0.09612299,0.122998424,0.16967432,0.47065702
745,745,1,1,True,0.45115095,0.17090598,0.14509156,0.10113004,0.13172147,0.17090598,0.45115095
746,746,1,1,True,0.48596907,0.16837078,0.13685821,0.092271656,0.116530284,0.16837078,0.48596907
747,747,1,1,True,0.4599048,0.17041367,0.14307533,0.09886931,0.1277369,0.17041367,0.4599048
748,748,1,1,True,0.47446,0.16937777,0.13964044,0.095159836,0.12136195,0.16937777,0.47446
749,749,1,1,True,0.39033353,0.17144889,0.15779987,0.11739865,0.16301906,0.17144889,0.39033353
750,750,1,1,True,0.47709078,0.16916203,0.1390094,0.09449611,0.12024168,0.16916203,0.47709078
751,751,1,1,True,0.42529422,0.17176631,0.15079808,0.107933,0.14420839,0.17176631,0.42529422
752,752,1,1,True,0.48195258,0.1687408,0.13783543,0.09327503,0.11819624,0.1687408,0.48195258
753,753,1,1,True,0.47440815,0.16938195,0.13965285,0.095172934,0.12138412,0.16938195,0.47440815
754,754,1,1,True,0.44225758,0.17130318,0.14709826,0.103449255,0.13589172,0.17130318,0.44225758
755,755,1,1,True,0.41553062,0.17185333,0.15284383,0.11054772,0.14922449,0.17185333,0.41553062
756,756,1,1,True,0.4944024,0.16753012,0.13478597,0.09018085,0.113100655,0.16753012,0.4944024
757,757,1,1,True,0.45648786,0.17061768,0.14386703,0.099749126,0.12927838,0.17061768,0.45648786
758,758,1,1,True,0.47831762,0.1690585,0.13871406,0.094187334,0.119722486,0.1690585,0.47831762
759,759,1,1,True,0.4696374,0.16975075,0.14078933,0.09638193,0.12344059,0.16975075,0.4696374
760,760,1,1,True,0.41415232,0.17185482,0.15312731,0.110918745,0.1499468,0.17185482,0.41415232
761,761,1,1,True,0.49696082,0.16725814,0.13415205,0.08955088,0.1120781,0.16725814,0.49696082
762,762,1,1,True,0.48674488,0.16829707,0.13666871,0.09207835,0.11621088,0.16829707,0.48674488
763,763,1,1,True,0.44994915,0.1709657,0.14536528,0.10144217,0.1322777,0.1709657,0.44994915
764,764,1,1,True,0.49192202,0.1677863,0.13539824,0.09079354,0.1140999,0.1677863,0.49192202
765,765,1,0,False,0.51220006,0.16547754,0.13032927,0.08584026,0.10615287,0.51220006,0.51220006
766,766,1,1,True,0.47345257,0.16945812,0.13988125,0.09541457,0.121793486,0.16945812,0.47345257
767,767,1,1,True,0.47039944,0.16969377,0.14060847,0.09618836,0.12310996,0.16969377,0.47039944
768,768,1,1,True,0.4910983,0.16786973,0.13560112,0.09099742,0.11443349,0.16786973,0.4910983
769,769,1,0,False,0.5125368,0.16543512,0.13024394,0.0857591,0.106025085,0.5125368,0.5125368
770,770,1,1,True,0.4842903,0.16852784,0.13726747,0.09269041,0.11722398,0.16852784,0.4842903
771,771,1,1,True,0.44096065,0.1713523,0.14738727,0.1037893,0.13651049,0.1713523,0.44096065
772,772,1,1,True,0.4907034,0.16790941,0.13569826,0.09109524,0.114593685,0.16790941,0.4907034
773,773,1,1,True,0.4632488,0.17019954,0.14229499,0.09801152,0.12624516,0.17019954,0.4632488
774,774,1,1,True,0.47666156,0.16919783,0.13911253,0.094604254,0.12042382,0.16919783,0.47666156
775,775,1,0,False,0.50192755,0.16670784,0.13291477,0.088333644,0.11011619,0.50192755,0.50192755
776,776,1,1,True,0.45215136,0.17085478,0.14486317,0.10087055,0.13126014,0.17085478,0.45215136
777,777,1,1,True,0.43944508,0.1714069,0.14772367,0.104187265,0.13723709,0.1714069,0.43944508
778,778,1,1,True,0.3593618,0.16964914,0.1631339,0.12598225,0.181873,0.16964914,0.3593618
779,779,1,1,True,0.4653805,0.17005551,0.14179474,0.09746644,0.12530282,0.17005551,0.4653805
780,780,1,1,True,0.44775975,0.17106977,0.1458619,0.10201177,0.13329682,0.17106977,0.44775975
781,781,1,1,True,0.41199175,0.1718518,0.15356903,0.11150124,0.15108627,0.1718518,0.41199175
782,782,1,1,True,0.44939178,0.17099276,0.145492,0.10158701,0.13253644,0.17099276,0.44939178
783,783,1,1,True,0.47886068,0.16901207,0.13858312,0.09405078,0.11949335,0.16901207,0.47886068
784,784,1,1,True,0.45265442,0.1708285,0.14474814,0.10074024,0.13102882,0.1708285,0.45265442
785,785,1,1,True,0.4556929,0.17066291,0.1440504,0.09995428,0.12963952,0.17066291,0.4556929
786,786,1,1,True,0.49402538,0.16756956,0.13487919,0.09027388,0.113252066,0.16756956,0.49402538
787,787,1,1,True,0.4855256,0.16841263,0.13696645,0.09238217,0.116713144,0.16841263,0.4855256
788,788,1,0,False,0.5003227,0.1668889,0.13331547,0.088726126,0.11074678,0.5003227,0.5003227
789,789,1,1,True,0.49812675,0.1671316,0.13386236,0.089264475,0.111614816,0.1671316,0.49812675
790,790,1,1,True,0.46656278,0.16997321,0.14151636,0.09716472,0.12478301,0.16997321,0.46656278
791,791,1,1,True,0.4452502,0.1711812,0.14642796,0.10266632,0.1344743,0.1711812,0.4452502
792,792,1,1,True,0.45076048,0.17092556,0.14518058,0.101231426,0.13190195,0.17092556,0.45076048
793,793,1,1,True,0.47092807,0.16965371,0.14048295,0.09605418,0.122881085,0.16965371,0.47092807
794,794,1,1,True,0.46934688,0.16977224,0.14085823,0.09645579,0.12356686,0.16977224,0.46934688
795,795,1,1,True,0.4589023,0.17047516,0.14330819,0.099127054,0.1281873,0.17047516,0.4589023
796,796,1,1,True,0.47944582,0.16896161,0.13844194,0.09390375,0.119246885,0.16896161,0.47944582
797,797,1,1,True,0.45294958,0.17081296,0.14468056,0.10066371,0.13089319,0.17081296,0.45294958
798,798,1,1,True,0.44618833,0.17114052,0.14621674,0.10242145,0.13403296,0.17114052,0.44618833
799,799,1,1,True,0.45471674,0.17071745,0.14427505,0.100206465,0.13008429,0.17071745,0.45471674
800,800,1,1,True,0.42206013,0.17180991,0.15148279,0.10879643,0.14585073,0.17180991,0.42206013
801,801,1,1,True,0.4715615,0.1696054,0.14033222,0.095893525,0.12260736,0.1696054,0.4715615
802,802,1,1,True,0.45174426,0.17087573,0.14495622,0.10097611,0.13144769,0.17087573,0.45174426
803,803,1,1,True,0.47793287,0.16909117,0.13880675,0.09428412,0.1198851,0.16909117,0.47793287
804,804,1,1,True,0.46187842,0.17028904,0.14261547,0.09836261,0.12685446,0.17028904,0.46187842
805,805,1,1,True,0.48698193,0.1682744,0.13661078,0.09201938,0.11611351,0.1682744,0.48698193
806,806,1,1,True,0.48529512,0.16843423,0.13702266,0.09243966,0.11680833,0.16843423,0.48529512
807,807,1,1,True,0.386801,0.17131773,0.15845355,0.11836974,0.16505797,0.17131773,0.386801
808,808,1,1,True,0.47332895,0.16946784,0.13991082,0.09544584,0.12184656,0.16946784,0.47332895
809,809,1,1,True,0.45854926,0.17049643,0.1433901,0.09921791,0.1283463,0.17049643,0.45854926
810,810,1,1,True,0.43386722,0.17158115,0.14895019,0.10565734,0.1399441,0.17158115,0.43386722
811,811,1,1,True,0.44604227,0.17114697,0.14624967,0.10245957,0.1341016,0.17114697,0.44604227
812,812,1,1,True,0.48217142,0.16872114,0.13778232,0.09322023,0.1181049,0.16872114,0.48217142
813,813,1,1,True,0.47660643,0.16920239,0.13912578,0.09461818,0.120447226,0.16920239,0.47660643
