sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4425227,0.5574773,0.5574773,0.5574773
411,411,0,0,True,0.80359066,0.19640931,0.80359066,0.19640931
412,412,0,0,True,0.7223183,0.2776817,0.7223183,0.2776817
413,413,0,0,True,0.5129794,0.48702058,0.5129794,0.48702058
414,414,0,0,True,0.7378319,0.2621681,0.7378319,0.2621681
415,415,0,1,False,0.056076527,0.9439235,0.9439235,0.9439235
416,416,0,1,False,0.25732404,0.74267596,0.74267596,0.74267596
417,417,0,0,True,0.7308829,0.26911712,0.7308829,0.26911712
418,418,0,1,False,0.40273625,0.59726375,0.59726375,0.59726375
419,419,0,0,True,0.820234,0.17976601,0.820234,0.17976601
420,420,0,0,True,0.7200661,0.27993393,0.7200661,0.27993393
421,421,0,0,True,0.9659357,0.034064274,0.9659357,0.034064274
422,422,0,0,True,0.89447075,0.10552925,0.89447075,0.10552925
423,423,0,1,False,0.35425264,0.64574736,0.64574736,0.64574736
424,424,0,0,True,0.6105808,0.3894192,0.6105808,0.3894192
425,425,0,0,True,0.6747412,0.3252588,0.6747412,0.3252588
426,426,0,0,True,0.67415833,0.32584167,0.67415833,0.32584167
427,427,0,0,True,0.6751629,0.3248371,0.6751629,0.3248371
428,428,0,0,True,0.687619,0.312381,0.687619,0.312381
429,429,0,0,True,0.87328327,0.12671676,0.87328327,0.12671676
430,430,0,1,False,0.16370535,0.83629465,0.83629465,0.83629465
431,431,0,0,True,0.6859764,0.3140236,0.6859764,0.3140236
432,432,0,0,True,0.7085818,0.29141816,0.7085818,0.29141816
433,433,0,0,True,0.7086419,0.29135808,0.7086419,0.29135808
434,434,0,0,True,0.5810122,0.4189878,0.5810122,0.4189878
435,435,0,0,True,0.71374,0.28626004,0.71374,0.28626004
436,436,0,0,True,0.5942304,0.4057696,0.5942304,0.4057696
437,437,0,1,False,0.36455107,0.63544893,0.63544893,0.63544893
438,438,0,0,True,0.64608634,0.3539137,0.64608634,0.3539137
439,439,0,0,True,0.7396245,0.26037547,0.7396245,0.26037547
440,440,0,0,True,0.6503978,0.34960225,0.6503978,0.34960225
441,441,0,0,True,0.7860727,0.21392734,0.7860727,0.21392734
442,442,0,1,False,0.4391483,0.5608517,0.5608517,0.5608517
443,443,0,0,True,0.8994158,0.10058421,0.8994158,0.10058421
444,444,0,0,True,0.94952464,0.050475374,0.94952464,0.050475374
445,445,0,0,True,0.85215604,0.14784399,0.85215604,0.14784399
446,446,0,1,False,0.16438472,0.8356153,0.8356153,0.8356153
447,447,0,0,True,0.6742625,0.32573745,0.6742625,0.32573745
448,448,0,0,True,0.5012275,0.49877253,0.5012275,0.49877253
449,449,0,0,True,0.5793284,0.42067155,0.5793284,0.42067155
450,450,0,0,True,0.65449935,0.34550065,0.65449935,0.34550065
451,451,0,1,False,0.26186007,0.7381399,0.7381399,0.7381399
452,452,0,0,True,0.5298189,0.47018108,0.5298189,0.47018108
453,453,0,0,True,0.77798986,0.22201017,0.77798986,0.22201017
454,454,0,0,True,0.5368351,0.4631649,0.5368351,0.4631649
455,455,0,0,True,0.8604077,0.13959229,0.8604077,0.13959229
456,456,0,0,True,0.5338354,0.46616462,0.5338354,0.46616462
457,457,0,0,True,0.7556267,0.24437335,0.7556267,0.24437335
458,458,0,1,False,0.32677698,0.673223,0.673223,0.673223
459,459,0,1,False,0.05233556,0.94766444,0.94766444,0.94766444
460,460,0,0,True,0.64010125,0.35989875,0.64010125,0.35989875
461,461,0,0,True,0.74701035,0.25298968,0.74701035,0.25298968
462,462,0,0,True,0.91095716,0.089042865,0.91095716,0.089042865
463,463,0,0,True,0.7426093,0.25739068,0.7426093,0.25739068
464,464,0,1,False,0.116915405,0.8830846,0.8830846,0.8830846
465,465,0,0,True,0.96034205,0.039657958,0.96034205,0.039657958
466,466,0,0,True,0.64725804,0.352742,0.64725804,0.352742
467,467,0,0,True,0.5288826,0.47111735,0.5288826,0.47111735
468,468,0,0,True,0.6007432,0.39925683,0.6007432,0.39925683
469,469,0,0,True,0.81396043,0.18603958,0.81396043,0.18603958
470,470,0,0,True,0.58652383,0.41347617,0.58652383,0.41347617
471,471,0,1,False,0.4197408,0.5802592,0.5802592,0.5802592
472,472,0,0,True,0.60941446,0.39058557,0.60941446,0.39058557
473,473,0,0,True,0.8371861,0.16281393,0.8371861,0.16281393
474,474,0,0,True,0.79930663,0.20069338,0.79930663,0.20069338
475,475,0,0,True,0.7504442,0.24955584,0.7504442,0.24955584
476,476,0,0,True,0.82134646,0.17865355,0.82134646,0.17865355
477,477,0,0,True,0.52667576,0.47332424,0.52667576,0.47332424
478,478,0,0,True,0.81039894,0.18960106,0.81039894,0.18960106
479,479,0,0,True,0.67567647,0.3243235,0.67567647,0.3243235
480,480,0,1,False,0.3136561,0.6863439,0.6863439,0.6863439
481,481,0,0,True,0.9541657,0.0458343,0.9541657,0.0458343
482,482,0,0,True,0.95137393,0.048626084,0.95137393,0.048626084
483,483,0,0,True,0.76232356,0.23767646,0.76232356,0.23767646
484,484,0,0,True,0.6758002,0.3241998,0.6758002,0.3241998
485,485,0,0,True,0.87526315,0.12473684,0.87526315,0.12473684
486,486,0,0,True,0.91767824,0.08232173,0.91767824,0.08232173
487,487,0,0,True,0.82015336,0.17984661,0.82015336,0.17984661
488,488,0,0,True,0.5851449,0.41485512,0.5851449,0.41485512
489,489,0,0,True,0.79755574,0.20244426,0.79755574,0.20244426
490,490,0,0,True,0.93230253,0.06769746,0.93230253,0.06769746
491,491,0,0,True,0.625654,0.37434605,0.625654,0.37434605
492,492,0,0,True,0.69872594,0.30127406,0.69872594,0.30127406
493,493,0,0,True,0.7081107,0.29188934,0.7081107,0.29188934
494,494,0,0,True,0.61296153,0.38703847,0.61296153,0.38703847
495,495,0,0,True,0.94839585,0.051604174,0.94839585,0.051604174
496,496,0,0,True,0.98663664,0.013363381,0.98663664,0.013363381
497,497,0,0,True,0.7898102,0.2101898,0.7898102,0.2101898
498,498,0,0,True,0.5825397,0.41746032,0.5825397,0.41746032
499,499,0,0,True,0.67196715,0.32803288,0.67196715,0.32803288
500,500,0,1,False,0.48920566,0.51079434,0.51079434,0.51079434
501,501,0,0,True,0.7460685,0.2539315,0.7460685,0.2539315
502,502,0,0,True,0.83676183,0.16323817,0.83676183,0.16323817
503,503,0,0,True,0.6315677,0.36843228,0.6315677,0.36843228
504,504,0,0,True,0.97048455,0.029515466,0.97048455,0.029515466
505,505,0,1,False,0.44182247,0.55817753,0.55817753,0.55817753
506,506,0,0,True,0.82262427,0.17737573,0.82262427,0.17737573
507,507,0,0,True,0.5372485,0.46275154,0.5372485,0.46275154
508,508,0,0,True,0.63282907,0.3671709,0.63282907,0.3671709
509,509,0,0,True,0.5168557,0.48314428,0.5168557,0.48314428
510,510,0,0,True,0.7786581,0.22134191,0.7786581,0.22134191
511,511,0,0,True,0.5662753,0.4337247,0.5662753,0.4337247
512,512,0,0,True,0.8229042,0.1770958,0.8229042,0.1770958
513,513,0,0,True,0.6688858,0.33111414,0.6688858,0.33111414
514,514,0,0,True,0.9664609,0.033539128,0.9664609,0.033539128
515,515,0,0,True,0.8382374,0.16176257,0.8382374,0.16176257
516,516,0,0,True,0.8889007,0.11109932,0.8889007,0.11109932
517,517,0,0,True,0.7917967,0.20820335,0.7917967,0.20820335
518,518,0,0,True,0.6513711,0.34862885,0.6513711,0.34862885
519,519,0,0,True,0.9627314,0.03726857,0.9627314,0.03726857
520,520,0,0,True,0.8342408,0.1657592,0.8342408,0.1657592
521,521,0,0,True,0.6654697,0.3345303,0.6654697,0.3345303
522,522,0,1,False,0.35694504,0.64305496,0.64305496,0.64305496
523,523,0,0,True,0.6139913,0.38600868,0.6139913,0.38600868
524,524,0,0,True,0.6706248,0.3293752,0.6706248,0.3293752
525,525,0,0,True,0.91836596,0.081634074,0.91836596,0.081634074
526,526,0,0,True,0.9033445,0.09665551,0.9033445,0.09665551
527,527,0,0,True,0.7455581,0.25444192,0.7455581,0.25444192
528,528,0,0,True,0.82782835,0.17217167,0.82782835,0.17217167
529,529,0,1,False,0.077555716,0.9224443,0.9224443,0.9224443
530,530,0,0,True,0.81065583,0.18934414,0.81065583,0.18934414
531,531,0,0,True,0.8118415,0.18815854,0.8118415,0.18815854
532,532,0,0,True,0.80728835,0.19271167,0.80728835,0.19271167
533,533,0,0,True,0.59725,0.40275002,0.59725,0.40275002
534,534,0,0,True,0.73896587,0.26103413,0.73896587,0.26103413
535,535,0,0,True,0.9293384,0.070661604,0.9293384,0.070661604
536,536,0,1,False,0.36926734,0.63073266,0.63073266,0.63073266
537,537,0,0,True,0.814898,0.18510196,0.814898,0.18510196
538,538,0,1,False,0.08899486,0.91100514,0.91100514,0.91100514
539,539,0,0,True,0.659406,0.340594,0.659406,0.340594
540,540,0,0,True,0.5696869,0.4303131,0.5696869,0.4303131
541,541,0,0,True,0.5726926,0.42730743,0.5726926,0.42730743
542,542,0,0,True,0.99993384,6.6179375e-05,0.99993384,6.6179375e-05
543,543,0,0,True,0.77596545,0.22403452,0.77596545,0.22403452
544,544,0,0,True,0.8697597,0.13024034,0.8697597,0.13024034
545,545,0,0,True,0.59567547,0.40432456,0.59567547,0.40432456
546,546,0,0,True,0.75640607,0.24359396,0.75640607,0.24359396
547,547,0,0,True,0.6595753,0.34042472,0.6595753,0.34042472
548,548,0,1,False,0.37168497,0.62831503,0.62831503,0.62831503
549,549,0,0,True,0.71600825,0.28399175,0.71600825,0.28399175
550,550,0,0,True,0.5756966,0.42430344,0.5756966,0.42430344
551,551,0,1,False,0.30605793,0.69394207,0.69394207,0.69394207
552,552,0,0,True,0.51137,0.48863,0.51137,0.48863
553,553,0,1,False,0.4983254,0.5016746,0.5016746,0.5016746
554,554,0,1,False,0.1722753,0.8277247,0.8277247,0.8277247
555,555,0,0,True,0.74597627,0.25402373,0.74597627,0.25402373
556,556,0,0,True,0.5946855,0.4053145,0.5946855,0.4053145
557,557,0,0,True,0.53693664,0.4630634,0.53693664,0.4630634
558,558,0,0,True,0.5130105,0.48698953,0.5130105,0.48698953
559,559,0,0,True,0.68465865,0.31534132,0.68465865,0.31534132
560,560,0,0,True,0.92025256,0.07974747,0.92025256,0.07974747
561,561,0,0,True,0.574545,0.425455,0.574545,0.425455
562,562,0,0,True,0.823351,0.17664899,0.823351,0.17664899
563,563,0,0,True,0.66860414,0.33139586,0.66860414,0.33139586
564,564,0,1,False,0.37803072,0.6219693,0.6219693,0.6219693
565,565,0,0,True,0.76197,0.23803002,0.76197,0.23803002
566,566,0,0,True,0.8129597,0.18704034,0.8129597,0.18704034
567,567,0,0,True,0.6368045,0.36319548,0.6368045,0.36319548
568,568,0,0,True,0.7434164,0.25658354,0.7434164,0.25658354
569,569,0,0,True,0.7332214,0.2667786,0.7332214,0.2667786
570,570,0,1,False,0.2671333,0.7328667,0.7328667,0.7328667
571,571,0,0,True,0.70463383,0.29536614,0.70463383,0.29536614
572,572,0,1,False,0.3605708,0.6394292,0.6394292,0.6394292
573,573,0,1,False,0.43934518,0.5606548,0.5606548,0.5606548
574,574,0,0,True,0.8164153,0.18358466,0.8164153,0.18358466
575,575,0,0,True,0.96981734,0.030182648,0.96981734,0.030182648
576,576,0,0,True,0.73639935,0.26360065,0.73639935,0.26360065
577,577,0,0,True,0.71270263,0.28729734,0.71270263,0.28729734
578,578,0,1,False,0.10955256,0.89044744,0.89044744,0.89044744
579,579,0,0,True,0.62404567,0.37595433,0.62404567,0.37595433
580,580,0,0,True,0.81569487,0.18430515,0.81569487,0.18430515
581,581,0,0,True,0.8604828,0.13951717,0.8604828,0.13951717
582,582,0,0,True,0.71726066,0.28273934,0.71726066,0.28273934
583,583,0,0,True,0.7982075,0.20179246,0.7982075,0.20179246
584,584,0,0,True,0.7215624,0.27843758,0.7215624,0.27843758
585,585,0,0,True,0.88815886,0.11184114,0.88815886,0.11184114
586,586,0,0,True,0.7643206,0.23567942,0.7643206,0.23567942
587,587,0,1,False,0.4995612,0.5004388,0.5004388,0.5004388
588,588,0,0,True,0.55309236,0.4469076,0.55309236,0.4469076
589,589,0,1,False,0.35420144,0.64579856,0.64579856,0.64579856
590,590,0,0,True,0.74968326,0.25031677,0.74968326,0.25031677
591,591,0,1,False,0.21385723,0.78614277,0.78614277,0.78614277
592,592,0,0,True,0.5746448,0.42535517,0.5746448,0.42535517
593,593,0,0,True,0.7030995,0.2969005,0.7030995,0.2969005
594,594,0,0,True,0.6812234,0.31877664,0.6812234,0.31877664
595,595,0,0,True,0.6780956,0.3219044,0.6780956,0.3219044
596,596,0,0,True,0.6038488,0.3961512,0.6038488,0.3961512
597,597,0,0,True,0.67704034,0.32295966,0.67704034,0.32295966
598,598,0,0,True,0.7094679,0.29053208,0.7094679,0.29053208
599,599,0,0,True,0.73042125,0.26957875,0.73042125,0.26957875
600,600,0,0,True,0.5816026,0.41839746,0.5816026,0.41839746
601,601,0,0,True,0.71025527,0.28974473,0.71025527,0.28974473
602,602,0,0,True,0.7670287,0.23297128,0.7670287,0.23297128
603,603,0,0,True,0.95730454,0.04269549,0.95730454,0.04269549
604,604,0,1,False,0.29473883,0.7052612,0.7052612,0.7052612
605,605,0,0,True,0.9896859,0.010314126,0.9896859,0.010314126
606,606,0,0,True,0.7688757,0.23112431,0.7688757,0.23112431
607,607,0,0,True,0.5894485,0.4105515,0.5894485,0.4105515
608,608,0,0,True,0.92445916,0.07554083,0.92445916,0.07554083
609,609,0,0,True,0.775465,0.224535,0.775465,0.224535
610,610,0,0,True,0.82762307,0.17237692,0.82762307,0.17237692
611,611,0,0,True,0.7880822,0.21191783,0.7880822,0.21191783
612,612,0,0,True,0.84106344,0.15893658,0.84106344,0.15893658
613,613,0,0,True,0.75260687,0.24739312,0.75260687,0.24739312
614,614,0,0,True,0.5245675,0.47543254,0.5245675,0.47543254
615,615,0,0,True,0.8408135,0.15918647,0.8408135,0.15918647
616,616,0,1,False,0.08113623,0.9188638,0.9188638,0.9188638
617,617,0,0,True,0.65856624,0.3414338,0.65856624,0.3414338
618,618,0,0,True,0.6098143,0.39018574,0.6098143,0.39018574
619,619,0,0,True,0.69391114,0.30608886,0.69391114,0.30608886
620,620,0,0,True,0.67299205,0.32700795,0.67299205,0.32700795
621,621,0,0,True,0.60057366,0.39942634,0.60057366,0.39942634
622,622,0,0,True,0.6004467,0.39955327,0.6004467,0.39955327
623,623,0,1,False,0.3888402,0.6111598,0.6111598,0.6111598
624,624,0,1,False,0.1754514,0.8245486,0.8245486,0.8245486
625,625,0,0,True,0.9959332,0.004066853,0.9959332,0.004066853
626,626,0,1,False,0.38400406,0.61599594,0.61599594,0.61599594
627,627,0,1,False,0.48362327,0.51637673,0.51637673,0.51637673
628,628,0,0,True,0.7816912,0.21830879,0.7816912,0.21830879
629,629,0,0,True,0.7925304,0.20746955,0.7925304,0.20746955
630,630,0,0,True,0.7696661,0.23033395,0.7696661,0.23033395
631,631,0,1,False,0.42146868,0.5785313,0.5785313,0.5785313
632,632,0,0,True,0.8327467,0.1672533,0.8327467,0.1672533
633,633,0,0,True,0.95184785,0.048152152,0.95184785,0.048152152
634,634,0,0,True,0.687751,0.312249,0.687751,0.312249
635,635,0,0,True,0.6493382,0.3506618,0.6493382,0.3506618
636,636,0,0,True,0.74948716,0.25051287,0.74948716,0.25051287
637,637,0,0,True,0.89122516,0.10877486,0.89122516,0.10877486
638,638,0,0,True,0.7402276,0.25977245,0.7402276,0.25977245
639,639,0,0,True,0.7017545,0.2982455,0.7017545,0.2982455
640,640,0,1,False,0.46701872,0.5329813,0.5329813,0.5329813
641,641,0,0,True,0.94519436,0.05480561,0.94519436,0.05480561
642,642,0,0,True,0.69701135,0.30298868,0.69701135,0.30298868
643,643,0,0,True,0.7780985,0.22190148,0.7780985,0.22190148
644,644,0,0,True,0.69076025,0.30923972,0.69076025,0.30923972
645,645,0,0,True,0.6738628,0.32613716,0.6738628,0.32613716
646,646,0,1,False,0.005972266,0.99402773,0.99402773,0.99402773
647,647,0,1,False,0.44290864,0.55709136,0.55709136,0.55709136
648,648,0,0,True,0.59805405,0.40194592,0.59805405,0.40194592
649,649,0,0,True,0.57544,0.42456,0.57544,0.42456
650,650,0,0,True,0.56194395,0.43805605,0.56194395,0.43805605
651,651,0,1,False,0.48920226,0.51079774,0.51079774,0.51079774
652,652,0,0,True,0.8124517,0.18754825,0.8124517,0.18754825
653,653,0,0,True,0.8866018,0.113398224,0.8866018,0.113398224
654,654,0,1,False,0.24091601,0.759084,0.759084,0.759084
655,655,0,0,True,0.7823132,0.21768676,0.7823132,0.21768676
656,656,0,1,False,0.34502995,0.65497005,0.65497005,0.65497005
657,657,0,0,True,0.7272809,0.2727191,0.7272809,0.2727191
658,658,0,0,True,0.51573384,0.4842662,0.51573384,0.4842662
659,659,0,0,True,0.6411065,0.35889354,0.6411065,0.35889354
660,660,0,0,True,0.5633539,0.4366461,0.5633539,0.4366461
661,661,0,0,True,0.5920363,0.4079637,0.5920363,0.4079637
662,662,0,0,True,0.79935765,0.20064235,0.79935765,0.20064235
663,663,0,1,False,0.26656443,0.7334356,0.7334356,0.7334356
664,664,0,1,False,4.7683716e-07,0.9999995,0.9999995,0.9999995
665,665,0,1,False,0.30425817,0.69574183,0.69574183,0.69574183
666,666,0,0,True,0.7125588,0.2874412,0.7125588,0.2874412
667,667,0,0,True,0.8890537,0.11094629,0.8890537,0.11094629
668,668,0,1,False,0.43311524,0.56688476,0.56688476,0.56688476
669,669,0,0,True,0.7353324,0.26466757,0.7353324,0.26466757
670,670,0,0,True,0.5866704,0.4133296,0.5866704,0.4133296
671,671,0,1,False,0.44135928,0.5586407,0.5586407,0.5586407
672,672,0,0,True,0.7042894,0.29571062,0.7042894,0.29571062
673,673,0,0,True,0.56248057,0.43751946,0.56248057,0.43751946
674,674,0,1,False,0.4077713,0.5922287,0.5922287,0.5922287
675,675,0,1,False,0.4142397,0.5857603,0.5857603,0.5857603
676,676,0,0,True,0.8739785,0.12602149,0.8739785,0.12602149
677,677,0,0,True,0.7641816,0.23581836,0.7641816,0.23581836
678,678,0,1,False,0.29322904,0.70677096,0.70677096,0.70677096
679,679,0,1,False,0.48316443,0.5168356,0.5168356,0.5168356
680,680,0,0,True,0.87430584,0.12569413,0.87430584,0.12569413
681,681,0,0,True,0.6134879,0.3865121,0.6134879,0.3865121
682,682,0,0,True,0.62892723,0.37107277,0.62892723,0.37107277
683,683,0,0,True,0.6261773,0.3738227,0.6261773,0.3738227
684,684,0,0,True,0.9155569,0.08444307,0.9155569,0.08444307
685,685,0,0,True,0.86642873,0.13357127,0.86642873,0.13357127
686,686,0,1,False,0.28940624,0.71059376,0.71059376,0.71059376
687,687,0,0,True,0.81794083,0.18205914,0.81794083,0.18205914
688,688,0,0,True,0.7999996,0.20000042,0.7999996,0.20000042
689,689,0,1,False,0.3773396,0.6226604,0.6226604,0.6226604
690,690,0,0,True,0.68699133,0.3130087,0.68699133,0.3130087
691,691,0,0,True,0.5625274,0.43747255,0.5625274,0.43747255
692,692,0,0,True,0.63891065,0.36108935,0.63891065,0.36108935
693,693,0,1,False,0.4672854,0.5327146,0.5327146,0.5327146
694,694,0,0,True,0.6325139,0.36748615,0.6325139,0.36748615
695,695,0,0,True,0.6185465,0.3814535,0.6185465,0.3814535
696,696,0,1,False,0.3653571,0.6346429,0.6346429,0.6346429
697,697,0,0,True,0.63281834,0.36718163,0.63281834,0.36718163
698,698,0,0,True,0.5740652,0.42593482,0.5740652,0.42593482
699,699,0,1,False,0.39078444,0.60921556,0.60921556,0.60921556
700,700,0,0,True,0.9190596,0.0809404,0.9190596,0.0809404
701,701,0,0,True,0.89526093,0.1047391,0.89526093,0.1047391
702,702,0,0,True,0.6597904,0.34020957,0.6597904,0.34020957
703,703,0,0,True,0.6864187,0.3135813,0.6864187,0.3135813
704,704,0,0,True,0.6094035,0.39059654,0.6094035,0.39059654
705,705,0,0,True,0.71561664,0.28438336,0.71561664,0.28438336
706,706,0,0,True,0.5284779,0.4715221,0.5284779,0.4715221
707,707,0,0,True,0.83177966,0.16822033,0.83177966,0.16822033
708,708,0,0,True,0.6459734,0.35402662,0.6459734,0.35402662
709,709,0,1,False,0.38669032,0.6133097,0.6133097,0.6133097
710,710,0,0,True,0.61967695,0.38032308,0.61967695,0.38032308
711,711,0,0,True,0.74099135,0.25900862,0.74099135,0.25900862
712,712,0,0,True,0.7793072,0.22069281,0.7793072,0.22069281
713,713,0,0,True,0.62479854,0.37520143,0.62479854,0.37520143
714,714,0,0,True,0.7890265,0.21097349,0.7890265,0.21097349
715,715,0,0,True,0.7473241,0.25267586,0.7473241,0.25267586
716,716,0,0,True,0.73302555,0.26697448,0.73302555,0.26697448
717,717,0,0,True,0.61641,0.38358998,0.61641,0.38358998
718,718,0,1,False,0.34676975,0.65323025,0.65323025,0.65323025
719,719,0,1,False,0.2984197,0.7015803,0.7015803,0.7015803
720,720,0,1,False,0.31640697,0.68359303,0.68359303,0.68359303
721,721,0,0,True,0.71717215,0.28282788,0.71717215,0.28282788
722,722,0,0,True,0.6152199,0.3847801,0.6152199,0.3847801
723,723,0,1,False,0.4307025,0.5692975,0.5692975,0.5692975
724,724,0,0,True,0.8977022,0.10229776,0.8977022,0.10229776
725,725,0,0,True,0.5947201,0.4052799,0.5947201,0.4052799
726,726,0,1,False,0.4295721,0.5704279,0.5704279,0.5704279
727,727,0,1,False,0.49185282,0.5081472,0.5081472,0.5081472
728,728,0,0,True,0.64567995,0.35432005,0.64567995,0.35432005
729,729,0,0,True,0.6077684,0.3922316,0.6077684,0.3922316
730,730,0,1,False,0.10101104,0.89898896,0.89898896,0.89898896
731,731,0,0,True,0.78523403,0.21476598,0.78523403,0.21476598
732,732,0,0,True,0.7284715,0.27152845,0.7284715,0.27152845
733,733,0,0,True,0.80869627,0.19130372,0.80869627,0.19130372
734,734,0,0,True,0.62799484,0.37200516,0.62799484,0.37200516
735,735,0,0,True,0.5020818,0.4979182,0.5020818,0.4979182
736,736,0,0,True,0.5887774,0.41122255,0.5887774,0.41122255
737,737,0,0,True,0.60110134,0.39889866,0.60110134,0.39889866
738,738,0,0,True,0.8453834,0.15461658,0.8453834,0.15461658
739,739,0,0,True,0.7210087,0.27899128,0.7210087,0.27899128
740,740,0,0,True,0.6860032,0.31399676,0.6860032,0.31399676
741,741,0,1,False,0.34101808,0.6589819,0.6589819,0.6589819
742,742,0,0,True,0.8265245,0.17347553,0.8265245,0.17347553
743,743,0,0,True,0.5960077,0.40399233,0.5960077,0.40399233
744,744,0,0,True,0.684512,0.31548798,0.684512,0.31548798
745,745,0,0,True,0.80790704,0.19209297,0.80790704,0.19209297
746,746,0,0,True,0.740734,0.25926602,0.740734,0.25926602
747,747,0,1,False,0.4759438,0.5240562,0.5240562,0.5240562
748,748,0,0,True,0.80192494,0.19807506,0.80192494,0.19807506
749,749,0,0,True,0.9476348,0.052365165,0.9476348,0.052365165
750,750,0,0,True,0.5965388,0.40346122,0.5965388,0.40346122
751,751,0,0,True,0.80728686,0.19271317,0.80728686,0.19271317
752,752,0,0,True,0.80088454,0.19911546,0.80088454,0.19911546
753,753,0,1,False,0.44872022,0.5512798,0.5512798,0.5512798
754,754,0,1,False,0.38494956,0.61505044,0.61505044,0.61505044
755,755,0,0,True,0.5328742,0.4671258,0.5328742,0.4671258
756,756,0,1,False,0.31340712,0.6865929,0.6865929,0.6865929
757,757,0,0,True,0.8044249,0.19557512,0.8044249,0.19557512
758,758,0,1,False,0.4430899,0.5569101,0.5569101,0.5569101
759,759,0,1,False,0.4837278,0.5162722,0.5162722,0.5162722
760,760,0,0,True,0.96681297,0.03318702,0.96681297,0.03318702
761,761,0,0,True,0.6929176,0.30708244,0.6929176,0.30708244
762,762,0,0,True,0.6042279,0.3957721,0.6042279,0.3957721
763,763,0,0,True,0.5769633,0.4230367,0.5769633,0.4230367
764,764,0,0,True,0.80864406,0.19135591,0.80864406,0.19135591
765,765,0,0,True,0.5731944,0.42680562,0.5731944,0.42680562
766,766,0,0,True,0.68079996,0.3192,0.68079996,0.3192
767,767,0,0,True,0.62254494,0.37745506,0.62254494,0.37745506
768,768,0,0,True,0.5915338,0.4084662,0.5915338,0.4084662
769,769,0,0,True,0.5853073,0.4146927,0.5853073,0.4146927
770,770,0,0,True,0.5320668,0.46793318,0.5320668,0.46793318
771,771,0,0,True,0.7752706,0.22472939,0.7752706,0.22472939
772,772,0,0,True,0.69201446,0.30798554,0.69201446,0.30798554
773,773,0,0,True,0.56951284,0.43048713,0.56951284,0.43048713
774,774,0,0,True,0.7534947,0.24650533,0.7534947,0.24650533
775,775,0,0,True,0.62760746,0.3723925,0.62760746,0.3723925
776,776,0,0,True,0.794502,0.20549801,0.794502,0.20549801
777,777,0,0,True,0.7137595,0.28624052,0.7137595,0.28624052
778,778,0,0,True,0.6560784,0.3439216,0.6560784,0.3439216
779,779,0,0,True,0.64231485,0.35768515,0.64231485,0.35768515
780,780,0,0,True,0.73796815,0.26203185,0.73796815,0.26203185
781,781,0,1,False,0.4461221,0.5538779,0.5538779,0.5538779
782,782,0,0,True,0.88376325,0.116236724,0.88376325,0.116236724
783,783,0,0,True,0.85286635,0.14713366,0.85286635,0.14713366
784,784,0,0,True,0.7060379,0.29396215,0.7060379,0.29396215
785,785,0,0,True,0.61891615,0.38108385,0.61891615,0.38108385
786,786,0,0,True,0.7512099,0.24879007,0.7512099,0.24879007
787,787,0,0,True,0.5549319,0.4450681,0.5549319,0.4450681
788,788,0,0,True,0.68620586,0.31379414,0.68620586,0.31379414
789,789,0,0,True,0.7035401,0.29645988,0.7035401,0.29645988
790,790,0,0,True,0.7297344,0.27026558,0.7297344,0.27026558
791,791,0,0,True,0.92081076,0.07918925,0.92081076,0.07918925
792,792,0,0,True,0.6791878,0.32081223,0.6791878,0.32081223
793,793,0,0,True,0.7560766,0.24392341,0.7560766,0.24392341
794,794,0,0,True,0.6525753,0.3474247,0.6525753,0.3474247
795,795,0,0,True,0.7620296,0.23797043,0.7620296,0.23797043
796,796,0,0,True,0.57658017,0.42341986,0.57658017,0.42341986
797,797,0,0,True,0.6523403,0.34765968,0.6523403,0.34765968
798,798,0,0,True,0.9209698,0.079030216,0.9209698,0.079030216
799,799,0,1,False,0.07976329,0.9202367,0.9202367,0.9202367
800,800,0,0,True,0.68505704,0.314943,0.68505704,0.314943
801,801,0,0,True,0.6390685,0.36093152,0.6390685,0.36093152
802,802,0,0,True,0.67449975,0.32550028,0.67449975,0.32550028
803,803,0,0,True,0.5528696,0.44713038,0.5528696,0.44713038
804,804,0,0,True,0.93251145,0.06748852,0.93251145,0.06748852
805,805,0,0,True,0.7801047,0.21989532,0.7801047,0.21989532
806,806,0,0,True,0.59279144,0.40720853,0.59279144,0.40720853
807,807,0,0,True,0.9625571,0.037442908,0.9625571,0.037442908
808,808,0,0,True,0.7511327,0.2488673,0.7511327,0.2488673
809,809,0,0,True,0.74628043,0.2537196,0.74628043,0.2537196
810,810,0,0,True,0.9228356,0.07716444,0.9228356,0.07716444
811,811,0,0,True,0.8728776,0.1271224,0.8728776,0.1271224
812,812,0,0,True,0.6727753,0.32722467,0.6727753,0.32722467
813,813,0,0,True,0.73344386,0.2665561,0.73344386,0.2665561
814,814,0,1,False,0.47423416,0.52576584,0.52576584,0.52576584
815,815,0,0,True,0.6802301,0.31976992,0.6802301,0.31976992
816,816,0,0,True,0.6916981,0.30830196,0.6916981,0.30830196
817,817,0,0,True,0.5595827,0.44041726,0.5595827,0.44041726
818,818,0,0,True,0.77819896,0.22180106,0.77819896,0.22180106
819,819,0,1,False,0.4110123,0.5889877,0.5889877,0.5889877
820,820,0,0,True,0.7582336,0.24176641,0.7582336,0.24176641
