sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
635,635,1,1,True,0.40310597,0.17357835,0.15674073,0.11411868,0.15245627,0.17357835,0.40310597
636,636,1,0,False,0.66299057,0.13573802,0.09033975,0.052772596,0.05815907,0.66299057,0.66299057
637,637,1,2,False,0.27077234,0.15747857,0.17377228,0.15146378,0.24651304,0.17377228,0.27077234
638,638,1,1,True,0.4539652,0.17249364,0.14559555,0.10045636,0.12748927,0.17249364,0.4539652
639,639,1,0,False,0.5477102,0.16182758,0.121925496,0.07736644,0.0911704,0.5477102,0.5477102
640,640,1,0,False,0.5701713,0.15778281,0.11589626,0.0722539,0.0838958,0.5701713,0.5701713
641,641,1,1,True,0.48884666,0.16976112,0.13715017,0.091535084,0.11270697,0.16976112,0.48884666
642,642,1,0,False,0.54499406,0.16228,0.122647926,0.07799556,0.09208246,0.54499406,0.54499406
643,643,1,0,False,0.52796686,0.16493082,0.12713875,0.08199383,0.09796977,0.52796686,0.52796686
644,644,1,1,True,0.3956089,0.1734277,0.15823323,0.1161913,0.15653887,0.1734277,0.3956089
645,645,1,1,True,0.41272163,0.17365131,0.15476361,0.11148086,0.14738259,0.17365131,0.41272163
646,646,1,1,True,0.4702985,0.17140625,0.14170763,0.09623118,0.120356515,0.17140625,0.4702985
647,647,1,1,True,0.35620803,0.17122847,0.16525856,0.12727492,0.18003003,0.17122847,0.35620803
648,648,1,2,False,0.30874276,0.16520917,0.17138544,0.14083418,0.21382844,0.17138544,0.30874276
649,649,1,0,False,0.5316359,0.1643869,0.12617697,0.081124395,0.09667589,0.5316359,0.5316359
650,650,1,0,False,0.5257797,0.16524783,0.12771045,0.08251417,0.098747864,0.5257797,0.5257797
651,651,1,1,True,0.46925628,0.17148587,0.14195941,0.09649828,0.12080015,0.17148587,0.46925628
652,652,1,2,False,0.31083494,0.1655572,0.17118159,0.14023809,0.21218817,0.17118159,0.31083494
653,653,1,1,True,0.37596315,0.17263263,0.16192028,0.12168203,0.1678019,0.17263263,0.37596315
654,654,1,1,True,0.44755864,0.17282504,0.14708455,0.10213612,0.13039565,0.17282504,0.44755864
655,655,1,1,True,0.4346187,0.17332709,0.15002355,0.1055665,0.13646415,0.17332709,0.4346187
656,656,1,0,False,0.6703899,0.13363868,0.088281624,0.051328164,0.05636167,0.6703899,0.6703899
657,657,1,1,True,0.42782754,0.17349926,0.15152673,0.107386425,0.13976005,0.17349926,0.42782754
658,658,1,1,True,0.47421375,0.17109482,0.14075749,0.09523077,0.118703246,0.17109482,0.47421375
659,659,1,0,False,0.5736249,0.15711369,0.11496147,0.07148202,0.08281799,0.5736249,0.5736249
660,660,1,0,False,0.6042718,0.15064566,0.10659464,0.06479511,0.07369277,0.6042718,0.6042718
661,661,1,0,False,0.5793411,0.15597925,0.113410205,0.07021262,0.08105682,0.5793411,0.5793411
662,662,1,1,True,0.44367725,0.17299935,0.147976,0.10315983,0.13218758,0.17299935,0.44367725
663,663,1,0,False,0.52634406,0.16516653,0.12756304,0.08237977,0.098546624,0.52634406,0.52634406
664,664,1,0,False,0.63352484,0.14361662,0.09852075,0.058679193,0.06565861,0.63352484,0.63352484
665,665,1,0,False,0.62862575,0.14485008,0.09987715,0.059685662,0.06696139,0.62862575,0.62862575
666,666,1,1,True,0.49876308,0.16870797,0.13465922,0.089069664,0.10880007,0.16870797,0.49876308
667,667,1,1,True,0.45247978,0.1725753,0.1459427,0.100844696,0.12815753,0.1725753,0.45247978
668,668,1,0,False,0.5213465,0.16587357,0.12886539,0.08357367,0.10034094,0.5213465,0.5213465
669,669,1,0,False,0.67320484,0.1328276,0.08749848,0.050782643,0.055686504,0.67320484,0.67320484
670,670,1,0,False,0.5011442,0.16843751,0.13405596,0.088482395,0.10787997,0.5011442,0.5011442
671,671,1,0,False,0.52394116,0.16551003,0.12819006,0.082952805,0.09940595,0.52394116,0.52394116
672,672,1,1,True,0.36866033,0.17218554,0.16320053,0.12374239,0.17221121,0.17218554,0.36866033
673,673,1,1,True,0.46304667,0.1719315,0.1434494,0.09809686,0.12347557,0.1719315,0.46304667
674,674,1,2,False,0.32501704,0.16771024,0.16962624,0.13618657,0.20145991,0.16962624,0.32501704
675,675,1,0,False,0.5681459,0.15816939,0.11644362,0.07270835,0.0845328,0.5681459,0.5681459
676,676,1,1,True,0.4737929,0.1711292,0.14085992,0.09533808,0.1188799,0.1711292,0.4737929
677,677,1,0,False,0.5486889,0.16166258,0.12166478,0.07714028,0.09084348,0.5486889,0.5486889
678,678,1,1,True,0.44340748,0.1730107,0.14803764,0.10323113,0.13231304,0.1730107,0.44340748
679,679,1,1,True,0.4469669,0.1728529,0.14722094,0.10229193,0.13066734,0.1728529,0.4469669
680,680,1,1,True,0.36496776,0.1719276,0.16382763,0.124787584,0.17448942,0.1719276,0.36496776
681,681,1,1,True,0.49963158,0.16861013,0.1344394,0.08885525,0.108463645,0.16861013,0.49963158
682,682,1,0,False,0.6315593,0.14411421,0.09906505,0.059082128,0.0661793,0.6315593,0.6315593
683,683,1,0,False,0.54147613,0.16285399,0.12358129,0.07881397,0.09327462,0.54147613,0.54147613
684,684,1,0,False,0.5201199,0.1660428,0.12918396,0.08386792,0.100785434,0.5201199,0.5201199
685,685,1,2,False,0.23609436,0.14793134,0.17332014,0.16049811,0.28215605,0.17332014,0.28215605
686,686,1,0,False,0.5250377,0.16535409,0.12790418,0.08269105,0.09901305,0.5250377,0.5250377
687,687,1,2,False,0.3013004,0.16390693,0.17205396,0.14294891,0.21978979,0.17205396,0.3013004
688,688,1,1,True,0.45834148,0.17223608,0.14456642,0.09931615,0.12553987,0.17223608,0.45834148
689,689,1,1,True,0.44823754,0.1727925,0.14692776,0.101957545,0.13008466,0.1727925,0.44823754
690,690,1,1,True,0.46261266,0.17196088,0.14355287,0.09820905,0.12366462,0.17196088,0.46261266
691,691,1,1,True,0.45049417,0.17267996,0.1464049,0.10136488,0.12905608,0.17267996,0.45049417
692,692,1,1,True,0.494963,0.16912565,0.13561791,0.09001069,0.110282764,0.16912565,0.494963
693,693,1,1,True,0.3964135,0.17344779,0.15807521,0.11596821,0.15609528,0.17344779,0.3964135
694,694,1,1,True,0.48561805,0.17007816,0.13795336,0.09234463,0.114005804,0.17007816,0.48561805
695,695,1,1,True,0.4560394,0.17237471,0.14510897,0.099915214,0.12656179,0.17237471,0.4560394
696,696,1,1,True,0.46965683,0.17145538,0.1418627,0.09639559,0.1206295,0.17145538,0.46965683
697,697,1,1,True,0.36418712,0.17187029,0.16395846,0.12500878,0.17497535,0.17187029,0.36418712
698,698,1,0,False,0.5610999,0.15948084,0.118342325,0.07429938,0.08677754,0.5610999,0.5610999
699,699,1,1,True,0.46096992,0.17206952,0.14394374,0.098634146,0.12438267,0.17206952,0.46096992
700,700,1,2,False,0.27936423,0.15946859,0.1734677,0.14910261,0.23859687,0.1734677,0.27936423
701,701,1,1,True,0.3597873,0.171529,0.16468382,0.12625732,0.17774259,0.171529,0.3597873
702,702,1,1,True,0.4721895,0.17125821,0.14124957,0.09574738,0.119555354,0.17125821,0.4721895
703,703,1,0,False,0.56427264,0.15889671,0.11748847,0.073581,0.0857612,0.56427264,0.56427264
704,704,1,1,True,0.411353,0.17364907,0.15504918,0.11185485,0.14809391,0.17364907,0.411353
705,705,1,0,False,0.6013191,0.15130955,0.10740562,0.06542674,0.07453905,0.6013191,0.6013191
706,706,1,0,False,0.6037844,0.15075582,0.1067286,0.064899184,0.07383201,0.6037844,0.6037844
707,707,1,1,True,0.4637251,0.17188522,0.14328748,0.09792162,0.12318059,0.17188522,0.4637251
708,708,1,0,False,0.54361784,0.16250621,0.123013385,0.07831527,0.09254739,0.54361784,0.54361784
709,709,1,1,True,0.4643406,0.17184274,0.14314039,0.097762786,0.12291356,0.17184274,0.4643406
710,710,1,1,True,0.45923954,0.17218024,0.144354,0.09908289,0.12514333,0.17218024,0.45923954
711,711,1,0,False,0.52000463,0.1660586,0.12921385,0.083895616,0.10082727,0.52000463,0.52000463
712,712,1,2,False,0.31133962,0.16563994,0.1711314,0.14009428,0.21179476,0.1711314,0.31133962
713,713,1,0,False,0.5473051,0.16189557,0.12203328,0.07746009,0.09130592,0.5473051,0.5473051
714,714,1,2,False,0.3220548,0.16728985,0.16997531,0.1370339,0.20364614,0.16997531,0.3220548
715,715,1,1,True,0.4156911,0.17364691,0.15413956,0.11067111,0.14585139,0.17364691,0.4156911
716,716,1,0,False,0.5294285,0.16471595,0.12675603,0.08164694,0.09745263,0.5294285,0.5294285
717,717,1,0,False,0.55856514,0.15993983,0.11902328,0.07487561,0.08759615,0.55856514,0.55856514
718,718,1,1,True,0.4625419,0.17196558,0.1435698,0.09822729,0.12369549,0.17196558,0.4625419
719,719,1,1,True,0.47356528,0.17114773,0.14091529,0.095396124,0.11897557,0.17114773,0.47356528
720,720,1,0,False,0.60894233,0.14957818,0.10531026,0.06380139,0.07236783,0.60894233,0.60894233
721,721,1,2,False,0.25216666,0.15266491,0.17388813,0.156431,0.2648494,0.17388813,0.2648494
722,722,1,2,False,0.29346895,0.1624263,0.17265779,0.1451621,0.22628486,0.17265779,0.29346895
723,723,1,1,True,0.42845872,0.17348601,0.15138821,0.10721674,0.1394504,0.17348601,0.42845872
724,724,1,1,True,0.42533934,0.17354643,0.15207025,0.1080565,0.14098747,0.17354643,0.42533934
725,725,1,1,True,0.42492896,0.17355335,0.15215953,0.10816719,0.14119098,0.17355335,0.42492896
726,726,1,1,True,0.40312684,0.17357868,0.1567365,0.11411293,0.15244506,0.17357868,0.40312684
727,727,1,0,False,0.6288054,0.14480527,0.09982741,0.059648626,0.06691333,0.6288054,0.6288054
728,728,1,0,False,0.612492,0.14875284,0.10433272,0.06305057,0.07137191,0.612492,0.612492
729,729,1,1,True,0.40085512,0.17354181,0.15719345,0.11473954,0.15367007,0.17354181,0.40085512
730,730,1,0,False,0.62580186,0.1455508,0.10065834,0.060269028,0.06771989,0.62580186,0.62580186
731,731,1,0,False,0.6103046,0.14926292,0.1049352,0.06351279,0.07198453,0.6103046,0.6103046
732,732,1,0,False,0.5291244,0.16476086,0.1268357,0.08171903,0.097560026,0.5291244,0.5291244
733,733,1,1,True,0.40330732,0.17358121,0.15670004,0.11406323,0.15234819,0.17358121,0.40330732
734,734,1,1,True,0.47472677,0.17105256,0.14063251,0.095100075,0.11848816,0.17105256,0.47472677
735,735,1,0,False,0.51482207,0.16675362,0.13055514,0.08514451,0.102724664,0.51482207,0.51482207
736,736,1,0,False,0.5026618,0.1682616,0.1336705,0.088109046,0.10729714,0.5026618,0.5026618
737,737,1,1,True,0.40368986,0.17358664,0.15662262,0.11395784,0.15214305,0.17358664,0.40368986
738,738,1,1,True,0.4342705,0.17333746,0.15010133,0.10565947,0.13663124,0.17333746,0.4342705
739,739,1,1,True,0.4158041,0.17364651,0.1541157,0.11064029,0.14579341,0.17364651,0.4158041
740,740,1,0,False,0.5143899,0.16681021,0.13066663,0.08524902,0.10288426,0.5143899,0.5143899
741,741,1,1,True,0.49434257,0.16919217,0.13577396,0.09016476,0.110526554,0.16919217,0.49434257
742,742,1,1,True,0.3364004,0.16918442,0.16817355,0.13292907,0.19331257,0.16918442,0.3364004
743,743,1,1,True,0.48981333,0.16966367,0.13690892,0.09129337,0.11232071,0.16966367,0.48981333
744,744,1,1,True,0.38132262,0.17290789,0.16094846,0.120176226,0.16464481,0.17290789,0.38132262
745,745,1,1,True,0.38738394,0.17316619,0.1598179,0.118480116,0.16115186,0.17316619,0.38738394
746,746,1,2,False,0.26149225,0.15516531,0.17392719,0.15396994,0.2554453,0.17392719,0.26149225
747,747,1,0,False,0.6162082,0.14787571,0.1033082,0.062268615,0.07033928,0.6162082,0.6162082
748,748,1,0,False,0.5021112,0.16832569,0.13381039,0.088244446,0.10750828,0.5021112,0.5021112
749,749,1,1,True,0.43613628,0.17327993,0.14968392,0.10516163,0.13573833,0.17327993,0.43613628
750,750,1,1,True,0.4538039,0.1725026,0.14563332,0.10049848,0.12756169,0.1725026,0.4538039
751,751,1,1,True,0.44712478,0.17284554,0.14718458,0.10225031,0.13059479,0.17284554,0.44712478
752,752,1,1,True,0.4922415,0.16941401,0.13630138,0.090687476,0.111355625,0.16941401,0.4922415
753,753,1,0,False,0.51522,0.16670136,0.13045244,0.08504835,0.102578,0.51522,0.51522
754,754,1,0,False,0.55022913,0.16140082,0.12125409,0.07678506,0.0903309,0.55022913,0.55022913
755,755,1,0,False,0.6220127,0.1464795,0.10170573,0.06105552,0.068746574,0.6220127,0.6220127
756,756,1,2,False,0.2837285,0.16042437,0.17325692,0.14789085,0.23469944,0.17325692,0.2837285
757,757,1,0,False,0.59076416,0.1536125,0.11029668,0.06770651,0.07762015,0.59076416,0.59076416
758,758,1,1,True,0.4333217,0.17336485,0.15031281,0.10591306,0.13708757,0.17336485,0.4333217
759,759,1,1,True,0.4523595,0.17258179,0.14597073,0.1008762,0.12821178,0.17258179,0.4523595
760,760,1,2,False,0.32344374,0.16748889,0.1698132,0.1366367,0.20261756,0.1698132,0.32344374
761,761,1,0,False,0.5086107,0.16754556,0.13215221,0.08665276,0.10503877,0.5086107,0.5086107
762,762,1,1,True,0.33760393,0.16932723,0.16801003,0.13258484,0.19247398,0.16932723,0.33760393
763,763,1,1,True,0.49169058,0.16947126,0.13643943,0.090824805,0.11157393,0.16947126,0.49169058
764,764,1,1,True,0.49436945,0.16918924,0.13576722,0.09015811,0.110515974,0.16918924,0.49436945
765,765,1,0,False,0.5065446,0.167799,0.13268077,0.08715725,0.10581839,0.5065446,0.5065446
766,766,1,1,True,0.44102484,0.17310682,0.1485804,0.103862,0.13342594,0.17310682,0.44102484
767,767,1,0,False,0.50972724,0.16740656,0.13186595,0.08638073,0.104619525,0.50972724,0.50972724
768,768,1,0,False,0.51912856,0.16617829,0.12944114,0.084106095,0.101145916,0.51912856,0.51912856
769,769,1,1,True,0.46075362,0.17208359,0.14399509,0.09869018,0.12447752,0.17208359,0.46075362
770,770,1,1,True,0.3879762,0.17318837,0.15970577,0.118314825,0.16081491,0.17318837,0.3879762
771,771,1,0,False,0.6356733,0.14306875,0.097925425,0.058240034,0.06509248,0.6356733,0.6356733
772,772,1,0,False,0.54144883,0.16285837,0.12358852,0.07882033,0.09328392,0.54144883,0.54144883
773,773,1,0,False,0.53000194,0.16463101,0.12660572,0.08151101,0.09725032,0.53000194,0.53000194
774,774,1,1,True,0.4246217,0.17355838,0.1522263,0.1082501,0.14134352,0.17355838,0.4246217
775,775,1,1,True,0.4784402,0.17073695,0.13972446,0.09415636,0.1169421,0.17073695,0.4784402
776,776,1,1,True,0.36777014,0.1721254,0.16335294,0.12399414,0.17275739,0.1721254,0.36777014
777,777,1,0,False,0.60573065,0.1503145,0.10619371,0.064484,0.073277146,0.60573065,0.60573065
778,778,1,1,True,0.422526,0.1735892,0.1526801,0.10881622,0.14238848,0.1735892,0.422526
779,779,1,0,False,0.5485157,0.16169187,0.12171093,0.0771803,0.09090125,0.5485157,0.5485157
780,780,1,1,True,0.49000472,0.16964427,0.1368611,0.09124555,0.11224437,0.16964427,0.49000472
781,781,1,1,True,0.34370118,0.17001376,0.16715366,0.13084161,0.18828979,0.17001376,0.34370118
782,782,1,0,False,0.7036404,0.123630926,0.07903135,0.04502272,0.048674606,0.7036404,0.7036404
783,783,1,0,False,0.53903896,0.16324368,0.12422627,0.07938327,0.09410782,0.53903896,0.53903896
784,784,1,1,True,0.48261425,0.17036165,0.13869701,0.093100816,0.11522634,0.17036165,0.48261425
785,785,1,1,True,0.44756603,0.17282474,0.14708279,0.10213417,0.13039227,0.17282474,0.44756603
786,786,1,0,False,0.5011945,0.16843167,0.1340432,0.08847002,0.10786063,0.5011945,0.5011945
787,787,1,1,True,0.45039654,0.17268494,0.14642762,0.10139048,0.12910043,0.17268494,0.45039654
788,788,1,1,True,0.46048993,0.17210066,0.14405765,0.09875852,0.12459324,0.17210066,0.46048993
789,789,1,1,True,0.3441912,0.17006618,0.16708288,0.13070163,0.18795812,0.17006618,0.3441912
790,790,1,1,True,0.38374186,0.17301771,0.16050115,0.11949836,0.16324092,0.17301771,0.38374186
791,791,1,0,False,0.5778986,0.15626869,0.113802105,0.070532,0.081498586,0.5778986,0.5778986
792,792,1,0,False,0.597026,0.15225957,0.10858304,0.06634989,0.075781606,0.597026,0.597026
793,793,1,1,True,0.48301768,0.17032418,0.13859735,0.09299905,0.11506174,0.17032418,0.48301768
794,794,1,1,True,0.47602016,0.1709446,0.14031689,0.094770834,0.11794752,0.1709446,0.47602016
795,795,1,0,False,0.53070015,0.16452709,0.12642257,0.081345685,0.09700451,0.53070015,0.53070015
796,796,1,1,True,0.34022385,0.1696299,0.16764772,0.13183552,0.19066301,0.1696299,0.34022385
797,797,1,1,True,0.4973758,0.16886246,0.13500981,0.089412645,0.1093393,0.16886246,0.4973758
798,798,1,2,False,0.3111986,0.16561681,0.1711455,0.14013448,0.21190462,0.1711455,0.3111986
799,799,1,2,False,0.3280976,0.16813119,0.16925035,0.13530509,0.19921584,0.16925035,0.3280976
800,800,1,0,False,0.5707169,0.15767793,0.115748696,0.07213172,0.08372483,0.5707169,0.5707169
801,801,1,1,True,0.40419906,0.17359334,0.15651947,0.11381766,0.15187046,0.17359334,0.40419906
802,802,1,1,True,0.4500087,0.17270473,0.14651763,0.10149224,0.12927671,0.17270473,0.4500087
803,803,1,0,False,0.53365594,0.16408104,0.12564598,0.08064752,0.09596952,0.53365594,0.53365594
804,804,1,1,True,0.4835205,0.1702773,0.13847303,0.09287233,0.11485683,0.1702773,0.4835205
805,805,1,1,True,0.43074661,0.17343304,0.1508841,0.106602535,0.13833371,0.17343304,0.43074661
806,806,1,0,False,0.5510315,0.16126344,0.12103997,0.076600306,0.090064816,0.5510315,0.5510315
807,807,1,1,True,0.34079084,0.16969393,0.16756816,0.13167343,0.19027373,0.16969393,0.34079084
808,808,1,1,True,0.40049824,0.17353533,0.1572649,0.114838086,0.15386352,0.17353533,0.40049824
809,809,1,1,True,0.47289824,0.17120165,0.14107743,0.095566355,0.119256325,0.17120165,0.47289824
810,810,1,0,False,0.5064662,0.16780849,0.13270076,0.08717643,0.10584804,0.5064662,0.5064662
811,811,1,1,True,0.3767665,0.17267668,0.16177633,0.121456,0.16732448,0.17267668,0.3767665
812,812,1,0,False,0.5837947,0.15507224,0.11219835,0.06923072,0.079704,0.5837947,0.5837947
813,813,1,0,False,0.623668,0.1460755,0.10124831,0.06071142,0.06829683,0.623668,0.623668
814,814,1,1,True,0.36624008,0.17201889,0.16361317,0.124427184,0.17370068,0.17201889,0.36624008
815,815,1,0,False,0.543948,0.16245207,0.12292573,0.07823853,0.09243567,0.543948,0.543948
816,816,1,1,True,0.45693278,0.17232177,0.1448987,0.099682525,0.12616423,0.17232177,0.45693278
817,817,1,0,False,0.70271796,0.12392095,0.079287805,0.045193627,0.04887966,0.70271796,0.70271796
818,818,1,1,True,0.4794615,0.17064717,0.13947369,0.09389752,0.11652012,0.17064717,0.4794615
819,819,1,1,True,0.4687301,0.17152557,0.14208633,0.09663326,0.12102475,0.17152557,0.4687301
820,820,1,0,False,0.5878329,0.15423238,0.11109723,0.068345755,0.07849173,0.5878329,0.5878329
821,821,1,1,True,0.34469086,0.17011932,0.16701034,0.13055891,0.18762058,0.17011932,0.34469086
822,822,1,0,False,0.637357,0.14263639,0.097458765,0.057896815,0.064651005,0.637357,0.637357
823,823,1,1,True,0.49594527,0.16901934,0.13537057,0.08976702,0.1098978,0.16901934,0.49594527
824,824,1,1,True,0.4616981,0.17202175,0.14377064,0.098445594,0.12406391,0.17202175,0.4616981
825,825,1,1,True,0.4901057,0.16963398,0.1368359,0.091220304,0.11220412,0.16963398,0.4901057
826,826,1,2,False,0.303639,0.16432697,0.1718536,0.14228547,0.21789497,0.1718536,0.303639
827,827,1,1,True,0.37354982,0.17249411,0.16234908,0.12236187,0.16924512,0.17249411,0.37354982
828,828,1,1,True,0.47469938,0.17105481,0.14063917,0.095107004,0.11849964,0.17105481,0.47469938
829,829,1,1,True,0.48524773,0.17011368,0.13804524,0.09243771,0.11415564,0.17011368,0.48524773
830,830,1,1,True,0.39195335,0.17332396,0.15894458,0.11720669,0.15857142,0.17332396,0.39195335
831,831,1,0,False,0.6699549,0.1337634,0.08840265,0.051412653,0.056466427,0.6699549,0.6699549
832,832,1,1,True,0.39935338,0.17351326,0.15749335,0.11515443,0.15448557,0.17351326,0.39935338
833,833,1,1,True,0.47172752,0.17129485,0.14136164,0.09586546,0.119750604,0.17129485,0.47172752
834,834,1,0,False,0.5692824,0.15795296,0.11613655,0.07245319,0.08417491,0.5692824,0.5692824
835,835,1,1,True,0.47147036,0.17131507,0.14142394,0.09593121,0.11985942,0.17131507,0.47147036
836,836,1,0,False,0.603882,0.15073381,0.10670176,0.0648783,0.07380411,0.603882,0.603882
837,837,1,0,False,0.6085624,0.14966582,0.10541482,0.06388194,0.07247501,0.6085624,0.6085624
838,838,1,0,False,0.5529853,0.16092598,0.12051803,0.07615125,0.089419425,0.5529853,0.5529853
839,839,1,0,False,0.63627857,0.1429136,0.09775772,0.058116548,0.06493357,0.63627857,0.63627857
840,840,1,0,False,0.6691271,0.1340003,0.08863293,0.05157358,0.056666087,0.6691271,0.6691271
841,841,1,0,False,0.65831256,0.13704054,0.09164047,0.05369375,0.05931265,0.65831256,0.65831256
842,842,1,1,True,0.4718297,0.17128667,0.14133684,0.09583936,0.11970741,0.17128667,0.4718297
843,843,1,1,True,0.36003768,0.17154926,0.16464308,0.12618618,0.1775838,0.17154926,0.36003768
844,844,1,1,True,0.35994983,0.17154214,0.16465738,0.12621117,0.17763948,0.17154214,0.35994983
845,845,1,1,True,0.4538135,0.1725021,0.14563103,0.10049598,0.1275574,0.1725021,0.4538135
846,846,1,1,True,0.4674229,0.17162257,0.14240116,0.096968986,0.12158438,0.17162257,0.4674229
847,847,1,2,False,0.33133066,0.16855538,0.1688419,0.13437976,0.1968923,0.1688419,0.33133066
848,848,1,1,True,0.4318616,0.17340468,0.15063724,0.106303774,0.13779278,0.17340468,0.4318616
849,849,1,1,True,0.46885222,0.17151636,0.14205691,0.0966019,0.1209726,0.17151636,0.46885222
850,850,1,0,False,0.50718665,0.16772082,0.13251664,0.08700034,0.10557558,0.50718665,0.50718665
851,851,1,0,False,0.5581242,0.16001898,0.11914162,0.07497605,0.08773919,0.5581242,0.5581242
852,852,1,0,False,0.5504764,0.16135858,0.12118813,0.076728135,0.09024885,0.5504764,0.5504764
853,853,1,1,True,0.46144766,0.17203823,0.14383021,0.09851043,0.12417348,0.17203823,0.46144766
854,854,1,1,True,0.44253716,0.1730467,0.14823624,0.10346145,0.13271853,0.1730467,0.44253716
855,855,1,0,False,0.53117573,0.16445595,0.12629779,0.08123316,0.09683737,0.53117573,0.53117573
856,856,1,1,True,0.45692983,0.17232196,0.1448994,0.09968331,0.12616558,0.17232196,0.45692983
857,857,1,2,False,0.25801176,0.15425289,0.17393619,0.15489587,0.2589033,0.17393619,0.2589033
858,858,1,1,True,0.4954645,0.16907151,0.13549164,0.08988621,0.110086024,0.16907151,0.4954645
859,859,1,0,False,0.74207467,0.11094661,0.06836909,0.038096964,0.040512666,0.74207467,0.74207467
860,860,1,1,True,0.41055155,0.17364651,0.15521574,0.11207411,0.1485121,0.17364651,0.41055155
861,861,1,1,True,0.45501733,0.17243403,0.14534897,0.100181684,0.12701799,0.17243403,0.45501733
862,862,1,0,False,0.60823905,0.14974026,0.1055038,0.06395062,0.07256629,0.60823905,0.60823905
863,863,1,1,True,0.46514237,0.17178664,0.14294851,0.097556,0.122566484,0.17178664,0.46514237
864,864,1,1,True,0.3513816,0.17079014,0.16601121,0.12864952,0.18316753,0.17079014,0.3513816
865,865,1,1,True,0.37545693,0.17260426,0.1620107,0.12182459,0.16810352,0.17260426,0.37545693
866,866,1,1,True,0.47494745,0.1710343,0.14057864,0.095043845,0.11839575,0.1710343,0.47494745
867,867,1,1,True,0.37822264,0.17275408,0.1615138,0.12104656,0.16646291,0.17275408,0.37822264
868,868,1,0,False,0.54430825,0.16239294,0.12283009,0.078154795,0.09231392,0.54430825,0.54430825
869,869,1,1,True,0.46939254,0.17147553,0.14192653,0.096463345,0.12074206,0.17147553,0.46939254
870,870,1,1,True,0.36791694,0.17213535,0.16332787,0.12395264,0.17266719,0.17213535,0.36791694
871,871,1,0,False,0.5329944,0.16418168,0.12582001,0.08080353,0.09620039,0.5329944,0.5329944
872,872,1,1,True,0.4172367,0.17363968,0.15381229,0.11025052,0.14506082,0.17363968,0.4172367
873,873,1,0,False,0.61048543,0.14922091,0.104885414,0.06347453,0.07193374,0.61048543,0.61048543
874,874,1,1,True,0.48537603,0.17010145,0.13801344,0.092405416,0.11410374,0.17010145,0.48537603
875,875,1,1,True,0.4621098,0.1719945,0.14367266,0.09833903,0.123884,0.1719945,0.4621098
876,876,1,1,True,0.40840095,0.17363507,0.15566045,0.11266321,0.14964032,0.17363507,0.40840095
877,877,1,2,False,0.25325745,0.15296656,0.17390326,0.15614653,0.2637262,0.17390326,0.2637262
878,878,1,0,False,0.53814846,0.16338445,0.12446161,0.07959177,0.094413765,0.53814846,0.53814846
879,879,1,0,False,0.5329677,0.16418573,0.12582701,0.08080984,0.0962097,0.5329677,0.5329677
880,880,1,1,True,0.45713365,0.1723097,0.14485136,0.09963027,0.12607503,0.1723097,0.45713365
881,881,1,0,False,0.50095826,0.16845882,0.13410316,0.08852817,0.10795158,0.50095826,0.50095826
882,882,1,1,True,0.35484338,0.17110837,0.16547403,0.1276633,0.18091093,0.17110837,0.35484338
883,883,1,0,False,0.6405622,0.14180619,0.096570015,0.05724574,0.063815914,0.6405622,0.6405622
884,884,1,0,False,0.6428764,0.14120094,0.09592795,0.056777522,0.06321719,0.6428764,0.6428764
885,885,1,0,False,0.5120434,0.16711345,0.131271,0.085817695,0.10375443,0.5120434,0.5120434
886,886,1,1,True,0.46481878,0.1718094,0.14302596,0.09763943,0.12270643,0.1718094,0.46481878
887,887,1,1,True,0.40806,0.17363265,0.15573066,0.1127567,0.14981997,0.17363265,0.40806
888,888,1,1,True,0.4675411,0.17161393,0.1423727,0.09693861,0.12153366,0.17161393,0.4675411
889,889,1,2,False,0.25767267,0.15416259,0.17393562,0.15498564,0.2592435,0.17393562,0.2592435
890,890,1,0,False,0.56883955,0.15803742,0.11625622,0.072552554,0.08431422,0.56883955,0.56883955
891,891,1,0,False,0.5834992,0.15513301,0.11227885,0.06929568,0.07979327,0.5834992,0.5834992
892,892,1,0,False,0.59671605,0.15232742,0.10866794,0.06641675,0.07587185,0.59671605,0.59671605
893,893,1,0,False,0.53813356,0.16338678,0.12446556,0.0795953,0.0944189,0.53813356,0.53813356
894,894,1,1,True,0.3327211,0.16873223,0.16866189,0.13398188,0.19590288,0.16873223,0.3327211
895,895,1,1,True,0.3920473,0.17332694,0.15892637,0.117180556,0.15851885,0.17332694,0.3920473
896,896,1,0,False,0.5216633,0.1658296,0.12878302,0.083497725,0.10022632,0.5216633,0.5216633
897,897,1,0,False,0.5067586,0.16777295,0.1326261,0.087104954,0.105737396,0.5067586,0.5067586
898,898,1,1,True,0.48817784,0.16982782,0.13731687,0.09170253,0.11297495,0.16982782,0.48817784
899,899,1,1,True,0.34767586,0.17042771,0.16657111,0.12970658,0.18561874,0.17042771,0.34767586
900,900,1,1,True,0.44702405,0.17285025,0.14720778,0.10227686,0.13064106,0.17285025,0.44702405
901,901,1,1,True,0.403974,0.17359048,0.15656504,0.11387962,0.15199086,0.17359048,0.403974
902,902,1,1,True,0.48382404,0.17024879,0.13839798,0.092795916,0.114733346,0.17024879,0.48382404
