sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
585,585,1,1,True,0.46290636,0.17026377,0.14238834,0.09808631,0.12635522,0.17026377,0.46290636
586,586,1,1,True,0.4448107,0.17124227,0.14654131,0.10276839,0.13463734,0.17124227,0.4448107
587,587,1,1,True,0.49199522,0.16781908,0.1353913,0.09076248,0.114031926,0.16781908,0.49199522
588,588,1,1,True,0.48541725,0.16846335,0.13700439,0.0923963,0.11671872,0.16846335,0.48541725
589,589,1,1,True,0.47026265,0.16974534,0.14065357,0.096210144,0.12312818,0.16974534,0.47026265
590,590,1,1,True,0.44891232,0.17105803,0.14561507,0.10169892,0.13271566,0.17105803,0.44891232
591,591,1,1,True,0.45177025,0.17091656,0.14496428,0.10095656,0.13139236,0.17091656,0.45177025
592,592,1,1,True,0.48076034,0.16888756,0.13813607,0.09356088,0.11865515,0.16888756,0.48076034
593,593,1,1,True,0.40666813,0.17185953,0.15466064,0.112929046,0.15388265,0.17185953,0.40666813
594,594,1,1,True,0.43139273,0.1716878,0.14950402,0.10629955,0.14111578,0.1716878,0.43139273
595,595,1,1,True,0.42379034,0.17183158,0.15113369,0.1083217,0.1449227,0.17183158,0.42379034
596,596,1,1,True,0.42543036,0.17180732,0.1507853,0.1078842,0.14409283,0.17180732,0.42543036
597,597,1,1,True,0.49774635,0.16721302,0.1339676,0.08934495,0.11172809,0.16721302,0.49774635
598,598,1,1,True,0.49348837,0.16766551,0.13502283,0.09039349,0.11342979,0.16766551,0.49348837
599,599,1,1,True,0.4451633,0.17122728,0.14646205,0.10267629,0.13447107,0.17122728,0.4451633
600,600,1,1,True,0.445364,0.17121875,0.14641689,0.102623835,0.13437653,0.17121875,0.445364
601,601,1,1,True,0.42931408,0.17173511,0.14995323,0.10685098,0.1421466,0.17173511,0.42931408
602,602,1,1,True,0.42735583,0.17177409,0.150374,0.10737148,0.14312461,0.17177409,0.42735583
603,603,1,1,True,0.36678267,0.17026046,0.16196343,0.12390219,0.17709126,0.17026046,0.36678267
604,604,1,1,True,0.4620288,0.17032094,0.14259358,0.09831114,0.12674542,0.17032094,0.4620288
605,605,1,1,True,0.45555282,0.17071283,0.14409636,0.09997763,0.12966037,0.17071283,0.45555282
606,606,1,1,True,0.43108475,0.17169523,0.14957075,0.10638121,0.14126806,0.17169523,0.43108475
607,607,1,1,True,0.48032656,0.1689258,0.13824101,0.09366968,0.118837014,0.1689258,0.48032656
608,608,1,1,True,0.4378013,0.17150536,0.14810218,0.10460694,0.13798422,0.17150536,0.4378013
609,609,1,1,True,0.4431875,0.17130907,0.14690529,0.10319295,0.13540527,0.17130907,0.4431875
610,610,1,0,False,0.51366377,0.1653313,0.12996772,0.08547485,0.10556239,0.51366377,0.51366377
611,611,1,1,True,0.45323122,0.17084011,0.14462993,0.100577965,0.13072078,0.17084011,0.45323122
612,612,1,1,True,0.45693564,0.17063373,0.14377722,0.09962076,0.12903264,0.17063373,0.45693564
613,613,1,1,True,0.4682479,0.16989416,0.1411312,0.09672243,0.12400431,0.16989416,0.4682479
614,614,1,1,True,0.4507128,0.17097011,0.14520563,0.101230964,0.13188049,0.17097011,0.4507128
615,615,1,1,True,0.41256273,0.17189682,0.15346995,0.11133489,0.15073562,0.17189682,0.41256273
616,616,1,1,True,0.4645195,0.17015597,0.14201012,0.09767352,0.12564088,0.17015597,0.4645195
617,617,1,1,True,0.43688148,0.1715349,0.14830497,0.104849175,0.13842948,0.1715349,0.43688148
618,618,1,1,True,0.3959226,0.17166245,0.15676287,0.11585528,0.1597968,0.17166245,0.3959226
619,619,1,1,True,0.3978036,0.17170909,0.15640149,0.11534126,0.15874456,0.17170909,0.3978036
620,620,1,1,True,0.4479567,0.17110293,0.14583175,0.10194767,0.13316102,0.17110293,0.4479567
621,621,1,1,True,0.48186946,0.16878897,0.13786733,0.09328291,0.11819133,0.16878897,0.48186946
622,622,1,1,True,0.41409883,0.17189838,0.15315555,0.110920824,0.1499265,0.17189838,0.41409883
623,623,1,1,True,0.43075705,0.17170295,0.14964166,0.1064681,0.14143024,0.17170295,0.43075705
624,624,1,1,True,0.4829418,0.16869223,0.137607,0.09301452,0.117744446,0.16869223,0.4829418
625,625,1,1,True,0.39049655,0.17149863,0.15778884,0.117342144,0.16287383,0.17149863,0.39049655
626,626,1,1,True,0.43568596,0.17157172,0.14856769,0.10516443,0.13901028,0.17157172,0.43568596
627,627,1,1,True,0.4379577,0.17150018,0.1480677,0.104565755,0.13790867,0.17150018,0.4379577
628,628,1,1,True,0.45542592,0.17072001,0.14412561,0.100010365,0.1297181,0.17072001,0.45542592
629,629,1,1,True,0.44873387,0.1710665,0.14565559,0.10174535,0.1327987,0.1710665,0.44873387
630,630,1,1,True,0.4417112,0.17136663,0.14723507,0.1035797,0.13610741,0.17136663,0.4417112
631,631,1,1,True,0.47090816,0.16969657,0.1405002,0.09604631,0.12284875,0.16969657,0.47090816
632,632,1,1,True,0.42044616,0.17186955,0.1518386,0.109215885,0.14662981,0.17186955,0.42044616
633,633,1,1,True,0.37903404,0.17100748,0.15987232,0.12050155,0.1695846,0.17100748,0.37903404
634,634,1,1,True,0.45874035,0.17052677,0.14335927,0.09915584,0.12821776,0.17052677,0.45874035
635,635,1,1,True,0.4941578,0.16759586,0.13485736,0.09022827,0.11316072,0.16759586,0.4941578
636,636,1,1,True,0.45960075,0.17047429,0.14315945,0.098934546,0.12783097,0.17047429,0.45960075
637,637,1,1,True,0.40273297,0.17180684,0.15544102,0.11399774,0.15602143,0.17180684,0.40273297
638,638,1,1,True,0.41773534,0.17188871,0.15240449,0.10994284,0.14802863,0.17188871,0.41773534
639,639,1,1,True,0.48237306,0.16874373,0.13774513,0.09315683,0.117981255,0.16874373,0.48237306
640,640,1,1,True,0.44817048,0.17109296,0.14578329,0.101891994,0.13306127,0.17109296,0.44817048
641,641,1,1,True,0.46086287,0.17039555,0.14286567,0.0986103,0.1272656,0.17039555,0.46086287
642,642,1,1,True,0.4699092,0.16977176,0.14073755,0.09629997,0.12328153,0.16977176,0.4699092
643,643,1,1,True,0.41890877,0.17188174,0.15216011,0.10962792,0.14742146,0.17188174,0.41890877
644,644,1,1,True,0.4257658,0.17180192,0.1507138,0.10779479,0.14392367,0.17180192,0.4257658
645,645,1,1,True,0.49126872,0.16789283,0.13557026,0.09094229,0.11432597,0.16789283,0.49126872
646,646,1,1,True,0.43497056,0.17159286,0.14872447,0.10535321,0.13935891,0.17159286,0.43497056
647,647,1,1,True,0.4497047,0.17101985,0.1454351,0.10149287,0.13234748,0.17101985,0.4497047
648,648,1,1,True,0.4209174,0.1718651,0.15173972,0.10908976,0.14638802,0.1718651,0.4209174
649,649,1,1,True,0.4930039,0.16771567,0.13514246,0.09051314,0.113624826,0.16771567,0.4930039
650,650,1,1,True,0.4912328,0.16789645,0.1355791,0.09095118,0.11434046,0.16789645,0.4912328
651,651,1,1,True,0.43492824,0.17159402,0.14873378,0.10536437,0.13937959,0.17159402,0.43492824
652,652,1,1,True,0.435162,0.17158723,0.1486826,0.10530266,0.13926551,0.17158723,0.435162
653,653,1,1,True,0.45643365,0.17066276,0.14389321,0.09975019,0.12926018,0.17066276,0.45643365
654,654,1,1,True,0.48723185,0.16829091,0.13656105,0.091944255,0.11597193,0.16829091,0.48723185
655,655,1,1,True,0.44791588,0.1711049,0.14584096,0.1019583,0.13318005,0.1711049,0.44791588
656,656,1,1,True,0.45893088,0.1705152,0.14331512,0.099106826,0.12813206,0.1705152,0.45893088
657,657,1,1,True,0.45424336,0.17078546,0.14439768,0.10031603,0.13025747,0.17078546,0.45424336
658,658,1,1,True,0.49506027,0.167501,0.13463405,0.09000575,0.11279894,0.167501,0.49506027
659,659,1,1,True,0.4817285,0.16880158,0.1379015,0.09331824,0.11825019,0.16880158,0.4817285
660,660,1,1,True,0.41634557,0.17189465,0.1526926,0.11031621,0.14875105,0.17189465,0.41634557
661,661,1,1,True,0.44604415,0.17118919,0.14626372,0.1024463,0.13405664,0.17118919,0.44604415
662,662,1,1,True,0.4044385,0.17183247,0.15510422,0.11353414,0.15509067,0.17183247,0.4044385
663,663,1,1,True,0.44389397,0.17128038,0.14674705,0.10300806,0.13507053,0.17128038,0.44389397
664,664,1,1,True,0.4366148,0.17154336,0.1483636,0.10491946,0.13855876,0.17154336,0.4366148
665,665,1,1,True,0.43030757,0.17171323,0.1497389,0.10658729,0.14165302,0.17171323,0.43030757
666,666,1,1,True,0.37440026,0.17075229,0.16068038,0.12178512,0.17238195,0.17075229,0.37440026
667,667,1,1,True,0.4005583,0.17176807,0.15586713,0.114589795,0.15721671,0.17176807,0.4005583
668,668,1,1,True,0.47148454,0.16965258,0.14036307,0.095900096,0.12259971,0.16965258,0.47148454
669,669,1,1,True,0.41736424,0.17189056,0.15248159,0.11004245,0.14822116,0.17189056,0.41736424
670,670,1,1,True,0.46776313,0.16992915,0.14124586,0.09684588,0.12421599,0.16992915,0.46776313
671,671,1,1,True,0.4092344,0.17188188,0.15414542,0.11223401,0.15250428,0.17188188,0.4092344
672,672,1,1,True,0.41477394,0.17189804,0.15301678,0.11073899,0.14957225,0.17189804,0.41477394
673,673,1,1,True,0.39851373,0.17172545,0.1562643,0.11514734,0.15834917,0.17172545,0.39851373
674,674,1,1,True,0.46596134,0.17005682,0.14167102,0.09730519,0.12500563,0.17005682,0.46596134
675,675,1,1,True,0.44680893,0.1711553,0.1460912,0.102246776,0.1336978,0.1711553,0.44680893
676,676,1,1,True,0.47103208,0.16968712,0.14047073,0.096014895,0.12279517,0.16968712,0.47103208
677,677,1,1,True,0.3690102,0.17041352,0.1615943,0.12328228,0.17569968,0.17041352,0.3690102
678,678,1,1,True,0.46406627,0.17018664,0.14211647,0.09778942,0.1258412,0.17018664,0.46406627
679,679,1,1,True,0.4695289,0.16980004,0.14082782,0.09639659,0.123446636,0.16980004,0.4695289
680,680,1,1,True,0.39166373,0.1715376,0.1575702,0.117021754,0.1622066,0.1715376,0.39166373
681,681,1,1,True,0.43298447,0.17164776,0.14915818,0.105878115,0.14033148,0.17164776,0.43298447
682,682,1,1,True,0.49065268,0.1679548,0.13572189,0.09109487,0.11457576,0.1679548,0.49065268
683,683,1,0,False,0.5031981,0.16660206,0.1326072,0.08801059,0.10958213,0.5031981,0.5031981
684,684,1,1,True,0.40326822,0.17181537,0.15533555,0.11385217,0.1557287,0.17181537,0.40326822
685,685,1,1,True,0.42026913,0.1718711,0.1518757,0.109263316,0.14672075,0.1718711,0.42026913
686,686,1,1,True,0.45237154,0.17088538,0.14482686,0.10080066,0.13111556,0.17088538,0.45237154
687,687,1,1,True,0.39191008,0.1715455,0.15752396,0.11695425,0.1620662,0.1715455,0.39191008
688,688,1,1,True,0.4627475,0.17027423,0.1424255,0.09812698,0.12642577,0.17027423,0.4627475
689,689,1,1,True,0.47216257,0.16960035,0.14020152,0.095728256,0.12230737,0.16960035,0.47216257
690,690,1,1,True,0.37751994,0.17092772,0.16013865,0.120920576,0.1704932,0.17092772,0.37751994
691,691,1,1,True,0.42480606,0.17181697,0.15091813,0.10805069,0.14440815,0.17181697,0.42480606
692,692,1,1,True,0.45204872,0.17090221,0.14490063,0.10088429,0.13126403,0.17090221,0.45204872
693,693,1,1,True,0.46183565,0.17033352,0.14263873,0.098360695,0.12683149,0.17033352,0.46183565
694,694,1,1,True,0.47153747,0.1696485,0.14035046,0.0958867,0.12257687,0.1696485,0.47153747
695,695,1,1,True,0.41802877,0.17188722,0.15234342,0.10986404,0.14787655,0.17188722,0.41802877
696,696,1,1,True,0.41948876,0.17187749,0.15203907,0.10947243,0.14712234,0.17187749,0.41948876
697,697,1,1,True,0.4645697,0.17015254,0.14199837,0.097660676,0.12561873,0.17015254,0.4645697
698,698,1,1,True,0.4455322,0.17121148,0.14637901,0.10257995,0.13429736,0.17121148,0.4455322
699,699,1,1,True,0.47431076,0.16943085,0.13968848,0.09518463,0.121385284,0.16943085,0.47431076
700,700,1,1,True,0.4374891,0.1715155,0.14817113,0.10468911,0.13813518,0.1715155,0.4374891
701,701,1,1,True,0.3871463,0.17137554,0.15840983,0.118263125,0.1648052,0.17137554,0.3871463
702,702,1,1,True,0.47271967,0.16955695,0.14006867,0.09558713,0.12206759,0.16955695,0.47271967
703,703,1,1,True,0.44132218,0.17138146,0.1473217,0.10368172,0.13629302,0.17138146,0.44132218
704,704,1,1,True,0.46187532,0.17033091,0.14262946,0.09835051,0.1268138,0.17033091,0.46187532
705,705,1,1,True,0.47297704,0.16953671,0.14000727,0.095521964,0.12195701,0.16953671,0.47297704
706,706,1,1,True,0.46895552,0.16984251,0.14096366,0.096542366,0.12369595,0.16984251,0.46895552
707,707,1,1,True,0.4472254,0.17113653,0.14599709,0.10213822,0.13350277,0.17113653,0.4472254
708,708,1,1,True,0.4726444,0.16956279,0.14008664,0.095606215,0.12209997,0.16956279,0.4726444
709,709,1,1,True,0.45819813,0.17055935,0.14348504,0.09929541,0.12846208,0.17055935,0.45819813
710,710,1,1,True,0.45903736,0.17050877,0.14329033,0.099079415,0.12808412,0.17050877,0.45903736
711,711,1,1,True,0.4114924,0.17189375,0.15368807,0.11162372,0.15130205,0.17189375,0.4114924
712,712,1,1,True,0.34549415,0.16839826,0.16522333,0.12985243,0.19103183,0.16839826,0.34549415
713,713,1,1,True,0.4213845,0.17186046,0.15164155,0.10896473,0.14614876,0.17186046,0.4213845
714,714,1,1,True,0.45599324,0.17068791,0.14399484,0.09986389,0.12946013,0.17068791,0.45599324
715,715,1,1,True,0.42519128,0.1718111,0.1508362,0.107947916,0.1442135,0.1718111,0.42519128
716,716,1,1,True,0.48453826,0.16854551,0.13721862,0.09261559,0.117082015,0.16854551,0.48453826
717,717,1,1,True,0.45983875,0.17045957,0.14310415,0.09887335,0.12772419,0.17045957,0.45983875
718,718,1,1,True,0.44786394,0.17110726,0.14585268,0.10197182,0.1332043,0.17110726,0.44786394
719,719,1,1,True,0.42356366,0.17183468,0.15118167,0.108382225,0.14503777,0.17183468,0.42356366
720,720,1,1,True,0.4385627,0.17147988,0.1479341,0.10440655,0.13761678,0.17147988,0.4385627
721,721,1,1,True,0.42712933,0.17177826,0.15042251,0.107431725,0.14323817,0.17177826,0.42712933
722,722,1,1,True,0.40546685,0.17184585,0.15490013,0.113254905,0.15453225,0.17184585,0.40546685
723,723,1,1,True,0.4800886,0.16894665,0.13829851,0.093729414,0.11893683,0.16894665,0.4800886
724,724,1,1,True,0.45993125,0.17045385,0.14308262,0.098849565,0.12768272,0.17045385,0.45993125
725,725,1,1,True,0.39075387,0.17150739,0.15774071,0.11727153,0.1627265,0.17150739,0.39075387
726,726,1,1,True,0.47233623,0.16958681,0.14016016,0.09568423,0.12223257,0.16958681,0.47233623
727,727,1,1,True,0.43102235,0.1716967,0.14958431,0.1063977,0.14129895,0.1716967,0.43102235
728,728,1,1,True,0.43897945,0.17146572,0.14784186,0.10429695,0.13741602,0.17146572,0.43897945
729,729,1,1,True,0.36646372,0.17023787,0.16201589,0.123991,0.17729153,0.17023787,0.36646372
730,730,1,1,True,0.4680523,0.16990833,0.1411775,0.096772216,0.124089725,0.16990833,0.4680523
731,731,1,1,True,0.4694339,0.16980714,0.14085034,0.09642073,0.1234879,0.16980714,0.4694339
732,732,1,1,True,0.4221295,0.17185241,0.1514847,0.10876542,0.14576796,0.17185241,0.4221295
733,733,1,1,True,0.47643107,0.16925795,0.13918002,0.09464941,0.120481424,0.16925795,0.47643107
734,734,1,1,True,0.4683564,0.16988628,0.14110558,0.09669482,0.123957,0.16988628,0.4683564
735,735,1,1,True,0.44372356,0.17128733,0.14678526,0.10305266,0.13515119,0.17128733,0.44372356
736,736,1,0,False,0.50445336,0.16645642,0.1322925,0.0877047,0.1090931,0.50445336,0.50445336
737,737,1,1,True,0.49445522,0.16756469,0.13478377,0.09015493,0.113041386,0.16756469,0.49445522
738,738,1,1,True,0.46838558,0.16988412,0.14109868,0.09668737,0.12394426,0.16988412,0.46838558
739,739,1,1,True,0.45771104,0.17058828,0.14359789,0.099420875,0.12868191,0.17058828,0.45771104
740,740,1,1,True,0.44370162,0.17128825,0.14679016,0.1030584,0.13516156,0.17128825,0.44370162
741,741,1,1,True,0.41542876,0.171897,0.15288192,0.11056279,0.14922954,0.171897,0.41542876
742,742,1,1,True,0.47413835,0.16944464,0.13972977,0.095228225,0.1214591,0.16944464,0.47413835
743,743,1,1,True,0.4350446,0.17159069,0.14870828,0.105333656,0.13932279,0.17159069,0.4350446
744,744,1,1,True,0.45800638,0.17057073,0.1435295,0.09934479,0.12854859,0.17057073,0.45800638
745,745,1,1,True,0.42809486,0.17175996,0.15021555,0.10717489,0.14275473,0.17175996,0.42809486
746,746,1,1,True,0.4608518,0.17039627,0.14286827,0.09861313,0.12727055,0.17039627,0.4608518
747,747,1,1,True,0.44719172,0.17113805,0.14600474,0.10214698,0.13351852,0.17113805,0.44719172
748,748,1,1,True,0.44198084,0.17135641,0.1471749,0.103508994,0.13597886,0.17135641,0.44198084
749,749,1,1,True,0.37069243,0.17052415,0.1613121,0.12281458,0.17465673,0.17052415,0.37069243
750,750,1,1,True,0.46120012,0.17037416,0.14278705,0.09852372,0.12711495,0.17037416,0.46120012
751,751,1,1,True,0.41228217,0.1718961,0.15352723,0.1114106,0.1508839,0.1718961,0.41228217
752,752,1,1,True,0.45358855,0.17082095,0.144548,0.10048546,0.13055705,0.17082095,0.45358855
753,753,1,1,True,0.44866833,0.1710696,0.14567044,0.10176244,0.13282926,0.1710696,0.44866833
754,754,1,1,True,0.42776185,0.17176643,0.15028694,0.107263476,0.1429213,0.17176643,0.42776185
755,755,1,1,True,0.406735,0.17186028,0.15464726,0.11291091,0.15384655,0.17186028,0.406735
756,756,1,1,True,0.4644792,0.17015871,0.14201957,0.09768382,0.12565869,0.17015871,0.4644792
757,757,1,1,True,0.44896024,0.1710558,0.14560415,0.10168646,0.13269335,0.1710558,0.44896024
758,758,1,1,True,0.45216882,0.17089596,0.1448732,0.100853205,0.1312088,0.17089596,0.45216882
759,759,1,1,True,0.44962755,0.17102365,0.14545262,0.101512946,0.13238332,0.17102365,0.44962755
760,760,1,1,True,0.39345592,0.17159334,0.15723234,0.11653048,0.16118792,0.17159334,0.39345592
761,761,1,1,True,0.4608826,0.17039433,0.14286108,0.0986052,0.12725678,0.17039433,0.4608826
762,762,1,1,True,0.4656614,0.17007768,0.14174162,0.09738177,0.12513752,0.17007768,0.4656614
763,763,1,1,True,0.4369641,0.1715323,0.14828679,0.10482742,0.1383894,0.1715323,0.4369641
764,764,1,1,True,0.47161236,0.16964273,0.14033267,0.09586772,0.12254459,0.16964273,0.47161236
765,765,1,1,True,0.4875359,0.1682616,0.13648662,0.0918686,0.11584717,0.1682616,0.4875359
766,766,1,1,True,0.4513377,0.17093861,0.14506309,0.10106878,0.13159183,0.17093861,0.4513377
767,767,1,1,True,0.44622344,0.17118132,0.14622334,0.1023995,0.1339724,0.17118132,0.44622344
768,768,1,1,True,0.46489623,0.17013033,0.14192162,0.09757725,0.12547465,0.17013033,0.46489623
769,769,1,1,True,0.49010813,0.16800931,0.13585573,0.091229826,0.114796996,0.16800931,0.49010813
770,770,1,1,True,0.45937645,0.17048803,0.14321159,0.09899221,0.12793171,0.17048803,0.45937645
771,771,1,1,True,0.4179564,0.1718876,0.15235847,0.10988347,0.14791404,0.1718876,0.4179564
772,772,1,1,True,0.47236907,0.16958427,0.1401523,0.09567591,0.12221844,0.16958427,0.47236907
773,773,1,1,True,0.44047987,0.17141253,0.14750907,0.10390279,0.13669574,0.17141253,0.44047987
774,774,1,1,True,0.4629637,0.17026001,0.14237492,0.098071605,0.12632976,0.17026001,0.4629637
775,775,1,1,True,0.48004627,0.16895026,0.1383088,0.09374003,0.11895464,0.16895026,0.48004627
776,776,1,1,True,0.43231297,0.17166509,0.14930424,0.10605581,0.14066178,0.17166509,0.43231297
777,777,1,1,True,0.41816735,0.17188644,0.15231457,0.10982686,0.14780477,0.17188644,0.41816735
778,778,1,1,True,0.3517145,0.16901797,0.16432333,0.12810996,0.18683425,0.16901797,0.3517145
779,779,1,1,True,0.4398973,0.1714336,0.14763843,0.10405572,0.13697496,0.1714336,0.4398973
780,780,1,1,True,0.42319643,0.17183945,0.15125942,0.108480304,0.14522439,0.17183945,0.42319643
781,781,1,1,True,0.40358597,0.17182022,0.15527281,0.113765806,0.15555519,0.17182022,0.40358597
782,782,1,1,True,0.42903382,0.17174098,0.15001367,0.10692535,0.14228618,0.17174098,0.42903382
783,783,1,1,True,0.46625954,0.17003593,0.14160079,0.097229116,0.12487463,0.17003593,0.46625954
784,784,1,1,True,0.43141663,0.1716873,0.14949882,0.106293246,0.141104,0.1716873,0.43141663
785,785,1,1,True,0.44001466,0.17142937,0.14761242,0.10402489,0.13691866,0.17142937,0.44001466
786,786,1,1,True,0.45819128,0.17055976,0.1434866,0.09929718,0.12846518,0.17055976,0.45819128
787,787,1,1,True,0.46547574,0.1700905,0.14178534,0.09742917,0.12521926,0.1700905,0.46547574
788,788,1,1,True,0.47712827,0.16919988,0.13901249,0.09447375,0.12018561,0.16919988,0.47712827
789,789,1,1,True,0.4727914,0.16955136,0.14005156,0.095568985,0.12203677,0.16955136,0.4727914
790,790,1,1,True,0.44736767,0.17113006,0.14596495,0.10210112,0.1334362,0.17113006,0.44736767
791,791,1,1,True,0.43616888,0.17155708,0.14846168,0.105037056,0.13877538,0.17155708,0.43616888
792,792,1,1,True,0.41846466,0.17188454,0.15225276,0.10974705,0.14765099,0.17188454,0.41846466
793,793,1,1,True,0.43955857,0.17144552,0.1477136,0.10414474,0.13713758,0.17144552,0.43955857
794,794,1,1,True,0.44993037,0.17100883,0.14538378,0.101434216,0.13224281,0.17100883,0.44993037
795,795,1,1,True,0.44131652,0.17138164,0.14732298,0.10368321,0.13629574,0.17138164,0.44131652
796,796,1,1,True,0.44243965,0.17133863,0.14707246,0.10338882,0.13576052,0.17133863,0.44243965
797,797,1,1,True,0.42671376,0.17178577,0.15051138,0.107542336,0.14344674,0.17178577,0.42671376
798,798,1,1,True,0.45937198,0.1704883,0.14321265,0.09899336,0.12793371,0.1704883,0.45937198
799,799,1,1,True,0.44407558,0.17127296,0.1467063,0.10296057,0.13498458,0.17127296,0.44407558
800,800,1,1,True,0.40349266,0.17181884,0.15529124,0.11379119,0.15560615,0.17181884,0.40349266
801,801,1,1,True,0.4550789,0.17073938,0.14420556,0.100099996,0.12987617,0.17073938,0.4550789
802,802,1,1,True,0.43355963,0.1716324,0.14903285,0.10572604,0.14004917,0.1716324,0.43355963
803,803,1,1,True,0.46596295,0.17005673,0.14167061,0.097304806,0.1250049,0.17005673,0.46596295
804,804,1,1,True,0.45279267,0.17086332,0.14473051,0.100691535,0.13092205,0.17086332,0.45279267
805,805,1,1,True,0.468967,0.16984166,0.14096098,0.09653945,0.12369099,0.16984166,0.468967
806,806,1,1,True,0.46355924,0.1702206,0.14223541,0.097919144,0.12606569,0.1702206,0.46355924
807,807,1,1,True,0.37258196,0.17064309,0.16099185,0.12228972,0.17349339,0.17064309,0.37258196
808,808,1,1,True,0.4479397,0.17110378,0.14583552,0.101952106,0.1331689,0.17110378,0.4479397
809,809,1,1,True,0.4535426,0.1708234,0.14455856,0.100497365,0.13057809,0.1708234,0.4535426
810,810,1,1,True,0.41805023,0.1718871,0.15233898,0.10985826,0.14786543,0.1718871,0.41805023
811,811,1,1,True,0.43792856,0.17150113,0.14807416,0.104573414,0.13792273,0.17150113,0.43792856
812,812,1,1,True,0.4557923,0.17069933,0.14404118,0.09991574,0.12955144,0.17069933,0.4557923
813,813,1,1,True,0.45269996,0.17086816,0.14475174,0.10071553,0.1309646,0.17086816,0.45269996
814,814,1,1,True,0.46325368,0.17024085,0.14230703,0.09799735,0.1262011,0.17024085,0.46325368
815,815,1,1,True,0.47059405,0.16972035,0.14057489,0.096126035,0.12298468,0.16972035,0.47059405
816,816,1,1,True,0.43616456,0.17155728,0.14846261,0.10503815,0.1387774,0.17155728,0.43616456
817,817,1,1,True,0.45390964,0.1708036,0.14447436,0.10040234,0.13041006,0.1708036,0.45390964
818,818,1,1,True,0.48005626,0.16894944,0.13830642,0.093737505,0.11895045,0.16894944,0.48005626
819,819,1,1,True,0.44565818,0.17120607,0.14635067,0.10254707,0.1342381,0.17120607,0.44565818
820,820,1,1,True,0.4979127,0.1671949,0.13392626,0.0893041,0.11166204,0.1671949,0.4979127
821,821,1,1,True,0.44839203,0.17108262,0.14573312,0.1018343,0.13295794,0.17108262,0.44839203
822,822,1,1,True,0.44551623,0.17121217,0.14638263,0.10258411,0.13430487,0.17121217,0.44551623
823,823,1,1,True,0.4390948,0.17146175,0.14781636,0.10426662,0.13736054,0.17146175,0.4390948
824,824,1,1,True,0.4089985,0.17188025,0.15419301,0.1122978,0.15263045,0.17188025,0.4089985
825,825,1,1,True,0.41793165,0.17188774,0.15236367,0.109890126,0.1479269,0.17188774,0.41793165
826,826,1,1,True,0.46796417,0.16991466,0.14119832,0.096794665,0.12412818,0.16991466,0.46796417
827,827,1,1,True,0.47364262,0.16948418,0.1398483,0.095353566,0.1216714,0.16948418,0.47364262
828,828,1,1,True,0.4561519,0.17067882,0.14395826,0.09982295,0.12938806,0.17067882,0.4561519
829,829,1,1,True,0.42907512,0.17174017,0.1500047,0.10691443,0.14226557,0.17174017,0.42907512
830,830,1,1,True,0.44315612,0.17131025,0.14691232,0.10320115,0.13542016,0.17131025,0.44315612
831,831,1,1,True,0.48780924,0.16823521,0.13641973,0.0918006,0.11573522,0.16823521,0.48780924
832,832,1,1,True,0.46849138,0.16987646,0.1410736,0.09666043,0.12389814,0.16987646,0.46849138
833,833,1,1,True,0.4645812,0.17015174,0.14199565,0.09765774,0.12561367,0.17015174,0.4645812
834,834,1,1,True,0.49593002,0.1674087,0.13441855,0.08979151,0.112451226,0.1674087,0.49593002
835,835,1,1,True,0.45677924,0.1706428,0.1438134,0.09966107,0.1291035,0.1706428,0.45677924
836,836,1,0,False,0.52117485,0.16434118,0.12805243,0.08367589,0.10275565,0.52117485,0.52117485
837,837,1,1,True,0.43595082,0.17156377,0.14850956,0.10509452,0.13888133,0.17156377,0.43595082
838,838,1,1,True,0.4541589,0.17079008,0.14441709,0.10033786,0.13029607,0.17079008,0.4541589
839,839,1,1,True,0.36651707,0.17024168,0.16200712,0.12397613,0.177258,0.17024168,0.36651707
840,840,1,1,True,0.4192453,0.17187932,0.1520899,0.10953766,0.14724782,0.17187932,0.4192453
841,841,1,1,True,0.44575953,0.17120162,0.14632785,0.102520585,0.13419041,0.17120162,0.44575953
842,842,1,1,True,0.49962527,0.16700643,0.1334999,0.088884026,0.11098437,0.16700643,0.49962527
843,843,1,1,True,0.4434802,0.17129725,0.14683975,0.10311633,0.13526647,0.17129725,0.4434802
844,844,1,1,True,0.46037623,0.1704262,0.14297906,0.09873525,0.12748334,0.1704262,0.46037623
845,845,1,1,True,0.45437258,0.1707784,0.144368,0.10028261,0.13019842,0.1707784,0.45437258
846,846,1,1,True,0.4198137,0.17187497,0.15197104,0.10938531,0.14695498,0.17187497,0.4198137
847,847,1,1,True,0.40585798,0.1718505,0.15482232,0.113148734,0.15432046,0.1718505,0.40585798
848,848,1,1,True,0.4557879,0.1706996,0.14404221,0.09991686,0.12955344,0.1706996,0.4557879
849,849,1,0,False,0.5129777,0.1654185,0.1301418,0.085640006,0.105821975,0.5129777,0.5129777
850,850,1,1,True,0.44636807,0.17117499,0.14619072,0.10236176,0.13390455,0.17117499,0.44636807
851,851,1,1,True,0.44558465,0.17120919,0.14636727,0.10256621,0.13427268,0.17120919,0.44558465
852,852,1,1,True,0.42929924,0.17173544,0.14995645,0.106854886,0.142154,0.17173544,0.42929924
