sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
620,620,1,1,True,0.4987171,0.16682805,0.13366072,0.089197055,0.11159715,0.16682805,0.4987171
621,621,1,1,True,0.49867737,0.16683245,0.13367052,0.0892068,0.11161286,0.16683245,0.49867737
622,622,1,1,True,0.4972418,0.16698846,0.13402686,0.08955933,0.112183556,0.16698846,0.4972418
623,623,1,1,True,0.49631327,0.16708812,0.13425694,0.089787655,0.11255401,0.16708812,0.49631327
624,624,1,0,False,0.50128144,0.166543,0.13302237,0.08856893,0.11058425,0.50128144,0.50128144
625,625,1,0,False,0.50184274,0.1664797,0.1328823,0.088431716,0.11036357,0.50184274,0.50184274
626,626,1,1,True,0.4970013,0.16701436,0.13408647,0.08961846,0.112279415,0.16701436,0.4970013
627,627,1,1,True,0.4975422,0.16695601,0.13395238,0.0894855,0.112063915,0.16695601,0.4975422
628,628,1,0,False,0.50166315,0.16649994,0.13292715,0.08847562,0.11043414,0.50166315,0.50166315
629,629,1,1,True,0.49662805,0.16705441,0.13417901,0.08971023,0.1124283,0.16705441,0.49662805
630,630,1,1,True,0.49648863,0.16706938,0.13421354,0.089744516,0.11248394,0.16706938,0.49648863
631,631,1,1,True,0.497243,0.16698837,0.13402657,0.089559,0.112183064,0.16698837,0.497243
632,632,1,1,True,0.49549893,0.16717462,0.13445851,0.08998817,0.11287984,0.16717462,0.49549893
633,633,1,1,True,0.49968722,0.16672115,0.13341947,0.08895923,0.111213,0.16672115,0.49968722
634,634,1,1,True,0.49537003,0.16718826,0.13449036,0.090019904,0.11293145,0.16718826,0.49537003
635,635,1,1,True,0.49868464,0.16683158,0.13366878,0.08920499,0.11161,0.16683158,0.49868464
636,636,1,0,False,0.5009182,0.16658391,0.13311294,0.088657804,0.11072721,0.5009182,0.5009182
637,637,1,1,True,0.4984898,0.16685295,0.13371715,0.08925282,0.11168728,0.16685295,0.4984898
638,638,1,1,True,0.4948966,0.16723812,0.13460739,0.09013659,0.113121316,0.16723812,0.4948966
639,639,1,0,False,0.501008,0.1665738,0.13309056,0.08863582,0.11069186,0.501008,0.501008
640,640,1,1,True,0.49827737,0.16687614,0.13376993,0.08930493,0.111771636,0.16687614,0.49827737
641,641,1,1,True,0.49635643,0.1670835,0.13424625,0.08977705,0.11253677,0.1670835,0.49635643
642,642,1,1,True,0.49876058,0.16682324,0.1336499,0.08918639,0.11157989,0.16682324,0.49876058
643,643,1,1,True,0.49650794,0.16706726,0.13420878,0.08973977,0.112476245,0.16706726,0.49650794
644,644,1,1,True,0.49613583,0.16710699,0.13430089,0.08983136,0.112624936,0.16710699,0.49613583
645,645,1,1,True,0.49829644,0.16687405,0.13376518,0.089300275,0.11176406,0.16687405,0.49829644
646,646,1,1,True,0.4973476,0.16697705,0.13400064,0.08953332,0.11214139,0.16697705,0.4973476
647,647,1,1,True,0.49877626,0.16682154,0.133646,0.08918254,0.11157367,0.16682154,0.49877626
648,648,1,1,True,0.49609917,0.16711092,0.13430998,0.08984035,0.112639576,0.16711092,0.49609917
649,649,1,1,True,0.49718836,0.16699426,0.13404016,0.089572445,0.11220485,0.16699426,0.49718836
650,650,1,1,True,0.4963132,0.16708812,0.13425696,0.0897877,0.11255401,0.16708812,0.4963132
651,651,1,1,True,0.49742052,0.1669692,0.13398257,0.08951542,0.11211237,0.1669692,0.49742052
652,652,1,1,True,0.4965467,0.16706312,0.13419917,0.08973024,0.112460785,0.16706312,0.4965467
653,653,1,1,True,0.49561512,0.16716236,0.13442972,0.08995952,0.11283328,0.16716236,0.49561512
654,654,1,1,True,0.49671158,0.16704546,0.13415833,0.08968971,0.112394996,0.16704546,0.49671158
655,655,1,1,True,0.499686,0.16672128,0.13341975,0.0889595,0.11121346,0.16672128,0.499686
656,656,1,1,True,0.4956826,0.16715518,0.13441305,0.08994293,0.112806246,0.16715518,0.4956826
657,657,1,1,True,0.4987434,0.16682519,0.13365407,0.08919057,0.11158664,0.16682519,0.4987434
658,658,1,0,False,0.503194,0.16632542,0.13254477,0.08810183,0.10983404,0.503194,0.503194
659,659,1,1,True,0.49954087,0.16673735,0.13345592,0.08899504,0.11127083,0.16673735,0.49954087
660,660,1,0,False,0.50057906,0.16662188,0.13319746,0.08874079,0.11086089,0.50057906,0.50057906
661,661,1,1,True,0.49789703,0.16691753,0.13386436,0.089398324,0.111922756,0.16691753,0.49789703
662,662,1,0,False,0.5002442,0.16665931,0.13328084,0.08882276,0.11099299,0.5002442,0.5002442
663,663,1,1,True,0.4981702,0.16688785,0.13379651,0.089331254,0.111814186,0.16688785,0.4981702
664,664,1,0,False,0.50184923,0.16647887,0.1328807,0.08843015,0.11036104,0.50184923,0.50184923
665,665,1,1,True,0.49951184,0.16674054,0.13346308,0.0890022,0.11128234,0.16674054,0.49951184
666,666,1,1,True,0.4944834,0.16728142,0.13470948,0.09023846,0.11328723,0.16728142,0.4944834
667,667,1,1,True,0.49942097,0.16675057,0.13348576,0.08902446,0.11131831,0.16675057,0.49942097
668,668,1,0,False,0.5002526,0.16665834,0.13327873,0.0888207,0.11098962,0.5002526,0.5002526
669,669,1,1,True,0.49670595,0.16704607,0.13415971,0.08969105,0.112397216,0.16704607,0.49670595
670,670,1,0,False,0.50154746,0.16651303,0.13295603,0.08850389,0.11047963,0.50154746,0.50154746
671,671,1,1,True,0.49658486,0.16705908,0.13418971,0.089720875,0.11244555,0.16705908,0.49658486
672,672,1,1,True,0.49822885,0.16688141,0.13378195,0.08931689,0.111790895,0.16688141,0.49822885
673,673,1,0,False,0.5025041,0.16640443,0.1327172,0.08827017,0.110104114,0.5025041,0.5025041
674,674,1,1,True,0.49782747,0.16692507,0.13388161,0.08941542,0.11195042,0.16692507,0.49782747
675,675,1,0,False,0.50218284,0.166441,0.13279743,0.08834866,0.1102301,0.50218284,0.50218284
676,676,1,1,True,0.49668354,0.16704848,0.13416526,0.08969655,0.11240617,0.16704848,0.49668354
677,677,1,1,True,0.49888766,0.16680932,0.13361831,0.089155205,0.11152951,0.16680932,0.49888766
678,678,1,1,True,0.4981563,0.16688931,0.13379999,0.089334674,0.11181972,0.16688931,0.4981563
679,679,1,1,True,0.49821025,0.16688344,0.13378656,0.089321464,0.11179829,0.16688344,0.49821025
680,680,1,1,True,0.4963718,0.16708186,0.13424246,0.089773245,0.11253063,0.16708186,0.4963718
681,681,1,1,True,0.4982835,0.16687551,0.13376836,0.08930345,0.11176917,0.16687551,0.4982835
682,682,1,1,True,0.49638027,0.16708094,0.13424037,0.08977116,0.11252726,0.16708094,0.49638027
683,683,1,1,True,0.49964952,0.16672534,0.13342883,0.088968426,0.111227885,0.16672534,0.49964952
684,684,1,1,True,0.4986356,0.166837,0.13368092,0.08921706,0.11162942,0.166837,0.4986356
685,685,1,1,True,0.49848932,0.16685295,0.1337173,0.08925294,0.11168749,0.16685295,0.49848932
686,686,1,1,True,0.498798,0.16681919,0.13364054,0.08917721,0.111565046,0.16681919,0.498798
687,687,1,1,True,0.49486905,0.167241,0.13461421,0.09014335,0.11313237,0.167241,0.49486905
688,688,1,0,False,0.5005935,0.16662028,0.13319382,0.08873725,0.11085516,0.5005935,0.5005935
689,689,1,0,False,0.50036633,0.16664565,0.1332504,0.08879285,0.11094474,0.50036633,0.50036633
690,690,1,1,True,0.49913806,0.16678178,0.13355607,0.0890938,0.111430295,0.16678178,0.49913806
691,691,1,1,True,0.49737275,0.16697428,0.13399445,0.08952712,0.11213141,0.16697428,0.49737275
692,692,1,1,True,0.497535,0.16695681,0.13395417,0.08948724,0.11206679,0.16695681,0.497535
693,693,1,1,True,0.4970346,0.16701075,0.13407825,0.089610256,0.11226613,0.16701075,0.4970346
694,694,1,1,True,0.49873328,0.16682628,0.13365667,0.08919308,0.11159069,0.16682628,0.49873328
695,695,1,0,False,0.50117266,0.16655526,0.13304947,0.08859559,0.11062702,0.50117266,0.50117266
696,696,1,1,True,0.49672747,0.16704375,0.13415436,0.0896858,0.112388626,0.16704375,0.49672747
697,697,1,1,True,0.49619192,0.16710103,0.13428701,0.08981754,0.1126025,0.16710103,0.49619192
698,698,1,1,True,0.49785024,0.1669226,0.13387597,0.089409836,0.11194136,0.1669226,0.49785024
699,699,1,1,True,0.493697,0.16736329,0.13490355,0.0904325,0.113603674,0.16736329,0.493697
700,700,1,1,True,0.49539256,0.16718587,0.13448478,0.09001435,0.11292243,0.16718587,0.49539256
701,701,1,0,False,0.50016266,0.16666839,0.13330112,0.088842705,0.111025125,0.50016266,0.50016266
702,702,1,1,True,0.499933,0.1666939,0.1333583,0.08889896,0.11111584,0.1666939,0.499933
703,703,1,1,True,0.49377114,0.1673556,0.13488524,0.09041423,0.1135738,0.1673556,0.49377114
704,704,1,1,True,0.49975133,0.16671407,0.13340351,0.08894347,0.11118762,0.16671407,0.49975133
705,705,1,1,True,0.49801362,0.16690487,0.13383538,0.08936973,0.11187641,0.16690487,0.49801362
706,706,1,0,False,0.500983,0.16657665,0.13309677,0.08864192,0.11070169,0.500983,0.500983
707,707,1,1,True,0.49778205,0.16692999,0.13389288,0.0894266,0.11196848,0.16692999,0.49778205
708,708,1,1,True,0.4978268,0.16692513,0.13388176,0.08941561,0.11195068,0.16692513,0.4978268
709,709,1,1,True,0.49519953,0.16720627,0.13453254,0.09006192,0.11299981,0.16720627,0.49519953
710,710,1,1,True,0.4982475,0.16687942,0.13377732,0.08931229,0.11178347,0.16687942,0.4982475
711,711,1,1,True,0.4989794,0.16679925,0.13359548,0.08913273,0.11149315,0.16679925,0.4989794
712,712,1,1,True,0.49319977,0.16741467,0.13502614,0.09055527,0.113804154,0.16741467,0.49319977
713,713,1,1,True,0.49975288,0.1667139,0.1334031,0.0889431,0.11118703,0.1667139,0.49975288
714,714,1,1,True,0.4980143,0.16690476,0.13383529,0.089369565,0.11187616,0.16690476,0.4980143
715,715,1,1,True,0.49997962,0.1666887,0.13334665,0.088887535,0.111097395,0.1666887,0.49997962
716,716,1,1,True,0.49679953,0.16703606,0.1341365,0.08966807,0.112359844,0.16703606,0.49679953
717,717,1,1,True,0.49175262,0.16756248,0.13538241,0.09091308,0.1143894,0.16756248,0.49175262
718,718,1,1,True,0.49823338,0.16688094,0.13378084,0.08931574,0.11178911,0.16688094,0.49823338
719,719,1,1,True,0.49830234,0.1668734,0.13376373,0.08929882,0.11176171,0.1668734,0.49830234
720,720,1,1,True,0.4963773,0.16708127,0.13424107,0.089771934,0.112528436,0.16708127,0.4963773
721,721,1,1,True,0.4975257,0.1669578,0.13395648,0.08948956,0.11207048,0.1669578,0.4975257
722,722,1,1,True,0.49924475,0.16677004,0.13352951,0.089067645,0.11138805,0.16677004,0.49924475
723,723,1,1,True,0.4990908,0.16678703,0.13356778,0.08910538,0.11144902,0.16678703,0.4990908
724,724,1,1,True,0.49774125,0.16693445,0.13390301,0.08943662,0.111984745,0.16693445,0.49774125
725,725,1,1,True,0.49771935,0.16693681,0.13390844,0.089441985,0.11199342,0.16693681,0.49771935
726,726,1,1,True,0.4957584,0.16714716,0.13439429,0.089924246,0.11277589,0.16714716,0.4957584
727,727,1,1,True,0.49786505,0.166921,0.13387232,0.089406215,0.11193549,0.166921,0.49786505
728,728,1,1,True,0.49987376,0.16670048,0.13337305,0.08891348,0.11113923,0.16670048,0.49987376
729,729,1,1,True,0.49679804,0.16703619,0.13413687,0.08966838,0.11236041,0.16703619,0.49679804
730,730,1,1,True,0.49917847,0.16677737,0.133546,0.0890839,0.11141426,0.16677737,0.49917847
731,731,1,1,True,0.49779063,0.1669291,0.13389072,0.089424476,0.111965075,0.1669291,0.49779063
732,732,1,1,True,0.49506956,0.16721997,0.13456461,0.090093955,0.113051906,0.16721997,0.49506956
733,733,1,1,True,0.49671054,0.1670456,0.13415857,0.08968992,0.11239538,0.1670456,0.49671054
734,734,1,1,True,0.49621022,0.16709909,0.13428247,0.08981304,0.112595186,0.16709909,0.49621022
735,735,1,1,True,0.49992526,0.16669473,0.1333602,0.0889009,0.111118905,0.16669473,0.49992526
736,736,1,0,False,0.5008106,0.16659597,0.1331397,0.08868412,0.11076959,0.5008106,0.5008106
737,737,1,0,False,0.50347155,0.1662935,0.13247536,0.0880341,0.10972548,0.50347155,0.50347155
738,738,1,1,True,0.49800873,0.1669054,0.13383663,0.08937091,0.111878335,0.1669054,0.49800873
739,739,1,1,True,0.49693328,0.16702166,0.13410336,0.08963516,0.112306535,0.16702166,0.49693328
740,740,1,1,True,0.4982535,0.16687874,0.13377586,0.08931085,0.11178113,0.16687874,0.4982535
741,741,1,1,True,0.49781287,0.16692668,0.13388525,0.08941899,0.11195621,0.16692668,0.49781287
742,742,1,1,True,0.49859333,0.1668416,0.13369144,0.0892274,0.11164623,0.1668416,0.49859333
743,743,1,1,True,0.4973207,0.16697997,0.1340073,0.08953992,0.11215209,0.16697997,0.4973207
744,744,1,1,True,0.49831122,0.16687244,0.1337615,0.08929664,0.1117582,0.16687244,0.49831122
745,745,1,1,True,0.4961493,0.16710562,0.13429755,0.089828014,0.11261952,0.16710562,0.4961493
746,746,1,1,True,0.49436635,0.16729367,0.13473833,0.090267345,0.11333431,0.16729367,0.49436635
747,747,1,1,True,0.49851912,0.1668497,0.13370988,0.08924563,0.111675665,0.1668497,0.49851912
748,748,1,1,True,0.495759,0.16714706,0.13439412,0.08992407,0.11277563,0.16714706,0.495759
749,749,1,1,True,0.4954853,0.1671761,0.13446182,0.089991525,0.11288525,0.1671761,0.4954853
750,750,1,1,True,0.49788055,0.16691934,0.13386846,0.08940241,0.11192933,0.16691934,0.49788055
751,751,1,1,True,0.4966455,0.1670526,0.13417464,0.089705944,0.112421304,0.1670526,0.4966455
752,752,1,1,True,0.49673027,0.16704348,0.13415366,0.0896851,0.11238749,0.16704348,0.49673027
753,753,1,1,True,0.49423796,0.16730705,0.13477005,0.09029902,0.11338592,0.16730705,0.49423796
754,754,1,1,True,0.49830973,0.16687265,0.13376185,0.089297004,0.11175876,0.16687265,0.49830973
755,755,1,1,True,0.49607176,0.1671139,0.13431673,0.0898471,0.11265051,0.1671139,0.49607176
756,756,1,1,True,0.49542966,0.16718201,0.1344756,0.09000524,0.11290755,0.16718201,0.49542966
757,757,1,1,True,0.49751514,0.16695896,0.13395908,0.089492135,0.11207468,0.16695896,0.49751514
758,758,1,1,True,0.49731374,0.16698068,0.13400906,0.08954164,0.11215488,0.16698068,0.49731374
759,759,1,1,True,0.49750155,0.16696036,0.13396247,0.08949551,0.11208011,0.16696036,0.49750155
760,760,1,1,True,0.49492055,0.16723564,0.13460143,0.090130664,0.11311171,0.16723564,0.49492055
761,761,1,1,True,0.4988746,0.16681075,0.13362156,0.08915841,0.11153468,0.16681075,0.4988746
762,762,1,1,True,0.49847853,0.16685414,0.13371997,0.089255586,0.11169177,0.16685414,0.49847853
763,763,1,1,True,0.49830675,0.16687295,0.1337626,0.089297764,0.11175994,0.16687295,0.49830675
764,764,1,1,True,0.4948836,0.16723949,0.13461062,0.090139754,0.11312654,0.16723949,0.4948836
765,765,1,1,True,0.49811506,0.16689381,0.1338102,0.089344814,0.111836106,0.16689381,0.49811506
766,766,1,1,True,0.49739268,0.16697223,0.13398944,0.089522265,0.11212345,0.16697223,0.49739268
767,767,1,0,False,0.50164586,0.16650194,0.13293143,0.08847986,0.11044091,0.50164586,0.50164586
768,768,1,1,True,0.49857002,0.16684416,0.13369721,0.08923314,0.111655466,0.16684416,0.49857002
769,769,1,1,True,0.49732497,0.16697948,0.13400629,0.089538895,0.11215044,0.16697948,0.49732497
770,770,1,1,True,0.49688807,0.16702656,0.13411455,0.0896463,0.11232459,0.16702656,0.49688807
771,771,1,1,True,0.49669343,0.16704738,0.13416281,0.08969416,0.112402216,0.16704738,0.49669343
772,772,1,0,False,0.50135696,0.16653457,0.13300352,0.088550456,0.110554494,0.50135696,0.50135696
773,773,1,1,True,0.49837905,0.16686502,0.13374467,0.089279994,0.11173126,0.16686502,0.49837905
774,774,1,1,True,0.49728185,0.16698414,0.13401695,0.08954948,0.11216758,0.16698414,0.49728185
775,775,1,0,False,0.50184745,0.16647908,0.13288115,0.088430576,0.11036175,0.50184745,0.50184745
776,776,1,1,True,0.49724132,0.16698852,0.13402699,0.08955942,0.11218375,0.16698852,0.49724132
777,777,1,1,True,0.49354875,0.16737866,0.13494009,0.0904691,0.1136634,0.16737866,0.49354875
778,778,1,1,True,0.4954993,0.16717464,0.13445836,0.089988045,0.11287964,0.16717464,0.4954993
779,779,1,1,True,0.49827242,0.16687664,0.13377117,0.08930618,0.11177359,0.16687664,0.49827242
780,780,1,0,False,0.50019956,0.16666424,0.13329196,0.08883369,0.11101058,0.50019956,0.50019956
781,781,1,1,True,0.4975045,0.16696014,0.13396172,0.08949479,0.11207893,0.16696014,0.4975045
782,782,1,1,True,0.49478114,0.16725022,0.13463593,0.090165064,0.11316766,0.16725022,0.49478114
783,783,1,1,True,0.4984706,0.166855,0.13372195,0.08925752,0.11169492,0.166855,0.4984706
784,784,1,1,True,0.49576065,0.1671469,0.13439377,0.0899237,0.11277505,0.1671469,0.49576065
785,785,1,1,True,0.49882907,0.16681573,0.13363288,0.08916959,0.11155273,0.16681573,0.49882907
786,786,1,1,True,0.49569085,0.16715436,0.13441099,0.08994092,0.11280295,0.16715436,0.49569085
787,787,1,1,True,0.49357575,0.16737586,0.13493343,0.090462424,0.113652535,0.16737586,0.49357575
788,788,1,1,True,0.49893022,0.16680461,0.13360773,0.0891448,0.11151264,0.16680461,0.49893022
789,789,1,1,True,0.4988761,0.1668106,0.13362119,0.08915802,0.1115341,0.1668106,0.4988761
790,790,1,1,True,0.49747056,0.16696376,0.13397013,0.08950313,0.11209243,0.16696376,0.49747056
791,791,1,1,True,0.49851334,0.16685033,0.13371132,0.089247055,0.11167795,0.16685033,0.49851334
792,792,1,0,False,0.5005024,0.16663046,0.13321647,0.088759534,0.110891044,0.5005024,0.5005024
793,793,1,1,True,0.4955753,0.16716656,0.13443957,0.08996936,0.1128492,0.16716656,0.4955753
794,794,1,1,True,0.49635702,0.16708344,0.1342461,0.08977691,0.11253653,0.16708344,0.49635702
795,795,1,1,True,0.49976158,0.16671291,0.13340098,0.08894098,0.111183554,0.16671291,0.49976158
796,796,1,1,True,0.49636996,0.16708204,0.1342429,0.08977373,0.112531364,0.16708204,0.49636996
797,797,1,1,True,0.49895912,0.16680148,0.13360055,0.08913767,0.11150117,0.16680148,0.49895912
798,798,1,1,True,0.49850458,0.16685131,0.13371347,0.089249216,0.111681424,0.16685131,0.49850458
799,799,1,1,True,0.4992728,0.16676699,0.13352259,0.08906076,0.11137695,0.16676699,0.4992728
800,800,1,1,True,0.49673486,0.167043,0.13415253,0.089683935,0.112385675,0.167043,0.49673486
801,801,1,0,False,0.50217086,0.16644236,0.13280043,0.088351555,0.11023479,0.50217086,0.50217086
802,802,1,1,True,0.49488145,0.1672397,0.13461114,0.09014031,0.113127396,0.1672397,0.49488145
803,803,1,1,True,0.4957556,0.16714743,0.13439496,0.08992497,0.11277703,0.16714743,0.4957556
804,804,1,1,True,0.49847215,0.16685486,0.13372152,0.08925717,0.1116943,0.16685486,0.49847215
805,805,1,1,True,0.49670428,0.16704628,0.13416009,0.0896915,0.11239786,0.16704628,0.49670428
806,806,1,1,True,0.4961057,0.16711028,0.13430832,0.08983878,0.11263699,0.16711028,0.4961057
807,807,1,0,False,0.5006044,0.16661909,0.13319111,0.088734575,0.11085086,0.5006044,0.5006044
808,808,1,1,True,0.4962992,0.16708961,0.13426042,0.08979114,0.112559624,0.16708961,0.4962992
809,809,1,1,True,0.49642712,0.16707593,0.13422875,0.089759655,0.11250854,0.16707593,0.49642712
810,810,1,0,False,0.50087285,0.16658902,0.1331242,0.088668846,0.11074505,0.50087285,0.50087285
811,811,1,1,True,0.49827826,0.16687605,0.13376966,0.08930475,0.11177128,0.16687605,0.49827826
812,812,1,1,True,0.49937844,0.16675529,0.13349628,0.08903486,0.11133512,0.16675529,0.49937844
813,813,1,1,True,0.4981799,0.16688678,0.1337941,0.0893289,0.11181031,0.16688678,0.4981799
814,814,1,1,True,0.49710906,0.16700277,0.13405979,0.08959194,0.11223645,0.16700277,0.49710906
815,815,1,1,True,0.49910003,0.16678599,0.1335655,0.089103125,0.11144536,0.16678599,0.49910003
816,816,1,0,False,0.5006131,0.16661808,0.13318892,0.08873247,0.110847466,0.5006131,0.5006131
817,817,1,1,True,0.49760437,0.16694929,0.13393691,0.08947018,0.11203914,0.16694929,0.49760437
818,818,1,0,False,0.5005895,0.1666207,0.1331948,0.088738225,0.11085675,0.5005895,0.5005895
819,819,1,1,True,0.4990672,0.16678959,0.1335737,0.08911119,0.11145834,0.16678959,0.4990672
820,820,1,1,True,0.49951577,0.16674012,0.13346213,0.08900121,0.11128077,0.16674012,0.49951577
821,821,1,1,True,0.49732524,0.16697949,0.13400616,0.08953881,0.1121503,0.16697949,0.49732524
822,822,1,1,True,0.49876422,0.16682285,0.13364899,0.089185506,0.111578435,0.16682285,0.49876422
823,823,1,1,True,0.49902344,0.16679436,0.1335846,0.0891219,0.1114757,0.16679436,0.49902344
824,824,1,1,True,0.49744427,0.16696662,0.13397667,0.08950954,0.1121029,0.16696662,0.49744427
825,825,1,1,True,0.49815696,0.16688931,0.13379976,0.08933453,0.11181943,0.16688931,0.49815696
826,826,1,1,True,0.49766135,0.16694313,0.1339228,0.089456216,0.1120165,0.16694313,0.49766135
827,827,1,0,False,0.5001924,0.16666506,0.13329376,0.08883544,0.111013435,0.5001924,0.5001924
828,828,1,0,False,0.5017875,0.16648595,0.13289611,0.08844524,0.11038529,0.5017875,0.5017875
829,829,1,1,True,0.4954695,0.16717774,0.13446575,0.0899954,0.1128916,0.16717774,0.4954695
830,830,1,1,True,0.49568278,0.16715515,0.134413,0.08994288,0.11280619,0.16715515,0.49568278
831,831,1,1,True,0.4980418,0.16690183,0.13382836,0.08936279,0.111865215,0.16690183,0.4980418
832,832,1,1,True,0.49924803,0.16676965,0.13352871,0.08906685,0.11138676,0.16676965,0.49924803
833,833,1,1,True,0.49851805,0.16684982,0.13371012,0.089245915,0.1116761,0.16684982,0.49851805
834,834,1,1,True,0.49874097,0.16682541,0.13365476,0.08919119,0.111587666,0.16682541,0.49874097
835,835,1,1,True,0.49848443,0.16685352,0.13371848,0.08925413,0.11168944,0.16685352,0.49848443
836,836,1,1,True,0.49814594,0.16689044,0.13380255,0.08933723,0.11182384,0.16689044,0.49814594
837,837,1,1,True,0.49779046,0.1669291,0.13389078,0.089424536,0.111965135,0.1669291,0.49779046
838,838,1,1,True,0.49618405,0.16710186,0.13428895,0.08981949,0.112605646,0.16710186,0.49618405
839,839,1,1,True,0.49822432,0.16688192,0.1337831,0.089317955,0.111792706,0.16688192,0.49822432
840,840,1,1,True,0.4987815,0.16682097,0.1336447,0.08918122,0.1115716,0.16682097,0.4987815
841,841,1,1,True,0.4984548,0.16685677,0.13372582,0.089261405,0.1117012,0.16685677,0.4984548
842,842,1,1,True,0.4959659,0.16712514,0.13434292,0.089873165,0.11269288,0.16712514,0.4959659
843,843,1,1,True,0.4973141,0.16698065,0.13400894,0.089541584,0.11215472,0.16698065,0.4973141
844,844,1,1,True,0.49707207,0.16700675,0.134069,0.08960107,0.11225119,0.16700675,0.49707207
845,845,1,1,True,0.49725878,0.16698664,0.13402264,0.08955516,0.112176776,0.16698664,0.49725878
846,846,1,0,False,0.5000589,0.16667992,0.13332698,0.08886812,0.111066096,0.5000589,0.5000589
847,847,1,1,True,0.4958926,0.16713287,0.13436113,0.08989122,0.11272224,0.16713287,0.4958926
848,848,1,1,True,0.4968449,0.16703114,0.1341253,0.08965688,0.112341784,0.16703114,0.4968449
849,849,1,1,True,0.49915186,0.16678031,0.13355264,0.08909044,0.11142483,0.16678031,0.49915186
850,850,1,1,True,0.4953233,0.1671932,0.13450189,0.09003143,0.112950176,0.1671932,0.4953233
851,851,1,1,True,0.49616462,0.16710395,0.13429376,0.089824244,0.112613425,0.16710395,0.49616462
852,852,1,1,True,0.49644446,0.16707408,0.13422446,0.08975538,0.112501614,0.16707408,0.49644446
853,853,1,1,True,0.49944067,0.1667484,0.13348079,0.08901965,0.11131049,0.1667484,0.49944067
854,854,1,1,True,0.498918,0.16680598,0.13361077,0.08914777,0.11151748,0.16680598,0.498918
855,855,1,1,True,0.497282,0.16698419,0.13401692,0.08954945,0.11216752,0.16698419,0.497282
856,856,1,1,True,0.49881494,0.16681731,0.13363637,0.089173056,0.111558326,0.16681731,0.49881494
857,857,1,1,True,0.49880722,0.16681822,0.1336383,0.089174956,0.11156139,0.16681822,0.49880722
858,858,1,1,True,0.49878436,0.1668206,0.13364395,0.08918055,0.11157042,0.1668206,0.49878436
859,859,1,1,True,0.4915174,0.16758631,0.13544028,0.09097131,0.11448478,0.16758631,0.4915174
860,860,1,1,True,0.49866533,0.16683373,0.13367355,0.08920976,0.11161763,0.16683373,0.49866533
861,861,1,1,True,0.49997395,0.16668934,0.13334809,0.08888895,0.11109967,0.16668934,0.49997395
862,862,1,1,True,0.49945384,0.16674694,0.13347754,0.089016356,0.11130532,0.16674694,0.49945384
863,863,1,1,True,0.49661303,0.16705602,0.13418269,0.08971396,0.1124343,0.16705602,0.49661303
864,864,1,0,False,0.5015227,0.16651586,0.13296215,0.08850994,0.11048933,0.5015227,0.5015227
865,865,1,1,True,0.49804395,0.16690159,0.13382784,0.08936226,0.11186436,0.16690159,0.49804395
866,866,1,1,True,0.49849677,0.16685218,0.13371545,0.08925109,0.11168451,0.16685218,0.49849677
867,867,1,1,True,0.49797776,0.16690879,0.13384429,0.089378566,0.11189067,0.16690879,0.49797776
868,868,1,1,True,0.4988017,0.1668188,0.13363963,0.08917631,0.11156355,0.1668188,0.4988017
869,869,1,1,True,0.49821305,0.16688317,0.13378586,0.089320764,0.111797154,0.16688317,0.49821305
870,870,1,1,True,0.49642745,0.16707592,0.13422868,0.08975962,0.112508416,0.16707592,0.49642745
871,871,1,1,True,0.4993562,0.16675773,0.13350183,0.08904031,0.11134392,0.16675773,0.4993562
872,872,1,1,True,0.4966473,0.16705239,0.13417423,0.08970547,0.11242062,0.16705239,0.4966473
873,873,1,1,True,0.49856827,0.16684438,0.13369766,0.08923361,0.11165616,0.16684438,0.49856827
874,874,1,1,True,0.49710923,0.16700277,0.13405973,0.08959191,0.11223636,0.16700277,0.49710923
875,875,1,1,True,0.49475676,0.16725284,0.13464192,0.09017103,0.113177456,0.16725284,0.49475676
876,876,1,1,True,0.4981447,0.16689056,0.13380288,0.08933756,0.11182432,0.16689056,0.4981447
877,877,1,1,True,0.49334878,0.16739929,0.1349894,0.090518504,0.113744035,0.16739929,0.49334878
878,878,1,1,True,0.4953407,0.16719136,0.1344976,0.09002714,0.1129432,0.16719136,0.4953407
879,879,1,1,True,0.49685162,0.16703051,0.13412358,0.08965522,0.112339064,0.16703051,0.49685162
880,880,1,1,True,0.49677867,0.16703826,0.13414168,0.089673184,0.1123682,0.16703826,0.49677867
881,881,1,1,True,0.49818814,0.16688585,0.13379207,0.08932686,0.11180708,0.16688585,0.49818814
882,882,1,1,True,0.49967408,0.1667226,0.13342276,0.08896239,0.11121817,0.1667226,0.49967408
883,883,1,1,True,0.4977273,0.166936,0.13390647,0.089440025,0.11199028,0.166936,0.4977273
884,884,1,1,True,0.49882418,0.16681626,0.13363409,0.08917079,0.111554675,0.16681626,0.49882418
885,885,1,1,True,0.49848726,0.16685323,0.1337178,0.08925346,0.11168831,0.16685323,0.49848726
886,886,1,1,True,0.49554285,0.16717003,0.13444762,0.089977354,0.112862214,0.16717003,0.49554285
887,887,1,1,True,0.4980237,0.16690376,0.13383292,0.08936722,0.11187241,0.16690376,0.4980237
