sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
619,619,1,1,True,0.4474458,0.35878298,0.14153442,0.03743421,0.014802595,0.35878298,0.4474458
620,620,1,1,True,0.44410235,0.36000347,0.1429833,0.037909627,0.015001257,0.36000347,0.44410235
621,621,1,1,True,0.4124605,0.37047955,0.15728375,0.042740002,0.017036188,0.37047955,0.4124605
622,622,1,2,False,0.05987054,0.18667006,0.34140506,0.2516471,0.1604072,0.34140506,0.34140506
623,623,1,1,True,0.45539892,0.35579795,0.13813367,0.03632801,0.014341451,0.35579795,0.45539892
624,624,1,1,True,0.45255035,0.35688016,0.13934438,0.036720306,0.014504806,0.35688016,0.45255035
625,625,1,0,False,0.6905241,0.22924818,0.060617276,0.014187186,0.0054233363,0.6905241,0.6905241
626,626,1,1,True,0.40380043,0.372985,0.16139129,0.04417619,0.017647075,0.372985,0.40380043
627,627,1,1,True,0.34255654,0.3854958,0.19304794,0.0560815,0.022818219,0.3854958,0.3854958
628,628,1,1,True,0.38459277,0.37793466,0.17081566,0.04755979,0.01909711,0.37793466,0.38459277
629,629,1,1,True,0.44546717,0.35950774,0.14239047,0.0377148,0.014919813,0.35950774,0.44546717
630,630,1,1,True,0.4454372,0.3595187,0.14240344,0.037719063,0.014921593,0.3595187,0.4454372
631,631,1,1,True,0.46202523,0.35322508,0.13534866,0.035431977,0.01396905,0.35322508,0.46202523
632,632,1,0,False,0.5328817,0.32137725,0.1080906,0.027097724,0.01055283,0.5328817,0.5328817
633,633,1,0,False,0.5550928,0.30996564,0.100404784,0.024879187,0.009657603,0.5550928,0.5550928
634,634,1,0,False,0.5180578,0.32864198,0.11343521,0.02867293,0.0111920275,0.5180578,0.5180578
635,635,1,1,True,0.37019104,0.38105863,0.17817706,0.050293427,0.020279866,0.38105863,0.38105863
636,636,1,1,True,0.43810576,0.36214018,0.14561093,0.038778182,0.015364952,0.36214018,0.43810576
637,637,1,1,True,0.4360829,0.36284548,0.1465058,0.03907588,0.015489825,0.36284548,0.4360829
638,638,1,1,True,0.2588547,0.3833063,0.24453059,0.07964519,0.03366325,0.3833063,0.3833063
639,639,1,1,True,0.43517062,0.36316118,0.14691083,0.03921095,0.015546517,0.36316118,0.43517062
640,640,1,1,True,0.47764027,0.3468668,0.12895426,0.033407383,0.013131314,0.3468668,0.47764027
641,641,1,1,True,0.4378494,0.36223,0.1457241,0.038815774,0.015380714,0.36223,0.4378494
642,642,1,0,False,0.5109082,0.33203942,0.11607737,0.029461822,0.011513271,0.5109082,0.5109082
643,643,1,1,True,0.3437541,0.38534898,0.19238248,0.055814385,0.022700042,0.38534898,0.38534898
644,644,1,1,True,0.34807962,0.3847828,0.1899952,0.05486261,0.022279777,0.3847828,0.3847828
645,645,1,1,True,0.3699062,0.38111502,0.17832531,0.050349336,0.020304162,0.38111502,0.38111502
646,646,1,2,False,0.080628276,0.23000592,0.35209307,0.21544063,0.1218321,0.35209307,0.35209307
647,647,1,1,True,0.4044997,0.37278885,0.1610564,0.04405824,0.017596804,0.37278885,0.4044997
648,648,1,1,True,0.43147516,0.36442268,0.14856048,0.03976313,0.015778532,0.36442268,0.43147516
649,649,1,1,True,0.3545469,0.38383466,0.18647233,0.05347622,0.021669885,0.38383466,0.38383466
650,650,1,1,True,0.44140035,0.36097467,0.14416261,0.038298428,0.015163941,0.36097467,0.44140035
651,651,1,1,True,0.37562865,0.37994087,0.17536724,0.049240246,0.019822985,0.37994087,0.37994087
652,652,1,0,False,0.5185322,0.32841414,0.11326141,0.028621284,0.011171019,0.5185322,0.5185322
653,653,1,0,False,0.54188883,0.31682333,0.10492832,0.026178371,0.010181141,0.54188883,0.54188883
654,654,1,1,True,0.44724858,0.3588555,0.14161952,0.03746208,0.014814232,0.3588555,0.44724858
655,655,1,1,True,0.380761,0.37881684,0.17274909,0.04826982,0.01940334,0.37881684,0.380761
656,656,1,1,True,0.4868154,0.3429457,0.12530395,0.032271456,0.012663525,0.3429457,0.4868154
657,657,1,1,True,0.39209586,0.376104,0.16708176,0.04620409,0.018514292,0.376104,0.39209586
658,658,1,1,True,0.37958774,0.37907958,0.17334478,0.04848968,0.019498304,0.37907958,0.37958774
659,659,1,1,True,0.3562164,0.38357046,0.18557186,0.053125247,0.021515913,0.38357046,0.38357046
660,660,1,1,True,0.44431615,0.3599261,0.14289027,0.037879024,0.014988467,0.3599261,0.44431615
661,661,1,1,True,0.400761,0.37382504,0.16285345,0.04469296,0.01786754,0.37382504,0.400761
662,662,1,1,True,0.41397768,0.3700239,0.15657295,0.042493757,0.016931716,0.3700239,0.41397768
663,663,1,1,True,0.40303975,0.3731972,0.16175622,0.044304896,0.017701939,0.3731972,0.40303975
664,664,1,1,True,0.18905574,0.355954,0.29430735,0.11108224,0.049600665,0.355954,0.355954
665,665,1,1,True,0.30733746,0.38776615,0.21350116,0.0647059,0.026689338,0.38776615,0.38776615
666,666,1,1,True,0.4213053,0.36775464,0.1531764,0.04132621,0.016437458,0.36775464,0.4213053
667,667,1,0,False,0.5494713,0.31291115,0.102314614,0.025425443,0.009877486,0.5494713,0.5494713
668,668,1,1,True,0.38365668,0.3781535,0.17128631,0.047732133,0.019171376,0.3781535,0.38365668
669,669,1,1,True,0.44927466,0.35810667,0.14074673,0.037176795,0.014695147,0.35810667,0.44927466
670,670,1,1,True,0.35267738,0.38412112,0.18748502,0.05387258,0.021843974,0.38412112,0.38412112
671,671,1,1,True,0.38967848,0.37670857,0.16827732,0.046635967,0.018699687,0.37670857,0.38967848
672,672,1,1,True,0.40908352,0.37147608,0.15887527,0.043293778,0.017271416,0.37147608,0.40908352
673,673,1,1,True,0.45498475,0.3559562,0.13830926,0.036384787,0.014365084,0.3559562,0.45498475
674,674,1,3,False,0.023125827,0.08531934,0.2381376,0.3139407,0.33947653,0.3139407,0.33947653
675,675,1,1,True,0.23610461,0.37750947,0.2602051,0.088306785,0.03787404,0.37750947,0.37750947
676,676,1,0,False,0.5634142,0.3055368,0.09762037,0.024088599,0.009339993,0.5634142,0.5634142
677,677,1,1,True,0.19224,0.35788244,0.29195845,0.109282315,0.048636805,0.35788244,0.35788244
678,678,1,1,True,0.4025541,0.37333196,0.16198957,0.04438728,0.017737089,0.37333196,0.4025541
679,679,1,0,False,0.51691616,0.32918924,0.11385426,0.028797597,0.011242743,0.51691616,0.51691616
680,680,1,1,True,0.48802853,0.34241736,0.124827065,0.03212411,0.012602957,0.34241736,0.48802853
681,681,1,1,True,0.45880675,0.35448432,0.13669598,0.035864346,0.014148622,0.35448432,0.45880675
682,682,1,0,False,0.53745234,0.31907928,0.10647804,0.02662774,0.0103627,0.53745234,0.53745234
683,683,1,1,True,0.42565984,0.36635348,0.15118615,0.04064895,0.016151577,0.36635348,0.42565984
684,684,1,1,True,0.45051518,0.3576445,0.14021441,0.03700323,0.014622753,0.3576445,0.45051518
685,685,1,1,True,0.49593085,0.33892065,0.12175311,0.0311799,0.012215501,0.33892065,0.49593085
686,686,1,4,False,0.0049161315,0.019839525,0.07490438,0.18912637,0.7112136,0.7112136,0.7112136
687,687,1,0,False,0.5228734,0.32631418,0.111679524,0.028152473,0.010980505,0.5228734,0.5228734
688,688,1,1,True,0.40340185,0.37309635,0.16158244,0.044243578,0.017675798,0.37309635,0.40340185
689,689,1,1,True,0.35698193,0.38344678,0.18516025,0.052965254,0.021445787,0.38344678,0.38344678
690,690,1,1,True,0.32415813,0.38719356,0.20351702,0.060391903,0.02473939,0.38719356,0.38719356
691,691,1,1,True,0.44581154,0.35938218,0.1422412,0.037665818,0.014899338,0.35938218,0.44581154
692,692,1,1,True,0.45452076,0.3561331,0.13850605,0.036448482,0.014391598,0.3561331,0.45452076
693,693,1,1,True,0.3790249,0.37920445,0.17363109,0.048595574,0.019544065,0.37920445,0.37920445
694,694,1,1,True,0.45735562,0.35504615,0.13730678,0.036061045,0.01423039,0.35504615,0.45735562
695,695,1,1,True,0.47274393,0.34890407,0.13093428,0.034029502,0.013388194,0.34890407,0.47274393
696,696,1,1,True,0.34643596,0.3850045,0.19089937,0.0552219,0.022438278,0.3850045,0.3850045
697,697,1,1,True,0.44203192,0.36074883,0.14388633,0.038207177,0.01512574,0.36074883,0.44203192
698,698,1,1,True,0.46019095,0.35394493,0.1361153,0.03567773,0.014071094,0.35394493,0.46019095
699,699,1,3,False,0.03071177,0.10929537,0.27517027,0.3073673,0.2774553,0.3073673,0.3073673
700,700,1,0,False,0.57004845,0.30194882,0.09543625,0.023473227,0.009093283,0.57004845,0.57004845
701,701,1,1,True,0.357061,0.38343394,0.1851178,0.052948777,0.021438563,0.38343394,0.38343394
702,702,1,1,True,0.37366253,0.38035393,0.17637885,0.049618017,0.019986693,0.38035393,0.38035393
703,703,1,1,True,0.4170702,0.3690799,0.15513217,0.04199668,0.016721066,0.3690799,0.4170702
704,704,1,1,True,0.4170785,0.36907732,0.15512833,0.041995347,0.01672051,0.36907732,0.4170785
705,705,1,1,True,0.40480304,0.37270343,0.1609113,0.044007197,0.017575046,0.37270343,0.40480304
706,706,1,1,True,0.3967477,0.3749022,0.16480067,0.045385763,0.01816368,0.3749022,0.3967477
707,707,1,1,True,0.44083667,0.36117545,0.14440961,0.03838006,0.015198123,0.36117545,0.44083667
708,708,1,1,True,0.39368713,0.37569857,0.16629857,0.04592228,0.01839345,0.37569857,0.39368713
709,709,1,1,True,0.36452708,0.3821404,0.18114388,0.051418923,0.020769803,0.3821404,0.3821404
710,710,1,1,True,0.37796098,0.37943828,0.17417338,0.048796438,0.019630909,0.37943828,0.37943828
711,711,1,0,False,0.51044387,0.33225757,0.11625041,0.029513726,0.011534432,0.51044387,0.51044387
712,712,1,1,True,0.2523156,0.38190937,0.24896728,0.0820084,0.034799427,0.38190937,0.38190937
713,713,1,1,True,0.31615096,0.38758832,0.20822,0.062397987,0.025642723,0.38758832,0.38758832
714,714,1,1,True,0.38773978,0.3771833,0.16924115,0.046985656,0.018849988,0.3771833,0.38773978
715,715,1,1,True,0.36555058,0.3819512,0.1806047,0.051213328,0.020680178,0.3819512,0.3819512
716,716,1,3,False,0.040875554,0.13876218,0.3088202,0.28945512,0.22208695,0.28945512,0.3088202
717,717,1,1,True,0.49610224,0.33884376,0.12168709,0.03115973,0.012207237,0.33884376,0.49610224
718,718,1,1,True,0.31537056,0.3876151,0.20868318,0.06259802,0.025733126,0.3876151,0.3876151
719,719,1,1,True,0.40434933,0.3728311,0.1611284,0.044083588,0.017607598,0.3728311,0.40434933
720,720,1,1,True,0.38561982,0.37769198,0.1703005,0.047371533,0.01901603,0.37769198,0.38561982
721,721,1,1,True,0.43186593,0.3642906,0.14838533,0.039704338,0.015753819,0.3642906,0.43186593
722,722,1,1,True,0.3957422,0.3751662,0.16529159,0.045561258,0.018238792,0.3751662,0.3957422
723,723,1,1,True,0.34253156,0.38549885,0.19306181,0.056087084,0.022820689,0.38549885,0.38549885
724,724,1,0,False,0.5714712,0.30117282,0.094971895,0.02334293,0.009041104,0.5714712,0.5714712
725,725,1,1,True,0.43457264,0.36336702,0.14717679,0.03929974,0.015583801,0.36336702,0.43457264
726,726,1,1,True,0.43360674,0.36369827,0.14760713,0.03944361,0.015644237,0.36369827,0.43360674
727,727,1,1,True,0.4989928,0.33754048,0.12057693,0.0308212,0.012068591,0.33754048,0.4989928
728,728,1,1,True,0.46220964,0.3531524,0.13527177,0.035407357,0.013958834,0.3531524,0.46220964
729,729,1,1,True,0.48624283,0.34319425,0.12552948,0.032341234,0.012692215,0.34319425,0.48624283
730,730,1,1,True,0.37507504,0.38005823,0.17565155,0.049346264,0.019868907,0.38005823,0.38005823
731,731,1,1,True,0.3723836,0.38061714,0.17703956,0.049865603,0.02009409,0.38061714,0.38061714
732,732,1,1,True,0.43634167,0.3627558,0.14639112,0.03903768,0.015473794,0.3627558,0.43634167
733,733,1,0,False,0.52188843,0.32679284,0.11203707,0.02825822,0.011023454,0.52188843,0.52188843
734,734,1,1,True,0.4683694,0.350691,0.13272254,0.034595042,0.013622131,0.350691,0.4683694
735,735,1,1,True,0.43604076,0.36286017,0.14652452,0.039082117,0.015492437,0.36286017,0.43604076
736,736,1,1,True,0.427436,0.36577094,0.15038031,0.040376164,0.016036596,0.36577094,0.427436
737,737,1,1,True,0.40019405,0.3739794,0.16312744,0.044790104,0.017909033,0.3739794,0.40019405
738,738,1,1,True,0.4614451,0.3534534,0.13559075,0.035509516,0.014001236,0.3534534,0.4614451
739,739,1,1,True,0.4465176,0.35912395,0.14193545,0.037565567,0.014857458,0.35912395,0.4465176
740,740,1,1,True,0.46592423,0.35167578,0.13373008,0.034915235,0.013754749,0.35167578,0.46592423
741,741,1,1,True,0.3934434,0.3757611,0.16641828,0.045965314,0.018411897,0.3757611,0.3934434
742,742,1,1,True,0.46020278,0.35394037,0.13611034,0.035676148,0.014070441,0.35394037,0.46020278
743,743,1,1,True,0.3336893,0.38644743,0.19803552,0.058109194,0.023718638,0.38644743,0.38644743
744,744,1,1,True,0.4250375,0.3665561,0.15146932,0.040745005,0.016192084,0.3665561,0.4250375
745,745,1,0,False,0.50710917,0.33381552,0.11749876,0.029889047,0.011687554,0.50710917,0.50710917
746,746,1,1,True,0.36519068,0.38201806,0.18079412,0.05128551,0.020711634,0.38201806,0.38201806
747,747,1,1,True,0.34528947,0.38515437,0.19153222,0.055474244,0.022549704,0.38515437,0.38515437
748,748,1,1,True,0.3947355,0.37542826,0.16578425,0.045737714,0.01831436,0.37542826,0.3947355
749,749,1,0,False,0.52565783,0.32495394,0.110672936,0.02785542,0.0108599225,0.52565783,0.52565783
750,750,1,1,True,0.38888437,0.37690407,0.16867161,0.046778858,0.018761085,0.37690407,0.38888437
751,751,1,0,False,0.5434532,0.31602198,0.10438549,0.026021486,0.010117816,0.5434532,0.5434532
752,752,1,1,True,0.39932203,0.37421545,0.16354948,0.04493998,0.01797306,0.37421545,0.39932203
753,753,1,1,True,0.4610772,0.35359788,0.13574442,0.03555877,0.014021692,0.35359788,0.4610772
754,754,1,0,False,0.5433682,0.31606564,0.10441497,0.026030004,0.010121251,0.5433682,0.5433682
755,755,1,1,True,0.30784306,0.3877635,0.21319522,0.06457055,0.026627744,0.3877635,0.3877635
756,756,1,1,True,0.44847125,0.35840458,0.1410923,0.03728964,0.014742245,0.35840458,0.44847125
757,757,1,1,True,0.3494088,0.38459787,0.18926656,0.054574117,0.02215264,0.38459787,0.38459787
758,758,1,1,True,0.33568245,0.3862547,0.19690503,0.057645574,0.023512246,0.3862547,0.3862547
759,759,1,1,True,0.33722246,0.38609734,0.19603533,0.057290494,0.023354381,0.38609734,0.38609734
760,760,1,0,False,0.5698379,0.3020634,0.09550509,0.023492552,0.009101025,0.5698379,0.5698379
761,761,1,0,False,0.5235496,0.3259848,0.11143447,0.028080067,0.010951099,0.5235496,0.5235496
762,762,1,1,True,0.4578802,0.3548435,0.13708574,0.035989814,0.014200775,0.3548435,0.4578802
763,763,1,1,True,0.3312648,0.38666493,0.19941795,0.058679424,0.023972915,0.38666493,0.38666493
764,764,1,1,True,0.34821624,0.38476408,0.18992016,0.05483286,0.022266662,0.38476408,0.38476408
765,765,1,1,True,0.41201097,0.3706136,0.15749486,0.04281328,0.017067287,0.3706136,0.41201097
766,766,1,1,True,0.45136648,0.35732567,0.13984996,0.036884613,0.014573291,0.35732567,0.45136648
767,767,1,1,True,0.37536553,0.3799968,0.17550234,0.04929061,0.0198448,0.3799968,0.3799968
768,768,1,1,True,0.3844099,0.3779776,0.17090751,0.0475934,0.01911159,0.3779776,0.3844099
769,769,1,1,True,0.30496794,0.3877665,0.21493977,0.06534514,0.026980642,0.3877665,0.3877665
770,770,1,1,True,0.37499273,0.3800756,0.17569387,0.04936205,0.01987575,0.3800756,0.3800756
771,771,1,1,True,0.49285406,0.34029335,0.12294334,0.031544343,0.01236492,0.34029335,0.49285406
772,772,1,1,True,0.378389,0.37934458,0.17395501,0.04871551,0.019595912,0.37934458,0.37934458
773,773,1,1,True,0.42923576,0.3651742,0.14956725,0.04010176,0.015921028,0.3651742,0.42923576
774,774,1,2,False,0.14601767,0.321653,0.32533354,0.14056484,0.06643093,0.32533354,0.32533354
775,775,1,1,True,0.41002113,0.37120187,0.15843207,0.043139227,0.017205728,0.37120187,0.41002113
776,776,1,1,True,0.4550464,0.35593268,0.1382831,0.036376324,0.014361566,0.35593268,0.4550464
777,777,1,0,False,0.5620978,0.30624282,0.09805752,0.024212264,0.009389627,0.5620978,0.5620978
778,778,1,1,True,0.3198854,0.38743123,0.20601545,0.06145199,0.025216008,0.38743123,0.38743123
779,779,1,1,True,0.35752308,0.38335827,0.18486974,0.05285252,0.021396386,0.38335827,0.38335827
780,780,1,1,True,0.4641654,0.35237783,0.1344584,0.03514738,0.013850987,0.35237783,0.4641654
781,781,1,1,True,0.44135064,0.36099237,0.1441844,0.03830562,0.015166954,0.36099237,0.44135064
782,782,1,1,True,0.41260535,0.37043628,0.15721577,0.04271643,0.017026177,0.37043628,0.41260535
783,783,1,0,False,0.5934863,0.28888518,0.08796453,0.021398999,0.0082649505,0.5934863,0.5934863
784,784,1,1,True,0.41494775,0.36972994,0.15611984,0.042337157,0.016865317,0.36972994,0.41494775
785,785,1,1,True,0.25939953,0.38341337,0.24416351,0.079452544,0.033571035,0.38341337,0.38341337
786,786,1,1,True,0.38326335,0.37824482,0.1714844,0.047804743,0.01920268,0.37824482,0.38326335
787,787,1,1,True,0.38003927,0.37897882,0.1731153,0.04840492,0.019461688,0.37897882,0.38003927
788,788,1,1,True,0.4195403,0.36831152,0.15398903,0.0416042,0.01655498,0.36831152,0.4195403
789,789,1,1,True,0.2884786,0.38718212,0.22517353,0.070030846,0.029134898,0.38718212,0.38718212
790,790,1,1,True,0.4652573,0.3519426,0.13400589,0.035003066,0.013791162,0.3519426,0.4652573
791,791,1,0,False,0.5431268,0.31618947,0.10449858,0.02605415,0.010131,0.5431268,0.5431268
792,792,1,1,True,0.35537094,0.3837053,0.18602742,0.05330264,0.021593712,0.3837053,0.3837053
793,793,1,0,False,0.5216049,0.3269304,0.112140104,0.028288718,0.011035848,0.5216049,0.5216049
794,794,1,1,True,0.47825783,0.34660703,0.12870605,0.033329695,0.013099275,0.34660703,0.47825783
795,795,1,1,True,0.47818494,0.3466378,0.12873535,0.033338867,0.013103056,0.3466378,0.47818494
796,796,1,0,False,0.5128257,0.33113518,0.11536454,0.029248301,0.011426254,0.5128257,0.5128257
797,797,1,1,True,0.40641898,0.37224478,0.1601402,0.043736335,0.017459694,0.37224478,0.40641898
798,798,1,0,False,0.5148353,0.33018205,0.11462076,0.029026065,0.011335738,0.5148353,0.5148353
799,799,1,1,True,0.3823288,0.37846023,0.17195582,0.04797782,0.019277321,0.37846023,0.3823288
800,800,1,1,True,0.4705912,0.34978735,0.13181202,0.034306653,0.013502784,0.34978735,0.4705912
801,801,1,1,True,0.35459897,0.38382658,0.18644421,0.053465243,0.021665066,0.38382658,0.38382658
802,802,1,1,True,0.49167892,0.3408139,0.12340016,0.0316846,0.012422469,0.3408139,0.49167892
803,803,1,1,True,0.43819612,0.3621085,0.14557104,0.038764946,0.0153593905,0.3621085,0.43819612
804,804,1,0,False,0.588855,0.291513,0.0894115,0.02179701,0.008423509,0.588855,0.588855
805,805,1,1,True,0.4538446,0.35639024,0.13879329,0.036541525,0.014430338,0.35639024,0.4538446
806,806,1,1,True,0.46208543,0.3532014,0.13532355,0.035423927,0.013965713,0.3532014,0.46208543
807,807,1,1,True,0.3428588,0.38545918,0.19287977,0.05601394,0.022788318,0.38545918,0.38545918
808,808,1,0,False,0.5515922,0.31180435,0.10159134,0.025218187,0.009794017,0.5515922,0.5515922
809,809,1,1,True,0.36963427,0.3811687,0.17846689,0.050402764,0.020327386,0.3811687,0.3811687
810,810,1,1,True,0.48468387,0.34386843,0.12614508,0.03253195,0.012770665,0.34386843,0.48468387
811,811,1,1,True,0.3489331,0.38466457,0.18952712,0.054677173,0.022198042,0.38466457,0.38466457
812,812,1,2,False,0.14202042,0.31758687,0.32802373,0.14389865,0.068470426,0.32802373,0.32802373
813,813,1,1,True,0.39820468,0.37451535,0.1640916,0.045132857,0.018055502,0.37451535,0.39820468
814,814,1,1,True,0.40568036,0.37245512,0.16049229,0.043859918,0.017512314,0.37245512,0.40568036
815,815,1,1,True,0.44659305,0.35909626,0.14190283,0.037554864,0.014852992,0.35909626,0.44659305
816,816,1,1,True,0.4728174,0.34887385,0.13090444,0.034020085,0.013384309,0.34887385,0.4728174
817,817,1,1,True,0.31647238,0.38757673,0.2080295,0.062315855,0.025605623,0.38757673,0.38757673
818,818,1,1,True,0.4815613,0.34520733,0.12738474,0.032917235,0.012929273,0.34520733,0.4815613
819,819,1,1,True,0.35281146,0.38410085,0.18741223,0.053844027,0.021831423,0.38410085,0.38410085
820,820,1,1,True,0.39384314,0.37565854,0.16622196,0.045894768,0.018381657,0.37565854,0.39384314
821,821,1,1,True,0.45910317,0.3543691,0.13657147,0.0358243,0.014131986,0.3543691,0.45910317
822,822,1,1,True,0.32860178,0.38688222,0.20094573,0.059313882,0.02425639,0.38688222,0.38688222
823,823,1,0,False,0.5885066,0.29170978,0.08952091,0.021827182,0.008435534,0.5885066,0.5885066
824,824,1,1,True,0.24389817,0.37979656,0.2547612,0.08519683,0.03634733,0.37979656,0.37979656
825,825,1,0,False,0.5576007,0.3086394,0.09956032,0.024638684,0.009560907,0.5576007,0.5576007
826,826,1,1,True,0.33426523,0.38639304,0.19770825,0.057974737,0.023658749,0.38639304,0.38639304
827,827,1,1,True,0.3701697,0.38106287,0.17818815,0.05029761,0.020281686,0.38106287,0.38106287
828,828,1,1,True,0.40677065,0.37214425,0.15997276,0.043677628,0.017434707,0.37214425,0.40677065
829,829,1,0,False,0.68057764,0.23572303,0.06318175,0.014839614,0.005677995,0.68057764,0.68057764
830,830,1,1,True,0.45600086,0.3555674,0.13787891,0.036245655,0.01430719,0.3555674,0.45600086
831,831,1,1,True,0.41927046,0.36839604,0.15411358,0.041646875,0.01657303,0.36839604,0.41927046
832,832,1,2,False,0.116211355,0.28699535,0.3433831,0.16871735,0.08469284,0.3433831,0.3433831
833,833,1,1,True,0.36772412,0.38154018,0.17946422,0.050780006,0.020491464,0.38154018,0.38154018
834,834,1,1,True,0.4916553,0.3408243,0.12340936,0.031687416,0.012423627,0.3408243,0.4916553
835,835,1,1,True,0.20141357,0.36302668,0.28520614,0.10433298,0.04602061,0.36302668,0.36302668
836,836,1,0,False,0.5084796,0.33317718,0.1169846,0.029734269,0.011624389,0.5084796,0.5084796
837,837,1,1,True,0.30841964,0.38775924,0.21284674,0.06441665,0.02655773,0.38775924,0.38775924
838,838,1,1,True,0.44934472,0.35808066,0.14071666,0.03716697,0.014691054,0.35808066,0.44934472
839,839,1,1,True,0.21829903,0.37100267,0.27290106,0.09604804,0.04174919,0.37100267,0.37100267
840,840,1,1,True,0.46199346,0.35323757,0.13536194,0.0354362,0.013970817,0.35323757,0.46199346
841,841,1,0,False,0.51034164,0.33230555,0.11628852,0.029525163,0.011539092,0.51034164,0.51034164
842,842,1,1,True,0.42458642,0.36670247,0.1516748,0.040814787,0.01622152,0.36670247,0.42458642
843,843,1,1,True,0.34035847,0.38575426,0.19427429,0.056575865,0.0230372,0.38575426,0.38575426
844,844,1,1,True,0.34715182,0.38490897,0.19050509,0.05506506,0.022369063,0.38490897,0.38490897
845,845,1,1,True,0.43640515,0.36273375,0.14636299,0.039028313,0.015469857,0.36273375,0.43640515
846,846,1,1,True,0.46079952,0.35370678,0.13586055,0.035596006,0.014037153,0.35370678,0.46079952
847,847,1,1,True,0.36402878,0.38223147,0.18140687,0.05151935,0.020813605,0.38223147,0.38223147
848,848,1,1,True,0.4361161,0.36283404,0.14649111,0.039070986,0.015487775,0.36283404,0.4361161
849,849,1,1,True,0.39772874,0.37464225,0.16432297,0.045215286,0.018090755,0.37464225,0.39772874
850,850,1,0,False,0.5533845,0.31086475,0.10098268,0.025044125,0.00972396,0.5533845,0.5533845
851,851,1,1,True,0.18769175,0.355105,0.29531357,0.11186677,0.050022904,0.355105,0.355105
852,852,1,1,True,0.41740957,0.3689751,0.15497474,0.041942514,0.016698143,0.3689751,0.41740957
853,853,1,1,True,0.3308602,0.38669944,0.1996494,0.05877527,0.024015702,0.38669944,0.38669944
854,854,1,1,True,0.46884498,0.35049823,0.13252725,0.034533113,0.013596488,0.35049823,0.46884498
855,855,1,1,True,0.37252232,0.3805888,0.17696784,0.04983869,0.02008241,0.3805888,0.3805888
856,856,1,1,True,0.18617505,0.35414416,0.29643258,0.112748966,0.05049925,0.35414416,0.35414416
857,857,1,1,True,0.3516897,0.3842684,0.18802187,0.054083385,0.021936655,0.3842684,0.3842684
858,858,1,1,True,0.46646577,0.3514585,0.13350642,0.034844052,0.013725262,0.3514585,0.46646577
859,859,1,0,False,0.6983929,0.22407365,0.058623362,0.013683135,0.0052269194,0.6983929,0.6983929
860,860,1,1,True,0.4324499,0.36409256,0.14812395,0.039616678,0.015716968,0.36409256,0.4324499
861,861,1,1,True,0.43065715,0.36469838,0.14892758,0.039886475,0.015830414,0.36469838,0.43065715
862,862,1,1,True,0.47202742,0.34919894,0.13122591,0.0341215,0.01342622,0.34919894,0.47202742
863,863,1,1,True,0.41064882,0.37101722,0.15813595,0.043036103,0.017161911,0.37101722,0.41064882
864,864,1,1,True,0.27152485,0.3854373,0.23610048,0.07532658,0.031610787,0.3854373,0.3854373
865,865,1,1,True,0.30385146,0.38775948,0.2156205,0.06564922,0.027119426,0.38775948,0.38775948
866,866,1,0,False,0.5249108,0.3253199,0.11094236,0.02793482,0.010892146,0.5249108,0.5249108
867,867,1,0,False,0.53498375,0.3203237,0.107346915,0.026880678,0.010464991,0.53498375,0.53498375
868,868,1,1,True,0.41046953,0.37107003,0.15822048,0.043065548,0.017174413,0.37107003,0.41046953
869,869,1,0,False,0.5326106,0.32151267,0.10818672,0.02712581,0.010564207,0.5326106,0.5326106
870,870,1,1,True,0.42598838,0.36624622,0.15103681,0.040598344,0.016130239,0.36624622,0.42598838
871,871,1,3,False,0.02479434,0.09074694,0.2473771,0.31342164,0.32366,0.31342164,0.32366
872,872,1,1,True,0.37416938,0.3802484,0.17611764,0.049520317,0.019944336,0.3802484,0.3802484
873,873,1,1,True,0.36561036,0.3819401,0.18057323,0.05120135,0.020674957,0.3819401,0.3819401
874,874,1,0,False,0.53952575,0.31802797,0.105751865,0.026416901,0.010277484,0.53952575,0.53952575
875,875,1,1,True,0.49260294,0.34040475,0.12304084,0.03157425,0.012377197,0.34040475,0.49260294
876,876,1,1,True,0.34584892,0.38508168,0.1912232,0.055350944,0.022495247,0.38508168,0.38508168
877,877,1,0,False,0.5659086,0.30419362,0.0967955,0.023855705,0.00924657,0.5659086,0.5659086
878,878,1,0,False,0.50599515,0.3343324,0.11791789,0.030015416,0.01173915,0.50599515,0.50599515
879,879,1,1,True,0.38171643,0.37860024,0.17226528,0.048091628,0.019326424,0.37860024,0.38171643
880,880,1,1,True,0.3839499,0.37808523,0.17113878,0.047678076,0.01914808,0.37808523,0.3839499
881,881,1,1,True,0.22653085,0.37424067,0.26698986,0.092352785,0.03988584,0.37424067,0.37424067
882,882,1,1,True,0.22875428,0.3750465,0.26540506,0.09138983,0.039404355,0.3750465,0.3750465
883,883,1,1,True,0.42009366,0.3681376,0.1537339,0.04151683,0.016518034,0.3681376,0.42009366
884,884,1,1,True,0.40182257,0.37353402,0.16234155,0.04451169,0.01779017,0.37353402,0.40182257
885,885,1,1,True,0.2555559,0.3826277,0.24676163,0.080825366,0.034229483,0.3826277,0.3826277
886,886,1,1,True,0.30959833,0.3877469,0.21213588,0.0641035,0.026415393,0.3877469,0.3877469
