sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
662,662,1,1,True,0.30578712,0.42235592,0.2002093,0.054466754,0.017180977,0.42235592,0.42235592
663,663,1,0,False,0.57404244,0.31719795,0.08415484,0.018923445,0.00568131,0.57404244,0.57404244
664,664,1,4,False,0.0039330125,0.019514084,0.080617785,0.2349068,0.6610283,0.6610283,0.6610283
665,665,1,1,True,0.3027224,0.42254525,0.20211565,0.055189535,0.017427161,0.42254525,0.42254525
666,666,1,1,True,0.2419619,0.4180074,0.24377915,0.07269605,0.0235555,0.4180074,0.4180074
667,667,1,1,True,0.30187523,0.42259133,0.20264578,0.0553916,0.017496068,0.42259133,0.42259133
668,668,1,1,True,0.18928885,0.3974435,0.28617376,0.09516746,0.031926405,0.3974435,0.3974435
669,669,1,1,True,0.24532318,0.41872743,0.24127287,0.07153694,0.023139577,0.41872743,0.41872743
670,670,1,1,True,0.21560425,0.41005552,0.26427454,0.08281489,0.027250811,0.41005552,0.41005552
671,671,1,1,True,0.21351576,0.40923697,0.2659618,0.08370421,0.027581261,0.40923697,0.40923697
672,672,1,2,False,0.12820911,0.343876,0.34015816,0.13800251,0.049754214,0.34015816,0.343876
673,673,1,1,True,0.23825252,0.41713965,0.24657321,0.07400694,0.024027677,0.41713965,0.41713965
674,674,1,1,True,0.18356735,0.39398855,0.29110575,0.09822517,0.033113204,0.39398855,0.39398855
675,675,1,0,False,0.9627732,0.030908093,0.005005986,0.0010150882,0.00029764813,0.9627732,0.9627732
676,676,1,1,True,0.29672277,0.42281252,0.20589927,0.056641996,0.017923454,0.42281252,0.42281252
677,677,1,1,True,0.32300383,0.42066193,0.18982178,0.050629713,0.015882762,0.42066193,0.42066193
678,678,1,2,False,0.133298,0.34995893,0.33572003,0.13334379,0.047679335,0.33572003,0.34995893
679,679,1,1,True,0.19288069,0.39947474,0.28310645,0.09332216,0.03121595,0.39947474,0.39947474
680,680,1,1,True,0.2549122,0.42044756,0.23425636,0.0683723,0.022011584,0.42044756,0.42044756
681,681,1,2,False,0.063412786,0.22821999,0.3741031,0.23214838,0.10211575,0.3741031,0.3741031
682,682,1,1,True,0.24653244,0.4189713,0.24037719,0.07112643,0.02299264,0.4189713,0.4189713
683,683,1,2,False,0.09595096,0.29628205,0.36516982,0.17495379,0.06764338,0.36516982,0.36516982
684,684,1,1,True,0.18260473,0.39338,0.29194087,0.09875453,0.033319898,0.39338,0.39338
685,685,1,1,True,0.24206103,0.4180295,0.24370496,0.07266151,0.023543077,0.4180295,0.4180295
686,686,1,3,False,0.021084726,0.094718635,0.27204692,0.34879705,0.26335266,0.34879705,0.34879705
687,687,1,1,True,0.3001089,0.4226787,0.20375536,0.055816047,0.017640969,0.4226787,0.4226787
688,688,1,2,False,0.061601166,0.22368611,0.3735337,0.23619352,0.104985565,0.3735337,0.3735337
689,689,1,1,True,0.18194753,0.39296,0.2925118,0.09911847,0.0334622,0.39296,0.39296
690,690,1,1,True,0.34689224,0.4166832,0.17627075,0.04586355,0.014290255,0.4166832,0.4166832
691,691,1,1,True,0.18291117,0.39357468,0.29167485,0.09858552,0.033253856,0.39357468,0.39357468
692,692,1,1,True,0.18729794,0.39627236,0.28788364,0.09621458,0.03233147,0.39627236,0.39627236
693,693,1,1,True,0.27017093,0.4222273,0.2234928,0.063731894,0.02037709,0.4222273,0.4222273
694,694,1,1,True,0.24134494,0.41786844,0.24424186,0.07291176,0.023633063,0.41786844,0.41786844
695,695,1,2,False,0.11415428,0.32517594,0.35193157,0.15235353,0.056384705,0.35193157,0.35193157
696,696,1,2,False,0.10287297,0.30794322,0.3605138,0.16574436,0.06292564,0.3605138,0.3605138
697,697,1,1,True,0.18940999,0.3975137,0.28607002,0.09510437,0.03190204,0.3975137,0.3975137
698,698,1,1,True,0.260453,0.4212253,0.23029128,0.06663388,0.021396551,0.4212253,0.4212253
699,699,1,1,True,0.21750247,0.4107741,0.2627489,0.08201872,0.026955783,0.4107741,0.4107741
700,700,1,1,True,0.29627427,0.422827,0.20618486,0.056752596,0.01796134,0.422827,0.422827
701,701,1,1,True,0.32739663,0.42006648,0.18725657,0.049707435,0.015572877,0.42006648,0.42006648
702,702,1,1,True,0.14896101,0.36661834,0.32178766,0.12049441,0.042138595,0.36661834,0.36661834
703,703,1,1,True,0.24936962,0.41951254,0.23828803,0.07017649,0.02265332,0.41951254,0.41951254
704,704,1,1,True,0.17210233,0.3862087,0.3011401,0.10483025,0.0357186,0.3862087,0.3862087
705,705,1,1,True,0.22805923,0.41434357,0.25440398,0.07779154,0.025401691,0.41434357,0.41434357
706,706,1,1,True,0.2927556,0.42291215,0.2084391,0.057630643,0.018262504,0.42291215,0.42291215
707,707,1,1,True,0.2934981,0.42289826,0.20796141,0.057443865,0.018198373,0.42289826,0.42289826
708,708,1,1,True,0.19810587,0.40224707,0.27868643,0.09073394,0.03022669,0.40224707,0.40224707
709,709,1,1,True,0.17348868,0.3872128,0.29991722,0.10399527,0.035386033,0.3872128,0.3872128
710,710,1,2,False,0.13908929,0.35646987,0.33060253,0.12834536,0.04549296,0.33060253,0.35646987
711,711,1,1,True,0.28959066,0.4229464,0.2104873,0.05843615,0.018539485,0.4229464,0.4229464
712,712,1,1,True,0.39137834,0.40496397,0.15344724,0.038377814,0.011832641,0.40496397,0.40496397
713,713,1,1,True,0.20620006,0.40613216,0.27194315,0.086935,0.028789632,0.40613216,0.40613216
714,714,1,1,True,0.18030196,0.39189187,0.2939443,0.100038946,0.033822905,0.39189187,0.39189187
715,715,1,1,True,0.29700136,0.42280322,0.20572205,0.05657339,0.017899975,0.42280322,0.42280322
716,716,1,0,False,0.6617403,0.260714,0.060465388,0.013159709,0.003920644,0.6617403,0.6617403
717,717,1,1,True,0.26078826,0.42126748,0.23005342,0.06653069,0.021360153,0.42126748,0.42126748
718,718,1,2,False,0.123699725,0.33818907,0.3440271,0.14235702,0.0517271,0.3440271,0.3440271
719,719,1,3,False,0.022708476,0.10109043,0.2822054,0.34509134,0.24890435,0.34509134,0.34509134
720,720,1,1,True,0.14242055,0.36002475,0.327637,0.1256061,0.044311725,0.36002475,0.36002475
721,721,1,1,True,0.15250272,0.36998343,0.31861365,0.11786431,0.04103588,0.36998343,0.36998343
722,722,1,1,True,0.2402178,0.4176091,0.24508917,0.07330817,0.023775745,0.4176091,0.4176091
723,723,1,2,False,0.13842869,0.3557486,0.33118904,0.12890007,0.0457336,0.33118904,0.3557486
724,724,1,1,True,0.30676812,0.42228788,0.19960278,0.054238047,0.017103177,0.42228788,0.42228788
725,725,1,1,True,0.2374456,0.4169405,0.24718498,0.07429664,0.024132282,0.4169405,0.4169405
726,726,1,2,False,0.049295545,0.19041663,0.36429042,0.26669532,0.1293021,0.36429042,0.36429042
727,727,1,1,True,0.21117294,0.4082833,0.26786533,0.08471898,0.027959453,0.4082833,0.4082833
728,728,1,1,True,0.170901,0.38532403,0.3022017,0.105562314,0.036010955,0.38532403,0.38532403
729,729,1,1,True,0.26821882,0.42206198,0.22484265,0.06430044,0.020576114,0.42206198,0.42206198
730,730,1,1,True,0.2156542,0.41007483,0.26423424,0.08279377,0.02724297,0.41007483,0.41007483
731,731,1,0,False,0.6798909,0.24824369,0.056111902,0.012141233,0.0036123337,0.6798909,0.6798909
732,732,1,1,True,0.2283023,0.41441748,0.25421464,0.07769804,0.02536755,0.41441748,0.41441748
733,733,1,1,True,0.14260304,0.36021554,0.32747412,0.12545878,0.04424853,0.36021554,0.36021554
734,734,1,1,True,0.17068887,0.38516653,0.30238926,0.10569237,0.036062967,0.38516653,0.38516653
735,735,1,1,True,0.19437277,0.40028816,0.28183913,0.09257169,0.030928249,0.40028816,0.40028816
736,736,1,1,True,0.18433475,0.394468,0.29044104,0.09780628,0.032949902,0.394468,0.394468
737,737,1,2,False,0.12019336,0.33356678,0.346982,0.1459006,0.053357266,0.346982,0.346982
738,738,1,1,True,0.18832582,0.39688104,0.28700003,0.09567178,0.032121323,0.39688104,0.39688104
739,739,1,1,True,0.24335682,0.41831368,0.24273616,0.07221178,0.023381548,0.41831368,0.41831368
740,740,1,2,False,0.12760556,0.34313118,0.3406799,0.13857268,0.05001067,0.3406799,0.34313118
741,741,1,1,True,0.2664118,0.42189306,0.22609927,0.06483307,0.020762878,0.42189306,0.42189306
742,742,1,1,True,0.2389946,0.4173195,0.24601185,0.07374197,0.023932064,0.4173195,0.4173195
743,743,1,1,True,0.15639287,0.37352026,0.31512785,0.11507955,0.039879482,0.37352026,0.37352026
744,744,1,1,True,0.17748988,0.39001134,0.2964017,0.10164294,0.034454137,0.39001134,0.39001134
745,745,1,1,True,0.23649377,0.41670078,0.24790835,0.07464053,0.024256565,0.41670078,0.41670078
746,746,1,1,True,0.4065308,0.39986908,0.14631921,0.036164846,0.011116058,0.39986908,0.4065308
747,747,1,2,False,0.09150839,0.28832787,0.3678264,0.18131946,0.071017876,0.3678264,0.3678264
748,748,1,1,True,0.24325484,0.41829166,0.24281228,0.07224702,0.0233942,0.41829166,0.41829166
749,749,1,1,True,0.31300825,0.42177305,0.19578668,0.05281253,0.016619498,0.42177305,0.42177305
750,750,1,2,False,0.1359368,0.3529787,0.33339542,0.1310278,0.04666126,0.33339542,0.3529787
751,751,1,1,True,0.25098974,0.4198024,0.23710279,0.06964218,0.022462895,0.4198024,0.4198024
752,752,1,1,True,0.188501,0.39698392,0.28684962,0.09557975,0.032085724,0.39698392,0.39698392
753,753,1,2,False,0.12339718,0.3377972,0.3442841,0.14265727,0.051864352,0.3442841,0.3442841
754,754,1,1,True,0.34378022,0.41730118,0.17798184,0.04645131,0.014485455,0.41730118,0.41730118
755,755,1,1,True,0.1657517,0.38137555,0.3067698,0.108793035,0.037309945,0.38137555,0.38137555
756,756,1,1,True,0.24141508,0.41788435,0.24418919,0.07288717,0.023624215,0.41788435,0.41788435
757,757,1,1,True,0.27677155,0.422657,0.21898666,0.06186042,0.019724354,0.422657,0.422657
758,758,1,2,False,0.09581995,0.29605275,0.36525232,0.17513618,0.06773878,0.36525232,0.36525232
759,759,1,1,True,0.17311198,0.3869418,0.30024922,0.10422111,0.035475887,0.3869418,0.3869418
760,760,1,1,True,0.25244784,0.42005154,0.23604085,0.06916623,0.02229354,0.42005154,0.42005154
761,761,1,1,True,0.23423773,0.4161117,0.24963075,0.075464785,0.024555035,0.4161117,0.4161117
762,762,1,2,False,0.13790321,0.35517108,0.33165509,0.12934405,0.04592658,0.33165509,0.35517108
763,763,1,1,True,0.17604846,0.3890199,0.29766575,0.10248071,0.03478518,0.3890199,0.3890199
764,764,1,1,True,0.15632524,0.37346,0.3151885,0.11512718,0.03989916,0.37346,0.37346
765,765,1,3,False,0.020997524,0.09437317,0.27147532,0.34897947,0.26417452,0.34897947,0.34897947
766,766,1,1,True,0.23737855,0.41692388,0.24723582,0.074320816,0.024141004,0.41692388,0.41692388
767,767,1,2,False,0.11622447,0.32811493,0.35025737,0.15008955,0.055313695,0.35025737,0.35025737
768,768,1,1,True,0.20834006,0.40707928,0.2701822,0.085970834,0.028427707,0.40707928,0.40707928
769,769,1,2,False,0.09964591,0.3026147,0.36275443,0.16993555,0.0650494,0.36275443,0.36275443
770,770,1,1,True,0.16037053,0.376969,0.31156892,0.1123391,0.038752444,0.376969,0.376969
771,771,1,1,True,0.27402347,0.42250195,0.22085193,0.062630236,0.019992406,0.42250195,0.42250195
772,772,1,1,True,0.14892639,0.36658484,0.32181862,0.12052059,0.04214963,0.36658484,0.36658484
773,773,1,1,True,0.16899091,0.3838893,0.30389294,0.10674289,0.036483973,0.3838893,0.3838893
774,774,1,2,False,0.05324,0.20156932,0.36842614,0.25632524,0.12043929,0.36842614,0.36842614
775,775,1,1,True,0.21444726,0.4096058,0.26520807,0.083305776,0.027433095,0.4096058,0.4096058
776,776,1,1,True,0.31246224,0.4218236,0.1961177,0.05293528,0.01666107,0.4218236,0.4218236
777,777,1,1,True,0.3230117,0.42066085,0.18981719,0.05062805,0.015882203,0.42066085,0.42066085
778,778,1,1,True,0.24319232,0.4182782,0.24285892,0.07226863,0.023401955,0.4182782,0.4182782
779,779,1,1,True,0.14599168,0.36368686,0.32444632,0.12277286,0.043102294,0.36368686,0.36368686
780,780,1,1,True,0.22563428,0.41358605,0.2562998,0.07873362,0.025746245,0.41358605,0.41358605
781,781,1,1,True,0.17870134,0.3908302,0.2953416,0.10094703,0.034179844,0.3908302,0.3908302
782,782,1,1,True,0.24429089,0.41851285,0.24204004,0.07189007,0.023266142,0.41851285,0.41851285
783,783,1,1,True,0.20683618,0.40641713,0.27141875,0.08664673,0.028681304,0.40641713,0.40641713
784,784,1,2,False,0.12792897,0.3435309,0.34040052,0.13826668,0.04987295,0.34040052,0.3435309
785,785,1,1,True,0.3612821,0.41346395,0.16856065,0.04326283,0.013430466,0.41346395,0.41346395
786,786,1,1,True,0.29293203,0.422909,0.20832554,0.057586204,0.018247243,0.422909,0.422909
787,787,1,1,True,0.22440633,0.4131885,0.25726455,0.07921704,0.02592345,0.4131885,0.4131885
788,788,1,1,True,0.26015836,0.4211878,0.2305005,0.066724725,0.02142862,0.4211878,0.4211878
789,789,1,2,False,0.06983286,0.24359345,0.37489426,0.21865489,0.09302454,0.37489426,0.37489426
790,790,1,1,True,0.20866753,0.40722138,0.26991352,0.085824706,0.028372947,0.40722138,0.40722138
791,791,1,1,True,0.26132488,0.4213338,0.2296732,0.06636605,0.021302078,0.4213338,0.4213338
792,792,1,1,True,0.17393811,0.3875345,0.2995213,0.10372684,0.03527932,0.3875345,0.3875345
793,793,1,1,True,0.20792615,0.40689862,0.27052206,0.08615603,0.028497145,0.40689862,0.40689862
794,794,1,1,True,0.16279125,0.37898764,0.3094073,0.11072156,0.038092256,0.37898764,0.37898764
795,795,1,1,True,0.21473259,0.40971744,0.26497766,0.08318433,0.027387975,0.40971744,0.40971744
796,796,1,1,True,0.26488066,0.42173776,0.2271693,0.065289214,0.020923058,0.42173776,0.42173776
797,797,1,1,True,0.36696488,0.41203558,0.16560467,0.042285778,0.0131091075,0.41203558,0.41203558
798,798,1,1,True,0.27857852,0.4227406,0.21776861,0.06136135,0.019550918,0.4227406,0.4227406
799,799,1,2,False,0.06186062,0.22434098,0.37362564,0.23560745,0.10456533,0.37362564,0.37362564
800,800,1,1,True,0.25966454,0.42112398,0.23085155,0.066877425,0.021482514,0.42112398,0.42112398
801,801,1,2,False,0.12226069,0.3363136,0.34524608,0.14379412,0.05238551,0.34524608,0.34524608
802,802,1,1,True,0.21185112,0.40856335,0.2673131,0.08442331,0.027849132,0.40856335,0.40856335
803,803,1,1,True,0.4079768,0.39935654,0.14565484,0.035961397,0.011050399,0.39935654,0.4079768
804,804,1,1,True,0.26764795,0.42201033,0.22523889,0.06446806,0.020634849,0.42201033,0.42201033
805,805,1,1,True,0.24505407,0.41867203,0.24147269,0.07162875,0.023172475,0.41867203,0.41867203
806,806,1,1,True,0.18271613,0.39345092,0.29184407,0.09869301,0.03329585,0.39345092,0.39345092
807,807,1,1,True,0.31209362,0.42185724,0.19634154,0.053018384,0.016689219,0.42185724,0.42185724
808,808,1,1,True,0.24685699,0.41903538,0.24013735,0.07101683,0.022953447,0.41903538,0.41903538
809,809,1,2,False,0.097243845,0.29852653,0.36434436,0.17317033,0.066714965,0.36434436,0.36434436
810,810,1,1,True,0.14401114,0.36167455,0.326217,0.12433132,0.043766014,0.36167455,0.36167455
811,811,1,0,False,0.8046951,0.1569223,0.030199278,0.0063179173,0.0018653974,0.8046951,0.8046951
812,812,1,0,False,0.55322754,0.32953253,0.090519935,0.020539971,0.006180035,0.55322754,0.55322754
813,813,1,1,True,0.14747733,0.3651663,0.32311654,0.12162432,0.042615518,0.3651663,0.3651663
814,814,1,1,True,0.24130413,0.4178591,0.24427241,0.07292602,0.023638194,0.4178591,0.4178591
815,815,1,1,True,0.15947819,0.3762098,0.3123666,0.1129448,0.03900062,0.3762098,0.3762098
816,816,1,1,True,0.2452032,0.4187027,0.24136199,0.07157788,0.023154248,0.4187027,0.4187027
817,817,1,1,True,0.16498365,0.3807645,0.30745333,0.10928825,0.037510335,0.3807645,0.3807645
818,818,1,0,False,0.8474039,0.123833515,0.02267824,0.004699728,0.0013846887,0.8474039,0.8474039
819,819,1,1,True,0.15986885,0.3765432,0.31201738,0.11267901,0.038891643,0.3765432,0.3765432
820,820,1,0,False,0.6251012,0.2851224,0.06979554,0.015383983,0.004596882,0.6251012,0.6251012
821,821,1,1,True,0.18841678,0.3969344,0.28692198,0.095624015,0.03210284,0.3969344,0.3969344
822,822,1,1,True,0.23584324,0.41653404,0.24840385,0.07487682,0.024342055,0.41653404,0.41653404
823,823,1,0,False,0.72583693,0.21567772,0.04580757,0.009777755,0.002900076,0.72583693,0.72583693
824,824,1,1,True,0.33827212,0.41832396,0.18104944,0.047514983,0.014839552,0.41832396,0.41832396
825,825,1,0,False,0.6579396,0.26329476,0.061398767,0.013379647,0.003987333,0.6579396,0.6579396
826,826,1,1,True,0.21944284,0.41148382,0.26119736,0.08121667,0.02665931,0.41148382,0.41148382
827,827,1,1,True,0.28291416,0.42288306,0.21487293,0.0601863,0.019143555,0.42288306,0.42288306
828,828,1,1,True,0.20146936,0.40392062,0.27586865,0.08912532,0.029616028,0.40392062,0.40392062
829,829,1,1,True,0.29580122,0.42284125,0.20648652,0.05686959,0.018001424,0.42284125,0.42284125
830,830,1,1,True,0.18455172,0.3946025,0.29025334,0.09768842,0.032904003,0.3946025,0.3946025
831,831,1,1,True,0.20418996,0.40521246,0.27360567,0.08785564,0.029136272,0.40521246,0.40521246
832,832,1,1,True,0.3986399,0.4025863,0.1499929,0.03729841,0.011482564,0.4025863,0.4025863
833,833,1,2,False,0.0889101,0.2834968,0.3692357,0.1852221,0.0731353,0.3692357,0.3692357
834,834,1,1,True,0.23833245,0.4171592,0.24651268,0.07397832,0.024017345,0.4171592,0.4171592
835,835,1,2,False,0.09494442,0.29451287,0.36579695,0.17636338,0.068382375,0.36579695,0.36579695
836,836,1,1,True,0.15008366,0.36770013,0.32078183,0.11965066,0.04178372,0.36770013,0.36770013
837,837,1,3,False,0.024862707,0.1093632,0.2943483,0.33947024,0.23195556,0.33947024,0.33947024
838,838,1,1,True,0.1951313,0.40069497,0.28119642,0.09219371,0.030783601,0.40069497,0.40069497
839,839,1,1,True,0.41210383,0.39786935,0.1437735,0.03538782,0.010865506,0.39786935,0.41210383
840,840,1,2,False,0.12483454,0.33964723,0.34306002,0.14124022,0.05121797,0.34306002,0.34306002
841,841,1,1,True,0.28391945,0.42290455,0.2142069,0.059918255,0.019050827,0.42290455,0.42290455
842,842,1,1,True,0.16037506,0.37697285,0.31156486,0.11233605,0.038751192,0.37697285,0.37697285
843,843,1,2,False,0.06250405,0.22595686,0.37383845,0.2341639,0.10353674,0.37383845,0.37383845
844,844,1,1,True,0.1932858,0.3996972,0.28276196,0.0931175,0.03113742,0.3996972,0.3996972
845,845,1,1,True,0.19080544,0.39831385,0.28487587,0.094381556,0.031623293,0.39831385,0.39831385
846,846,1,0,False,0.83857054,0.13074224,0.024185523,0.0050215586,0.0014801322,0.83857054,0.83857054
847,847,1,1,True,0.19061333,0.39820462,0.28504005,0.09448056,0.031661432,0.39820462,0.39820462
848,848,1,1,True,0.27339953,0.42246217,0.2212775,0.06280682,0.02005398,0.42246217,0.42246217
849,849,1,2,False,0.10254866,0.30741614,0.360744,0.16615778,0.06313343,0.360744,0.360744
850,850,1,1,True,0.29860228,0.42274374,0.20470658,0.05618152,0.017765889,0.42274374,0.42274374
851,851,1,1,True,0.17337026,0.38712782,0.3000216,0.104066186,0.035414234,0.38712782,0.38712782
852,852,1,1,True,0.26198846,0.4214138,0.22920395,0.06616318,0.02123059,0.4214138,0.4214138
853,853,1,2,False,0.104687035,0.31085825,0.35920674,0.1634627,0.061785277,0.35920674,0.35920674
854,854,1,1,True,0.15950334,0.37623122,0.31234416,0.11292769,0.038993586,0.37623122,0.37623122
855,855,1,1,True,0.1897155,0.3976902,0.28580827,0.094945356,0.031840667,0.3976902,0.3976902
856,856,1,2,False,0.04126185,0.16615462,0.35127658,0.2895429,0.15176402,0.35127658,0.35127658
857,857,1,2,False,0.123371124,0.33776355,0.3443061,0.14268307,0.051876158,0.3443061,0.3443061
858,858,1,1,True,0.16003267,0.3766825,0.31187084,0.1125678,0.03884609,0.3766825,0.3766825
859,859,1,1,True,0.30330375,0.42251205,0.2017527,0.05505148,0.017380089,0.42251205,0.42251205
860,860,1,1,True,0.31234923,0.42183405,0.19618635,0.052960742,0.0166697,0.42183405,0.42183405
861,861,1,1,True,0.2029422,0.40462676,0.27464175,0.08843452,0.029354768,0.40462676,0.40462676
862,862,1,1,True,0.21539849,0.40997615,0.26444036,0.082901895,0.027283095,0.40997615,0.40997615
863,863,1,2,False,0.13993418,0.35738438,0.32985157,0.12764154,0.045188323,0.32985157,0.35738438
864,864,1,2,False,0.10876185,0.31720138,0.35616094,0.1585226,0.059353247,0.35616094,0.35616094
865,865,1,1,True,0.1412574,0.35879898,0.32867378,0.12655169,0.044718154,0.35879898,0.35879898
866,866,1,1,True,0.1798144,0.39157084,0.29436958,0.100314215,0.033930987,0.39157084,0.39157084
867,867,1,1,True,0.26407224,0.42165127,0.22773626,0.06553186,0.021008357,0.42165127,0.42165127
868,868,1,1,True,0.1852333,0.39502284,0.2896641,0.09731941,0.03276038,0.39502284,0.39502284
869,869,1,0,False,0.6248628,0.28527766,0.069858745,0.015399259,0.0046015386,0.6248628,0.6248628
870,870,1,0,False,0.74792445,0.1995592,0.04118874,0.008739195,0.0025885,0.74792445,0.74792445
871,871,1,1,True,0.17858297,0.39075065,0.29544514,0.10101472,0.034206506,0.39075065,0.39075065
872,872,1,1,True,0.15749033,0.37448826,0.31414533,0.11431303,0.03956314,0.37448826,0.37448826
873,873,1,2,False,0.11010569,0.31923264,0.35512647,0.15694715,0.058588043,0.35512647,0.35512647
874,874,1,1,True,0.29829127,0.4227561,0.20490344,0.05625736,0.017791828,0.4227561,0.4227561
875,875,1,1,True,0.25509292,0.42047536,0.23412599,0.06831462,0.021991113,0.42047536,0.42047536
876,876,1,2,False,0.12870508,0.34448415,0.33972868,0.13753688,0.049545195,0.33972868,0.34448415
877,877,1,1,True,0.2138815,0.40938237,0.2656657,0.08354747,0.027522951,0.40938237,0.40938237
878,878,1,1,True,0.24163875,0.4179348,0.24402136,0.0728089,0.023596065,0.4179348,0.4179348
879,879,1,1,True,0.33819968,0.41833675,0.18109015,0.04752916,0.014844285,0.41833675,0.41833675
880,880,1,2,False,0.12859064,0.34434408,0.33982784,0.13764414,0.049593303,0.33982784,0.34434408
881,881,1,1,True,0.2693894,0.42216322,0.22403228,0.063958675,0.020456431,0.42216322,0.42216322
882,882,1,3,False,0.030004203,0.12830758,0.31810224,0.3242674,0.1993186,0.3242674,0.3242674
883,883,1,2,False,0.119215906,0.33224607,0.347796,0.1469143,0.05382774,0.347796,0.347796
884,884,1,2,False,0.05631143,0.20992798,0.3708242,0.24864277,0.114293635,0.3708242,0.3708242
885,885,1,1,True,0.26595366,0.42184776,0.2264189,0.06496907,0.020810612,0.42184776,0.42184776
886,886,1,1,True,0.20300388,0.40465593,0.2745905,0.08840578,0.029343901,0.40465593,0.40465593
887,887,1,1,True,0.23261547,0.41566956,0.25087607,0.07606576,0.024773126,0.41566956,0.41566956
888,888,1,1,True,0.2637259,0.42161337,0.22797956,0.065636195,0.021045055,0.42161337,0.42161337
889,889,1,2,False,0.13774127,0.3549924,0.3317986,0.12948142,0.04598633,0.3317986,0.3549924
890,890,1,2,False,0.11821383,0.33087718,0.34862572,0.14796562,0.054317657,0.34862572,0.34862572
891,891,1,1,True,0.3979306,0.4028238,0.15032718,0.037402295,0.011516207,0.4028238,0.4028238
892,892,1,0,False,0.7958158,0.1636976,0.031839795,0.006675016,0.0019717559,0.7958158,0.7958158
893,893,1,1,True,0.15555388,0.3727712,0.3158794,0.115671284,0.040124245,0.3727712,0.3727712
894,894,1,1,True,0.16257495,0.37880972,0.30960026,0.110864595,0.03815048,0.37880972,0.37880972
895,895,1,1,True,0.27116525,0.42230472,0.22280824,0.063445,0.020276777,0.42230472,0.42230472
896,896,1,1,True,0.22217067,0.4124403,0.25902954,0.080108605,0.02625097,0.4124403,0.4124403
897,897,1,1,True,0.29105985,0.4229355,0.20953411,0.058060363,0.018410182,0.4229355,0.4229355
898,898,1,0,False,0.60999656,0.29486156,0.07386941,0.016373508,0.0048990157,0.60999656,0.60999656
899,899,1,2,False,0.13490987,0.3518142,0.33430165,0.13192128,0.047052983,0.33430165,0.3518142
900,900,1,1,True,0.27288854,0.42242813,0.2216267,0.06295199,0.02010463,0.42242813,0.42242813
901,901,1,0,False,0.88981044,0.09023062,0.015766822,0.0032394878,0.0009526419,0.88981044,0.88981044
902,902,1,1,True,0.19146366,0.3986858,0.28431386,0.094043575,0.03149318,0.3986858,0.3986858
903,903,1,1,True,0.21637636,0.41035068,0.26365307,0.08248968,0.027130207,0.41035068,0.41035068
904,904,1,0,False,0.9355894,0.053215433,0.008860315,0.0018050894,0.00052983797,0.9355894,0.9355894
905,905,1,2,False,0.12718648,0.3426112,0.34104148,0.13897079,0.05019007,0.34104148,0.3426112
906,906,1,1,True,0.27160418,0.4223374,0.22250673,0.06331893,0.020232735,0.4223374,0.4223374
907,907,1,2,False,0.13230294,0.34879667,0.33659282,0.1342344,0.048073173,0.33659282,0.34879667
908,908,1,1,True,0.3043754,0.4224474,0.20108527,0.05479814,0.017293774,0.4224474,0.4224474
909,909,1,2,False,0.0625757,0.22613627,0.3738608,0.2340039,0.10342333,0.3738608,0.3738608
910,910,1,2,False,0.13508153,0.35200977,0.3341503,0.13177127,0.046987105,0.3341503,0.35200977
911,911,1,1,True,0.14538236,0.36307284,0.32499132,0.12324891,0.043304637,0.36307284,0.36307284
912,912,1,1,True,0.22888042,0.41459197,0.2537648,0.07747628,0.02528661,0.41459197,0.41459197
913,913,1,1,True,0.26623398,0.4218756,0.22622325,0.064885795,0.020781383,0.4218756,0.4218756
914,914,1,1,True,0.22943258,0.4147565,0.25333586,0.07726537,0.025209688,0.4147565,0.4147565
915,915,1,1,True,0.18219525,0.39311874,0.29229653,0.09898105,0.033408444,0.39311874,0.39311874
916,916,1,1,True,0.25541008,0.42052385,0.23389733,0.0682135,0.021955246,0.42052385,0.42052385
917,917,1,2,False,0.06688935,0.23667683,0.3747525,0.22468285,0.09699854,0.3747525,0.3747525
918,918,1,1,True,0.1813361,0.39256597,0.29304355,0.09945891,0.03359548,0.39256597,0.39256597
919,919,1,1,True,0.25761825,0.4208467,0.23231171,0.06751534,0.021707999,0.4208467,0.4208467
920,920,1,1,True,0.2207126,0.4119351,0.26018623,0.080698065,0.02646801,0.4119351,0.4119351
921,921,1,1,True,0.44359374,0.38540125,0.13010831,0.03133063,0.009566052,0.38540125,0.44359374
922,922,1,1,True,0.25948793,0.4211009,0.23097718,0.06693215,0.02150184,0.4211009,0.4211009
923,923,1,2,False,0.044888917,0.17737444,0.3580119,0.27895078,0.14077404,0.3580119,0.3580119
924,924,1,1,True,0.24133277,0.41786566,0.24425097,0.07291601,0.023634588,0.41786566,0.41786566
925,925,1,0,False,0.76318645,0.18826109,0.038114022,0.008054784,0.002383637,0.76318645,0.76318645
926,926,1,1,True,0.48346502,0.3670882,0.114399314,0.026887726,0.008159757,0.3670882,0.48346502
927,927,1,1,True,0.19691594,0.40163442,0.27968854,0.09131364,0.030447535,0.40163442,0.40163442
928,928,1,1,True,0.21620078,0.4102839,0.26379436,0.08256348,0.027157566,0.4102839,0.4102839
929,929,1,1,True,0.26111817,0.42130837,0.22981963,0.06642941,0.021324424,0.42130837,0.42130837
