sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
719,719,1,1,True,0.24242122,0.33164158,0.27620268,0.11004462,0.039689973,0.33164158,0.33164158
720,720,1,3,False,0.04017055,0.109686315,0.27631503,0.33370167,0.24012645,0.33370167,0.33370167
721,721,1,1,True,0.417642,0.3336354,0.17586999,0.05474498,0.018107647,0.3336354,0.417642
722,722,1,1,True,0.4096501,0.3354192,0.17982084,0.056406967,0.018702907,0.3354192,0.4096501
723,723,1,1,True,0.4216212,0.3326967,0.17392536,0.053937234,0.017819412,0.3326967,0.4216212
724,724,1,1,True,0.40680215,0.33602145,0.1812435,0.057012465,0.018920511,0.33602145,0.40680215
725,725,1,1,True,0.36975998,0.34214434,0.20046297,0.06558737,0.022045353,0.34214434,0.36975998
726,726,1,1,True,0.32975686,0.34474385,0.22273216,0.076589495,0.026177641,0.34474385,0.34474385
727,727,1,1,True,0.4441654,0.32677406,0.16318613,0.049593285,0.016281111,0.32677406,0.4441654
728,728,1,1,True,0.26303324,0.33748746,0.2631211,0.10062707,0.03573121,0.33748746,0.33748746
729,729,1,1,True,0.3110391,0.34430897,0.23368172,0.0825091,0.028461117,0.34430897,0.34430897
730,730,1,2,False,0.1760723,0.29762936,0.317626,0.15039076,0.05828158,0.317626,0.317626
731,731,1,0,False,0.53133994,0.29550388,0.12580521,0.035820127,0.011530833,0.53133994,0.53133994
732,732,1,1,True,0.44441414,0.3267032,0.16307016,0.04954741,0.01626498,0.3267032,0.44441414
733,733,1,1,True,0.4470538,0.32594383,0.16184379,0.04906366,0.016094914,0.32594383,0.4470538
734,734,1,0,False,0.51245606,0.30328155,0.13337776,0.03845842,0.012426212,0.51245606,0.51245606
735,735,1,1,True,0.27891102,0.34073067,0.25319368,0.094102174,0.033062354,0.34073067,0.34073067
736,736,1,1,True,0.43163466,0.3301906,0.16909742,0.0519604,0.017116906,0.3301906,0.43163466
737,737,1,1,True,0.31080478,0.34429625,0.23382081,0.08258678,0.028491376,0.34429625,0.34429625
738,738,1,1,True,0.3928439,0.33871064,0.18832868,0.060085684,0.020031102,0.33871064,0.3928439
739,739,1,1,True,0.3611423,0.34308046,0.20512739,0.067788966,0.022860957,0.34308046,0.3611423
740,740,1,1,True,0.45998353,0.3220384,0.15592629,0.046762533,0.01528923,0.3220384,0.45998353
741,741,1,0,False,0.51005185,0.30423516,0.13436168,0.038806483,0.012544843,0.51005185,0.51005185
742,742,1,1,True,0.39196578,0.33886486,0.1887808,0.060285117,0.02010353,0.33886486,0.39196578
743,743,1,1,True,0.37020907,0.34209028,0.20022193,0.06547496,0.022003854,0.34209028,0.37020907
744,744,1,1,True,0.3205344,0.3446714,0.22808625,0.079437196,0.027270745,0.3446714,0.3446714
745,745,1,1,True,0.42235482,0.3325201,0.17356852,0.05378972,0.017766854,0.3325201,0.42235482
746,746,1,1,True,0.29607615,0.34311247,0.24266295,0.08766332,0.030485194,0.34311247,0.34311247
747,747,1,1,True,0.34008473,0.3445126,0.2168329,0.07354854,0.025021218,0.3445126,0.3445126
748,748,1,1,True,0.45656216,0.3231014,0.15747774,0.047360614,0.015498111,0.3231014,0.45656216
749,749,1,1,True,0.45771348,0.3227461,0.15695445,0.047158487,0.015427477,0.3227461,0.45771348
750,750,1,1,True,0.31499505,0.34449628,0.23134047,0.08121137,0.027956817,0.34449628,0.34449628
751,751,1,1,True,0.4039818,0.3366003,0.1826599,0.057619087,0.019138917,0.3366003,0.4039818
752,752,1,1,True,0.3659513,0.34258217,0.20251542,0.066549875,0.022401245,0.34258217,0.3659513
753,753,1,1,True,0.42823732,0.3310637,0.17072499,0.052622348,0.01735168,0.3310637,0.42823732
754,754,1,1,True,0.4364987,0.3289007,0.16678578,0.05102788,0.016786946,0.3289007,0.4364987
755,755,1,2,False,0.13320857,0.25972795,0.338761,0.18906301,0.07923945,0.338761,0.338761
756,756,1,1,True,0.40213293,0.3369701,0.18359263,0.058020636,0.01928371,0.3369701,0.40213293
757,757,1,1,True,0.37124452,0.34196347,0.1996668,0.06521658,0.021908531,0.34196347,0.37124452
758,758,1,2,False,0.18665862,0.30484915,0.311352,0.1426518,0.0544884,0.311352,0.311352
759,759,1,2,False,0.1786105,0.2994305,0.316145,0.14848,0.057334,0.316145,0.316145
760,760,1,1,True,0.45433718,0.3237814,0.15849216,0.04775367,0.01563559,0.3237814,0.45433718
761,761,1,1,True,0.38093746,0.34064537,0.1945221,0.0628545,0.021040577,0.34064537,0.38093746
762,762,1,2,False,0.15530747,0.28112137,0.32898057,0.16748613,0.06710447,0.32898057,0.32898057
763,763,1,1,True,0.4214808,0.33273047,0.17399377,0.053965535,0.0178295,0.33273047,0.4214808
764,764,1,1,True,0.42938942,0.3307702,0.17017186,0.052396875,0.017271664,0.3307702,0.42938942
765,765,1,1,True,0.3693684,0.34219107,0.20067339,0.06568559,0.022081621,0.34219107,0.3693684
766,766,1,1,True,0.35616702,0.34353054,0.2078537,0.069099605,0.023349145,0.34353054,0.35616702
767,767,1,1,True,0.26795447,0.33860472,0.2600274,0.098541625,0.034871794,0.33860472,0.33860472
768,768,1,1,True,0.31826025,0.34461164,0.22941881,0.08015964,0.027549637,0.34461164,0.34461164
769,769,1,1,True,0.36811545,0.34233806,0.20134746,0.06600097,0.022198152,0.34233806,0.36811545
770,770,1,1,True,0.37711096,0.34119388,0.19654205,0.06377502,0.021378078,0.34119388,0.37711096
771,771,1,1,True,0.39093238,0.339044,0.1893137,0.060520757,0.020189162,0.339044,0.39093238
772,772,1,2,False,0.18510538,0.30383748,0.31228745,0.1437501,0.05501959,0.31228745,0.31228745
773,773,1,1,True,0.35480773,0.34364176,0.20860277,0.06946292,0.023484819,0.34364176,0.35480773
774,774,1,1,True,0.41401613,0.33446163,0.17765497,0.055492323,0.018374953,0.33446163,0.41401613
775,775,1,1,True,0.42149603,0.33272678,0.17398635,0.05396246,0.017828403,0.33272678,0.42149603
776,776,1,1,True,0.41846877,0.3334431,0.17546473,0.05457608,0.018047322,0.3334431,0.41846877
777,777,1,1,True,0.43033004,0.33052856,0.16972122,0.052213557,0.017206639,0.33052856,0.43033004
778,778,1,1,True,0.34137732,0.34446117,0.21610186,0.073178425,0.024881225,0.34446117,0.34446117
779,779,1,1,True,0.39384115,0.33853328,0.18781623,0.059860114,0.019949231,0.33853328,0.39384115
780,780,1,1,True,0.4290817,0.33084884,0.17031951,0.052456997,0.017292997,0.33084884,0.4290817
781,781,1,1,True,0.4587988,0.32240894,0.15646236,0.046968777,0.015361215,0.32240894,0.4587988
782,782,1,1,True,0.4307915,0.33040938,0.16950043,0.05212386,0.017174842,0.33040938,0.4307915
783,783,1,1,True,0.4649155,0.32046956,0.15370792,0.045913648,0.014993381,0.32046956,0.4649155
784,784,1,1,True,0.46008128,0.3220078,0.15588208,0.046745542,0.015283301,0.3220078,0.46008128
785,785,1,2,False,0.06617427,0.1636858,0.3271746,0.28568563,0.1572797,0.3271746,0.3271746
786,786,1,1,True,0.34396377,0.34434363,0.21464394,0.072444595,0.02460414,0.34434363,0.34434363
787,787,1,1,True,0.29329118,0.34280145,0.2443557,0.088668026,0.030883724,0.34280145,0.34280145
788,788,1,1,True,0.41793865,0.33356655,0.1757245,0.05468432,0.018085977,0.33356655,0.41793865
789,789,1,1,True,0.33912885,0.34454745,0.2173746,0.073823705,0.025125405,0.34454745,0.34454745
790,790,1,1,True,0.38572764,0.33990794,0.19201368,0.061723515,0.020627206,0.33990794,0.38572764
791,791,1,1,True,0.45261034,0.32430294,0.15928255,0.048061024,0.015743198,0.32430294,0.45261034
792,792,1,1,True,0.29015434,0.3424168,0.2462699,0.08981763,0.031341348,0.3424168,0.3424168
793,793,1,1,True,0.4269923,0.3313778,0.17132413,0.052867137,0.017438628,0.3313778,0.4269923
794,794,1,1,True,0.3572017,0.3434424,0.20728473,0.06882461,0.023246547,0.3434424,0.3572017
795,795,1,1,True,0.4164096,0.33391935,0.1764753,0.054997765,0.018197993,0.33391935,0.4164096
796,796,1,1,True,0.4327089,0.32990977,0.16858505,0.051752932,0.017043417,0.32990977,0.4327089
797,797,1,1,True,0.43556243,0.32915258,0.16722906,0.051206015,0.016849907,0.32915258,0.43556243
798,798,1,1,True,0.40520662,0.33635107,0.18204384,0.05735477,0.019043704,0.33635107,0.40520662
799,799,1,1,True,0.30012792,0.34351453,0.24021177,0.08622775,0.029918024,0.34351453,0.34351453
800,800,1,1,True,0.43567002,0.32912374,0.1671781,0.05118549,0.016842656,0.32912374,0.43567002
801,801,1,1,True,0.359509,0.34323558,0.20601968,0.06821596,0.023019783,0.34323558,0.359509
802,802,1,1,True,0.34882447,0.3440702,0.21192183,0.07108947,0.02409413,0.3440702,0.34882447
803,803,1,1,True,0.48969594,0.31195992,0.14287776,0.04187174,0.013594717,0.31195992,0.48969594
804,804,1,1,True,0.28987837,0.3423812,0.24643865,0.0899197,0.031382065,0.3423812,0.3423812
805,805,1,1,True,0.41907412,0.33330137,0.17516844,0.054452788,0.018003304,0.33330137,0.41907412
806,806,1,1,True,0.36211082,0.34298503,0.20459954,0.067537256,0.022767425,0.34298503,0.36211082
807,807,1,2,False,0.089746475,0.20367247,0.34289494,0.24541178,0.11827433,0.34289494,0.34289494
808,808,1,1,True,0.41141635,0.33503678,0.17894244,0.05603499,0.018569423,0.33503678,0.41141635
809,809,1,1,True,0.43028855,0.3305393,0.16974106,0.05222162,0.017209502,0.3305393,0.43028855
810,810,1,1,True,0.48725256,0.31284383,0.14392267,0.042254534,0.0137264775,0.31284383,0.48725256
811,811,1,0,False,0.5349359,0.2939666,0.12439393,0.035336185,0.011367322,0.5349359,0.5349359
812,812,1,1,True,0.20846319,0.3174345,0.29784614,0.12844004,0.047816157,0.3174345,0.3174345
813,813,1,1,True,0.45659488,0.3230914,0.1574628,0.04735485,0.015496095,0.3230914,0.45659488
814,814,1,1,True,0.39467418,0.33838338,0.18738891,0.059672385,0.019881146,0.33838338,0.39467418
815,815,1,1,True,0.3789758,0.3409311,0.19555584,0.06332449,0.021212777,0.3409311,0.3789758
816,816,1,1,True,0.37612158,0.34132975,0.19706672,0.06401553,0.02146642,0.34132975,0.37612158
817,817,1,1,True,0.37250757,0.34180516,0.19899124,0.064903066,0.02179297,0.34180516,0.37250757
818,818,1,1,True,0.40126407,0.33714122,0.18403211,0.05821041,0.019352196,0.33714122,0.40126407
819,819,1,2,False,0.17533934,0.29710084,0.31805062,0.15094927,0.058559943,0.31805062,0.31805062
820,820,1,1,True,0.42259997,0.33246073,0.17344935,0.053740527,0.017749319,0.33246073,0.42259997
821,821,1,2,False,0.14987892,0.27625227,0.33165565,0.1724321,0.06978106,0.33165565,0.33165565
822,822,1,1,True,0.31570476,0.34452432,0.23092195,0.08098132,0.027867636,0.34452432,0.34452432
823,823,1,1,True,0.3738315,0.34163484,0.19828472,0.06457629,0.021672634,0.34163484,0.3738315
824,824,1,1,True,0.37928143,0.34088722,0.19539456,0.063251026,0.021185843,0.34088722,0.37928143
825,825,1,1,True,0.45115614,0.3247379,0.15995017,0.04832138,0.015834427,0.3247379,0.45115614
826,826,1,1,True,0.43768477,0.3285791,0.1662254,0.050803147,0.016707571,0.3285791,0.43768477
827,827,1,1,True,0.3954072,0.33825013,0.18701345,0.059507757,0.019821465,0.33825013,0.3954072
828,828,1,1,True,0.4003956,0.33731067,0.18447205,0.058400806,0.019420948,0.33731067,0.4003956
829,829,1,1,True,0.44911093,0.32534307,0.16089231,0.04868999,0.015963705,0.32534307,0.44911093
830,830,1,2,False,0.18153006,0.30144703,0.3144223,0.14632602,0.056274563,0.3144223,0.3144223
831,831,1,1,True,0.4302202,0.3305569,0.16977376,0.052234925,0.017214222,0.3305569,0.4302202
832,832,1,1,True,0.25360805,0.3350539,0.26908165,0.10479084,0.037465572,0.3350539,0.3350539
833,833,1,1,True,0.33184463,0.34472325,0.22153133,0.075962484,0.025938293,0.34472325,0.34472325
834,834,1,1,True,0.20368898,0.31492776,0.30085003,0.13137074,0.04916249,0.31492776,0.31492776
835,835,1,1,True,0.26057082,0.3368894,0.26467413,0.101692885,0.036172796,0.3368894,0.3368894
836,836,1,1,True,0.4577235,0.32274294,0.15694994,0.047156733,0.01542687,0.32274294,0.4577235
837,837,1,1,True,0.39510483,0.33830523,0.18716826,0.05957562,0.019846063,0.33830523,0.39510483
838,838,1,1,True,0.38112813,0.34061703,0.19442186,0.06280904,0.021023937,0.34061703,0.38112813
839,839,1,1,True,0.4537499,0.32395935,0.15876067,0.04785798,0.015672091,0.32395935,0.4537499
840,840,1,1,True,0.42015716,0.33304596,0.17463915,0.05423295,0.017924849,0.33304596,0.42015716
841,841,1,1,True,0.4641074,0.32072952,0.15406996,0.04605168,0.015041443,0.32072952,0.4641074
842,842,1,1,True,0.32345057,0.34472352,0.22638455,0.07852272,0.026918637,0.34472352,0.34472352
843,843,1,2,False,0.13925602,0.26600632,0.3364048,0.18276341,0.07556954,0.3364048,0.3364048
844,844,1,0,False,0.5006325,0.30788833,0.13826077,0.040198036,0.013020318,0.5006325,0.5006325
845,845,1,1,True,0.44218475,0.32733423,0.16411099,0.04995987,0.016410166,0.32733423,0.44218475
846,846,1,0,False,0.5388974,0.29225296,0.12285041,0.034809593,0.011189658,0.5388974,0.5388974
847,847,1,1,True,0.39328468,0.33863252,0.18810207,0.059985865,0.019994866,0.33863252,0.39328468
848,848,1,1,True,0.42795712,0.33113465,0.1708597,0.052677326,0.017371213,0.33113465,0.42795712
849,849,1,1,True,0.4226708,0.3324437,0.17341495,0.05372634,0.01774427,0.3324437,0.4226708
850,850,1,1,True,0.47805366,0.31608513,0.1479012,0.043725822,0.01423427,0.31608513,0.47805366
851,851,1,1,True,0.28089303,0.34106356,0.2519663,0.09332767,0.032749433,0.34106356,0.34106356
852,852,1,1,True,0.47805703,0.3160839,0.14789972,0.04372526,0.014234076,0.3160839,0.47805703
853,853,1,1,True,0.4070903,0.33596134,0.18109913,0.056950867,0.018898355,0.33596134,0.4070903
854,854,1,1,True,0.3449027,0.34429607,0.21411626,0.07218043,0.024504548,0.34429607,0.3449027
855,855,1,1,True,0.38345253,0.34026513,0.19320229,0.06225776,0.020822294,0.34026513,0.38345253
856,856,1,1,True,0.2918904,0.34263423,0.2452095,0.08917901,0.031086922,0.34263423,0.34263423
857,857,1,1,True,0.4166569,0.33386266,0.1763537,0.05494693,0.01817982,0.33386266,0.4166569
858,858,1,1,True,0.35907203,0.34327587,0.20625886,0.06833072,0.023062509,0.34327587,0.35907203
859,859,1,1,True,0.47241658,0.31800216,0.15037449,0.04465172,0.01455494,0.31800216,0.47241658
860,860,1,1,True,0.40817785,0.33573276,0.18055528,0.056719087,0.018815028,0.33573276,0.40817785
861,861,1,1,True,0.41487128,0.33426932,0.17723283,0.05531507,0.018311499,0.33426932,0.41487128
862,862,1,1,True,0.4042096,0.33655423,0.18254516,0.05756983,0.019121164,0.33655423,0.4042096
863,863,1,1,True,0.3896542,0.3392622,0.18997432,0.060813677,0.020295698,0.3392622,0.3896542
864,864,1,1,True,0.37442175,0.34155756,0.19797029,0.06443123,0.021619253,0.34155756,0.37442175
865,865,1,1,True,0.42218003,0.33256233,0.17365351,0.053824853,0.01777936,0.33256233,0.42218003
866,866,1,1,True,0.42247748,0.33249044,0.17350888,0.053765103,0.017758077,0.33249044,0.42247748
867,867,1,1,True,0.39941382,0.33750004,0.18497032,0.058616824,0.019499006,0.33750004,0.39941382
868,868,1,1,True,0.34705263,0.34417772,0.21291134,0.071579866,0.024278447,0.34417772,0.34705263
869,869,1,0,False,0.5177413,0.3011557,0.13123064,0.037703138,0.012169196,0.5177413,0.5177413
870,870,1,1,True,0.45794207,0.32267523,0.15685073,0.04711847,0.0154134985,0.32267523,0.45794207
871,871,1,1,True,0.27326864,0.33969703,0.25670308,0.09635432,0.03397691,0.33969703,0.33969703
872,872,1,1,True,0.37892002,0.34093907,0.1955853,0.063337915,0.021217698,0.34093907,0.37892002
873,873,1,1,True,0.42514557,0.33183792,0.17221549,0.053232506,0.017568504,0.33183792,0.42514557
874,874,1,1,True,0.49479955,0.31008303,0.1407111,0.04108274,0.013323592,0.31008303,0.49479955
875,875,1,1,True,0.2963095,0.3431372,0.24252145,0.0875798,0.030452125,0.3431372,0.3431372
876,876,1,2,False,0.121525176,0.24662335,0.34240413,0.20218612,0.08726129,0.34240413,0.34240413
877,877,1,1,True,0.42130902,0.33277163,0.17407742,0.054000165,0.017841838,0.33277163,0.42130902
878,878,1,1,True,0.41811106,0.33352646,0.17564003,0.05464911,0.018073399,0.33352646,0.41811106
879,879,1,2,False,0.08104992,0.18980914,0.33929718,0.25944555,0.13039821,0.33929718,0.33929718
880,880,1,1,True,0.32330513,0.34472156,0.22646925,0.07856802,0.026936052,0.34472156,0.34472156
881,881,1,1,True,0.34707183,0.3441766,0.21290064,0.07157452,0.024276437,0.3441766,0.34707183
882,882,1,1,True,0.40455467,0.33648413,0.18237157,0.05749531,0.01909432,0.33648413,0.40455467
883,883,1,2,False,0.16273463,0.28740096,0.32510006,0.16105461,0.06370974,0.32510006,0.32510006
884,884,1,1,True,0.38625747,0.33982298,0.19173762,0.06159984,0.020582091,0.33982298,0.38625747
885,885,1,1,True,0.30769807,0.34410954,0.23567007,0.083625615,0.028896708,0.34410954,0.34410954
886,886,1,3,False,0.05044651,0.13239998,0.30242217,0.31540835,0.19932301,0.31540835,0.31540835
887,887,1,2,False,0.14255774,0.2692955,0.3350054,0.17945541,0.07368593,0.3350054,0.3350054
888,888,1,1,True,0.35222733,0.34383875,0.21002989,0.070158884,0.023745153,0.34383875,0.35222733
889,889,1,1,True,0.428787,0.33092397,0.17046097,0.052514635,0.017313452,0.33092397,0.428787
890,890,1,1,True,0.37026566,0.34208336,0.20019154,0.0654608,0.02199863,0.34208336,0.37026566
891,891,1,1,True,0.26099324,0.33699387,0.26440746,0.101508945,0.036096483,0.33699387,0.33699387
892,892,1,1,True,0.42935216,0.33077973,0.17018972,0.052404135,0.017274246,0.33077973,0.42935216
893,893,1,1,True,0.3872841,0.33965635,0.19120352,0.06136101,0.020495016,0.33965635,0.3872841
894,894,1,1,True,0.45807856,0.3226329,0.1567888,0.04709459,0.015405157,0.3226329,0.45807856
895,895,1,1,True,0.4219371,0.33262083,0.17377165,0.05387366,0.017796762,0.33262083,0.4219371
896,896,1,1,True,0.37205827,0.34186193,0.1992314,0.0650144,0.021833993,0.34186193,0.37205827
897,897,1,1,True,0.39773816,0.33781824,0.18582289,0.058987617,0.019633101,0.33781824,0.39773816
898,898,1,1,True,0.48450732,0.3138255,0.14510258,0.042688563,0.013876053,0.3138255,0.48450732
899,899,1,1,True,0.38412172,0.34016135,0.19285217,0.062100075,0.02076468,0.34016135,0.38412172
900,900,1,1,True,0.36262247,0.34293365,0.20432104,0.06740472,0.022718208,0.34293365,0.36262247
901,901,1,0,False,0.5695522,0.27830875,0.111289784,0.030952815,0.009896457,0.5695522,0.5695522
902,902,1,1,True,0.4265586,0.3314865,0.17153315,0.052952707,0.017469032,0.3314865,0.4265586
903,903,1,1,True,0.46105483,0.32170135,0.15544263,0.046576824,0.015224447,0.32170135,0.46105483
904,904,1,0,False,0.5051844,0.30613953,0.13636771,0.039519943,0.012788388,0.5051844,0.5051844
905,905,1,1,True,0.2334164,0.32845926,0.28195563,0.11454179,0.04162699,0.32845926,0.32845926
906,906,1,1,True,0.43317193,0.32978797,0.1683645,0.051663764,0.017011851,0.32978797,0.43317193
907,907,1,1,True,0.3714565,0.34193724,0.19955331,0.06516384,0.021889089,0.34193724,0.3714565
908,908,1,1,True,0.43932033,0.3281312,0.16545475,0.05049496,0.016598789,0.3281312,0.43932033
909,909,1,1,True,0.4474709,0.3258227,0.16165051,0.048987657,0.016068213,0.3258227,0.4474709
910,910,1,1,True,0.2500202,0.3340228,0.271361,0.10643761,0.038158413,0.3340228,0.3340228
911,911,1,1,True,0.3732785,0.34170657,0.19857961,0.06471253,0.021722794,0.34170657,0.3732785
912,912,1,1,True,0.4946398,0.31014243,0.14077854,0.04110722,0.013331994,0.31014243,0.4946398
913,913,1,1,True,0.45459616,0.3237027,0.15837388,0.047707766,0.015619518,0.3237027,0.45459616
914,914,1,1,True,0.29535234,0.34303427,0.24310228,0.08792302,0.030588087,0.34303427,0.34303427
915,915,1,1,True,0.25052488,0.3341714,0.27104008,0.106203824,0.038059812,0.3341714,0.3341714
916,916,1,1,True,0.43397725,0.32957518,0.16798142,0.05150907,0.0169571,0.32957518,0.43397725
917,917,1,1,True,0.21768369,0.32190365,0.29200003,0.12303921,0.045373503,0.32190365,0.32190365
918,918,1,1,True,0.22185445,0.32376966,0.28934234,0.12070206,0.04433148,0.32376966,0.32376966
919,919,1,1,True,0.37624866,0.34131247,0.19699924,0.06398459,0.021455048,0.34131247,0.37624866
920,920,1,1,True,0.42777276,0.33118123,0.17094839,0.05271355,0.017384069,0.33118123,0.42777276
921,921,1,1,True,0.4568739,0.32300544,0.1573359,0.047305793,0.015478952,0.32300544,0.4568739
922,922,1,1,True,0.38324642,0.34029686,0.1933102,0.062306434,0.02084008,0.34029686,0.38324642
923,923,1,1,True,0.39040443,0.3391346,0.18958639,0.06064156,0.020233087,0.3391346,0.39040443
924,924,1,1,True,0.43802428,0.32848656,0.16606522,0.05073901,0.016684923,0.32848656,0.43802428
925,925,1,1,True,0.46199363,0.32140416,0.15501961,0.04641467,0.015167914,0.32140416,0.46199363
926,926,1,1,True,0.359663,0.34322128,0.2059354,0.06817556,0.023004748,0.34322128,0.359663
927,927,1,1,True,0.48512244,0.31360662,0.14483762,0.04259094,0.013842393,0.31360662,0.48512244
928,928,1,1,True,0.42071056,0.33291447,0.17436908,0.054120958,0.01788491,0.33291447,0.42071056
929,929,1,1,True,0.49658042,0.30941856,0.13996004,0.04081073,0.013230265,0.30941856,0.49658042
930,930,1,1,True,0.4324911,0.32996693,0.16868882,0.05179492,0.01705829,0.32996693,0.4324911
931,931,1,1,True,0.43706566,0.3287473,0.16651776,0.050920323,0.01674896,0.3287473,0.43706566
932,932,1,1,True,0.4295509,0.3307288,0.17009449,0.052365348,0.017260483,0.3307288,0.4295509
933,933,1,1,True,0.40806526,0.33575654,0.18061154,0.05674303,0.018823635,0.33575654,0.40806526
934,934,1,1,True,0.4496556,0.32518262,0.16064104,0.048591558,0.015929166,0.32518262,0.4496556
935,935,1,1,True,0.45293242,0.3242061,0.15913488,0.048003543,0.01572306,0.3242061,0.45293242
936,936,1,2,False,0.11989707,0.24469042,0.34280005,0.20412165,0.088490814,0.34280005,0.34280005
937,937,1,1,True,0.42679238,0.33142793,0.17142045,0.052906588,0.017452637,0.33142793,0.42679238
938,938,1,1,True,0.3141073,0.34445888,0.23186457,0.08150033,0.028068922,0.34445888,0.34445888
939,939,1,1,True,0.49075273,0.31157464,0.14242737,0.041707218,0.013538128,0.31157464,0.49075273
940,940,1,1,True,0.45736575,0.32285362,0.15711239,0.047219448,0.015448772,0.32285362,0.45736575
941,941,1,1,True,0.41946697,0.33320904,0.17497629,0.05437293,0.017974794,0.33320904,0.41946697
942,942,1,1,True,0.40748626,0.33587843,0.18090099,0.05686635,0.018867966,0.33587843,0.40748626
943,943,1,1,True,0.423912,0.3321414,0.17281269,0.053478062,0.017655866,0.3321414,0.423912
944,944,1,1,True,0.30889857,0.3441856,0.23495448,0.08322222,0.028739152,0.3441856,0.3441856
945,945,1,1,True,0.39031088,0.33915052,0.18963473,0.060662992,0.02024088,0.33915052,0.39031088
946,946,1,1,True,0.33616257,0.3446384,0.21906106,0.074685626,0.025452336,0.3446384,0.3446384
947,947,1,2,False,0.1611355,0.2860853,0.32595503,0.16240792,0.06441626,0.32595503,0.32595503
948,948,1,1,True,0.42626008,0.3315611,0.17167719,0.053011715,0.017489998,0.3315611,0.42626008
949,949,1,1,True,0.44029093,0.32786292,0.16499856,0.050312966,0.016534612,0.32786292,0.44029093
950,950,1,1,True,0.46748877,0.31963402,0.15255894,0.045476824,0.0148414355,0.31963402,0.46748877
951,951,1,0,False,0.51088214,0.30390674,0.13402139,0.038685963,0.012503757,0.51088214,0.51088214
952,952,1,0,False,0.57634073,0.2750648,0.10881861,0.030147685,0.009628259,0.57634073,0.57634073
953,953,1,1,True,0.47076565,0.31855357,0.15110403,0.044926498,0.014650274,0.31855357,0.47076565
954,954,1,3,False,0.040035427,0.10937482,0.27590358,0.3339187,0.24076746,0.3339187,0.3339187
955,955,1,1,True,0.43194136,0.3301107,0.16895106,0.051901076,0.017095894,0.3301107,0.43194136
956,956,1,1,True,0.47393608,0.31749073,0.14970514,0.044400282,0.014467774,0.31749073,0.47393608
957,957,1,1,True,0.46107274,0.3216956,0.15543458,0.04657372,0.015223367,0.3216956,0.46107274
958,958,1,1,True,0.44942802,0.32524973,0.16074601,0.048632655,0.01594359,0.32524973,0.44942802
959,959,1,1,True,0.3906024,0.33910063,0.18948412,0.060596235,0.020216601,0.33910063,0.3906024
960,960,1,1,True,0.39108253,0.3390181,0.18923621,0.060486462,0.020176698,0.3390181,0.39108253
961,961,1,1,True,0.43061066,0.3304562,0.1695869,0.052158974,0.017187297,0.3304562,0.43061066
962,962,1,1,True,0.36479488,0.3427075,0.20314139,0.06684539,0.02251072,0.3427075,0.36479488
963,963,1,1,True,0.34432605,0.34432554,0.21444017,0.07234249,0.024565637,0.34432554,0.34432605
964,964,1,1,True,0.45061952,0.3248974,0.160197,0.04841783,0.015868237,0.3248974,0.45061952
965,965,1,1,True,0.33373404,0.3446931,0.22044823,0.07540049,0.025724161,0.3446931,0.3446931
966,966,1,1,True,0.451927,0.3245078,0.15959603,0.04818318,0.015785992,0.3245078,0.451927
967,967,1,2,False,0.13854414,0.2652846,0.3366965,0.18348846,0.0759863,0.3366965,0.3366965
968,968,1,1,True,0.4086821,0.3356259,0.18030351,0.056611963,0.018776536,0.3356259,0.4086821
969,969,1,1,True,0.32632884,0.34474838,0.22471291,0.077632934,0.026577018,0.34474838,0.34474838
970,970,1,1,True,0.351156,0.3439152,0.21062425,0.070450254,0.023854313,0.3439152,0.351156
971,971,1,2,False,0.13749689,0.26421434,0.33711898,0.1845631,0.07660669,0.33711898,0.33711898
972,972,1,1,True,0.33530205,0.3446598,0.21955195,0.07493798,0.02554822,0.3446598,0.3446598
973,973,1,1,True,0.3185104,0.34461907,0.22927198,0.080079764,0.02751877,0.34461907,0.34461907
974,974,1,1,True,0.41311318,0.33466306,0.17810136,0.055680163,0.01844223,0.33466306,0.41311318
975,975,1,1,True,0.41666952,0.33385977,0.17634752,0.05494435,0.0181789,0.33385977,0.41666952
976,976,1,1,True,0.22198623,0.323827,0.28925836,0.12062925,0.044299155,0.323827,0.323827
977,977,1,1,True,0.38101703,0.34063357,0.19448024,0.06283552,0.02103363,0.34063357,0.38101703
978,978,1,1,True,0.3663288,0.3425405,0.20231137,0.066453755,0.022365654,0.3425405,0.3663288
979,979,1,0,False,0.5103397,0.30412146,0.13424368,0.038764674,0.012530589,0.5103397,0.5103397
980,980,1,1,True,0.27192068,0.33943117,0.25754452,0.09690292,0.03420073,0.33943117,0.33943117
981,981,1,1,True,0.4012372,0.33714652,0.18404567,0.0582163,0.019354325,0.33714652,0.4012372
982,982,1,1,True,0.3119737,0.34435806,0.23312727,0.082200125,0.028340863,0.34435806,0.34435806
983,983,1,1,True,0.44575346,0.32631958,0.16244715,0.04930138,0.016178446,0.32631958,0.44575346
984,984,1,1,True,0.37446374,0.3415519,0.19794798,0.06442092,0.021615464,0.3415519,0.37446374
985,985,1,1,True,0.4451471,0.32649368,0.16272905,0.049412604,0.016217563,0.32649368,0.4451471
986,986,1,1,True,0.47170025,0.318242,0.15069075,0.044770747,0.014596233,0.318242,0.47170025
