sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5158211,0.48417887,0.5158211,0.48417887
411,411,0,0,True,0.5214712,0.4785288,0.5214712,0.4785288
412,412,0,0,True,0.51817185,0.48182815,0.51817185,0.48182815
413,413,0,0,True,0.5119656,0.48803443,0.5119656,0.48803443
414,414,0,0,True,0.51162124,0.48837873,0.51162124,0.48837873
415,415,0,0,True,0.5117951,0.4882049,0.5117951,0.4882049
416,416,0,0,True,0.5157337,0.4842663,0.5157337,0.4842663
417,417,0,0,True,0.51717615,0.48282382,0.51717615,0.48282382
418,418,0,0,True,0.5143721,0.4856279,0.5143721,0.4856279
419,419,0,0,True,0.5168067,0.4831933,0.5168067,0.4831933
420,420,0,0,True,0.51698226,0.48301774,0.51698226,0.48301774
421,421,0,0,True,0.5171825,0.48281747,0.5171825,0.48281747
422,422,0,0,True,0.51788735,0.48211268,0.51788735,0.48211268
423,423,0,0,True,0.5190332,0.48096684,0.5190332,0.48096684
424,424,0,0,True,0.5186334,0.48136657,0.5186334,0.48136657
425,425,0,0,True,0.5159215,0.4840785,0.5159215,0.4840785
426,426,0,0,True,0.5145469,0.48545316,0.5145469,0.48545316
427,427,0,0,True,0.5096901,0.4903099,0.5096901,0.4903099
428,428,0,0,True,0.50904375,0.49095625,0.50904375,0.49095625
429,429,0,0,True,0.51607573,0.48392424,0.51607573,0.48392424
430,430,0,0,True,0.51474535,0.48525462,0.51474535,0.48525462
431,431,0,0,True,0.5114211,0.48857892,0.5114211,0.48857892
432,432,0,0,True,0.5137841,0.4862159,0.5137841,0.4862159
433,433,0,0,True,0.5143964,0.4856036,0.5143964,0.4856036
434,434,0,0,True,0.51224065,0.48775935,0.51224065,0.48775935
435,435,0,0,True,0.51370496,0.48629504,0.51370496,0.48629504
436,436,0,0,True,0.51555437,0.48444563,0.51555437,0.48444563
437,437,0,0,True,0.51594216,0.48405784,0.51594216,0.48405784
438,438,0,0,True,0.5128555,0.48714444,0.5128555,0.48714444
439,439,0,0,True,0.51527846,0.4847215,0.51527846,0.4847215
440,440,0,0,True,0.5096626,0.4903374,0.5096626,0.4903374
441,441,0,0,True,0.5138724,0.4861276,0.5138724,0.4861276
442,442,0,0,True,0.5118151,0.4881849,0.5118151,0.4881849
443,443,0,0,True,0.5157479,0.4842521,0.5157479,0.4842521
444,444,0,0,True,0.533393,0.46660697,0.533393,0.46660697
445,445,0,0,True,0.51982534,0.48017466,0.51982534,0.48017466
446,446,0,0,True,0.51530004,0.48469996,0.51530004,0.48469996
447,447,0,0,True,0.5123348,0.4876652,0.5123348,0.4876652
448,448,0,0,True,0.51630557,0.48369443,0.51630557,0.48369443
449,449,0,0,True,0.512727,0.48727298,0.512727,0.48727298
450,450,0,0,True,0.5138438,0.48615623,0.5138438,0.48615623
451,451,0,0,True,0.51645386,0.48354617,0.51645386,0.48354617
452,452,0,0,True,0.5113927,0.48860732,0.5113927,0.48860732
453,453,0,0,True,0.517755,0.48224503,0.517755,0.48224503
454,454,0,0,True,0.5155952,0.48440477,0.5155952,0.48440477
455,455,0,0,True,0.50933576,0.49066424,0.50933576,0.49066424
456,456,0,0,True,0.5167297,0.48327032,0.5167297,0.48327032
457,457,0,0,True,0.51627344,0.48372656,0.51627344,0.48372656
458,458,0,0,True,0.5168005,0.4831995,0.5168005,0.4831995
459,459,0,0,True,0.51703864,0.48296136,0.51703864,0.48296136
460,460,0,0,True,0.5157497,0.4842503,0.5157497,0.4842503
461,461,0,0,True,0.51100713,0.48899287,0.51100713,0.48899287
462,462,0,0,True,0.5153667,0.48463336,0.5153667,0.48463336
463,463,0,0,True,0.5164104,0.4835896,0.5164104,0.4835896
464,464,0,0,True,0.51210797,0.487892,0.51210797,0.487892
465,465,0,0,True,0.51646805,0.48353198,0.51646805,0.48353198
466,466,0,0,True,0.51112694,0.48887306,0.51112694,0.48887306
467,467,0,0,True,0.51234365,0.48765635,0.51234365,0.48765635
468,468,0,0,True,0.51256883,0.48743114,0.51256883,0.48743114
469,469,0,0,True,0.513085,0.48691496,0.513085,0.48691496
470,470,0,0,True,0.51726365,0.48273635,0.51726365,0.48273635
471,471,0,0,True,0.5156989,0.48430112,0.5156989,0.48430112
472,472,0,0,True,0.5150343,0.48496565,0.5150343,0.48496565
473,473,0,0,True,0.5156697,0.48433027,0.5156697,0.48433027
474,474,0,0,True,0.51381314,0.48618686,0.51381314,0.48618686
475,475,0,0,True,0.5150541,0.48494592,0.5150541,0.48494592
476,476,0,0,True,0.51689,0.48311,0.51689,0.48311
477,477,0,0,True,0.514186,0.48581398,0.514186,0.48581398
478,478,0,0,True,0.5175131,0.4824869,0.5175131,0.4824869
479,479,0,0,True,0.5163729,0.48362705,0.5163729,0.48362705
480,480,0,0,True,0.5136967,0.48630333,0.5136967,0.48630333
481,481,0,0,True,0.5203994,0.4796006,0.5203994,0.4796006
482,482,0,0,True,0.5212452,0.47875482,0.5212452,0.47875482
483,483,0,0,True,0.5114274,0.4885726,0.5114274,0.4885726
484,484,0,0,True,0.5164043,0.48359573,0.5164043,0.48359573
485,485,0,0,True,0.51586616,0.48413387,0.51586616,0.48413387
486,486,0,0,True,0.5182743,0.48172566,0.5182743,0.48172566
487,487,0,0,True,0.5202894,0.47971055,0.5202894,0.47971055
488,488,0,0,True,0.5146593,0.48534074,0.5146593,0.48534074
489,489,0,0,True,0.51587224,0.48412773,0.51587224,0.48412773
490,490,0,0,True,0.5145934,0.48540658,0.5145934,0.48540658
491,491,0,0,True,0.51208234,0.48791763,0.51208234,0.48791763
492,492,0,0,True,0.5155268,0.4844732,0.5155268,0.4844732
493,493,0,0,True,0.51447034,0.48552963,0.51447034,0.48552963
494,494,0,0,True,0.5142866,0.48571342,0.5142866,0.48571342
495,495,0,0,True,0.51655126,0.48344874,0.51655126,0.48344874
496,496,0,0,True,0.530652,0.469348,0.530652,0.469348
497,497,0,0,True,0.518029,0.48197106,0.518029,0.48197106
498,498,0,0,True,0.51235175,0.48764825,0.51235175,0.48764825
499,499,0,0,True,0.51264125,0.48735875,0.51264125,0.48735875
500,500,0,0,True,0.5162338,0.48376623,0.5162338,0.48376623
501,501,0,0,True,0.5139437,0.48605633,0.5139437,0.48605633
502,502,0,0,True,0.51941013,0.4805899,0.51941013,0.4805899
503,503,0,0,True,0.5342311,0.46576887,0.5342311,0.46576887
504,504,0,0,True,0.5155927,0.48440734,0.5155927,0.48440734
505,505,0,0,True,0.51468915,0.48531085,0.51468915,0.48531085
506,506,0,0,True,0.5174565,0.48254353,0.5174565,0.48254353
507,507,0,0,True,0.51675117,0.48324883,0.51675117,0.48324883
508,508,0,0,True,0.51232564,0.4876744,0.51232564,0.4876744
509,509,0,0,True,0.51539326,0.4846067,0.51539326,0.4846067
510,510,0,0,True,0.5108721,0.4891279,0.5108721,0.4891279
511,511,0,0,True,0.513949,0.48605102,0.513949,0.48605102
512,512,0,0,True,0.5172018,0.4827982,0.5172018,0.4827982
513,513,0,0,True,0.51370025,0.48629972,0.51370025,0.48629972
514,514,0,0,True,0.5163963,0.48360375,0.5163963,0.48360375
515,515,0,0,True,0.51801944,0.4819806,0.51801944,0.4819806
516,516,0,0,True,0.5165731,0.48342693,0.5165731,0.48342693
517,517,0,0,True,0.5107726,0.48922738,0.5107726,0.48922738
518,518,0,0,True,0.51198995,0.48801008,0.51198995,0.48801008
519,519,0,0,True,0.5130435,0.4869565,0.5130435,0.4869565
520,520,0,0,True,0.5103748,0.48962522,0.5103748,0.48962522
521,521,0,0,True,0.5121093,0.48789075,0.5121093,0.48789075
522,522,0,0,True,0.5150404,0.4849596,0.5150404,0.4849596
523,523,0,0,True,0.5138472,0.48615283,0.5138472,0.48615283
524,524,0,0,True,0.5146079,0.48539206,0.5146079,0.48539206
525,525,0,0,True,0.51643956,0.48356047,0.51643956,0.48356047
526,526,0,0,True,0.5162357,0.4837643,0.5162357,0.4837643
527,527,0,0,True,0.51775175,0.48224825,0.51775175,0.48224825
528,528,0,0,True,0.52235556,0.47764447,0.52235556,0.47764447
529,529,0,0,True,0.51776326,0.4822367,0.51776326,0.4822367
530,530,0,0,True,0.5169353,0.4830647,0.5169353,0.4830647
531,531,0,0,True,0.5166488,0.48335117,0.5166488,0.48335117
532,532,0,0,True,0.51627,0.48373002,0.51627,0.48373002
533,533,0,0,True,0.51511014,0.48488986,0.51511014,0.48488986
534,534,0,0,True,0.5148928,0.4851072,0.5148928,0.4851072
535,535,0,0,True,0.51884925,0.48115078,0.51884925,0.48115078
536,536,0,0,True,0.5127926,0.48720738,0.5127926,0.48720738
537,537,0,0,True,0.51582426,0.48417574,0.51582426,0.48417574
538,538,0,0,True,0.51472163,0.4852784,0.51472163,0.4852784
539,539,0,0,True,0.52139807,0.4786019,0.52139807,0.4786019
540,540,0,0,True,0.516001,0.483999,0.516001,0.483999
541,541,0,0,True,0.51163787,0.48836213,0.51163787,0.48836213
542,542,0,0,True,0.53611636,0.46388364,0.53611636,0.46388364
543,543,0,0,True,0.5182247,0.4817753,0.5182247,0.4817753
544,544,0,0,True,0.5192361,0.4807639,0.5192361,0.4807639
545,545,0,0,True,0.5133281,0.48667195,0.5133281,0.48667195
546,546,0,0,True,0.51561356,0.4843864,0.51561356,0.4843864
547,547,0,0,True,0.5165431,0.4834569,0.5165431,0.4834569
548,548,0,0,True,0.51202923,0.48797077,0.51202923,0.48797077
549,549,0,0,True,0.5167292,0.48327082,0.5167292,0.48327082
550,550,0,0,True,0.5129005,0.48709953,0.5129005,0.48709953
551,551,0,0,True,0.51805687,0.48194316,0.51805687,0.48194316
552,552,0,0,True,0.5146549,0.48534513,0.5146549,0.48534513
553,553,0,0,True,0.5124745,0.48752552,0.5124745,0.48752552
554,554,0,0,True,0.51249576,0.4875042,0.51249576,0.4875042
555,555,0,0,True,0.51730686,0.48269314,0.51730686,0.48269314
556,556,0,0,True,0.5157467,0.48425332,0.5157467,0.48425332
557,557,0,0,True,0.5163783,0.48362172,0.5163783,0.48362172
558,558,0,0,True,0.5173416,0.48265836,0.5173416,0.48265836
559,559,0,0,True,0.512516,0.48748395,0.512516,0.48748395
560,560,0,0,True,0.51936805,0.48063195,0.51936805,0.48063195
561,561,0,0,True,0.5174365,0.4825635,0.5174365,0.4825635
562,562,0,0,True,0.51680636,0.4831936,0.51680636,0.4831936
563,563,0,0,True,0.5176358,0.48236418,0.5176358,0.48236418
564,564,0,0,True,0.513321,0.48667902,0.513321,0.48667902
565,565,0,0,True,0.52432746,0.47567254,0.52432746,0.47567254
566,566,0,0,True,0.51179034,0.48820966,0.51179034,0.48820966
567,567,0,0,True,0.5135977,0.4864023,0.5135977,0.4864023
568,568,0,0,True,0.51714313,0.4828569,0.51714313,0.4828569
569,569,0,0,True,0.5137855,0.4862145,0.5137855,0.4862145
570,570,0,0,True,0.5171319,0.48286808,0.5171319,0.48286808
571,571,0,0,True,0.51523066,0.48476937,0.51523066,0.48476937
572,572,0,0,True,0.5121323,0.4878677,0.5121323,0.4878677
573,573,0,0,True,0.5112196,0.48878038,0.5112196,0.48878038
574,574,0,0,True,0.5157857,0.4842143,0.5157857,0.4842143
575,575,0,0,True,0.51704323,0.4829568,0.51704323,0.4829568
576,576,0,0,True,0.5121943,0.48780575,0.5121943,0.48780575
577,577,0,0,True,0.51424056,0.48575944,0.51424056,0.48575944
578,578,0,0,True,0.5134431,0.48655686,0.5134431,0.48655686
579,579,0,0,True,0.5119895,0.48801053,0.5119895,0.48801053
580,580,0,0,True,0.5154824,0.48451757,0.5154824,0.48451757
581,581,0,0,True,0.5180588,0.48194125,0.5180588,0.48194125
582,582,0,0,True,0.5171894,0.4828106,0.5171894,0.4828106
583,583,0,0,True,0.5169255,0.4830745,0.5169255,0.4830745
584,584,0,0,True,0.51403135,0.48596865,0.51403135,0.48596865
585,585,0,0,True,0.5160394,0.48396066,0.5160394,0.48396066
586,586,0,0,True,0.5176122,0.48238778,0.5176122,0.48238778
587,587,0,0,True,0.5136796,0.48632035,0.5136796,0.48632035
588,588,0,0,True,0.5129218,0.48707816,0.5129218,0.48707816
589,589,0,0,True,0.51167154,0.48832846,0.51167154,0.48832846
590,590,0,0,True,0.51349294,0.4865071,0.51349294,0.4865071
591,591,0,0,True,0.51724386,0.48275614,0.51724386,0.48275614
592,592,0,0,True,0.51345307,0.48654693,0.51345307,0.48654693
593,593,0,0,True,0.5140915,0.4859085,0.5140915,0.4859085
594,594,0,0,True,0.51395416,0.4860458,0.51395416,0.4860458
595,595,0,0,True,0.5158051,0.48419484,0.5158051,0.48419484
596,596,0,0,True,0.5125477,0.48745233,0.5125477,0.48745233
597,597,0,0,True,0.5087544,0.4912456,0.5087544,0.4912456
598,598,0,0,True,0.51222456,0.48777544,0.51222456,0.48777544
599,599,0,0,True,0.5161229,0.48387712,0.5161229,0.48387712
600,600,0,0,True,0.5123423,0.48765773,0.5123423,0.48765773
601,601,0,0,True,0.5128426,0.4871574,0.5128426,0.4871574
602,602,0,0,True,0.5156884,0.48431158,0.5156884,0.48431158
603,603,0,0,True,0.5124805,0.48751953,0.5124805,0.48751953
604,604,0,0,True,0.51478827,0.48521173,0.51478827,0.48521173
605,605,0,0,True,0.5200814,0.47991857,0.5200814,0.47991857
606,606,0,0,True,0.5145658,0.4854342,0.5145658,0.4854342
607,607,0,0,True,0.51540625,0.48459372,0.51540625,0.48459372
608,608,0,0,True,0.5169734,0.48302665,0.5169734,0.48302665
609,609,0,0,True,0.51734275,0.48265725,0.51734275,0.48265725
610,610,0,0,True,0.5128613,0.4871387,0.5128613,0.4871387
611,611,0,0,True,0.51549315,0.48450685,0.51549315,0.48450685
612,612,0,0,True,0.5161629,0.48383716,0.5161629,0.48383716
613,613,0,0,True,0.51525235,0.48474762,0.51525235,0.48474762
614,614,0,0,True,0.5173354,0.4826646,0.5173354,0.4826646
615,615,0,0,True,0.5166609,0.4833391,0.5166609,0.4833391
616,616,0,0,True,0.515494,0.48450604,0.515494,0.48450604
617,617,0,0,True,0.51453805,0.48546198,0.51453805,0.48546198
618,618,0,0,True,0.5167304,0.48326954,0.5167304,0.48326954
619,619,0,0,True,0.5175372,0.48246282,0.5175372,0.48246282
620,620,0,0,True,0.5141482,0.48585182,0.5141482,0.48585182
621,621,0,0,True,0.51315737,0.48684263,0.51315737,0.48684263
622,622,0,0,True,0.51343954,0.48656046,0.51343954,0.48656046
623,623,0,0,True,0.5146642,0.4853358,0.5146642,0.4853358
624,624,0,0,True,0.51479155,0.48520845,0.51479155,0.48520845
625,625,0,0,True,0.5293375,0.47066247,0.5293375,0.47066247
626,626,0,0,True,0.5160501,0.48394993,0.5160501,0.48394993
627,627,0,0,True,0.51633716,0.48366287,0.51633716,0.48366287
628,628,0,0,True,0.5110983,0.48890167,0.5110983,0.48890167
629,629,0,0,True,0.5159216,0.48407838,0.5159216,0.48407838
630,630,0,0,True,0.5158042,0.4841958,0.5158042,0.4841958
631,631,0,0,True,0.5115974,0.4884026,0.5115974,0.4884026
632,632,0,0,True,0.51670563,0.48329437,0.51670563,0.48329437
633,633,0,0,True,0.51708823,0.48291177,0.51708823,0.48291177
634,634,0,0,True,0.5186386,0.4813614,0.5186386,0.4813614
635,635,0,0,True,0.5148568,0.48514318,0.5148568,0.48514318
636,636,0,0,True,0.512756,0.48724404,0.512756,0.48724404
637,637,0,0,True,0.51657474,0.48342526,0.51657474,0.48342526
638,638,0,0,True,0.51093096,0.48906904,0.51093096,0.48906904
639,639,0,0,True,0.5119467,0.48805332,0.5119467,0.48805332
640,640,0,0,True,0.5121291,0.48787087,0.5121291,0.48787087
641,641,0,0,True,0.5163829,0.48361713,0.5163829,0.48361713
642,642,0,0,True,0.5117693,0.4882307,0.5117693,0.4882307
643,643,0,0,True,0.5142865,0.48571348,0.5142865,0.48571348
644,644,0,0,True,0.5153403,0.48465967,0.5153403,0.48465967
645,645,0,0,True,0.51203626,0.48796374,0.51203626,0.48796374
646,646,0,0,True,0.5149338,0.48506615,0.5149338,0.48506615
647,647,0,0,True,0.51588213,0.48411784,0.51588213,0.48411784
648,648,0,0,True,0.51598316,0.48401684,0.51598316,0.48401684
649,649,0,0,True,0.5119891,0.48801085,0.5119891,0.48801085
650,650,0,0,True,0.5126214,0.48737857,0.5126214,0.48737857
651,651,0,0,True,0.51335603,0.48664397,0.51335603,0.48664397
652,652,0,0,True,0.51625025,0.48374978,0.51625025,0.48374978
653,653,0,0,True,0.5180843,0.48191568,0.5180843,0.48191568
654,654,0,0,True,0.5123906,0.48760942,0.5123906,0.48760942
655,655,0,0,True,0.51597613,0.48402387,0.51597613,0.48402387
656,656,0,0,True,0.51660144,0.48339853,0.51660144,0.48339853
657,657,0,0,True,0.51620257,0.48379743,0.51620257,0.48379743
658,658,0,0,True,0.51174057,0.48825946,0.51174057,0.48825946
659,659,0,0,True,0.5150583,0.48494175,0.5150583,0.48494175
660,660,0,0,True,0.52378035,0.47621965,0.52378035,0.47621965
661,661,0,0,True,0.51580554,0.48419446,0.51580554,0.48419446
662,662,0,0,True,0.515599,0.48440096,0.515599,0.48440096
663,663,0,0,True,0.51095223,0.48904777,0.51095223,0.48904777
664,664,0,0,True,0.51180685,0.48819318,0.51180685,0.48819318
665,665,0,0,True,0.5132367,0.4867633,0.5132367,0.4867633
666,666,0,0,True,0.51505935,0.48494065,0.51505935,0.48494065
667,667,0,0,True,0.5192324,0.4807676,0.5192324,0.4807676
668,668,0,0,True,0.511998,0.488002,0.511998,0.488002
669,669,0,0,True,0.5159672,0.4840328,0.5159672,0.4840328
670,670,0,0,True,0.51693237,0.4830676,0.51693237,0.4830676
671,671,0,0,True,0.51690346,0.48309654,0.51690346,0.48309654
672,672,0,0,True,0.51490253,0.48509747,0.51490253,0.48509747
673,673,0,0,True,0.5103839,0.4896161,0.5103839,0.4896161
674,674,0,0,True,0.5124805,0.48751953,0.5124805,0.48751953
675,675,0,0,True,0.51242995,0.48757008,0.51242995,0.48757008
676,676,0,0,True,0.5161703,0.48382968,0.5161703,0.48382968
677,677,0,0,True,0.51559657,0.48440343,0.51559657,0.48440343
678,678,0,0,True,0.5159552,0.48404482,0.5159552,0.48404482
679,679,0,0,True,0.51666105,0.48333892,0.51666105,0.48333892
680,680,0,0,True,0.5179815,0.48201847,0.5179815,0.48201847
681,681,0,0,True,0.51622486,0.4837751,0.51622486,0.4837751
682,682,0,0,True,0.51914585,0.48085412,0.51914585,0.48085412
683,683,0,0,True,0.51205325,0.48794672,0.51205325,0.48794672
684,684,0,0,True,0.51638484,0.48361513,0.51638484,0.48361513
685,685,0,0,True,0.5166067,0.48339328,0.5166067,0.48339328
686,686,0,0,True,0.5090149,0.4909851,0.5090149,0.4909851
687,687,0,0,True,0.51665604,0.48334393,0.51665604,0.48334393
688,688,0,0,True,0.51514256,0.4848574,0.51514256,0.4848574
689,689,0,0,True,0.5124654,0.48753458,0.5124654,0.48753458
690,690,0,0,True,0.51456773,0.4854323,0.51456773,0.4854323
691,691,0,0,True,0.5174966,0.48250344,0.5174966,0.48250344
692,692,0,0,True,0.5160498,0.4839502,0.5160498,0.4839502
693,693,0,0,True,0.5102968,0.4897032,0.5102968,0.4897032
694,694,0,0,True,0.5120318,0.48796818,0.5120318,0.48796818
695,695,0,0,True,0.51509166,0.48490834,0.51509166,0.48490834
696,696,0,0,True,0.5148716,0.48512843,0.5148716,0.48512843
697,697,0,0,True,0.51954454,0.48045546,0.51954454,0.48045546
698,698,0,0,True,0.51712626,0.48287374,0.51712626,0.48287374
699,699,0,0,True,0.51391006,0.48608992,0.51391006,0.48608992
700,700,0,0,True,0.5198664,0.4801336,0.5198664,0.4801336
701,701,0,0,True,0.513711,0.48628905,0.513711,0.48628905
702,702,0,0,True,0.5137935,0.48620647,0.5137935,0.48620647
703,703,0,0,True,0.51450896,0.48549107,0.51450896,0.48549107
704,704,0,0,True,0.51390815,0.48609182,0.51390815,0.48609182
705,705,0,0,True,0.5163294,0.48367062,0.5163294,0.48367062
706,706,0,0,True,0.51598775,0.48401225,0.51598775,0.48401225
707,707,0,0,True,0.51787496,0.482125,0.51787496,0.482125
708,708,0,0,True,0.51377106,0.4862289,0.51377106,0.4862289
709,709,0,0,True,0.5134709,0.48652914,0.5134709,0.48652914
710,710,0,0,True,0.5144976,0.48550242,0.5144976,0.48550242
711,711,0,0,True,0.5175019,0.4824981,0.5175019,0.4824981
712,712,0,0,True,0.51559454,0.48440546,0.51559454,0.48440546
713,713,0,0,True,0.5130957,0.48690432,0.5130957,0.48690432
714,714,0,0,True,0.513917,0.48608297,0.513917,0.48608297
715,715,0,0,True,0.5119764,0.48802358,0.5119764,0.48802358
716,716,0,0,True,0.5111034,0.48889664,0.5111034,0.48889664
717,717,0,0,True,0.5172602,0.4827398,0.5172602,0.4827398
718,718,0,0,True,0.51509035,0.48490968,0.51509035,0.48490968
719,719,0,0,True,0.513682,0.486318,0.513682,0.486318
720,720,0,0,True,0.51340634,0.48659366,0.51340634,0.48659366
721,721,0,0,True,0.51480746,0.48519257,0.51480746,0.48519257
722,722,0,0,True,0.51502395,0.48497608,0.51502395,0.48497608
723,723,0,0,True,0.5135498,0.4864502,0.5135498,0.4864502
724,724,0,0,True,0.51682675,0.48317322,0.51682675,0.48317322
725,725,0,0,True,0.51582456,0.4841754,0.51582456,0.4841754
726,726,0,0,True,0.51312506,0.48687494,0.51312506,0.48687494
727,727,0,0,True,0.515795,0.48420504,0.515795,0.48420504
728,728,0,0,True,0.51983815,0.48016185,0.51983815,0.48016185
729,729,0,0,True,0.51725113,0.4827489,0.51725113,0.4827489
730,730,0,0,True,0.51545596,0.484544,0.51545596,0.484544
731,731,0,0,True,0.5094824,0.4905176,0.5094824,0.4905176
732,732,0,0,True,0.5150859,0.48491412,0.5150859,0.48491412
733,733,0,0,True,0.51730096,0.482699,0.51730096,0.482699
734,734,0,0,True,0.5152657,0.4847343,0.5152657,0.4847343
735,735,0,0,True,0.51692176,0.48307824,0.51692176,0.48307824
736,736,0,0,True,0.5142584,0.48574162,0.5142584,0.48574162
737,737,0,0,True,0.5123112,0.48768878,0.5123112,0.48768878
738,738,0,0,True,0.5154892,0.48451075,0.5154892,0.48451075
739,739,0,0,True,0.51504076,0.48495924,0.51504076,0.48495924
740,740,0,0,True,0.51510453,0.48489547,0.51510453,0.48489547
741,741,0,0,True,0.5152416,0.48475838,0.5152416,0.48475838
742,742,0,0,True,0.51834524,0.4816548,0.51834524,0.4816548
743,743,0,0,True,0.51479256,0.4852074,0.51479256,0.4852074
744,744,0,0,True,0.5168366,0.48316342,0.5168366,0.48316342
745,745,0,0,True,0.5182055,0.48179445,0.5182055,0.48179445
746,746,0,0,True,0.5140091,0.48599088,0.5140091,0.48599088
747,747,0,0,True,0.5150169,0.4849831,0.5150169,0.4849831
748,748,0,0,True,0.51545286,0.48454714,0.51545286,0.48454714
749,749,0,0,True,0.51919186,0.4808081,0.51919186,0.4808081
750,750,0,0,True,0.51265156,0.4873484,0.51265156,0.4873484
751,751,0,0,True,0.5167748,0.48322526,0.5167748,0.48322526
752,752,0,0,True,0.5179564,0.48204362,0.5179564,0.48204362
753,753,0,0,True,0.516543,0.48345703,0.516543,0.48345703
754,754,0,0,True,0.5169767,0.48302332,0.5169767,0.48302332
755,755,0,0,True,0.51246977,0.48753023,0.51246977,0.48753023
756,756,0,0,True,0.5158113,0.4841887,0.5158113,0.4841887
757,757,0,0,True,0.5128261,0.4871739,0.5128261,0.4871739
758,758,0,0,True,0.5112126,0.48878744,0.5112126,0.48878744
759,759,0,0,True,0.51596373,0.48403627,0.51596373,0.48403627
760,760,0,0,True,0.516579,0.48342103,0.516579,0.48342103
761,761,0,0,True,0.5165556,0.4834444,0.5165556,0.4834444
762,762,0,0,True,0.5144329,0.48556706,0.5144329,0.48556706
763,763,0,0,True,0.51571196,0.48428804,0.51571196,0.48428804
764,764,0,0,True,0.515813,0.48418704,0.515813,0.48418704
765,765,0,0,True,0.51403606,0.48596397,0.51403606,0.48596397
766,766,0,0,True,0.51584494,0.48415506,0.51584494,0.48415506
767,767,0,0,True,0.51172286,0.48827714,0.51172286,0.48827714
768,768,0,0,True,0.5141001,0.48589996,0.5141001,0.48589996
769,769,0,0,True,0.5158402,0.48415986,0.5158402,0.48415986
770,770,0,0,True,0.5142814,0.4857186,0.5142814,0.4857186
771,771,0,0,True,0.517786,0.48221397,0.517786,0.48221397
772,772,0,0,True,0.5110063,0.4889937,0.5110063,0.4889937
773,773,0,0,True,0.51589656,0.48410347,0.51589656,0.48410347
774,774,0,0,True,0.51067007,0.4893299,0.51067007,0.4893299
775,775,0,0,True,0.51282465,0.48717535,0.51282465,0.48717535
776,776,0,0,True,0.51227987,0.4877201,0.51227987,0.4877201
777,777,0,0,True,0.51766706,0.48233294,0.51766706,0.48233294
778,778,0,0,True,0.5151148,0.48488525,0.5151148,0.48488525
779,779,0,0,True,0.5132092,0.4867908,0.5132092,0.4867908
780,780,0,0,True,0.5154655,0.4845345,0.5154655,0.4845345
781,781,0,0,True,0.5157838,0.4842162,0.5157838,0.4842162
782,782,0,0,True,0.5165188,0.48348123,0.5165188,0.48348123
783,783,0,0,True,0.51882464,0.48117536,0.51882464,0.48117536
784,784,0,0,True,0.5201149,0.47988507,0.5201149,0.47988507
785,785,0,0,True,0.51171315,0.48828685,0.51171315,0.48828685
786,786,0,0,True,0.51476634,0.48523366,0.51476634,0.48523366
787,787,0,0,True,0.51669836,0.4833016,0.51669836,0.4833016
788,788,0,0,True,0.51433355,0.48566645,0.51433355,0.48566645
789,789,0,0,True,0.5144243,0.4855757,0.5144243,0.4855757
790,790,0,0,True,0.51544535,0.48455465,0.51544535,0.48455465
791,791,0,0,True,0.52107275,0.47892725,0.52107275,0.47892725
792,792,0,0,True,0.51356155,0.48643845,0.51356155,0.48643845
793,793,0,0,True,0.5173762,0.48262382,0.5173762,0.48262382
794,794,0,0,True,0.51599044,0.48400956,0.51599044,0.48400956
795,795,0,0,True,0.51887214,0.48112783,0.51887214,0.48112783
796,796,0,0,True,0.5175489,0.48245105,0.5175489,0.48245105
797,797,0,0,True,0.5097332,0.4902668,0.5097332,0.4902668
798,798,0,0,True,0.52096033,0.4790397,0.52096033,0.4790397
799,799,0,0,True,0.51522255,0.48477742,0.51522255,0.48477742
800,800,0,0,True,0.5167359,0.4832641,0.5167359,0.4832641
801,801,0,0,True,0.5150038,0.4849962,0.5150038,0.4849962
802,802,0,0,True,0.51747215,0.48252788,0.51747215,0.48252788
803,803,0,0,True,0.5112862,0.4887138,0.5112862,0.4887138
804,804,0,0,True,0.5223075,0.4776925,0.5223075,0.4776925
805,805,0,0,True,0.5158819,0.48411807,0.5158819,0.48411807
806,806,0,0,True,0.51597667,0.4840233,0.51597667,0.4840233
807,807,0,0,True,0.5103622,0.4896378,0.5103622,0.4896378
808,808,0,0,True,0.5160742,0.48392582,0.5160742,0.48392582
809,809,0,0,True,0.5139612,0.4860388,0.5139612,0.4860388
810,810,0,0,True,0.5148982,0.4851018,0.5148982,0.4851018
811,811,0,0,True,0.51172435,0.48827565,0.51172435,0.48827565
812,812,0,0,True,0.5104911,0.48950893,0.5104911,0.48950893
813,813,0,0,True,0.5146898,0.4853102,0.5146898,0.4853102
814,814,0,0,True,0.51691294,0.48308706,0.51691294,0.48308706
815,815,0,0,True,0.51354116,0.48645884,0.51354116,0.48645884
816,816,0,0,True,0.51602006,0.48397997,0.51602006,0.48397997
817,817,0,0,True,0.51142144,0.4885786,0.51142144,0.4885786
818,818,0,0,True,0.50983787,0.4901621,0.50983787,0.4901621
819,819,0,0,True,0.512762,0.487238,0.512762,0.487238
820,820,0,0,True,0.5175803,0.48241976,0.5175803,0.48241976
821,821,0,0,True,0.51410276,0.48589724,0.51410276,0.48589724
