sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
647,647,1,1,True,0.48662683,0.16806196,0.13663544,0.092186704,0.11648914,0.16806196,0.48662683
648,648,1,1,True,0.48276037,0.16842037,0.1375756,0.093151815,0.118091844,0.16842037,0.48276037
649,649,1,1,True,0.48483527,0.1682302,0.13707183,0.09263337,0.11722933,0.1682302,0.48483527
650,650,1,1,True,0.48546302,0.16817166,0.13691899,0.092476755,0.11696946,0.16817166,0.48546302
651,651,1,1,True,0.48654985,0.16806921,0.13665421,0.09220586,0.11652086,0.16806921,0.48654985
652,652,1,1,True,0.48681104,0.16804434,0.13659045,0.09214082,0.11641323,0.16804434,0.48681104
653,653,1,1,True,0.48730618,0.16799703,0.13646962,0.09201758,0.11620959,0.16799703,0.48730618
654,654,1,1,True,0.48793787,0.16793624,0.13631524,0.091860496,0.11595016,0.16793624,0.48793787
655,655,1,1,True,0.48527938,0.16818893,0.13696373,0.09252252,0.11704545,0.16818893,0.48527938
656,656,1,1,True,0.48442996,0.16826779,0.1371704,0.0927345,0.11739735,0.16826779,0.48442996
657,657,1,1,True,0.4864263,0.16808093,0.13668436,0.09223665,0.11657177,0.16808093,0.4864263
658,658,1,1,True,0.48876727,0.16785562,0.1361124,0.09165436,0.115610346,0.16785562,0.48876727
659,659,1,1,True,0.48498294,0.16821657,0.13703589,0.092596516,0.11716816,0.16821657,0.48498294
660,660,1,1,True,0.4913187,0.16760251,0.1354866,0.091021664,0.11457052,0.16760251,0.4913187
661,661,1,1,True,0.48887628,0.16784504,0.13608564,0.09162731,0.115565725,0.16784504,0.48887628
662,662,1,1,True,0.4896887,0.16776517,0.13588664,0.09142568,0.115233816,0.16776517,0.4896887
663,663,1,1,True,0.48566833,0.1681525,0.13686904,0.092425555,0.11688465,0.1681525,0.48566833
664,664,1,1,True,0.48328602,0.16837272,0.13744813,0.09302031,0.11787281,0.16837272,0.48328602
665,665,1,1,True,0.48590177,0.16813049,0.1368122,0.09236733,0.116788216,0.16813049,0.48590177
666,666,1,1,True,0.48507196,0.16820824,0.13701425,0.092574246,0.1171313,0.16820824,0.48507196
667,667,1,1,True,0.48731297,0.16799638,0.13646795,0.09201591,0.116206795,0.16799638,0.48731297
668,668,1,1,True,0.48597515,0.16812357,0.13679433,0.09234906,0.11675789,0.16812357,0.48597515
669,669,1,1,True,0.48311415,0.16838829,0.13748987,0.09306333,0.11794443,0.16838829,0.48311415
670,670,1,1,True,0.49094695,0.16763988,0.13557792,0.09111376,0.11472149,0.16763988,0.49094695
671,671,1,1,True,0.48965496,0.16776845,0.13589494,0.09143402,0.11524764,0.16776845,0.48965496
672,672,1,1,True,0.48321426,0.16837925,0.13746555,0.09303826,0.11790268,0.16837925,0.48321426
673,673,1,1,True,0.49296594,0.16743493,0.13508126,0.09061424,0.113903634,0.16743493,0.49296594
674,674,1,1,True,0.4849534,0.1682193,0.13704307,0.09260384,0.117180385,0.1682193,0.4849534
675,675,1,1,True,0.48607427,0.1681143,0.13677011,0.09232436,0.11671695,0.1681143,0.48607427
676,676,1,1,True,0.48764145,0.16796479,0.13638775,0.09193419,0.11607182,0.16796479,0.48764145
677,677,1,1,True,0.4847421,0.16823894,0.13709447,0.09265657,0.11726792,0.16823894,0.4847421
678,678,1,1,True,0.48903066,0.1678299,0.13604786,0.09158899,0.115502596,0.1678299,0.48903066
679,679,1,1,True,0.48561612,0.16815738,0.13688177,0.092438556,0.11690625,0.16815738,0.48561612
680,680,1,1,True,0.48856413,0.1678755,0.13616206,0.09170484,0.11569347,0.1678755,0.48856413
681,681,1,1,True,0.48599213,0.16812205,0.13679013,0.092344806,0.11675088,0.16812205,0.48599213
682,682,1,1,True,0.4889931,0.1678336,0.13605703,0.09159832,0.115517944,0.1678336,0.4889931
683,683,1,1,True,0.48764288,0.1679647,0.13638733,0.09193385,0.11607124,0.1679647,0.48764288
684,684,1,1,True,0.48706228,0.1680204,0.13652916,0.09207828,0.11630988,0.1680204,0.48706228
685,685,1,1,True,0.48622465,0.16810009,0.13673344,0.09228688,0.11665494,0.16810009,0.48622465
686,686,1,1,True,0.48317868,0.16838244,0.1374742,0.09304719,0.11791751,0.16838244,0.48317868
687,687,1,1,True,0.482431,0.16845009,0.13765538,0.093234226,0.118229315,0.16845009,0.482431
688,688,1,1,True,0.48519516,0.16819677,0.13698423,0.09254353,0.117080316,0.16819677,0.48519516
689,689,1,1,True,0.48686767,0.168039,0.13657665,0.09212673,0.11638996,0.168039,0.48686767
690,690,1,1,True,0.4879123,0.16793868,0.13632151,0.091866866,0.11596064,0.16793868,0.4879123
691,691,1,1,True,0.48679656,0.16804579,0.13659397,0.092144445,0.11641924,0.16804579,0.48679656
692,692,1,1,True,0.48603547,0.1681179,0.13677958,0.092334,0.11673295,0.1681179,0.48603547
693,693,1,1,True,0.48569664,0.16814984,0.13686214,0.09241851,0.11687294,0.16814984,0.48569664
694,694,1,1,True,0.48952135,0.1677817,0.1359277,0.09146717,0.115302145,0.1677817,0.48952135
695,695,1,1,True,0.48782665,0.167947,0.13634244,0.09188813,0.115995795,0.167947,0.48782665
696,696,1,1,True,0.49286443,0.16744533,0.13510625,0.090639345,0.11394464,0.16744533,0.49286443
697,697,1,1,True,0.48240262,0.16845256,0.13766232,0.09324132,0.118241176,0.16845256,0.48240262
698,698,1,1,True,0.48834014,0.16789722,0.1362169,0.091760494,0.11578525,0.16789722,0.48834014
699,699,1,1,True,0.48535043,0.16818231,0.13694641,0.092504784,0.11701606,0.16818231,0.48535043
700,700,1,1,True,0.4874642,0.16798186,0.13643104,0.0919783,0.11614461,0.16798186,0.4874642
701,701,1,1,True,0.48546588,0.16817147,0.13691835,0.092476,0.1169683,0.16817147,0.48546588
702,702,1,1,True,0.48373777,0.1683315,0.1373385,0.09290738,0.11768485,0.1683315,0.48373777
703,703,1,1,True,0.4819666,0.16849169,0.13776787,0.09335048,0.11842335,0.16849169,0.4819666
704,704,1,1,True,0.48472863,0.16824016,0.13709776,0.092659935,0.11727351,0.16824016,0.48472863
705,705,1,1,True,0.48499078,0.16821584,0.13703398,0.09259449,0.11716491,0.16821584,0.48499078
706,706,1,1,True,0.4915189,0.1675823,0.1354374,0.09097208,0.1144893,0.1675823,0.4915189
707,707,1,1,True,0.48904896,0.16782808,0.1360434,0.091584444,0.115495116,0.16782808,0.48904896
708,708,1,1,True,0.48687142,0.1680386,0.13657573,0.09212583,0.11638841,0.1680386,0.48687142
709,709,1,1,True,0.48726487,0.16800103,0.13647968,0.092027895,0.11622653,0.16800103,0.48726487
710,710,1,1,True,0.48838353,0.16789302,0.13620627,0.09174972,0.11576746,0.16789302,0.48838353
711,711,1,1,True,0.48934835,0.1677987,0.13597006,0.091510125,0.11537277,0.1677987,0.48934835
712,712,1,1,True,0.48891294,0.1678414,0.13607669,0.09161823,0.115550734,0.1678414,0.48891294
713,713,1,1,True,0.4850039,0.16821462,0.1370308,0.09259121,0.117159486,0.16821462,0.4850039
714,714,1,1,True,0.48848617,0.16788304,0.13618119,0.091724195,0.115725406,0.16788304,0.48848617
715,715,1,1,True,0.48666108,0.16805865,0.13662703,0.09217814,0.116474986,0.16805865,0.48666108
716,716,1,1,True,0.4885595,0.16787593,0.13616325,0.091706,0.11569538,0.16787593,0.4885595
717,717,1,1,True,0.4847707,0.1682363,0.13708754,0.09264944,0.11725611,0.1682363,0.4847707
718,718,1,1,True,0.485887,0.16813195,0.13681576,0.092371024,0.11679428,0.16813195,0.485887
719,719,1,1,True,0.48812282,0.16791835,0.13627005,0.0918145,0.115874276,0.16791835,0.48812282
720,720,1,1,True,0.48744905,0.16798338,0.13643467,0.09198204,0.116150856,0.16798338,0.48744905
721,721,1,1,True,0.48681676,0.16804385,0.13658907,0.09213943,0.11641089,0.16804385,0.48681676
722,722,1,1,True,0.4903912,0.16769543,0.13571438,0.091251455,0.114947535,0.16769543,0.4903912
723,723,1,1,True,0.48788726,0.1679411,0.13632767,0.091873065,0.11597091,0.1679411,0.48788726
724,724,1,1,True,0.48964888,0.16776904,0.13589643,0.091435544,0.1152501,0.16776904,0.48964888
725,725,1,1,True,0.48703432,0.16802308,0.13653596,0.09208524,0.1163214,0.16802308,0.48703432
726,726,1,1,True,0.4874032,0.16798776,0.13644588,0.09199345,0.11616969,0.16798776,0.4874032
727,727,1,1,True,0.48573822,0.16814592,0.13685204,0.092408076,0.11685574,0.16814592,0.48573822
728,728,1,1,True,0.48700678,0.16802567,0.13654271,0.09209212,0.11633272,0.16802567,0.48700678
729,729,1,1,True,0.48594576,0.16812637,0.13680144,0.09235639,0.11677004,0.16812637,0.48594576
730,730,1,1,True,0.4850161,0.16821343,0.13702783,0.092588186,0.11715445,0.16821343,0.4850161
731,731,1,1,True,0.4888302,0.16784948,0.13609697,0.09163875,0.11558459,0.16784948,0.4888302
732,732,1,1,True,0.48345208,0.16835758,0.13740784,0.09297881,0.117803685,0.16835758,0.48345208
733,733,1,1,True,0.49110764,0.16762373,0.13553846,0.09107393,0.11465624,0.16762373,0.49110764
734,734,1,1,True,0.48409384,0.16829881,0.13725202,0.09281843,0.117536895,0.16829881,0.48409384
735,735,1,1,True,0.48459712,0.1682524,0.13712972,0.09269276,0.11732808,0.1682524,0.48459712
736,736,1,1,True,0.48927706,0.16780567,0.13598755,0.0915278,0.115401916,0.16780567,0.48927706
737,737,1,1,True,0.48838925,0.16789247,0.13620487,0.09174826,0.115765035,0.16789247,0.48838925
738,738,1,1,True,0.4885866,0.16787326,0.1361566,0.09169924,0.115684286,0.16787326,0.4885866
739,739,1,1,True,0.48370576,0.16833442,0.13734628,0.09291542,0.11769811,0.16833442,0.48370576
740,740,1,1,True,0.48703325,0.1680232,0.13653624,0.0920855,0.11632181,0.1680232,0.48703325
741,741,1,1,True,0.49178118,0.16755578,0.13537292,0.09090717,0.11438295,0.16755578,0.49178118
742,742,1,1,True,0.48644596,0.16807908,0.13667955,0.09223174,0.11656367,0.16807908,0.48644596
743,743,1,1,True,0.49005228,0.16772914,0.13579753,0.091335446,0.1150856,0.16772914,0.49005228
744,744,1,1,True,0.487603,0.16796851,0.13639711,0.09194374,0.11608763,0.16796851,0.487603
745,745,1,1,True,0.48531893,0.16818525,0.13695411,0.09251268,0.1170291,0.16818525,0.48531893
746,746,1,1,True,0.49198377,0.16753528,0.13532303,0.09085707,0.11430085,0.16753528,0.49198377
747,747,1,1,True,0.48334968,0.16836692,0.13743265,0.09300439,0.11784624,0.16836692,0.48334968
748,748,1,1,True,0.48618132,0.16810417,0.13674404,0.09229767,0.1166728,0.16810417,0.48618132
749,749,1,1,True,0.48640054,0.16808334,0.13669062,0.09224306,0.11658244,0.16808334,0.48640054
750,750,1,1,True,0.4894336,0.1677903,0.13594918,0.09148897,0.11533797,0.1677903,0.4894336
751,751,1,1,True,0.48718846,0.16800836,0.13649833,0.092046894,0.11625796,0.16800836,0.48718846
752,752,1,1,True,0.48791713,0.16793823,0.13632035,0.09186562,0.11595867,0.16793823,0.48791713
753,753,1,1,True,0.48980683,0.16775349,0.13585767,0.091396354,0.115185656,0.16775349,0.48980683
754,754,1,1,True,0.48721254,0.168006,0.13649248,0.0920409,0.116248086,0.168006,0.48721254
755,755,1,1,True,0.4846499,0.16824746,0.1371169,0.0926796,0.11730615,0.16824746,0.4846499
756,756,1,1,True,0.48788673,0.16794117,0.1363277,0.0918732,0.115971096,0.16794117,0.48788673
757,757,1,1,True,0.48798996,0.1679312,0.13630253,0.09184751,0.1159288,0.1679312,0.48798996
758,758,1,1,True,0.48630184,0.16809273,0.13671468,0.092267655,0.116623096,0.16809273,0.48630184
759,759,1,1,True,0.4866805,0.16805682,0.13662231,0.09217332,0.116467044,0.16805682,0.4866805
760,760,1,1,True,0.48447007,0.16826415,0.13716058,0.09272448,0.117380716,0.16826415,0.48447007
761,761,1,1,True,0.48434967,0.16827524,0.13718988,0.09275455,0.117430665,0.16827524,0.48434967
762,762,1,1,True,0.48851383,0.16788036,0.1361744,0.091717355,0.115714066,0.16788036,0.48851383
763,763,1,1,True,0.48968613,0.16776538,0.13588732,0.09142627,0.1152349,0.16776538,0.48968613
764,764,1,1,True,0.4877205,0.16795719,0.13636841,0.09191453,0.11603939,0.16795719,0.4877205
765,765,1,1,True,0.4881686,0.16791388,0.13625884,0.09180314,0.11585554,0.16791388,0.4881686
766,766,1,1,True,0.4857669,0.16814324,0.13684501,0.092400976,0.11684389,0.16814324,0.4857669
767,767,1,1,True,0.48666477,0.1680583,0.13662614,0.09217726,0.116473526,0.1680583,0.48666477
768,768,1,1,True,0.48533043,0.16818415,0.13695136,0.092509806,0.11702433,0.16818415,0.48533043
769,769,1,1,True,0.48725986,0.16800143,0.13648088,0.09202913,0.11622858,0.16800143,0.48725986
770,770,1,1,True,0.48541462,0.16817626,0.13693081,0.092488796,0.11698951,0.16817626,0.48541462
771,771,1,1,True,0.48916978,0.16781625,0.1360138,0.09155444,0.115445726,0.16781625,0.48916978
772,772,1,1,True,0.48656273,0.16806799,0.13665107,0.09220265,0.11651556,0.16806799,0.48656273
773,773,1,1,True,0.4865858,0.16806582,0.13664539,0.092196934,0.11650606,0.16806582,0.4865858
774,774,1,1,True,0.48680982,0.16804455,0.13659076,0.092141144,0.116413794,0.16804455,0.48680982
775,775,1,1,True,0.48881537,0.16785097,0.13610059,0.09164244,0.11559063,0.16785097,0.48881537
776,776,1,1,True,0.487113,0.16801557,0.13651675,0.092065684,0.116289,0.16801557,0.487113
777,777,1,1,True,0.4816492,0.16852002,0.13784473,0.09343001,0.11855613,0.16852002,0.4816492
778,778,1,1,True,0.48205054,0.16848418,0.13774757,0.093329445,0.118388265,0.16848418,0.48205054
779,779,1,1,True,0.48251754,0.16844228,0.13763446,0.09321255,0.11819317,0.16844228,0.48251754
780,780,1,1,True,0.48489732,0.16822454,0.1370567,0.09261784,0.11720361,0.16822454,0.48489732
781,781,1,1,True,0.48848784,0.16788289,0.13618074,0.09172381,0.11572472,0.16788289,0.48848784
782,782,1,1,True,0.49038196,0.16769636,0.13571665,0.09125373,0.11495131,0.16769636,0.49038196
783,783,1,1,True,0.4865101,0.16807303,0.13666384,0.09221578,0.11653726,0.16807303,0.4865101
784,784,1,1,True,0.48505747,0.16820961,0.13701774,0.09257788,0.11713729,0.16820961,0.48505747
785,785,1,1,True,0.48656845,0.16806751,0.13664962,0.092201225,0.116513185,0.16806751,0.48656845
786,786,1,1,True,0.48734492,0.16799334,0.13646013,0.09200796,0.11619366,0.16799334,0.48734492
787,787,1,1,True,0.48678613,0.16804673,0.13659652,0.09214702,0.116423495,0.16804673,0.48678613
788,788,1,1,True,0.48620307,0.16810206,0.13673876,0.092292264,0.11666384,0.16810206,0.48620307
789,789,1,1,True,0.4873999,0.16798805,0.13644674,0.091994286,0.11617109,0.16798805,0.4873999
790,790,1,1,True,0.4858787,0.1681327,0.13681778,0.0923731,0.116797715,0.1681327,0.4858787
791,791,1,1,True,0.4891265,0.16782048,0.13602443,0.09156517,0.11546341,0.16782048,0.4891265
792,792,1,1,True,0.48380697,0.16832516,0.1373217,0.09289009,0.11765609,0.16832516,0.48380697
793,793,1,1,True,0.48790056,0.16793978,0.13632442,0.09186975,0.11596549,0.16793978,0.48790056
794,794,1,1,True,0.485886,0.16813202,0.13681601,0.09237131,0.11679473,0.16813202,0.485886
795,795,1,1,True,0.4861954,0.16810286,0.13674061,0.092294134,0.11666701,0.16810286,0.4861954
796,796,1,1,True,0.48901352,0.16783156,0.13605212,0.09159323,0.11550965,0.16783156,0.48901352
797,797,1,1,True,0.48376846,0.16832864,0.13733108,0.09289971,0.1176721,0.16832864,0.48376846
798,798,1,1,True,0.48693922,0.16803218,0.13655922,0.092108935,0.116360515,0.16803218,0.48693922
799,799,1,1,True,0.4874143,0.16798666,0.13644321,0.09199069,0.11616514,0.16798666,0.4874143
800,800,1,1,True,0.48615605,0.16810656,0.1367502,0.092303954,0.11668324,0.16810656,0.48615605
801,801,1,1,True,0.4874215,0.167986,0.13644144,0.09198888,0.116162166,0.167986,0.4874215
802,802,1,1,True,0.48587137,0.16813338,0.13681957,0.09237492,0.116800755,0.16813338,0.48587137
803,803,1,1,True,0.48555583,0.16816303,0.13689643,0.0924536,0.11693111,0.16816303,0.48555583
804,804,1,1,True,0.48429793,0.16828004,0.13720243,0.09276748,0.11745213,0.16828004,0.48429793
805,805,1,1,True,0.48912847,0.16782025,0.13602397,0.09156468,0.11546264,0.16782025,0.48912847
806,806,1,1,True,0.48769417,0.16795973,0.13637485,0.09192111,0.116050206,0.16795973,0.48769417
807,807,1,1,True,0.48823512,0.16790748,0.13624257,0.09178658,0.11582826,0.16790748,0.48823512
808,808,1,1,True,0.48578006,0.16814199,0.13684182,0.09239768,0.11683845,0.16814199,0.48578006
809,809,1,1,True,0.48447746,0.16826344,0.1371588,0.092722654,0.11737765,0.16826344,0.48447746
810,810,1,1,True,0.48792636,0.16793737,0.13631803,0.091863364,0.115954876,0.16793737,0.48792636
811,811,1,1,True,0.48713732,0.16801319,0.13651088,0.09205959,0.11627903,0.16801319,0.48713732
812,812,1,1,True,0.4902362,0.16771095,0.13575241,0.09128985,0.11501068,0.16771095,0.4902362
813,813,1,1,True,0.48587808,0.16813277,0.13681798,0.092373244,0.116798006,0.16813277,0.48587808
814,814,1,1,True,0.48832786,0.16789842,0.1362199,0.09176357,0.11579025,0.16789842,0.48832786
815,815,1,1,True,0.48475713,0.16823754,0.13709082,0.09265284,0.11726168,0.16823754,0.48475713
816,816,1,1,True,0.48430216,0.16827959,0.13720143,0.092766434,0.11745039,0.16827959,0.48430216
817,817,1,1,True,0.48640233,0.16808322,0.13669015,0.09224262,0.11658167,0.16808322,0.48640233
818,818,1,1,True,0.48829454,0.16790166,0.13622804,0.09177183,0.11580392,0.16790166,0.48829454
819,819,1,1,True,0.48995596,0.16773868,0.13582115,0.09135934,0.115124874,0.16773868,0.48995596
820,820,1,1,True,0.48955888,0.16777793,0.13591851,0.09145787,0.11528681,0.16777793,0.48955888
821,821,1,1,True,0.48798358,0.1679318,0.13630407,0.09184914,0.115931414,0.1679318,0.48798358
822,822,1,1,True,0.4902665,0.16770783,0.135745,0.09128232,0.11499834,0.16770783,0.4902665
823,823,1,1,True,0.48607898,0.1681138,0.13676901,0.09232317,0.116715044,0.1681138,0.48607898
824,824,1,1,True,0.4875208,0.16797647,0.13641717,0.09196421,0.116121344,0.16797647,0.4875208
825,825,1,1,True,0.48953933,0.16777986,0.13592328,0.09146273,0.1152948,0.16777986,0.48953933
826,826,1,1,True,0.4858539,0.16813502,0.13682386,0.09237924,0.11680797,0.16813502,0.4858539
827,827,1,1,True,0.48828173,0.16790292,0.13623117,0.09177502,0.115809165,0.16790292,0.48828173
828,828,1,1,True,0.48895633,0.16783717,0.13606606,0.09160743,0.115533,0.16783717,0.48895633
829,829,1,1,True,0.49009132,0.1677253,0.13578793,0.09132578,0.115069665,0.1677253,0.49009132
830,830,1,1,True,0.486018,0.16811958,0.13678382,0.09233838,0.11674021,0.16811958,0.486018
831,831,1,1,True,0.48819238,0.16791159,0.136253,0.09179724,0.11584579,0.16791159,0.48819238
832,832,1,1,True,0.48836234,0.1678951,0.13621148,0.091755,0.11577615,0.1678951,0.48836234
833,833,1,1,True,0.48438016,0.16827245,0.1371825,0.09274694,0.11741802,0.16827245,0.48438016
834,834,1,1,True,0.4892723,0.16780612,0.13598873,0.09152898,0.115403876,0.16780612,0.4892723
835,835,1,1,True,0.48712486,0.16801444,0.13651389,0.09206272,0.116284095,0.16801444,0.48712486
836,836,1,1,True,0.4898528,0.1677489,0.13584645,0.09138496,0.1151669,0.1677489,0.4898528
837,837,1,1,True,0.48591578,0.1681292,0.13680878,0.09236381,0.11678242,0.1681292,0.48591578
838,838,1,1,True,0.49152577,0.16758162,0.13543567,0.090970434,0.11448651,0.16758162,0.49152577
839,839,1,1,True,0.4839989,0.16830754,0.1372751,0.09284216,0.1175763,0.16830754,0.4839989
840,840,1,1,True,0.4901572,0.16771871,0.13577178,0.09130947,0.11504285,0.16771871,0.4901572
841,841,1,1,True,0.487304,0.16799729,0.13647015,0.09201814,0.11621049,0.16799729,0.487304
842,842,1,1,True,0.48764968,0.16796407,0.13638568,0.091932155,0.116068415,0.16796407,0.48764968
843,843,1,1,True,0.48713923,0.16801304,0.13651036,0.092059165,0.116278216,0.16801304,0.48713923
844,844,1,1,True,0.48887533,0.16784507,0.13608594,0.09162754,0.11556612,0.16784507,0.48887533
845,845,1,1,True,0.4863246,0.16809058,0.13670912,0.09226198,0.11661371,0.16809058,0.4863246
846,846,1,1,True,0.4858654,0.16813393,0.13682099,0.09237638,0.11680318,0.16813393,0.4858654
847,847,1,1,True,0.4856854,0.16815084,0.13686489,0.09242128,0.116877586,0.16815084,0.4856854
848,848,1,1,True,0.48606402,0.1681152,0.13677266,0.09232688,0.11672124,0.1681152,0.48606402
849,849,1,1,True,0.4894473,0.1677889,0.13594589,0.09148552,0.1153324,0.1677889,0.4894473
850,850,1,1,True,0.4880326,0.16792707,0.13629214,0.09183694,0.11591131,0.16792707,0.4880326
851,851,1,1,True,0.4851228,0.16820353,0.13700187,0.09256156,0.11711024,0.16820353,0.4851228
852,852,1,1,True,0.48518854,0.1681974,0.13698585,0.09254519,0.11708302,0.1681974,0.48518854
853,853,1,1,True,0.48857117,0.16787478,0.13616037,0.09170309,0.11569059,0.16787478,0.48857117
854,854,1,1,True,0.48288715,0.1684089,0.13754487,0.09312009,0.11803899,0.1684089,0.48288715
855,855,1,1,True,0.48372567,0.1683326,0.13734144,0.09291041,0.11768988,0.1683326,0.48372567
856,856,1,1,True,0.4843725,0.16827312,0.13718435,0.092748836,0.117421195,0.16827312,0.4843725
857,857,1,1,True,0.48512214,0.16820356,0.13700204,0.09256176,0.1171105,0.16820356,0.48512214
858,858,1,1,True,0.4884949,0.16788222,0.13617906,0.09172204,0.11572185,0.16788222,0.4884949
859,859,1,1,True,0.48803908,0.16792643,0.13629054,0.09183531,0.115908645,0.16792643,0.48803908
860,860,1,1,True,0.48951656,0.16778216,0.13592882,0.09146837,0.11530409,0.16778216,0.48951656
861,861,1,1,True,0.4870615,0.16802046,0.13652936,0.092078485,0.1163102,0.16802046,0.4870615
862,862,1,1,True,0.48647082,0.16807672,0.13667345,0.092225574,0.11655343,0.16807672,0.48647082
863,863,1,1,True,0.48369068,0.16833577,0.13734998,0.09291915,0.11770443,0.16833577,0.48369068
864,864,1,1,True,0.48548034,0.16817011,0.1369149,0.09247239,0.11696234,0.16817011,0.48548034
865,865,1,1,True,0.48665467,0.1680593,0.13662861,0.09217979,0.1164777,0.1680593,0.48665467
866,866,1,1,True,0.48550874,0.16816747,0.13690789,0.092465326,0.11695057,0.16816747,0.48550874
867,867,1,1,True,0.48510593,0.16820505,0.13700598,0.09256578,0.11711725,0.16820505,0.48510593
868,868,1,1,True,0.48754936,0.16797373,0.13641018,0.091957085,0.11610965,0.16797373,0.48754936
869,869,1,1,True,0.4863938,0.16808403,0.13669224,0.092244744,0.11658518,0.16808403,0.4863938
870,870,1,1,True,0.48262948,0.16843219,0.1376073,0.0931845,0.11814641,0.16843219,0.48262948
871,871,1,1,True,0.48723003,0.16800438,0.13648821,0.09203656,0.11624089,0.16800438,0.48723003
872,872,1,1,True,0.4878224,0.16794738,0.1363435,0.09188918,0.11599753,0.16794738,0.4878224
873,873,1,1,True,0.4848528,0.16822866,0.13706754,0.092628956,0.117222056,0.16822866,0.4848528
874,874,1,1,True,0.4869175,0.16803421,0.13656445,0.092114314,0.11636942,0.16803421,0.4869175
875,875,1,1,True,0.48596555,0.16812456,0.13679661,0.092351444,0.11676184,0.16812456,0.48596555
876,876,1,1,True,0.48781008,0.16794854,0.1363465,0.09189226,0.11600262,0.16794854,0.48781008
877,877,1,1,True,0.48687172,0.16803855,0.1365757,0.092125714,0.11638832,0.16803855,0.48687172
878,878,1,1,True,0.48830226,0.16790096,0.13622615,0.09176995,0.11580075,0.16790096,0.48830226
879,879,1,1,True,0.48603687,0.16811775,0.13677931,0.092333704,0.11673245,0.16811775,0.48603687
880,880,1,1,True,0.48849076,0.16788262,0.13618006,0.091723055,0.115723506,0.16788262,0.48849076
881,881,1,1,True,0.4877291,0.1679564,0.13636632,0.0919124,0.11603585,0.1679564,0.4877291
882,882,1,1,True,0.48615098,0.16810703,0.13675141,0.09230525,0.11668532,0.16810703,0.48615098
883,883,1,1,True,0.48646206,0.16807759,0.13667558,0.092227735,0.11655704,0.16807759,0.48646206
884,884,1,1,True,0.4887793,0.16785443,0.13610946,0.09165139,0.11560542,0.16785443,0.4887793
885,885,1,1,True,0.4858877,0.16813183,0.13681562,0.09237082,0.11679402,0.16813183,0.4858877
886,886,1,1,True,0.4830348,0.16839552,0.1375091,0.09308313,0.11797747,0.16839552,0.4830348
887,887,1,1,True,0.48687696,0.16803807,0.13657442,0.09212441,0.11638614,0.16803807,0.48687696
888,888,1,1,True,0.48433012,0.16827708,0.13719459,0.09275944,0.11743877,0.16827708,0.48433012
889,889,1,1,True,0.48936403,0.16779715,0.13596624,0.09150619,0.11536639,0.16779715,0.48936403
890,890,1,1,True,0.4807397,0.16860038,0.13806458,0.09365795,0.11893738,0.16860038,0.4807397
891,891,1,1,True,0.48738742,0.16798922,0.13644977,0.09199739,0.116176195,0.16798922,0.48738742
892,892,1,1,True,0.48526663,0.16819009,0.13696687,0.0925257,0.117050715,0.16819009,0.48526663
893,893,1,1,True,0.49028948,0.16770558,0.13573937,0.09127667,0.114988975,0.16770558,0.49028948
894,894,1,1,True,0.48531103,0.16818595,0.13695605,0.09251461,0.11703236,0.16818595,0.48531103
895,895,1,1,True,0.4893532,0.1677982,0.1359689,0.09150895,0.11537082,0.1677982,0.4893532
896,896,1,1,True,0.48748165,0.1679802,0.13642675,0.09197393,0.116137475,0.1679802,0.48748165
897,897,1,1,True,0.4889872,0.1678341,0.13605854,0.09159976,0.11552039,0.1678341,0.4889872
898,898,1,1,True,0.48992863,0.16774146,0.13582784,0.09136615,0.11513599,0.16774146,0.48992863
899,899,1,1,True,0.48657966,0.16806635,0.13664693,0.092198476,0.11650859,0.16806635,0.48657966
900,900,1,1,True,0.48466438,0.16824615,0.13711338,0.09267595,0.117300145,0.16824615,0.48466438
901,901,1,1,True,0.48962268,0.16777168,0.1359029,0.09144202,0.115260795,0.16777168,0.48962268
902,902,1,1,True,0.49073005,0.1676616,0.1356312,0.09116747,0.11480967,0.1676616,0.49073005
903,903,1,1,True,0.48672295,0.16805279,0.13661194,0.09216277,0.11644955,0.16805279,0.48672295
904,904,1,1,True,0.4879029,0.16793959,0.13632385,0.09186918,0.11596454,0.16793959,0.4879029
905,905,1,1,True,0.48620373,0.16810203,0.1367386,0.09229209,0.11666355,0.16810203,0.48620373
906,906,1,1,True,0.48763883,0.16796507,0.13638833,0.09193482,0.11607283,0.16796507,0.48763883
907,907,1,1,True,0.48699045,0.16802725,0.1365467,0.09209615,0.116339445,0.16802725,0.48699045
908,908,1,1,True,0.48407587,0.16830046,0.13725643,0.09282295,0.11754436,0.16830046,0.48407587
909,909,1,1,True,0.48774064,0.16795525,0.13636348,0.091909535,0.1160311,0.16795525,0.48774064
910,910,1,1,True,0.4847539,0.1682378,0.1370916,0.09265363,0.11726305,0.1682378,0.4847539
911,911,1,1,True,0.4838912,0.16831738,0.13730125,0.092869096,0.11762109,0.16831738,0.4838912
912,912,1,1,True,0.4887463,0.1678577,0.13611749,0.09165962,0.1156189,0.1678577,0.4887463
913,913,1,1,True,0.48754615,0.167974,0.13641098,0.091957904,0.11611097,0.167974,0.48754615
914,914,1,1,True,0.4869405,0.16803205,0.13655889,0.092108585,0.11635997,0.16803205,0.4869405
