sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
746,746,1,1,True,0.4476593,0.24299008,0.16927625,0.08368002,0.05639434,0.24299008,0.4476593
747,747,1,1,True,0.47267583,0.23907118,0.15987757,0.077107824,0.05126767,0.23907118,0.47267583
748,748,1,1,True,0.3542973,0.24753053,0.20423111,0.11282435,0.081116766,0.24753053,0.3542973
749,749,1,0,False,0.6859141,0.17154881,0.08553045,0.03530783,0.021698859,0.6859141,0.6859141
750,750,1,1,True,0.3189379,0.2443785,0.21676621,0.12617856,0.09373883,0.2443785,0.3189379
751,751,1,0,False,0.7524719,0.14084981,0.06505753,0.025936833,0.01568391,0.7524719,0.7524719
752,752,1,1,True,0.45945472,0.24127007,0.1648362,0.08052455,0.05391447,0.24127007,0.45945472
753,753,1,1,True,0.4610957,0.24101251,0.1642196,0.08009368,0.053578515,0.24101251,0.4610957
754,754,1,1,True,0.4776435,0.23817304,0.1580205,0.0758556,0.050307382,0.23817304,0.4776435
755,755,1,1,True,0.4739669,0.23884147,0.15939455,0.07678075,0.051016334,0.23884147,0.4739669
756,756,1,0,False,0.526455,0.22738688,0.14001189,0.06439557,0.041750737,0.526455,0.526455
757,757,1,0,False,0.50220644,0.23317799,0.14889869,0.06990414,0.045812726,0.50220644,0.50220644
758,758,1,1,True,0.3819759,0.24800143,0.1940152,0.10333219,0.07267529,0.24800143,0.3819759
759,759,1,2,False,0.23337746,0.22272384,0.24140847,0.16521819,0.13727205,0.24140847,0.24140847
760,760,1,0,False,0.67750645,0.17515449,0.088213205,0.03658899,0.022536865,0.67750645,0.67750645
761,761,1,0,False,0.58945006,0.20873383,0.117607996,0.051572345,0.03263583,0.58945006,0.58945006
762,762,1,1,True,0.4755006,0.23856522,0.15882115,0.07639369,0.05071939,0.23856522,0.4755006
763,763,1,1,True,0.4657478,0.24025856,0.16247322,0.07888277,0.052637722,0.24025856,0.4657478
764,764,1,1,True,0.33133498,0.2458276,0.21246001,0.121329814,0.08904767,0.2458276,0.33133498
765,765,1,1,True,0.48586482,0.23660254,0.15495558,0.073819846,0.048757207,0.23660254,0.48586482
766,766,1,0,False,0.5720774,0.21436642,0.123679124,0.054911632,0.03496543,0.5720774,0.5720774
767,767,1,1,True,0.46347302,0.24063155,0.16332684,0.07947296,0.053095628,0.24063155,0.46347302
768,768,1,0,False,0.518703,0.22932765,0.14283869,0.066118956,0.04301169,0.518703,0.518703
769,769,1,1,True,0.4471717,0.24305615,0.16946006,0.08381272,0.056499384,0.24305615,0.4471717
770,770,1,1,True,0.46415114,0.24052122,0.1630723,0.07929663,0.0529587,0.24052122,0.46415114
771,771,1,0,False,0.5647171,0.21664444,0.12627679,0.056369603,0.035992056,0.5647171,0.5647171
772,772,1,1,True,0.3893186,0.24785373,0.19127,0.10094363,0.07061406,0.24785373,0.3893186
773,773,1,0,False,0.5146031,0.23032051,0.14433931,0.06704453,0.043692574,0.5146031,0.5146031
774,774,1,2,False,0.13696647,0.16722286,0.24170318,0.22026774,0.23383975,0.24170318,0.24170318
775,775,1,1,True,0.49495494,0.23474658,0.15158021,0.0716207,0.04709756,0.23474658,0.49495494
776,776,1,0,False,0.5235966,0.22811206,0.14105256,0.065027006,0.04221171,0.5235966,0.5235966
777,777,1,0,False,0.7010841,0.16488232,0.08074502,0.03305444,0.020234236,0.7010841,0.7010841
778,778,1,0,False,0.5168221,0.22978607,0.14352664,0.06654236,0.04332283,0.5168221,0.5168221
779,779,1,1,True,0.37429255,0.24803618,0.19687468,0.10588822,0.074908376,0.24803618,0.37429255
780,780,1,0,False,0.5203869,0.2289131,0.14222348,0.06574167,0.042734873,0.5203869,0.5203869
781,781,1,1,True,0.4741789,0.2388035,0.15931527,0.07672713,0.05097518,0.2388035,0.4741789
782,782,1,0,False,0.51338375,0.23061126,0.14478633,0.0673217,0.04389699,0.51338375,0.51338375
783,783,1,0,False,0.56208223,0.21744387,0.1272104,0.056898028,0.0363656,0.56208223,0.56208223
784,784,1,1,True,0.43495134,0.24457853,0.1740711,0.087198295,0.059200816,0.24457853,0.43495134
785,785,1,1,True,0.38207322,0.24800023,0.19397889,0.103300154,0.0726475,0.24800023,0.38207322
786,786,1,0,False,0.5269012,0.22727269,0.13984954,0.064297415,0.041679174,0.5269012,0.5269012
787,787,1,1,True,0.43352395,0.2447393,0.17461011,0.08760141,0.059525233,0.2447393,0.43352395
788,788,1,0,False,0.6376754,0.19132769,0.10121823,0.042993624,0.02678505,0.6376754,0.6376754
789,789,1,1,True,0.45233005,0.24233681,0.16751654,0.082418144,0.055398446,0.24233681,0.45233005
790,790,1,1,True,0.44289005,0.24361888,0.17107473,0.08498567,0.057430666,0.24361888,0.44289005
791,791,1,0,False,0.56385386,0.21690726,0.12658244,0.056542344,0.03611408,0.56385386,0.56385386
792,792,1,1,True,0.49151173,0.23546417,0.15285705,0.07244744,0.04771968,0.23546417,0.49151173
793,793,1,1,True,0.46162254,0.24092883,0.16402173,0.07995579,0.05347112,0.24092883,0.46162254
794,794,1,1,True,0.4983073,0.23403102,0.15033929,0.070823036,0.046499364,0.23403102,0.4983073
795,795,1,0,False,0.5570367,0.21895067,0.12900333,0.057919517,0.037089877,0.5570367,0.5570367
796,796,1,0,False,0.5830577,0.21084753,0.11983194,0.052784726,0.033478163,0.5830577,0.5830577
797,797,1,1,True,0.46039706,0.24112266,0.16448209,0.08027691,0.05372128,0.24112266,0.46039706
798,798,1,1,True,0.36697346,0.24795264,0.19958337,0.108378574,0.07711196,0.24795264,0.36697346
799,799,1,1,True,0.32330936,0.2449333,0.21526071,0.12444748,0.09204914,0.2449333,0.32330936
800,800,1,0,False,0.56627995,0.21616629,0.12572397,0.05605782,0.035772033,0.56627995,0.56627995
801,801,1,1,True,0.40218103,0.24733302,0.18643895,0.09688266,0.06716434,0.24733302,0.40218103
802,802,1,0,False,0.61054313,0.20143045,0.11035405,0.047700554,0.02997181,0.61054313,0.61054313
803,803,1,0,False,0.51959574,0.2291083,0.1425125,0.06591872,0.04286474,0.51959574,0.51959574
804,804,1,1,True,0.43731523,0.24430424,0.17317858,0.08653425,0.0586677,0.24430424,0.43731523
805,805,1,0,False,0.65951794,0.18264847,0.09402623,0.03941098,0.02439645,0.65951794,0.65951794
806,806,1,0,False,0.58808494,0.20918916,0.11808194,0.051829696,0.032814294,0.58808494,0.58808494
807,807,1,2,False,0.18781495,0.20131242,0.24744862,0.19023618,0.17318782,0.24744862,0.24744862
808,808,1,0,False,0.60800034,0.20233706,0.11122156,0.04815713,0.030283917,0.60800034,0.60800034
809,809,1,2,False,0.24029046,0.22531432,0.23991376,0.1616767,0.13280475,0.23991376,0.24029046
810,810,1,1,True,0.3783397,0.24803334,0.1953703,0.1045345,0.07372215,0.24803334,0.3783397
811,811,1,0,False,0.6646944,0.18052329,0.092343226,0.038587343,0.023851741,0.6646944,0.6646944
812,812,1,1,True,0.38130456,0.24800941,0.1942656,0.103553176,0.072867244,0.24800941,0.38130456
813,813,1,1,True,0.38419282,0.2479685,0.19318755,0.1026055,0.07204563,0.2479685,0.38419282
814,814,1,0,False,0.52336323,0.22817078,0.14113766,0.06507878,0.042249557,0.52336323,0.52336323
815,815,1,0,False,0.5649931,0.21656014,0.12617911,0.056314446,0.03595311,0.5649931,0.5649931
816,816,1,0,False,0.5215456,0.2286256,0.1418005,0.06548299,0.042545337,0.5215456,0.5215456
817,817,1,1,True,0.34801662,0.24718732,0.20650925,0.11509151,0.08319531,0.24718732,0.34801662
818,818,1,0,False,0.5759441,0.21314357,0.12232041,0.054156147,0.03443574,0.5759441,0.5759441
819,819,1,1,True,0.4939366,0.23496062,0.15195763,0.071864426,0.047280733,0.23496062,0.4939366
820,820,1,0,False,0.52171767,0.22858271,0.14173773,0.065444656,0.04251726,0.52171767,0.52171767
821,821,1,0,False,0.5258443,0.2275428,0.14023407,0.06453008,0.04184884,0.5258443,0.5258443
822,822,1,0,False,0.5899292,0.20857346,0.11744176,0.0514822,0.032573357,0.5899292,0.5899292
823,823,1,0,False,0.6142017,0.20011368,0.10910923,0.047048435,0.029526928,0.6142017,0.6142017
824,824,1,1,True,0.39335388,0.24772587,0.18975699,0.099652976,0.06951028,0.24772587,0.39335388
825,825,1,0,False,0.5375819,0.22445899,0.1359792,0.06198105,0.039998833,0.5375819,0.5375819
826,826,1,1,True,0.40235645,0.24732363,0.18637294,0.09682833,0.06711866,0.24732363,0.40235645
827,827,1,1,True,0.48015898,0.23770356,0.15708157,0.0752279,0.049827974,0.23770356,0.48015898
828,828,1,1,True,0.38923472,0.24785602,0.19130144,0.1009706,0.07063722,0.24785602,0.38923472
829,829,1,0,False,0.6894195,0.17002651,0.08441835,0.03478055,0.021355081,0.6894195,0.6894195
830,830,1,0,False,0.51040494,0.23131272,0.14587969,0.06800256,0.04440008,0.51040494,0.51040494
831,831,1,1,True,0.48165023,0.23742065,0.15652539,0.074857816,0.049545918,0.23742065,0.48165023
832,832,1,1,True,0.32694072,0.24535769,0.2139991,0.12302723,0.09067527,0.24535769,0.32694072
833,833,1,1,True,0.36245072,0.24784291,0.20124857,0.10994516,0.07851264,0.24784291,0.36245072
834,834,1,0,False,0.5093823,0.23155062,0.14625558,0.06823754,0.04457405,0.5093823,0.5093823
835,835,1,1,True,0.31164283,0.24334374,0.21924394,0.12912023,0.09664927,0.24334374,0.31164283
836,836,1,0,False,0.53352404,0.22554594,0.13744637,0.062853664,0.04063001,0.53352404,0.53352404
837,837,1,1,True,0.3874445,0.24790195,0.19197166,0.101548314,0.071133584,0.24790195,0.3874445
838,838,1,1,True,0.48123986,0.23749888,0.15667838,0.07495952,0.049623363,0.23749888,0.48123986
839,839,1,0,False,0.59481955,0.20692205,0.11574903,0.050568216,0.031941153,0.59481955,0.59481955
840,840,1,0,False,0.57698643,0.2128109,0.12195494,0.053953726,0.034294087,0.57698643,0.57698643
841,841,1,1,True,0.4667127,0.2400977,0.16211133,0.07863354,0.05244472,0.2400977,0.4667127
842,842,1,0,False,0.5162509,0.22992426,0.14373574,0.06667136,0.043417748,0.5162509,0.5162509
843,843,1,1,True,0.32326087,0.24492751,0.21527746,0.12446654,0.09206769,0.24492751,0.32326087
844,844,1,0,False,0.5150646,0.23020992,0.14417022,0.066939846,0.043615445,0.5150646,0.5150646
845,845,1,1,True,0.38083696,0.24801439,0.19444,0.10370735,0.07300129,0.24801439,0.38083696
846,846,1,1,True,0.43490458,0.24458379,0.17408876,0.08721146,0.05921142,0.24458379,0.43490458
847,847,1,1,True,0.46969992,0.23959059,0.16099168,0.07786612,0.05185169,0.23959059,0.46969992
848,848,1,0,False,0.59354794,0.20735408,0.11618854,0.05080485,0.032104615,0.59354794,0.59354794
849,849,1,1,True,0.45340037,0.2421819,0.16711362,0.08213127,0.055172842,0.2421819,0.45340037
850,850,1,0,False,0.6262076,0.19569205,0.10505248,0.044947095,0.028100817,0.6262076,0.6262076
851,851,1,1,True,0.30678564,0.24257782,0.2208673,0.13111627,0.09865295,0.24257782,0.30678564
852,852,1,0,False,0.62775993,0.19510919,0.10453111,0.04467964,0.027920097,0.62775993,0.62775993
853,853,1,1,True,0.44176877,0.24376106,0.17149776,0.085295185,0.05767722,0.24376106,0.44176877
854,854,1,0,False,0.5398352,0.22384605,0.13516633,0.061500397,0.039652113,0.5398352,0.5398352
855,855,1,1,True,0.4368923,0.24435405,0.17333826,0.08665273,0.058762714,0.24435405,0.4368923
856,856,1,1,True,0.28713286,0.23882863,0.2271832,0.13950744,0.107347876,0.23882863,0.28713286
857,857,1,1,True,0.46956262,0.23961423,0.16104314,0.07790127,0.051878817,0.23961423,0.46956262
858,858,1,0,False,0.5522858,0.22034046,0.13069777,0.058893133,0.037782934,0.5522858,0.5522858
859,859,1,0,False,0.68771756,0.17076701,0.084957846,0.03503603,0.021521587,0.68771756,0.68771756
860,860,1,0,False,0.63422036,0.1926568,0.10236921,0.04357677,0.027176827,0.63422036,0.63422036
861,861,1,1,True,0.36974758,0.24799788,0.19855867,0.10742815,0.07626772,0.24799788,0.36974758
862,862,1,0,False,0.5234489,0.22814925,0.14110646,0.0650598,0.04223568,0.5234489,0.5234489
863,863,1,0,False,0.6271342,0.19534445,0.10474117,0.044787336,0.02799284,0.6271342,0.6271342
864,864,1,1,True,0.4965468,0.23440883,0.1509907,0.071241066,0.04681261,0.23440883,0.4965468
865,865,1,1,True,0.34793758,0.24718243,0.20653775,0.11512034,0.0832219,0.24718243,0.34793758
866,866,1,0,False,0.5429923,0.22297606,0.1340295,0.060831517,0.039170742,0.5429923,0.5429923
867,867,1,0,False,0.6744637,0.1764434,0.08918948,0.037058502,0.022844933,0.6744637,0.6744637
868,868,1,1,True,0.4941327,0.23491952,0.15188493,0.07181744,0.047245413,0.23491952,0.4941327
869,869,1,0,False,0.5043935,0.2326899,0.14809199,0.06939285,0.045431804,0.5043935,0.5043935
870,870,1,1,True,0.46422005,0.24050999,0.16304643,0.07927872,0.05294481,0.24050999,0.46422005
871,871,1,2,False,0.24448723,0.22680843,0.23894882,0.15956087,0.13019465,0.23894882,0.24448723
872,872,1,1,True,0.41240305,0.24668875,0.182586,0.09376282,0.06455938,0.24668875,0.41240305
873,873,1,1,True,0.4623059,0.24081972,0.16376504,0.079777196,0.053332135,0.24081972,0.4623059
874,874,1,0,False,0.60344535,0.20394333,0.112780355,0.04898182,0.030849062,0.60344535,0.60344535
875,875,1,0,False,0.58349746,0.21070366,0.11967855,0.052700713,0.033419676,0.58349746,0.58349746
876,876,1,1,True,0.47811693,0.23808545,0.15784368,0.07573713,0.05021681,0.23808545,0.47811693
877,877,1,0,False,0.74278355,0.14554462,0.067953855,0.027221335,0.016496731,0.74278355,0.74278355
878,878,1,0,False,0.6710333,0.17788622,0.09029353,0.03759157,0.023195358,0.6710333,0.6710333
879,879,1,1,True,0.42220467,0.24588552,0.17888552,0.09085699,0.062167294,0.24588552,0.42220467
880,880,1,1,True,0.44187155,0.24374814,0.17145899,0.0852668,0.057654586,0.24374814,0.44187155
881,881,1,1,True,0.27772355,0.23664945,0.2300381,0.14370994,0.11187895,0.23664945,0.27772355
882,882,1,1,True,0.30652684,0.24253538,0.2209531,0.13122344,0.09876124,0.24253538,0.30652684
883,883,1,0,False,0.5407107,0.22360606,0.13485077,0.061314363,0.039518107,0.5407107,0.5407107
884,884,1,1,True,0.28226137,0.23773241,0.22867653,0.1416679,0.109661795,0.23773241,0.28226137
885,885,1,1,True,0.34146732,0.24673223,0.20886421,0.11750259,0.08543364,0.24673223,0.34146732
886,886,1,0,False,0.524713,0.22783019,0.14064592,0.06477985,0.042031135,0.524713,0.524713
887,887,1,1,True,0.42376012,0.24574178,0.17829795,0.0904033,0.061796725,0.24574178,0.42376012
888,888,1,1,True,0.37276495,0.24802825,0.19744134,0.10640347,0.075362,0.24802825,0.37276495
889,889,1,1,True,0.35096982,0.24735992,0.20544033,0.1140201,0.08220991,0.24735992,0.35096982
890,890,1,1,True,0.4765219,0.23837918,0.15843946,0.07613684,0.050522607,0.23837918,0.4765219
891,891,1,1,True,0.43586597,0.24447356,0.17372577,0.08694084,0.05899393,0.24447356,0.43586597
892,892,1,0,False,0.6059866,0.20305006,0.11190993,0.04852064,0.0305328,0.6059866,0.6059866
893,893,1,1,True,0.380397,0.24801867,0.19460404,0.10385267,0.07312771,0.24801867,0.380397
894,894,1,1,True,0.418512,0.24620903,0.1802801,0.09194211,0.063056774,0.24620903,0.418512
895,895,1,0,False,0.5447994,0.22247224,0.13337988,0.06045103,0.038897477,0.5447994,0.5447994
896,896,1,0,False,0.5101968,0.23136124,0.14595617,0.068050325,0.04443543,0.5101968,0.5101968
897,897,1,3,False,0.09596825,0.13029069,0.21944559,0.24097162,0.31332386,0.24097162,0.31332386
898,898,1,1,True,0.3728217,0.24802864,0.1974203,0.10638428,0.0753451,0.24802864,0.3728217
899,899,1,1,True,0.31689006,0.24410185,0.2174663,0.12699762,0.09454417,0.24410185,0.31689006
900,900,1,0,False,0.6525376,0.18547328,0.096308716,0.04053679,0.025143662,0.6525376,0.6525376
901,901,1,1,True,0.40681887,0.24706554,0.18469194,0.09545563,0.06596802,0.24706554,0.40681887
902,902,1,0,False,0.52040315,0.22890908,0.14221756,0.06573803,0.042732216,0.52040315,0.52040315
903,903,1,0,False,0.55530304,0.21946107,0.12962092,0.05827347,0.0373415,0.55530304,0.55530304
904,904,1,1,True,0.41577238,0.24643278,0.18131442,0.09275464,0.06372578,0.24643278,0.41577238
905,905,1,0,False,0.51116353,0.23113525,0.14560106,0.067828685,0.044271465,0.51116353,0.51116353
906,906,1,1,True,0.43324924,0.24476984,0.17471384,0.08767919,0.059587892,0.24476984,0.43324924
907,907,1,0,False,0.5156591,0.23006701,0.14395246,0.06680517,0.04351626,0.5156591,0.5156591
908,908,1,0,False,0.5911058,0.20817865,0.117033854,0.051261324,0.03242038,0.5911058,0.5911058
909,909,1,1,True,0.3706104,0.24800853,0.19823946,0.107134245,0.07600745,0.24800853,0.3706104
910,910,1,0,False,0.534467,0.22529528,0.13710515,0.06265012,0.040482577,0.534467,0.534467
911,911,1,1,True,0.32310626,0.24490859,0.21533106,0.12452737,0.092126794,0.24490859,0.32310626
912,912,1,0,False,0.5500499,0.2209846,0.13149723,0.05935535,0.038112894,0.5500499,0.5500499
913,913,1,0,False,0.67453814,0.176412,0.08916554,0.037046954,0.022837365,0.67453814,0.67453814
914,914,1,0,False,0.5845829,0.21034744,0.11930022,0.052493747,0.033275638,0.5845829,0.5845829
915,915,1,1,True,0.43192777,0.2449149,0.17521295,0.08805415,0.059890296,0.2449149,0.43192777
916,916,1,0,False,0.5797069,0.21193649,0.1210023,0.053427774,0.033926528,0.5797069,0.5797069
917,917,1,1,True,0.46319807,0.24067613,0.16343002,0.079544544,0.05315124,0.24067613,0.46319807
918,918,1,0,False,0.5706435,0.21481538,0.124184,0.05519361,0.03516353,0.5706435,0.5706435
919,919,1,1,True,0.49149352,0.23546791,0.15286374,0.072451845,0.047722977,0.23546791,0.49149352
920,920,1,0,False,0.6171589,0.19903885,0.108106,0.04652538,0.029170906,0.6171589,0.6171589
921,921,1,0,False,0.5033317,0.23292768,0.14848351,0.06964072,0.045616366,0.5033317,0.5033317
922,922,1,0,False,0.5621312,0.21742904,0.12719302,0.05688816,0.036358614,0.5621312,0.5621312
923,923,1,1,True,0.48445916,0.2368784,0.15547884,0.07416473,0.04901887,0.2368784,0.48445916
924,924,1,0,False,0.6190787,0.19833602,0.10745608,0.04618775,0.028941453,0.6190787,0.6190787
925,925,1,0,False,0.629564,0.19442876,0.10392616,0.04437002,0.02771113,0.629564,0.629564
926,926,1,4,False,0.0019459724,0.0033963323,0.009211719,0.024141848,0.9613041,0.9613041,0.9613041
927,927,1,1,True,0.48969012,0.23583665,0.15353335,0.07288787,0.048051994,0.23583665,0.48969012
928,928,1,0,False,0.6044601,0.20358752,0.11243255,0.04879734,0.030722475,0.6044601,0.6044601
929,929,1,0,False,0.58678466,0.20962088,0.11853387,0.052075595,0.032984994,0.58678466,0.58678466
930,930,1,0,False,0.55168295,0.22051474,0.1309132,0.05901748,0.03787166,0.55168295,0.55168295
931,931,1,0,False,0.61977446,0.19808036,0.10722081,0.04606577,0.028858623,0.61977446,0.61977446
932,932,1,1,True,0.3670779,0.2479546,0.19954488,0.10834265,0.07707998,0.2479546,0.3670779
933,933,1,1,True,0.3695017,0.24799457,0.19864954,0.10751209,0.07634209,0.24799457,0.3695017
934,934,1,0,False,0.5258879,0.22753158,0.14021815,0.064520456,0.041841812,0.5258879,0.5258879
935,935,1,0,False,0.73439014,0.1495519,0.07048596,0.028354963,0.017217128,0.73439014,0.73439014
936,936,1,1,True,0.46302742,0.24070367,0.16349411,0.079588994,0.053185806,0.24070367,0.46302742
937,937,1,1,True,0.4621263,0.24084845,0.1638325,0.079824105,0.053368628,0.24084845,0.4621263
938,938,1,1,True,0.41550583,0.24645388,0.18141499,0.09283403,0.06379127,0.24645388,0.41550583
939,939,1,1,True,0.38966307,0.24784411,0.19114098,0.10083286,0.07051905,0.24784411,0.38966307
940,940,1,0,False,0.64889085,0.1869301,0.09750712,0.041131992,0.02553996,0.64889085,0.64889085
941,941,1,1,True,0.42365646,0.2457515,0.17833716,0.09043351,0.06182137,0.2457515,0.42365646
942,942,1,1,True,0.44664282,0.24312738,0.16965942,0.08395685,0.05661354,0.24312738,0.44664282
943,943,1,1,True,0.47936562,0.23785277,0.15737759,0.075425416,0.049978685,0.23785277,0.47936562
944,944,1,0,False,0.5652344,0.21648642,0.12609376,0.056266263,0.0359191,0.5652344,0.5652344
945,945,1,0,False,0.56980777,0.21507588,0.12447855,0.05535842,0.03527941,0.56980777,0.56980777
946,946,1,0,False,0.72499174,0.15397152,0.07334657,0.029647958,0.018042266,0.72499174,0.72499174
947,947,1,1,True,0.43141425,0.24497038,0.17540687,0.088200234,0.060008265,0.24497038,0.43141425
948,948,1,0,False,0.546853,0.2218946,0.13264267,0.060020756,0.03858896,0.546853,0.546853
949,949,1,1,True,0.39503497,0.24766293,0.18912593,0.09911983,0.06905635,0.24766293,0.39503497
950,950,1,0,False,0.54633856,0.22203982,0.13282722,0.06012832,0.038666043,0.54633856,0.54633856
951,951,1,1,True,0.43695,0.24434726,0.1733165,0.08663658,0.05874974,0.24434726,0.43695
952,952,1,0,False,0.74816185,0.14294745,0.066342555,0.026505137,0.016043084,0.74816185,0.74816185
953,953,1,1,True,0.44067013,0.2438983,0.17191227,0.0855994,0.057919897,0.2438983,0.44067013
954,954,1,0,False,0.5391634,0.22402947,0.13540857,0.061643403,0.039755214,0.5391634,0.5391634
955,955,1,0,False,0.6000875,0.2051128,0.11393339,0.049595516,0.03127074,0.6000875,0.6000875
956,956,1,0,False,0.5960294,0.20650934,0.11533137,0.05034376,0.031786226,0.5960294,0.5960294
957,957,1,1,True,0.4550565,0.24193853,0.16649029,0.08168906,0.054825634,0.24193853,0.4550565
958,958,1,0,False,0.5504363,0.22087376,0.13135901,0.059275284,0.038055696,0.5504363,0.5504363
959,959,1,0,False,0.51490813,0.23024741,0.14422756,0.06697531,0.04364158,0.51490813,0.51490813
960,960,1,0,False,0.63642025,0.19181193,0.10163594,0.043204952,0.026926924,0.63642025,0.63642025
961,961,1,1,True,0.49284202,0.23518899,0.15236348,0.072127126,0.047478385,0.23518899,0.49284202
962,962,1,1,True,0.40359402,0.24725589,0.18590693,0.09644588,0.06679728,0.24725589,0.40359402
963,963,1,1,True,0.43194664,0.24491277,0.17520583,0.0880488,0.059885968,0.24491277,0.43194664
964,964,1,0,False,0.6117966,0.20098098,0.109927066,0.047476508,0.029818831,0.6117966,0.6117966
965,965,1,0,False,0.62592226,0.19579883,0.10514836,0.044996355,0.028134111,0.62592226,0.62592226
966,966,1,0,False,0.52386177,0.22804525,0.14095598,0.06496826,0.042168763,0.52386177,0.52386177
967,967,1,1,True,0.44394225,0.24348354,0.1706778,0.084696114,0.057200294,0.24348354,0.44394225
968,968,1,1,True,0.31794468,0.24424572,0.21710621,0.12657516,0.09412832,0.24424572,0.31794468
969,969,1,0,False,0.6486813,0.18701345,0.09757608,0.041166365,0.02556285,0.6486813,0.6486813
970,970,1,1,True,0.45701447,0.24164493,0.16575368,0.08116893,0.054418057,0.24164493,0.45701447
971,971,1,1,True,0.28998363,0.23943886,0.22629488,0.13825819,0.106024444,0.23943886,0.28998363
972,972,1,1,True,0.36764252,0.24796498,0.1993365,0.10814866,0.076907344,0.24796498,0.36764252
973,973,1,0,False,0.5368549,0.22465527,0.1362418,0.06213673,0.040111285,0.5368549,0.5368549
974,974,1,0,False,0.5392575,0.22400379,0.1353746,0.061623354,0.039740752,0.5392575,0.5392575
975,975,1,1,True,0.4943787,0.2348679,0.15179375,0.071758546,0.047201127,0.2348679,0.4943787
976,976,1,0,False,0.53927976,0.2239977,0.13536659,0.06161862,0.039737336,0.53927976,0.53927976
977,977,1,1,True,0.4478525,0.24296379,0.16920345,0.0836275,0.05635277,0.24296379,0.4478525
978,978,1,0,False,0.68083316,0.17373551,0.08714908,0.036079258,0.02220298,0.68083316,0.68083316
979,979,1,0,False,0.63672197,0.19169569,0.10153545,0.043154094,0.02689277,0.63672197,0.63672197
980,980,1,1,True,0.41850448,0.24620962,0.1802829,0.09194431,0.06305857,0.24620962,0.41850448
981,981,1,1,True,0.4443695,0.24342802,0.17051664,0.0845788,0.05710705,0.24342802,0.4443695
982,982,1,0,False,0.6249672,0.19615592,0.105469555,0.04516148,0.028245797,0.6249672,0.6249672
983,983,1,1,True,0.38519222,0.2479504,0.19281404,0.10227948,0.071763866,0.2479504,0.38519222
984,984,1,0,False,0.545217,0.22235525,0.13322988,0.060363382,0.03883458,0.545217,0.545217
985,985,1,0,False,0.60142386,0.20464891,0.11347414,0.04935071,0.031102411,0.60142386,0.60142386
986,986,1,0,False,0.5133517,0.23061892,0.14479804,0.06732899,0.043902364,0.5133517,0.5133517
987,987,1,0,False,0.5882771,0.2091252,0.11801517,0.0517934,0.032789122,0.5882771,0.5882771
988,988,1,0,False,0.50917184,0.23159942,0.14633289,0.06828597,0.044609908,0.50917184,0.50917184
989,989,1,1,True,0.43085104,0.24503073,0.1756196,0.08836071,0.060137916,0.24503073,0.43085104
990,990,1,1,True,0.43119305,0.2449942,0.1754904,0.08826323,0.060059134,0.2449942,0.43119305
991,991,1,0,False,0.61788946,0.19877185,0.10785857,0.046396736,0.02908344,0.61788946,0.61788946
992,992,1,1,True,0.43660486,0.24438766,0.17344673,0.086733304,0.058827337,0.24438766,0.43660486
993,993,1,1,True,0.47140276,0.23929507,0.16035402,0.07743147,0.051516686,0.23929507,0.47140276
994,994,1,1,True,0.37974268,0.24802428,0.19484784,0.104069054,0.07331614,0.24802428,0.37974268
995,995,1,0,False,0.5575348,0.21880332,0.12882599,0.05781808,0.037017826,0.5575348,0.5575348
996,996,1,1,True,0.4118778,0.24672669,0.18278417,0.093920894,0.06469043,0.24672669,0.4118778
997,997,1,1,True,0.39266676,0.24774992,0.19001484,0.09987166,0.06969682,0.24774992,0.39266676
998,998,1,2,False,0.25599644,0.23060848,0.23610078,0.15389113,0.123403266,0.23610078,0.25599644
999,999,1,1,True,0.4690295,0.23970562,0.16124289,0.078037806,0.0519842,0.23970562,0.4690295
1000,1000,1,0,False,0.5107519,0.23123166,0.14575225,0.06792298,0.044341203,0.5107519,0.5107519
1001,1001,1,0,False,0.5891437,0.20883621,0.11771432,0.05163002,0.03267581,0.5891437,0.5891437
1002,1002,1,1,True,0.37521568,0.24803858,0.19653197,0.10557802,0.07463583,0.24803858,0.37521568
1003,1003,1,1,True,0.45276153,0.24227455,0.16735415,0.08230238,0.05530739,0.24227455,0.45276153
1004,1004,1,1,True,0.4898935,0.23579529,0.1534578,0.07283863,0.048014782,0.23579529,0.4898935
1005,1005,1,1,True,0.4758514,0.23850153,0.15869002,0.076305404,0.050651725,0.23850153,0.4758514
1006,1006,1,0,False,0.5960971,0.20648614,0.115307994,0.050331216,0.031777572,0.5960971,0.5960971
1007,1007,1,1,True,0.36754572,0.24796331,0.1993722,0.10818188,0.076936886,0.24796331,0.36754572
1008,1008,1,0,False,0.5125725,0.23080355,0.14508387,0.06750662,0.04403346,0.5125725,0.5125725
1009,1009,1,0,False,0.6528142,0.18536222,0.096217975,0.040491834,0.025113761,0.6528142,0.6528142
1010,1010,1,1,True,0.36936986,0.2479927,0.19869833,0.1075571,0.07638201,0.2479927,0.36936986
1011,1011,1,2,False,0.24514526,0.22703731,0.23879379,0.15923151,0.12979212,0.23879379,0.24514526
1012,1012,1,1,True,0.48224533,0.23730677,0.15630355,0.07471056,0.04943378,0.23730677,0.48224533
