sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
499,499,1,1,True,0.49682593,0.167068,0.13413334,0.08965035,0.112322375,0.167068,0.49682593
500,500,1,1,True,0.4967693,0.16707408,0.13414738,0.08966424,0.11234499,0.16707408,0.4967693
501,501,1,1,True,0.4985882,0.16687688,0.13369603,0.08921745,0.11162143,0.16687688,0.4985882
502,502,1,0,False,0.5033452,0.16634253,0.13251005,0.08805375,0.10974848,0.5033452,0.5033452
503,503,1,1,True,0.49833626,0.16690445,0.1337586,0.08927927,0.11172142,0.16690445,0.49833626
504,504,1,1,True,0.4962635,0.16712824,0.13427268,0.08978866,0.11254692,0.16712824,0.4962635
505,505,1,1,True,0.49739558,0.16700661,0.13399208,0.089510314,0.11209542,0.16700661,0.49739558
506,506,1,1,True,0.4972685,0.16702035,0.13402362,0.08954154,0.11214599,0.16702035,0.4972685
507,507,1,1,True,0.4969628,0.16705325,0.13409945,0.08961667,0.11226784,0.16705325,0.4969628
508,508,1,0,False,0.50025314,0.16669291,0.13328184,0.08880932,0.110962786,0.50025314,0.50025314
509,509,1,1,True,0.4960317,0.16715291,0.1343301,0.08984572,0.112639576,0.16715291,0.4960317
510,510,1,1,True,0.4980638,0.16693416,0.13382623,0.08934617,0.11182964,0.16693416,0.4980638
511,511,1,1,True,0.49859864,0.16687575,0.13369343,0.08921486,0.11161733,0.16687575,0.49859864
512,512,1,1,True,0.49750233,0.16699511,0.13396561,0.08948406,0.112052895,0.16699511,0.49750233
513,513,1,1,True,0.499779,0.1667456,0.13339989,0.088925496,0.11115003,0.1667456,0.499779
514,514,1,1,True,0.4994279,0.16678447,0.13348725,0.08901154,0.11128882,0.16678447,0.4994279
515,515,1,1,True,0.49902648,0.16682875,0.1335871,0.08910991,0.11144775,0.16682875,0.49902648
516,516,1,0,False,0.50246716,0.1664432,0.13272955,0.088268004,0.110092126,0.50246716,0.50246716
517,517,1,1,True,0.49650383,0.16710252,0.13421318,0.08972953,0.11245094,0.16710252,0.49650383
518,518,1,1,True,0.49711066,0.16703743,0.13406274,0.0895803,0.11220887,0.16703743,0.49711066
519,519,1,1,True,0.49568963,0.16718924,0.13441479,0.08992992,0.11277641,0.16718924,0.49568963
520,520,1,1,True,0.4980378,0.16693698,0.13383277,0.08935256,0.11183998,0.16693698,0.4980378
521,521,1,1,True,0.49865937,0.16686904,0.13367835,0.089200005,0.11159323,0.16686904,0.49865937
522,522,1,1,True,0.4960208,0.16715407,0.13433279,0.08984844,0.112643905,0.16715407,0.4960208
523,523,1,0,False,0.50108194,0.16660008,0.13307528,0.08860653,0.11063614,0.50108194,0.50108194
524,524,1,1,True,0.49643278,0.16711015,0.13423076,0.08974701,0.1124793,0.16711015,0.49643278
525,525,1,1,True,0.49340546,0.1674284,0.13497895,0.09049323,0.11369395,0.1674284,0.49340546
526,526,1,1,True,0.49672323,0.16707903,0.1341588,0.08967555,0.112363376,0.16707903,0.49672323
527,527,1,1,True,0.49527568,0.16723308,0.13451713,0.090031914,0.1129422,0.16723308,0.49527568
528,528,1,1,True,0.4971289,0.16703543,0.13405822,0.08957584,0.1122016,0.16703543,0.4971289
529,529,1,1,True,0.49658924,0.16709346,0.13419197,0.089708515,0.11241681,0.16709346,0.49658924
530,530,1,1,True,0.49685025,0.16706538,0.1341273,0.08964436,0.112312704,0.16706538,0.49685025
531,531,1,1,True,0.49830484,0.16690788,0.1337664,0.089286976,0.111733906,0.16690788,0.49830484
532,532,1,1,True,0.49719715,0.16702804,0.13404131,0.089559086,0.112174414,0.16702804,0.49719715
533,533,1,1,True,0.4962049,0.16713452,0.13428716,0.08980308,0.11257032,0.16713452,0.4962049
534,534,1,1,True,0.49779165,0.16696373,0.1338938,0.089413024,0.1119378,0.16696373,0.49779165
535,535,1,1,True,0.49725467,0.16702181,0.13402708,0.08954491,0.11215153,0.16702181,0.49725467
536,536,1,1,True,0.49929512,0.16679916,0.13352028,0.08904408,0.11134137,0.16679916,0.49929512
537,537,1,1,True,0.49552476,0.1672067,0.13445555,0.08997057,0.11284242,0.1672067,0.49552476
538,538,1,1,True,0.49697107,0.16705242,0.13409735,0.08961462,0.11226454,0.16705242,0.49697107
539,539,1,1,True,0.49578094,0.16717958,0.13439213,0.08990747,0.112739876,0.16717958,0.49578094
540,540,1,1,True,0.49588078,0.16716897,0.13436745,0.08988288,0.11269991,0.16716897,0.49588078
541,541,1,1,True,0.49574745,0.1671831,0.13440049,0.08991569,0.11275327,0.1671831,0.49574745
542,542,1,1,True,0.49277878,0.16749293,0.13513343,0.090648025,0.11394684,0.16749293,0.49277878
543,543,1,1,True,0.49727547,0.1670196,0.13402188,0.089539826,0.11214322,0.1670196,0.49727547
544,544,1,1,True,0.49841475,0.16689587,0.13373911,0.08925999,0.111690275,0.16689587,0.49841475
545,545,1,1,True,0.49855435,0.16688055,0.13370444,0.08922578,0.11163489,0.16688055,0.49855435
546,546,1,1,True,0.4977104,0.16697258,0.13391396,0.089432955,0.1119701,0.16697258,0.4977104
547,547,1,1,True,0.49774063,0.16696927,0.13390648,0.08942553,0.111958094,0.16696927,0.49774063
548,548,1,1,True,0.49635178,0.16711876,0.13425083,0.089766964,0.112511665,0.16711876,0.49635178
549,549,1,1,True,0.49587917,0.16716915,0.13436781,0.08988328,0.11270058,0.16716915,0.49587917
550,550,1,1,True,0.49866617,0.1668683,0.13367666,0.08919832,0.11159055,0.1668683,0.49866617
551,551,1,1,True,0.4974149,0.16700453,0.1339873,0.08950557,0.11208773,0.16700453,0.4974149
552,552,1,1,True,0.49745363,0.16700032,0.13397771,0.08949606,0.112072274,0.16700032,0.49745363
553,553,1,1,True,0.49695152,0.16705449,0.13410218,0.08961943,0.11227227,0.16705449,0.49695152
554,554,1,1,True,0.4960237,0.16715378,0.13433205,0.08984772,0.11264274,0.16715378,0.4960237
555,555,1,1,True,0.4971075,0.16703773,0.13406354,0.089581095,0.11221013,0.16703773,0.4971075
556,556,1,1,True,0.4989458,0.16683765,0.13360718,0.08912972,0.11147972,0.16683765,0.4989458
557,557,1,1,True,0.4973427,0.16701233,0.13400523,0.089523286,0.11211644,0.16701233,0.4973427
558,558,1,1,True,0.49595577,0.16716102,0.1343489,0.0898644,0.112669915,0.16716102,0.49595577
559,559,1,1,True,0.49681693,0.16706891,0.13413557,0.08965251,0.11232596,0.16706891,0.49681693
560,560,1,1,True,0.49641085,0.16711247,0.13423622,0.089752406,0.11248806,0.16711247,0.49641085
561,561,1,1,True,0.49739555,0.16700666,0.13399212,0.08951032,0.11209543,0.16700666,0.49739555
562,562,1,1,True,0.4973015,0.16701679,0.13401549,0.08953343,0.11213288,0.16701679,0.4973015
563,563,1,1,True,0.4989338,0.16683897,0.13361011,0.08913266,0.11148446,0.16683897,0.4989338
564,564,1,1,True,0.49868602,0.16686614,0.13367167,0.08919343,0.11158263,0.16686614,0.49868602
565,565,1,1,True,0.49255288,0.16751605,0.13518906,0.09070389,0.114038125,0.16751605,0.49255288
566,566,1,1,True,0.49673188,0.16707811,0.13415664,0.08967347,0.112359904,0.16707811,0.49673188
567,567,1,1,True,0.49591452,0.16716543,0.13435906,0.08987457,0.11268642,0.16716543,0.49591452
568,568,1,1,True,0.49691254,0.16705866,0.13411184,0.089629024,0.11228783,0.16705866,0.49691254
569,569,1,1,True,0.49784404,0.16695803,0.13388082,0.08940013,0.111916974,0.16695803,0.49784404
570,570,1,1,True,0.4962055,0.1671344,0.13428703,0.08980298,0.11257008,0.1671344,0.4962055
571,571,1,1,True,0.49805605,0.16693494,0.13382822,0.08934807,0.111832716,0.16693494,0.49805605
572,572,1,1,True,0.4963218,0.167122,0.13425826,0.08977431,0.11252363,0.167122,0.4963218
573,573,1,1,True,0.49522936,0.16723794,0.1345286,0.09004331,0.112960786,0.16723794,0.49522936
574,574,1,1,True,0.49592477,0.1671643,0.13435656,0.08987205,0.11268233,0.1671643,0.49592477
575,575,1,1,True,0.49434382,0.16733092,0.1347474,0.09026164,0.11331622,0.16733092,0.49434382
576,576,1,1,True,0.49571478,0.16718659,0.13440852,0.089923754,0.112766355,0.16718659,0.49571478
577,577,1,1,True,0.49750882,0.16699436,0.133964,0.089482486,0.112050325,0.16699436,0.49750882
578,578,1,1,True,0.49619654,0.1671354,0.13428928,0.08980516,0.11257369,0.1671354,0.49619654
579,579,1,1,True,0.49743384,0.1670025,0.13398258,0.08950092,0.11208016,0.1670025,0.49743384
580,580,1,1,True,0.49846345,0.16689053,0.13372701,0.08924805,0.111670956,0.16689053,0.49846345
581,581,1,1,True,0.49897808,0.16683409,0.1335991,0.08912181,0.11146692,0.16683409,0.49897808
582,582,1,1,True,0.49700138,0.16704915,0.13408986,0.08960721,0.112252474,0.16704915,0.49700138
583,583,1,1,True,0.49710494,0.167038,0.1340642,0.08958171,0.11221115,0.167038,0.49710494
584,584,1,0,False,0.5001746,0.16670161,0.1333014,0.088828616,0.11099378,0.5001746,0.5001746
585,585,1,1,True,0.496839,0.16706657,0.13413012,0.08964713,0.11231719,0.16706657,0.496839
586,586,1,1,True,0.4959617,0.16716044,0.13434741,0.089862965,0.11266757,0.16716044,0.4959617
587,587,1,1,True,0.49692842,0.16705702,0.13410795,0.08962516,0.11228152,0.16705702,0.49692842
588,588,1,1,True,0.49699718,0.16704959,0.1340909,0.08960822,0.11225411,0.16704959,0.49699718
589,589,1,1,True,0.49803442,0.16693732,0.13383357,0.08935338,0.111841306,0.16693732,0.49803442
590,590,1,1,True,0.49602425,0.16715369,0.13433193,0.08984757,0.112642564,0.16715369,0.49602425
591,591,1,1,True,0.49723995,0.16702342,0.13403073,0.08954853,0.112157375,0.16702342,0.49723995
592,592,1,1,True,0.49633932,0.16712016,0.13425387,0.08977002,0.11251663,0.16712016,0.49633932
593,593,1,1,True,0.49834788,0.16690311,0.13375576,0.08927642,0.11171684,0.16690311,0.49834788
594,594,1,1,True,0.49782723,0.16695985,0.133885,0.089404255,0.111923665,0.16695985,0.49782723
595,595,1,1,True,0.4972916,0.16701789,0.13401791,0.08953586,0.11213681,0.16701789,0.4972916
596,596,1,1,True,0.49646083,0.16710715,0.13422385,0.08974013,0.11246812,0.16710715,0.49646083
597,597,1,1,True,0.4971644,0.16703157,0.13404946,0.08956713,0.11218751,0.16703157,0.4971644
598,598,1,1,True,0.49689418,0.16706064,0.13411647,0.08963352,0.11229519,0.16706064,0.49689418
599,599,1,1,True,0.49832165,0.166906,0.13376224,0.08928287,0.11172724,0.166906,0.49832165
600,600,1,1,True,0.49704534,0.16704443,0.13407892,0.0895964,0.11223491,0.16704443,0.49704534
601,601,1,1,True,0.49845278,0.16689166,0.13372965,0.089250706,0.111675195,0.16689166,0.49845278
602,602,1,1,True,0.49815813,0.1669238,0.13380294,0.08932299,0.111792214,0.1669238,0.49815813
603,603,1,1,True,0.49131986,0.16764127,0.13549246,0.09100894,0.114537545,0.16764127,0.49131986
604,604,1,1,True,0.49631447,0.16712275,0.13426006,0.08977614,0.11252658,0.16712275,0.49631447
605,605,1,1,True,0.49907422,0.16682357,0.13357516,0.08909822,0.111428834,0.16682357,0.49907422
606,606,1,1,True,0.49545997,0.16721359,0.13447157,0.08998651,0.11286836,0.16721359,0.49545997
607,607,1,1,True,0.49782884,0.16695964,0.13388461,0.08940386,0.11192305,0.16695964,0.49782884
608,608,1,1,True,0.4945445,0.16730994,0.13469784,0.09021213,0.113235585,0.16730994,0.4945445
609,609,1,1,True,0.4959522,0.16716138,0.13434976,0.089865305,0.11267137,0.16716138,0.4959522
610,610,1,1,True,0.49910203,0.16682045,0.13356832,0.089091435,0.111417845,0.16682045,0.49910203
611,611,1,1,True,0.49585646,0.1671716,0.13437341,0.0898889,0.11270963,0.1671716,0.49585646
612,612,1,1,True,0.4972617,0.1670211,0.13402529,0.08954321,0.1121487,0.1670211,0.4972617
613,613,1,1,True,0.49874347,0.16685987,0.13365744,0.089179344,0.111559875,0.16685987,0.49874347
614,614,1,1,True,0.49667296,0.16708444,0.13417128,0.08968794,0.112383455,0.16708444,0.49667296
615,615,1,1,True,0.49683797,0.1670667,0.13413037,0.08964736,0.1123176,0.1670667,0.49683797
616,616,1,1,True,0.49807596,0.16693279,0.13382328,0.08934317,0.1118248,0.16693279,0.49807596
617,617,1,1,True,0.49586606,0.16717055,0.13437109,0.089886494,0.112705804,0.16717055,0.49586606
618,618,1,1,True,0.49553132,0.16720608,0.1344539,0.08996891,0.112839796,0.16720608,0.49553132
619,619,1,1,True,0.4959559,0.16716094,0.13434891,0.0898644,0.1126699,0.16716094,0.4959559
620,620,1,1,True,0.4967173,0.16707967,0.1341603,0.08967705,0.11236575,0.16707967,0.4967173
621,621,1,1,True,0.49601984,0.1671542,0.134333,0.089848675,0.11264429,0.1671542,0.49601984
622,622,1,1,True,0.49371976,0.16739589,0.1349014,0.09041565,0.1135673,0.16739589,0.49371976
623,623,1,1,True,0.4969867,0.16705072,0.1340935,0.08961079,0.11225831,0.16705072,0.4969867
624,624,1,1,True,0.49706727,0.16704205,0.13407356,0.08959096,0.112226166,0.16704205,0.49706727
625,625,1,1,True,0.4998411,0.16673872,0.13338444,0.08891025,0.1111255,0.16673872,0.4998411
626,626,1,1,True,0.49707872,0.16704082,0.1340707,0.08958816,0.112221606,0.16704082,0.49707872
627,627,1,1,True,0.49673575,0.16707769,0.1341557,0.0896725,0.112358354,0.16707769,0.49673575
628,628,1,1,True,0.49768612,0.16697522,0.13392,0.08943895,0.11197979,0.16697522,0.49768612
629,629,1,1,True,0.4973551,0.167011,0.13400216,0.08952023,0.11211151,0.167011,0.4973551
630,630,1,1,True,0.49748945,0.16699642,0.13396885,0.08948724,0.11205804,0.16699642,0.49748945
631,631,1,1,True,0.49696308,0.16705328,0.13409936,0.089616574,0.112267695,0.16705328,0.49696308
632,632,1,1,True,0.49614805,0.16714057,0.13430128,0.089817055,0.11259305,0.16714057,0.49614805
633,633,1,1,True,0.49642825,0.16711062,0.13423188,0.08974813,0.11248112,0.16711062,0.49642825
634,634,1,1,True,0.497023,0.16704684,0.13408446,0.08960189,0.112243816,0.16704684,0.497023
635,635,1,1,True,0.4979607,0.16694534,0.13385187,0.089371495,0.11187061,0.16694534,0.4979607
636,636,1,1,True,0.4975685,0.16698787,0.13394922,0.08946783,0.112026595,0.16698787,0.4975685
637,637,1,1,True,0.4968389,0.16706665,0.13413016,0.089647144,0.11231722,0.16706665,0.4968389
638,638,1,1,True,0.49544245,0.16721547,0.13447589,0.08999081,0.11287539,0.16721547,0.49544245
639,639,1,1,True,0.49930763,0.16679782,0.13351713,0.089041024,0.111336395,0.16679782,0.49930763
640,640,1,1,True,0.49591994,0.16716483,0.13435775,0.08987323,0.11268424,0.16716483,0.49591994
641,641,1,1,True,0.49794507,0.16694707,0.13385576,0.08937529,0.111876816,0.16694707,0.49794507
642,642,1,0,False,0.50102156,0.16660687,0.13309035,0.088621296,0.11065992,0.50102156,0.50102156
643,643,1,1,True,0.49764794,0.16697934,0.13392946,0.08944828,0.111994974,0.16697934,0.49764794
644,644,1,1,True,0.4957187,0.16718625,0.13440756,0.08992279,0.11276478,0.16718625,0.4957187
645,645,1,1,True,0.49569568,0.16718863,0.13441327,0.08992848,0.112774014,0.16718863,0.49569568
646,646,1,1,True,0.4965495,0.16709766,0.13420182,0.08971832,0.11243271,0.16709766,0.4965495
647,647,1,1,True,0.49614698,0.16714066,0.13430151,0.089817375,0.11259347,0.16714066,0.49614698
648,648,1,1,True,0.49733168,0.16701356,0.13400795,0.08952599,0.11212083,0.16701356,0.49733168
649,649,1,1,True,0.49633664,0.16712043,0.13425457,0.08977067,0.11251769,0.16712043,0.49633664
650,650,1,1,True,0.49627936,0.16712654,0.13426876,0.08978477,0.11254057,0.16712654,0.49627936
651,651,1,1,True,0.49841416,0.16689593,0.13373923,0.08926017,0.111690514,0.16689593,0.49841416
652,652,1,1,True,0.49777538,0.16696551,0.13389784,0.08941699,0.11194428,0.16696551,0.49777538
653,653,1,1,True,0.4984755,0.16688922,0.13372402,0.08924509,0.11166618,0.16688922,0.4984755
654,654,1,1,True,0.49716842,0.16703114,0.13404845,0.089566134,0.11218586,0.16703114,0.49716842
655,655,1,0,False,0.50060445,0.16665368,0.13319436,0.08872336,0.11082423,0.50060445,0.50060445
656,656,1,1,True,0.49374256,0.16739355,0.13489582,0.09041002,0.113558136,0.16739355,0.49374256
657,657,1,1,True,0.49531096,0.16722935,0.1345084,0.09002322,0.11292806,0.16722935,0.49531096
658,658,1,1,True,0.49332783,0.16743647,0.13499811,0.0905124,0.11372527,0.16743647,0.49332783
659,659,1,1,True,0.49789822,0.16695213,0.13386737,0.089386836,0.11189544,0.16695213,0.49789822
660,660,1,1,True,0.49651533,0.16710126,0.13421035,0.089726724,0.11244633,0.16710126,0.49651533
661,661,1,1,True,0.49639225,0.16711447,0.13424079,0.08975701,0.11249548,0.16711447,0.49639225
662,662,1,1,True,0.49685776,0.16706458,0.13412546,0.089642495,0.11230971,0.16706458,0.49685776
663,663,1,1,True,0.49702075,0.16704707,0.13408509,0.08960244,0.112244725,0.16704707,0.49702075
664,664,1,1,True,0.49617732,0.16713744,0.13429402,0.089809865,0.11258136,0.16713744,0.49617732
665,665,1,1,True,0.49720967,0.1670267,0.13403821,0.08955599,0.11216943,0.1670267,0.49720967
666,666,1,1,True,0.49446186,0.1673186,0.13471828,0.090232514,0.113268815,0.1673186,0.49446186
667,667,1,1,True,0.4983226,0.16690588,0.13376203,0.089282624,0.11172686,0.16690588,0.4983226
668,668,1,1,True,0.49777895,0.1669651,0.13389699,0.089416094,0.111942865,0.1669651,0.49777895
669,669,1,1,True,0.49524266,0.16723657,0.1345253,0.090040036,0.11295544,0.16723657,0.49524266
670,670,1,1,True,0.49582344,0.16717508,0.13438162,0.089897,0.11272285,0.16717508,0.49582344
671,671,1,1,True,0.4956633,0.1671921,0.13442126,0.08993641,0.11278694,0.1671921,0.4956633
672,672,1,1,True,0.49637896,0.16711587,0.1342441,0.08976028,0.112500794,0.16711587,0.49637896
673,673,1,1,True,0.49597073,0.16715935,0.13434522,0.089860745,0.11266396,0.16715935,0.49597073
674,674,1,1,True,0.49863097,0.16687225,0.13368538,0.08920697,0.111604504,0.16687225,0.49863097
675,675,1,1,True,0.49765614,0.16697843,0.1339275,0.089446284,0.111991726,0.16697843,0.49765614
676,676,1,0,False,0.5014455,0.16655917,0.13298462,0.08851765,0.11049315,0.5014455,0.5014455
677,677,1,1,True,0.49748015,0.16699749,0.13397112,0.089489505,0.112061724,0.16699749,0.49748015
678,678,1,1,True,0.49779016,0.16696388,0.13389419,0.08941335,0.111938424,0.16696388,0.49779016
679,679,1,1,True,0.49601734,0.16715446,0.13433366,0.08984923,0.11264531,0.16715446,0.49601734
680,680,1,1,True,0.49699742,0.16704959,0.1340908,0.08960816,0.11225404,0.16704959,0.49699742
681,681,1,1,True,0.49729145,0.16701788,0.13401793,0.089535885,0.11213686,0.16701788,0.49729145
682,682,1,1,True,0.49804747,0.16693586,0.13383035,0.089350164,0.11183615,0.16693586,0.49804747
683,683,1,1,True,0.4984665,0.1668902,0.13372624,0.08924732,0.11166974,0.1668902,0.4984665
684,684,1,1,True,0.49626493,0.16712809,0.13427234,0.089788325,0.11254632,0.16712809,0.49626493
685,685,1,1,True,0.49805743,0.16693489,0.13382785,0.08934776,0.11183219,0.16693489,0.49805743
686,686,1,1,True,0.49548256,0.16721123,0.13446599,0.08998092,0.11285929,0.16721123,0.49548256
687,687,1,1,True,0.49784184,0.16695833,0.13388135,0.089400664,0.11191782,0.16695833,0.49784184
688,688,1,1,True,0.49759924,0.16698453,0.1339416,0.08946027,0.11201435,0.16698453,0.49759924
689,689,1,1,True,0.49859238,0.1668764,0.13369499,0.08921642,0.11161981,0.1668764,0.49859238
690,690,1,1,True,0.4973758,0.16700876,0.13399701,0.08951514,0.112103306,0.16700876,0.4973758
691,691,1,1,True,0.49705845,0.167043,0.13407572,0.08959314,0.11222969,0.167043,0.49705845
692,692,1,1,True,0.49733436,0.1670132,0.1340073,0.089525335,0.1121198,0.1670132,0.49733436
693,693,1,1,True,0.49534148,0.16722608,0.13450088,0.0900157,0.112915866,0.16722608,0.49534148
694,694,1,1,True,0.49630225,0.16712412,0.13426305,0.089779146,0.11253143,0.16712412,0.49630225
695,695,1,1,True,0.4966082,0.16709131,0.13418734,0.08970385,0.1124093,0.16709131,0.4966082
696,696,1,1,True,0.4983974,0.16689771,0.13374342,0.08926429,0.11169717,0.16689771,0.4983974
697,697,1,1,True,0.4971185,0.16703658,0.13406083,0.08957839,0.11220577,0.16703658,0.4971185
698,698,1,1,True,0.49693373,0.16705649,0.1341066,0.08962383,0.11227942,0.16705649,0.49693373
699,699,1,1,True,0.4983188,0.16690633,0.13376294,0.08928357,0.11172837,0.16690633,0.4983188
700,700,1,1,True,0.49755287,0.16698956,0.13395311,0.089471646,0.11203281,0.16698956,0.49755287
701,701,1,1,True,0.49655694,0.16709685,0.1342,0.08971647,0.11242973,0.16709685,0.49655694
702,702,1,1,True,0.4977405,0.16696933,0.13390648,0.089425564,0.11195812,0.16696933,0.4977405
703,703,1,1,True,0.49417654,0.16734843,0.1347887,0.0903029,0.1133835,0.16734843,0.49417654
704,704,1,1,True,0.4946543,0.16729844,0.1346707,0.09018505,0.11319151,0.16729844,0.4946543
705,705,1,1,True,0.49819458,0.16691986,0.13379383,0.08931404,0.11177769,0.16691986,0.49819458
706,706,1,0,False,0.5007669,0.16663548,0.13315384,0.088683605,0.1107602,0.5007669,0.5007669
707,707,1,1,True,0.49710613,0.16703784,0.1340639,0.08958142,0.1122107,0.16703784,0.49710613
708,708,1,1,True,0.4959643,0.16716012,0.13434675,0.08986232,0.11266652,0.16716012,0.4959643
709,709,1,1,True,0.49548808,0.16721065,0.1344646,0.08997961,0.112857126,0.16721065,0.49548808
710,710,1,1,True,0.49858087,0.16687763,0.13369787,0.08921923,0.111624405,0.16687763,0.49858087
711,711,1,1,True,0.49761045,0.16698337,0.13393882,0.08945749,0.112009875,0.16698337,0.49761045
712,712,1,1,True,0.49549705,0.16720966,0.13446239,0.08997737,0.11285354,0.16720966,0.49549705
713,713,1,1,True,0.4982196,0.16691715,0.13378759,0.089307904,0.111767754,0.16691715,0.4982196
714,714,1,1,True,0.49585643,0.16717161,0.13437347,0.08988889,0.112709664,0.16717161,0.49585643
715,715,1,1,True,0.49798048,0.16694319,0.13384697,0.08936663,0.111862734,0.16694319,0.49798048
716,716,1,1,True,0.49883562,0.1668497,0.13363454,0.08915676,0.111523375,0.1668497,0.49883562
717,717,1,1,True,0.4959576,0.16716084,0.13434842,0.08986395,0.11266918,0.16716084,0.4959576
718,718,1,1,True,0.4957852,0.16717918,0.1343911,0.089906424,0.11273816,0.16717918,0.4957852
719,719,1,1,True,0.49485677,0.16727719,0.13462068,0.09013514,0.113110214,0.16727719,0.49485677
720,720,1,1,True,0.49650156,0.16710278,0.13421373,0.08973009,0.11245183,0.16710278,0.49650156
721,721,1,1,True,0.49653727,0.16709891,0.13420492,0.08972132,0.112437576,0.16709891,0.49653727
722,722,1,1,True,0.4951728,0.16724393,0.13454257,0.09005727,0.112983435,0.16724393,0.4951728
723,723,1,1,True,0.4976043,0.16698402,0.13394035,0.089458995,0.11201232,0.16698402,0.4976043
724,724,1,1,True,0.4972766,0.16701949,0.13402161,0.08953952,0.11214278,0.16701949,0.4972766
725,725,1,1,True,0.496857,0.16706464,0.13412565,0.0896427,0.11231002,0.16706464,0.496857
726,726,1,1,True,0.49808478,0.16693188,0.13382098,0.08934101,0.111821234,0.16693188,0.49808478
727,727,1,1,True,0.49851614,0.16688478,0.1337139,0.08923512,0.11165006,0.16688478,0.49851614
728,728,1,1,True,0.49710622,0.16703789,0.13406387,0.08958143,0.11221066,0.16703789,0.49710622
729,729,1,1,True,0.49586248,0.16717097,0.13437194,0.08988738,0.11270723,0.16717097,0.49586248
730,730,1,1,True,0.4954489,0.16721478,0.13447429,0.08998924,0.1128728,0.16721478,0.4954489
731,731,1,1,True,0.49665326,0.16708654,0.13417614,0.0896928,0.11239126,0.16708654,0.49665326
732,732,1,1,True,0.49651515,0.16710135,0.13421035,0.08972674,0.112446405,0.16710135,0.49651515
733,733,1,1,True,0.4983487,0.16690302,0.13375555,0.08927622,0.1117165,0.16690302,0.4983487
734,734,1,1,True,0.4958589,0.16717133,0.13437285,0.08988826,0.11270866,0.16717133,0.4958589
735,735,1,1,True,0.496956,0.16705403,0.13410111,0.08961834,0.112270534,0.16705403,0.496956
736,736,1,1,True,0.49725768,0.16702153,0.13402632,0.08954421,0.11215034,0.16702153,0.49725768
737,737,1,1,True,0.49721766,0.16702586,0.13403623,0.089554,0.112166256,0.16702586,0.49721766
738,738,1,1,True,0.49552208,0.167207,0.13445622,0.08997121,0.11284349,0.167207,0.49552208
739,739,1,1,True,0.49714604,0.1670336,0.13405399,0.08957165,0.1121948,0.1670336,0.49714604
740,740,1,1,True,0.49752888,0.16699217,0.13395908,0.089477554,0.11204238,0.16699217,0.49752888
741,741,1,0,False,0.5006964,0.16664338,0.13317136,0.08870082,0.11078798,0.5006964,0.5006964
742,742,1,1,True,0.4959836,0.16715807,0.13434196,0.089857586,0.11265879,0.16715807,0.4959836
743,743,1,1,True,0.49627236,0.1671273,0.13427052,0.08978651,0.1125434,0.1671273,0.49627236
744,744,1,1,True,0.49671593,0.16707985,0.13416064,0.08967737,0.11236628,0.16707985,0.49671593
745,745,1,1,True,0.49648786,0.16710421,0.13421714,0.08973348,0.112457305,0.16710421,0.49648786
746,746,1,1,True,0.49579734,0.16717789,0.13438809,0.08990339,0.1127333,0.16717789,0.49579734
747,747,1,1,True,0.49656343,0.16709617,0.13419841,0.08971487,0.112427115,0.16709617,0.49656343
748,748,1,1,True,0.49787337,0.16695482,0.13387357,0.08939293,0.11190532,0.16695482,0.49787337
749,749,1,1,True,0.4980495,0.16693565,0.13382985,0.08934969,0.111835316,0.16693565,0.4980495
750,750,1,1,True,0.4969856,0.16705084,0.13409378,0.08961107,0.1122587,0.16705084,0.4969856
751,751,1,1,True,0.49489462,0.1672732,0.13461135,0.09012581,0.11309502,0.1672732,0.49489462
752,752,1,1,True,0.49717772,0.16703019,0.13404611,0.08956383,0.112182155,0.16703019,0.49717772
753,753,1,1,True,0.49697345,0.16705218,0.13409676,0.08961405,0.11226356,0.16705218,0.49697345
754,754,1,1,True,0.49680048,0.16707078,0.13413963,0.089656554,0.11233256,0.16707078,0.49680048
755,755,1,1,True,0.49536943,0.16722316,0.13449398,0.0900088,0.11290463,0.16722316,0.49536943
756,756,1,1,True,0.49599165,0.16715714,0.13434002,0.0898556,0.112655595,0.16715714,0.49599165
757,757,1,1,True,0.49677986,0.16707292,0.13414477,0.08966167,0.11234078,0.16707292,0.49677986
758,758,1,1,True,0.49675134,0.16707604,0.13415185,0.089668706,0.11235215,0.16707604,0.49675134
759,759,1,1,True,0.4952426,0.1672366,0.13452528,0.09004006,0.112955466,0.1672366,0.4952426
760,760,1,0,False,0.50006676,0.16671368,0.13332821,0.088855006,0.11103634,0.50006676,0.50006676
761,761,1,1,True,0.4975996,0.16698453,0.1339415,0.08946016,0.11201421,0.16698453,0.4975996
762,762,1,1,True,0.49429816,0.16733572,0.13475868,0.090272866,0.113334574,0.16733572,0.49429816
763,763,1,1,True,0.49805146,0.16693544,0.13382936,0.089349195,0.11183454,0.16693544,0.49805146
764,764,1,1,True,0.49690777,0.16705921,0.13411304,0.0896302,0.11228977,0.16705921,0.49690777
765,765,1,1,True,0.495273,0.16723341,0.13451776,0.09003256,0.11294328,0.16723341,0.495273
766,766,1,1,True,0.49521968,0.16723906,0.13453099,0.09004571,0.11296464,0.16723906,0.49521968
