sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
586,586,1,0,False,0.5986028,0.18649955,0.11480516,0.05689733,0.043195184,0.5986028,0.5986028
587,587,1,1,True,0.34777576,0.21862343,0.19633338,0.12515998,0.112107456,0.21862343,0.34777576
588,588,1,1,True,0.31936026,0.21540657,0.2040517,0.13569944,0.12548204,0.21540657,0.31936026
589,589,1,3,False,0.13902336,0.1444251,0.2098332,0.21246147,0.29425687,0.21246147,0.29425687
590,590,1,0,False,0.50449944,0.2093193,0.146092,0.078066394,0.062022913,0.50449944,0.50449944
591,591,1,1,True,0.4025948,0.22017944,0.1797086,0.10668848,0.09082868,0.22017944,0.4025948
592,592,1,1,True,0.42974776,0.2189056,0.1709511,0.09838539,0.08201015,0.2189056,0.42974776
593,593,1,2,False,0.15289569,0.15370452,0.21450788,0.2072199,0.271672,0.21450788,0.271672
594,594,1,0,False,0.66765153,0.16346875,0.09260919,0.04384375,0.032426808,0.66765153,0.66765153
595,595,1,1,True,0.44556284,0.2175931,0.16575591,0.093788005,0.07730014,0.2175931,0.44556284
596,596,1,1,True,0.30484283,0.21306545,0.2076512,0.14134732,0.13309321,0.21306545,0.30484283
597,597,1,0,False,0.7200029,0.14300273,0.076398894,0.03508188,0.02551358,0.7200029,0.7200029
598,598,1,1,True,0.29867285,0.21192056,0.20909664,0.14380156,0.13650839,0.21192056,0.29867285
599,599,1,1,True,0.3388623,0.2178025,0.19883843,0.12839301,0.11610377,0.2178025,0.3388623
600,600,1,2,False,0.20459408,0.18196028,0.22140098,0.18460019,0.20744447,0.22140098,0.22140098
601,601,1,2,False,0.18438281,0.17203982,0.2203698,0.19373527,0.22947237,0.2203698,0.22947237
602,602,1,1,True,0.38799828,0.22032541,0.18430044,0.1113766,0.09599927,0.22032541,0.38799828
603,603,1,0,False,0.5153392,0.20725802,0.14245783,0.07539817,0.05954679,0.5153392,0.5153392
604,604,1,1,True,0.31043512,0.21402523,0.2062962,0.13915056,0.13009289,0.21402523,0.31043512
605,605,1,1,True,0.45125255,0.21702264,0.16387442,0.09217519,0.07567527,0.21702264,0.45125255
606,606,1,1,True,0.4806208,0.21328634,0.15409212,0.084180675,0.067820065,0.21328634,0.4806208
607,607,1,2,False,0.16020113,0.15828747,0.21640918,0.20423996,0.26086226,0.21640918,0.26086226
608,608,1,1,True,0.30130827,0.2124207,0.20848584,0.14274935,0.13503583,0.2124207,0.30130827
609,609,1,1,True,0.4487545,0.21727937,0.16470121,0.092880644,0.07638428,0.21727937,0.4487545
610,610,1,0,False,0.7501458,0.13016699,0.067332625,0.030422213,0.02193241,0.7501458,0.7501458
611,611,1,1,True,0.4160838,0.21970549,0.1753882,0.10249727,0.08632522,0.21970549,0.4160838
612,612,1,1,True,0.35137278,0.21890745,0.19530337,0.123874016,0.110542394,0.21890745,0.35137278
613,613,1,1,True,0.36538595,0.21976188,0.19119631,0.11896532,0.104690544,0.21976188,0.36538595
614,614,1,1,True,0.4326908,0.2186923,0.16998868,0.0975169,0.08111132,0.2186923,0.4326908
615,615,1,0,False,0.5173423,0.20685989,0.14178647,0.07491216,0.059099182,0.5173423,0.5173423
616,616,1,1,True,0.35441238,0.21912676,0.19442487,0.1227956,0.1092404,0.21912676,0.35441238
617,617,1,1,True,0.39999884,0.22023368,0.1805321,0.107510485,0.091724895,0.22023368,0.39999884
618,618,1,1,True,0.42980248,0.21890172,0.17093323,0.09836922,0.08199335,0.21890172,0.42980248
619,619,1,1,True,0.39222232,0.22032325,0.18298166,0.11000326,0.09446959,0.22032325,0.39222232
620,620,1,2,False,0.2776037,0.2073074,0.21359012,0.15241998,0.14907882,0.21359012,0.2776037
621,621,1,1,True,0.39397493,0.22031276,0.1824319,0.10943749,0.09384299,0.22031276,0.39397493
622,622,1,3,False,0.117755175,0.12865394,0.19947582,0.21882656,0.3352885,0.21882656,0.3352885
623,623,1,1,True,0.4243126,0.21926156,0.17272255,0.100005165,0.08369814,0.21926156,0.4243126
624,624,1,2,False,0.21858335,0.18804151,0.22113279,0.17825122,0.19399114,0.22113279,0.22113279
625,625,1,1,True,0.49971324,0.2101785,0.14769673,0.079265445,0.063146085,0.2101785,0.49971324
626,626,1,1,True,0.42359948,0.21930456,0.17295437,0.10021924,0.08392235,0.21930456,0.42359948
627,627,1,1,True,0.3736443,0.22008198,0.18871261,0.11614694,0.101414174,0.22008198,0.3736443
628,628,1,2,False,0.2412883,0.1966278,0.21930188,0.16807014,0.17471188,0.21930188,0.2412883
629,629,1,1,True,0.4037466,0.22015151,0.17934234,0.10632536,0.09043418,0.22015151,0.4037466
630,630,1,1,True,0.415806,0.21971843,0.17547783,0.102582276,0.08641547,0.21971843,0.415806
631,631,1,1,True,0.37127355,0.22000377,0.18943003,0.11695048,0.10234225,0.22000377,0.37127355
632,632,1,1,True,0.40315235,0.22016633,0.17953138,0.10651259,0.09063748,0.22016633,0.40315235
633,633,1,0,False,0.5314546,0.20390546,0.13706078,0.07154921,0.056029927,0.5314546,0.5314546
634,634,1,1,True,0.47333816,0.21433358,0.15652637,0.08611285,0.06968912,0.21433358,0.47333816
635,635,1,2,False,0.25359428,0.20065206,0.2177034,0.16266464,0.16538562,0.2177034,0.25359428
636,636,1,1,True,0.45794976,0.21628603,0.16165295,0.09030393,0.07380733,0.21628603,0.45794976
637,637,1,1,True,0.445736,0.2175765,0.16569875,0.0937386,0.07725015,0.2175765,0.445736
638,638,1,0,False,0.57210994,0.19399928,0.123525485,0.06242577,0.0479395,0.57210994,0.57210994
639,639,1,0,False,0.66492033,0.16446884,0.09347039,0.044326052,0.03281442,0.66492033,0.66492033
640,640,1,1,True,0.42267975,0.21935882,0.17325315,0.100495845,0.08421251,0.21935882,0.42267975
641,641,1,1,True,0.46614283,0.21529105,0.15892678,0.08805393,0.0715854,0.21529105,0.46614283
642,642,1,0,False,0.7574393,0.12695289,0.06516913,0.029333692,0.02110498,0.7574393,0.7574393
643,643,1,1,True,0.31190312,0.21426499,0.20593384,0.13857827,0.12931979,0.21426499,0.31190312
644,644,1,1,True,0.3853774,0.22030997,0.18511432,0.112235665,0.09696263,0.22030997,0.3853774
645,645,1,2,False,0.19535172,0.17759448,0.22115517,0.18879406,0.21710457,0.22115517,0.22115517
646,646,1,4,False,0.011689186,0.016469717,0.03840047,0.08286655,0.8505741,0.8505741,0.8505741
647,647,1,2,False,0.14877826,0.15103024,0.21327224,0.20883977,0.27807948,0.21327224,0.27807948
648,648,1,1,True,0.36965913,0.2199443,0.18991648,0.11750016,0.102979936,0.2199443,0.36965913
649,649,1,1,True,0.38106388,0.22025675,0.18644601,0.113660984,0.09857238,0.22025675,0.38106388
650,650,1,0,False,0.632736,0.17571525,0.10372677,0.050213728,0.037608344,0.632736,0.632736
651,651,1,3,False,0.108371675,0.121068,0.19344735,0.22064802,0.35646495,0.22064802,0.35646495
652,652,1,1,True,0.40077367,0.22021882,0.18028662,0.10726459,0.09145637,0.22021882,0.40077367
653,653,1,1,True,0.45126444,0.2170214,0.16387045,0.09217182,0.07567188,0.2170214,0.45126444
654,654,1,2,False,0.28538013,0.20913929,0.21201709,0.14919677,0.14426672,0.21201709,0.28538013
655,655,1,1,True,0.36496222,0.21974191,0.19132248,0.11911141,0.10486198,0.21974191,0.36496222
656,656,1,1,True,0.40407127,0.22014326,0.17923902,0.10622315,0.0903233,0.22014326,0.40407127
657,657,1,1,True,0.39758325,0.22027332,0.1812958,0.10827991,0.09256773,0.22027332,0.39758325
658,658,1,1,True,0.41642624,0.21968928,0.17527771,0.102392614,0.086214155,0.21968928,0.41642624
659,659,1,1,True,0.43607086,0.21842974,0.16888072,0.09652683,0.08009185,0.21842974,0.43607086
660,660,1,0,False,0.72964424,0.13897713,0.073477246,0.03356255,0.02433884,0.72964424,0.72964424
661,661,1,2,False,0.23722357,0.1952033,0.21974248,0.16987526,0.17795539,0.21974248,0.23722357
662,662,1,1,True,0.41798037,0.21961346,0.17477566,0.101918586,0.08571192,0.21961346,0.41798037
663,663,1,0,False,0.77860725,0.11739502,0.058957722,0.02625608,0.018783912,0.77860725,0.77860725
664,664,1,4,False,0.018167138,0.025196433,0.05699396,0.11522722,0.78441525,0.78441525,0.78441525
665,665,1,1,True,0.43731767,0.21832812,0.1684714,0.096163586,0.07971923,0.21832812,0.43731767
666,666,1,1,True,0.44646752,0.21750584,0.16545713,0.09353012,0.07703939,0.21750584,0.44646752
667,667,1,1,True,0.44040602,0.21806565,0.16745593,0.0952684,0.078804,0.21806565,0.44040602
668,668,1,1,True,0.4824745,0.21300745,0.15347192,0.08369397,0.06735215,0.21300745,0.4824745
669,669,1,1,True,0.3925526,0.22032166,0.18287812,0.10989648,0.09435113,0.22032166,0.3925526
670,670,1,1,True,0.33542252,0.21744043,0.19978589,0.12965843,0.117692746,0.21744043,0.33542252
671,671,1,2,False,0.28626388,0.20933771,0.21183172,0.14883359,0.1437331,0.21183172,0.28626388
672,672,1,1,True,0.42125738,0.21943986,0.17371464,0.10092483,0.084663294,0.21943986,0.42125738
673,673,1,0,False,0.5246518,0.20536196,0.13933776,0.07315712,0.057491336,0.5246518,0.5246518
674,674,1,1,True,0.33973238,0.21788996,0.19859701,0.12807448,0.11570605,0.21788996,0.33973238
675,675,1,0,False,0.78962505,0.112288736,0.05576471,0.024700569,0.017620923,0.78962505,0.78962505
676,676,1,1,True,0.42527676,0.21920198,0.1724089,0.09971635,0.08339602,0.21920198,0.42527676
677,677,1,0,False,0.6942951,0.15335424,0.08428737,0.039272882,0.028790401,0.6942951,0.6942951
678,678,1,1,True,0.3454218,0.21842292,0.19700167,0.12600735,0.113146275,0.21842292,0.3454218
679,679,1,1,True,0.34345424,0.2182464,0.1975566,0.12671919,0.114023566,0.2182464,0.34345424
680,680,1,1,True,0.40254116,0.22018075,0.17972562,0.1067054,0.090847075,0.22018075,0.40254116
681,681,1,3,False,0.10610789,0.119178,0.19184113,0.22096547,0.3619075,0.22096547,0.3619075
682,682,1,1,True,0.39506108,0.22030333,0.18209054,0.109087996,0.093457066,0.22030333,0.39506108
683,683,1,2,False,0.28007263,0.20790571,0.21310222,0.1513914,0.14752804,0.21310222,0.28007263
684,684,1,1,True,0.35534394,0.21919018,0.19415422,0.12246661,0.108845055,0.21919018,0.35534394
685,685,1,1,True,0.40394473,0.22014654,0.17927928,0.10626297,0.09036648,0.22014654,0.40394473
686,686,1,4,False,0.0215742,0.029675126,0.06608707,0.12937564,0.753288,0.753288,0.753288
687,687,1,1,True,0.42836523,0.21900079,0.17140247,0.098795466,0.08243605,0.21900079,0.42836523
688,688,1,3,False,0.115891874,0.12717903,0.19835633,0.21924734,0.33932543,0.21924734,0.33932543
689,689,1,2,False,0.2068438,0.18298048,0.22140777,0.18357803,0.20518993,0.22140777,0.22140777
690,690,1,0,False,0.58746034,0.18974978,0.118461095,0.059184577,0.045144126,0.58746034,0.58746034
691,691,1,2,False,0.264152,0.20376873,0.21604371,0.15810731,0.15792826,0.21604371,0.264152
692,692,1,1,True,0.4323141,0.21872044,0.17011195,0.09762773,0.08122578,0.21872044,0.4323141
693,693,1,1,True,0.36047465,0.21950763,0.19265191,0.12066749,0.10669832,0.21950763,0.36047465
694,694,1,2,False,0.25960988,0.20246524,0.21678829,0.16005827,0.16107832,0.21678829,0.25960988
695,695,1,1,True,0.46001187,0.2160453,0.16096762,0.08973362,0.07324166,0.2160453,0.46001187
696,696,1,2,False,0.2792396,0.20770562,0.2132681,0.15173787,0.14804882,0.2132681,0.2792396
697,697,1,0,False,0.50576067,0.20908764,0.14566907,0.07775256,0.061730027,0.50576067,0.50576067
698,698,1,1,True,0.36432904,0.21971124,0.19151092,0.11932999,0.10511881,0.21971124,0.36432904
699,699,1,2,False,0.24367064,0.19744045,0.21902278,0.16701645,0.17284968,0.21902278,0.24367064
700,700,1,1,True,0.4724576,0.21445492,0.15682037,0.086348645,0.069918476,0.21445492,0.4724576
701,701,1,1,True,0.4670189,0.21517861,0.1586348,0.08781588,0.07135181,0.21517861,0.4670189
702,702,1,2,False,0.2330131,0.19367665,0.22014964,0.17175429,0.18140633,0.22014964,0.2330131
703,703,1,1,True,0.42544466,0.21919149,0.17235424,0.099666074,0.083343536,0.21919149,0.42544466
704,704,1,1,True,0.39927167,0.22024676,0.18076226,0.10774162,0.09197769,0.22024676,0.39927167
705,705,1,1,True,0.3430763,0.21821156,0.1976628,0.12685627,0.11419308,0.21821156,0.3430763
706,706,1,3,False,0.14180475,0.14634746,0.21089017,0.21146363,0.28949398,0.21146363,0.28949398
707,707,1,1,True,0.4130464,0.21983998,0.17636678,0.10342945,0.08731748,0.21983998,0.4130464
708,708,1,1,True,0.4091734,0.21998824,0.17760985,0.10462776,0.08860083,0.21998824,0.4091734
709,709,1,1,True,0.3476266,0.218611,0.19637588,0.12521352,0.112172894,0.218611,0.3476266
710,710,1,3,False,0.074529886,0.090248466,0.16205311,0.21782982,0.45533872,0.21782982,0.45533872
711,711,1,0,False,0.51229024,0.20785382,0.14347987,0.07614209,0.06023398,0.51229024,0.51229024
712,712,1,0,False,0.6914249,0.15447453,0.085176855,0.03975388,0.029169947,0.6914249,0.6914249
713,713,1,1,True,0.349522,0.21876466,0.19583467,0.12453435,0.11134432,0.21876466,0.349522
714,714,1,1,True,0.3845288,0.22030227,0.18537715,0.11251492,0.09727695,0.22030227,0.3845288
715,715,1,1,True,0.3610568,0.21954036,0.19248018,0.12046471,0.10645795,0.21954036,0.3610568
716,716,1,0,False,0.8364323,0.089644104,0.042506177,0.018422913,0.012994601,0.8364323,0.8364323
717,717,1,1,True,0.39109647,0.22032711,0.18333392,0.11036796,0.09487454,0.22032711,0.39109647
718,718,1,2,False,0.20342213,0.18142223,0.2213895,0.1851326,0.20863354,0.2213895,0.2213895
719,719,1,3,False,0.074508786,0.090227365,0.16202796,0.21782118,0.4554147,0.21782118,0.4554147
720,720,1,1,True,0.291362,0.21044475,0.21073723,0.14675082,0.14070521,0.21044475,0.291362
721,721,1,2,False,0.22883236,0.19210887,0.22050211,0.1736283,0.18492836,0.22050211,0.22883236
722,722,1,1,True,0.42919505,0.21894401,0.17113164,0.098549165,0.082180135,0.21894401,0.42919505
723,723,1,1,True,0.36984184,0.21995127,0.18986148,0.11743781,0.10290748,0.21995127,0.36984184
724,724,1,1,True,0.46276927,0.21571314,0.16005032,0.08897521,0.072492056,0.21571314,0.46276927
725,725,1,1,True,0.43445987,0.21855724,0.16940913,0.09699774,0.08057603,0.21855724,0.43445987
726,726,1,2,False,0.17206335,0.16529942,0.21876869,0.19918099,0.24468756,0.21876869,0.24468756
727,727,1,1,True,0.40790856,0.22003096,0.17801462,0.10502146,0.089024395,0.22003096,0.40790856
728,728,1,1,True,0.4025064,0.22018152,0.17973667,0.10671636,0.09085903,0.22018152,0.4025064
729,729,1,1,True,0.44532913,0.21761549,0.16583306,0.0938547,0.077367626,0.21761549,0.44532913
730,730,1,3,False,0.12450433,0.13386828,0.20322835,0.21709254,0.3213065,0.21709254,0.3213065
731,731,1,0,False,0.72108275,0.14255565,0.07607068,0.03491033,0.02538059,0.72108275,0.72108275
732,732,1,1,True,0.45631152,0.21647263,0.162197,0.09075898,0.07425988,0.21647263,0.45631152
733,733,1,2,False,0.17737389,0.16827148,0.2195583,0.19685182,0.23794451,0.2195583,0.23794451
734,734,1,1,True,0.30793035,0.21360439,0.20690826,0.1401312,0.1314258,0.21360439,0.30793035
735,735,1,1,True,0.4008559,0.22021714,0.18026052,0.10723852,0.091427915,0.22021714,0.4008559
736,736,1,1,True,0.40409455,0.2201427,0.17923158,0.106215864,0.09031537,0.2201427,0.40409455
737,737,1,1,True,0.41748405,0.21963811,0.17493612,0.102069765,0.085871965,0.21963811,0.41748405
738,738,1,1,True,0.418378,0.21959335,0.17464711,0.10179761,0.08558394,0.21959335,0.418378
739,739,1,1,True,0.4368664,0.21836519,0.16861957,0.096294954,0.07985388,0.21836519,0.4368664
740,740,1,1,True,0.4092934,0.21998402,0.17757137,0.10459045,0.08856074,0.21998402,0.4092934
741,741,1,1,True,0.39639974,0.2202889,0.18166907,0.10865846,0.09298383,0.2202889,0.39639974
742,742,1,1,True,0.43115562,0.21880531,0.170491,0.09796918,0.08157889,0.21880531,0.43115562
743,743,1,1,True,0.3221218,0.21579716,0.20333809,0.13464528,0.12409768,0.21579716,0.3221218
744,744,1,2,False,0.2294249,0.1923343,0.22045532,0.17336221,0.18442328,0.22045532,0.2294249
745,745,1,1,True,0.38491976,0.2203061,0.18525603,0.112386145,0.09713196,0.2203061,0.38491976
746,746,1,1,True,0.44497284,0.21764933,0.1659507,0.0939565,0.077470705,0.21764933,0.44497284
747,747,1,2,False,0.19862449,0.17917281,0.2212835,0.18731071,0.21360849,0.2212835,0.2212835
748,748,1,1,True,0.4169135,0.21966594,0.1751204,0.10224381,0.08605634,0.21966594,0.4169135
749,749,1,1,True,0.42526728,0.21920261,0.17241196,0.09971918,0.08339897,0.21920261,0.42526728
750,750,1,1,True,0.36180124,0.21958111,0.1922604,0.12020578,0.10615154,0.21958111,0.36180124
751,751,1,1,True,0.46280557,0.21570867,0.16003826,0.08896527,0.07248223,0.21570867,0.46280557
752,752,1,1,True,0.41334042,0.21982773,0.17627212,0.10333893,0.08722088,0.21982773,0.41334042
753,753,1,1,True,0.41633594,0.2196936,0.17530684,0.102420196,0.08624342,0.2196936,0.41633594
754,754,1,1,True,0.32376778,0.21602175,0.20290866,0.13402008,0.12328173,0.21602175,0.32376778
755,755,1,2,False,0.16349138,0.16028495,0.21715032,0.20286064,0.2562128,0.21715032,0.2562128
756,756,1,1,True,0.42531848,0.21919936,0.17239535,0.09970385,0.083382964,0.21919936,0.42531848
757,757,1,1,True,0.32372433,0.2160159,0.20292005,0.13403653,0.12330319,0.2160159,0.32372433
758,758,1,1,True,0.3089912,0.21378443,0.20665002,0.13971522,0.13085914,0.21378443,0.3089912
759,759,1,1,True,0.30749995,0.21353063,0.20701253,0.14030027,0.13165662,0.21353063,0.30749995
760,760,1,1,True,0.41709685,0.21965706,0.17506118,0.10218786,0.085997045,0.21965706,0.41709685
761,761,1,1,True,0.3199883,0.21549693,0.20389014,0.13545914,0.12516548,0.21549693,0.3199883
762,762,1,1,True,0.3779785,0.22019681,0.1873924,0.11468953,0.099742755,0.22019681,0.3779785
763,763,1,2,False,0.1937663,0.17681694,0.22107607,0.18951154,0.21882915,0.22107607,0.22107607
764,764,1,1,True,0.42715973,0.21908128,0.17179556,0.0991541,0.08280933,0.21908128,0.42715973
765,765,1,2,False,0.16766387,0.16275978,0.21799293,0.20108363,0.25049978,0.21799293,0.25049978
766,766,1,1,True,0.40457755,0.22012994,0.17907779,0.10606399,0.09015073,0.22012994,0.40457755
767,767,1,0,False,0.7091116,0.14745712,0.079723634,0.03683213,0.02687551,0.7091116,0.7091116
768,768,1,1,True,0.32010728,0.21551394,0.20385951,0.13541365,0.12510562,0.21551394,0.32010728
769,769,1,2,False,0.2288717,0.19212389,0.22049901,0.17361064,0.18489476,0.22049901,0.2288717
770,770,1,1,True,0.36610478,0.21979517,0.1909818,0.118717805,0.10440044,0.21979517,0.36610478
771,771,1,1,True,0.4475605,0.21739867,0.16509598,0.09321928,0.07672557,0.21739867,0.4475605
772,772,1,2,False,0.25049412,0.19967848,0.21814185,0.16401742,0.16766812,0.21814185,0.25049412
773,773,1,1,True,0.3687135,0.21990696,0.19020079,0.11782313,0.103355624,0.21990696,0.3687135
774,774,1,4,False,0.016214192,0.02259481,0.051573396,0.106277585,0.80334,0.80334,0.80334
775,775,1,2,False,0.2824133,0.20845848,0.21262974,0.15042076,0.14607772,0.21262974,0.2824133
776,776,1,0,False,0.5317316,0.2038449,0.13696812,0.07148424,0.055971127,0.5317316,0.5317316
777,777,1,1,True,0.49847066,0.21039638,0.1481133,0.07957889,0.06344077,0.21039638,0.49847066
778,778,1,1,True,0.44293088,0.21783963,0.16662422,0.094541356,0.07806392,0.21783963,0.44293088
779,779,1,1,True,0.35287744,0.21901846,0.1948694,0.12333918,0.10989552,0.21901846,0.35287744
780,780,1,1,True,0.3918553,0.22032472,0.18309654,0.11012207,0.09460136,0.22032472,0.3918553
781,781,1,2,False,0.27320802,0.20620334,0.21443078,0.1542631,0.15189476,0.21443078,0.27320802
782,782,1,1,True,0.45267338,0.21687219,0.1634037,0.09177575,0.07527498,0.21687219,0.45267338
783,783,1,1,True,0.44905043,0.21724951,0.1646033,0.09279685,0.07629992,0.21724951,0.44905043
784,784,1,2,False,0.18099596,0.17024048,0.22000943,0.19524643,0.23350778,0.22000943,0.23350778
785,785,1,1,True,0.44568044,0.21758187,0.16571705,0.093754455,0.07726619,0.21758187,0.44568044
786,786,1,1,True,0.41768616,0.2196281,0.17487077,0.10200822,0.08580674,0.2196281,0.41768616
787,787,1,1,True,0.3892913,0.22032824,0.18389767,0.110954754,0.095528044,0.22032824,0.3892913
788,788,1,1,True,0.4998705,0.21015082,0.14764397,0.07922588,0.06310889,0.21015082,0.4998705
789,789,1,1,True,0.29963404,0.21210486,0.20887506,0.14341712,0.13596892,0.21210486,0.29963404
790,790,1,1,True,0.4086362,0.22000667,0.17778184,0.10479482,0.088780455,0.22000667,0.4086362
791,791,1,1,True,0.44997922,0.21715479,0.16429599,0.092534274,0.07603581,0.21715479,0.44997922
792,792,1,1,True,0.3190279,0.2153584,0.20413697,0.13582675,0.12564997,0.2153584,0.3190279
793,793,1,1,True,0.4038555,0.22014874,0.17930771,0.10629107,0.09039697,0.22014874,0.4038555
794,794,1,1,True,0.35646212,0.21926388,0.19382848,0.122072674,0.108372845,0.21926388,0.35646212
795,795,1,1,True,0.4176709,0.21962887,0.17487572,0.10201284,0.08581166,0.21962887,0.4176709
796,796,1,1,True,0.4266262,0.21911606,0.17196946,0.09931316,0.08297511,0.21911606,0.4266262
797,797,1,1,True,0.4559309,0.21651542,0.16232331,0.09086496,0.07436542,0.21651542,0.4559309
798,798,1,1,True,0.38427615,0.22029972,0.18545529,0.11259814,0.09737069,0.22029972,0.38427615
799,799,1,2,False,0.2655552,0.20416021,0.21580479,0.15750764,0.15697215,0.21580479,0.2655552
800,800,1,1,True,0.45311868,0.21682438,0.16325612,0.091650836,0.075149976,0.21682438,0.45311868
801,801,1,2,False,0.18152672,0.17052501,0.22006974,0.19501022,0.23286831,0.22006974,0.23286831
802,802,1,1,True,0.36918518,0.21992588,0.190059,0.117662,0.103168055,0.21992588,0.36918518
803,803,1,0,False,0.5937755,0.18792449,0.11638682,0.057881642,0.044031534,0.5937755,0.5937755
804,804,1,1,True,0.44499218,0.21764752,0.16594428,0.09395094,0.07746507,0.21764752,0.44499218
805,805,1,1,True,0.36573058,0.219778,0.19109344,0.11884663,0.10455134,0.219778,0.36573058
806,806,1,1,True,0.36487538,0.21973777,0.19134831,0.11914138,0.104897164,0.21973777,0.36487538
807,807,1,2,False,0.22558409,0.19085449,0.22073877,0.17508948,0.18773317,0.22073877,0.22558409
808,808,1,1,True,0.41245502,0.21986431,0.17655687,0.1036117,0.0875121,0.21986431,0.41245502
809,809,1,2,False,0.1831575,0.1713934,0.22024614,0.19428293,0.23092003,0.22024614,0.23092003
810,810,1,2,False,0.25092924,0.19981682,0.21808171,0.16382717,0.16734506,0.21808171,0.25092924
811,811,1,0,False,0.7399123,0.13460656,0.070388146,0.031974643,0.023118412,0.7399123,0.7399123
812,812,1,1,True,0.4090382,0.21999294,0.17765312,0.10466978,0.08864598,0.21999294,0.4090382
813,813,1,2,False,0.26773846,0.20475894,0.21542478,0.15657748,0.15550034,0.21542478,0.26773846
814,814,1,1,True,0.3625884,0.21962303,0.19202743,0.11993248,0.10582865,0.21962303,0.3625884
815,815,1,1,True,0.37481934,0.2201167,0.18835577,0.11575034,0.10095784,0.2201167,0.37481934
816,816,1,1,True,0.4144559,0.21977955,0.17591305,0.102996044,0.08685546,0.21977955,0.4144559
817,817,1,1,True,0.3952897,0.2203011,0.18201867,0.10901454,0.09337607,0.2203011,0.3952897
818,818,1,0,False,0.9268542,0.04193696,0.01828782,0.007635963,0.005285101,0.9268542,0.9268542
819,819,1,2,False,0.17309475,0.16588461,0.21893433,0.19873124,0.24335507,0.21893433,0.24335507
820,820,1,1,True,0.40136832,0.22020662,0.180098,0.1070762,0.09125087,0.22020662,0.40136832
821,821,1,2,False,0.28509134,0.20907402,0.21207738,0.14931561,0.14444165,0.21207738,0.28509134
822,822,1,1,True,0.4618412,0.21582623,0.16035919,0.089229956,0.072743505,0.21582623,0.4618412
823,823,1,0,False,0.87970984,0.06742468,0.030687666,0.013055871,0.009121939,0.87970984,0.87970984
824,824,1,1,True,0.33417988,0.2173033,0.20012538,0.13011804,0.118273385,0.2173033,0.33417988
825,825,1,0,False,0.50845516,0.20858553,0.14476562,0.07708512,0.061108578,0.50845516,0.50845516
826,826,1,1,True,0.46282184,0.2157067,0.16003281,0.088960804,0.07247784,0.2157067,0.46282184
827,827,1,1,True,0.44466168,0.21767879,0.16605335,0.094045416,0.07756077,0.21767879,0.44466168
828,828,1,1,True,0.41028106,0.21994853,0.17725483,0.10428393,0.08823165,0.21994853,0.41028106
829,829,1,1,True,0.44887418,0.21726736,0.16466157,0.092846744,0.076350145,0.21726736,0.44887418
830,830,1,1,True,0.38684678,0.2203202,0.18465844,0.11175339,0.0964212,0.2203202,0.38684678
831,831,1,1,True,0.38555148,0.22031145,0.18506041,0.1121784,0.09689833,0.22031145,0.38555148
832,832,1,2,False,0.15024334,0.15198946,0.21372601,0.20826885,0.27577233,0.21372601,0.27577233
833,833,1,2,False,0.26992488,0.20534569,0.21503457,0.15564963,0.15404522,0.21503457,0.26992488
834,834,1,1,True,0.38379753,0.2202946,0.1856032,0.11275599,0.097548686,0.2202946,0.38379753
835,835,1,3,False,0.13689882,0.14293534,0.20898277,0.21320269,0.2979804,0.21320269,0.2979804
836,836,1,1,True,0.32445753,0.2161141,0.20272785,0.13375872,0.1229418,0.2161141,0.32445753
837,837,1,3,False,0.13664734,0.14275777,0.20887959,0.21328911,0.29842618,0.21328911,0.29842618
838,838,1,1,True,0.3613822,0.21955827,0.19238418,0.120351456,0.106323905,0.21955827,0.3613822
839,839,1,0,False,0.8319529,0.091875456,0.043753505,0.019001542,0.013416598,0.8319529,0.8319529
840,840,1,1,True,0.30401745,0.21291745,0.20784765,0.14167376,0.13354357,0.21291745,0.30401745
841,841,1,1,True,0.45339683,0.21679442,0.16316393,0.09157289,0.07507201,0.21679442,0.45339683
842,842,1,1,True,0.33261448,0.2171259,0.20055093,0.13069883,0.119009875,0.2171259,0.33261448
843,843,1,2,False,0.15907311,0.15759307,0.21613902,0.20470792,0.26248688,0.21613902,0.26248688
844,844,1,1,True,0.4198754,0.21951525,0.17416255,0.10134303,0.08510383,0.21951525,0.4198754
845,845,1,1,True,0.36905807,0.2199207,0.19009727,0.1177054,0.10321856,0.2199207,0.36905807
846,846,1,0,False,0.9320553,0.039047953,0.016949672,0.007063225,0.0048838714,0.9320553,0.9320553
847,847,1,1,True,0.387223,0.22032213,0.1845416,0.11163016,0.09628311,0.22032213,0.387223
848,848,1,1,True,0.40855575,0.22000942,0.17780755,0.10481988,0.088807404,0.22000942,0.40855575
849,849,1,1,True,0.3775158,0.22018626,0.1875339,0.114844374,0.09991967,0.22018626,0.3775158
850,850,1,1,True,0.45477742,0.21664369,0.16270605,0.09118664,0.0746862,0.21664369,0.45477742
851,851,1,2,False,0.23446234,0.19420804,0.22001527,0.17110655,0.18020788,0.22001527,0.23446234
852,852,1,1,True,0.46446383,0.21550322,0.15948609,0.08851156,0.07203519,0.21550322,0.46446383
853,853,1,1,True,0.31251812,0.21436405,0.2057811,0.13833907,0.12899765,0.21436405,0.31251812
