sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
567,567,1,1,True,0.2895425,0.55040395,0.12641695,0.025135163,0.008501465,0.55040395,0.55040395
568,568,1,0,False,0.5862765,0.3617689,0.04204347,0.007451365,0.0024598825,0.5862765,0.5862765
569,569,1,1,True,0.2167716,0.5641177,0.17035508,0.036287125,0.012468469,0.5641177,0.5641177
570,570,1,1,True,0.49526373,0.43139702,0.059088472,0.010702221,0.003548626,0.43139702,0.49526373
571,571,1,1,True,0.30597138,0.5442597,0.11859516,0.023309723,0.007864007,0.5442597,0.5442597
572,572,1,1,True,0.28875715,0.5506749,0.12680689,0.02522732,0.008533738,0.5506749,0.5506749
573,573,1,1,True,0.43435985,0.4737984,0.07370384,0.013607953,0.0045299646,0.4737984,0.4737984
574,574,1,0,False,0.5126624,0.41859052,0.055441685,0.009994579,0.003310811,0.5126624,0.5126624
575,575,1,0,False,0.5129821,0.4183528,0.055376615,0.009982013,0.0033065919,0.5129821,0.5129821
576,576,1,1,True,0.2589864,0.5592126,0.1427963,0.02910538,0.009899308,0.5592126,0.5592126
577,577,1,1,True,0.362702,0.5172294,0.09574954,0.01821652,0.006102535,0.5172294,0.5172294
578,578,1,1,True,0.4681316,0.4507904,0.06521669,0.0119068045,0.0039545,0.4507904,0.4681316
579,579,1,1,True,0.3773349,0.5090727,0.09071928,0.01713977,0.0057333256,0.5090727,0.5090727
580,580,1,1,True,0.31696194,0.53967917,0.11369648,0.022188395,0.0074740453,0.53967917,0.53967917
581,581,1,0,False,0.5262012,0.40844405,0.052742966,0.009475221,0.0031365633,0.5262012,0.5262012
582,582,1,0,False,0.5270768,0.4077827,0.052572403,0.00944252,0.0031256003,0.5270768,0.5270768
583,583,1,1,True,0.4776941,0.44404063,0.06299183,0.011467216,0.0038062294,0.44404063,0.4776941
584,584,1,3,False,0.0037022233,0.041963577,0.16191494,0.3077855,0.48463374,0.3077855,0.48463374
585,585,1,1,True,0.45667103,0.458749,0.06798276,0.012456969,0.004140318,0.458749,0.458749
586,586,1,1,True,0.40597546,0.4919889,0.08170135,0.015247237,0.0050870497,0.4919889,0.4919889
587,587,1,1,True,0.29647022,0.5479213,0.123042144,0.024342183,0.008224148,0.5479213,0.5479213
588,588,1,1,True,0.15603745,0.54817206,0.22453219,0.05270853,0.018549778,0.54817206,0.54817206
589,589,1,1,True,0.18561931,0.56025094,0.19553907,0.0434909,0.015099851,0.56025094,0.56025094
590,590,1,0,False,0.5343504,0.40226516,0.051173624,0.00917488,0.003035909,0.5343504,0.5343504
591,591,1,1,True,0.2880965,0.55090123,0.12713605,0.025305206,0.008561017,0.55090123,0.55090123
592,592,1,1,True,0.26602677,0.55751956,0.13878964,0.028114995,0.009549134,0.55751956,0.55751956
593,593,1,1,True,0.37959394,0.50777715,0.089969546,0.016980596,0.0056788404,0.50777715,0.50777715
594,594,1,1,True,0.4160223,0.48568255,0.07877141,0.0146424975,0.0048812465,0.48568255,0.48568255
595,595,1,0,False,0.58187824,0.36526808,0.042763256,0.0075857854,0.0025047117,0.58187824,0.58187824
596,596,1,1,True,0.372468,0.5118317,0.092358425,0.017488945,0.0058529368,0.5118317,0.5118317
597,597,1,0,False,0.7180645,0.25234658,0.024050135,0.0041687153,0.0013701466,0.7180645,0.7180645
598,598,1,0,False,0.5249536,0.40938535,0.05298678,0.009521991,0.0031522454,0.5249536,0.5249536
599,599,1,1,True,0.3331229,0.5323304,0.10693286,0.02066693,0.006946884,0.5323304,0.5323304
600,600,1,1,True,0.4269768,0.47863886,0.07570231,0.014014231,0.004667798,0.47863886,0.47863886
601,601,1,1,True,0.3190831,0.5387549,0.11277979,0.021980392,0.007401844,0.5387549,0.5387549
602,602,1,1,True,0.4435326,0.46768546,0.07129559,0.013121288,0.004365063,0.46768546,0.46768546
603,603,1,1,True,0.34856907,0.52469164,0.100913055,0.01933804,0.006488267,0.52469164,0.52469164
604,604,1,1,True,0.35821408,0.5196452,0.097355425,0.018563537,0.006221758,0.5196452,0.5196452
605,605,1,0,False,0.64006764,0.3180897,0.033928823,0.005952719,0.0019611858,0.64006764,0.64006764
606,606,1,0,False,0.76271135,0.21369818,0.019196577,0.003307927,0.001085978,0.76271135,0.76271135
607,607,1,1,True,0.3324025,0.5326726,0.107223906,0.020731779,0.006969301,0.5326726,0.5326726
608,608,1,0,False,0.5139846,0.41760638,0.055172917,0.009942695,0.0032933925,0.5139846,0.5139846
609,609,1,0,False,0.570451,0.374303,0.04467723,0.007944423,0.0026243965,0.570451,0.570451
610,610,1,1,True,0.26115644,0.558714,0.1415454,0.028794792,0.009789384,0.558714,0.558714
611,611,1,1,True,0.28776038,0.5510158,0.12730394,0.02534496,0.008574939,0.5510158,0.5510158
612,612,1,0,False,0.53654456,0.40059265,0.050757904,0.009095522,0.0030093277,0.53654456,0.53654456
613,613,1,1,True,0.47842264,0.44352245,0.06282531,0.011434418,0.0037951749,0.44352245,0.47842264
614,614,1,1,True,0.38647658,0.5037726,0.08772747,0.016506594,0.0055167302,0.5037726,0.5037726
615,615,1,0,False,0.6829165,0.28228098,0.028259125,0.0049235052,0.0016198625,0.6829165,0.6829165
616,616,1,0,False,0.561325,0.38145763,0.046252973,0.008240992,0.0027234554,0.561325,0.561325
617,617,1,0,False,0.56702286,0.37699705,0.04526411,0.008054743,0.0026612352,0.56702286,0.56702286
618,618,1,1,True,0.48736024,0.43712205,0.06081573,0.011039767,0.0036622242,0.43712205,0.48736024
619,619,1,1,True,0.32830817,0.53459203,0.10889589,0.021105375,0.0070985653,0.53459203,0.53459203
620,620,1,1,True,0.41766393,0.48463786,0.07830334,0.014546337,0.004848551,0.48463786,0.48463786
621,621,1,1,True,0.3516633,0.52309483,0.0997555,0.019085165,0.0064011915,0.52309483,0.52309483
622,622,1,1,True,0.15839225,0.54950583,0.22201091,0.051862065,0.018228967,0.54950583,0.54950583
623,623,1,1,True,0.4087693,0.49025053,0.08087513,0.015076213,0.00502881,0.49025053,0.49025053
624,624,1,1,True,0.18685873,0.56055844,0.1944416,0.04316261,0.014978713,0.56055844,0.56055844
625,625,1,0,False,0.80861247,0.17333859,0.014702624,0.0025198925,0.0008264002,0.80861247,0.80861247
626,626,1,1,True,0.47806048,0.4437801,0.06290804,0.011450713,0.003800667,0.4437801,0.47806048
627,627,1,0,False,0.5178595,0.41471368,0.05439185,0.009792107,0.003242852,0.5178595,0.5178595
628,628,1,0,False,0.61522645,0.33845434,0.03752535,0.0066131656,0.002180711,0.61522645,0.61522645
629,629,1,1,True,0.47517583,0.44582757,0.06357063,0.011581329,0.0038447024,0.44582757,0.47517583
630,630,1,0,False,0.5061325,0.42342865,0.056786023,0.010254654,0.0033981605,0.5061325,0.5061325
631,631,1,1,True,0.26089874,0.55877435,0.14169322,0.028831435,0.009802345,0.55877435,0.55877435
632,632,1,0,False,0.57323456,0.37210983,0.044205055,0.007855784,0.0025948046,0.57323456,0.57323456
633,633,1,0,False,0.5964362,0.3536414,0.04041534,0.0071482114,0.0023588412,0.5964362,0.5964362
634,634,1,0,False,0.72892064,0.24300951,0.022821994,0.0039499407,0.0012978615,0.72892064,0.72892064
635,635,1,1,True,0.27389383,0.55537874,0.13448381,0.027064744,0.009178872,0.55537874,0.55537874
636,636,1,1,True,0.45293587,0.46131045,0.06890872,0.0126420595,0.0042028944,0.46131045,0.46131045
637,637,1,1,True,0.45456344,0.4601963,0.06850372,0.012561047,0.0041755014,0.4601963,0.4601963
638,638,1,1,True,0.28814566,0.5508844,0.12711152,0.0252994,0.008558982,0.5508844,0.5508844
639,639,1,1,True,0.28435794,0.5521526,0.12901945,0.025752367,0.008717746,0.5521526,0.5521526
640,640,1,1,True,0.48236728,0.4407075,0.061930824,0.0112585,0.0037358939,0.4407075,0.48236728
641,641,1,1,True,0.40898335,0.49011686,0.08081221,0.015063202,0.005024381,0.49011686,0.49011686
642,642,1,1,True,0.25910255,0.5591865,0.142729,0.029088639,0.009893379,0.5591865,0.5591865
643,643,1,1,True,0.2518316,0.56070375,0.147025,0.030164728,0.010274952,0.56070375,0.56070375
644,644,1,1,True,0.29737115,0.54758656,0.12261167,0.02424162,0.008189024,0.54758656,0.54758656
645,645,1,1,True,0.36892122,0.51381385,0.09357395,0.017748935,0.005942069,0.51381385,0.51381385
646,646,1,3,False,0.011885285,0.12222892,0.32473743,0.31603065,0.22511771,0.31603065,0.32473743
647,647,1,1,True,0.3097136,0.5427402,0.11689852,0.02291948,0.007728156,0.5427402,0.5427402
648,648,1,1,True,0.41395545,0.4869922,0.07936496,0.014764608,0.0049227765,0.4869922,0.4869922
649,649,1,1,True,0.37632334,0.5096499,0.09105724,0.017211631,0.005757931,0.5096499,0.5096499
650,650,1,1,True,0.45389366,0.46065515,0.068670124,0.012594317,0.0041867504,0.46065515,0.46065515
651,651,1,1,True,0.30676833,0.54393977,0.11823132,0.023225872,0.0078348005,0.54393977,0.54393977
652,652,1,1,True,0.49030697,0.43499452,0.060166378,0.010912687,0.003619444,0.43499452,0.49030697
653,653,1,0,False,0.63644457,0.32107902,0.034438334,0.0060459226,0.0019921418,0.63644457,0.63644457
654,654,1,1,True,0.46385646,0.4537763,0.066235505,0.012108972,0.004022749,0.4537763,0.46385646
655,655,1,1,True,0.47937864,0.4428417,0.06260741,0.011391529,0.0037807187,0.4428417,0.47937864
656,656,1,1,True,0.4707061,0.44898272,0.06461044,0.011786761,0.0039139926,0.44898272,0.4707061
657,657,1,1,True,0.20591594,0.563624,0.17859302,0.03857055,0.013296559,0.563624,0.563624
658,658,1,1,True,0.47351128,0.44700497,0.063956,0.011657395,0.003870354,0.44700497,0.47351128
659,659,1,1,True,0.37454158,0.5106617,0.091655985,0.017339114,0.0058015967,0.5106617,0.5106617
660,660,1,1,True,0.38655746,0.50372505,0.08770149,0.016501117,0.0055148574,0.50372505,0.50372505
661,661,1,1,True,0.32413077,0.5365054,0.11063428,0.021495774,0.007233784,0.5365054,0.5365054
662,662,1,1,True,0.36448455,0.51625836,0.09512015,0.01808095,0.006055986,0.51625836,0.51625836
663,663,1,1,True,0.44374013,0.46754593,0.071242034,0.013110495,0.0043614088,0.46754593,0.46754593
664,664,1,1,True,0.42401987,0.48055673,0.0765183,0.0141807515,0.0047243363,0.48055673,0.48055673
665,665,1,1,True,0.4097055,0.4896654,0.0806003,0.015019405,0.005009474,0.4896654,0.4896654
666,666,1,1,True,0.37264925,0.5117298,0.09229677,0.017475782,0.0058484245,0.5117298,0.5117298
667,667,1,0,False,0.57210165,0.373003,0.04439676,0.007891756,0.0026068129,0.57210165,0.57210165
668,668,1,1,True,0.45583916,0.45932084,0.06818789,0.012497939,0.004154166,0.45932084,0.45932084
669,669,1,0,False,0.5085828,0.42161757,0.056278214,0.010156311,0.0033651234,0.5085828,0.5085828
670,670,1,0,False,0.58216184,0.36504275,0.042716548,0.0075770565,0.0025018002,0.58216184,0.58216184
671,671,1,1,True,0.40815544,0.4906335,0.08105592,0.0151136,0.00504154,0.4906335,0.4906335
672,672,1,1,True,0.42299783,0.48121685,0.076802425,0.014238825,0.0047440603,0.48121685,0.48121685
673,673,1,1,True,0.48216045,0.44085547,0.061977446,0.0112676555,0.0037389782,0.44085547,0.48216045
674,674,1,2,False,0.06474209,0.40654582,0.3586405,0.122017205,0.048054393,0.3586405,0.40654582
675,675,1,1,True,0.39439508,0.49906313,0.085223876,0.015980812,0.0053371573,0.49906313,0.49906313
676,676,1,0,False,0.5683984,0.37591687,0.045027886,0.008010318,0.0026463994,0.5683984,0.5683984
677,677,1,1,True,0.39350718,0.49959648,0.08550065,0.016038757,0.0053569353,0.49959648,0.49959648
678,678,1,1,True,0.29483885,0.5485205,0.12382656,0.024525769,0.008288298,0.5485205,0.5485205
679,679,1,1,True,0.45762205,0.45809427,0.06774894,0.012410313,0.0041245488,0.45809427,0.45809427
680,680,1,0,False,0.5703236,0.37440318,0.044698935,0.007948497,0.002625757,0.5703236,0.5703236
681,681,1,1,True,0.4942877,0.43210724,0.059299313,0.010743346,0.00356246,0.43210724,0.4942877
682,682,1,0,False,0.5644345,0.37902603,0.045711234,0.008138896,0.0026893446,0.5644345,0.5644345
683,683,1,1,True,0.41098917,0.4888608,0.080225036,0.014941912,0.0049830996,0.4888608,0.4888608
684,684,1,0,False,0.62672126,0.32906985,0.03583071,0.0063012317,0.002076979,0.62672126,0.62672126
685,685,1,1,True,0.49518728,0.43145263,0.059104953,0.010705439,0.0035497083,0.43145263,0.49518728
686,686,1,1,True,0.10345803,0.4942818,0.29278865,0.080079585,0.029391829,0.4942818,0.4942818
687,687,1,0,False,0.5954833,0.35440636,0.040566046,0.007176222,0.0023681736,0.5954833,0.5954833
688,688,1,1,True,0.36005935,0.518657,0.09669147,0.018419867,0.0061723846,0.518657,0.518657
689,689,1,1,True,0.40146315,0.4947709,0.08305487,0.015528265,0.005182802,0.4947709,0.4947709
690,690,1,1,True,0.45215505,0.46184385,0.069103874,0.012681119,0.0042161043,0.46184385,0.46184385
691,691,1,0,False,0.52160513,0.41190556,0.053646006,0.009648602,0.003194707,0.52160513,0.52160513
692,692,1,1,True,0.32889593,0.53431904,0.10865398,0.021051202,0.0070798164,0.53431904,0.53431904
693,693,1,1,True,0.18879175,0.5610101,0.19274688,0.042658363,0.014792889,0.5610101,0.5610101
694,694,1,1,True,0.44439054,0.4671083,0.071074426,0.013076752,0.0043499838,0.4671083,0.4671083
695,695,1,1,True,0.47145206,0.4484576,0.06443579,0.011752218,0.0039023387,0.4484576,0.47145206
696,696,1,1,True,0.3187148,0.53891623,0.11293831,0.022016324,0.007414312,0.53891623,0.53891623
697,697,1,1,True,0.43173683,0.47552645,0.07440758,0.013750763,0.0045783995,0.47552645,0.47552645
698,698,1,1,True,0.23618658,0.56308293,0.15686753,0.032688532,0.011174496,0.56308293,0.56308293
699,699,1,2,False,0.04444009,0.3301165,0.39171496,0.16384174,0.0698867,0.39171496,0.39171496
700,700,1,0,False,0.5764109,0.3696011,0.043670975,0.007755655,0.002561386,0.5764109,0.5764109
701,701,1,1,True,0.47673458,0.44472224,0.06321177,0.011510558,0.0038208412,0.44472224,0.47673458
702,702,1,1,True,0.36676246,0.5150081,0.094322726,0.017909534,0.0059971595,0.5150081,0.5150081
703,703,1,1,True,0.31975693,0.53845865,0.112490475,0.021914862,0.0073791067,0.53845865,0.53845865
704,704,1,1,True,0.4343019,0.47383666,0.073719315,0.0136110885,0.0045310287,0.47383666,0.47383666
705,705,1,1,True,0.38052782,0.5072388,0.08966163,0.016915323,0.0056565045,0.5072388,0.5072388
706,706,1,0,False,0.5328953,0.40337223,0.051450897,0.009227853,0.0030536565,0.5328953,0.5328953
707,707,1,0,False,0.54744196,0.39223242,0.048734646,0.008710513,0.0028804452,0.54744196,0.54744196
708,708,1,1,True,0.22959942,0.5636889,0.161276,0.033846363,0.011589362,0.5636889,0.5636889
709,709,1,1,True,0.39341113,0.49965414,0.08553067,0.016045049,0.0053590806,0.49965414,0.49965414
710,710,1,1,True,0.2805286,0.5533813,0.13098556,0.026221972,0.008882551,0.5533813,0.5533813
711,711,1,0,False,0.641029,0.31729543,0.033794466,0.005928161,0.0019530304,0.641029,0.641029
712,712,1,0,False,0.5436733,0.39513364,0.049426656,0.008841969,0.0029244353,0.5436733,0.5436733
713,713,1,1,True,0.33300555,0.5323862,0.106980234,0.020677479,0.0069505293,0.5323862,0.5323862
714,714,1,1,True,0.31276026,0.54147226,0.11553935,0.022608299,0.0076199304,0.54147226,0.54147226
715,715,1,1,True,0.35961968,0.51889306,0.09684919,0.01845397,0.006184101,0.51889306,0.51889306
716,716,1,3,False,0.012587428,0.12841874,0.33230346,0.31154615,0.21514423,0.31154615,0.33230346
717,717,1,1,True,0.4561867,0.459082,0.068102114,0.012480806,0.0041483743,0.459082,0.459082
718,718,1,1,True,0.41425365,0.48680365,0.07927902,0.014746914,0.0049167587,0.48680365,0.48680365
719,719,1,1,True,0.41427684,0.486789,0.079272345,0.014745541,0.00491629,0.486789,0.486789
720,720,1,1,True,0.38932216,0.50209254,0.08681861,0.0163153,0.005451363,0.50209254,0.50209254
721,721,1,1,True,0.36953366,0.5134733,0.093362816,0.017703708,0.0059265587,0.5134733,0.5134733
722,722,1,1,True,0.22791493,0.5638033,0.16243011,0.034152377,0.011699238,0.5638033,0.5638033
723,723,1,1,True,0.3482316,0.52486444,0.10104024,0.019365875,0.006497855,0.52486444,0.52486444
724,724,1,0,False,0.6210762,0.33368707,0.036656216,0.006453018,0.002127444,0.6210762,0.6210762
725,725,1,0,False,0.52974236,0.40576553,0.052056063,0.009343612,0.003092447,0.52974236,0.52974236
726,726,1,1,True,0.4186498,0.48400858,0.07802364,0.014488934,0.004829041,0.48400858,0.48400858
727,727,1,1,True,0.41528043,0.4861534,0.078983925,0.014686194,0.004896105,0.4861534,0.4861534
728,728,1,1,True,0.35067117,0.5236091,0.10012498,0.019165784,0.0064289467,0.5236091,0.5236091
729,729,1,0,False,0.6551566,0.30557293,0.031859193,0.005575342,0.0018359246,0.6551566,0.6551566
730,730,1,1,True,0.25744998,0.55955285,0.1436907,0.029328227,0.009978231,0.55955285,0.55955285
731,731,1,0,False,0.64842623,0.31116912,0.03277209,0.00574156,0.0018910809,0.64842623,0.64842623
732,732,1,1,True,0.311543,0.54198205,0.116080076,0.022731941,0.007662922,0.54198205,0.54198205
733,733,1,1,True,0.38390574,0.50527835,0.08855764,0.016681751,0.0055766087,0.50527835,0.50527835
734,734,1,1,True,0.38451207,0.50492424,0.08836103,0.016640235,0.005562413,0.50492424,0.50492424
735,735,1,0,False,0.5403406,0.39769042,0.050045345,0.0089597,0.0029638456,0.5403406,0.5403406
736,736,1,1,True,0.33147478,0.5331112,0.107600026,0.020815663,0.0069983155,0.5331112,0.5331112
737,737,1,1,True,0.39352643,0.4995849,0.085494645,0.0160375,0.005356506,0.4995849,0.4995849
738,738,1,1,True,0.23810679,0.56286025,0.15561295,0.0323622,0.011057817,0.56286025,0.56286025
739,739,1,1,True,0.49808818,0.42933667,0.058482166,0.010584103,0.0035088982,0.42933667,0.49808818
740,740,1,1,True,0.3699692,0.5132307,0.09321293,0.017671622,0.0059155566,0.5132307,0.5132307
741,741,1,1,True,0.21558243,0.5641037,0.17123176,0.036526937,0.012555179,0.5641037,0.5641037
742,742,1,0,False,0.60946715,0.34313,0.03839497,0.006773757,0.0022341486,0.60946715,0.60946715
743,743,1,1,True,0.21702349,0.56411946,0.17017019,0.036236644,0.012450222,0.56411946,0.56411946
744,744,1,1,True,0.33646446,0.53072643,0.105595306,0.020369634,0.006844134,0.53072643,0.53072643
745,745,1,1,True,0.4851271,0.43872872,0.06131215,0.011137058,0.0036949872,0.43872872,0.4851271
746,746,1,1,True,0.2517482,0.56071967,0.14707524,0.03017741,0.010279459,0.56071967,0.56071967
747,747,1,1,True,0.4973403,0.42988297,0.058642168,0.010615257,0.0035193744,0.42988297,0.4973403
748,748,1,0,False,0.5833622,0.36408865,0.04251937,0.00754021,0.002489511,0.5833622,0.5833622
749,749,1,0,False,0.6456872,0.31344056,0.0331483,0.0058101676,0.001913854,0.6456872,0.6456872
750,750,1,1,True,0.28580418,0.5516745,0.1282867,0.025578083,0.008656634,0.5516745,0.5516745
751,751,1,0,False,0.67979455,0.2849167,0.028651265,0.0049942234,0.001643285,0.67979455,0.67979455
752,752,1,0,False,0.50736034,0.42252177,0.056531064,0.010205261,0.0033815664,0.50736034,0.50736034
753,753,1,1,True,0.24821746,0.5613643,0.149224,0.030721443,0.010472821,0.5613643,0.5613643
754,754,1,0,False,0.64956534,0.31022346,0.032616433,0.0057131913,0.0018816658,0.64956534,0.64956534
755,755,1,1,True,0.39854366,0.49655366,0.08394345,0.015713328,0.005245901,0.49655366,0.49655366
756,756,1,1,True,0.37127846,0.5124992,0.092764094,0.017575612,0.005882641,0.5124992,0.5124992
757,757,1,1,True,0.44639137,0.46575874,0.070561364,0.012973537,0.004315043,0.46575874,0.46575874
758,758,1,1,True,0.24914598,0.5612006,0.14865494,0.030576993,0.01042145,0.5612006,0.5612006
759,759,1,1,True,0.3224374,0.53726774,0.111348495,0.021656753,0.0072895843,0.53726774,0.53726774
760,760,1,0,False,0.5793905,0.36724192,0.043174468,0.0076626902,0.0025303662,0.5793905,0.5793905
761,761,1,0,False,0.50489366,0.42434233,0.05704433,0.010304733,0.0034149867,0.50489366,0.50489366
762,762,1,1,True,0.4446714,0.46691903,0.07100218,0.013062212,0.00434506,0.46691903,0.46691903
763,763,1,1,True,0.36233705,0.5174274,0.095879,0.018244438,0.0061121215,0.5174274,0.5174274
764,764,1,1,True,0.2821539,0.55286646,0.13014641,0.026021186,0.008812059,0.55286646,0.55286646
765,765,1,1,True,0.2041316,0.56346107,0.1799992,0.03896717,0.013440958,0.56346107,0.56346107
766,766,1,0,False,0.6056179,0.34624493,0.038984064,0.006882742,0.0022704278,0.6056179,0.6056179
767,767,1,1,True,0.41655463,0.48534423,0.0786193,0.014611231,0.0048706173,0.48534423,0.48534423
768,768,1,1,True,0.30536985,0.5445,0.118870735,0.023373296,0.007886155,0.5445,0.5445
769,769,1,1,True,0.24314262,0.56218165,0.1523862,0.03152915,0.010760456,0.56218165,0.56218165
770,770,1,1,True,0.35176694,0.52304095,0.09971704,0.019076776,0.0063983016,0.52304095,0.52304095
771,771,1,0,False,0.58266664,0.36464164,0.04263354,0.0075615426,0.0024966258,0.58266664,0.58266664
772,772,1,1,True,0.2382465,0.5628432,0.15552223,0.032338653,0.011049398,0.5628432,0.5628432
773,773,1,1,True,0.48916256,0.43582177,0.060417805,0.010961868,0.0036359988,0.43582177,0.48916256
774,774,1,1,True,0.4132034,0.48746723,0.079582125,0.014809337,0.0049379906,0.48746723,0.48746723
775,775,1,1,True,0.34812248,0.5249203,0.10108139,0.019374881,0.0065009613,0.5249203,0.5249203
776,776,1,1,True,0.48587358,0.4381922,0.06114579,0.01110444,0.0036840024,0.4381922,0.48587358
777,777,1,0,False,0.61046946,0.34231752,0.03824261,0.0067455955,0.0022247762,0.61046946,0.61046946
778,778,1,0,False,0.5281988,0.40693432,0.052354533,0.00940077,0.0031116046,0.5281988,0.5281988
779,779,1,1,True,0.33337456,0.5322106,0.10683145,0.020644344,0.0069390754,0.5322106,0.5322106
780,780,1,0,False,0.59089345,0.35808304,0.041297685,0.0073123486,0.0024135378,0.59089345,0.59089345
781,781,1,0,False,0.548212,0.39163843,0.04859424,0.008683868,0.0028715313,0.548212,0.548212
782,782,1,1,True,0.34447455,0.5267713,0.102469,0.019679286,0.006605874,0.5267713,0.5267713
783,783,1,0,False,0.53974795,0.39814422,0.050156023,0.00898078,0.0029709034,0.53974795,0.53974795
784,784,1,1,True,0.28712463,0.5512313,0.12762228,0.025420394,0.00860137,0.5512313,0.5512313
785,785,1,1,True,0.19852376,0.5627889,0.18451986,0.040256113,0.013911382,0.5627889,0.5627889
786,786,1,1,True,0.4058592,0.49206105,0.08173593,0.0152544025,0.005089491,0.49206105,0.49206105
787,787,1,1,True,0.3699297,0.5132528,0.093226515,0.01767453,0.0059165554,0.5132528,0.5132528
788,788,1,1,True,0.43529832,0.47317797,0.073453695,0.013557252,0.004512778,0.47317797,0.47317797
789,789,1,1,True,0.29659536,0.547875,0.12298228,0.024328193,0.008219263,0.547875,0.547875
790,790,1,1,True,0.426242,0.4791166,0.075904235,0.014055403,0.004681776,0.4791166,0.4791166
791,791,1,0,False,0.5190431,0.4138276,0.054155212,0.009746546,0.003227564,0.5190431,0.5190431
792,792,1,1,True,0.30432037,0.5449165,0.11935343,0.023484783,0.007924997,0.5449165,0.5449165
793,793,1,0,False,0.639602,0.3184742,0.03399402,0.0059646387,0.001965144,0.639602,0.639602
794,794,1,1,True,0.4565245,0.45884973,0.06801883,0.012464179,0.0041427542,0.45884973,0.45884973
795,795,1,1,True,0.47396243,0.44668612,0.063851334,0.0116367275,0.0038633838,0.44668612,0.47396243
796,796,1,0,False,0.59897566,0.3516005,0.040015727,0.0070739985,0.0023341188,0.59897566,0.59897566
797,797,1,1,True,0.15105045,0.5451037,0.23000574,0.05457862,0.01926146,0.5451037,0.5451037
798,798,1,0,False,0.5284604,0.40673634,0.052303843,0.009391058,0.0031083492,0.5284604,0.5284604
799,799,1,1,True,0.15989137,0.55031776,0.22042651,0.051334802,0.018029552,0.55031776,0.55031776
800,800,1,0,False,0.5145943,0.4171521,0.055049375,0.0099188555,0.0032853896,0.5145943,0.5145943
801,801,1,1,True,0.29849944,0.54716367,0.12207518,0.024116484,0.008145332,0.54716367,0.54716367
802,802,1,1,True,0.4270823,0.47857022,0.07567336,0.014008328,0.0046657957,0.47857022,0.47857022
803,803,1,1,True,0.26379955,0.55807847,0.14004111,0.028422961,0.009657918,0.55807847,0.55807847
804,804,1,0,False,0.5418632,0.3965234,0.049761917,0.008905742,0.0029457817,0.5418632,0.5418632
805,805,1,0,False,0.52580136,0.40874588,0.052820984,0.009490188,0.0031415813,0.52580136,0.52580136
806,806,1,1,True,0.436594,0.47231942,0.07310979,0.013487605,0.0044891667,0.47231942,0.47231942
807,807,1,2,False,0.032301784,0.26831502,0.40115145,0.20346607,0.09476568,0.40115145,0.40115145
808,808,1,0,False,0.7077096,0.26121348,0.025252191,0.004383485,0.00144115,0.7077096,0.7077096
809,809,1,1,True,0.23989566,0.56263477,0.15445633,0.03206256,0.010950774,0.56263477,0.56263477
810,810,1,1,True,0.41503352,0.4863099,0.07905477,0.014700769,0.0049010618,0.4863099,0.4863099
811,811,1,0,False,0.74021804,0.2332506,0.021577545,0.0037289255,0.001224879,0.74021804,0.74021804
812,812,1,1,True,0.14238358,0.5389277,0.23997112,0.05810362,0.020614043,0.5389277,0.5389277
813,813,1,1,True,0.3758958,0.5098932,0.09120053,0.017242119,0.0057683736,0.5098932,0.5098932
814,814,1,0,False,0.5108348,0.41994834,0.055815063,0.01006672,0.0033350347,0.5108348,0.5108348
815,815,1,0,False,0.51504666,0.41681474,0.05495785,0.009901202,0.003279464,0.51504666,0.51504666
816,816,1,1,True,0.42011312,0.4830721,0.0776104,0.014404208,0.004800247,0.4830721,0.4830721
817,817,1,1,True,0.3098132,0.54269916,0.11685382,0.022909222,0.0077245883,0.54269916,0.54269916
818,818,1,0,False,0.7134515,0.25630146,0.024581864,0.0042636413,0.0014015243,0.7134515,0.7134515
819,819,1,1,True,0.34883714,0.52455413,0.10081214,0.019315958,0.0064806635,0.52455413,0.52455413
820,820,1,0,False,0.6432111,0.31549087,0.033490755,0.005872681,0.0019346082,0.6432111,0.6432111
821,821,1,1,True,0.44562307,0.46627754,0.070757955,0.013013073,0.004328425,0.46627754,0.46627754
822,822,1,1,True,0.4506755,0.4628526,0.06947514,0.0127555,0.004241263,0.4628526,0.4628526
823,823,1,1,True,0.22424251,0.56399333,0.16498545,0.034834266,0.011944435,0.56399333,0.56399333
824,824,1,1,True,0.21656603,0.564116,0.1705062,0.036328405,0.012483391,0.564116,0.564116
825,825,1,1,True,0.4275102,0.47829163,0.07555607,0.013984427,0.0046576825,0.47829163,0.47829163
826,826,1,0,False,0.5052069,0.42411146,0.056978937,0.010292054,0.0034107266,0.5052069,0.5052069
827,827,1,1,True,0.42497575,0.4799381,0.07625352,0.014126675,0.0047059753,0.4799381,0.4799381
828,828,1,1,True,0.36258027,0.5172954,0.09579267,0.018225819,0.006105728,0.5172954,0.5172954
829,829,1,0,False,0.66436887,0.2978801,0.030635625,0.005353148,0.001762232,0.66436887,0.66436887
830,830,1,1,True,0.35905504,0.51919574,0.097052164,0.018497879,0.006199192,0.51919574,0.51919574
831,831,1,1,True,0.14415872,0.5402843,0.23788175,0.057351157,0.020324087,0.5402843,0.5402843
