sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.49058443,0.50941557,0.50941557,0.50941557
411,411,0,0,True,0.66778773,0.33221227,0.66778773,0.33221227
412,412,0,0,True,0.58854455,0.41145545,0.58854455,0.41145545
413,413,0,0,True,0.55452013,0.44547984,0.55452013,0.44547984
414,414,0,0,True,0.53515345,0.46484655,0.53515345,0.46484655
415,415,0,0,True,0.55266964,0.4473304,0.55266964,0.4473304
416,416,0,0,True,0.53160524,0.46839476,0.53160524,0.46839476
417,417,0,0,True,0.62239575,0.37760425,0.62239575,0.37760425
418,418,0,1,False,0.44441265,0.55558735,0.55558735,0.55558735
419,419,0,1,False,0.42936218,0.5706378,0.5706378,0.5706378
420,420,0,0,True,0.5050911,0.4949089,0.5050911,0.4949089
421,421,0,0,True,0.5388445,0.46115547,0.5388445,0.46115547
422,422,0,0,True,0.60951036,0.39048964,0.60951036,0.39048964
423,423,0,0,True,0.6335069,0.3664931,0.6335069,0.3664931
424,424,0,0,True,0.5589551,0.44104496,0.5589551,0.44104496
425,425,0,0,True,0.5125571,0.4874429,0.5125571,0.4874429
426,426,0,0,True,0.5483713,0.4516287,0.5483713,0.4516287
427,427,0,0,True,0.5193546,0.4806454,0.5193546,0.4806454
428,428,0,0,True,0.53969276,0.4603072,0.53969276,0.4603072
429,429,0,0,True,0.6097647,0.39023533,0.6097647,0.39023533
430,430,0,0,True,0.5414592,0.45854083,0.5414592,0.45854083
431,431,0,0,True,0.5598273,0.44017264,0.5598273,0.44017264
432,432,0,1,False,0.45551997,0.54448,0.54448,0.54448
433,433,0,0,True,0.5707879,0.42921206,0.5707879,0.42921206
434,434,0,0,True,0.5220332,0.47796682,0.5220332,0.47796682
435,435,0,0,True,0.51267296,0.48732704,0.51267296,0.48732704
436,436,0,1,False,0.4040659,0.5959341,0.5959341,0.5959341
437,437,0,1,False,0.49555123,0.5044488,0.5044488,0.5044488
438,438,0,0,True,0.53624994,0.46375006,0.53624994,0.46375006
439,439,0,0,True,0.52722603,0.47277397,0.52722603,0.47277397
440,440,0,0,True,0.5367819,0.46321812,0.5367819,0.46321812
441,441,0,1,False,0.47000188,0.5299981,0.5299981,0.5299981
442,442,0,0,True,0.5085842,0.4914158,0.5085842,0.4914158
443,443,0,0,True,0.5448971,0.45510292,0.5448971,0.45510292
444,444,0,0,True,0.5086018,0.49139822,0.5086018,0.49139822
445,445,0,0,True,0.629159,0.37084106,0.629159,0.37084106
446,446,0,0,True,0.5590975,0.44090244,0.5590975,0.44090244
447,447,0,0,True,0.5413811,0.45861888,0.5413811,0.45861888
448,448,0,0,True,0.51692015,0.48307985,0.51692015,0.48307985
449,449,0,1,False,0.49757922,0.5024208,0.5024208,0.5024208
450,450,0,0,True,0.5611918,0.43880817,0.5611918,0.43880817
451,451,0,0,True,0.50828063,0.4917194,0.50828063,0.4917194
452,452,0,0,True,0.5648296,0.43517044,0.5648296,0.43517044
453,453,0,1,False,0.48547554,0.51452446,0.51452446,0.51452446
454,454,0,1,False,0.4974236,0.5025764,0.5025764,0.5025764
455,455,0,0,True,0.515965,0.48403504,0.515965,0.48403504
456,456,0,0,True,0.54021215,0.45978782,0.54021215,0.45978782
457,457,0,0,True,0.5624533,0.43754667,0.5624533,0.43754667
458,458,0,0,True,0.59759235,0.40240768,0.59759235,0.40240768
459,459,0,0,True,0.5227045,0.47729552,0.5227045,0.47729552
460,460,0,0,True,0.51050967,0.48949033,0.51050967,0.48949033
461,461,0,1,False,0.49993467,0.5000653,0.5000653,0.5000653
462,462,0,0,True,0.5015325,0.4984675,0.5015325,0.4984675
463,463,0,0,True,0.5823607,0.41763932,0.5823607,0.41763932
464,464,0,0,True,0.5370291,0.4629709,0.5370291,0.4629709
465,465,0,0,True,0.5319222,0.4680778,0.5319222,0.4680778
466,466,0,0,True,0.5160646,0.48393542,0.5160646,0.48393542
467,467,0,0,True,0.523242,0.47675797,0.523242,0.47675797
468,468,0,0,True,0.54046446,0.45953554,0.54046446,0.45953554
469,469,0,0,True,0.5890498,0.41095015,0.5890498,0.41095015
470,470,0,0,True,0.58126956,0.41873044,0.58126956,0.41873044
471,471,0,0,True,0.50427425,0.49572578,0.50427425,0.49572578
472,472,0,0,True,0.5532229,0.44677708,0.5532229,0.44677708
473,473,0,1,False,0.47508335,0.52491665,0.52491665,0.52491665
474,474,0,1,False,0.4197452,0.5802548,0.5802548,0.5802548
475,475,0,0,True,0.53494906,0.46505097,0.53494906,0.46505097
476,476,0,0,True,0.5151776,0.48482236,0.5151776,0.48482236
477,477,0,0,True,0.9439738,0.05602623,0.9439738,0.05602623
478,478,0,0,True,0.5906695,0.4093305,0.5906695,0.4093305
479,479,0,0,True,0.5147214,0.48527858,0.5147214,0.48527858
480,480,0,0,True,0.5646522,0.4353478,0.5646522,0.4353478
481,481,0,0,True,0.668329,0.33167103,0.668329,0.33167103
482,482,0,0,True,0.6844517,0.31554827,0.6844517,0.31554827
483,483,0,0,True,0.5103381,0.48966187,0.5103381,0.48966187
484,484,0,1,False,0.4775129,0.5224871,0.5224871,0.5224871
485,485,0,0,True,0.5582373,0.44176266,0.5582373,0.44176266
486,486,0,0,True,0.62212825,0.37787175,0.62212825,0.37787175
487,487,0,0,True,0.5320848,0.4679152,0.5320848,0.4679152
488,488,0,1,False,0.49173933,0.50826067,0.50826067,0.50826067
489,489,0,1,False,0.42301464,0.57698536,0.57698536,0.57698536
490,490,0,1,False,0.48844314,0.51155686,0.51155686,0.51155686
491,491,0,0,True,0.5436549,0.45634505,0.5436549,0.45634505
492,492,0,1,False,0.4554274,0.5445726,0.5445726,0.5445726
493,493,0,0,True,0.55669546,0.4433045,0.55669546,0.4433045
494,494,0,0,True,0.5251442,0.4748558,0.5251442,0.4748558
495,495,0,0,True,0.6940539,0.30594614,0.6940539,0.30594614
496,496,0,0,True,0.7377954,0.2622046,0.7377954,0.2622046
497,497,0,0,True,0.6265346,0.3734654,0.6265346,0.3734654
498,498,0,1,False,0.479405,0.520595,0.520595,0.520595
499,499,0,1,False,0.4965341,0.5034659,0.5034659,0.5034659
500,500,0,0,True,0.76717097,0.23282902,0.76717097,0.23282902
501,501,0,0,True,0.5100832,0.48991677,0.5100832,0.48991677
502,502,0,0,True,0.6514859,0.34851408,0.6514859,0.34851408
503,503,0,0,True,0.81970644,0.18029359,0.81970644,0.18029359
504,504,0,1,False,0.4385321,0.5614679,0.5614679,0.5614679
505,505,0,0,True,0.51273614,0.48726386,0.51273614,0.48726386
506,506,0,0,True,0.7443863,0.2556137,0.7443863,0.2556137
507,507,0,0,True,0.58425546,0.41574454,0.58425546,0.41574454
508,508,0,0,True,0.5513296,0.44867042,0.5513296,0.44867042
509,509,0,0,True,0.59730566,0.4026943,0.59730566,0.4026943
510,510,0,0,True,0.5120895,0.48791054,0.5120895,0.48791054
511,511,0,1,False,0.37684405,0.62315595,0.62315595,0.62315595
512,512,0,0,True,0.5575483,0.44245175,0.5575483,0.44245175
513,513,0,0,True,0.5169023,0.48309764,0.5169023,0.48309764
514,514,0,0,True,0.5900986,0.40990135,0.5900986,0.40990135
515,515,0,0,True,0.52763736,0.4723626,0.52763736,0.4723626
516,516,0,0,True,0.5451789,0.4548211,0.5451789,0.4548211
517,517,0,1,False,0.42146957,0.57853043,0.57853043,0.57853043
518,518,0,0,True,0.5167085,0.48329148,0.5167085,0.48329148
519,519,0,1,False,0.44148928,0.5585107,0.5585107,0.5585107
520,520,0,0,True,0.5883404,0.4116596,0.5883404,0.4116596
521,521,0,0,True,0.5374656,0.46253446,0.5374656,0.46253446
522,522,0,1,False,0.46656555,0.53343445,0.53343445,0.53343445
523,523,0,1,False,0.4981643,0.5018357,0.5018357,0.5018357
524,524,0,1,False,0.4157232,0.5842768,0.5842768,0.5842768
525,525,0,0,True,0.52382255,0.47617742,0.52382255,0.47617742
526,526,0,0,True,0.56631446,0.43368557,0.56631446,0.43368557
527,527,0,0,True,0.6343515,0.36564854,0.6343515,0.36564854
528,528,0,0,True,0.6963288,0.30367118,0.6963288,0.30367118
529,529,0,0,True,0.52051675,0.47948328,0.52051675,0.47948328
530,530,0,0,True,0.56265354,0.43734646,0.56265354,0.43734646
531,531,0,0,True,0.52248454,0.4775155,0.52248454,0.4775155
532,532,0,0,True,0.56152654,0.43847343,0.56152654,0.43847343
533,533,0,0,True,0.51113033,0.48886964,0.51113033,0.48886964
534,534,0,0,True,0.5749736,0.4250264,0.5749736,0.4250264
535,535,0,0,True,0.6062473,0.3937527,0.6062473,0.3937527
536,536,0,0,True,0.5556081,0.4443919,0.5556081,0.4443919
537,537,0,1,False,0.46730745,0.53269255,0.53269255,0.53269255
538,538,0,1,False,0.44508874,0.55491126,0.55491126,0.55491126
539,539,0,0,True,0.54628575,0.45371422,0.54628575,0.45371422
540,540,0,0,True,0.54979163,0.45020837,0.54979163,0.45020837
541,541,0,0,True,0.50443625,0.49556378,0.50443625,0.49556378
542,542,0,0,True,0.84878755,0.15121245,0.84878755,0.15121245
543,543,0,0,True,0.6052838,0.3947162,0.6052838,0.3947162
544,544,0,0,True,0.59294224,0.4070578,0.59294224,0.4070578
545,545,0,0,True,0.555917,0.444083,0.555917,0.444083
546,546,0,1,False,0.44194657,0.55805343,0.55805343,0.55805343
547,547,0,0,True,0.6879747,0.3120253,0.6879747,0.3120253
548,548,0,1,False,0.4316038,0.5683962,0.5683962,0.5683962
549,549,0,0,True,0.59138364,0.40861636,0.59138364,0.40861636
550,550,0,0,True,0.51892823,0.48107177,0.51892823,0.48107177
551,551,0,0,True,0.5749954,0.4250046,0.5749954,0.4250046
552,552,0,1,False,0.4617439,0.5382561,0.5382561,0.5382561
553,553,0,1,False,0.4918537,0.5081463,0.5081463,0.5081463
554,554,0,0,True,0.53546995,0.46453005,0.53546995,0.46453005
555,555,0,0,True,0.53122824,0.46877176,0.53122824,0.46877176
556,556,0,1,False,0.48961616,0.51038384,0.51038384,0.51038384
557,557,0,0,True,0.5666908,0.4333092,0.5666908,0.4333092
558,558,0,0,True,0.5683616,0.43163842,0.5683616,0.43163842
559,559,0,0,True,0.517081,0.48291898,0.517081,0.48291898
560,560,0,0,True,0.7295175,0.27048248,0.7295175,0.27048248
561,561,0,0,True,0.70505977,0.29494026,0.70505977,0.29494026
562,562,0,0,True,0.57621247,0.42378753,0.57621247,0.42378753
563,563,0,0,True,0.5474036,0.4525964,0.5474036,0.4525964
564,564,0,0,True,0.5215857,0.4784143,0.5215857,0.4784143
565,565,0,0,True,0.61671245,0.38328755,0.61671245,0.38328755
566,566,0,0,True,0.51298404,0.48701593,0.51298404,0.48701593
567,567,0,0,True,0.5522948,0.4477052,0.5522948,0.4477052
568,568,0,0,True,0.612126,0.38787398,0.612126,0.38787398
569,569,0,0,True,0.5196193,0.4803807,0.5196193,0.4803807
570,570,0,0,True,0.53107667,0.46892333,0.53107667,0.46892333
571,571,0,1,False,0.45530796,0.54469204,0.54469204,0.54469204
572,572,0,1,False,0.46410692,0.5358931,0.5358931,0.5358931
573,573,0,0,True,0.5132851,0.4867149,0.5132851,0.4867149
574,574,0,0,True,0.50375146,0.49624854,0.50375146,0.49624854
575,575,0,0,True,0.5828662,0.41713378,0.5828662,0.41713378
576,576,0,1,False,0.45376366,0.54623634,0.54623634,0.54623634
577,577,0,0,True,0.5610635,0.43893647,0.5610635,0.43893647
578,578,0,0,True,0.5281359,0.47186413,0.5281359,0.47186413
579,579,0,0,True,0.51254284,0.4874572,0.51254284,0.4874572
580,580,0,1,False,0.4805348,0.5194652,0.5194652,0.5194652
581,581,0,0,True,0.6332383,0.36676165,0.6332383,0.36676165
582,582,0,0,True,0.58438784,0.41561216,0.58438784,0.41561216
583,583,0,1,False,0.4813285,0.5186715,0.5186715,0.5186715
584,584,0,1,False,0.44743854,0.55256146,0.55256146,0.55256146
585,585,0,0,True,0.59667367,0.40332633,0.59667367,0.40332633
586,586,0,0,True,0.5909807,0.4090193,0.5909807,0.4090193
587,587,0,1,False,0.49499428,0.5050057,0.5050057,0.5050057
588,588,0,0,True,0.54248726,0.45751277,0.54248726,0.45751277
589,589,0,1,False,0.47330374,0.52669626,0.52669626,0.52669626
590,590,0,1,False,0.47982717,0.52017283,0.52017283,0.52017283
591,591,0,0,True,0.57837075,0.42162925,0.57837075,0.42162925
592,592,0,0,True,0.5331531,0.46684688,0.5331531,0.46684688
593,593,0,0,True,0.5386059,0.4613941,0.5386059,0.4613941
594,594,0,0,True,0.554109,0.44589105,0.554109,0.44589105
595,595,0,0,True,0.58696437,0.41303563,0.58696437,0.41303563
596,596,0,0,True,0.570886,0.42911395,0.570886,0.42911395
597,597,0,0,True,0.57054126,0.42945877,0.57054126,0.42945877
598,598,0,0,True,0.5079442,0.49205577,0.5079442,0.49205577
599,599,0,0,True,0.5978353,0.40216467,0.5978353,0.40216467
600,600,0,0,True,0.57050157,0.4294984,0.57050157,0.4294984
601,601,0,0,True,0.5694542,0.43054584,0.5694542,0.43054584
602,602,0,0,True,0.5644629,0.43553707,0.5644629,0.43553707
603,603,0,1,False,0.34728193,0.65271807,0.65271807,0.65271807
604,604,0,1,False,0.48396325,0.51603675,0.51603675,0.51603675
605,605,0,0,True,0.67245525,0.32754475,0.67245525,0.32754475
606,606,0,1,False,0.47792053,0.52207947,0.52207947,0.52207947
607,607,0,1,False,0.49529517,0.50470483,0.50470483,0.50470483
608,608,0,1,False,0.49425548,0.5057445,0.5057445,0.5057445
609,609,0,0,True,0.58317566,0.41682434,0.58317566,0.41682434
610,610,0,0,True,0.603124,0.39687598,0.603124,0.39687598
611,611,0,1,False,0.4848954,0.5151046,0.5151046,0.5151046
612,612,0,0,True,0.5711649,0.4288351,0.5711649,0.4288351
613,613,0,0,True,0.537218,0.46278203,0.537218,0.46278203
614,614,0,1,False,0.47368228,0.5263177,0.5263177,0.5263177
615,615,0,0,True,0.59944797,0.40055206,0.59944797,0.40055206
616,616,0,0,True,0.5807185,0.41928148,0.5807185,0.41928148
617,617,0,0,True,0.5350222,0.4649778,0.5350222,0.4649778
618,618,0,0,True,0.53206074,0.4679393,0.53206074,0.4679393
619,619,0,1,False,0.4902174,0.5097826,0.5097826,0.5097826
620,620,0,0,True,0.5064455,0.49355447,0.5064455,0.49355447
621,621,0,0,True,0.5828848,0.41711524,0.5828848,0.41711524
622,622,0,1,False,0.4129588,0.5870412,0.5870412,0.5870412
623,623,0,0,True,0.559211,0.440789,0.559211,0.440789
624,624,0,0,True,0.53132886,0.46867114,0.53132886,0.46867114
625,625,0,0,True,0.8489818,0.1510182,0.8489818,0.1510182
626,626,0,0,True,0.56407344,0.43592653,0.56407344,0.43592653
627,627,0,0,True,0.5097102,0.49028978,0.5097102,0.49028978
628,628,0,0,True,0.5071637,0.4928363,0.5071637,0.4928363
629,629,0,0,True,0.5252433,0.47475675,0.5252433,0.47475675
630,630,0,0,True,0.5724001,0.42759988,0.5724001,0.42759988
631,631,0,0,True,0.505368,0.49463204,0.505368,0.49463204
632,632,0,0,True,0.5288322,0.47116783,0.5288322,0.47116783
633,633,0,0,True,0.59785986,0.40214014,0.59785986,0.40214014
634,634,0,0,True,0.5819398,0.41806015,0.5819398,0.41806015
635,635,0,0,True,0.5355361,0.4644639,0.5355361,0.4644639
636,636,0,0,True,0.60396373,0.3960363,0.60396373,0.3960363
637,637,0,1,False,0.47063833,0.52936167,0.52936167,0.52936167
638,638,0,0,True,0.5566102,0.4433898,0.5566102,0.4433898
639,639,0,0,True,0.56725454,0.43274546,0.56725454,0.43274546
640,640,0,0,True,0.53108335,0.46891668,0.53108335,0.46891668
641,641,0,0,True,0.5320782,0.4679218,0.5320782,0.4679218
642,642,0,0,True,0.5459416,0.45405844,0.5459416,0.45405844
643,643,0,0,True,0.5089719,0.4910281,0.5089719,0.4910281
644,644,0,1,False,0.48217642,0.5178236,0.5178236,0.5178236
645,645,0,0,True,0.53434026,0.4656597,0.53434026,0.4656597
646,646,0,1,False,0.481793,0.518207,0.518207,0.518207
647,647,0,1,False,0.48052174,0.51947826,0.51947826,0.51947826
648,648,0,0,True,0.5276483,0.4723517,0.5276483,0.4723517
649,649,0,0,True,0.55331326,0.44668677,0.55331326,0.44668677
650,650,0,0,True,0.5243412,0.47565874,0.5243412,0.47565874
651,651,0,0,True,0.5130178,0.4869822,0.5130178,0.4869822
652,652,0,0,True,0.56690836,0.43309164,0.56690836,0.43309164
653,653,0,0,True,0.500959,0.49904102,0.500959,0.49904102
654,654,0,0,True,0.5438194,0.45618057,0.5438194,0.45618057
655,655,0,0,True,0.532483,0.46751705,0.532483,0.46751705
656,656,0,0,True,0.56480294,0.43519706,0.56480294,0.43519706
657,657,0,0,True,0.6601887,0.33981133,0.6601887,0.33981133
658,658,0,1,False,0.44155818,0.5584418,0.5584418,0.5584418
659,659,0,0,True,0.5018712,0.49812877,0.5018712,0.49812877
660,660,0,0,True,0.93333787,0.06666215,0.93333787,0.06666215
661,661,0,1,False,0.4785332,0.5214668,0.5214668,0.5214668
662,662,0,1,False,0.45951623,0.5404838,0.5404838,0.5404838
663,663,0,0,True,0.55975527,0.44024473,0.55975527,0.44024473
664,664,0,0,True,0.6596507,0.3403493,0.6596507,0.3403493
665,665,0,1,False,0.49632633,0.5036737,0.5036737,0.5036737
666,666,0,1,False,0.43881994,0.56118006,0.56118006,0.56118006
667,667,0,0,True,0.58274686,0.41725317,0.58274686,0.41725317
668,668,0,0,True,0.5252453,0.4747547,0.5252453,0.4747547
669,669,0,1,False,0.4871744,0.5128256,0.5128256,0.5128256
670,670,0,1,False,0.4876734,0.5123266,0.5123266,0.5123266
671,671,0,0,True,0.5194377,0.48056236,0.5194377,0.48056236
672,672,0,1,False,0.44197685,0.55802315,0.55802315,0.55802315
673,673,0,0,True,0.6045872,0.3954128,0.6045872,0.3954128
674,674,0,0,True,0.55083543,0.44916457,0.55083543,0.44916457
675,675,0,0,True,0.5552299,0.4447701,0.5552299,0.4447701
676,676,0,0,True,0.57348263,0.42651734,0.57348263,0.42651734
677,677,0,0,True,0.53798807,0.4620119,0.53798807,0.4620119
678,678,0,1,False,0.43845677,0.5615432,0.5615432,0.5615432
679,679,0,0,True,0.5649667,0.4350333,0.5649667,0.4350333
680,680,0,0,True,0.5160198,0.48398018,0.5160198,0.48398018
681,681,0,0,True,0.579178,0.42082205,0.579178,0.42082205
682,682,0,0,True,0.67801374,0.32198626,0.67801374,0.32198626
683,683,0,0,True,0.5520923,0.44790766,0.5520923,0.44790766
684,684,0,0,True,0.5287341,0.47126594,0.5287341,0.47126594
685,685,0,0,True,0.59220445,0.40779555,0.59220445,0.40779555
686,686,0,0,True,0.7032995,0.29670045,0.7032995,0.29670045
687,687,0,0,True,0.53452027,0.4654797,0.53452027,0.4654797
688,688,0,1,False,0.4852885,0.5147115,0.5147115,0.5147115
689,689,0,1,False,0.48271614,0.51728386,0.51728386,0.51728386
690,690,0,0,True,0.5500748,0.44992515,0.5500748,0.44992515
691,691,0,0,True,0.5491044,0.4508956,0.5491044,0.4508956
692,692,0,0,True,0.55154985,0.44845015,0.55154985,0.44845015
693,693,0,0,True,0.55237675,0.44762322,0.55237675,0.44762322
694,694,0,1,False,0.4840719,0.5159281,0.5159281,0.5159281
695,695,0,0,True,0.54196674,0.45803326,0.54196674,0.45803326
696,696,0,0,True,0.5717356,0.42826435,0.5717356,0.42826435
697,697,0,1,False,0.26031744,0.73968256,0.73968256,0.73968256
698,698,0,0,True,0.5307661,0.46923384,0.5307661,0.46923384
699,699,0,0,True,0.5348468,0.4651532,0.5348468,0.4651532
700,700,0,0,True,0.58983815,0.41016188,0.58983815,0.41016188
701,701,0,0,True,0.5977129,0.4022871,0.5977129,0.4022871
702,702,0,0,True,0.5551685,0.4448315,0.5551685,0.4448315
703,703,0,1,False,0.460689,0.539311,0.539311,0.539311
704,704,0,1,False,0.44899368,0.5510063,0.5510063,0.5510063
705,705,0,1,False,0.49159932,0.5084007,0.5084007,0.5084007
706,706,0,0,True,0.5218425,0.47815752,0.5218425,0.47815752
707,707,0,1,False,0.46298325,0.53701675,0.53701675,0.53701675
708,708,0,0,True,0.53546464,0.4645354,0.53546464,0.4645354
709,709,0,0,True,0.51770794,0.48229206,0.51770794,0.48229206
710,710,0,1,False,0.47717822,0.5228218,0.5228218,0.5228218
711,711,0,0,True,0.64770097,0.35229903,0.64770097,0.35229903
712,712,0,1,False,0.49006885,0.50993115,0.50993115,0.50993115
713,713,0,0,True,0.6081326,0.3918674,0.6081326,0.3918674
714,714,0,1,False,0.4886623,0.5113377,0.5113377,0.5113377
715,715,0,1,False,0.49499106,0.50500894,0.50500894,0.50500894
716,716,0,1,False,0.4880309,0.5119691,0.5119691,0.5119691
717,717,0,0,True,0.5676545,0.4323455,0.5676545,0.4323455
718,718,0,0,True,0.52769387,0.4723061,0.52769387,0.4723061
719,719,0,1,False,0.4964834,0.5035166,0.5035166,0.5035166
720,720,0,0,True,0.5165898,0.48341018,0.5165898,0.48341018
721,721,0,0,True,0.54104316,0.45895687,0.54104316,0.45895687
722,722,0,1,False,0.49246442,0.5075356,0.5075356,0.5075356
723,723,0,0,True,0.54370826,0.45629174,0.54370826,0.45629174
724,724,0,0,True,0.5836059,0.41639408,0.5836059,0.41639408
725,725,0,0,True,0.5806465,0.4193535,0.5806465,0.4193535
726,726,0,0,True,0.54754543,0.45245457,0.54754543,0.45245457
727,727,0,0,True,0.51975334,0.48024663,0.51975334,0.48024663
728,728,0,0,True,0.6619935,0.33800653,0.6619935,0.33800653
729,729,0,0,True,0.5175387,0.48246127,0.5175387,0.48246127
730,730,0,1,False,0.44593054,0.55406946,0.55406946,0.55406946
731,731,0,0,True,0.6545981,0.34540188,0.6545981,0.34540188
732,732,0,1,False,0.42944175,0.57055825,0.57055825,0.57055825
733,733,0,0,True,0.54261047,0.45738953,0.54261047,0.45738953
734,734,0,1,False,0.4674065,0.5325935,0.5325935,0.5325935
735,735,0,1,False,0.44745505,0.55254495,0.55254495,0.55254495
736,736,0,1,False,0.4813143,0.5186857,0.5186857,0.5186857
737,737,0,0,True,0.5087359,0.49126413,0.5087359,0.49126413
738,738,0,0,True,0.54945695,0.45054305,0.54945695,0.45054305
739,739,0,0,True,0.5235208,0.47647914,0.5235208,0.47647914
740,740,0,1,False,0.4682557,0.5317443,0.5317443,0.5317443
741,741,0,1,False,0.48420256,0.51579744,0.51579744,0.51579744
742,742,0,0,True,0.6651633,0.33483672,0.6651633,0.33483672
743,743,0,1,False,0.4603318,0.5396682,0.5396682,0.5396682
744,744,0,0,True,0.50660527,0.4933947,0.50660527,0.4933947
745,745,0,0,True,0.65616715,0.34383285,0.65616715,0.34383285
746,746,0,0,True,0.60779047,0.39220953,0.60779047,0.39220953
747,747,0,1,False,0.49999,0.50001,0.50001,0.50001
748,748,0,1,False,0.46232027,0.53767973,0.53767973,0.53767973
749,749,0,0,True,0.66302073,0.33697927,0.66302073,0.33697927
750,750,0,0,True,0.53555536,0.46444467,0.53555536,0.46444467
751,751,0,0,True,0.5979791,0.40202087,0.5979791,0.40202087
752,752,0,0,True,0.5361099,0.46389008,0.5361099,0.46389008
753,753,0,0,True,0.6000159,0.39998412,0.6000159,0.39998412
754,754,0,0,True,0.62363374,0.37636623,0.62363374,0.37636623
755,755,0,0,True,0.5277028,0.47229722,0.5277028,0.47229722
756,756,0,1,False,0.4576131,0.5423869,0.5423869,0.5423869
757,757,0,0,True,0.5147239,0.4852761,0.5147239,0.4852761
758,758,0,0,True,0.530818,0.46918198,0.530818,0.46918198
759,759,0,0,True,0.578153,0.421847,0.578153,0.421847
760,760,0,0,True,0.57148474,0.42851526,0.57148474,0.42851526
761,761,0,0,True,0.5810912,0.41890877,0.5810912,0.41890877
762,762,0,0,True,0.53083795,0.46916205,0.53083795,0.46916205
763,763,0,0,True,0.5555365,0.44446346,0.5555365,0.44446346
764,764,0,1,False,0.4474712,0.5525288,0.5525288,0.5525288
765,765,0,0,True,0.51346004,0.48653993,0.51346004,0.48653993
766,766,0,0,True,0.5186063,0.48139372,0.5186063,0.48139372
767,767,0,0,True,0.54791677,0.45208323,0.54791677,0.45208323
768,768,0,0,True,0.538006,0.461994,0.538006,0.461994
769,769,0,0,True,0.5279838,0.47201622,0.5279838,0.47201622
770,770,0,0,True,0.51306975,0.48693022,0.51306975,0.48693022
771,771,0,0,True,0.5236914,0.47630855,0.5236914,0.47630855
772,772,0,0,True,0.52153385,0.47846618,0.52153385,0.47846618
773,773,0,1,False,0.4914868,0.5085132,0.5085132,0.5085132
774,774,0,0,True,0.60994804,0.390052,0.60994804,0.390052
775,775,0,0,True,0.5741457,0.42585433,0.5741457,0.42585433
776,776,0,1,False,0.48631227,0.51368773,0.51368773,0.51368773
777,777,0,0,True,0.6518225,0.3481775,0.6518225,0.3481775
778,778,0,0,True,0.5047109,0.4952891,0.5047109,0.4952891
779,779,0,1,False,0.4841913,0.5158087,0.5158087,0.5158087
780,780,0,0,True,0.53333473,0.46666524,0.53333473,0.46666524
781,781,0,0,True,0.6430148,0.35698518,0.6430148,0.35698518
782,782,0,0,True,0.5540138,0.4459862,0.5540138,0.4459862
783,783,0,0,True,0.62131,0.37869,0.62131,0.37869
784,784,0,0,True,0.56784683,0.43215317,0.56784683,0.43215317
785,785,0,0,True,0.5230192,0.4769808,0.5230192,0.4769808
786,786,0,0,True,0.51860625,0.48139375,0.51860625,0.48139375
787,787,0,0,True,0.50389767,0.49610233,0.50389767,0.49610233
788,788,0,0,True,0.5052881,0.4947119,0.5052881,0.4947119
789,789,0,1,False,0.49485302,0.505147,0.505147,0.505147
790,790,0,1,False,0.46513993,0.5348601,0.5348601,0.5348601
791,791,0,0,True,0.6537583,0.3462417,0.6537583,0.3462417
792,792,0,1,False,0.4998352,0.5001648,0.5001648,0.5001648
793,793,0,0,True,0.56740975,0.43259022,0.56740975,0.43259022
794,794,0,0,True,0.5761064,0.42389357,0.5761064,0.42389357
795,795,0,0,True,0.6190346,0.3809654,0.6190346,0.3809654
796,796,0,0,True,0.5243138,0.4756862,0.5243138,0.4756862
797,797,0,0,True,0.5673909,0.43260905,0.5673909,0.43260905
798,798,0,0,True,0.51388454,0.48611543,0.51388454,0.48611543
799,799,0,0,True,0.5558429,0.44415715,0.5558429,0.44415715
800,800,0,0,True,0.64816725,0.35183272,0.64816725,0.35183272
801,801,0,1,False,0.46935785,0.53064215,0.53064215,0.53064215
802,802,0,1,False,0.459903,0.540097,0.540097,0.540097
803,803,0,0,True,0.5719296,0.4280704,0.5719296,0.4280704
804,804,0,0,True,0.6296083,0.37039173,0.6296083,0.37039173
805,805,0,0,True,0.5336963,0.46630368,0.5336963,0.46630368
806,806,0,0,True,0.5679797,0.43202034,0.5679797,0.43202034
807,807,0,1,False,0.40163833,0.5983617,0.5983617,0.5983617
808,808,0,1,False,0.49501824,0.50498176,0.50498176,0.50498176
809,809,0,0,True,0.556027,0.443973,0.556027,0.443973
810,810,0,0,True,0.50467575,0.49532422,0.50467575,0.49532422
811,811,0,0,True,0.5577667,0.44223335,0.5577667,0.44223335
812,812,0,0,True,0.5787937,0.4212063,0.5787937,0.4212063
813,813,0,0,True,0.5472636,0.4527364,0.5472636,0.4527364
814,814,0,0,True,0.51998854,0.4800115,0.51998854,0.4800115
815,815,0,0,True,0.5427842,0.45721576,0.5427842,0.45721576
816,816,0,0,True,0.5536876,0.44631243,0.5536876,0.44631243
817,817,0,0,True,0.6213004,0.3786996,0.6213004,0.3786996
818,818,0,0,True,0.5742295,0.42577055,0.5742295,0.42577055
819,819,0,1,False,0.4973452,0.5026548,0.5026548,0.5026548
820,820,0,0,True,0.52745235,0.47254768,0.52745235,0.47254768
821,821,0,1,False,0.4584129,0.5415871,0.5415871,0.5415871
