sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
411,411,0,0,True,0.7540456,0.24595442,0.7540456,0.24595442
412,412,0,1,False,0.4746669,0.5253331,0.5253331,0.5253331
413,413,0,1,False,0.4927833,0.5072167,0.5072167,0.5072167
414,414,0,1,False,0.3947249,0.6052751,0.6052751,0.6052751
415,415,0,1,False,0.27400523,0.72599477,0.72599477,0.72599477
416,416,0,0,True,0.6241894,0.37581065,0.6241894,0.37581065
417,417,0,1,False,0.48861456,0.51138544,0.51138544,0.51138544
418,418,0,0,True,0.53513336,0.46486664,0.53513336,0.46486664
419,419,0,0,True,0.7691858,0.23081425,0.7691858,0.23081425
420,420,0,0,True,0.5376373,0.4623627,0.5376373,0.4623627
421,421,0,0,True,0.8447958,0.15520415,0.8447958,0.15520415
422,422,0,0,True,0.85409284,0.14590715,0.85409284,0.14590715
423,423,0,0,True,0.63996696,0.36003307,0.63996696,0.36003307
424,424,0,0,True,0.61803716,0.38196284,0.61803716,0.38196284
425,425,0,1,False,0.46281397,0.537186,0.537186,0.537186
426,426,0,0,True,0.93149805,0.06850196,0.93149805,0.06850196
427,427,0,1,False,0.48084152,0.5191585,0.5191585,0.5191585
428,428,0,0,True,0.71437746,0.28562254,0.71437746,0.28562254
429,429,0,0,True,0.61208105,0.38791898,0.61208105,0.38791898
430,430,0,1,False,0.258583,0.741417,0.741417,0.741417
431,431,0,0,True,0.67422587,0.32577413,0.67422587,0.32577413
432,432,0,0,True,0.6424547,0.35754532,0.6424547,0.35754532
433,433,0,0,True,0.64146626,0.35853374,0.64146626,0.35853374
434,434,0,0,True,0.5732109,0.4267891,0.5732109,0.4267891
435,435,0,0,True,0.8505796,0.14942038,0.8505796,0.14942038
436,436,0,0,True,0.5616038,0.43839622,0.5616038,0.43839622
437,437,0,1,False,0.30181527,0.6981847,0.6981847,0.6981847
438,438,0,0,True,0.5674941,0.4325059,0.5674941,0.4325059
439,439,0,0,True,0.54480404,0.45519596,0.54480404,0.45519596
440,440,0,1,False,0.49623758,0.5037624,0.5037624,0.5037624
441,441,0,0,True,0.59960616,0.40039384,0.59960616,0.40039384
442,442,0,1,False,0.21813416,0.78186584,0.78186584,0.78186584
443,443,0,0,True,0.71724474,0.28275526,0.71724474,0.28275526
444,444,0,0,True,0.73741335,0.26258665,0.73741335,0.26258665
445,445,0,0,True,0.8915077,0.10849233,0.8915077,0.10849233
446,446,0,0,True,0.5299027,0.4700973,0.5299027,0.4700973
447,447,0,1,False,0.45702153,0.54297847,0.54297847,0.54297847
448,448,0,0,True,0.5760295,0.42397052,0.5760295,0.42397052
449,449,0,1,False,0.45747095,0.54252905,0.54252905,0.54252905
450,450,0,1,False,0.37298763,0.6270124,0.6270124,0.6270124
451,451,0,1,False,0.38973796,0.61026204,0.61026204,0.61026204
452,452,0,1,False,0.32657897,0.673421,0.673421,0.673421
453,453,0,0,True,0.56274134,0.43725866,0.56274134,0.43725866
454,454,0,0,True,0.65391684,0.3460832,0.65391684,0.3460832
455,455,0,0,True,0.6490028,0.35099718,0.6490028,0.35099718
456,456,0,1,False,0.44088387,0.5591161,0.5591161,0.5591161
457,457,0,0,True,0.79329634,0.20670363,0.79329634,0.20670363
458,458,0,1,False,0.31166804,0.68833196,0.68833196,0.68833196
459,459,0,1,False,0.3913644,0.6086356,0.6086356,0.6086356
460,460,0,0,True,0.5316633,0.46833673,0.5316633,0.46833673
461,461,0,0,True,0.50200033,0.49799967,0.50200033,0.49799967
462,462,0,0,True,0.7002826,0.29971743,0.7002826,0.29971743
463,463,0,0,True,0.63000035,0.36999965,0.63000035,0.36999965
464,464,0,1,False,0.10482299,0.895177,0.895177,0.895177
465,465,0,0,True,0.8284619,0.1715381,0.8284619,0.1715381
466,466,0,0,True,0.7136448,0.2863552,0.7136448,0.2863552
467,467,0,1,False,0.45678765,0.54321235,0.54321235,0.54321235
468,468,0,1,False,0.10134965,0.89865035,0.89865035,0.89865035
469,469,0,0,True,0.8999901,0.10000991,0.8999901,0.10000991
470,470,0,1,False,0.33511496,0.66488504,0.66488504,0.66488504
471,471,0,1,False,0.23823416,0.76176584,0.76176584,0.76176584
472,472,0,0,True,0.57388353,0.4261165,0.57388353,0.4261165
473,473,0,0,True,0.56372833,0.4362717,0.56372833,0.4362717
474,474,0,0,True,0.66886413,0.33113587,0.66886413,0.33113587
475,475,0,0,True,0.7528116,0.24718839,0.7528116,0.24718839
476,476,0,0,True,0.5557031,0.4442969,0.5557031,0.4442969
477,477,0,0,True,0.58339524,0.41660473,0.58339524,0.41660473
478,478,0,0,True,0.7460618,0.25393817,0.7460618,0.25393817
479,479,0,0,True,0.63550055,0.36449942,0.63550055,0.36449942
480,480,0,0,True,0.58168685,0.41831318,0.58168685,0.41831318
481,481,0,0,True,0.8342174,0.16578256,0.8342174,0.16578256
482,482,0,0,True,0.89958596,0.100414045,0.89958596,0.100414045
483,483,0,1,False,0.29686707,0.7031329,0.7031329,0.7031329
484,484,0,1,False,0.47508615,0.52491385,0.52491385,0.52491385
485,485,0,0,True,0.69004536,0.30995467,0.69004536,0.30995467
486,486,0,0,True,0.7054329,0.29456708,0.7054329,0.29456708
487,487,0,0,True,0.775931,0.224069,0.775931,0.224069
488,488,0,1,False,0.44554818,0.5544518,0.5544518,0.5544518
489,489,0,0,True,0.87244356,0.12755647,0.87244356,0.12755647
490,490,0,0,True,0.6598764,0.3401236,0.6598764,0.3401236
491,491,0,1,False,0.4512676,0.5487324,0.5487324,0.5487324
492,492,0,0,True,0.64808035,0.35191968,0.64808035,0.35191968
493,493,0,0,True,0.7695943,0.23040567,0.7695943,0.23040567
494,494,0,1,False,0.3592084,0.6407916,0.6407916,0.6407916
495,495,0,0,True,0.7943348,0.20566519,0.7943348,0.20566519
496,496,0,0,True,0.98502696,0.014973042,0.98502696,0.014973042
497,497,0,0,True,0.6093472,0.39065275,0.6093472,0.39065275
498,498,0,0,True,0.56945634,0.4305437,0.56945634,0.4305437
499,499,0,0,True,0.5898231,0.4101769,0.5898231,0.4101769
500,500,0,0,True,0.6053667,0.39463326,0.6053667,0.39463326
501,501,0,0,True,0.63605356,0.36394647,0.63605356,0.36394647
502,502,0,0,True,0.97999805,0.020001957,0.97999805,0.020001957
503,503,0,1,False,0.49174416,0.50825584,0.50825584,0.50825584
504,504,0,0,True,0.8401852,0.15981479,0.8401852,0.15981479
505,505,0,1,False,0.32574952,0.6742505,0.6742505,0.6742505
506,506,0,0,True,0.85303193,0.14696807,0.85303193,0.14696807
507,507,0,0,True,0.7215955,0.27840444,0.7215955,0.27840444
508,508,0,0,True,0.6936778,0.3063222,0.6936778,0.3063222
509,509,0,1,False,0.46000016,0.53999984,0.53999984,0.53999984
510,510,0,0,True,0.6946231,0.3053769,0.6946231,0.3053769
511,511,0,1,False,0.4978853,0.5021147,0.5021147,0.5021147
512,512,0,0,True,0.5761224,0.42387763,0.5761224,0.42387763
513,513,0,0,True,0.7739481,0.2260519,0.7739481,0.2260519
514,514,0,0,True,0.84665257,0.15334742,0.84665257,0.15334742
515,515,0,0,True,0.54739845,0.45260158,0.54739845,0.45260158
516,516,0,0,True,0.67941594,0.32058406,0.67941594,0.32058406
517,517,0,0,True,0.6639236,0.3360764,0.6639236,0.3360764
518,518,0,0,True,0.5368585,0.4631415,0.5368585,0.4631415
519,519,0,0,True,0.7761933,0.22380668,0.7761933,0.22380668
520,520,0,0,True,0.92299175,0.077008225,0.92299175,0.077008225
521,521,0,0,True,0.8205142,0.17948581,0.8205142,0.17948581
522,522,0,1,False,0.3560505,0.6439495,0.6439495,0.6439495
523,523,0,0,True,0.5794152,0.42058483,0.5794152,0.42058483
524,524,0,0,True,0.5911366,0.4088634,0.5911366,0.4088634
525,525,0,0,True,0.6420065,0.35799348,0.6420065,0.35799348
526,526,0,0,True,0.6196896,0.38031045,0.6196896,0.38031045
527,527,0,0,True,0.75751615,0.24248388,0.75751615,0.24248388
528,528,0,0,True,0.5752646,0.42473543,0.5752646,0.42473543
529,529,0,1,False,0.3895467,0.6104533,0.6104533,0.6104533
530,530,0,0,True,0.6624229,0.33757707,0.6624229,0.33757707
531,531,0,0,True,0.62367773,0.3763223,0.62367773,0.3763223
532,532,0,0,True,0.6852206,0.31477943,0.6852206,0.31477943
533,533,0,0,True,0.543733,0.45626703,0.543733,0.45626703
534,534,0,0,True,0.53573203,0.464268,0.53573203,0.464268
535,535,0,0,True,0.9607126,0.039287396,0.9607126,0.039287396
536,536,0,0,True,0.5011068,0.4988932,0.5011068,0.4988932
537,537,0,0,True,0.5771307,0.42286935,0.5771307,0.42286935
538,538,0,1,False,0.1154412,0.8845588,0.8845588,0.8845588
539,539,0,1,False,0.23006654,0.76993346,0.76993346,0.76993346
540,540,0,0,True,0.55138814,0.4486119,0.55138814,0.4486119
541,541,0,0,True,0.7053971,0.2946029,0.7053971,0.2946029
542,542,0,0,True,0.9850306,0.014969399,0.9850306,0.014969399
543,543,0,0,True,0.6896527,0.31034735,0.6896527,0.31034735
544,544,0,0,True,0.8584155,0.14158449,0.8584155,0.14158449
545,545,0,0,True,0.5866765,0.41332355,0.5866765,0.41332355
546,546,0,0,True,0.58384144,0.41615856,0.58384144,0.41615856
547,547,0,0,True,0.7267025,0.2732975,0.7267025,0.2732975
548,548,0,1,False,0.37409323,0.62590677,0.62590677,0.62590677
549,549,0,0,True,0.5627391,0.43726093,0.5627391,0.43726093
550,550,0,1,False,0.27615976,0.72384024,0.72384024,0.72384024
551,551,0,1,False,0.12684387,0.87315613,0.87315613,0.87315613
552,552,0,0,True,0.54575443,0.4542456,0.54575443,0.4542456
553,553,0,1,False,0.39261013,0.60738987,0.60738987,0.60738987
554,554,0,0,True,0.5043025,0.49569753,0.5043025,0.49569753
555,555,0,0,True,0.61508906,0.38491094,0.61508906,0.38491094
556,556,0,0,True,0.6256044,0.3743956,0.6256044,0.3743956
557,557,0,0,True,0.5153514,0.4846486,0.5153514,0.4846486
558,558,0,0,True,0.7420205,0.25797954,0.7420205,0.25797954
559,559,0,0,True,0.68296385,0.31703618,0.68296385,0.31703618
560,560,0,0,True,0.86594224,0.13405775,0.86594224,0.13405775
561,561,0,0,True,0.5881611,0.41183892,0.5881611,0.41183892
562,562,0,0,True,0.8047639,0.19523606,0.8047639,0.19523606
563,563,0,1,False,0.18825638,0.8117436,0.8117436,0.8117436
564,564,0,0,True,0.50221527,0.4977847,0.50221527,0.4977847
565,565,0,0,True,0.5362906,0.4637094,0.5362906,0.4637094
566,566,0,0,True,0.5570447,0.44295532,0.5570447,0.44295532
567,567,0,0,True,0.74300736,0.25699264,0.74300736,0.25699264
568,568,0,0,True,0.6527022,0.34729782,0.6527022,0.34729782
569,569,0,0,True,0.794719,0.20528105,0.794719,0.20528105
570,570,0,1,False,0.35796463,0.64203537,0.64203537,0.64203537
571,571,0,0,True,0.5567327,0.4432673,0.5567327,0.4432673
572,572,0,0,True,0.6310079,0.36899206,0.6310079,0.36899206
573,573,0,1,False,0.10658735,0.89341265,0.89341265,0.89341265
574,574,0,0,True,0.6792003,0.32079974,0.6792003,0.32079974
575,575,0,0,True,0.74423766,0.25576234,0.74423766,0.25576234
576,576,0,0,True,0.6746929,0.32530707,0.6746929,0.32530707
577,577,0,0,True,0.54009604,0.459904,0.54009604,0.459904
578,578,0,1,False,0.12399173,0.8760083,0.8760083,0.8760083
579,579,0,0,True,0.5023044,0.49769562,0.5023044,0.49769562
580,580,0,0,True,0.58513546,0.41486457,0.58513546,0.41486457
581,581,0,0,True,0.68325454,0.31674546,0.68325454,0.31674546
582,582,0,0,True,0.6104603,0.3895397,0.6104603,0.3895397
583,583,0,0,True,0.54368603,0.456314,0.54368603,0.456314
584,584,0,0,True,0.54714304,0.45285696,0.54714304,0.45285696
585,585,0,0,True,0.9430086,0.056991424,0.9430086,0.056991424
586,586,0,0,True,0.5628842,0.4371158,0.5628842,0.4371158
587,587,0,0,True,0.5414789,0.45852116,0.5414789,0.45852116
588,588,0,0,True,0.64034903,0.35965097,0.64034903,0.35965097
589,589,0,1,False,0.1381079,0.8618921,0.8618921,0.8618921
590,590,0,1,False,0.4839111,0.5160889,0.5160889,0.5160889
591,591,0,1,False,0.42001027,0.57998973,0.57998973,0.57998973
592,592,0,0,True,0.5874655,0.4125345,0.5874655,0.4125345
593,593,0,0,True,0.7639481,0.23605192,0.7639481,0.23605192
594,594,0,1,False,0.3711794,0.6288206,0.6288206,0.6288206
595,595,0,0,True,0.71845716,0.28154284,0.71845716,0.28154284
596,596,0,0,True,0.6728312,0.32716885,0.6728312,0.32716885
597,597,0,0,True,0.593081,0.40691897,0.593081,0.40691897
598,598,0,0,True,0.9487131,0.051286884,0.9487131,0.051286884
599,599,0,0,True,0.5823941,0.41760585,0.5823941,0.41760585
600,600,0,1,False,0.48767608,0.5123239,0.5123239,0.5123239
601,601,0,0,True,0.70430464,0.29569536,0.70430464,0.29569536
602,602,0,0,True,0.61852455,0.38147542,0.61852455,0.38147542
603,603,0,0,True,0.75739396,0.24260606,0.75739396,0.24260606
604,604,0,0,True,0.5607638,0.43923622,0.5607638,0.43923622
605,605,0,0,True,0.82816017,0.17183982,0.82816017,0.17183982
606,606,0,0,True,0.5924852,0.40751484,0.5924852,0.40751484
607,607,0,0,True,0.5477067,0.4522933,0.5477067,0.4522933
608,608,0,0,True,0.5768659,0.4231341,0.5768659,0.4231341
609,609,0,0,True,0.7753945,0.22460552,0.7753945,0.22460552
610,610,0,0,True,0.8475279,0.1524721,0.8475279,0.1524721
611,611,0,0,True,0.6803256,0.31967434,0.6803256,0.31967434
612,612,0,0,True,0.64261734,0.35738268,0.64261734,0.35738268
613,613,0,0,True,0.70607215,0.29392785,0.70607215,0.29392785
614,614,0,1,False,0.44359392,0.5564061,0.5564061,0.5564061
615,615,0,0,True,0.6514168,0.34858322,0.6514168,0.34858322
616,616,0,1,False,0.08836007,0.9116399,0.9116399,0.9116399
617,617,0,0,True,0.56823504,0.431765,0.56823504,0.431765
618,618,0,0,True,0.5009824,0.49901763,0.5009824,0.49901763
619,619,0,1,False,0.4791106,0.5208894,0.5208894,0.5208894
620,620,0,1,False,0.4483586,0.5516414,0.5516414,0.5516414
621,621,0,0,True,0.5089451,0.4910549,0.5089451,0.4910549
622,622,0,0,True,0.54608345,0.45391658,0.54608345,0.45391658
623,623,0,1,False,0.49955833,0.5004417,0.5004417,0.5004417
624,624,0,1,False,0.46916652,0.5308335,0.5308335,0.5308335
625,625,0,0,True,0.9584548,0.041545235,0.9584548,0.041545235
626,626,0,1,False,0.4035443,0.5964557,0.5964557,0.5964557
627,627,0,1,False,0.4871822,0.5128178,0.5128178,0.5128178
628,628,0,1,False,0.4869271,0.5130729,0.5130729,0.5130729
629,629,0,0,True,0.6639279,0.3360721,0.6639279,0.3360721
630,630,0,1,False,0.2441132,0.7558868,0.7558868,0.7558868
631,631,0,1,False,0.47770017,0.5222998,0.5222998,0.5222998
632,632,0,0,True,0.6322461,0.36775392,0.6322461,0.36775392
633,633,0,0,True,0.7691579,0.2308421,0.7691579,0.2308421
634,634,0,0,True,0.6270113,0.37298873,0.6270113,0.37298873
635,635,0,0,True,0.61107904,0.38892096,0.61107904,0.38892096
636,636,0,1,False,0.27318943,0.7268106,0.7268106,0.7268106
637,637,0,0,True,0.7823648,0.2176352,0.7823648,0.2176352
638,638,0,1,False,0.4768967,0.5231033,0.5231033,0.5231033
639,639,0,0,True,0.68631804,0.31368193,0.68631804,0.31368193
640,640,0,1,False,0.17109352,0.8289065,0.8289065,0.8289065
641,641,0,0,True,0.8775842,0.122415766,0.8775842,0.122415766
642,642,0,0,True,0.7827966,0.21720338,0.7827966,0.21720338
643,643,0,0,True,0.5648033,0.4351967,0.5648033,0.4351967
644,644,0,0,True,0.65072715,0.34927285,0.65072715,0.34927285
645,645,0,0,True,0.5611068,0.4388932,0.5611068,0.4388932
646,646,0,1,False,0.0148512125,0.9851488,0.9851488,0.9851488
647,647,0,0,True,0.5411821,0.4588179,0.5411821,0.4588179
648,648,0,0,True,0.5023745,0.49762553,0.5023745,0.49762553
649,649,0,1,False,0.45032954,0.54967046,0.54967046,0.54967046
650,650,0,1,False,0.34332645,0.65667355,0.65667355,0.65667355
651,651,0,1,False,0.14356422,0.8564358,0.8564358,0.8564358
652,652,0,0,True,0.72110677,0.2788932,0.72110677,0.2788932
653,653,0,0,True,0.78334826,0.21665174,0.78334826,0.21665174
654,654,0,1,False,0.39325994,0.60674006,0.60674006,0.60674006
655,655,0,0,True,0.6099069,0.3900931,0.6099069,0.3900931
656,656,0,1,False,0.25375307,0.74624693,0.74624693,0.74624693
657,657,0,0,True,0.61443424,0.38556573,0.61443424,0.38556573
658,658,0,0,True,0.5417185,0.4582815,0.5417185,0.4582815
659,659,0,0,True,0.61464727,0.38535273,0.61464727,0.38535273
660,660,0,1,False,0.4608158,0.5391842,0.5391842,0.5391842
661,661,0,0,True,0.6965199,0.3034801,0.6965199,0.3034801
662,662,0,0,True,0.50565183,0.49434817,0.50565183,0.49434817
663,663,0,1,False,0.27382714,0.72617286,0.72617286,0.72617286
664,664,0,1,False,0.0065846443,0.99341536,0.99341536,0.99341536
665,665,0,1,False,0.39362174,0.60637826,0.60637826,0.60637826
666,666,0,0,True,0.57284844,0.4271516,0.57284844,0.4271516
667,667,0,0,True,0.5187242,0.48127577,0.5187242,0.48127577
668,668,0,0,True,0.53695,0.46304998,0.53695,0.46304998
669,669,0,0,True,0.6761664,0.32383355,0.6761664,0.32383355
670,670,0,1,False,0.48958063,0.51041937,0.51041937,0.51041937
671,671,0,1,False,0.40899777,0.5910022,0.5910022,0.5910022
672,672,0,0,True,0.784218,0.215782,0.784218,0.215782
673,673,0,0,True,0.75352997,0.24647005,0.75352997,0.24647005
674,674,0,0,True,0.5652426,0.4347574,0.5652426,0.4347574
675,675,0,1,False,0.47982556,0.52017444,0.52017444,0.52017444
676,676,0,0,True,0.8342662,0.16573381,0.8342662,0.16573381
677,677,0,0,True,0.7345767,0.26542333,0.7345767,0.26542333
678,678,0,1,False,0.2755168,0.7244832,0.7244832,0.7244832
679,679,0,0,True,0.5948785,0.4051215,0.5948785,0.4051215
680,680,0,0,True,0.62579143,0.37420857,0.62579143,0.37420857
681,681,0,1,False,0.48731977,0.51268023,0.51268023,0.51268023
682,682,0,0,True,0.5638349,0.4361651,0.5638349,0.4361651
683,683,0,0,True,0.54899454,0.45100543,0.54899454,0.45100543
684,684,0,0,True,0.75350726,0.24649276,0.75350726,0.24649276
685,685,0,0,True,0.61251736,0.3874826,0.61251736,0.3874826
686,686,0,1,False,0.03925824,0.96074176,0.96074176,0.96074176
687,687,0,0,True,0.5823183,0.41768172,0.5823183,0.41768172
688,688,0,0,True,0.707487,0.29251304,0.707487,0.29251304
689,689,0,1,False,0.28997236,0.71002764,0.71002764,0.71002764
690,690,0,0,True,0.74684274,0.25315726,0.74684274,0.25315726
691,691,0,0,True,0.5354985,0.46450153,0.5354985,0.46450153
692,692,0,0,True,0.57198244,0.42801756,0.57198244,0.42801756
693,693,0,0,True,0.5759816,0.42401835,0.5759816,0.42401835
694,694,0,1,False,0.47837424,0.52162576,0.52162576,0.52162576
695,695,0,0,True,0.50642145,0.49357852,0.50642145,0.49357852
696,696,0,1,False,0.109677196,0.8903228,0.8903228,0.8903228
697,697,0,1,False,0.4166935,0.5833065,0.5833065,0.5833065
698,698,0,0,True,0.5420431,0.45795688,0.5420431,0.45795688
699,699,0,0,True,0.5275004,0.47249958,0.5275004,0.47249958
700,700,0,0,True,0.74890834,0.25109166,0.74890834,0.25109166
701,701,0,0,True,0.73998123,0.26001877,0.73998123,0.26001877
702,702,0,0,True,0.6641088,0.3358912,0.6641088,0.3358912
703,703,0,0,True,0.60492253,0.3950775,0.60492253,0.3950775
704,704,0,0,True,0.56405914,0.43594083,0.56405914,0.43594083
705,705,0,0,True,0.7112663,0.28873375,0.7112663,0.28873375
706,706,0,0,True,0.52935755,0.47064242,0.52935755,0.47064242
707,707,0,0,True,0.62480944,0.37519056,0.62480944,0.37519056
708,708,0,0,True,0.67435974,0.32564026,0.67435974,0.32564026
709,709,0,1,False,0.4998837,0.5001163,0.5001163,0.5001163
710,710,0,0,True,0.5280913,0.47190872,0.5280913,0.47190872
711,711,0,0,True,0.7494147,0.25058532,0.7494147,0.25058532
712,712,0,0,True,0.7880504,0.21194957,0.7880504,0.21194957
713,713,0,1,False,0.3148554,0.6851446,0.6851446,0.6851446
714,714,0,0,True,0.58912057,0.41087943,0.58912057,0.41087943
715,715,0,0,True,0.8080437,0.19195625,0.8080437,0.19195625
716,716,0,0,True,0.8359113,0.16408876,0.8359113,0.16408876
717,717,0,0,True,0.7655648,0.2344352,0.7655648,0.2344352
718,718,0,1,False,0.35206532,0.6479347,0.6479347,0.6479347
719,719,0,1,False,0.06928241,0.9307176,0.9307176,0.9307176
720,720,0,1,False,0.16226095,0.83773905,0.83773905,0.83773905
721,721,0,0,True,0.63567984,0.3643202,0.63567984,0.3643202
722,722,0,0,True,0.6086178,0.39138222,0.6086178,0.39138222
723,723,0,0,True,0.529654,0.470346,0.529654,0.470346
724,724,0,1,False,0.46726137,0.5327386,0.5327386,0.5327386
725,725,0,0,True,0.5785353,0.4214647,0.5785353,0.4214647
726,726,0,1,False,0.27852607,0.72147393,0.72147393,0.72147393
727,727,0,1,False,0.3611964,0.6388036,0.6388036,0.6388036
728,728,0,1,False,0.3850106,0.6149894,0.6149894,0.6149894
729,729,0,0,True,0.5915482,0.4084518,0.5915482,0.4084518
730,730,0,0,True,0.5785353,0.4214647,0.5785353,0.4214647
731,731,0,0,True,0.83500326,0.16499674,0.83500326,0.16499674
732,732,0,0,True,0.6462761,0.3537239,0.6462761,0.3537239
733,733,0,1,False,0.44321972,0.5567803,0.5567803,0.5567803
734,734,0,1,False,0.46799964,0.53200036,0.53200036,0.53200036
735,735,0,1,False,0.3683588,0.6316412,0.6316412,0.6316412
736,736,0,0,True,0.6432023,0.35679772,0.6432023,0.35679772
737,737,0,0,True,0.6381948,0.36180523,0.6381948,0.36180523
738,738,0,0,True,0.63492703,0.36507297,0.63492703,0.36507297
739,739,0,0,True,0.66315037,0.33684963,0.66315037,0.33684963
740,740,0,0,True,0.87374,0.12625997,0.87374,0.12625997
741,741,0,1,False,0.4419136,0.5580864,0.5580864,0.5580864
742,742,0,0,True,0.6456076,0.35439244,0.6456076,0.35439244
743,743,0,0,True,0.5393627,0.46063727,0.5393627,0.46063727
744,744,0,0,True,0.63838136,0.36161864,0.63838136,0.36161864
745,745,0,0,True,0.692053,0.30794698,0.692053,0.30794698
746,746,0,0,True,0.561922,0.438078,0.561922,0.438078
747,747,0,1,False,0.49761564,0.50238436,0.50238436,0.50238436
748,748,0,0,True,0.63503754,0.36496246,0.63503754,0.36496246
749,749,0,0,True,0.60358465,0.39641532,0.60358465,0.39641532
750,750,0,0,True,0.5162202,0.4837798,0.5162202,0.4837798
751,751,0,0,True,0.5268813,0.47311872,0.5268813,0.47311872
752,752,0,0,True,0.69993806,0.3000619,0.69993806,0.3000619
753,753,0,0,True,0.6037482,0.3962518,0.6037482,0.3962518
754,754,0,1,False,0.19268793,0.8073121,0.8073121,0.8073121
755,755,0,1,False,0.2500791,0.7499209,0.7499209,0.7499209
756,756,0,0,True,0.64344525,0.35655472,0.64344525,0.35655472
757,757,0,0,True,0.69315517,0.30684486,0.69315517,0.30684486
758,758,0,1,False,0.2828145,0.7171855,0.7171855,0.7171855
759,759,0,0,True,0.62530637,0.37469363,0.62530637,0.37469363
760,760,0,0,True,0.6541319,0.3458681,0.6541319,0.3458681
761,761,0,0,True,0.60982203,0.39017797,0.60982203,0.39017797
762,762,0,0,True,0.6299697,0.37003025,0.6299697,0.37003025
763,763,0,1,False,0.4038667,0.5961333,0.5961333,0.5961333
764,764,0,0,True,0.6615574,0.33844262,0.6615574,0.33844262
765,765,0,0,True,0.6078793,0.3921207,0.6078793,0.3921207
766,766,0,0,True,0.6161874,0.3838126,0.6161874,0.3838126
767,767,0,1,False,0.43229336,0.56770664,0.56770664,0.56770664
768,768,0,0,True,0.57080364,0.42919633,0.57080364,0.42919633
769,769,0,0,True,0.6571301,0.34286988,0.6571301,0.34286988
770,770,0,0,True,0.5187761,0.48122388,0.5187761,0.48122388
771,771,0,0,True,0.580168,0.41983202,0.580168,0.41983202
772,772,0,1,False,0.28580034,0.71419966,0.71419966,0.71419966
773,773,0,0,True,0.53228396,0.46771604,0.53228396,0.46771604
774,774,0,1,False,0.36837775,0.63162225,0.63162225,0.63162225
775,775,0,0,True,0.6129377,0.3870623,0.6129377,0.3870623
776,776,0,0,True,0.5667714,0.4332286,0.5667714,0.4332286
777,777,0,0,True,0.6704383,0.32956168,0.6704383,0.32956168
778,778,0,0,True,0.5709131,0.42908692,0.5709131,0.42908692
779,779,0,0,True,0.65581524,0.34418473,0.65581524,0.34418473
780,780,0,0,True,0.5726549,0.4273451,0.5726549,0.4273451
781,781,0,1,False,0.30318588,0.6968141,0.6968141,0.6968141
782,782,0,0,True,0.7392815,0.26071852,0.7392815,0.26071852
783,783,0,0,True,0.6994748,0.30052516,0.6994748,0.30052516
784,784,0,0,True,0.6591376,0.3408624,0.6591376,0.3408624
785,785,0,1,False,0.316467,0.683533,0.683533,0.683533
786,786,0,0,True,0.8673872,0.13261281,0.8673872,0.13261281
787,787,0,0,True,0.52430534,0.47569466,0.52430534,0.47569466
788,788,0,0,True,0.5287248,0.4712752,0.5287248,0.4712752
789,789,0,0,True,0.6190785,0.38092145,0.6190785,0.38092145
790,790,0,0,True,0.57544434,0.4245557,0.57544434,0.4245557
791,791,0,0,True,0.85178757,0.1482124,0.85178757,0.1482124
792,792,0,0,True,0.55136144,0.44863856,0.55136144,0.44863856
793,793,0,0,True,0.61882246,0.38117754,0.61882246,0.38117754
794,794,0,0,True,0.63127065,0.36872938,0.63127065,0.36872938
795,795,0,0,True,0.70159566,0.2984043,0.70159566,0.2984043
796,796,0,1,False,0.40881598,0.591184,0.591184,0.591184
797,797,0,0,True,0.7031951,0.29680488,0.7031951,0.29680488
798,798,0,0,True,0.5057135,0.49428648,0.5057135,0.49428648
799,799,0,1,False,0.11154246,0.88845754,0.88845754,0.88845754
800,800,0,0,True,0.6441548,0.35584524,0.6441548,0.35584524
801,801,0,0,True,0.5591982,0.4408018,0.5591982,0.4408018
802,802,0,0,True,0.60084724,0.3991528,0.60084724,0.3991528
803,803,0,1,False,0.42290318,0.5770968,0.5770968,0.5770968
804,804,0,0,True,0.6694168,0.3305832,0.6694168,0.3305832
805,805,0,0,True,0.6583648,0.3416352,0.6583648,0.3416352
806,806,0,0,True,0.6343254,0.36567461,0.6343254,0.36567461
807,807,0,0,True,0.7192059,0.28079408,0.7192059,0.28079408
808,808,0,0,True,0.730582,0.26941803,0.730582,0.26941803
809,809,0,0,True,0.690083,0.30991694,0.690083,0.30991694
810,810,0,0,True,0.5880223,0.4119777,0.5880223,0.4119777
811,811,0,0,True,0.59803784,0.40196216,0.59803784,0.40196216
812,812,0,0,True,0.5461342,0.45386583,0.5461342,0.45386583
813,813,0,0,True,0.56173277,0.4382672,0.56173277,0.4382672
814,814,0,0,True,0.500427,0.499573,0.500427,0.499573
815,815,0,0,True,0.5983521,0.4016479,0.5983521,0.4016479
816,816,0,0,True,0.57357526,0.4264247,0.57357526,0.4264247
817,817,0,1,False,0.49819756,0.50180244,0.50180244,0.50180244
818,818,0,1,False,0.44310558,0.5568944,0.5568944,0.5568944
819,819,0,1,False,0.18491995,0.81508005,0.81508005,0.81508005
820,820,0,0,True,0.67804664,0.32195336,0.67804664,0.32195336
821,821,0,1,False,0.4233964,0.5766036,0.5766036,0.5766036
822,822,0,0,True,0.60609293,0.39390704,0.60609293,0.39390704
