sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
731,731,1,1,True,0.35548347,0.17241839,0.16603005,0.12738766,0.17868043,0.17241839,0.35548347
732,732,1,0,False,0.56529236,0.15971047,0.11740549,0.07311381,0.08447791,0.56529236,0.56529236
733,733,1,1,True,0.3912468,0.17453742,0.15963688,0.117253006,0.1573259,0.17453742,0.3912468
734,734,1,1,True,0.4866528,0.17111081,0.13802642,0.09185751,0.112352476,0.17111081,0.4866528
735,735,1,0,False,0.63196886,0.1448837,0.09905792,0.058775753,0.06531379,0.63196886,0.63196886
736,736,1,1,True,0.38736808,0.17440382,0.16038764,0.11833952,0.15950094,0.17440382,0.38736808
737,737,1,0,False,0.59934926,0.15268654,0.10809089,0.065618046,0.074255295,0.59934926,0.59934926
738,738,1,1,True,0.39181966,0.17455521,0.15952498,0.1170928,0.15700735,0.17455521,0.39181966
739,739,1,1,True,0.37067765,0.173565,0.16346511,0.12305242,0.16923982,0.173565,0.37067765
740,740,1,1,True,0.39875135,0.17473136,0.15814917,0.115160964,0.15320724,0.17473136,0.39875135
741,741,1,1,True,0.48772937,0.17100358,0.13775644,0.09158716,0.11192345,0.17100358,0.48772937
742,742,1,1,True,0.47914344,0.17181861,0.13989733,0.09375383,0.115386784,0.17181861,0.47914344
743,743,1,1,True,0.3357731,0.17036584,0.16897342,0.13305517,0.19183247,0.17036584,0.3357731
744,744,1,1,True,0.43942648,0.17435971,0.14937657,0.104085594,0.13275164,0.17435971,0.43942648
745,745,1,1,True,0.45346594,0.17369795,0.1461137,0.10037626,0.12634616,0.17369795,0.45346594
746,746,1,0,False,0.5166163,0.16760397,0.13036405,0.08447582,0.10093988,0.5166163,0.5166163
747,747,1,1,True,0.4753369,0.1721505,0.14083716,0.094722085,0.11695335,0.1721505,0.4753369
748,748,1,2,False,0.32836843,0.16942447,0.16995448,0.13519098,0.19706164,0.16995448,0.32836843
749,749,1,0,False,0.61432874,0.14923002,0.10395275,0.062435806,0.07005268,0.61432874,0.61432874
750,750,1,1,True,0.46418107,0.17301705,0.143556,0.09758697,0.121658914,0.17301705,0.46418107
751,751,1,0,False,0.6803961,0.13149393,0.08555758,0.04919598,0.053356465,0.6803961,0.6803961
752,752,1,1,True,0.38492602,0.174308,0.16085365,0.11902541,0.16088691,0.174308,0.38492602
753,753,1,1,True,0.44701368,0.1740349,0.1476263,0.102073416,0.12925172,0.1740349,0.44701368
754,754,1,1,True,0.39877683,0.17473188,0.15814397,0.11515391,0.15319341,0.17473188,0.39877683
755,755,1,1,True,0.39577657,0.17466456,0.15874434,0.1159886,0.15482594,0.17466456,0.39577657
756,756,1,3,False,0.18347263,0.12950194,0.16718417,0.17172742,0.34811383,0.17172742,0.34811383
757,757,1,0,False,0.58142716,0.15653045,0.113011606,0.06951693,0.07951392,0.58142716,0.58142716
758,758,1,0,False,0.5190647,0.16727047,0.12972571,0.083885744,0.10005346,0.5190647,0.5190647
759,759,1,1,True,0.43360776,0.17455569,0.15069693,0.105640694,0.13549893,0.17455569,0.43360776
760,760,1,0,False,0.7127671,0.12142123,0.076530956,0.04315655,0.046124168,0.7127671,0.7127671
761,761,1,1,True,0.43201685,0.17460117,0.15105441,0.1060677,0.13625987,0.17460117,0.43201685
762,762,1,1,True,0.41099936,0.17486864,0.15562683,0.11177741,0.14672776,0.17486864,0.41099936
763,763,1,1,True,0.34977543,0.1718908,0.16692936,0.12902497,0.18237944,0.1718908,0.34977543
764,764,1,1,True,0.35556465,0.17242551,0.166017,0.1273644,0.17862844,0.17242551,0.35556465
765,765,1,1,True,0.4957574,0.1701594,0.13572979,0.08958317,0.10877024,0.1701594,0.4957574
766,766,1,1,True,0.41215634,0.17487034,0.15538281,0.11145985,0.14613065,0.17487034,0.41215634
767,767,1,0,False,0.6415895,0.14239095,0.09638102,0.056818716,0.062819816,0.6415895,0.6415895
768,768,1,1,True,0.4794435,0.17179167,0.13982302,0.093677685,0.11526413,0.17179167,0.4794435
769,769,1,2,False,0.32369483,0.16878128,0.17053571,0.13653944,0.20044874,0.17053571,0.32369483
770,770,1,1,True,0.44307366,0.17421333,0.14853916,0.10311613,0.1310578,0.17421333,0.44307366
771,771,1,0,False,0.554742,0.16164193,0.12025605,0.0755109,0.08784912,0.554742,0.554742
772,772,1,0,False,0.56246084,0.16024046,0.11817245,0.07375363,0.085372694,0.56246084,0.56246084
773,773,1,0,False,0.6331717,0.14457674,0.09872349,0.058529582,0.0649986,0.6331717,0.6331717
774,774,1,1,True,0.4232329,0.17478889,0.1530005,0.10843857,0.14053912,0.17478889,0.4232329
775,775,1,1,True,0.48230004,0.17152962,0.13911355,0.09295446,0.114102334,0.17152962,0.48230004
776,776,1,0,False,0.5808594,0.15664694,0.113166794,0.069642074,0.07968477,0.5808594,0.5808594
777,777,1,1,True,0.3561415,0.17247584,0.16592401,0.12719917,0.17825946,0.17247584,0.3561415
778,778,1,0,False,0.586923,0.15538615,0.11150661,0.068310596,0.07787364,0.586923,0.586923
779,779,1,1,True,0.41032362,0.1748667,0.15576893,0.11196303,0.14707771,0.1748667,0.41032362
780,780,1,0,False,0.51140577,0.16829053,0.13171694,0.08573814,0.102848634,0.51140577,0.51140577
781,781,1,1,True,0.45965025,0.17332326,0.14464428,0.098761946,0.123620346,0.17332326,0.45965025
782,782,1,0,False,0.60839033,0.1506264,0.10559562,0.063689135,0.07169854,0.60839033,0.60839033
783,783,1,2,False,0.32076627,0.16835862,0.17088431,0.13738427,0.20260653,0.17088431,0.32076627
784,784,1,1,True,0.43165952,0.17461088,0.15113455,0.10616368,0.13643137,0.17461088,0.43165952
785,785,1,1,True,0.47589833,0.17210263,0.14069897,0.09457899,0.116721086,0.17210263,0.47589833
786,786,1,0,False,0.580154,0.15679115,0.113359645,0.06979773,0.07989747,0.580154,0.580154
787,787,1,1,True,0.38215798,0.17418832,0.16137555,0.11980443,0.16247372,0.17418832,0.38215798
788,788,1,1,True,0.45533526,0.17358997,0.14567155,0.09988701,0.1255162,0.17358997,0.45533526
789,789,1,0,False,0.62934643,0.1455483,0.09978679,0.059313923,0.066004455,0.62934643,0.62934643
790,790,1,1,True,0.45670944,0.17350772,0.14534532,0.0995281,0.12490942,0.17350772,0.45670944
791,791,1,1,True,0.4840846,0.17136073,0.13866873,0.09250398,0.11338195,0.17136073,0.4840846
792,792,1,0,False,0.5925126,0.1541909,0.10997225,0.06709348,0.076230735,0.5925126,0.5925126
793,793,1,1,True,0.43367344,0.17455375,0.15068208,0.105623126,0.1354676,0.17455375,0.43367344
794,794,1,0,False,0.6031598,0.15182804,0.10704016,0.06480202,0.073170096,0.6031598,0.6031598
795,795,1,2,False,0.24579763,0.15205836,0.17473647,0.15830553,0.269102,0.17473647,0.269102
796,796,1,1,True,0.34821212,0.17173678,0.16716924,0.12947406,0.1834078,0.17173678,0.34821212
797,797,1,1,True,0.4677528,0.172757,0.14269143,0.09666532,0.12013343,0.172757,0.4677528
798,798,1,2,False,0.317236,0.16782892,0.17128828,0.13840216,0.20524463,0.17128828,0.317236
799,799,1,2,False,0.30734086,0.16622502,0.1723209,0.14125042,0.2128628,0.1723209,0.30734086
800,800,1,1,True,0.36889088,0.1734494,0.16377902,0.123560205,0.1703205,0.1734494,0.36889088
801,801,1,0,False,0.547001,0.162983,0.12233451,0.07729262,0.090388864,0.547001,0.547001
802,802,1,0,False,0.61371577,0.14937566,0.10412249,0.06256467,0.07022138,0.61371577,0.61371577
803,803,1,0,False,0.5595621,0.1607742,0.11895618,0.07441127,0.08629623,0.5595621,0.5595621
804,804,1,1,True,0.44795817,0.173989,0.14740627,0.101824164,0.1288224,0.173989,0.44795817
805,805,1,0,False,0.5154142,0.16776519,0.13067687,0.084766306,0.10137757,0.5154142,0.5154142
806,806,1,0,False,0.5790912,0.15700752,0.113650054,0.07003253,0.08021874,0.5790912,0.5790912
807,807,1,0,False,0.6547822,0.13883567,0.09270463,0.05417903,0.059498493,0.6547822,0.6547822
808,808,1,0,False,0.52707654,0.16613086,0.12762539,0.08196864,0.09719849,0.52707654,0.52707654
809,809,1,0,False,0.5338452,0.16511124,0.12583826,0.08036553,0.094839744,0.5338452,0.5338452
810,810,1,0,False,0.514314,0.16791122,0.13096274,0.08503249,0.10177947,0.514314,0.514314
811,811,1,0,False,0.5844629,0.15590218,0.11218077,0.06884942,0.07860478,0.5844629,0.5844629
812,812,1,0,False,0.51650965,0.1676184,0.13039176,0.08450157,0.10097862,0.51650965,0.51650965
813,813,1,2,False,0.2538935,0.15435565,0.1748806,0.15617958,0.2606907,0.1748806,0.2606907
814,814,1,0,False,0.5077272,0.16875598,0.13266723,0.08663476,0.104214825,0.5077272,0.5077272
815,815,1,0,False,0.5955472,0.15352891,0.10913781,0.0664368,0.075349376,0.5955472,0.5955472
816,816,1,0,False,0.53908366,0.16428678,0.12444775,0.07913519,0.0930467,0.53908366,0.53908366
817,817,1,1,True,0.47109032,0.17249909,0.14187846,0.09580793,0.118724205,0.17249909,0.47109032
818,818,1,0,False,0.52146745,0.1669365,0.12909761,0.0833086,0.099189945,0.52146745,0.52146745
819,819,1,0,False,0.6005176,0.15242489,0.10776887,0.06536738,0.07392139,0.6005176,0.6005176
820,820,1,1,True,0.43475813,0.17452061,0.15043747,0.105332434,0.13495135,0.17452061,0.43475813
821,821,1,1,True,0.4516412,0.1737988,0.14654367,0.10085493,0.1271614,0.1737988,0.4516412
822,822,1,1,True,0.47774804,0.17194241,0.14024253,0.09410821,0.11595881,0.17194241,0.47774804
823,823,1,0,False,0.6025197,0.15197325,0.107216716,0.06493877,0.07335158,0.6025197,0.6025197
824,824,1,1,True,0.4356351,0.17449269,0.15023912,0.105097726,0.13453537,0.17449269,0.4356351
825,825,1,1,True,0.34622604,0.17153537,0.16746986,0.13004495,0.18472378,0.17153537,0.34622604
826,826,1,1,True,0.47291523,0.17235205,0.14143194,0.09534059,0.11796019,0.17235205,0.47291523
827,827,1,0,False,0.5791607,0.1569934,0.11363111,0.07001719,0.08019771,0.5791607,0.5791607
828,828,1,1,True,0.46015292,0.17329061,0.14452396,0.09863128,0.123401225,0.17329061,0.46015292
829,829,1,0,False,0.7141474,0.12097274,0.07614665,0.042905204,0.045828022,0.7141474,0.7141474
830,830,1,0,False,0.5697066,0.15886739,0.11620726,0.07212147,0.083097264,0.5697066,0.5697066
831,831,1,0,False,0.59457165,0.1537427,0.10940617,0.066647574,0.0756319,0.59457165,0.59457165
832,832,1,0,False,0.53036565,0.16564187,0.12675838,0.08118777,0.09604633,0.53036565,0.53036565
833,833,1,1,True,0.4215393,0.17481264,0.15337011,0.10889824,0.1413797,0.17481264,0.4215393
834,834,1,1,True,0.47436732,0.17223206,0.14107561,0.09496949,0.11735552,0.17223206,0.47436732
835,835,1,1,True,0.40714777,0.1748491,0.15643209,0.112837166,0.14873388,0.1748491,0.40714777
836,836,1,0,False,0.52114165,0.16698211,0.12918285,0.083386734,0.09930666,0.52114165,0.52114165
837,837,1,1,True,0.38446158,0.17428875,0.16094169,0.11915599,0.16115199,0.17428875,0.38446158
838,838,1,0,False,0.5431193,0.16363075,0.1233723,0.07819342,0.091684245,0.5431193,0.5431193
839,839,1,0,False,0.6513395,0.13977848,0.09366454,0.05486302,0.060354486,0.6513395,0.6513395
840,840,1,0,False,0.52450913,0.16650409,0.12830026,0.082580686,0.09810583,0.52450913,0.52450913
841,841,1,1,True,0.43882167,0.17438221,0.14951475,0.104246765,0.1330346,0.17438221,0.43882167
842,842,1,1,True,0.40497038,0.1748286,0.15688245,0.11343805,0.1498806,0.1748286,0.40497038
843,843,1,1,True,0.34106696,0.17098129,0.16822875,0.13152964,0.18819337,0.17098129,0.34106696
844,844,1,1,True,0.43583238,0.17448628,0.15019442,0.10504496,0.13444196,0.17448628,0.43583238
845,845,1,2,False,0.32215917,0.16856152,0.17072001,0.13698252,0.20157678,0.17072001,0.32215917
846,846,1,1,True,0.49443215,0.17030412,0.13606593,0.08991254,0.10928526,0.17030412,0.49443215
847,847,1,1,True,0.42512333,0.1747576,0.1525858,0.10792638,0.13960688,0.1747576,0.42512333
848,848,1,1,True,0.49395904,0.1703553,0.1361858,0.09003028,0.10946965,0.1703553,0.49395904
849,849,1,0,False,0.51854575,0.16734177,0.1298611,0.084010646,0.10024077,0.51854575,0.51854575
850,850,1,0,False,0.55971074,0.16074705,0.118916005,0.07437747,0.0862487,0.55971074,0.55971074
851,851,1,1,True,0.4656301,0.17291349,0.14320594,0.09721258,0.12103787,0.17291349,0.4656301
852,852,1,1,True,0.4364053,0.1744672,0.1500646,0.10489176,0.13417113,0.1744672,0.4364053
853,853,1,0,False,0.5166186,0.1676037,0.13036342,0.08447523,0.10093901,0.5166186,0.5166186
854,854,1,1,True,0.4876372,0.17101283,0.13777956,0.09161035,0.111960135,0.17101283,0.4876372
855,855,1,0,False,0.61390424,0.14933091,0.104070306,0.062525034,0.07016948,0.61390424,0.61390424
856,856,1,1,True,0.39257115,0.1745778,0.1593777,0.1168828,0.15659055,0.1745778,0.39257115
857,857,1,0,False,0.5993788,0.15267996,0.10808268,0.0656117,0.0742468,0.5993788,0.5993788
858,858,1,1,True,0.48933387,0.17084116,0.13735329,0.091184944,0.111286744,0.17084116,0.48933387
859,859,1,0,False,0.71276766,0.12142107,0.07653079,0.04315643,0.04612405,0.71276766,0.71276766
860,860,1,0,False,0.58387417,0.15602477,0.11234199,0.068978645,0.078780495,0.58387417,0.58387417
861,861,1,1,True,0.47723818,0.17198703,0.14036849,0.09423784,0.11616846,0.17198703,0.47723818
862,862,1,1,True,0.41837817,0.17484614,0.15405485,0.10975848,0.14296235,0.17484614,0.41837817
863,863,1,1,True,0.4874031,0.17103624,0.13783832,0.09166904,0.112053305,0.17103624,0.4874031
864,864,1,0,False,0.52712923,0.16612321,0.1276115,0.081956126,0.09717993,0.52712923,0.52712923
865,865,1,1,True,0.38107312,0.17413819,0.16157833,0.12011014,0.16310023,0.17413819,0.38107312
866,866,1,0,False,0.59435296,0.1537905,0.109466344,0.066694856,0.075695366,0.59435296,0.59435296
867,867,1,0,False,0.6558662,0.13853662,0.092402354,0.053964384,0.05923053,0.6558662,0.6558662
868,868,1,0,False,0.59912837,0.15273589,0.108151704,0.0656655,0.07431854,0.59912837,0.59912837
869,869,1,0,False,0.58617496,0.15554368,0.111711696,0.068474256,0.07809543,0.58617496,0.58617496
870,870,1,0,False,0.7429272,0.11127958,0.06815134,0.03777681,0.03986505,0.7429272,0.7429272
871,871,1,0,False,0.68641305,0.12968746,0.08387848,0.048051957,0.051969085,0.68641305,0.68641305
872,872,1,0,False,0.50958157,0.16852331,0.13218871,0.086182244,0.1035242,0.50958157,0.50958157
873,873,1,0,False,0.5712193,0.15857375,0.11579594,0.07178286,0.0826281,0.5712193,0.5712193
874,874,1,0,False,0.6146082,0.1491634,0.10387537,0.062377065,0.06997587,0.6146082,0.6146082
875,875,1,1,True,0.42754304,0.17471027,0.1520516,0.10727239,0.1384227,0.17471027,0.42754304
876,876,1,0,False,0.5340126,0.1650854,0.1257939,0.08032607,0.094782,0.5340126,0.5340126
877,877,1,0,False,0.60089886,0.15233922,0.10766373,0.06528565,0.073812634,0.60089886,0.60089886
878,878,1,0,False,0.5675611,0.15927975,0.11679008,0.072603025,0.083766185,0.5675611,0.5675611
879,879,1,1,True,0.49846315,0.1698572,0.13504162,0.08891256,0.10772546,0.1698572,0.49846315
880,880,1,1,True,0.44074368,0.1743089,0.14907499,0.103735015,0.13213742,0.1743089,0.44074368
881,881,1,0,False,0.54951245,0.16255501,0.1216615,0.07671243,0.08955862,0.54951245,0.54951245
882,882,1,2,False,0.21616644,0.14244342,0.17270905,0.16549826,0.30318284,0.17270905,0.30318284
883,883,1,1,True,0.44404382,0.1741713,0.14831518,0.1028589,0.13061081,0.1741713,0.44404382
884,884,1,1,True,0.40231138,0.17479399,0.15742767,0.11417346,0.1512935,0.17479399,0.40231138
885,885,1,1,True,0.443191,0.17420828,0.14851208,0.10308501,0.13100363,0.17420828,0.443191
886,886,1,0,False,0.6158913,0.14885694,0.10352004,0.062107828,0.06962398,0.6158913,0.6158913
887,887,1,1,True,0.44850236,0.17396206,0.14727923,0.10168071,0.12857564,0.17396206,0.44850236
888,888,1,1,True,0.4044804,0.17482299,0.15698335,0.1135734,0.15013987,0.17482299,0.4044804
889,889,1,1,True,0.41182494,0.17487004,0.15545285,0.11155073,0.14630143,0.17487004,0.41182494
890,890,1,1,True,0.49260324,0.17050046,0.13652876,0.09036803,0.10999951,0.17050046,0.49260324
891,891,1,1,True,0.40207404,0.17479041,0.15747607,0.114239186,0.1514203,0.17479041,0.40207404
892,892,1,1,True,0.40927494,0.1748625,0.15598872,0.112251386,0.14762245,0.1748625,0.40927494
893,893,1,0,False,0.59212077,0.15427572,0.11007996,0.06717846,0.0763451,0.59212077,0.59212077
894,894,1,1,True,0.48436943,0.17133345,0.13859765,0.09243218,0.11326737,0.17133345,0.48436943
895,895,1,0,False,0.5590632,0.16086519,0.119090915,0.074524745,0.086455986,0.5590632,0.5590632
896,896,1,1,True,0.36910638,0.17346354,0.1637414,0.12349894,0.17018983,0.17346354,0.36910638
897,897,1,1,True,0.441665,0.17427197,0.1488635,0.10349007,0.13170947,0.17427197,0.441665
898,898,1,0,False,0.5097653,0.16850011,0.1321412,0.086137466,0.10345597,0.5097653,0.5097653
899,899,1,1,True,0.40487748,0.17482758,0.15690157,0.113463685,0.14992969,0.17482758,0.40487748
900,900,1,0,False,0.50729793,0.16880934,0.13277785,0.08673969,0.104375266,0.50729793,0.50729793
901,901,1,0,False,0.51642454,0.16762984,0.13041395,0.084522136,0.10100957,0.51642454,0.51642454
902,902,1,0,False,0.5171883,0.16752666,0.13021508,0.084337756,0.10073219,0.5171883,0.5171883
903,903,1,0,False,0.5280324,0.16599008,0.1273737,0.08174133,0.096862465,0.5280324,0.5280324
904,904,1,0,False,0.50504565,0.16908526,0.13335735,0.087291166,0.10522057,0.50504565,0.50504565
905,905,1,1,True,0.48711336,0.1710651,0.13791093,0.09174177,0.11216872,0.1710651,0.48711336
906,906,1,1,True,0.37893158,0.17403391,0.16197523,0.1207145,0.16434477,0.17403391,0.37893158
907,907,1,1,True,0.42411882,0.17477489,0.15280645,0.10819839,0.14010146,0.17477489,0.42411882
908,908,1,1,True,0.49859187,0.16984262,0.13500884,0.088880755,0.10767599,0.16984262,0.49859187
909,909,1,0,False,0.5344829,0.16501252,0.12566938,0.08021529,0.09462002,0.5344829,0.5344829
910,910,1,1,True,0.49998313,0.16968355,0.13465397,0.0885369,0.10714245,0.16968355,0.49998313
911,911,1,0,False,0.53209615,0.1653797,0.12630111,0.080778345,0.095444664,0.53209615,0.53209615
912,912,1,0,False,0.55261844,0.16201621,0.12082742,0.07599775,0.088540174,0.55261844,0.55261844
913,913,1,0,False,0.61314756,0.14951046,0.10427973,0.06268422,0.07037796,0.61314756,0.61314756
914,914,1,0,False,0.5214163,0.16694361,0.12911099,0.083320856,0.099208266,0.5214163,0.5214163
915,915,1,1,True,0.45997763,0.17330202,0.14456593,0.09867682,0.1234776,0.17330202,0.45997763
916,916,1,1,True,0.47554928,0.17213243,0.14078487,0.094667956,0.116865456,0.17213243,0.47554928
917,917,1,1,True,0.38894802,0.17446098,0.16008338,0.11789654,0.15861107,0.17446098,0.38894802
918,918,1,1,True,0.46264175,0.17312412,0.14392678,0.09798546,0.12232196,0.17312412,0.46264175
919,919,1,1,True,0.4508542,0.17384093,0.1467286,0.101061724,0.12751462,0.17384093,0.4508542
920,920,1,2,False,0.24682808,0.15235841,0.17476383,0.15803802,0.26801166,0.17476383,0.26801166
921,921,1,1,True,0.49167714,0.17059825,0.13676277,0.09059909,0.11036283,0.17059825,0.49167714
922,922,1,0,False,0.5700197,0.1588068,0.11612217,0.07205133,0.083000004,0.5700197,0.5700197
923,923,1,0,False,0.5510114,0.16229634,0.12125922,0.07636717,0.089065984,0.5510114,0.5510114
924,924,1,0,False,0.6282133,0.14583354,0.100101635,0.05954714,0.06630437,0.6282133,0.6282133
925,925,1,0,False,0.60498977,0.15141067,0.10653502,0.064411685,0.07265286,0.60498977,0.60498977
926,926,1,0,False,0.507707,0.16875854,0.13267243,0.08663972,0.10422234,0.507707,0.507707
927,927,1,1,True,0.36241996,0.172988,0.16488892,0.12540393,0.1742992,0.172988,0.36241996
928,928,1,0,False,0.5490242,0.16263872,0.12179248,0.07682505,0.08971955,0.5490242,0.5490242
929,929,1,1,True,0.397017,0.17469394,0.15849704,0.11564322,0.1541488,0.17469394,0.397017
930,930,1,0,False,0.5031408,0.16931401,0.13384621,0.087758906,0.10594017,0.5031408,0.5031408
931,931,1,1,True,0.35233945,0.17213443,0.16652998,0.128289,0.18070714,0.17213443,0.35233945
932,932,1,1,True,0.39018428,0.17450306,0.15984386,0.11755027,0.15791853,0.17450306,0.39018428
933,933,1,1,True,0.3910588,0.1745314,0.15967366,0.11730556,0.15743057,0.1745314,0.3910588
934,934,1,1,True,0.3726669,0.17368779,0.16311201,0.12248775,0.16804555,0.17368779,0.3726669
935,935,1,0,False,0.73700213,0.11332768,0.06979419,0.038815465,0.041060556,0.73700213,0.73700213
936,936,1,1,True,0.4382614,0.17440262,0.14964256,0.10439615,0.13329728,0.17440262,0.4382614
937,937,1,0,False,0.51665294,0.16759908,0.1303545,0.084466934,0.10092655,0.51665294,0.51665294
938,938,1,1,True,0.3735925,0.17374277,0.16294646,0.12222524,0.16749303,0.17374277,0.3735925
939,939,1,1,True,0.40021214,0.17475928,0.1578543,0.114755414,0.15241894,0.17475928,0.40021214
940,940,1,1,True,0.45584106,0.17356,0.14555156,0.09975484,0.12529254,0.17356,0.45584106
941,941,1,1,True,0.3700192,0.17352289,0.16358122,0.12323949,0.1696372,0.17352289,0.3700192
942,942,1,1,True,0.48847023,0.170929,0.13757041,0.09140135,0.111629084,0.170929,0.48847023
943,943,1,1,True,0.4879994,0.17097647,0.13768867,0.091519445,0.11181608,0.17097647,0.4879994
944,944,1,0,False,0.61798966,0.14835224,0.10293861,0.061668515,0.06905098,0.61798966,0.61798966
945,945,1,1,True,0.39968163,0.17474952,0.15796152,0.114902645,0.15270469,0.17474952,0.39968163
946,946,1,0,False,0.83116484,0.077766046,0.043980617,0.023294494,0.023793992,0.83116484,0.83116484
947,947,1,1,True,0.4884122,0.17093483,0.137585,0.09141589,0.11165208,0.17093483,0.4884122
948,948,1,0,False,0.5428659,0.16367257,0.12343988,0.078252375,0.09176928,0.5428659,0.5428659
949,949,1,1,True,0.43403518,0.17454287,0.15060063,0.105526105,0.13529521,0.17454287,0.43403518
950,950,1,0,False,0.5054464,0.16903658,0.13325433,0.08719294,0.10506969,0.5054464,0.5054464
951,951,1,0,False,0.57101804,0.15861301,0.115850694,0.07182788,0.08269044,0.57101804,0.57101804
952,952,1,0,False,0.6028895,0.1518894,0.10711467,0.06485972,0.07324666,0.6028895,0.6028895
953,953,1,0,False,0.52734417,0.16609156,0.12755495,0.081905,0.09710432,0.52734417,0.52734417
954,954,1,1,True,0.4110859,0.17486882,0.1556086,0.11175366,0.14668302,0.17486882,0.4110859
955,955,1,0,False,0.57442534,0.1579436,0.114923045,0.07106763,0.08164041,0.57442534,0.57442534
956,956,1,0,False,0.6233226,0.1470507,0.10145962,0.060558043,0.067609064,0.6233226,0.6233226
957,957,1,1,True,0.3945359,0.17463279,0.15899047,0.11633442,0.15550642,0.17463279,0.3945359
958,958,1,1,True,0.48796898,0.17097956,0.13769624,0.09152708,0.11182814,0.17097956,0.48796898
959,959,1,1,True,0.4890349,0.17087165,0.13742845,0.09125987,0.11140515,0.17087165,0.4890349
960,960,1,1,True,0.34653378,0.171567,0.16742358,0.1299565,0.18451916,0.171567,0.34653378
961,961,1,1,True,0.47396117,0.17226584,0.14117534,0.095073186,0.11752433,0.17226584,0.47396117
962,962,1,1,True,0.45110422,0.17382771,0.14666985,0.10099596,0.12740226,0.17382771,0.45110422
963,963,1,1,True,0.42136604,0.17481482,0.15340781,0.10894534,0.14146599,0.17481482,0.42136604
964,964,1,1,True,0.41681588,0.17485738,0.15439084,0.11018467,0.14375123,0.17485738,0.41681588
965,965,1,0,False,0.61017644,0.15020996,0.10510181,0.06331101,0.07120074,0.61017644,0.61017644
966,966,1,0,False,0.63775885,0.14339374,0.0974474,0.057594668,0.06380543,0.63775885,0.63775885
967,967,1,1,True,0.37546092,0.17384973,0.1626096,0.121695906,0.16638383,0.17384973,0.37546092
968,968,1,1,True,0.37414944,0.17377526,0.16284633,0.12206739,0.16716158,0.17377526,0.37414944
969,969,1,0,False,0.6355031,0.14397784,0.09807501,0.058053605,0.06439036,0.6355031,0.6355031
970,970,1,0,False,0.55110216,0.16228053,0.121234864,0.07634624,0.089036204,0.55110216,0.55110216
971,971,1,1,True,0.44823176,0.17397553,0.1473424,0.10175204,0.12869827,0.17397553,0.44823176
972,972,1,1,True,0.44596654,0.1740844,0.14786972,0.10235004,0.1297293,0.1740844,0.44596654
973,973,1,1,True,0.43338263,0.1745623,0.1507476,0.10570112,0.13560635,0.1745623,0.43338263
974,974,1,1,True,0.42839885,0.17469156,0.15186185,0.10704143,0.13800631,0.17469156,0.42839885
975,975,1,1,True,0.41573745,0.17486316,0.15462175,0.11047928,0.14429836,0.17486316,0.41573745
976,976,1,0,False,0.5696188,0.15888435,0.11623111,0.07214116,0.083124556,0.5696188,0.5696188
977,977,1,0,False,0.51422155,0.16792344,0.13098685,0.085054874,0.10181339,0.51422155,0.51422155
978,978,1,0,False,0.610656,0.15009767,0.10496917,0.06320967,0.0710675,0.610656,0.610656
979,979,1,0,False,0.52195174,0.16686837,0.12897082,0.083192475,0.099016674,0.52195174,0.52195174
980,980,1,1,True,0.43247348,0.17458847,0.15095197,0.105945066,0.13604102,0.17458847,0.43247348
981,981,1,1,True,0.41464132,0.1748673,0.15485567,0.11077905,0.14485666,0.1748673,0.41464132
982,982,1,1,True,0.41014075,0.1748662,0.15580723,0.11201331,0.14717251,0.1748662,0.41014075
983,983,1,1,True,0.49624515,0.17010555,0.13560592,0.08946216,0.10858123,0.17010555,0.49624515
984,984,1,0,False,0.5799724,0.15682822,0.113409296,0.06983781,0.079952314,0.5799724,0.5799724
985,985,1,0,False,0.57832414,0.15716293,0.11385955,0.07020222,0.08045116,0.57832414,0.57832414
986,986,1,0,False,0.5368668,0.16463941,0.12503697,0.07965473,0.0938021,0.5368668,0.5368668
987,987,1,0,False,0.55522245,0.16155653,0.12012675,0.075400956,0.087693416,0.55522245,0.55522245
988,988,1,3,False,0.1589356,0.11805791,0.16019475,0.17444098,0.38837075,0.17444098,0.38837075
989,989,1,1,True,0.45095152,0.17383581,0.14670575,0.10103606,0.12747087,0.17383581,0.45095152
990,990,1,1,True,0.49779138,0.16993307,0.13521272,0.08907887,0.107984036,0.16993307,0.49779138
991,991,1,0,False,0.54855144,0.16271955,0.121919215,0.0769342,0.08987562,0.54855144,0.54855144
992,992,1,0,False,0.5127968,0.16811034,0.13135654,0.08540025,0.10233605,0.5127968,0.5127968
993,993,1,1,True,0.43242812,0.17458972,0.15096217,0.105957225,0.13606276,0.17458972,0.43242812
994,994,1,2,False,0.26055282,0.15614307,0.17488173,0.15439335,0.25402904,0.17488173,0.26055282
995,995,1,0,False,0.50946903,0.16853756,0.13221776,0.08620969,0.10356598,0.50946903,0.50946903
996,996,1,1,True,0.46131313,0.17321396,0.14424597,0.09832995,0.122897,0.17321396,0.46131313
997,997,1,1,True,0.41654968,0.17485899,0.15444788,0.11025739,0.14388606,0.17485899,0.41654968
998,998,1,1,True,0.38471317,0.17429918,0.16089407,0.11908525,0.16100833,0.17429918,0.38471317
