sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.5262797,0.4737203,0.5262797,0.4737203
411,411,0,0,True,0.7351755,0.26482448,0.7351755,0.26482448
412,412,0,0,True,0.7378824,0.2621176,0.7378824,0.2621176
413,413,0,0,True,0.5329665,0.46703348,0.5329665,0.46703348
414,414,0,0,True,0.54387563,0.45612437,0.54387563,0.45612437
415,415,0,0,True,0.5827984,0.41720158,0.5827984,0.41720158
416,416,0,0,True,0.5832505,0.41674945,0.5832505,0.41674945
417,417,0,0,True,0.6869912,0.31300876,0.6869912,0.31300876
418,418,0,1,False,0.47968036,0.52031964,0.52031964,0.52031964
419,419,0,1,False,0.4815235,0.5184765,0.5184765,0.5184765
420,420,0,0,True,0.54366934,0.45633063,0.54366934,0.45633063
421,421,0,0,True,0.5234566,0.47654346,0.5234566,0.47654346
422,422,0,0,True,0.6595832,0.3404168,0.6595832,0.3404168
423,423,0,0,True,0.75552964,0.24447039,0.75552964,0.24447039
424,424,0,0,True,0.5701769,0.4298231,0.5701769,0.4298231
425,425,0,0,True,0.5990103,0.4009897,0.5990103,0.4009897
426,426,0,0,True,0.5983238,0.40167615,0.5983238,0.40167615
427,427,0,0,True,0.52980816,0.47019184,0.52980816,0.47019184
428,428,0,0,True,0.6172486,0.3827514,0.6172486,0.3827514
429,429,0,0,True,0.6991354,0.3008646,0.6991354,0.3008646
430,430,0,0,True,0.56729746,0.43270254,0.56729746,0.43270254
431,431,0,0,True,0.56534445,0.43465552,0.56534445,0.43465552
432,432,0,1,False,0.48645097,0.51354903,0.51354903,0.51354903
433,433,0,0,True,0.6236483,0.37635174,0.6236483,0.37635174
434,434,0,0,True,0.5071152,0.4928848,0.5071152,0.4928848
435,435,0,1,False,0.49888498,0.501115,0.501115,0.501115
436,436,0,0,True,0.5015669,0.49843314,0.5015669,0.49843314
437,437,0,1,False,0.4825307,0.5174693,0.5174693,0.5174693
438,438,0,0,True,0.5477969,0.4522031,0.5477969,0.4522031
439,439,0,0,True,0.61343694,0.38656306,0.61343694,0.38656306
440,440,0,0,True,0.69175357,0.30824643,0.69175357,0.30824643
441,441,0,0,True,0.52040625,0.47959375,0.52040625,0.47959375
442,442,0,1,False,0.49185926,0.50814074,0.50814074,0.50814074
443,443,0,0,True,0.6532463,0.34675372,0.6532463,0.34675372
444,444,0,0,True,0.81023943,0.1897606,0.81023943,0.1897606
445,445,0,0,True,0.69415545,0.30584452,0.69415545,0.30584452
446,446,0,0,True,0.5844741,0.41552588,0.5844741,0.41552588
447,447,0,0,True,0.5466322,0.4533678,0.5466322,0.4533678
448,448,0,0,True,0.52308893,0.47691107,0.52308893,0.47691107
449,449,0,0,True,0.5054691,0.49453095,0.5054691,0.49453095
450,450,0,0,True,0.6320833,0.36791673,0.6320833,0.36791673
451,451,0,0,True,0.5722747,0.4277253,0.5722747,0.4277253
452,452,0,0,True,0.5329417,0.4670583,0.5329417,0.4670583
453,453,0,0,True,0.59636617,0.40363386,0.59636617,0.40363386
454,454,0,0,True,0.5796953,0.42030472,0.5796953,0.42030472
455,455,0,0,True,0.5742795,0.4257205,0.5742795,0.4257205
456,456,0,0,True,0.56818604,0.43181393,0.56818604,0.43181393
457,457,0,0,True,0.70965505,0.29034495,0.70965505,0.29034495
458,458,0,0,True,0.6425992,0.35740077,0.6425992,0.35740077
459,459,0,0,True,0.56276846,0.43723154,0.56276846,0.43723154
460,460,0,0,True,0.58813465,0.41186538,0.58813465,0.41186538
461,461,0,0,True,0.5387182,0.4612818,0.5387182,0.4612818
462,462,0,0,True,0.5591389,0.4408611,0.5591389,0.4408611
463,463,0,0,True,0.6523036,0.34769645,0.6523036,0.34769645
464,464,0,0,True,0.5380772,0.46192282,0.5380772,0.46192282
465,465,0,0,True,0.5391857,0.4608143,0.5391857,0.4608143
466,466,0,0,True,0.59690344,0.40309656,0.59690344,0.40309656
467,467,0,0,True,0.5465528,0.45344725,0.5465528,0.45344725
468,468,0,0,True,0.5187326,0.4812674,0.5187326,0.4812674
469,469,0,0,True,0.6275823,0.37241766,0.6275823,0.37241766
470,470,0,0,True,0.6248491,0.37515095,0.6248491,0.37515095
471,471,0,0,True,0.5858555,0.41414452,0.5858555,0.41414452
472,472,0,0,True,0.54985046,0.4501495,0.54985046,0.4501495
473,473,0,0,True,0.55738974,0.44261026,0.55738974,0.44261026
474,474,0,1,False,0.4453436,0.5546564,0.5546564,0.5546564
475,475,0,0,True,0.5863058,0.4136942,0.5863058,0.4136942
476,476,0,0,True,0.5663049,0.43369508,0.5663049,0.43369508
477,477,0,0,True,0.97424537,0.025754659,0.97424537,0.025754659
478,478,0,0,True,0.67036545,0.32963458,0.67036545,0.32963458
479,479,0,0,True,0.6194589,0.38054106,0.6194589,0.38054106
480,480,0,0,True,0.5919186,0.40808144,0.5919186,0.40808144
481,481,0,0,True,0.74155176,0.2584482,0.74155176,0.2584482
482,482,0,0,True,0.86928797,0.13071203,0.86928797,0.13071203
483,483,0,0,True,0.5190732,0.4809268,0.5190732,0.4809268
484,484,0,0,True,0.50547004,0.49452996,0.50547004,0.49452996
485,485,0,0,True,0.57351243,0.42648757,0.57351243,0.42648757
486,486,0,0,True,0.6598151,0.34018493,0.6598151,0.34018493
487,487,0,0,True,0.6258067,0.37419328,0.6258067,0.37419328
488,488,0,0,True,0.5633249,0.43667504,0.5633249,0.43667504
489,489,0,0,True,0.6212479,0.37875208,0.6212479,0.37875208
490,490,0,0,True,0.5694992,0.4305008,0.5694992,0.4305008
491,491,0,0,True,0.56015325,0.43984675,0.56015325,0.43984675
492,492,0,1,False,0.43360126,0.56639874,0.56639874,0.56639874
493,493,0,0,True,0.57478523,0.42521477,0.57478523,0.42521477
494,494,0,0,True,0.5314288,0.46857116,0.5314288,0.46857116
495,495,0,0,True,0.734951,0.265049,0.734951,0.265049
496,496,0,0,True,0.85189664,0.14810334,0.85189664,0.14810334
497,497,0,0,True,0.66221595,0.33778402,0.66221595,0.33778402
498,498,0,1,False,0.46136832,0.5386317,0.5386317,0.5386317
499,499,0,1,False,0.49772984,0.50227016,0.50227016,0.50227016
500,500,0,0,True,0.72057074,0.27942926,0.72057074,0.27942926
501,501,0,0,True,0.52923584,0.47076413,0.52923584,0.47076413
502,502,0,0,True,0.69816697,0.30183303,0.69816697,0.30183303
503,503,0,0,True,0.6048713,0.39512873,0.6048713,0.39512873
504,504,0,0,True,0.5306674,0.46933255,0.5306674,0.46933255
505,505,0,1,False,0.4992618,0.5007382,0.5007382,0.5007382
506,506,0,0,True,0.82215023,0.17784978,0.82215023,0.17784978
507,507,0,0,True,0.67427707,0.3257229,0.67427707,0.3257229
508,508,0,0,True,0.61261517,0.38738483,0.61261517,0.38738483
509,509,0,0,True,0.62998843,0.37001157,0.62998843,0.37001157
510,510,0,0,True,0.5835314,0.41646865,0.5835314,0.41646865
511,511,0,1,False,0.46475375,0.53524625,0.53524625,0.53524625
512,512,0,0,True,0.5675001,0.43249986,0.5675001,0.43249986
513,513,0,0,True,0.53455424,0.46544576,0.53455424,0.46544576
514,514,0,0,True,0.6440671,0.3559329,0.6440671,0.3559329
515,515,0,1,False,0.4546606,0.5453394,0.5453394,0.5453394
516,516,0,0,True,0.5769272,0.42307281,0.5769272,0.42307281
517,517,0,1,False,0.45280474,0.54719526,0.54719526,0.54719526
518,518,0,0,True,0.51642066,0.48357934,0.51642066,0.48357934
519,519,0,1,False,0.38044596,0.61955404,0.61955404,0.61955404
520,520,0,0,True,0.64262843,0.3573716,0.64262843,0.3573716
521,521,0,0,True,0.56719273,0.43280727,0.56719273,0.43280727
522,522,0,1,False,0.4785676,0.5214324,0.5214324,0.5214324
523,523,0,1,False,0.4872585,0.5127415,0.5127415,0.5127415
524,524,0,0,True,0.507324,0.49267605,0.507324,0.49267605
525,525,0,0,True,0.6324053,0.36759475,0.6324053,0.36759475
526,526,0,0,True,0.58516014,0.41483986,0.58516014,0.41483986
527,527,0,0,True,0.7265083,0.27349168,0.7265083,0.27349168
528,528,0,0,True,0.68387926,0.31612074,0.68387926,0.31612074
529,529,0,0,True,0.57386744,0.42613253,0.57386744,0.42613253
530,530,0,0,True,0.68281084,0.31718916,0.68281084,0.31718916
531,531,0,0,True,0.5385143,0.46148568,0.5385143,0.46148568
532,532,0,0,True,0.59073305,0.40926692,0.59073305,0.40926692
533,533,0,1,False,0.48947525,0.51052475,0.51052475,0.51052475
534,534,0,0,True,0.56465054,0.43534946,0.56465054,0.43534946
535,535,0,0,True,0.7114351,0.28856492,0.7114351,0.28856492
536,536,0,0,True,0.58290136,0.41709864,0.58290136,0.41709864
537,537,0,0,True,0.52228224,0.4777178,0.52228224,0.4777178
538,538,0,0,True,0.51930714,0.4806929,0.51930714,0.4806929
539,539,0,0,True,0.68986285,0.31013712,0.68986285,0.31013712
540,540,0,0,True,0.57836103,0.42163894,0.57836103,0.42163894
541,541,0,1,False,0.47795635,0.52204365,0.52204365,0.52204365
542,542,0,0,True,0.92898494,0.07101505,0.92898494,0.07101505
543,543,0,0,True,0.6986973,0.3013027,0.6986973,0.3013027
544,544,0,0,True,0.6240068,0.3759932,0.6240068,0.3759932
545,545,0,0,True,0.52494293,0.47505707,0.52494293,0.47505707
546,546,0,1,False,0.441617,0.558383,0.558383,0.558383
547,547,0,0,True,0.73481,0.26519004,0.73481,0.26519004
548,548,0,0,True,0.55558926,0.44441074,0.55558926,0.44441074
549,549,0,0,True,0.6150484,0.38495156,0.6150484,0.38495156
550,550,0,1,False,0.49814153,0.5018585,0.5018585,0.5018585
551,551,0,0,True,0.56049687,0.43950313,0.56049687,0.43950313
552,552,0,1,False,0.49297082,0.5070292,0.5070292,0.5070292
553,553,0,1,False,0.4753611,0.5246389,0.5246389,0.5246389
554,554,0,0,True,0.53515744,0.46484253,0.53515744,0.46484253
555,555,0,0,True,0.58134264,0.41865736,0.58134264,0.41865736
556,556,0,0,True,0.60861874,0.39138126,0.60861874,0.39138126
557,557,0,0,True,0.58723116,0.4127688,0.58723116,0.4127688
558,558,0,0,True,0.5839902,0.4160098,0.5839902,0.4160098
559,559,0,0,True,0.5344479,0.4655521,0.5344479,0.4655521
560,560,0,0,True,0.770524,0.22947598,0.770524,0.22947598
561,561,0,0,True,0.7743702,0.22562978,0.7743702,0.22562978
562,562,0,0,True,0.58322346,0.41677654,0.58322346,0.41677654
563,563,0,0,True,0.5710773,0.4289227,0.5710773,0.4289227
564,564,0,0,True,0.54359573,0.45640427,0.54359573,0.45640427
565,565,0,0,True,0.8357693,0.16423069,0.8357693,0.16423069
566,566,0,1,False,0.44487298,0.555127,0.555127,0.555127
567,567,0,0,True,0.5308822,0.46911782,0.5308822,0.46911782
568,568,0,0,True,0.7091105,0.29088953,0.7091105,0.29088953
569,569,0,0,True,0.555928,0.44407204,0.555928,0.44407204
570,570,0,0,True,0.57310086,0.42689914,0.57310086,0.42689914
571,571,0,1,False,0.43833965,0.56166035,0.56166035,0.56166035
572,572,0,1,False,0.44583505,0.55416495,0.55416495,0.55416495
573,573,0,0,True,0.5467032,0.45329675,0.5467032,0.45329675
574,574,0,0,True,0.5984765,0.4015235,0.5984765,0.4015235
575,575,0,0,True,0.56415653,0.43584344,0.56415653,0.43584344
576,576,0,1,False,0.4086824,0.5913176,0.5913176,0.5913176
577,577,0,0,True,0.61779475,0.38220522,0.61779475,0.38220522
578,578,0,0,True,0.5198877,0.48011228,0.5198877,0.48011228
579,579,0,0,True,0.53614765,0.46385235,0.53614765,0.46385235
580,580,0,0,True,0.52036333,0.4796367,0.52036333,0.4796367
581,581,0,0,True,0.63428867,0.36571136,0.63428867,0.36571136
582,582,0,0,True,0.6468288,0.35317126,0.6468288,0.35317126
583,583,0,0,True,0.6257868,0.3742132,0.6257868,0.3742132
584,584,0,1,False,0.34106976,0.65893024,0.65893024,0.65893024
585,585,0,0,True,0.6734448,0.3265552,0.6734448,0.3265552
586,586,0,0,True,0.5358255,0.4641745,0.5358255,0.4641745
587,587,0,0,True,0.51112866,0.48887134,0.51112866,0.48887134
588,588,0,0,True,0.5308451,0.4691549,0.5308451,0.4691549
589,589,0,1,False,0.4493208,0.5506792,0.5506792,0.5506792
590,590,0,0,True,0.5742154,0.42578456,0.5742154,0.42578456
591,591,0,0,True,0.70891804,0.29108196,0.70891804,0.29108196
592,592,0,0,True,0.52249813,0.4775019,0.52249813,0.4775019
593,593,0,0,True,0.5664607,0.43353924,0.5664607,0.43353924
594,594,0,0,True,0.5007458,0.49925426,0.5007458,0.49925426
595,595,0,0,True,0.58807236,0.41192764,0.58807236,0.41192764
596,596,0,0,True,0.5938152,0.4061848,0.5938152,0.4061848
597,597,0,0,True,0.58467746,0.41532254,0.58467746,0.41532254
598,598,0,0,True,0.5048276,0.4951724,0.5048276,0.4951724
599,599,0,0,True,0.61283153,0.38716847,0.61283153,0.38716847
600,600,0,0,True,0.61463356,0.3853664,0.61463356,0.3853664
601,601,0,0,True,0.56913877,0.43086126,0.56913877,0.43086126
602,602,0,0,True,0.5163263,0.4836737,0.5163263,0.4836737
603,603,0,1,False,0.39190948,0.6080905,0.6080905,0.6080905
604,604,0,0,True,0.56985015,0.43014985,0.56985015,0.43014985
605,605,0,0,True,0.69935405,0.30064595,0.69935405,0.30064595
606,606,0,1,False,0.47911626,0.52088374,0.52088374,0.52088374
607,607,0,1,False,0.48450023,0.5154998,0.5154998,0.5154998
608,608,0,0,True,0.55496883,0.44503114,0.55496883,0.44503114
609,609,0,0,True,0.68697494,0.31302506,0.68697494,0.31302506
610,610,0,0,True,0.81334996,0.18665004,0.81334996,0.18665004
611,611,0,0,True,0.610705,0.38929495,0.610705,0.38929495
612,612,0,0,True,0.6540576,0.34594238,0.6540576,0.34594238
613,613,0,0,True,0.5743251,0.4256749,0.5743251,0.4256749
614,614,0,0,True,0.6018121,0.3981879,0.6018121,0.3981879
615,615,0,0,True,0.6343934,0.3656066,0.6343934,0.3656066
616,616,0,0,True,0.5921769,0.40782312,0.5921769,0.40782312
617,617,0,0,True,0.5539545,0.44604555,0.5539545,0.44604555
618,618,0,0,True,0.5094551,0.49054495,0.5094551,0.49054495
619,619,0,0,True,0.614177,0.385823,0.614177,0.385823
620,620,0,0,True,0.5194744,0.48052564,0.5194744,0.48052564
621,621,0,0,True,0.61797357,0.38202643,0.61797357,0.38202643
622,622,0,1,False,0.35210955,0.64789045,0.64789045,0.64789045
623,623,0,0,True,0.64852,0.35147998,0.64852,0.35147998
624,624,0,0,True,0.5306826,0.46931738,0.5306826,0.46931738
625,625,0,0,True,0.9252971,0.0747029,0.9252971,0.0747029
626,626,0,0,True,0.55384815,0.44615182,0.55384815,0.44615182
627,627,0,0,True,0.53795683,0.46204317,0.53795683,0.46204317
628,628,0,0,True,0.59851253,0.40148747,0.59851253,0.40148747
629,629,0,0,True,0.5168948,0.4831052,0.5168948,0.4831052
630,630,0,0,True,0.5714389,0.42856106,0.5714389,0.42856106
631,631,0,0,True,0.54927754,0.45072243,0.54927754,0.45072243
632,632,0,0,True,0.6703366,0.32966337,0.6703366,0.32966337
633,633,0,0,True,0.71006423,0.28993577,0.71006423,0.28993577
634,634,0,0,True,0.73154813,0.26845187,0.73154813,0.26845187
635,635,0,0,True,0.60798454,0.3920155,0.60798454,0.3920155
636,636,0,0,True,0.6020287,0.3979713,0.6020287,0.3979713
637,637,0,0,True,0.64067996,0.35932007,0.64067996,0.35932007
638,638,0,0,True,0.5622828,0.43771717,0.5622828,0.43771717
639,639,0,0,True,0.6936069,0.3063931,0.6936069,0.3063931
640,640,0,0,True,0.5715028,0.42849723,0.5715028,0.42849723
641,641,0,0,True,0.6916124,0.30838758,0.6916124,0.30838758
642,642,0,0,True,0.60349727,0.3965027,0.60349727,0.3965027
643,643,0,1,False,0.46915132,0.5308487,0.5308487,0.5308487
644,644,0,0,True,0.53965735,0.46034268,0.53965735,0.46034268
645,645,0,0,True,0.57136226,0.4286377,0.57136226,0.4286377
646,646,0,1,False,0.453905,0.546095,0.546095,0.546095
647,647,0,1,False,0.48453486,0.51546514,0.51546514,0.51546514
648,648,0,0,True,0.5390427,0.46095732,0.5390427,0.46095732
649,649,0,0,True,0.5465012,0.45349878,0.5465012,0.45349878
650,650,0,0,True,0.5301553,0.46984473,0.5301553,0.46984473
651,651,0,0,True,0.5157622,0.4842378,0.5157622,0.4842378
652,652,0,0,True,0.6497094,0.3502906,0.6497094,0.3502906
653,653,0,0,True,0.6064928,0.39350718,0.6064928,0.39350718
654,654,0,0,True,0.5990021,0.40099788,0.5990021,0.40099788
655,655,0,0,True,0.5923722,0.40762785,0.5923722,0.40762785
656,656,0,0,True,0.6517898,0.34821022,0.6517898,0.34821022
657,657,0,0,True,0.5917696,0.40823042,0.5917696,0.40823042
658,658,0,0,True,0.5028714,0.4971286,0.5028714,0.4971286
659,659,0,1,False,0.478931,0.521069,0.521069,0.521069
660,660,0,0,True,0.96643317,0.033566836,0.96643317,0.033566836
661,661,0,0,True,0.5571893,0.4428107,0.5571893,0.4428107
662,662,0,0,True,0.5679218,0.43207818,0.5679218,0.43207818
663,663,0,0,True,0.59692335,0.40307662,0.59692335,0.40307662
664,664,0,0,True,0.72326,0.27674,0.72326,0.27674
665,665,0,0,True,0.51289654,0.4871035,0.51289654,0.4871035
666,666,0,0,True,0.56474984,0.43525016,0.56474984,0.43525016
667,667,0,0,True,0.7062458,0.29375422,0.7062458,0.29375422
668,668,0,0,True,0.5202794,0.47972062,0.5202794,0.47972062
669,669,0,0,True,0.5197742,0.48022577,0.5197742,0.48022577
670,670,0,0,True,0.5044999,0.49550006,0.5044999,0.49550006
671,671,0,0,True,0.5351434,0.46485665,0.5351434,0.46485665
672,672,0,1,False,0.49789834,0.50210166,0.50210166,0.50210166
673,673,0,0,True,0.61520123,0.38479874,0.61520123,0.38479874
674,674,0,1,False,0.4519549,0.5480451,0.5480451,0.5480451
675,675,0,0,True,0.58739257,0.41260743,0.58739257,0.41260743
676,676,0,0,True,0.6102358,0.38976416,0.6102358,0.38976416
677,677,0,1,False,0.42310566,0.57689434,0.57689434,0.57689434
678,678,0,1,False,0.47128612,0.5287139,0.5287139,0.5287139
679,679,0,0,True,0.6804315,0.3195685,0.6804315,0.3195685
680,680,0,0,True,0.6666851,0.33331487,0.6666851,0.33331487
681,681,0,0,True,0.64044106,0.3595589,0.64044106,0.3595589
682,682,0,0,True,0.7008455,0.29915455,0.7008455,0.29915455
683,683,0,0,True,0.59142756,0.40857244,0.59142756,0.40857244
684,684,0,0,True,0.56827426,0.43172577,0.56827426,0.43172577
685,685,0,0,True,0.6369648,0.3630352,0.6369648,0.3630352
686,686,0,0,True,0.56635964,0.43364033,0.56635964,0.43364033
687,687,0,0,True,0.74775493,0.2522451,0.74775493,0.2522451
688,688,0,0,True,0.5105622,0.48943782,0.5105622,0.48943782
689,689,0,0,True,0.5112809,0.48871914,0.5112809,0.48871914
690,690,0,0,True,0.59751564,0.40248436,0.59751564,0.40248436
691,691,0,0,True,0.6273,0.37269995,0.6273,0.37269995
692,692,0,0,True,0.56397665,0.43602335,0.56397665,0.43602335
693,693,0,0,True,0.6203023,0.37969765,0.6203023,0.37969765
694,694,0,0,True,0.502279,0.49772102,0.502279,0.49772102
695,695,0,0,True,0.58218706,0.41781297,0.58218706,0.41781297
696,696,0,0,True,0.5734246,0.42657545,0.5734246,0.42657545
697,697,0,0,True,0.974705,0.025295042,0.974705,0.025295042
698,698,0,0,True,0.62086105,0.37913892,0.62086105,0.37913892
699,699,0,1,False,0.35434967,0.6456503,0.6456503,0.6456503
700,700,0,0,True,0.7350407,0.26495928,0.7350407,0.26495928
701,701,0,0,True,0.6097654,0.39023462,0.6097654,0.39023462
702,702,0,0,True,0.63052785,0.36947215,0.63052785,0.36947215
703,703,0,0,True,0.51773345,0.48226655,0.51773345,0.48226655
704,704,0,0,True,0.51303804,0.486962,0.51303804,0.486962
705,705,0,1,False,0.490229,0.509771,0.509771,0.509771
706,706,0,0,True,0.549979,0.45002103,0.549979,0.45002103
707,707,0,0,True,0.53295565,0.46704435,0.53295565,0.46704435
708,708,0,0,True,0.5383512,0.46164882,0.5383512,0.46164882
709,709,0,0,True,0.5455478,0.45445222,0.5455478,0.45445222
710,710,0,0,True,0.5246562,0.47534382,0.5246562,0.47534382
711,711,0,0,True,0.7093723,0.29062772,0.7093723,0.29062772
712,712,0,1,False,0.45271057,0.54728943,0.54728943,0.54728943
713,713,0,0,True,0.5846893,0.41531068,0.5846893,0.41531068
714,714,0,1,False,0.47804064,0.52195936,0.52195936,0.52195936
715,715,0,1,False,0.49630994,0.50369006,0.50369006,0.50369006
716,716,0,1,False,0.40092683,0.5990732,0.5990732,0.5990732
717,717,0,0,True,0.57048905,0.42951092,0.57048905,0.42951092
718,718,0,0,True,0.5175857,0.4824143,0.5175857,0.4824143
719,719,0,0,True,0.51290053,0.48709947,0.51290053,0.48709947
720,720,0,1,False,0.49978024,0.50021976,0.50021976,0.50021976
721,721,0,0,True,0.6734295,0.32657054,0.6734295,0.32657054
722,722,0,1,False,0.48288864,0.51711136,0.51711136,0.51711136
723,723,0,0,True,0.5276444,0.47235557,0.5276444,0.47235557
724,724,0,0,True,0.6729959,0.32700408,0.6729959,0.32700408
725,725,0,0,True,0.56875634,0.4312437,0.56875634,0.4312437
726,726,0,0,True,0.5609755,0.4390245,0.5609755,0.4390245
727,727,0,0,True,0.5271691,0.4728309,0.5271691,0.4728309
728,728,0,0,True,0.74850214,0.25149783,0.74850214,0.25149783
729,729,0,0,True,0.5857166,0.41428342,0.5857166,0.41428342
730,730,0,0,True,0.5397005,0.46029946,0.5397005,0.46029946
731,731,0,0,True,0.7235666,0.2764334,0.7235666,0.2764334
732,732,0,0,True,0.5313742,0.46862575,0.5313742,0.46862575
733,733,0,0,True,0.5623482,0.4376518,0.5623482,0.4376518
734,734,0,0,True,0.52525324,0.47474676,0.52525324,0.47474676
735,735,0,0,True,0.5252466,0.47475335,0.5252466,0.47475335
736,736,0,0,True,0.5367079,0.46329212,0.5367079,0.46329212
737,737,0,0,True,0.53083926,0.46916074,0.53083926,0.46916074
738,738,0,0,True,0.605831,0.39416894,0.605831,0.39416894
739,739,0,0,True,0.63343936,0.36656064,0.63343936,0.36656064
740,740,0,0,True,0.5458956,0.45410445,0.5458956,0.45410445
741,741,0,0,True,0.5407226,0.4592774,0.5407226,0.4592774
742,742,0,0,True,0.65297365,0.34702632,0.65297365,0.34702632
743,743,0,1,False,0.46954274,0.53045726,0.53045726,0.53045726
744,744,0,0,True,0.58668816,0.4133118,0.58668816,0.4133118
745,745,0,0,True,0.69467634,0.30532366,0.69467634,0.30532366
746,746,0,0,True,0.5792109,0.42078912,0.5792109,0.42078912
747,747,0,0,True,0.525912,0.474088,0.525912,0.474088
748,748,0,1,False,0.49140948,0.5085905,0.5085905,0.5085905
749,749,0,0,True,0.7374949,0.2625051,0.7374949,0.2625051
750,750,0,0,True,0.51899004,0.48100996,0.51899004,0.48100996
751,751,0,0,True,0.59787345,0.40212658,0.59787345,0.40212658
752,752,0,0,True,0.6596677,0.34033233,0.6596677,0.34033233
753,753,0,0,True,0.63064456,0.36935547,0.63064456,0.36935547
754,754,0,0,True,0.5997177,0.40028232,0.5997177,0.40028232
755,755,0,0,True,0.54504734,0.45495266,0.54504734,0.45495266
756,756,0,0,True,0.5934149,0.40658513,0.5934149,0.40658513
757,757,0,1,False,0.42796063,0.57203937,0.57203937,0.57203937
758,758,0,0,True,0.550138,0.449862,0.550138,0.449862
759,759,0,0,True,0.57767934,0.42232066,0.57767934,0.42232066
760,760,0,0,True,0.6898045,0.3101955,0.6898045,0.3101955
761,761,0,0,True,0.6633327,0.33666727,0.6633327,0.33666727
762,762,0,0,True,0.54862213,0.45137784,0.54862213,0.45137784
763,763,0,0,True,0.5269875,0.4730125,0.5269875,0.4730125
764,764,0,0,True,0.5077346,0.4922654,0.5077346,0.4922654
765,765,0,0,True,0.55147827,0.4485217,0.55147827,0.4485217
766,766,0,0,True,0.6136194,0.3863806,0.6136194,0.3863806
767,767,0,0,True,0.54645145,0.45354858,0.54645145,0.45354858
768,768,0,0,True,0.5517169,0.44828308,0.5517169,0.44828308
769,769,0,0,True,0.5673814,0.43261865,0.5673814,0.43261865
770,770,0,1,False,0.49610406,0.50389594,0.50389594,0.50389594
771,771,0,0,True,0.6665548,0.33344522,0.6665548,0.33344522
772,772,0,0,True,0.5468824,0.4531176,0.5468824,0.4531176
773,773,0,0,True,0.5562012,0.44379878,0.5562012,0.44379878
774,774,0,0,True,0.50701576,0.49298424,0.50701576,0.49298424
775,775,0,0,True,0.570622,0.42937797,0.570622,0.42937797
776,776,0,0,True,0.5452993,0.45470068,0.5452993,0.45470068
777,777,0,0,True,0.756212,0.24378799,0.756212,0.24378799
778,778,0,0,True,0.5325266,0.4674734,0.5325266,0.4674734
779,779,0,0,True,0.5302447,0.46975532,0.5302447,0.46975532
780,780,0,0,True,0.6600726,0.33992738,0.6600726,0.33992738
781,781,0,0,True,0.6998919,0.30010808,0.6998919,0.30010808
782,782,0,0,True,0.54641765,0.45358235,0.54641765,0.45358235
783,783,0,0,True,0.6443819,0.35561815,0.6443819,0.35561815
784,784,0,1,False,0.46050012,0.5394999,0.5394999,0.5394999
785,785,0,0,True,0.5363408,0.46365923,0.5363408,0.46365923
786,786,0,0,True,0.57545197,0.424548,0.57545197,0.424548
787,787,0,0,True,0.5617504,0.43824962,0.5617504,0.43824962
788,788,0,0,True,0.51711464,0.4828854,0.51711464,0.4828854
789,789,0,0,True,0.5068666,0.49313343,0.5068666,0.49313343
790,790,0,1,False,0.49555564,0.50444436,0.50444436,0.50444436
791,791,0,0,True,0.69628686,0.30371314,0.69628686,0.30371314
792,792,0,0,True,0.5802214,0.41977856,0.5802214,0.41977856
793,793,0,0,True,0.69116694,0.30883306,0.69116694,0.30883306
794,794,0,0,True,0.6554138,0.3445862,0.6554138,0.3445862
795,795,0,0,True,0.7324331,0.26756695,0.7324331,0.26756695
796,796,0,0,True,0.6436087,0.35639128,0.6436087,0.35639128
797,797,0,0,True,0.62126875,0.37873125,0.62126875,0.37873125
798,798,0,0,True,0.5582236,0.44177642,0.5582236,0.44177642
799,799,0,0,True,0.5253884,0.47461158,0.5253884,0.47461158
800,800,0,0,True,0.69559276,0.3044072,0.69559276,0.3044072
801,801,0,1,False,0.44201905,0.55798095,0.55798095,0.55798095
802,802,0,0,True,0.50050163,0.4994984,0.50050163,0.4994984
803,803,0,0,True,0.62530524,0.37469476,0.62530524,0.37469476
804,804,0,0,True,0.7037912,0.2962088,0.7037912,0.2962088
805,805,0,0,True,0.61098814,0.38901186,0.61098814,0.38901186
806,806,0,0,True,0.6060312,0.39396882,0.6060312,0.39396882
807,807,0,1,False,0.43559903,0.564401,0.564401,0.564401
808,808,0,0,True,0.5660639,0.4339361,0.5660639,0.4339361
809,809,0,0,True,0.6077277,0.3922723,0.6077277,0.3922723
810,810,0,1,False,0.49574417,0.50425583,0.50425583,0.50425583
811,811,0,0,True,0.5506923,0.44930765,0.5506923,0.44930765
812,812,0,0,True,0.57617795,0.42382208,0.57617795,0.42382208
813,813,0,0,True,0.5159066,0.48409343,0.5159066,0.48409343
814,814,0,0,True,0.6378652,0.3621348,0.6378652,0.3621348
815,815,0,0,True,0.5765808,0.42341918,0.5765808,0.42341918
816,816,0,0,True,0.58160955,0.41839045,0.58160955,0.41839045
817,817,0,0,True,0.5544416,0.4455584,0.5544416,0.4455584
818,818,0,0,True,0.6481583,0.35184172,0.6481583,0.35184172
819,819,0,1,False,0.49483746,0.50516254,0.50516254,0.50516254
820,820,0,0,True,0.6017645,0.3982355,0.6017645,0.3982355
821,821,0,0,True,0.52706474,0.47293526,0.52706474,0.47293526
