sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,0,True,0.57563627,0.4243637,0.57563627,0.4243637
411,411,0,0,True,0.62199706,0.37800294,0.62199706,0.37800294
412,412,0,0,True,0.5094936,0.49050644,0.5094936,0.49050644
413,413,0,1,False,0.4095645,0.5904355,0.5904355,0.5904355
414,414,0,1,False,0.45353872,0.5464613,0.5464613,0.5464613
415,415,0,0,True,0.537812,0.46218798,0.537812,0.46218798
416,416,0,0,True,0.51530236,0.48469764,0.51530236,0.48469764
417,417,0,1,False,0.403987,0.596013,0.596013,0.596013
418,418,0,1,False,0.4436183,0.5563817,0.5563817,0.5563817
419,419,0,0,True,0.6121088,0.38789117,0.6121088,0.38789117
420,420,0,0,True,0.5382389,0.46176115,0.5382389,0.46176115
421,421,0,0,True,0.7179615,0.2820385,0.7179615,0.2820385
422,422,0,0,True,0.69812286,0.30187717,0.69812286,0.30187717
423,423,0,0,True,0.5920892,0.40791082,0.5920892,0.40791082
424,424,0,0,True,0.60256815,0.39743188,0.60256815,0.39743188
425,425,0,1,False,0.47061515,0.52938485,0.52938485,0.52938485
426,426,0,0,True,0.8664107,0.13358931,0.8664107,0.13358931
427,427,0,1,False,0.47374302,0.526257,0.526257,0.526257
428,428,0,0,True,0.8564145,0.14358549,0.8564145,0.14358549
429,429,0,0,True,0.543638,0.45636204,0.543638,0.45636204
430,430,0,1,False,0.42591816,0.57408184,0.57408184,0.57408184
431,431,0,1,False,0.4851036,0.5148964,0.5148964,0.5148964
432,432,0,0,True,0.53095126,0.4690487,0.53095126,0.4690487
433,433,0,0,True,0.5488095,0.4511905,0.5488095,0.4511905
434,434,0,1,False,0.4770919,0.5229081,0.5229081,0.5229081
435,435,0,0,True,0.75150347,0.2484965,0.75150347,0.2484965
436,436,0,0,True,0.5067446,0.49325535,0.5067446,0.49325535
437,437,0,1,False,0.38430643,0.61569357,0.61569357,0.61569357
438,438,0,1,False,0.46187127,0.53812873,0.53812873,0.53812873
439,439,0,1,False,0.47595656,0.52404344,0.52404344,0.52404344
440,440,0,1,False,0.458053,0.541947,0.541947,0.541947
441,441,0,1,False,0.49184442,0.5081556,0.5081556,0.5081556
442,442,0,1,False,0.4283334,0.5716666,0.5716666,0.5716666
443,443,0,1,False,0.46413714,0.53586286,0.53586286,0.53586286
444,444,0,0,True,0.72596455,0.27403548,0.72596455,0.27403548
445,445,0,0,True,0.91866744,0.081332564,0.91866744,0.081332564
446,446,0,1,False,0.38107306,0.61892694,0.61892694,0.61892694
447,447,0,1,False,0.4746685,0.5253315,0.5253315,0.5253315
448,448,0,1,False,0.4537964,0.5462036,0.5462036,0.5462036
449,449,0,1,False,0.43098098,0.569019,0.569019,0.569019
450,450,0,1,False,0.47713363,0.52286637,0.52286637,0.52286637
451,451,0,1,False,0.4798928,0.5201072,0.5201072,0.5201072
452,452,0,1,False,0.39655173,0.6034483,0.6034483,0.6034483
453,453,0,1,False,0.47934663,0.52065337,0.52065337,0.52065337
454,454,0,0,True,0.520784,0.47921595,0.520784,0.47921595
455,455,0,0,True,0.6959102,0.30408978,0.6959102,0.30408978
456,456,0,1,False,0.46985215,0.53014785,0.53014785,0.53014785
457,457,0,0,True,0.6139913,0.38600868,0.6139913,0.38600868
458,458,0,1,False,0.41952974,0.58047026,0.58047026,0.58047026
459,459,0,1,False,0.42600954,0.57399046,0.57399046,0.57399046
460,460,0,1,False,0.47769332,0.5223067,0.5223067,0.5223067
461,461,0,0,True,0.512238,0.48776194,0.512238,0.48776194
462,462,0,0,True,0.61879706,0.3812029,0.61879706,0.3812029
463,463,0,0,True,0.50867283,0.49132714,0.50867283,0.49132714
464,464,0,1,False,0.42607987,0.57392013,0.57392013,0.57392013
465,465,0,0,True,0.7699988,0.2300012,0.7699988,0.2300012
466,466,0,0,True,0.8086048,0.19139521,0.8086048,0.19139521
467,467,0,1,False,0.47576135,0.52423865,0.52423865,0.52423865
468,468,0,1,False,0.35196793,0.64803207,0.64803207,0.64803207
469,469,0,0,True,0.89057755,0.109422445,0.89057755,0.109422445
470,470,0,1,False,0.4119898,0.5880102,0.5880102,0.5880102
471,471,0,1,False,0.43867642,0.5613236,0.5613236,0.5613236
472,472,0,1,False,0.44344532,0.5565547,0.5565547,0.5565547
473,473,0,1,False,0.4736591,0.5263409,0.5263409,0.5263409
474,474,0,1,False,0.45978385,0.54021615,0.54021615,0.54021615
475,475,0,0,True,0.5280781,0.4719219,0.5280781,0.4719219
476,476,0,1,False,0.41772163,0.5822784,0.5822784,0.5822784
477,477,0,1,False,0.48743993,0.51256007,0.51256007,0.51256007
478,478,0,0,True,0.51777387,0.48222613,0.51777387,0.48222613
479,479,0,1,False,0.47924358,0.5207564,0.5207564,0.5207564
480,480,0,1,False,0.47024786,0.52975214,0.52975214,0.52975214
481,481,0,0,True,0.65218496,0.34781507,0.65218496,0.34781507
482,482,0,0,True,0.8242047,0.17579532,0.8242047,0.17579532
483,483,0,1,False,0.41094077,0.58905923,0.58905923,0.58905923
484,484,0,1,False,0.45678705,0.54321295,0.54321295,0.54321295
485,485,0,0,True,0.5945691,0.4054309,0.5945691,0.4054309
486,486,0,0,True,0.57709646,0.4229035,0.57709646,0.4229035
487,487,0,0,True,0.6134128,0.3865872,0.6134128,0.3865872
488,488,0,1,False,0.43610245,0.56389755,0.56389755,0.56389755
489,489,0,0,True,0.70190394,0.29809603,0.70190394,0.29809603
490,490,0,1,False,0.4727552,0.5272448,0.5272448,0.5272448
491,491,0,1,False,0.49290764,0.50709236,0.50709236,0.50709236
492,492,0,0,True,0.53517735,0.46482265,0.53517735,0.46482265
493,493,0,0,True,0.60067004,0.39932996,0.60067004,0.39932996
494,494,0,1,False,0.37494987,0.6250501,0.6250501,0.6250501
495,495,0,0,True,0.72216296,0.27783704,0.72216296,0.27783704
496,496,0,0,True,0.9633231,0.036676902,0.9633231,0.036676902
497,497,0,1,False,0.45494092,0.5450591,0.5450591,0.5450591
498,498,0,1,False,0.45375997,0.54624003,0.54624003,0.54624003
499,499,0,0,True,0.5237552,0.47624484,0.5237552,0.47624484
500,500,0,1,False,0.4574209,0.5425791,0.5425791,0.5425791
501,501,0,0,True,0.5901148,0.40988523,0.5901148,0.40988523
502,502,0,0,True,0.8999255,0.100074545,0.8999255,0.100074545
503,503,0,0,True,0.6611427,0.33885732,0.6611427,0.33885732
504,504,0,0,True,0.819385,0.18061502,0.819385,0.18061502
505,505,0,1,False,0.43854874,0.56145126,0.56145126,0.56145126
506,506,0,0,True,0.68394554,0.31605443,0.68394554,0.31605443
507,507,0,0,True,0.58704114,0.41295883,0.58704114,0.41295883
508,508,0,0,True,0.6361568,0.36384323,0.6361568,0.36384323
509,509,0,1,False,0.39639902,0.603601,0.603601,0.603601
510,510,0,0,True,0.7800202,0.21997984,0.7800202,0.21997984
511,511,0,0,True,0.53126204,0.468738,0.53126204,0.468738
512,512,0,0,True,0.5138367,0.48616332,0.5138367,0.48616332
513,513,0,0,True,0.6031478,0.3968522,0.6031478,0.3968522
514,514,0,0,True,0.74666196,0.25333804,0.74666196,0.25333804
515,515,0,0,True,0.5365485,0.46345153,0.5365485,0.46345153
516,516,0,1,False,0.47933555,0.52066445,0.52066445,0.52066445
517,517,0,0,True,0.57024974,0.42975026,0.57024974,0.42975026
518,518,0,1,False,0.4989872,0.5010128,0.5010128,0.5010128
519,519,0,0,True,0.5265523,0.47344765,0.5265523,0.47344765
520,520,0,0,True,0.79992455,0.20007545,0.79992455,0.20007545
521,521,0,0,True,0.8972997,0.10270028,0.8972997,0.10270028
522,522,0,1,False,0.43362474,0.56637526,0.56637526,0.56637526
523,523,0,1,False,0.4955665,0.5044335,0.5044335,0.5044335
524,524,0,0,True,0.5492073,0.45079264,0.5492073,0.45079264
525,525,0,0,True,0.57310474,0.42689526,0.57310474,0.42689526
526,526,0,0,True,0.62907696,0.370923,0.62907696,0.370923
527,527,0,0,True,0.5978126,0.4021874,0.5978126,0.4021874
528,528,0,1,False,0.44726038,0.5527396,0.5527396,0.5527396
529,529,0,0,True,0.5355582,0.46444178,0.5355582,0.46444178
530,530,0,0,True,0.5193831,0.48061693,0.5193831,0.48061693
531,531,0,1,False,0.4782371,0.5217629,0.5217629,0.5217629
532,532,0,0,True,0.61863315,0.38136682,0.61863315,0.38136682
533,533,0,0,True,0.5196618,0.48033825,0.5196618,0.48033825
534,534,0,0,True,0.5101104,0.48988965,0.5101104,0.48988965
535,535,0,0,True,0.8060075,0.1939925,0.8060075,0.1939925
536,536,0,1,False,0.36245394,0.63754606,0.63754606,0.63754606
537,537,0,1,False,0.4981858,0.5018142,0.5018142,0.5018142
538,538,0,1,False,0.40579772,0.5942023,0.5942023,0.5942023
539,539,0,0,True,0.54412997,0.45587,0.54412997,0.45587
540,540,0,1,False,0.4977625,0.5022375,0.5022375,0.5022375
541,541,0,0,True,0.5005833,0.49941668,0.5005833,0.49941668
542,542,0,0,True,0.9876367,0.0123632895,0.9876367,0.0123632895
543,543,0,0,True,0.61120903,0.38879097,0.61120903,0.38879097
544,544,0,0,True,0.699111,0.30088905,0.699111,0.30088905
545,545,0,1,False,0.45123684,0.54876316,0.54876316,0.54876316
546,546,0,1,False,0.47222245,0.52777755,0.52777755,0.52777755
547,547,0,0,True,0.60261667,0.39738333,0.60261667,0.39738333
548,548,0,1,False,0.41502118,0.5849788,0.5849788,0.5849788
549,549,0,0,True,0.58808863,0.41191134,0.58808863,0.41191134
550,550,0,0,True,0.5056374,0.49436256,0.5056374,0.49436256
551,551,0,1,False,0.40049452,0.5995055,0.5995055,0.5995055
552,552,0,1,False,0.47519785,0.52480215,0.52480215,0.52480215
553,553,0,1,False,0.46067363,0.53932637,0.53932637,0.53932637
554,554,0,1,False,0.40097487,0.59902513,0.59902513,0.59902513
555,555,0,0,True,0.5349984,0.46500158,0.5349984,0.46500158
556,556,0,1,False,0.41741908,0.5825809,0.5825809,0.5825809
557,557,0,1,False,0.48404527,0.51595473,0.51595473,0.51595473
558,558,0,0,True,0.6010791,0.39892092,0.6010791,0.39892092
559,559,0,1,False,0.47594148,0.5240585,0.5240585,0.5240585
560,560,0,0,True,0.7136661,0.28633392,0.7136661,0.28633392
561,561,0,0,True,0.6166823,0.38331774,0.6166823,0.38331774
562,562,0,0,True,0.5614184,0.4385816,0.5614184,0.4385816
563,563,0,1,False,0.49436885,0.50563115,0.50563115,0.50563115
564,564,0,1,False,0.409904,0.590096,0.590096,0.590096
565,565,0,1,False,0.49440765,0.50559235,0.50559235,0.50559235
566,566,0,0,True,0.5375822,0.46241778,0.5375822,0.46241778
567,567,0,0,True,0.5479008,0.45209923,0.5479008,0.45209923
568,568,0,1,False,0.43250376,0.56749624,0.56749624,0.56749624
569,569,0,0,True,0.73227036,0.26772967,0.73227036,0.26772967
570,570,0,1,False,0.4494604,0.5505396,0.5505396,0.5505396
571,571,0,1,False,0.47991794,0.52008206,0.52008206,0.52008206
572,572,0,1,False,0.4655884,0.5344116,0.5344116,0.5344116
573,573,0,1,False,0.44966042,0.5503396,0.5503396,0.5503396
574,574,0,0,True,0.51874125,0.48125872,0.51874125,0.48125872
575,575,0,0,True,0.5309032,0.46909678,0.5309032,0.46909678
576,576,0,0,True,0.5973202,0.4026798,0.5973202,0.4026798
577,577,0,0,True,0.5070913,0.4929087,0.5070913,0.4929087
578,578,0,1,False,0.38933444,0.61066556,0.61066556,0.61066556
579,579,0,1,False,0.46556216,0.53443784,0.53443784,0.53443784
580,580,0,0,True,0.51340914,0.48659083,0.51340914,0.48659083
581,581,0,0,True,0.6029228,0.39707717,0.6029228,0.39707717
582,582,0,1,False,0.4912309,0.5087691,0.5087691,0.5087691
583,583,0,1,False,0.48832428,0.5116757,0.5116757,0.5116757
584,584,0,1,False,0.43026865,0.56973135,0.56973135,0.56973135
585,585,0,0,True,0.91905403,0.080946,0.91905403,0.080946
586,586,0,0,True,0.5715754,0.42842463,0.5715754,0.42842463
587,587,0,0,True,0.52292186,0.47707814,0.52292186,0.47707814
588,588,0,1,False,0.47858912,0.5214109,0.5214109,0.5214109
589,589,0,1,False,0.3781072,0.6218928,0.6218928,0.6218928
590,590,0,1,False,0.4402098,0.5597902,0.5597902,0.5597902
591,591,0,1,False,0.43518198,0.564818,0.564818,0.564818
592,592,0,0,True,0.5027405,0.49725953,0.5027405,0.49725953
593,593,0,0,True,0.8541253,0.14587466,0.8541253,0.14587466
594,594,0,0,True,0.51267534,0.48732466,0.51267534,0.48732466
595,595,0,0,True,0.5369469,0.4630531,0.5369469,0.4630531
596,596,0,1,False,0.47467327,0.5253267,0.5253267,0.5253267
597,597,0,0,True,0.88728726,0.11271273,0.88728726,0.11271273
598,598,0,0,True,0.963866,0.036134023,0.963866,0.036134023
599,599,0,1,False,0.41568685,0.58431315,0.58431315,0.58431315
600,600,0,1,False,0.4237585,0.5762415,0.5762415,0.5762415
601,601,0,0,True,0.7615204,0.23847958,0.7615204,0.23847958
602,602,0,0,True,0.5368538,0.4631462,0.5368538,0.4631462
603,603,0,0,True,0.5346885,0.4653115,0.5346885,0.4653115
604,604,0,1,False,0.40654087,0.5934591,0.5934591,0.5934591
605,605,0,0,True,0.66194296,0.33805707,0.66194296,0.33805707
606,606,0,0,True,0.53911126,0.4608887,0.53911126,0.4608887
607,607,0,1,False,0.46556538,0.5344346,0.5344346,0.5344346
608,608,0,0,True,0.5060981,0.4939019,0.5060981,0.4939019
609,609,0,0,True,0.5635773,0.4364227,0.5635773,0.4364227
610,610,0,0,True,0.7628222,0.23717777,0.7628222,0.23717777
611,611,0,0,True,0.6034411,0.39655888,0.6034411,0.39655888
612,612,0,0,True,0.57648766,0.4235123,0.57648766,0.4235123
613,613,0,0,True,0.60684395,0.39315602,0.60684395,0.39315602
614,614,0,1,False,0.44822955,0.55177045,0.55177045,0.55177045
615,615,0,1,False,0.4536729,0.5463271,0.5463271,0.5463271
616,616,0,1,False,0.4000367,0.5999633,0.5999633,0.5999633
617,617,0,1,False,0.4994167,0.5005833,0.5005833,0.5005833
618,618,0,1,False,0.48831552,0.5116845,0.5116845,0.5116845
619,619,0,0,True,0.6190594,0.38094062,0.6190594,0.38094062
620,620,0,1,False,0.4552098,0.5447902,0.5447902,0.5447902
621,621,0,1,False,0.4793946,0.5206054,0.5206054,0.5206054
622,622,0,1,False,0.29090643,0.7090936,0.7090936,0.7090936
623,623,0,1,False,0.4602574,0.5397426,0.5397426,0.5397426
624,624,0,1,False,0.47894913,0.5210509,0.5210509,0.5210509
625,625,0,0,True,0.924774,0.075225994,0.924774,0.075225994
626,626,0,1,False,0.4513449,0.5486551,0.5486551,0.5486551
627,627,0,1,False,0.46200597,0.537994,0.537994,0.537994
628,628,0,0,True,0.55606294,0.4439371,0.55606294,0.4439371
629,629,0,0,True,0.5394807,0.4605193,0.5394807,0.4605193
630,630,0,0,True,0.52652276,0.47347727,0.52652276,0.47347727
631,631,0,1,False,0.48041564,0.51958436,0.51958436,0.51958436
632,632,0,0,True,0.5273287,0.47267124,0.5273287,0.47267124
633,633,0,0,True,0.7142985,0.2857015,0.7142985,0.2857015
634,634,0,0,True,0.56933796,0.43066207,0.56933796,0.43066207
635,635,0,0,True,0.5297344,0.47026566,0.5297344,0.47026566
636,636,0,1,False,0.49549603,0.50450397,0.50450397,0.50450397
637,637,0,0,True,0.62696505,0.37303492,0.62696505,0.37303492
638,638,0,0,True,0.5006026,0.4993974,0.5006026,0.4993974
639,639,0,0,True,0.7011241,0.29887596,0.7011241,0.29887596
640,640,0,1,False,0.43384308,0.5661569,0.5661569,0.5661569
641,641,0,0,True,0.7178773,0.28212267,0.7178773,0.28212267
642,642,0,0,True,0.7155162,0.2844838,0.7155162,0.2844838
643,643,0,1,False,0.49901468,0.5009853,0.5009853,0.5009853
644,644,0,0,True,0.56596315,0.43403688,0.56596315,0.43403688
645,645,0,0,True,0.54302406,0.45697597,0.54302406,0.45697597
646,646,0,1,False,0.25274575,0.74725425,0.74725425,0.74725425
647,647,0,0,True,0.5326358,0.46736422,0.5326358,0.46736422
648,648,0,1,False,0.48252046,0.51747954,0.51747954,0.51747954
649,649,0,1,False,0.44035703,0.559643,0.559643,0.559643
650,650,0,0,True,0.5059098,0.4940902,0.5059098,0.4940902
651,651,0,1,False,0.45378017,0.5462198,0.5462198,0.5462198
652,652,0,0,True,0.63355935,0.36644065,0.63355935,0.36644065
653,653,0,0,True,0.6477623,0.3522377,0.6477623,0.3522377
654,654,0,1,False,0.38957572,0.6104243,0.6104243,0.6104243
655,655,0,1,False,0.48001677,0.51998323,0.51998323,0.51998323
656,656,0,1,False,0.42440313,0.57559687,0.57559687,0.57559687
657,657,0,1,False,0.48536593,0.5146341,0.5146341,0.5146341
658,658,0,1,False,0.44145346,0.55854654,0.55854654,0.55854654
659,659,0,0,True,0.5220201,0.47797987,0.5220201,0.47797987
660,660,0,1,False,0.4472075,0.5527925,0.5527925,0.5527925
661,661,0,0,True,0.5508052,0.44919476,0.5508052,0.44919476
662,662,0,1,False,0.48122627,0.51877373,0.51877373,0.51877373
663,663,0,1,False,0.42908353,0.5709165,0.5709165,0.5709165
664,664,0,1,False,0.0033766031,0.9966234,0.9966234,0.9966234
665,665,0,1,False,0.30668372,0.6933163,0.6933163,0.6933163
666,666,0,1,False,0.43234068,0.5676593,0.5676593,0.5676593
667,667,0,1,False,0.40048575,0.59951425,0.59951425,0.59951425
668,668,0,1,False,0.35625023,0.6437498,0.6437498,0.6437498
669,669,0,1,False,0.49195868,0.5080413,0.5080413,0.5080413
670,670,0,1,False,0.473157,0.526843,0.526843,0.526843
671,671,0,1,False,0.46038485,0.53961515,0.53961515,0.53961515
672,672,0,0,True,0.6244189,0.3755811,0.6244189,0.3755811
673,673,0,0,True,0.58564246,0.4143575,0.58564246,0.4143575
674,674,0,1,False,0.37740225,0.62259775,0.62259775,0.62259775
675,675,0,0,True,0.53743887,0.46256113,0.53743887,0.46256113
676,676,0,0,True,0.774957,0.22504298,0.774957,0.22504298
677,677,0,1,False,0.45667338,0.5433266,0.5433266,0.5433266
678,678,0,1,False,0.4410851,0.5589149,0.5589149,0.5589149
679,679,0,1,False,0.35055202,0.649448,0.649448,0.649448
680,680,0,0,True,0.64249545,0.35750455,0.64249545,0.35750455
681,681,0,1,False,0.47831762,0.5216824,0.5216824,0.5216824
682,682,0,0,True,0.56412405,0.43587595,0.56412405,0.43587595
683,683,0,1,False,0.48938048,0.5106195,0.5106195,0.5106195
684,684,0,0,True,0.7326858,0.26731417,0.7326858,0.26731417
685,685,0,0,True,0.5380019,0.46199808,0.5380019,0.46199808
686,686,0,1,False,0.055374503,0.9446255,0.9446255,0.9446255
687,687,0,1,False,0.4360844,0.5639156,0.5639156,0.5639156
688,688,0,1,False,0.4909044,0.5090956,0.5090956,0.5090956
689,689,0,1,False,0.4717676,0.5282324,0.5282324,0.5282324
690,690,0,0,True,0.517822,0.482178,0.517822,0.482178
691,691,0,1,False,0.4286309,0.5713691,0.5713691,0.5713691
692,692,0,0,True,0.53761244,0.46238753,0.53761244,0.46238753
693,693,0,0,True,0.5610946,0.43890542,0.5610946,0.43890542
694,694,0,0,True,0.5048392,0.4951608,0.5048392,0.4951608
695,695,0,1,False,0.44724846,0.55275154,0.55275154,0.55275154
696,696,0,1,False,0.40868485,0.59131515,0.59131515,0.59131515
697,697,0,1,False,0.43961066,0.56038934,0.56038934,0.56038934
698,698,0,0,True,0.51640624,0.48359376,0.51640624,0.48359376
699,699,0,1,False,0.38976258,0.6102374,0.6102374,0.6102374
700,700,0,0,True,0.68216705,0.31783298,0.68216705,0.31783298
701,701,0,0,True,0.5312363,0.46876374,0.5312363,0.46876374
702,702,0,0,True,0.6014693,0.39853072,0.6014693,0.39853072
703,703,0,0,True,0.5727451,0.4272549,0.5727451,0.4272549
704,704,0,1,False,0.49270022,0.5072998,0.5072998,0.5072998
705,705,0,0,True,0.5726905,0.42730948,0.5726905,0.42730948
706,706,0,1,False,0.4407835,0.5592165,0.5592165,0.5592165
707,707,0,1,False,0.44956416,0.55043584,0.55043584,0.55043584
708,708,0,1,False,0.49626076,0.50373924,0.50373924,0.50373924
709,709,0,1,False,0.44797635,0.55202365,0.55202365,0.55202365
710,710,0,1,False,0.4841838,0.5158162,0.5158162,0.5158162
711,711,0,0,True,0.6403724,0.35962763,0.6403724,0.35962763
712,712,0,1,False,0.4436785,0.5563215,0.5563215,0.5563215
713,713,0,1,False,0.40512317,0.5948768,0.5948768,0.5948768
714,714,0,0,True,0.54956675,0.45043322,0.54956675,0.45043322
715,715,0,0,True,0.87866515,0.12133487,0.87866515,0.12133487
716,716,0,1,False,0.4741748,0.5258252,0.5258252,0.5258252
717,717,0,0,True,0.62044215,0.37955782,0.62044215,0.37955782
718,718,0,1,False,0.46902126,0.53097874,0.53097874,0.53097874
719,719,0,1,False,0.37045187,0.62954813,0.62954813,0.62954813
720,720,0,1,False,0.39618582,0.6038142,0.6038142,0.6038142
721,721,0,1,False,0.46767652,0.5323235,0.5323235,0.5323235
722,722,0,0,True,0.56657827,0.43342176,0.56657827,0.43342176
723,723,0,1,False,0.4935459,0.5064541,0.5064541,0.5064541
724,724,0,0,True,0.5024602,0.49753982,0.5024602,0.49753982
725,725,0,1,False,0.45969272,0.5403073,0.5403073,0.5403073
726,726,0,1,False,0.39686513,0.6031349,0.6031349,0.6031349
727,727,0,1,False,0.45038193,0.54961807,0.54961807,0.54961807
728,728,0,1,False,0.45275724,0.54724276,0.54724276,0.54724276
729,729,0,1,False,0.49758416,0.50241584,0.50241584,0.50241584
730,730,0,1,False,0.48388904,0.51611096,0.51611096,0.51611096
731,731,0,0,True,0.84633327,0.1536667,0.84633327,0.1536667
732,732,0,0,True,0.571389,0.42861098,0.571389,0.42861098
733,733,0,0,True,0.51244,0.48755997,0.51244,0.48755997
734,734,0,1,False,0.42697424,0.57302576,0.57302576,0.57302576
735,735,0,0,True,0.51499903,0.48500094,0.51499903,0.48500094
736,736,0,0,True,0.52156967,0.47843033,0.52156967,0.47843033
737,737,0,1,False,0.4542911,0.5457089,0.5457089,0.5457089
738,738,0,0,True,0.52144915,0.47855085,0.52144915,0.47855085
739,739,0,0,True,0.5908416,0.4091584,0.5908416,0.4091584
740,740,0,0,True,0.7615046,0.2384954,0.7615046,0.2384954
741,741,0,1,False,0.40946877,0.59053123,0.59053123,0.59053123
742,742,0,0,True,0.5867746,0.4132254,0.5867746,0.4132254
743,743,0,1,False,0.4766395,0.5233605,0.5233605,0.5233605
744,744,0,0,True,0.5726682,0.42733178,0.5726682,0.42733178
745,745,0,0,True,0.6816217,0.3183783,0.6816217,0.3183783
746,746,0,0,True,0.54202276,0.45797724,0.54202276,0.45797724
747,747,0,1,False,0.40034813,0.5996519,0.5996519,0.5996519
748,748,0,1,False,0.49594766,0.50405234,0.50405234,0.50405234
749,749,0,0,True,0.6557808,0.34421924,0.6557808,0.34421924
750,750,0,1,False,0.43506247,0.56493753,0.56493753,0.56493753
751,751,0,1,False,0.47668177,0.52331823,0.52331823,0.52331823
752,752,0,0,True,0.6104526,0.3895474,0.6104526,0.3895474
753,753,0,0,True,0.5518918,0.4481082,0.5518918,0.4481082
754,754,0,0,True,0.5391909,0.4608091,0.5391909,0.4608091
755,755,0,1,False,0.46464288,0.5353571,0.5353571,0.5353571
756,756,0,0,True,0.5587375,0.4412625,0.5587375,0.4412625
757,757,0,0,True,0.65510416,0.3448958,0.65510416,0.3448958
758,758,0,1,False,0.41700137,0.58299863,0.58299863,0.58299863
759,759,0,1,False,0.38642502,0.613575,0.613575,0.613575
760,760,0,0,True,0.69729143,0.30270857,0.69729143,0.30270857
761,761,0,0,True,0.5337589,0.46624115,0.5337589,0.46624115
762,762,0,1,False,0.42634565,0.57365435,0.57365435,0.57365435
763,763,0,1,False,0.46644217,0.53355783,0.53355783,0.53355783
764,764,0,0,True,0.63149506,0.36850494,0.63149506,0.36850494
765,765,0,1,False,0.49587744,0.50412256,0.50412256,0.50412256
766,766,0,1,False,0.4954226,0.5045774,0.5045774,0.5045774
767,767,0,1,False,0.44803303,0.55196697,0.55196697,0.55196697
768,768,0,1,False,0.49524987,0.50475013,0.50475013,0.50475013
769,769,0,0,True,0.5747582,0.4252418,0.5747582,0.4252418
770,770,0,1,False,0.4378723,0.5621277,0.5621277,0.5621277
771,771,0,0,True,0.5187417,0.48125827,0.5187417,0.48125827
772,772,0,1,False,0.4035741,0.5964259,0.5964259,0.5964259
773,773,0,1,False,0.42295146,0.57704854,0.57704854,0.57704854
774,774,0,1,False,0.061898768,0.93810123,0.93810123,0.93810123
775,775,0,1,False,0.48862463,0.51137537,0.51137537,0.51137537
776,776,0,0,True,0.5490303,0.45096973,0.5490303,0.45096973
777,777,0,0,True,0.53884244,0.46115756,0.53884244,0.46115756
778,778,0,0,True,0.51065314,0.48934686,0.51065314,0.48934686
779,779,0,0,True,0.54975784,0.4502422,0.54975784,0.4502422
780,780,0,0,True,0.55058676,0.44941324,0.55058676,0.44941324
781,781,0,0,True,0.5258182,0.4741818,0.5258182,0.4741818
782,782,0,0,True,0.64806867,0.35193136,0.64806867,0.35193136
783,783,0,0,True,0.616187,0.38381302,0.616187,0.38381302
784,784,0,0,True,0.571331,0.42866898,0.571331,0.42866898
785,785,0,1,False,0.39297277,0.60702723,0.60702723,0.60702723
786,786,0,0,True,0.75112665,0.24887338,0.75112665,0.24887338
787,787,0,1,False,0.4586913,0.5413087,0.5413087,0.5413087
788,788,0,0,True,0.5102402,0.4897598,0.5102402,0.4897598
789,789,0,0,True,0.55126303,0.44873697,0.55126303,0.44873697
790,790,0,0,True,0.50724125,0.49275872,0.50724125,0.49275872
791,791,0,0,True,0.8578894,0.14211059,0.8578894,0.14211059
792,792,0,1,False,0.47734755,0.52265245,0.52265245,0.52265245
793,793,0,0,True,0.5433779,0.4566221,0.5433779,0.4566221
794,794,0,0,True,0.609995,0.39000496,0.609995,0.39000496
795,795,0,1,False,0.43358248,0.5664175,0.5664175,0.5664175
796,796,0,1,False,0.44830632,0.5516937,0.5516937,0.5516937
797,797,0,0,True,0.7674949,0.23250507,0.7674949,0.23250507
798,798,0,1,False,0.46292692,0.5370731,0.5370731,0.5370731
799,799,0,1,False,0.3831818,0.6168182,0.6168182,0.6168182
800,800,0,0,True,0.5729362,0.42706382,0.5729362,0.42706382
801,801,0,1,False,0.45318615,0.54681385,0.54681385,0.54681385
802,802,0,0,True,0.56439304,0.43560693,0.56439304,0.43560693
803,803,0,1,False,0.49494052,0.5050595,0.5050595,0.5050595
804,804,0,1,False,0.43658394,0.56341606,0.56341606,0.56341606
805,805,0,0,True,0.5485722,0.4514278,0.5485722,0.4514278
806,806,0,0,True,0.5846463,0.41535372,0.5846463,0.41535372
807,807,0,1,False,0.1491301,0.8508699,0.8508699,0.8508699
808,808,0,0,True,0.5826163,0.41738364,0.5826163,0.41738364
809,809,0,0,True,0.56238794,0.43761206,0.56238794,0.43761206
810,810,0,1,False,0.49955785,0.50044215,0.50044215,0.50044215
811,811,0,0,True,0.5021735,0.49782652,0.5021735,0.49782652
812,812,0,1,False,0.41263735,0.58736265,0.58736265,0.58736265
813,813,0,0,True,0.5257273,0.47427273,0.5257273,0.47427273
814,814,0,1,False,0.46121585,0.53878415,0.53878415,0.53878415
815,815,0,1,False,0.49417502,0.505825,0.505825,0.505825
816,816,0,0,True,0.55348617,0.44651383,0.55348617,0.44651383
817,817,0,1,False,0.4891351,0.5108649,0.5108649,0.5108649
818,818,0,1,False,0.46953315,0.53046685,0.53046685,0.53046685
819,819,0,1,False,0.3856299,0.6143701,0.6143701,0.6143701
820,820,0,0,True,0.60208964,0.39791033,0.60208964,0.39791033
821,821,0,1,False,0.4169097,0.5830903,0.5830903,0.5830903
