sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
410,410,0,1,False,0.4965139,0.5034861,0.5034861,0.5034861
411,411,0,1,False,0.496278,0.503722,0.503722,0.503722
412,412,0,1,False,0.49433357,0.50566643,0.50566643,0.50566643
413,413,0,1,False,0.4951172,0.5048828,0.5048828,0.5048828
414,414,0,1,False,0.4972474,0.5027526,0.5027526,0.5027526
415,415,0,1,False,0.49556267,0.5044373,0.5044373,0.5044373
416,416,0,1,False,0.49597293,0.50402707,0.50402707,0.50402707
417,417,0,1,False,0.4943123,0.5056877,0.5056877,0.5056877
418,418,0,1,False,0.49673414,0.50326586,0.50326586,0.50326586
419,419,0,1,False,0.49883926,0.50116074,0.50116074,0.50116074
420,420,0,1,False,0.49194467,0.5080553,0.5080553,0.5080553
421,421,0,1,False,0.49568492,0.5043151,0.5043151,0.5043151
422,422,0,1,False,0.49759942,0.5024006,0.5024006,0.5024006
423,423,0,1,False,0.49999243,0.50000757,0.50000757,0.50000757
424,424,0,1,False,0.49794066,0.50205934,0.50205934,0.50205934
425,425,0,1,False,0.495844,0.504156,0.504156,0.504156
426,426,0,0,True,0.50080806,0.49919194,0.50080806,0.49919194
427,427,0,1,False,0.49807376,0.50192624,0.50192624,0.50192624
428,428,0,1,False,0.49561143,0.5043886,0.5043886,0.5043886
429,429,0,1,False,0.49081755,0.50918245,0.50918245,0.50918245
430,430,0,1,False,0.49541903,0.504581,0.504581,0.504581
431,431,0,0,True,0.50057244,0.49942756,0.50057244,0.49942756
432,432,0,1,False,0.49693525,0.50306475,0.50306475,0.50306475
433,433,0,1,False,0.49918872,0.5008113,0.5008113,0.5008113
434,434,0,1,False,0.4980536,0.5019464,0.5019464,0.5019464
435,435,0,1,False,0.49509048,0.5049095,0.5049095,0.5049095
436,436,0,1,False,0.4988271,0.5011729,0.5011729,0.5011729
437,437,0,1,False,0.49927616,0.50072384,0.50072384,0.50072384
438,438,0,1,False,0.49650365,0.50349635,0.50349635,0.50349635
439,439,0,1,False,0.498814,0.501186,0.501186,0.501186
440,440,0,1,False,0.496063,0.503937,0.503937,0.503937
441,441,0,1,False,0.49595308,0.5040469,0.5040469,0.5040469
442,442,0,1,False,0.49517006,0.50482994,0.50482994,0.50482994
443,443,0,1,False,0.49657434,0.50342566,0.50342566,0.50342566
444,444,0,0,True,0.5004127,0.49958727,0.5004127,0.49958727
445,445,0,1,False,0.49857026,0.50142974,0.50142974,0.50142974
446,446,0,1,False,0.49666572,0.5033343,0.5033343,0.5033343
447,447,0,1,False,0.49431026,0.50568974,0.50568974,0.50568974
448,448,0,1,False,0.49629837,0.5037016,0.5037016,0.5037016
449,449,0,1,False,0.49446702,0.505533,0.505533,0.505533
450,450,0,1,False,0.49733293,0.50266707,0.50266707,0.50266707
451,451,0,1,False,0.49210274,0.50789726,0.50789726,0.50789726
452,452,0,1,False,0.49595898,0.504041,0.504041,0.504041
453,453,0,1,False,0.4936257,0.5063743,0.5063743,0.5063743
454,454,0,1,False,0.49863738,0.5013626,0.5013626,0.5013626
455,455,0,1,False,0.4953543,0.5046457,0.5046457,0.5046457
456,456,0,1,False,0.49737948,0.5026205,0.5026205,0.5026205
457,457,0,1,False,0.49759948,0.5024005,0.5024005,0.5024005
458,458,0,1,False,0.4951656,0.5048344,0.5048344,0.5048344
459,459,0,1,False,0.49931037,0.5006896,0.5006896,0.5006896
460,460,0,1,False,0.4994747,0.5005253,0.5005253,0.5005253
461,461,0,1,False,0.4965502,0.5034498,0.5034498,0.5034498
462,462,0,1,False,0.4986354,0.5013646,0.5013646,0.5013646
463,463,0,1,False,0.49547172,0.5045283,0.5045283,0.5045283
464,464,0,1,False,0.49655288,0.5034471,0.5034471,0.5034471
465,465,0,1,False,0.49557352,0.5044265,0.5044265,0.5044265
466,466,0,1,False,0.4988718,0.5011282,0.5011282,0.5011282
467,467,0,1,False,0.49840957,0.50159043,0.50159043,0.50159043
468,468,0,1,False,0.4982322,0.5017678,0.5017678,0.5017678
469,469,0,1,False,0.4972071,0.5027929,0.5027929,0.5027929
470,470,0,1,False,0.4991545,0.5008455,0.5008455,0.5008455
471,471,0,0,True,0.500379,0.49962097,0.500379,0.49962097
472,472,0,1,False,0.4991451,0.5008549,0.5008549,0.5008549
473,473,0,1,False,0.49584848,0.5041515,0.5041515,0.5041515
474,474,0,1,False,0.49480277,0.5051972,0.5051972,0.5051972
475,475,0,1,False,0.49731296,0.50268704,0.50268704,0.50268704
476,476,0,1,False,0.49643606,0.50356394,0.50356394,0.50356394
477,477,0,1,False,0.49920917,0.50079083,0.50079083,0.50079083
478,478,0,1,False,0.4948343,0.5051657,0.5051657,0.5051657
479,479,0,1,False,0.49884248,0.5011575,0.5011575,0.5011575
480,480,0,1,False,0.4970078,0.5029922,0.5029922,0.5029922
481,481,0,1,False,0.4976955,0.5023045,0.5023045,0.5023045
482,482,0,1,False,0.49569422,0.5043058,0.5043058,0.5043058
483,483,0,1,False,0.49749714,0.50250286,0.50250286,0.50250286
484,484,0,1,False,0.4963476,0.5036524,0.5036524,0.5036524
485,485,0,1,False,0.4957558,0.5042442,0.5042442,0.5042442
486,486,0,1,False,0.49533397,0.50466603,0.50466603,0.50466603
487,487,0,1,False,0.49767804,0.50232196,0.50232196,0.50232196
488,488,0,1,False,0.4997244,0.5002756,0.5002756,0.5002756
489,489,0,1,False,0.4991116,0.5008884,0.5008884,0.5008884
490,490,0,1,False,0.49419165,0.50580835,0.50580835,0.50580835
491,491,0,1,False,0.49585748,0.5041425,0.5041425,0.5041425
492,492,0,1,False,0.496261,0.503739,0.503739,0.503739
493,493,0,1,False,0.4955591,0.5044409,0.5044409,0.5044409
494,494,0,1,False,0.4943055,0.5056945,0.5056945,0.5056945
495,495,0,1,False,0.4984433,0.5015567,0.5015567,0.5015567
496,496,0,1,False,0.4995135,0.5004865,0.5004865,0.5004865
497,497,0,1,False,0.4958228,0.5041772,0.5041772,0.5041772
498,498,0,1,False,0.49490768,0.5050923,0.5050923,0.5050923
499,499,0,0,True,0.5005128,0.49948722,0.5005128,0.49948722
500,500,0,1,False,0.49473315,0.50526685,0.50526685,0.50526685
501,501,0,1,False,0.49980128,0.5001987,0.5001987,0.5001987
502,502,0,1,False,0.49962133,0.50037867,0.50037867,0.50037867
503,503,0,1,False,0.4981981,0.5018019,0.5018019,0.5018019
504,504,0,1,False,0.4959067,0.5040933,0.5040933,0.5040933
505,505,0,1,False,0.49854183,0.50145817,0.50145817,0.50145817
506,506,0,0,True,0.5037223,0.49627766,0.5037223,0.49627766
507,507,0,1,False,0.49438274,0.50561726,0.50561726,0.50561726
508,508,0,0,True,0.50100017,0.4989998,0.50100017,0.4989998
509,509,0,1,False,0.49613142,0.5038686,0.5038686,0.5038686
510,510,0,1,False,0.49771327,0.50228673,0.50228673,0.50228673
511,511,0,1,False,0.4991094,0.5008906,0.5008906,0.5008906
512,512,0,1,False,0.49617738,0.5038226,0.5038226,0.5038226
513,513,0,0,True,0.5007572,0.4992428,0.5007572,0.4992428
514,514,0,1,False,0.4958321,0.5041679,0.5041679,0.5041679
515,515,0,0,True,0.5008521,0.49914792,0.5008521,0.49914792
516,516,0,1,False,0.49898434,0.50101566,0.50101566,0.50101566
517,517,0,1,False,0.49955273,0.5004473,0.5004473,0.5004473
518,518,0,1,False,0.49929917,0.50070083,0.50070083,0.50070083
519,519,0,1,False,0.49721146,0.50278854,0.50278854,0.50278854
520,520,0,1,False,0.49642485,0.50357515,0.50357515,0.50357515
521,521,0,0,True,0.5002458,0.4997542,0.5002458,0.4997542
522,522,0,1,False,0.49671763,0.50328237,0.50328237,0.50328237
523,523,0,0,True,0.5001717,0.49982828,0.5001717,0.49982828
524,524,0,1,False,0.49749804,0.50250196,0.50250196,0.50250196
525,525,0,1,False,0.4942891,0.5057109,0.5057109,0.5057109
526,526,0,1,False,0.49837905,0.50162095,0.50162095,0.50162095
527,527,0,1,False,0.4954542,0.5045458,0.5045458,0.5045458
528,528,0,1,False,0.49663424,0.50336576,0.50336576,0.50336576
529,529,0,1,False,0.4965291,0.5034709,0.5034709,0.5034709
530,530,0,1,False,0.49688274,0.50311726,0.50311726,0.50311726
531,531,0,1,False,0.49788553,0.5021145,0.5021145,0.5021145
532,532,0,0,True,0.50064147,0.49935853,0.50064147,0.49935853
533,533,0,1,False,0.49669957,0.5033004,0.5033004,0.5033004
534,534,0,1,False,0.49595338,0.5040466,0.5040466,0.5040466
535,535,0,1,False,0.49810725,0.50189275,0.50189275,0.50189275
536,536,0,0,True,0.5033033,0.49669674,0.5033033,0.49669674
537,537,0,1,False,0.49795836,0.50204164,0.50204164,0.50204164
538,538,0,1,False,0.49621445,0.50378555,0.50378555,0.50378555
539,539,0,1,False,0.4966839,0.5033161,0.5033161,0.5033161
540,540,0,1,False,0.49661803,0.50338197,0.50338197,0.50338197
541,541,0,1,False,0.49298775,0.50701225,0.50701225,0.50701225
542,542,0,1,False,0.49369115,0.50630885,0.50630885,0.50630885
543,543,0,1,False,0.49747235,0.50252765,0.50252765,0.50252765
544,544,0,0,True,0.50257045,0.49742955,0.50257045,0.49742955
545,545,0,1,False,0.49884444,0.50115556,0.50115556,0.50115556
546,546,0,1,False,0.49284858,0.5071514,0.5071514,0.5071514
547,547,0,1,False,0.49796993,0.5020301,0.5020301,0.5020301
548,548,0,1,False,0.49881685,0.50118315,0.50118315,0.50118315
549,549,0,1,False,0.4938258,0.5061742,0.5061742,0.5061742
550,550,0,1,False,0.4971707,0.5028293,0.5028293,0.5028293
551,551,0,1,False,0.4984371,0.5015629,0.5015629,0.5015629
552,552,0,1,False,0.49675608,0.5032439,0.5032439,0.5032439
553,553,0,1,False,0.49950343,0.50049657,0.50049657,0.50049657
554,554,0,1,False,0.4967085,0.5032915,0.5032915,0.5032915
555,555,0,1,False,0.49917704,0.50082296,0.50082296,0.50082296
556,556,0,1,False,0.49868333,0.50131667,0.50131667,0.50131667
557,557,0,0,True,0.5003445,0.4996555,0.5003445,0.4996555
558,558,0,0,True,0.5009332,0.4990668,0.5009332,0.4990668
559,559,0,0,True,0.5004183,0.4995817,0.5004183,0.4995817
560,560,0,1,False,0.49725735,0.50274265,0.50274265,0.50274265
561,561,0,1,False,0.4978395,0.5021605,0.5021605,0.5021605
562,562,0,1,False,0.493321,0.506679,0.506679,0.506679
563,563,0,1,False,0.49810857,0.50189143,0.50189143,0.50189143
564,564,0,1,False,0.49936384,0.50063616,0.50063616,0.50063616
565,565,0,1,False,0.49397624,0.50602376,0.50602376,0.50602376
566,566,0,1,False,0.49709332,0.5029067,0.5029067,0.5029067
567,567,0,1,False,0.49684978,0.5031502,0.5031502,0.5031502
568,568,0,0,True,0.50068855,0.49931145,0.50068855,0.49931145
569,569,0,1,False,0.49816132,0.5018387,0.5018387,0.5018387
570,570,0,1,False,0.4969765,0.5030235,0.5030235,0.5030235
571,571,0,0,True,0.5008843,0.49911574,0.5008843,0.49911574
572,572,0,1,False,0.4977107,0.5022893,0.5022893,0.5022893
573,573,0,1,False,0.49279428,0.5072057,0.5072057,0.5072057
574,574,0,1,False,0.49750465,0.50249535,0.50249535,0.50249535
575,575,0,1,False,0.49869186,0.50130814,0.50130814,0.50130814
576,576,0,1,False,0.49764013,0.50235987,0.50235987,0.50235987
577,577,0,1,False,0.4962908,0.5037092,0.5037092,0.5037092
578,578,0,1,False,0.4974872,0.5025128,0.5025128,0.5025128
579,579,0,1,False,0.49682647,0.50317353,0.50317353,0.50317353
580,580,0,1,False,0.49830812,0.5016919,0.5016919,0.5016919
581,581,0,1,False,0.49756843,0.5024316,0.5024316,0.5024316
582,582,0,1,False,0.49219334,0.50780666,0.50780666,0.50780666
583,583,0,1,False,0.4990402,0.5009598,0.5009598,0.5009598
584,584,0,1,False,0.49936616,0.50063384,0.50063384,0.50063384
585,585,0,1,False,0.49750543,0.5024946,0.5024946,0.5024946
586,586,0,1,False,0.49486595,0.50513405,0.50513405,0.50513405
587,587,0,1,False,0.49874324,0.50125676,0.50125676,0.50125676
588,588,0,1,False,0.4967494,0.5032506,0.5032506,0.5032506
589,589,0,1,False,0.49963266,0.50036734,0.50036734,0.50036734
590,590,0,1,False,0.49818712,0.5018129,0.5018129,0.5018129
591,591,0,1,False,0.49799556,0.50200444,0.50200444,0.50200444
592,592,0,1,False,0.4971257,0.5028743,0.5028743,0.5028743
593,593,0,1,False,0.49927616,0.50072384,0.50072384,0.50072384
594,594,0,1,False,0.4949345,0.5050655,0.5050655,0.5050655
595,595,0,1,False,0.49448735,0.50551265,0.50551265,0.50551265
596,596,0,1,False,0.49460226,0.50539774,0.50539774,0.50539774
597,597,0,1,False,0.49835515,0.50164485,0.50164485,0.50164485
598,598,0,0,True,0.502036,0.497964,0.502036,0.497964
599,599,0,1,False,0.4974237,0.5025763,0.5025763,0.5025763
600,600,0,1,False,0.49892652,0.5010735,0.5010735,0.5010735
601,601,0,1,False,0.4969316,0.5030684,0.5030684,0.5030684
602,602,0,1,False,0.4957158,0.5042842,0.5042842,0.5042842
603,603,0,1,False,0.49416995,0.50583005,0.50583005,0.50583005
604,604,0,1,False,0.49612516,0.50387484,0.50387484,0.50387484
605,605,0,0,True,0.5006918,0.49930823,0.5006918,0.49930823
606,606,0,1,False,0.49329257,0.50670743,0.50670743,0.50670743
607,607,0,1,False,0.49850798,0.501492,0.501492,0.501492
608,608,0,1,False,0.49781257,0.50218743,0.50218743,0.50218743
609,609,0,1,False,0.49607795,0.50392205,0.50392205,0.50392205
610,610,0,1,False,0.49863678,0.5013632,0.5013632,0.5013632
611,611,0,1,False,0.49397504,0.50602496,0.50602496,0.50602496
612,612,0,1,False,0.4979915,0.5020085,0.5020085,0.5020085
613,613,0,0,True,0.50205684,0.49794313,0.50205684,0.49794313
614,614,0,1,False,0.49606264,0.50393736,0.50393736,0.50393736
615,615,0,1,False,0.49326992,0.5067301,0.5067301,0.5067301
616,616,0,1,False,0.4980051,0.5019949,0.5019949,0.5019949
617,617,0,1,False,0.49463063,0.50536937,0.50536937,0.50536937
618,618,0,1,False,0.49169874,0.50830126,0.50830126,0.50830126
619,619,0,1,False,0.49747908,0.5025209,0.5025209,0.5025209
620,620,0,1,False,0.49521458,0.5047854,0.5047854,0.5047854
621,621,0,1,False,0.4971648,0.5028352,0.5028352,0.5028352
622,622,0,1,False,0.49580717,0.5041928,0.5041928,0.5041928
623,623,0,1,False,0.49467498,0.505325,0.505325,0.505325
624,624,0,1,False,0.49809325,0.50190675,0.50190675,0.50190675
625,625,0,0,True,0.5042105,0.49578953,0.5042105,0.49578953
626,626,0,1,False,0.49542177,0.50457823,0.50457823,0.50457823
627,627,0,1,False,0.49608725,0.50391275,0.50391275,0.50391275
628,628,0,1,False,0.4975986,0.5024014,0.5024014,0.5024014
629,629,0,1,False,0.49655157,0.5034484,0.5034484,0.5034484
630,630,0,1,False,0.49612957,0.5038704,0.5038704,0.5038704
631,631,0,1,False,0.49917328,0.5008267,0.5008267,0.5008267
632,632,0,1,False,0.49709862,0.5029014,0.5029014,0.5029014
633,633,0,1,False,0.49546796,0.50453204,0.50453204,0.50453204
634,634,0,1,False,0.4964251,0.5035749,0.5035749,0.5035749
635,635,0,1,False,0.4990037,0.5009963,0.5009963,0.5009963
636,636,0,1,False,0.49792027,0.5020797,0.5020797,0.5020797
637,637,0,1,False,0.49886674,0.50113326,0.50113326,0.50113326
638,638,0,1,False,0.49389553,0.50610447,0.50610447,0.50610447
639,639,0,0,True,0.50029445,0.49970555,0.50029445,0.49970555
640,640,0,1,False,0.49695718,0.5030428,0.5030428,0.5030428
641,641,0,1,False,0.49214786,0.50785214,0.50785214,0.50785214
642,642,0,0,True,0.5000982,0.49990174,0.5000982,0.49990174
643,643,0,1,False,0.49595225,0.50404775,0.50404775,0.50404775
644,644,0,1,False,0.49691737,0.50308263,0.50308263,0.50308263
645,645,0,1,False,0.49699605,0.50300395,0.50300395,0.50300395
646,646,0,1,False,0.49399602,0.506004,0.506004,0.506004
647,647,0,1,False,0.4970383,0.5029617,0.5029617,0.5029617
648,648,0,1,False,0.49521095,0.50478905,0.50478905,0.50478905
649,649,0,1,False,0.49621278,0.5037872,0.5037872,0.5037872
650,650,0,1,False,0.49608934,0.50391066,0.50391066,0.50391066
651,651,0,1,False,0.49759638,0.5024036,0.5024036,0.5024036
652,652,0,1,False,0.49582893,0.5041711,0.5041711,0.5041711
653,653,0,1,False,0.49732578,0.5026742,0.5026742,0.5026742
654,654,0,1,False,0.49755514,0.50244486,0.50244486,0.50244486
655,655,0,0,True,0.50090575,0.49909422,0.50090575,0.49909422
656,656,0,1,False,0.4963045,0.5036955,0.5036955,0.5036955
657,657,0,1,False,0.4950307,0.5049693,0.5049693,0.5049693
658,658,0,1,False,0.49752218,0.5024778,0.5024778,0.5024778
659,659,0,1,False,0.49863744,0.50136256,0.50136256,0.50136256
660,660,0,1,False,0.4970585,0.5029415,0.5029415,0.5029415
661,661,0,1,False,0.49890155,0.50109845,0.50109845,0.50109845
662,662,0,1,False,0.49688017,0.5031198,0.5031198,0.5031198
663,663,0,1,False,0.49200612,0.5079939,0.5079939,0.5079939
664,664,0,1,False,0.49625129,0.5037487,0.5037487,0.5037487
665,665,0,1,False,0.49647814,0.50352186,0.50352186,0.50352186
666,666,0,1,False,0.49294078,0.5070592,0.5070592,0.5070592
667,667,0,1,False,0.4993679,0.5006321,0.5006321,0.5006321
668,668,0,1,False,0.49677622,0.5032238,0.5032238,0.5032238
669,669,0,1,False,0.49388814,0.50611186,0.50611186,0.50611186
670,670,0,1,False,0.49684232,0.5031577,0.5031577,0.5031577
671,671,0,1,False,0.49895346,0.50104654,0.50104654,0.50104654
672,672,0,1,False,0.49817824,0.50182176,0.50182176,0.50182176
673,673,0,1,False,0.49608737,0.5039126,0.5039126,0.5039126
674,674,0,1,False,0.49614298,0.503857,0.503857,0.503857
675,675,0,1,False,0.49798304,0.50201696,0.50201696,0.50201696
676,676,0,0,True,0.5012329,0.49876708,0.5012329,0.49876708
677,677,0,1,False,0.49668014,0.50331986,0.50331986,0.50331986
678,678,0,1,False,0.49880636,0.50119364,0.50119364,0.50119364
679,679,0,1,False,0.49776858,0.5022314,0.5022314,0.5022314
680,680,0,1,False,0.49203926,0.50796074,0.50796074,0.50796074
681,681,0,1,False,0.4962576,0.5037424,0.5037424,0.5037424
682,682,0,1,False,0.49839556,0.50160444,0.50160444,0.50160444
683,683,0,1,False,0.49984926,0.50015074,0.50015074,0.50015074
684,684,0,1,False,0.49323857,0.50676143,0.50676143,0.50676143
685,685,0,1,False,0.49836338,0.5016366,0.5016366,0.5016366
686,686,0,1,False,0.49614155,0.50385845,0.50385845,0.50385845
687,687,0,1,False,0.4932912,0.5067088,0.5067088,0.5067088
688,688,0,1,False,0.4976542,0.5023458,0.5023458,0.5023458
689,689,0,0,True,0.500078,0.49992198,0.500078,0.49992198
690,690,0,1,False,0.49760842,0.5023916,0.5023916,0.5023916
691,691,0,1,False,0.49469995,0.50530005,0.50530005,0.50530005
692,692,0,1,False,0.49625516,0.50374484,0.50374484,0.50374484
693,693,0,1,False,0.49837476,0.50162524,0.50162524,0.50162524
694,694,0,1,False,0.49628323,0.50371677,0.50371677,0.50371677
695,695,0,1,False,0.49370885,0.50629115,0.50629115,0.50629115
696,696,0,1,False,0.4953708,0.5046292,0.5046292,0.5046292
697,697,0,1,False,0.49567032,0.5043297,0.5043297,0.5043297
698,698,0,1,False,0.498681,0.501319,0.501319,0.501319
699,699,0,0,True,0.50054294,0.49945706,0.50054294,0.49945706
700,700,0,1,False,0.4975654,0.5024346,0.5024346,0.5024346
701,701,0,1,False,0.4947545,0.5052455,0.5052455,0.5052455
702,702,0,1,False,0.49781728,0.5021827,0.5021827,0.5021827
703,703,0,1,False,0.49515927,0.50484073,0.50484073,0.50484073
704,704,0,1,False,0.49764818,0.5023518,0.5023518,0.5023518
705,705,0,1,False,0.49850792,0.5014921,0.5014921,0.5014921
706,706,0,0,True,0.501402,0.49859798,0.501402,0.49859798
707,707,0,1,False,0.4998749,0.5001251,0.5001251,0.5001251
708,708,0,0,True,0.5003654,0.49963465,0.5003654,0.49963465
709,709,0,1,False,0.49658394,0.50341606,0.50341606,0.50341606
710,710,0,1,False,0.498173,0.501827,0.501827,0.501827
711,711,0,1,False,0.49543625,0.50456375,0.50456375,0.50456375
712,712,0,1,False,0.49367774,0.50632226,0.50632226,0.50632226
713,713,0,1,False,0.49751067,0.5024893,0.5024893,0.5024893
714,714,0,1,False,0.4986676,0.5013324,0.5013324,0.5013324
715,715,0,1,False,0.49680555,0.50319445,0.50319445,0.50319445
716,716,0,1,False,0.49765223,0.50234777,0.50234777,0.50234777
717,717,0,1,False,0.497391,0.502609,0.502609,0.502609
718,718,0,1,False,0.49772155,0.50227845,0.50227845,0.50227845
719,719,0,1,False,0.49430627,0.50569373,0.50569373,0.50569373
720,720,0,1,False,0.49638653,0.5036135,0.5036135,0.5036135
721,721,0,1,False,0.49707317,0.5029268,0.5029268,0.5029268
722,722,0,1,False,0.4993347,0.5006653,0.5006653,0.5006653
723,723,0,1,False,0.49902833,0.5009717,0.5009717,0.5009717
724,724,0,1,False,0.49805433,0.5019457,0.5019457,0.5019457
725,725,0,1,False,0.49757117,0.5024288,0.5024288,0.5024288
726,726,0,1,False,0.49602377,0.5039762,0.5039762,0.5039762
727,727,0,1,False,0.49715465,0.50284535,0.50284535,0.50284535
728,728,0,1,False,0.4976638,0.5023362,0.5023362,0.5023362
729,729,0,1,False,0.4937675,0.5062325,0.5062325,0.5062325
730,730,0,1,False,0.49648976,0.50351024,0.50351024,0.50351024
731,731,0,1,False,0.49659473,0.5034053,0.5034053,0.5034053
732,732,0,1,False,0.49786967,0.5021303,0.5021303,0.5021303
733,733,0,1,False,0.4976244,0.5023756,0.5023756,0.5023756
734,734,0,1,False,0.49750924,0.50249076,0.50249076,0.50249076
735,735,0,1,False,0.49918896,0.50081104,0.50081104,0.50081104
736,736,0,0,True,0.5005399,0.4994601,0.5005399,0.4994601
737,737,0,0,True,0.5010194,0.49898058,0.5010194,0.49898058
738,738,0,1,False,0.49668455,0.50331545,0.50331545,0.50331545
739,739,0,1,False,0.49643612,0.5035639,0.5035639,0.5035639
740,740,0,0,True,0.50018317,0.49981683,0.50018317,0.49981683
741,741,0,1,False,0.49630314,0.50369686,0.50369686,0.50369686
742,742,0,1,False,0.49931258,0.5006874,0.5006874,0.5006874
743,743,0,1,False,0.4951507,0.5048493,0.5048493,0.5048493
744,744,0,1,False,0.49451357,0.5054864,0.5054864,0.5054864
745,745,0,1,False,0.49379504,0.50620496,0.50620496,0.50620496
746,746,0,1,False,0.49685955,0.50314045,0.50314045,0.50314045
747,747,0,1,False,0.4948843,0.5051157,0.5051157,0.5051157
748,748,0,1,False,0.497876,0.502124,0.502124,0.502124
749,749,0,1,False,0.4945646,0.5054354,0.5054354,0.5054354
750,750,0,1,False,0.49752396,0.50247604,0.50247604,0.50247604
751,751,0,1,False,0.49311805,0.50688195,0.50688195,0.50688195
752,752,0,1,False,0.4980833,0.5019167,0.5019167,0.5019167
753,753,0,1,False,0.4962675,0.5037325,0.5037325,0.5037325
754,754,0,1,False,0.4922366,0.5077634,0.5077634,0.5077634
755,755,0,1,False,0.4948194,0.5051806,0.5051806,0.5051806
756,756,0,1,False,0.499048,0.500952,0.500952,0.500952
757,757,0,1,False,0.4977287,0.5022713,0.5022713,0.5022713
758,758,0,1,False,0.49549818,0.5045018,0.5045018,0.5045018
759,759,0,1,False,0.49538428,0.5046157,0.5046157,0.5046157
760,760,0,1,False,0.49682152,0.5031785,0.5031785,0.5031785
761,761,0,1,False,0.4995497,0.5004503,0.5004503,0.5004503
762,762,0,1,False,0.4961946,0.5038054,0.5038054,0.5038054
763,763,0,1,False,0.49622583,0.50377417,0.50377417,0.50377417
764,764,0,1,False,0.49718022,0.5028198,0.5028198,0.5028198
765,765,0,1,False,0.4970894,0.5029106,0.5029106,0.5029106
766,766,0,1,False,0.49686462,0.5031354,0.5031354,0.5031354
767,767,0,1,False,0.49992907,0.5000709,0.5000709,0.5000709
768,768,0,1,False,0.4985184,0.5014816,0.5014816,0.5014816
769,769,0,1,False,0.4978922,0.5021078,0.5021078,0.5021078
770,770,0,1,False,0.49597633,0.5040237,0.5040237,0.5040237
771,771,0,1,False,0.4957198,0.5042802,0.5042802,0.5042802
772,772,0,1,False,0.49844664,0.50155336,0.50155336,0.50155336
773,773,0,1,False,0.49391943,0.50608057,0.50608057,0.50608057
774,774,0,1,False,0.49478865,0.50521135,0.50521135,0.50521135
775,775,0,0,True,0.500509,0.49949095,0.500509,0.49949095
776,776,0,1,False,0.49535513,0.5046449,0.5046449,0.5046449
777,777,0,1,False,0.4920696,0.5079304,0.5079304,0.5079304
778,778,0,1,False,0.49284,0.50716,0.50716,0.50716
779,779,0,1,False,0.49800915,0.50199085,0.50199085,0.50199085
780,780,0,0,True,0.5003006,0.4996994,0.5003006,0.4996994
781,781,0,1,False,0.49803454,0.50196546,0.50196546,0.50196546
782,782,0,1,False,0.49878573,0.50121427,0.50121427,0.50121427
783,783,0,1,False,0.4993449,0.5006551,0.5006551,0.5006551
784,784,0,0,True,0.50075984,0.4992402,0.50075984,0.4992402
785,785,0,1,False,0.49807394,0.50192606,0.50192606,0.50192606
786,786,0,1,False,0.49767768,0.5023223,0.5023223,0.5023223
787,787,0,1,False,0.4972514,0.5027486,0.5027486,0.5027486
788,788,0,1,False,0.4979694,0.5020306,0.5020306,0.5020306
789,789,0,1,False,0.49715883,0.5028412,0.5028412,0.5028412
790,790,0,1,False,0.4957255,0.5042745,0.5042745,0.5042745
791,791,0,1,False,0.49859542,0.5014046,0.5014046,0.5014046
792,792,0,1,False,0.49788517,0.50211483,0.50211483,0.50211483
793,793,0,1,False,0.4959919,0.5040081,0.5040081,0.5040081
794,794,0,1,False,0.4973259,0.5026741,0.5026741,0.5026741
795,795,0,0,True,0.5001035,0.49989656,0.5001035,0.49989656
796,796,0,1,False,0.49570757,0.5042924,0.5042924,0.5042924
797,797,0,1,False,0.49886763,0.50113237,0.50113237,0.50113237
798,798,0,1,False,0.49703723,0.50296277,0.50296277,0.50296277
799,799,0,1,False,0.4946056,0.5053944,0.5053944,0.5053944
800,800,0,1,False,0.4948976,0.5051024,0.5051024,0.5051024
801,801,0,1,False,0.49728125,0.50271875,0.50271875,0.50271875
802,802,0,1,False,0.49704432,0.5029557,0.5029557,0.5029557
803,803,0,1,False,0.49787343,0.5021266,0.5021266,0.5021266
804,804,0,1,False,0.49683726,0.50316274,0.50316274,0.50316274
805,805,0,1,False,0.49508476,0.50491524,0.50491524,0.50491524
806,806,0,1,False,0.49820852,0.5017915,0.5017915,0.5017915
807,807,0,1,False,0.49891198,0.501088,0.501088,0.501088
808,808,0,1,False,0.49554366,0.50445634,0.50445634,0.50445634
809,809,0,1,False,0.49705708,0.5029429,0.5029429,0.5029429
810,810,0,1,False,0.4987893,0.5012107,0.5012107,0.5012107
811,811,0,1,False,0.49854028,0.5014597,0.5014597,0.5014597
812,812,0,1,False,0.49666005,0.50333995,0.50333995,0.50333995
813,813,0,1,False,0.49850428,0.5014957,0.5014957,0.5014957
814,814,0,1,False,0.49767178,0.5023282,0.5023282,0.5023282
815,815,0,1,False,0.49923158,0.5007684,0.5007684,0.5007684
816,816,0,1,False,0.49605256,0.50394744,0.50394744,0.50394744
817,817,0,1,False,0.4952531,0.5047469,0.5047469,0.5047469
818,818,0,1,False,0.49850136,0.50149864,0.50149864,0.50149864
819,819,0,0,True,0.50030583,0.49969417,0.50030583,0.49969417
820,820,0,1,False,0.49932027,0.50067973,0.50067973,0.50067973
821,821,0,1,False,0.49852747,0.50147253,0.50147253,0.50147253
